필로시스헬스케어(057880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-17,5914,5914,5454,5585,183616,59160.0,7733333.0
2004-02-18,5587,5843,5587,5724,179698,60629.0,7733333.0
2004-02-19,5783,5907,5681,5768,105522,61093.0,7733333.0
2004-02-20,5733,5820,5565,5564,76476,58928.0,7733333.0
2004-02-23,5462,5783,5454,5666,78766,60011.0,7733333.0
2004-02-24,5667,5769,5353,5542,65657,58696.0,7733333.0
2004-02-25,5484,5586,5294,5373,96210,56917.0,7733333.0
2004-02-26,5353,5455,5258,5279,62852,55912.0,7733333.0
2004-02-27,5257,5257,5082,5220,40338,55293.0,7733333.0
2004-03-02,5113,5113,4930,4980,124586,52741.0,7733333.0
2004-03-03,4966,5571,4943,5571,209584,59005.0,7733333.0
2004-03-04,5580,5726,5419,5622,114450,59547.0,7733333.0
2004-03-05,5623,5740,5520,5571,51731,59005.0,7733333.0
2004-03-08,5549,5549,5331,5373,43275,56917.0,7733333.0
2004-03-09,5302,5624,5156,5359,39304,56763.0,7733333.0
2004-03-10,5301,5360,5199,5257,30275,55680.0,7733333.0
2004-03-11,5156,5404,5090,5345,49311,56608.0,7733333.0
2004-03-12,5331,5331,4710,4914,142769,52045.0,7733333.0
2004-03-15,4921,5104,4892,4892,71531,51813.0,7733333.0
2004-03-16,4819,4980,4783,4892,44524,51813.0,7733333.0
2004-03-17,4856,5251,4850,5199,57340,55061.0,7733333.0
2004-03-18,5185,5287,5134,5279,62130,55912.0,7733333.0
2004-03-19,5345,5345,5206,5301,29635,56144.0,7733333.0
2004-03-22,5331,5660,5295,5381,230643,56995.0,7733333.0
2004-03-23,5411,5418,5257,5388,81839,57072.0,7733333.0
2004-03-24,5346,5478,5346,5411,71639,57304.0,7733333.0
2004-03-25,5440,5440,5295,5330,26841,56453.0,7733333.0
2004-03-26,5404,5470,5258,5330,37182,56453.0,7733333.0
2004-03-29,5368,5747,5368,5695,141968,60320.0,7733333.0
2004-03-30,5733,5843,5572,5695,58276,60320.0,7733333.0
2004-03-31,5711,6047,5711,5987,117513,63413.0,7733333.0
2004-04-01,6031,6105,5922,5994,37946,63491.0,7733333.0
2004-04-02,5966,6273,5966,6119,91296,64805.0,7733333.0
2004-04-06,6170,6820,5988,6644,203650,70373.0,7733333.0
2004-04-07,6748,6784,6470,6469,97870,68517.0,7733333.0
2004-04-08,6587,6880,6573,6849,279392,72539.0,7733333.0
2004-04-09,6769,6849,6659,6754,89737,71533.0,7733333.0
2004-04-12,6689,6894,6573,6586,88505,69755.0,7733333.0
2004-04-13,6617,6916,6573,6681,109151,70760.0,7733333.0
2004-04-14,6776,6988,6682,6790,370348,71920.0,7733333.0
2004-04-16,6952,7266,6901,7010,438548,74240.0,7733333.0
2004-04-19,7265,7521,7178,7301,1038539,77333.0,7733333.0
2004-04-20,7485,8070,7412,7922,815044,83907.0,7733333.0
2004-04-21,7813,8361,7667,8031,428094,85067.0,7733333.0
2004-04-22,8033,8252,7485,7594,432101,80427.0,7733333.0
2004-04-23,7740,7923,7521,7630,322245,80813.0,7733333.0
2004-04-26,7630,7777,7484,7520,254747,79653.0,7733333.0
2004-04-27,7484,7995,7448,7995,333297,84680.0,7733333.0
2004-04-28,8033,8106,7559,7557,224789,80040.0,7733333.0
2004-04-29,7375,7558,6682,6936,262770,73467.0,7733333.0
2004-04-30,6791,7338,6791,7338,213022,77720.0,7733333.0
2004-05-03,7229,7923,7098,7666,337904,81200.0,7733333.0
2004-05-04,7667,8251,7448,7812,768152,82747.0,7733333.0
2004-05-06,7960,7960,7120,7163,284260,75864.0,7733333.0
2004-05-07,7156,7484,7119,7301,234624,77333.0,7733333.0
2004-05-10,7251,7302,6433,7068,359292,74859.0,7733333.0
2004-05-11,6900,7068,6710,6724,171122,71224.0,7733333.0
2004-05-12,6966,7521,6937,7520,538744,79653.0,7733333.0
2004-05-13,7960,8398,7887,8397,1008186,88933.0,7733333.0
2004-05-14,8617,8946,7887,8580,808620,90867.0,7733333.0
2004-05-17,8689,8763,7813,8031,642642,85067.0,7733333.0
2004-05-18,8325,8982,8070,8981,1615701,95120.0,7733333.0
2004-05-19,9164,9419,8763,9200,1302113,97440.0,7733333.0
2004-05-20,8981,9128,8105,8141,758705,86227.0,7733333.0
2004-05-21,8471,8690,8252,8397,498003,88933.0,7733333.0
2004-05-24,8581,8654,8216,8433,526356,89320.0,7733333.0
2004-05-25,8251,8945,8105,8506,845961,90093.0,7733333.0
2004-05-27,8872,9384,8654,9127,1108464,96667.0,7733333.0
2004-05-28,9419,10077,9347,9565,1056108,101307.0,7733333.0
2004-05-31,9712,9930,9565,9711,443344,102853.0,7733333.0
2004-06-01,9712,10187,9566,10003,466519,105947.0,7733333.0
2004-06-02,9930,10040,9712,9857,210707,104400.0,7733333.0
2004-06-03,9930,10040,9493,9529,505625,100920.0,7733333.0
2004-06-04,9602,9930,9456,9529,527823,100920.0,7733333.0
2004-06-07,9565,9967,9419,9930,349433,105173.0,7733333.0
2004-06-08,9930,10077,9529,9565,300164,101307.0,7733333.0
2004-06-09,9602,10442,9493,10222,802384,108267.0,7733333.0
2004-06-10,10223,10406,9895,10332,362838,109427.0,7733333.0
2004-06-11,10333,10698,10005,10368,675487,109813.0,7733333.0
2004-06-14,10259,10588,9602,9930,427885,105173.0,7733333.0
2004-06-15,10077,10077,9602,9857,424792,104400.0,7733333.0
2004-06-16,9749,10516,9749,10478,794489,110973.0,7733333.0
2004-06-17,10589,10589,10151,10150,331413,107493.0,7733333.0
2004-06-18,10151,10552,9749,9821,467925,104013.0,7733333.0
2004-06-21,9821,10040,9639,9747,312503,103240.0,7733333.0
2004-06-22,9712,9931,9603,9638,450718,102080.0,7733333.0
2004-06-23,9640,9822,9237,9602,512448,101693.0,7733333.0
2004-06-24,9786,9895,9566,9638,364611,102080.0,7733333.0
2004-06-25,9602,9894,9493,9711,319274,102853.0,7733333.0
2004-06-28,9822,10297,9822,10003,344929,105947.0,7733333.0
2004-06-29,10004,10077,9675,9747,222838,103240.0,7733333.0
2004-06-30,9821,10004,9675,9711,282434,102853.0,7733333.0
2004-07-01,9749,9968,9640,9638,223205,102080.0,7733333.0
2004-07-02,9347,9785,9054,9054,272300,95893.0,7733333.0
2004-07-05,9055,9165,8617,8908,252710,94347.0,7733333.0
2004-07-06,8836,9201,8836,9127,287558,96667.0,7733333.0
2004-07-07,8763,8836,8471,8580,253231,90867.0,7733333.0
2004-07-08,8507,8836,8033,8105,423387,85840.0,7733333.0
2004-07-09,8398,9055,8325,8945,1063609,94733.0,7733333.0
2004-07-12,8946,9092,8070,8105,846081,85840.0,7733333.0
2004-07-13,8106,8179,7412,7886,614624,83520.0,7733333.0
2004-07-14,8033,8289,7741,7740,434381,81973.0,7733333.0
2004-07-15,7741,8142,7741,8105,555421,85840.0,7733333.0
2004-07-16,8142,8216,7814,8105,253466,85840.0,7733333.0
2004-07-19,7886,8470,7886,8031,501652,85067.0,7733333.0
2004-07-20,8032,8215,7849,7959,330809,84293.0,7733333.0
2004-07-21,8178,8215,7995,7995,328032,84680.0,7733333.0
2004-07-22,7777,7887,7412,7776,517555,82360.0,7733333.0
2004-07-23,7777,8106,7559,7594,311688,80427.0,7733333.0
2004-07-26,7448,7630,7017,7024,272250,74395.0,7733333.0
2004-07-27,6937,7236,6718,6871,416893,72771.0,7733333.0
2004-07-28,7017,7594,7017,7301,535760,77333.0,7733333.0
2004-07-29,7302,7558,7156,7338,288563,77720.0,7733333.0
2004-07-30,7595,7777,7259,7258,248560,76869.0,7733333.0
2004-08-02,7266,7412,7011,7258,155533,76869.0,7733333.0
2004-08-03,7376,7595,7259,7557,236406,80040.0,7733333.0
2004-08-04,7339,7485,7230,7280,163554,77101.0,7733333.0
2004-08-05,7449,7814,7376,7740,281470,81973.0,7733333.0
2004-08-06,7521,7886,7412,7812,239896,82747.0,7733333.0
2004-08-09,7849,8361,7849,7995,370117,84680.0,7733333.0
2004-08-10,7995,8434,7813,7995,370876,84680.0,7733333.0
2004-08-11,8179,8252,7850,7886,291910,83520.0,7733333.0
2004-08-12,7813,7959,7777,7812,161549,82747.0,7733333.0
2004-08-13,7777,7996,7705,7703,136596,81587.0,7733333.0
2004-08-16,7777,7995,7777,7849,157224,83133.0,7733333.0
2004-08-17,7924,8033,7741,7740,150158,81973.0,7733333.0
2004-08-18,7741,7850,7631,7740,117953,81973.0,7733333.0
2004-08-19,7923,8032,7813,7849,254392,83133.0,7733333.0
2004-08-20,7704,7995,7704,7812,196306,82747.0,7733333.0
2004-08-23,7960,7996,7777,7776,121809,82360.0,7733333.0
2004-08-24,7886,8142,7886,8031,395559,85067.0,7733333.0
2004-08-25,8106,8179,7924,8068,153014,85453.0,7733333.0
2004-08-26,8142,8178,7923,7959,223980,84293.0,7733333.0
2004-08-27,7960,7996,7741,7740,130290,81973.0,7733333.0
2004-08-30,7741,7814,7668,7740,142445,81973.0,7733333.0
2004-08-31,7704,7849,7667,7666,89870,81200.0,7733333.0
2004-09-01,7741,7850,7705,7776,95570,82360.0,7733333.0
2004-09-02,7886,8178,7886,8141,230163,86227.0,7733333.0
2004-09-03,8361,8581,8070,8215,201194,87000.0,7733333.0
2004-09-06,8289,8325,8033,8251,113940,87387.0,7733333.0
2004-09-07,8361,8616,8251,8324,247462,88160.0,7733333.0
2004-09-08,8288,8324,7813,7812,204341,82747.0,7733333.0
2004-09-09,7704,7886,7630,7812,130956,82747.0,7733333.0
2004-09-10,7850,7887,7741,7740,113554,81973.0,7733333.0
2004-09-13,7813,7959,7740,7959,138117,84293.0,7733333.0
2004-09-14,8142,8288,7959,7995,208032,84680.0,7733333.0
2004-09-15,8142,8142,7814,7922,119899,83907.0,7733333.0
2004-09-16,7887,7960,7777,7776,76533,82360.0,7733333.0
2004-09-17,7741,7887,7705,7776,115211,82360.0,7733333.0
2004-09-20,7960,8216,7850,8068,381964,85453.0,7733333.0
2004-09-21,8289,9019,8252,8798,906837,93187.0,7733333.0
2004-09-22,8909,8981,8398,8543,266913,90480.0,7733333.0
2004-09-23,8470,8909,8324,8871,227520,93960.0,7733333.0
2004-09-24,8763,9018,8616,8725,175011,92413.0,7733333.0
2004-09-30,8543,8689,8361,8360,150243,88547.0,7733333.0
2004-10-01,8470,8799,8361,8689,328792,92027.0,7733333.0
2004-10-04,8726,8835,8507,8835,190492,93573.0,7733333.0
2004-10-05,8763,8835,8616,8725,145001,92413.0,7733333.0
2004-10-06,8690,8726,8435,8470,156364,89707.0,7733333.0
2004-10-07,8689,8909,8507,8506,228904,90093.0,7733333.0
2004-10-08,8434,8543,8324,8360,140736,88547.0,7733333.0
2004-10-11,8289,8435,8033,8105,134149,85840.0,7733333.0
2004-10-12,8106,8179,7521,7594,187701,80427.0,7733333.0
2004-10-13,7521,7849,7521,7849,141318,83133.0,7733333.0
2004-10-14,7924,8106,7668,7703,95692,81587.0,7733333.0
2004-10-15,7631,7814,7521,7594,108024,80427.0,7733333.0
2004-10-18,7740,7923,7630,7630,118530,80813.0,7733333.0
2004-10-19,7814,7924,7705,7886,130017,83520.0,7733333.0
2004-10-20,7849,7886,7484,7520,79325,79653.0,7733333.0
2004-10-21,7484,7594,7083,7236,109539,76637.0,7733333.0
2004-10-22,7303,7485,7120,7214,85380,76405.0,7733333.0
2004-10-25,6945,7229,6827,6958,102251,73699.0,7733333.0
2004-10-26,7047,7149,6996,7076,56688,74936.0,7733333.0
2004-10-27,7245,7266,6828,6864,79914,72693.0,7733333.0
2004-10-28,6981,6988,6886,6936,53546,73467.0,7733333.0
2004-10-29,6842,6923,6842,6900,33056,73080.0,7733333.0
2004-11-01,6974,7062,6901,6995,45266,74085.0,7733333.0
2004-11-02,7018,7105,6982,6995,37427,74085.0,7733333.0
2004-11-03,7017,7061,6900,6907,45384,73157.0,7733333.0
2004-11-04,6937,7024,6798,6826,45779,72307.0,7733333.0
2004-11-05,6923,7018,6799,7010,70584,74240.0,7733333.0
2004-11-08,6981,7047,6849,6856,46502,72616.0,7733333.0
2004-11-09,6828,6865,6704,6703,71528,70992.0,7733333.0
2004-11-10,6704,6828,6668,6762,48596,71611.0,7733333.0
2004-11-11,6733,6798,6601,6622,45823,70141.0,7733333.0
2004-11-12,6682,6770,6638,6703,51478,70992.0,7733333.0
2004-11-15,6755,7207,6755,7082,128038,75013.0,7733333.0
2004-11-16,7025,7179,6901,7112,72095,75323.0,7733333.0
2004-11-17,7119,7280,7054,7134,74420,75555.0,7733333.0
2004-11-18,7207,7594,7178,7301,220997,77333.0,7733333.0
2004-11-19,7449,7449,7281,7411,84673,78493.0,7733333.0
2004-11-22,7448,7448,7229,7338,69492,77720.0,7733333.0
2004-11-23,7376,7595,7339,7557,87123,80040.0,7733333.0
2004-11-24,7521,7595,7449,7594,40679,80427.0,7733333.0
2004-11-25,7485,7668,7449,7594,55742,80427.0,7733333.0
2004-11-26,7559,7668,7164,7294,48938,77256.0,7733333.0
2004-11-29,7740,7813,7521,7520,97904,79653.0,7733333.0
2004-11-30,7631,7887,7376,7594,119319,80427.0,7733333.0
2004-12-01,7558,7594,7302,7301,53810,77333.0,7733333.0
2004-12-02,7375,7521,7338,7447,51997,78880.0,7733333.0
2004-12-03,7484,7558,7302,7301,59496,77333.0,7733333.0
2004-12-06,7302,7484,7156,7484,34333,79267.0,7733333.0
2004-12-07,7375,7558,7338,7447,43716,78880.0,7733333.0
2004-12-08,7449,7996,7376,7740,233421,81973.0,7733333.0
2004-12-09,7741,7777,7559,7740,76982,81973.0,7733333.0
2004-12-10,7813,7886,7375,7447,86898,78880.0,7733333.0
2004-12-13,7339,7705,7200,7703,84685,81587.0,7733333.0
2004-12-14,7558,7777,7448,7666,41523,81200.0,7733333.0
2004-12-15,7521,7740,7521,7630,52929,80813.0,7733333.0
2004-12-16,7668,7924,7595,7594,100061,80427.0,7733333.0
2004-12-17,7631,7741,7376,7411,97952,78493.0,7733333.0
2004-12-20,7412,7521,7376,7375,48475,78107.0,7733333.0
2004-12-21,7449,7449,7215,7214,117685,76405.0,7733333.0
2004-12-22,7215,7245,7040,7229,100734,76560.0,7733333.0
2004-12-23,7265,7667,7265,7301,203938,77333.0,7733333.0
2004-12-24,7412,7521,7098,7119,149482,75400.0,7733333.0
2004-12-27,7156,7230,7135,7141,43888,75945.0,7765333.0
2004-12-28,7119,7185,7090,7089,52777,75401.0,7765333.0
2004-12-29,6989,7194,6989,7127,44001,75790.0,7765333.0
2004-12-30,7054,7448,7054,7447,79837,79206.0,7765333.0
2005-01-03,7484,7594,7338,7484,110166,79595.0,7765333.0
2005-01-04,7558,7740,7375,7484,117133,79595.0,7765333.0
2005-01-05,7412,7631,7376,7557,106699,80371.0,7765333.0
2005-01-06,7595,7887,7485,7557,247720,80371.0,7765333.0
2005-01-07,7595,7668,7485,7594,93129,80759.0,7765333.0
2005-01-10,7777,8470,7777,8324,547702,88525.0,7765333.0
2005-01-11,8324,8324,7813,8141,222146,86583.0,7765333.0
2005-01-12,8179,8179,7960,8068,156793,85807.0,7765333.0
2005-01-13,8179,8471,7814,8068,199762,85807.0,7765333.0
2005-01-14,7960,8216,7887,8215,107177,87360.0,7765333.0
2005-01-17,8325,8544,8179,8397,246757,89301.0,7765333.0
2005-01-18,8435,8507,8216,8287,142864,88137.0,7765333.0
2005-01-19,8434,8616,8324,8543,256751,90854.0,7765333.0
2005-01-20,8689,9274,8434,8543,665224,90854.0,7765333.0
2005-01-21,8544,8910,8398,8616,197573,91631.0,7765333.0
2005-01-24,8763,8872,8434,8543,208308,90854.0,7765333.0
2005-01-25,8324,8799,8215,8652,244337,92019.0,7765333.0
2005-01-26,8654,8726,8252,8251,154433,87748.0,7765333.0
2005-01-27,8216,8398,8106,8105,119045,86195.0,7765333.0
2005-01-28,8178,8251,7923,7995,123547,85030.0,7765333.0
2005-01-31,7996,8544,7996,8251,211006,87748.0,7765333.0
2005-02-01,8435,8435,7996,8105,110626,86195.0,7765333.0
2005-02-02,8251,8251,7995,8031,83676,85419.0,7765333.0
2005-02-03,8142,8179,7777,7886,153946,83866.0,7765333.0
2005-02-04,7886,8032,7886,7959,74727,84642.0,7765333.0
2005-02-07,8070,8289,8033,8251,110781,87748.0,7765333.0
2005-02-11,8179,8325,8106,8105,82984,86195.0,7765333.0
2005-02-14,8215,8398,8178,8360,148055,88913.0,7765333.0
2005-02-15,8398,8398,8216,8287,87867,88137.0,7765333.0
2005-02-16,8325,8544,8142,8397,281921,89301.0,7765333.0
2005-02-17,8434,8909,8288,8543,577020,90854.0,7765333.0
2005-02-18,8654,8654,8435,8580,174364,91243.0,7765333.0
2005-02-21,8763,9054,8543,8725,580750,92796.0,7765333.0
2005-02-22,8763,8800,8106,8287,183421,88137.0,7765333.0
2005-02-23,8142,8398,8106,8251,112760,87748.0,7765333.0
2005-02-24,8251,8543,8251,8506,125739,90466.0,7765333.0
2005-02-25,8580,8653,8288,8506,127299,90466.0,7765333.0
2005-02-28,8616,8653,8398,8543,143938,90854.0,7765333.0
2005-03-02,8616,8835,8507,8543,294659,90854.0,7765333.0
2005-03-03,8653,8872,8470,8871,229624,94349.0,7765333.0
2005-03-04,8763,8909,8689,8689,179667,92407.0,7765333.0
2005-03-07,8872,9092,8471,8762,299330,93184.0,7765333.0
2005-03-08,8654,8763,8106,8251,191096,87748.0,7765333.0
2005-03-09,8324,8361,8032,8141,111465,86583.0,7765333.0
2005-03-10,8070,8325,8070,8251,90887,87748.0,7765333.0
2005-03-11,8179,8654,8179,8580,137979,91243.0,7765333.0
2005-03-14,8690,8946,8654,8908,286912,94737.0,7765333.0
2005-03-15,8909,8909,8470,8543,140959,90854.0,7765333.0
2005-03-16,8470,8689,8288,8324,224878,88525.0,7765333.0
2005-03-17,8252,8471,8179,8215,109322,87360.0,7765333.0
2005-03-18,8216,8325,7887,7886,130137,83866.0,7765333.0
2005-03-21,7959,7995,7630,7630,90191,81148.0,7765333.0
2005-03-22,7630,7777,7594,7666,59077,81536.0,7765333.0
2005-03-23,7485,7668,7047,7163,207922,76178.0,7765333.0
2005-03-24,7229,7287,6762,6826,160319,72606.0,7765333.0
2005-03-25,6865,6996,6865,6929,60669,73693.0,7765333.0
2005-03-28,6951,7214,6951,7155,71145,76100.0,7765333.0
2005-03-29,7119,7280,6835,6936,95467,73771.0,7765333.0
2005-03-30,6856,6922,6805,6892,34782,73305.0,7765333.0
2005-03-31,7017,7017,6871,6892,36197,73305.0,7765333.0
2005-04-01,6988,7119,6900,7119,45163,75712.0,7765333.0
2005-04-04,7083,7112,7024,7053,36744,75013.0,7765333.0
2005-04-06,7084,7303,7054,7243,55669,77032.0,7765333.0
2005-04-07,7288,7303,7135,7178,44937,76333.0,7765333.0
2005-04-08,7215,7266,7194,7243,42424,77032.0,7765333.0
2005-04-11,7230,7376,7230,7243,50865,77032.0,7765333.0
2005-04-12,7214,7214,7090,7089,45207,75401.0,7765333.0
2005-04-13,7090,7185,6937,6936,67121,73771.0,7765333.0
2005-04-14,6945,7266,6945,7192,89976,76489.0,7765333.0
2005-04-15,7200,7667,7156,7666,149784,81536.0,7765333.0
2005-04-18,7484,7521,7170,7301,62397,77653.0,7765333.0
2005-04-19,7484,7777,7302,7484,178312,79595.0,7765333.0
2005-04-20,7558,7667,7287,7447,155564,79206.0,7765333.0
2005-04-21,7302,7375,7178,7265,70261,77265.0,7765333.0
2005-04-22,7412,7448,7229,7265,133728,77265.0,7765333.0
2005-04-25,7149,7266,7003,7017,137774,74625.0,7765333.0
2005-04-26,7091,7091,6784,6834,220816,72684.0,7765333.0
2005-04-27,6805,6996,6798,6987,89590,74314.0,7765333.0
2005-04-28,7083,7119,6988,7024,143100,74703.0,7765333.0
2005-04-29,6988,7024,6856,7024,95212,74703.0,7765333.0
2005-05-02,7083,7105,6958,7002,69154,74470.0,7765333.0
2005-05-03,7003,7061,6608,6608,244406,70276.0,7765333.0
2005-05-04,6682,6827,6667,6724,141395,71519.0,7765333.0
2005-05-06,6733,6798,6659,6739,59877,71674.0,7765333.0
2005-05-09,6747,6776,6644,6673,53571,70975.0,7765333.0
2005-05-10,6697,6755,6697,6717,40885,71441.0,7765333.0
2005-05-11,6893,6973,6725,6790,166404,72218.0,7765333.0
2005-05-12,6799,6850,6733,6762,42466,71907.0,7765333.0
2005-05-13,6682,6740,6579,6659,97350,70820.0,7765333.0
2005-05-16,6923,7033,6865,6944,132567,73848.0,7765333.0
2005-05-17,6974,7164,6967,7046,97969,74935.0,7765333.0
2005-05-18,7047,7105,6930,6973,64375,74159.0,7765333.0
2005-05-19,7047,7142,6937,7068,86139,75168.0,7765333.0
2005-05-20,7171,7171,7040,7046,45204,74935.0,7765333.0
2005-05-23,7017,7105,7010,7024,42353,74703.0,7765333.0
2005-05-24,7083,7156,7024,7104,48602,75557.0,7765333.0
2005-05-25,7149,7303,7113,7214,108876,76721.0,7765333.0
2005-05-26,7631,7850,7449,7557,340999,80371.0,7765333.0
2005-05-27,7667,7813,7521,7666,134689,82439.0,7851333.0
2005-05-30,7668,7777,7668,7776,101223,83617.0,7851333.0
2005-05-31,7667,7740,7484,7666,73133,82439.0,7851333.0
2005-06-01,7521,7705,7449,7557,65724,81261.0,7851333.0
2005-06-02,7559,7668,7449,7594,93383,81654.0,7851333.0
2005-06-03,7667,7777,7521,7630,115340,82046.0,7851333.0
2005-06-07,7704,7704,7521,7630,60280,82046.0,7851333.0
2005-06-08,7741,8435,7705,8105,376862,87150.0,7851333.0
2005-06-09,8033,8471,8033,8251,184947,88720.0,7851333.0
2005-06-10,8142,8251,7813,7959,144816,85580.0,7851333.0
2005-06-13,7849,7995,7594,7666,143688,82439.0,7851333.0
2005-06-14,7630,7740,7521,7520,83735,80869.0,7851333.0
2005-06-15,7521,7704,7484,7520,77486,80869.0,7851333.0
2005-06-16,7558,7630,7521,7630,59411,82046.0,7851333.0
2005-06-17,7595,7705,7559,7557,85830,81261.0,7851333.0
2005-06-20,7631,7631,7296,7294,150888,78435.0,7851333.0
2005-06-21,7303,7412,6996,7017,192797,75451.0,7851333.0
2005-06-22,7010,7229,7010,7221,105792,77650.0,7851333.0
2005-06-23,7098,7266,7098,7141,79921,76786.0,7851333.0
2005-06-24,7047,7098,6938,7017,101453,75451.0,7851333.0
2005-06-27,7011,7040,6835,6878,77241,73960.0,7851333.0
2005-06-28,6880,7230,6880,6966,115372,74902.0,7851333.0
2005-06-29,7090,7156,6937,6951,80478,74745.0,7851333.0
2005-06-30,6966,7090,6937,6987,225235,75137.0,7851333.0
2005-07-01,7024,7193,6973,7185,252620,77257.0,7851333.0
2005-07-04,7485,7485,7230,7229,389160,77728.0,7851333.0
2005-07-05,7244,7280,7112,7221,197100,77650.0,7851333.0
2005-07-06,7236,7280,7119,7221,176220,77650.0,7851333.0
2005-07-07,7156,7230,7098,7097,170958,76315.0,7851333.0
2005-07-08,7032,7090,6907,6958,157911,74823.0,7851333.0
2005-07-11,6982,7113,6982,7076,111366,76079.0,7851333.0
2005-07-12,7156,7221,7076,7104,123656,76393.0,7851333.0
2005-07-13,7156,7280,7134,7134,140860,76708.0,7851333.0
2005-07-14,7134,7221,7024,7038,152411,75687.0,7851333.0
2005-07-15,7047,7143,6945,6944,106416,74666.0,7851333.0
2005-07-18,6967,7003,6835,6849,241743,73646.0,7851333.0
2005-07-19,6974,7040,6872,6878,226590,73960.0,7851333.0
2005-07-20,6849,7259,6842,7170,531218,77100.0,7851333.0
2005-07-21,7302,7448,7127,7301,280316,78513.0,7851333.0
2005-07-22,7287,7521,7119,7447,221258,80084.0,7851333.0
2005-07-25,7448,7558,7295,7447,176425,80084.0,7851333.0
2005-07-26,7484,7558,7302,7338,166881,78906.0,7851333.0
2005-07-27,7375,7448,7259,7301,116108,78513.0,7851333.0
2005-07-28,7288,7668,7288,7557,194098,81261.0,7851333.0
2005-07-29,7559,7559,7296,7375,104763,79298.0,7851333.0
2005-08-01,7338,7448,7170,7170,103832,77100.0,7851333.0
2005-08-02,7084,7245,7011,7031,124025,75608.0,7851333.0
2005-08-03,7033,7084,6880,6878,175876,73960.0,7851333.0
2005-08-04,6893,6996,6827,6871,72060,73881.0,7851333.0
2005-08-05,6887,6974,6770,6783,86404,72939.0,7851333.0
2005-08-08,6631,6776,6631,6710,61374,72154.0,7851333.0
2005-08-09,6644,6900,6644,6710,119925,72154.0,7851333.0
2005-08-10,6836,6836,6631,6630,212857,71290.0,7851333.0
2005-08-11,6791,7194,6791,7097,312772,76315.0,7851333.0
2005-08-12,7185,7185,6996,7089,88013,76236.0,7851333.0
2005-08-16,7047,7119,6886,6973,59047,74980.0,7851333.0
2005-08-17,6791,6937,6747,6790,79470,73017.0,7851333.0
2005-08-18,6937,7003,6776,6820,80014,73331.0,7851333.0
2005-08-19,6754,6827,6682,6790,65791,73017.0,7851333.0
2005-08-22,6733,6828,6733,6762,67117,72703.0,7851333.0
2005-08-23,6814,6828,6748,6762,55700,72703.0,7851333.0
2005-08-24,6784,6784,6696,6710,54769,72154.0,7851333.0
2005-08-25,6660,6711,6653,6666,83007,71683.0,7851333.0
2005-08-26,6653,6755,6609,6615,70052,71133.0,7851333.0
2005-08-29,6587,6587,6266,6287,93632,67600.0,7851333.0
2005-08-30,6317,6404,6228,6279,40722,67521.0,7851333.0
2005-08-31,6097,6491,6097,6410,118969,68935.0,7851333.0
2005-09-01,6419,6492,6331,6367,67855,68464.0,7851333.0
2005-09-02,6382,6433,6331,6345,47946,68228.0,7851333.0
2005-09-05,6354,6448,6354,6389,37803,68699.0,7851333.0
2005-09-06,6791,6981,6754,6820,245338,73331.0,7851333.0
2005-09-07,6958,6966,6849,6885,152028,74038.0,7851333.0
