한국알콜(017890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-14,1339,1339,1333,1332,200,24676.0,620000.0
1999-05-17,1440,1440,1440,1439,1,26660.0,620000.0
1999-05-18,1612,1612,1612,1611,0,29853.0,620000.0
1999-05-19,1804,1804,1804,1803,43,33418.0,620000.0
1999-05-20,2017,2017,1589,1589,510,29450.0,620000.0
1999-05-21,1780,1780,1589,1589,267,29450.0,620000.0
1999-05-24,1781,1781,1781,1780,10,32984.0,620000.0
1999-05-25,1992,1992,1992,1991,0,36890.0,620000.0
1999-05-26,2228,2228,2228,2228,0,41292.0,620000.0
1999-05-27,2493,2493,2493,2492,0,46190.0,620000.0
1999-05-28,2791,2791,2791,2790,120,51708.0,620000.0
1999-05-31,3126,3126,2457,2456,70,45508.0,620000.0
1999-06-01,2751,2751,2751,2750,0,50964.0,620000.0
1999-06-02,3079,3079,3079,3078,308,57040.0,620000.0
1999-06-03,3447,3447,3447,3446,142,63860.0,620000.0
1999-06-04,3847,3847,3847,3847,196,71300.0,620000.0
1999-06-07,4300,4300,4300,4299,252,79670.0,620000.0
1999-06-08,4802,4802,4802,4801,11,88970.0,620000.0
1999-06-09,5370,5370,4349,5369,569,99510.0,620000.0
1999-06-10,5370,5989,5370,5972,259,110670.0,620000.0
1999-06-11,6524,6524,5688,5988,78,110980.0,620000.0
1999-06-14,6357,6357,5856,5888,127,109120.0,620000.0
1999-06-15,5689,5856,5287,5286,69,97960.0,620000.0
1999-06-16,4884,5888,4717,5553,259,102920.0,620000.0
1999-06-17,5354,5655,5219,5353,109,99200.0,620000.0
1999-06-18,5320,5320,4785,4784,265,88660.0,620000.0
1999-06-21,4784,5069,4784,5018,168,93000.0,620000.0
1999-06-22,5521,5621,5354,5353,65,99200.0,620000.0
1999-06-23,5053,5053,4718,4985,151,92380.0,620000.0
1999-06-24,4852,5287,4852,5286,44,97960.0,620000.0
1999-06-25,5270,5270,5170,5169,21,95790.0,620000.0
1999-06-28,4617,5202,4583,5202,24,96410.0,620000.0
1999-06-29,4852,4852,4852,4851,19,89900.0,620000.0
1999-06-30,5304,5304,4367,5219,28,96720.0,620000.0
1999-07-01,4718,4718,4718,4717,19,87420.0,620000.0
1999-07-02,4516,4684,4165,4349,74,80600.0,620000.0
1999-07-05,4183,4818,4183,4784,600,88660.0,620000.0
1999-07-06,4820,4820,4384,4416,106,81840.0,620000.0
1999-07-07,4584,4584,3949,4483,113,83080.0,620000.0
1999-07-08,4317,4317,4317,4316,8,79980.0,620000.0
1999-07-09,4417,4417,4015,4316,15,79980.0,620000.0
1999-07-12,3948,4332,3948,4014,46,74400.0,620000.0
1999-07-13,4317,4317,3847,3948,86,73160.0,620000.0
1999-07-14,4233,4283,4015,4115,40,76260.0,620000.0
1999-07-15,4148,4449,4148,4449,11,82460.0,620000.0
1999-07-16,4450,4968,4450,4951,65,91760.0,620000.0
1999-07-19,4449,4684,4383,4382,53,81220.0,620000.0
1999-07-20,4650,4650,4650,4650,10,86180.0,620000.0
1999-07-21,4099,4099,4099,4098,1,75950.0,620000.0
1999-07-22,4015,4517,4015,4516,10,83700.0,620000.0
1999-07-23,4501,4501,4501,4500,1,83390.0,620000.0
1999-07-26,4349,4349,4349,4349,0,80600.0,620000.0
1999-07-27,4835,4835,4835,4834,0,89590.0,620000.0
1999-07-28,4685,4685,4685,4684,0,86800.0,620000.0
1999-07-29,4350,4383,4216,4215,48,78120.0,620000.0
1999-07-30,4282,4450,4232,4349,188,80600.0,620000.0
1999-08-02,4349,4349,4282,4349,44,80600.0,620000.0
1999-08-03,4283,4283,4283,4282,20,79360.0,620000.0
1999-08-04,3914,3914,3914,3914,1,72540.0,620000.0
1999-08-05,4015,4349,4015,4349,11,80600.0,620000.0
1999-08-06,4349,4349,4349,4349,0,80600.0,620000.0
1999-08-09,3982,3982,3982,3981,1,73780.0,620000.0
1999-08-10,3546,4349,3546,4349,3,80600.0,620000.0
1999-08-11,4015,4015,3914,4014,73,74400.0,620000.0
1999-08-12,4017,4017,3681,3680,11,68200.0,620000.0
1999-08-13,4081,4081,4081,4081,10,75640.0,620000.0
1999-08-16,3915,4183,3915,4182,20,77500.0,620000.0
1999-08-17,3781,3781,3748,3747,10,69440.0,620000.0
1999-08-18,4015,4165,4015,4165,17,77190.0,620000.0
1999-08-19,3982,3982,3982,3981,6,73780.0,620000.0
1999-08-20,4349,4449,4349,4449,58,82460.0,620000.0
1999-08-23,4449,4449,4449,4449,0,82460.0,620000.0
1999-08-24,3949,4785,3949,4784,21,88660.0,620000.0
1999-08-25,4784,4817,4784,4817,10,89280.0,620000.0
1999-08-26,4650,4650,4650,4650,0,86180.0,620000.0
1999-08-27,4183,4183,4116,4115,60,76260.0,620000.0
1999-08-30,4084,4084,3681,3680,261,68200.0,620000.0
1999-08-31,3345,3362,3345,3345,370,62000.0,620000.0
1999-09-01,3681,3681,3681,3680,30,68200.0,620000.0
1999-09-02,3345,3345,3345,3345,5,62000.0,620000.0
1999-09-03,3345,3647,3345,3646,11,67580.0,620000.0
1999-09-06,3613,3613,3613,3613,0,66960.0,620000.0
1999-09-07,3581,3581,3581,3580,20,66340.0,620000.0
1999-09-08,3581,3581,3581,3580,0,66340.0,620000.0
1999-09-09,3245,3245,3245,3245,4,60140.0,620000.0
1999-09-10,3278,3413,3278,3412,6,63240.0,620000.0
1999-09-13,3413,3413,3413,3412,7,63240.0,620000.0
1999-09-14,3413,3413,3413,3412,0,63240.0,620000.0
1999-09-15,3581,3581,3581,3580,2,66340.0,620000.0
1999-09-16,3581,3581,3581,3580,0,,
1999-09-17,3380,3581,3380,3513,31,65100.0,620000.0
1999-09-20,3380,3380,3380,3379,10,62620.0,620000.0
1999-09-21,3581,3581,3146,3145,202,58280.0,620000.0
1999-09-22,3513,3513,3179,3178,253,58900.0,620000.0
1999-09-27,3513,3513,3179,3178,251,58900.0,620000.0
1999-09-28,3213,3213,3213,3212,200,59520.0,620000.0
1999-09-29,3514,3514,3514,3513,1,65100.0,620000.0
1999-09-30,3447,3447,3447,3446,0,63860.0,620000.0
1999-10-01,3447,3447,3447,3446,0,63860.0,620000.0
1999-10-04,3447,3447,3447,3446,0,,
1999-10-05,3413,3413,3413,3412,4,63240.0,620000.0
1999-10-06,3146,3146,3146,3145,50,58280.0,620000.0
1999-10-07,3011,3179,3011,3178,72,58900.0,620000.0
1999-10-08,3179,3179,3179,3178,0,58900.0,620000.0
1999-10-11,3547,3547,3547,3546,1,65720.0,620000.0
1999-10-12,3514,3647,3202,3212,53,59520.0,620000.0
1999-10-13,3345,3345,3178,3345,122,62000.0,620000.0
1999-10-14,3563,3680,3363,3362,13,62310.0,620000.0
1999-10-15,3011,3664,3011,3412,185,63240.0,620000.0
1999-10-18,3345,3345,3345,3345,0,62000.0,620000.0
1999-10-19,3413,3413,3413,3412,1,63240.0,620000.0
1999-10-20,3447,3447,3447,3446,1,63860.0,620000.0
1999-10-21,3111,3413,3111,3412,301,63240.0,620000.0
1999-10-22,3152,3380,3152,3379,3,62620.0,620000.0
1999-10-25,3412,3680,3151,3151,4,58404.0,620000.0
1999-10-26,2844,3413,2824,2911,257,53940.0,620000.0
1999-10-27,3259,3259,3048,3178,31,58900.0,620000.0
1999-10-28,3045,3363,3045,3362,2,62310.0,620000.0
1999-10-29,3362,3362,3345,3345,2,62000.0,620000.0
1999-11-01,3345,3345,3078,3345,24,62000.0,620000.0
1999-11-02,3113,3681,3113,3329,302,61690.0,620000.0
1999-11-03,3646,3646,3278,3278,11,60760.0,620000.0
1999-11-04,3345,3345,3345,3345,0,62000.0,620000.0
1999-11-05,3044,3345,3044,3051,103,56544.0,620000.0
1999-11-08,3044,3413,3044,3412,78,63240.0,620000.0
1999-11-09,3346,3613,3178,3613,100,66960.0,620000.0
1999-11-10,3228,3647,3228,3646,7,67580.0,620000.0
1999-11-11,3513,3581,3379,3580,50,66340.0,620000.0
1999-11-12,3681,3848,3480,3680,66,68200.0,620000.0
1999-11-15,3279,3982,3279,3981,59,73780.0,620000.0
1999-11-16,3847,3847,3847,3847,0,71300.0,620000.0
1999-11-17,3396,3848,3396,3596,234,66650.0,620000.0
1999-11-18,3564,3564,3247,3513,23,65100.0,620000.0
1999-11-19,3280,3514,3113,3513,53,65100.0,620000.0
1999-11-22,3213,3213,3213,3212,2,59520.0,620000.0
1999-11-23,3347,3514,3012,3513,32,65100.0,620000.0
1999-11-24,3345,3345,3345,3345,8,62000.0,620000.0
1999-11-25,3078,3279,3078,3178,221,58900.0,620000.0
1999-11-26,3179,3179,3179,3178,0,,
1999-11-29,3179,3179,3179,3178,2,58900.0,620000.0
1999-11-30,3179,3179,3179,3178,0,,
1999-12-01,2810,2978,2810,2977,14,55180.0,620000.0
1999-12-02,3011,3011,2978,2977,40,55180.0,620000.0
1999-12-03,2978,2978,2978,2977,0,55180.0,620000.0
1999-12-06,3313,3333,3112,3332,102,61752.0,620000.0
1999-12-07,3714,3731,3680,3730,746,69130.0,620000.0
1999-12-08,4080,4165,3847,4165,509,77190.0,620000.0
1999-12-09,4015,4550,3680,4449,559,82460.0,620000.0
1999-12-10,4852,4969,4183,4968,898,92070.0,620000.0
1999-12-13,4684,5554,4684,5553,782,102920.0,620000.0
1999-12-14,6190,6207,6190,6206,480,115010.0,620000.0
1999-12-15,6943,6943,6943,6942,299,128650.0,620000.0
1999-12-16,7763,7763,6525,7728,658,143220.0,620000.0
1999-12-17,8533,8533,6809,6808,307,126170.0,620000.0
1999-12-20,6006,6006,6006,6005,34,111290.0,620000.0
1999-12-21,5286,6357,5286,6356,331,117800.0,620000.0
1999-12-22,6691,6691,5604,6356,297,117800.0,620000.0
1999-12-23,5603,5603,5603,5603,139,103850.0,620000.0
1999-12-24,4951,5018,4934,4934,421,91450.0,620000.0
1999-12-27,4349,4684,4349,4349,733,80600.0,620000.0
1999-12-28,4684,4684,3831,4349,26,80600.0,620000.0
2000-01-04,3831,4317,3831,4316,31,79980.0,620000.0
2000-01-05,3849,4284,3815,3814,104,70680.0,620000.0
2000-01-06,3363,3815,3363,3814,183,70680.0,620000.0
2000-01-07,3380,3681,3363,3680,42,68200.0,620000.0
2000-01-10,3345,3345,3245,3245,99,60140.0,620000.0
2000-01-11,3313,3631,3313,3630,190,67270.0,620000.0
2000-01-12,3345,3982,3195,3580,184,66340.0,620000.0
2000-01-13,3178,3178,3161,3161,90,58590.0,620000.0
2000-01-14,2978,3178,2784,3044,179,56420.0,620000.0
2000-01-17,2743,3345,2743,3345,33,62000.0,620000.0
2000-01-18,3146,3246,2945,3145,88,58280.0,620000.0
2000-01-19,2954,3094,2844,3094,163,57350.0,620000.0
2000-01-20,2744,2905,2728,2904,158,53816.0,620000.0
2000-01-21,2744,2828,2617,2827,118,52390.0,620000.0
2000-01-24,2512,2700,2509,2693,285,49910.0,620000.0
2000-01-25,2443,2477,2443,2459,66,45570.0,620000.0
2000-01-26,2606,2754,2526,2727,131,50530.0,620000.0
2000-01-27,2509,3051,2509,3051,182,56544.0,620000.0
2000-01-28,3044,3413,3011,3412,313,63240.0,620000.0
2000-01-31,3345,3680,3078,3646,189,67580.0,620000.0
2000-02-01,3648,4017,3581,3680,438,68200.0,620000.0
2000-02-02,3681,3982,3279,3881,284,71920.0,620000.0
2000-02-03,3563,3781,3513,3663,352,67890.0,620000.0
2000-02-07,3379,4081,3278,3914,998,72540.0,620000.0
2000-02-08,4082,4082,3446,3847,530,71300.0,620000.0
2000-02-09,3480,3715,3397,3680,638,68200.0,620000.0
2000-02-10,3246,3714,3246,3496,621,64790.0,620000.0
2000-02-11,3480,3597,3446,3546,326,65720.0,620000.0
2000-02-14,3647,3965,3396,3964,917,73470.0,620000.0
2000-02-15,4284,4434,4016,4433,682,82150.0,620000.0
2000-02-16,4350,4952,4082,4951,581,91760.0,620000.0
2000-02-17,5187,5538,5187,5537,429,102610.0,620000.0
2000-02-18,6190,6190,5856,6189,632,114700.0,620000.0
2000-02-21,6189,6925,5453,6891,989,127720.0,620000.0
2000-02-22,6189,7711,6189,7711,1233,142910.0,620000.0
2000-02-23,6825,8531,6792,6791,967,125860.0,620000.0
2000-02-24,5989,7026,5989,5988,2179,110980.0,620000.0
2000-02-25,6358,6358,5839,5955,650,110360.0,620000.0
2000-02-28,5955,6274,5403,6089,566,112840.0,620000.0
2000-02-29,6090,6358,5555,6022,310,111600.0,620000.0
2000-03-02,6055,6055,5303,5302,564,98270.0,620000.0
2000-03-03,4851,5821,4784,5687,1004,105400.0,620000.0
2000-03-06,5253,5956,5019,5219,608,96720.0,620000.0
2000-03-07,4852,5053,4685,4851,512,89900.0,620000.0
2000-03-08,4951,5419,4951,5419,638,100440.0,620000.0
2000-03-09,5688,6056,5420,6055,937,112220.0,620000.0
2000-03-10,6709,6709,6073,6691,967,124000.0,620000.0
2000-03-13,6190,6859,6190,6691,1150,124000.0,620000.0
2000-03-14,6458,7495,6458,7494,891,138880.0,620000.0
2000-03-15,8196,8380,7025,7527,1379,139500.0,620000.0
2000-03-16,8431,8431,8431,8430,343,156240.0,620000.0
2000-03-17,9435,9435,8364,9434,209,174840.0,620000.0
2000-03-20,9435,10556,9368,10555,295,195610.0,620000.0
2000-03-21,10706,11375,9300,9702,1799,179800.0,620000.0
2000-03-22,8715,10773,8564,10438,694,193440.0,620000.0
2000-03-23,10974,10974,9536,10371,35,192200.0,620000.0
2000-03-24,9200,10019,9200,10019,198,185690.0,620000.0
2000-03-27,10707,10707,9368,10237,121,189720.0,620000.0
2000-03-28,9134,10038,9134,9936,188,184140.0,620000.0
2000-03-29,10036,11123,9936,11123,486,206150.0,620000.0
2000-03-30,12446,12446,12346,12445,394,230640.0,620000.0
2000-03-31,13934,13934,13934,13933,182,258230.0,620000.0
2000-04-03,15590,15590,15590,15589,577,288920.0,620000.0
2000-04-04,17430,17430,17430,17429,158,323020.0,620000.0
2000-04-06,19504,19504,19504,19503,573,361460.0,620000.0
2000-04-07,21812,21812,17195,17195,6422,318680.0,620000.0
2000-04-10,19237,19237,15724,19169,6890,355260.0,620000.0
2000-04-11,17062,18233,16895,16894,815,313100.0,620000.0
2000-04-12,14888,17397,14888,14887,4125,275900.0,620000.0
2000-04-14,13717,16661,13466,16058,3758,297600.0,620000.0
2000-04-17,14134,15021,14134,14134,662,261950.0,620000.0
2000-04-18,14386,15122,12446,12445,1640,230640.0,620000.0
2000-04-19,12463,13115,10974,11040,3950,204600.0,620000.0
2000-04-20,11057,12362,10505,12361,3416,229090.0,620000.0
2000-04-21,13716,13833,11542,13381,3524,248000.0,620000.0
2000-04-24,13716,13984,12745,13348,1553,247380.0,620000.0
2000-04-25,12412,13649,11776,12662,973,234670.0,620000.0
2000-04-26,13048,14169,12379,14168,3699,262570.0,620000.0
2000-04-27,14169,15658,13048,14168,3764,262570.0,620000.0
2000-04-28,15839,15839,15805,15838,1439,146940.0,620000.0
2000-05-02,17711,17711,17376,17710,1003,164300.0,620000.0
2000-05-03,17309,19815,16307,17442,7230,161820.0,620000.0
2000-05-04,16842,18747,16040,17409,14375,161510.0,620000.0
2000-05-08,17410,18713,17243,17576,11431,163060.0,620000.0
2000-05-09,17375,17710,16707,17108,4755,158720.0,620000.0
2000-05-10,16742,18045,16575,17576,6245,163060.0,620000.0
2000-05-12,17409,18913,17108,18010,13421,167090.0,620000.0
2000-05-15,18144,18579,15872,16640,10194,154380.0,620000.0
2000-05-16,16174,16174,14670,14669,3931,136090.0,620000.0
2000-05-17,14034,16407,13266,16406,9597,152210.0,620000.0
2000-05-18,16406,18344,15504,18344,18937,170190.0,620000.0
2000-05-19,18344,18344,16173,16172,7793,150040.0,620000.0
2000-05-22,14235,16173,14235,16172,7042,150040.0,620000.0
2000-05-23,14702,15972,14235,14234,2861,132060.0,620000.0
2000-05-24,12564,12564,12531,12530,503,116250.0,620000.0
2000-05-25,11161,13835,11161,12898,5971,119660.0,620000.0
2000-05-26,12030,13434,11362,11361,4280,105400.0,620000.0
2000-05-29,10359,10359,10025,10024,4002,93000.0,620000.0
2000-05-30,10024,10827,9022,10425,9293,96720.0,620000.0
2000-05-31,10693,11495,10693,11227,8721,104160.0,620000.0
2000-06-01,10359,12030,10024,10425,10334,193440.0,1240000.0
2000-06-02,10493,11228,9691,10392,7345,192820.0,1240000.0
2000-06-05,11228,11629,10626,11628,10418,215760.0,1240000.0
2000-06-07,12030,12999,11829,12998,8011,241180.0,1240000.0
2000-06-08,13099,14034,11562,12363,11549,229400.0,1240000.0
2000-06-09,12030,12832,11695,12029,4801,223200.0,1240000.0
2000-06-12,12163,12697,11728,12263,4137,227540.0,1240000.0
2000-06-13,12364,12364,10961,11762,3544,218240.0,1240000.0
2000-06-14,11362,11963,11162,11762,2385,218240.0,1240000.0
2000-06-15,11762,11929,10893,11227,2110,208320.0,1240000.0
2000-06-16,10559,11294,10559,10726,1131,199020.0,1240000.0
2000-06-19,10158,11696,10158,11094,2301,205840.0,1240000.0
2000-06-20,11295,11496,10226,10960,2956,203360.0,1240000.0
2000-06-21,10760,11228,10693,10826,1877,200880.0,1240000.0
2000-06-22,10760,11095,10694,10960,3053,203360.0,1240000.0
2000-06-23,10761,11028,10494,10693,1289,198400.0,1240000.0
2000-06-26,10526,10760,10292,10659,1842,197780.0,1240000.0
2000-06-27,10827,10994,10393,10559,2622,195920.0,1240000.0
2000-06-28,10494,10828,10159,10225,2761,189720.0,1240000.0
2000-06-29,10158,10693,9891,10425,3704,193440.0,1240000.0
2000-06-30,10426,10426,9958,10091,1772,187240.0,1240000.0
2000-07-03,10494,10494,9959,10058,1310,186620.0,1240000.0
2000-07-04,10026,10026,9691,9824,1877,182280.0,1240000.0
2000-07-05,9690,10994,9690,10993,13905,203980.0,1240000.0
2000-07-06,10827,12197,9824,10091,18124,187240.0,1240000.0
2000-07-07,10560,10794,9892,10058,7310,186620.0,1240000.0
2000-07-10,9958,10325,9557,9857,5308,182900.0,1240000.0
2000-07-11,9490,9957,8688,8754,3470,162440.0,1240000.0
2000-07-12,9023,9157,8221,8621,3278,159960.0,1240000.0
2000-07-13,8855,9424,8621,8922,6442,165540.0,1240000.0
2000-07-14,8923,9157,8555,8688,2417,161200.0,1240000.0
2000-07-18,8589,8956,8355,8521,4362,158100.0,1240000.0
2000-07-19,8421,8421,7519,7518,4365,139500.0,1240000.0
2000-07-20,7485,7485,6750,7184,3306,133300.0,1240000.0
2000-07-21,6883,8019,6883,8019,6369,148800.0,1240000.0
2000-07-24,8956,8956,8421,8955,14488,166160.0,1240000.0
2000-07-25,9090,9224,7887,7886,14340,146320.0,1240000.0
2000-07-26,7552,8287,7451,7852,5744,145700.0,1240000.0
2000-07-27,7553,8789,7553,8788,15588,163060.0,1240000.0
2000-07-28,8822,9324,7886,7953,12122,147560.0,1240000.0
2000-07-31,7685,8420,7585,8019,6538,148800.0,1240000.0
2000-08-01,8021,8288,7887,7886,5628,146320.0,1240000.0
2000-08-02,7887,8756,7887,8454,9378,156860.0,1240000.0
2000-08-03,8454,8822,8354,8654,10762,160580.0,1240000.0
2000-08-04,8555,9691,8421,9356,21646,173600.0,1240000.0
2000-08-07,9692,10226,8822,9022,17521,167400.0,1240000.0
2000-08-08,9090,9357,8554,8922,8606,165540.0,1240000.0
2000-08-09,8923,9123,8020,8220,8678,152520.0,1240000.0
2000-08-10,8221,8689,8088,8287,5458,153760.0,1240000.0
2000-08-11,8087,8522,7887,7986,4660,148180.0,1240000.0
2000-08-14,7919,8154,7852,7953,2224,147560.0,1240000.0
2000-08-16,7819,8420,7785,8019,3966,148800.0,1240000.0
2000-08-17,8020,8488,7919,8086,7167,150040.0,1240000.0
2000-08-18,8187,8321,7852,7953,3449,147560.0,1240000.0
2000-08-21,7820,8054,7753,7819,2899,145080.0,1240000.0
2000-08-22,7819,7953,7585,7685,3598,142600.0,1240000.0
2000-08-23,7852,7919,7585,7618,3135,141360.0,1240000.0
2000-08-24,7619,7685,7084,7217,2429,133920.0,1240000.0
2000-08-25,7151,7819,7084,7585,5721,140740.0,1240000.0
2000-08-28,7486,7987,7352,7719,6909,143220.0,1240000.0
2000-08-29,7719,8521,7719,7785,7544,144460.0,1240000.0
2000-08-30,7853,7953,7385,7518,2681,139500.0,1240000.0
2000-08-31,7552,7619,7151,7284,2356,135160.0,1240000.0
2000-09-01,7085,7620,7085,7485,2085,138880.0,1240000.0
2000-09-04,7418,7418,7117,7184,1661,133300.0,1240000.0
2000-09-05,7118,7285,6918,7017,2466,130200.0,1240000.0
2000-09-06,6950,7318,6917,7117,1775,132060.0,1240000.0
2000-09-07,7017,7017,6483,6549,1935,121520.0,1240000.0
2000-09-08,6549,6750,5881,6041,2212,112096.0,1240000.0
2000-09-14,6009,6009,5347,5607,1778,104036.0,1240000.0
2000-09-15,5615,6277,5227,5674,4707,105276.0,1240000.0
2000-09-18,5348,5481,5000,4999,1596,92752.0,1240000.0
2000-09-19,4558,4732,4445,4444,1829,82460.0,1240000.0
2000-09-20,4451,4852,4451,4845,1821,89900.0,1240000.0
2000-09-21,4980,4980,4278,4725,1635,87668.0,1240000.0
2000-09-22,4385,4779,4165,4197,2022,77872.0,1240000.0
2000-09-25,4164,4458,4164,4277,1153,79360.0,1240000.0
2000-09-26,4165,4392,4165,4391,1938,81468.0,1240000.0
2000-09-27,4411,4872,4404,4711,4431,87420.0,1240000.0
2000-09-28,4780,4933,4546,4705,7315,87296.0,1240000.0
2000-09-29,4712,4759,4552,4678,4586,86800.0,1240000.0
2000-10-02,4591,4805,4478,4544,5196,84320.0,1240000.0
2000-10-04,4645,4806,4544,4752,4732,88164.0,1240000.0
2000-10-05,4780,5314,4753,5066,6710,93992.0,1240000.0
2000-10-06,5012,5266,4919,4972,3543,92256.0,1240000.0
2000-10-09,4986,5280,4952,5032,4290,93372.0,1240000.0
2000-10-10,5006,5006,4711,4945,3143,91760.0,1240000.0
2000-10-11,4879,4932,4358,4504,3050,83576.0,1240000.0
2000-10-12,4010,4545,4010,4337,2454,80476.0,1240000.0
2000-10-13,4010,4077,3823,3876,3966,71920.0,1240000.0
2000-10-16,4277,4337,4211,4337,4555,80476.0,1240000.0
2000-10-17,4544,4578,3996,4143,8750,76880.0,1240000.0
2000-10-18,4010,4345,3850,4057,4735,75268.0,1240000.0
2000-10-19,4090,4204,3950,4003,5436,74276.0,1240000.0
2000-10-20,4144,4312,4078,4110,4856,76260.0,1240000.0
2000-10-23,4078,4198,3891,4010,2588,74400.0,1240000.0
2000-10-24,3890,4071,3810,3943,3584,73160.0,1240000.0
2000-10-25,3844,4412,3831,4411,8759,81840.0,1240000.0
2000-10-26,4679,4940,4492,4939,9911,91636.0,1240000.0
2000-10-27,5527,5527,4939,5219,30010,96844.0,1240000.0
2000-10-30,5080,5114,4599,4598,12614,85312.0,1240000.0
2000-10-31,4078,4840,4051,4538,13445,84196.0,1240000.0
2000-11-01,4538,4945,4538,4711,13262,87420.0,1240000.0
2000-11-02,4679,5080,4612,4745,11142,88040.0,1240000.0
2000-11-03,4779,5314,4746,5313,15034,98580.0,1240000.0
2000-11-06,5615,5949,5521,5948,15862,110360.0,1240000.0
