서부T&D(006730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-08-18,577,689,572,676,1423,27475.0,954000.0
1999-08-19,593,702,593,637,838,25853.0,954000.0
1999-08-20,557,627,557,610,1801,24804.0,954000.0
1999-08-23,604,606,553,570,517,23182.0,954000.0
1999-08-24,549,605,549,579,838,23468.0,954000.0
1999-08-25,585,642,585,627,758,25472.0,954000.0
1999-08-26,641,641,618,622,168,25281.0,954000.0
1999-08-27,618,635,618,622,696,25281.0,954000.0
1999-08-30,596,605,596,608,445,24709.0,954000.0
1999-08-31,605,619,549,598,183,24327.0,954000.0
1999-09-01,584,584,541,587,185,23850.0,954000.0
1999-09-02,573,573,573,575,10,23373.0,954000.0
1999-09-03,516,584,516,585,272,23802.0,954000.0
1999-09-06,582,582,582,585,0,23802.0,954000.0
1999-09-07,595,606,540,605,86,24566.0,954000.0
1999-09-08,601,601,530,563,184,22896.0,954000.0
1999-09-09,580,580,580,581,4,23659.0,954000.0
1999-09-10,512,561,512,563,52,22896.0,954000.0
1999-09-13,496,536,495,539,139,21894.0,954000.0
1999-09-14,474,537,471,474,222,19271.0,954000.0
1999-09-15,418,464,415,455,1559,18508.0,954000.0
1999-09-16,408,424,398,427,496,17363.0,954000.0
1999-09-17,420,420,378,423,161,17172.0,954000.0
1999-09-20,447,447,378,418,13,16981.0,954000.0
1999-09-21,395,420,373,419,164,17077.0,954000.0
1999-09-22,368,453,368,388,775,15741.0,954000.0
1999-09-27,372,382,350,384,224,15598.0,954000.0
1999-09-28,343,350,335,338,213,13738.0,954000.0
1999-09-29,303,335,298,338,296,13738.0,954000.0
1999-09-30,304,304,299,301,265,12307.0,954000.0
1999-10-01,267,267,267,270,149,10971.0,954000.0
1999-10-04,298,298,260,262,23,10685.0,954000.0
1999-10-05,292,292,292,293,15,11925.0,954000.0
1999-10-06,291,303,291,305,13,12402.0,954000.0
1999-10-07,318,339,318,342,137,13881.0,954000.0
1999-10-08,379,379,346,381,774,15502.0,954000.0
1999-10-11,416,424,416,427,1279,17363.0,954000.0
1999-10-12,468,475,468,477,426,19414.0,954000.0
1999-10-13,531,531,475,506,4039,20511.0,954000.0
1999-10-14,447,465,442,445,836,18078.0,954000.0
1999-10-15,392,489,392,492,1167,19986.0,954000.0
1999-10-18,430,471,430,468,1085,19080.0,954000.0
1999-10-19,420,524,420,491,500,19939.0,954000.0
1999-10-20,487,487,457,489,331,19843.0,954000.0
1999-10-21,468,468,429,468,519,19032.0,954000.0
1999-10-22,459,459,459,462,0,18794.0,954000.0
1999-10-25,479,479,410,438,313,17840.0,954000.0
1999-10-26,433,487,433,491,1069,19939.0,954000.0
1999-10-27,454,546,454,550,3428,22324.0,954000.0
1999-10-28,561,602,485,495,1396,20129.0,954000.0
1999-10-29,469,537,469,533,2470,21656.0,954000.0
1999-11-01,555,557,478,547,1961,22228.0,954000.0
1999-11-02,502,609,502,611,5872,24852.0,954000.0
1999-11-03,585,681,585,676,2308,27475.0,954000.0
1999-11-04,672,702,596,665,6378,26998.0,954000.0
1999-11-05,642,689,589,606,3303,24613.0,954000.0
1999-11-08,587,673,561,655,4454,26617.0,954000.0
1999-11-09,678,678,574,606,6192,24613.0,954000.0
1999-11-10,572,643,545,568,3619,23087.0,954000.0
1999-11-11,565,578,537,550,4939,22419.0,954000.0
1999-11-12,545,615,526,610,3633,24804.0,954000.0
1999-11-15,607,679,607,683,4359,27761.0,954000.0
1999-11-16,759,762,757,764,5119,31053.0,954000.0
1999-11-17,851,851,673,685,6788,27857.0,954000.0
1999-11-18,760,760,601,629,6573,25567.0,954000.0
1999-11-19,654,654,584,638,3215,25949.0,954000.0
1999-11-22,608,608,560,563,3771,22896.0,954000.0
1999-11-23,526,608,526,589,5239,23945.0,954000.0
1999-11-24,548,561,526,528,3178,21465.0,954000.0
1999-11-25,478,583,478,570,1544,23182.0,954000.0
1999-11-26,516,557,498,535,1125,21751.0,954000.0
1999-11-29,469,490,469,493,978,20034.0,954000.0
1999-11-30,436,468,430,433,1845,17649.0,954000.0
1999-12-01,430,465,430,467,1063,18985.0,954000.0
1999-12-02,464,483,464,486,94,19748.0,954000.0
1999-12-03,468,495,426,483,481,19652.0,954000.0
1999-12-06,461,461,425,465,673,18889.0,954000.0
1999-12-07,443,443,407,409,319,16647.0,954000.0
1999-12-08,364,421,364,407,1866,16552.0,954000.0
1999-12-09,375,395,356,388,1160,15693.0,954000.0
1999-12-10,349,424,349,427,2219,17363.0,954000.0
1999-12-13,395,416,380,398,891,16218.0,954000.0
1999-12-14,361,395,361,366,497,14882.0,954000.0
1999-12-15,350,364,323,340,1717,13833.0,954000.0
1999-12-16,353,353,342,349,545,14215.0,954000.0
1999-12-17,350,361,328,330,6020,13451.0,954000.0
1999-12-20,304,340,290,340,10770,13833.0,954000.0
1999-12-21,350,371,333,335,7580,13642.0,954000.0
1999-12-22,303,350,300,352,16660,14310.0,954000.0
1999-12-23,326,373,309,374,7710,15169.0,954000.0
1999-12-24,329,368,326,370,4130,15073.0,954000.0
1999-12-27,366,366,325,329,4790,13356.0,954000.0
1999-12-28,288,345,287,340,6940,13833.0,954000.0
2000-01-04,337,375,337,378,210,15359.0,954000.0
2000-01-05,335,392,335,370,2640,15073.0,954000.0
2000-01-06,368,384,330,370,4120,15073.0,954000.0
2000-01-07,330,359,326,360,2000,14692.0,954000.0
2000-01-10,338,354,338,358,4460,14501.0,954000.0
2000-01-11,318,346,316,349,4770,14215.0,954000.0
2000-01-12,315,343,315,340,5330,13785.0,954000.0
2000-01-13,301,318,301,321,720,13070.0,954000.0
2000-01-14,323,325,323,329,2200,13356.0,954000.0
2000-01-17,323,323,323,326,0,13261.0,954000.0
2000-01-18,326,340,303,337,3080,13690.0,954000.0
2000-01-19,335,335,294,323,9410,13165.0,954000.0
2000-01-20,315,315,282,285,940,11591.0,954000.0
2000-01-21,282,311,249,293,21280,11925.0,954000.0
2000-01-24,310,310,263,293,10000,11925.0,954000.0
2000-01-25,304,304,262,267,1130,10828.0,954000.0
2000-01-26,290,290,261,291,2980,11830.0,954000.0
2000-01-27,267,303,257,301,7980,12307.0,954000.0
2000-01-28,311,315,278,305,1770,12402.0,954000.0
2000-01-31,292,315,292,293,1120,11925.0,954000.0
2000-02-01,293,310,268,301,880,12211.0,954000.0
2000-02-02,292,310,282,312,3070,12688.0,954000.0
2000-02-03,296,342,291,345,3780,14024.0,954000.0
2000-02-07,326,350,303,352,5950,14310.0,954000.0
2000-02-08,337,350,306,344,4780,13928.0,954000.0
2000-02-09,339,346,303,345,6290,14024.0,954000.0
2000-02-10,326,340,306,344,1490,13928.0,954000.0
2000-02-11,304,337,299,330,5660,13404.0,954000.0
2000-02-14,320,326,296,325,2230,13213.0,954000.0
2000-02-15,322,359,296,329,11970,13356.0,954000.0
2000-02-16,325,364,295,367,24840,14930.0,954000.0
2000-02-17,408,408,408,410,8380,16695.0,954000.0
2000-02-18,455,458,420,461,39970,18698.0,954000.0
2000-02-21,458,458,402,406,41940,16456.0,954000.0
2000-02-22,355,383,353,366,20090,14882.0,954000.0
2000-02-23,362,408,362,386,11220,15646.0,954000.0
2000-02-24,382,427,382,389,11920,15836.0,954000.0
2000-02-25,406,432,351,435,25620,17697.0,954000.0
2000-02-28,483,483,482,487,71810,19796.0,954000.0
2000-02-29,542,542,526,544,73810,22133.0,954000.0
2000-03-02,605,606,490,608,97770,24756.0,954000.0
2000-03-03,535,631,535,536,26690,21799.0,954000.0
2000-03-06,502,557,470,495,49280,20129.0,954000.0
2000-03-07,492,514,434,462,26680,18794.0,954000.0
2000-03-08,455,502,421,498,28460,20225.0,954000.0
2000-03-09,502,545,502,547,36100,22228.0,954000.0
2000-03-10,551,596,526,556,69080,22610.0,954000.0
2000-03-13,576,618,576,622,69510,25281.0,954000.0
2000-03-14,694,694,694,695,155890,28286.0,954000.0
2000-03-15,777,777,777,779,122700,31673.0,954000.0
2000-03-16,869,869,683,686,498350,27904.0,954000.0
2000-03-17,602,631,602,605,76360,24566.0,954000.0
2000-03-20,530,530,530,533,7650,21656.0,954000.0
2000-03-21,468,468,468,468,490,19080.0,954000.0
2000-03-22,410,514,410,468,334440,19080.0,954000.0
2000-03-23,468,523,425,433,123610,17649.0,954000.0
2000-03-24,463,463,426,462,77170,18794.0,954000.0
2000-03-27,514,515,468,517,46780,21036.0,954000.0
2000-03-28,574,574,574,579,12260,23516.0,954000.0
2000-03-29,645,645,645,648,60800,26330.0,954000.0
2000-03-30,567,677,567,587,296630,23850.0,954000.0
2000-03-31,584,650,526,610,140620,24804.0,954000.0
2000-04-03,631,679,631,683,245610,27761.0,954000.0
2000-04-04,599,599,599,601,16080,24470.0,954000.0
2000-04-06,527,607,527,531,177070,21560.0,954000.0
2000-04-07,530,589,530,563,68420,22896.0,954000.0
2000-04-10,604,627,585,629,140270,25615.0,954000.0
2000-04-11,553,582,553,563,77270,22896.0,954000.0
2000-04-12,502,629,502,608,75300,24709.0,954000.0
2000-04-14,561,679,540,681,238560,27666.0,954000.0
2000-04-17,597,642,597,599,156800,24375.0,954000.0
2000-04-18,537,620,526,540,161880,21942.0,954000.0
2000-04-19,558,602,550,605,137510,24566.0,954000.0
2000-04-20,608,673,608,676,28020,27475.0,954000.0
2000-04-21,755,755,613,681,402860,27666.0,954000.0
2000-04-24,678,724,607,694,183070,28143.0,954000.0
2000-04-25,630,736,630,723,152810,29383.0,954000.0
2000-04-26,724,741,634,637,99720,25901.0,954000.0
2000-04-27,600,635,561,603,110600,24518.0,954000.0
2000-04-28,608,654,537,655,125550,26617.0,954000.0
2000-05-02,588,639,582,582,82450,23707.0,954000.0
2000-05-03,549,645,549,601,87090,24422.0,954000.0
2000-05-04,599,612,574,592,50560,24041.0,954000.0
2000-05-08,584,608,565,607,72360,24661.0,954000.0
2000-05-09,572,619,568,592,66400,24041.0,954000.0
2000-05-10,582,587,557,589,65150,23945.0,954000.0
2000-05-12,582,657,577,658,199140,26807.0,954000.0
2000-05-15,734,734,708,737,154920,30003.0,954000.0
2000-05-16,760,784,647,651,256360,26426.0,954000.0
2000-05-17,623,702,571,606,193520,24613.0,954000.0
2000-05-18,614,674,560,677,110330,27523.0,954000.0
2000-05-19,755,755,708,757,255460,30814.0,954000.0
2000-05-22,775,846,689,847,353030,34487.0,954000.0
2000-05-23,947,947,746,747,470330,30385.0,954000.0
2000-05-24,656,656,656,658,6540,26760.0,954000.0
2000-05-25,577,727,577,603,1142810,24518.0,954000.0
2000-05-26,577,615,528,539,366400,21894.0,954000.0
2000-05-29,478,514,471,474,125540,19271.0,954000.0
2000-05-30,433,527,433,531,201940,21560.0,954000.0
2000-05-31,527,573,490,501,231580,20320.0,954000.0
2000-06-01,524,554,497,531,204400,21560.0,954000.0
2000-06-02,537,549,498,535,156180,21751.0,954000.0
2000-06-05,478,596,478,570,293100,23182.0,954000.0
2000-06-07,560,576,537,542,135210,22037.0,954000.0
2000-06-08,537,548,496,512,117170,20797.0,954000.0
2000-06-09,512,570,502,573,199250,23278.0,954000.0
2000-06-12,582,623,537,579,158430,23516.0,954000.0
2000-06-13,548,571,507,509,107770,20702.0,954000.0
2000-06-14,522,544,506,527,88500,21417.0,954000.0
2000-06-15,524,526,461,493,56440,20034.0,954000.0
2000-06-16,487,527,483,503,43730,20416.0,954000.0
2000-06-19,503,509,474,503,40230,20416.0,954000.0
2000-06-20,490,509,478,498,53690,20225.0,954000.0
2000-06-21,496,524,482,493,76230,20034.0,954000.0
2000-06-22,478,497,469,486,39840,19748.0,954000.0
2000-06-23,492,492,453,489,55560,19843.0,954000.0
2000-06-26,469,479,448,471,50220,19128.0,954000.0
2000-06-27,475,524,475,527,85750,21417.0,954000.0
2000-06-28,588,588,475,493,374420,20034.0,954000.0
2000-06-29,482,548,468,542,144110,22037.0,954000.0
2000-06-30,502,533,490,512,67560,20797.0,954000.0
2000-07-03,492,545,492,522,54360,21274.0,954000.0
2000-07-04,502,555,489,535,106060,21751.0,954000.0
2000-07-05,527,533,478,495,53580,20129.0,954000.0
2000-07-06,478,513,454,491,42500,19939.0,954000.0
2000-07-07,478,513,469,479,30000,19509.0,954000.0
2000-07-10,483,487,459,473,48200,19223.0,954000.0
2000-07-11,468,475,431,447,67920,18221.0,954000.0
2000-07-12,431,468,431,455,46690,18508.0,954000.0
2000-07-13,441,450,420,447,32860,18221.0,954000.0
2000-07-14,449,455,421,454,38290,18412.0,954000.0
2000-07-18,449,454,431,446,23790,18126.0,954000.0
2000-07-19,448,450,402,419,36140,17077.0,954000.0
2000-07-20,375,410,372,395,40600,16075.0,954000.0
2000-07-21,439,439,401,443,49210,17983.0,954000.0
2000-07-24,439,492,439,495,199490,20129.0,954000.0
2000-07-25,487,525,437,490,162370,19891.0,954000.0
2000-07-26,486,545,468,548,193850,22276.0,954000.0
2000-07-27,568,611,537,614,104280,24947.0,954000.0
2000-07-28,635,683,620,686,155890,27904.0,954000.0
2000-07-31,703,767,602,704,279520,28620.0,954000.0
2000-08-01,770,770,702,740,152040,30051.0,954000.0
2000-08-02,702,817,658,699,307400,28429.0,954000.0
2000-08-03,697,737,642,666,119050,27094.0,954000.0
2000-08-04,641,669,584,587,127950,23850.0,954000.0
2000-08-07,551,630,542,574,188310,23325.0,954000.0
2000-08-08,587,639,587,641,72640,26092.0,954000.0
2000-08-09,710,715,600,657,314870,26712.0,954000.0
2000-08-10,634,665,596,665,76050,26998.0,954000.0
2000-08-11,702,702,601,627,66370,25472.0,954000.0
2000-08-14,610,641,589,615,38210,24995.0,954000.0
2000-08-16,612,628,576,622,60500,25281.0,954000.0
2000-08-17,619,666,591,637,69620,25853.0,954000.0
2000-08-18,633,709,619,713,131830,28954.0,954000.0
2000-08-21,713,794,713,723,295390,29383.0,954000.0
2000-08-22,692,718,635,681,96640,27666.0,954000.0
2000-08-23,709,759,680,761,88750,30957.0,954000.0
2000-08-24,850,850,671,795,872260,32293.0,954000.0
2000-08-25,718,794,702,723,233290,29383.0,954000.0
2000-08-28,702,720,677,695,151330,28238.0,954000.0
2000-08-29,678,775,678,720,197690,29288.0,954000.0
2000-08-30,713,713,631,657,178730,26712.0,954000.0
2000-08-31,667,669,612,623,138650,25376.0,954000.0
2000-09-01,695,695,695,698,85050,28382.0,954000.0
2000-09-04,778,778,631,646,385640,26235.0,954000.0
2000-09-05,643,672,620,640,111110,26044.0,954000.0
2000-09-06,631,654,619,654,65570,26521.0,954000.0
2000-09-07,637,652,608,654,50060,26521.0,954000.0
2000-09-08,612,641,607,629,44690,25567.0,954000.0
2000-09-14,619,619,560,598,53000,24327.0,954000.0
2000-09-15,571,617,564,594,70470,24184.0,954000.0
2000-09-18,561,563,523,523,50500,21322.0,954000.0
2000-09-19,471,523,459,462,60820,18794.0,954000.0
2000-09-20,430,515,430,517,88380,21036.0,954000.0
2000-09-21,574,574,454,468,238410,19080.0,954000.0
2000-09-22,479,479,410,413,91700,16790.0,954000.0
2000-09-25,434,441,381,419,93250,17077.0,954000.0
2000-09-26,416,454,407,454,38480,18412.0,954000.0
2000-09-27,413,488,413,466,113710,18937.0,954000.0
2000-09-28,439,484,439,478,78890,19462.0,954000.0
2000-09-29,490,490,461,474,57960,19271.0,954000.0
2000-10-02,466,466,444,454,31080,18412.0,954000.0
2000-10-04,442,482,442,468,78410,19080.0,954000.0
2000-10-05,478,524,469,491,92890,19939.0,954000.0
2000-10-06,469,485,453,464,32820,18842.0,954000.0
2000-10-09,461,468,434,436,53110,17792.0,954000.0
2000-10-10,437,471,437,461,83640,18746.0,954000.0
2000-10-11,447,451,409,412,73420,16743.0,954000.0
2000-10-12,416,451,402,427,78790,17363.0,954000.0
2000-10-13,415,425,382,402,43450,16313.0,954000.0
2000-10-16,430,430,411,427,34960,17363.0,954000.0
2000-10-17,413,430,395,410,29310,16695.0,954000.0
2000-10-18,417,417,394,415,16350,16838.0,954000.0
2000-10-19,399,426,399,413,18020,16790.0,954000.0
2000-10-20,420,459,410,462,157710,18794.0,954000.0
2000-10-23,465,515,461,517,307320,21036.0,954000.0
2000-10-24,511,511,461,486,183720,19748.0,954000.0
2000-10-25,485,502,430,449,92870,18269.0,954000.0
2000-10-26,448,489,426,473,115520,19223.0,954000.0
2000-10-27,451,486,451,461,70080,18698.0,954000.0
2000-10-30,468,468,410,432,59280,17554.0,954000.0
2000-10-31,429,457,395,444,34890,18031.0,954000.0
2000-11-01,442,456,439,459,38410,18651.0,954000.0
2000-11-02,431,468,431,447,33450,18221.0,954000.0
2000-11-03,434,454,434,456,59570,18555.0,954000.0
2000-11-06,478,507,461,509,65270,20750.0,954000.0
2000-11-07,514,568,514,537,239700,21847.0,954000.0
2000-11-08,537,599,504,601,327660,24422.0,954000.0
2000-11-09,554,667,541,567,265400,23039.0,954000.0
2000-11-10,602,608,509,540,200590,21942.0,954000.0
2000-11-13,546,584,531,556,107290,22610.0,954000.0
2000-11-14,561,618,525,622,261500,25281.0,954000.0
2000-11-15,654,654,598,610,173590,24804.0,954000.0
2000-11-16,599,617,552,582,107890,23707.0,954000.0
2000-11-17,580,630,572,592,124500,24041.0,954000.0
2000-11-20,572,659,555,646,406260,26235.0,954000.0
2000-11-21,640,641,588,594,195640,24136.0,954000.0
2000-11-22,608,608,573,598,105640,24327.0,954000.0
2000-11-23,585,602,557,563,80380,22896.0,954000.0
2000-11-24,574,615,568,598,86440,24327.0,954000.0
2000-11-27,573,627,573,596,70050,24232.0,954000.0
2000-11-28,593,599,573,587,57500,23850.0,954000.0
2000-11-29,572,608,565,584,31250,23755.0,954000.0
2000-11-30,574,596,571,592,20560,24041.0,954000.0
2000-12-01,601,659,591,661,236670,26903.0,954000.0
2000-12-04,678,734,635,648,283110,26330.0,954000.0
2000-12-05,660,689,567,587,243440,23850.0,954000.0
2000-12-06,585,620,577,603,136940,24518.0,954000.0
2000-12-07,573,604,573,587,39090,23850.0,954000.0
2000-12-08,561,589,561,573,70230,23278.0,954000.0
2000-12-11,568,585,549,573,60980,23278.0,954000.0
2000-12-12,582,617,571,594,73260,24184.0,954000.0
2000-12-13,585,593,561,581,47440,23659.0,954000.0
2000-12-14,563,602,563,579,36830,23564.0,954000.0
2000-12-15,575,596,567,594,49100,24136.0,954000.0
2000-12-18,588,658,588,623,160340,25376.0,954000.0
2000-12-19,621,621,561,584,84500,23755.0,954000.0
2000-12-20,582,582,515,521,38940,21179.0,954000.0
2000-12-21,469,487,455,459,68420,18651.0,954000.0
2000-12-22,443,468,402,416,55690,16886.0,954000.0
2000-12-26,411,413,370,390,23890,15884.0,954000.0
2001-01-02,395,430,395,431,16820,17506.0,954000.0
2001-01-03,423,479,399,482,80970,19605.0,954000.0
2001-01-04,503,537,503,540,67960,21942.0,954000.0
2001-01-05,538,602,538,605,90240,24566.0,954000.0
2001-01-08,630,641,560,634,75330,25758.0,954000.0
2001-01-09,620,630,599,619,59660,25186.0,954000.0
2001-01-10,612,652,577,579,132950,23564.0,954000.0
2001-01-11,582,608,509,540,161440,21942.0,954000.0
2001-01-12,544,568,525,554,77570,22514.0,954000.0
2001-01-15,552,616,552,619,238570,25186.0,954000.0
2001-01-16,627,637,572,610,94730,24804.0,954000.0
2001-01-17,592,608,561,563,77890,22896.0,954000.0
2001-01-18,549,590,549,573,37910,23278.0,954000.0
2001-01-19,569,593,541,554,30280,22514.0,954000.0
