다나와(119860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-12,4013,4099,3942,4100,22078,53394.0,6600000.0
2011-07-13,4033,4104,4013,4019,31472,52338.0,6600000.0
2011-07-14,3978,4054,3978,4044,17745,52668.0,6600000.0
2011-07-15,4003,4099,3978,4100,33475,53394.0,6600000.0
2011-07-18,4119,4256,4114,4206,40973,54780.0,6600000.0
2011-07-19,4231,4307,4165,4307,30826,56100.0,6600000.0
2011-07-20,4332,4408,4292,4404,42749,57354.0,6600000.0
2011-07-21,4403,4469,4373,4404,31702,57354.0,6600000.0
2011-07-22,4444,4565,4413,4546,46818,59202.0,6600000.0
2011-07-25,4591,4707,4494,4662,54288,60720.0,6600000.0
2011-07-26,4692,4738,4586,4738,48590,61710.0,6600000.0
2011-07-27,4778,4890,4707,4860,50287,63294.0,6600000.0
2011-07-28,4880,4900,4814,4890,38508,63690.0,6600000.0
2011-07-29,4940,4996,4875,4941,78092,64350.0,6600000.0
2011-08-01,4981,5052,4748,5052,87228,65802.0,6600000.0
2011-08-02,5062,5168,4864,5042,38855,65670.0,6600000.0
2011-08-03,5067,5219,4895,5068,70188,66000.0,6600000.0
2011-08-04,5219,5320,5062,5321,116675,69300.0,6600000.0
2011-08-05,5320,5397,5011,5346,112367,69630.0,6600000.0
2011-08-08,5320,5473,5016,5473,170232,71280.0,6600000.0
2011-08-09,5447,5447,5027,5270,204380,68640.0,6600000.0
2011-08-10,5371,5473,5118,5321,137180,69300.0,6600000.0
2011-08-11,5168,5168,4991,5093,42676,66330.0,6600000.0
2011-08-12,5092,5092,4864,4966,116401,64680.0,6600000.0
2011-08-16,5027,5168,5027,5093,27396,66330.0,6600000.0
2011-08-17,5062,5219,5052,5052,25232,65802.0,6600000.0
2011-08-18,5067,5067,4763,4951,31778,64482.0,6600000.0
2011-08-19,4814,5042,4449,4769,24179,62106.0,6600000.0
2011-08-22,4763,4895,4130,4358,58916,56760.0,6600000.0
2011-08-23,4358,4540,4358,4363,15336,56826.0,6600000.0
2011-08-24,4505,4505,4307,4307,7387,56100.0,6600000.0
2011-08-25,4358,4500,4251,4333,8765,56430.0,6600000.0
2011-08-26,4206,4348,4104,4216,16720,54912.0,6600000.0
2011-08-29,4236,4332,4201,4323,13264,56298.0,6600000.0
2011-08-30,4332,4408,4251,4394,13248,57222.0,6600000.0
2011-08-31,4393,4454,4322,4348,7678,56628.0,6600000.0
2011-09-01,4337,4408,4246,4297,21887,55968.0,6600000.0
2011-09-02,4256,4327,4155,4257,8740,55440.0,6600000.0
2011-09-05,4211,4251,4008,4024,18611,52404.0,6600000.0
2011-09-06,4023,4023,3750,3786,23413,49302.0,6600000.0
2011-09-07,3942,3942,3795,3806,14739,49566.0,6600000.0
2011-09-08,3947,3947,3744,3791,15140,49368.0,6600000.0
2011-09-09,3790,3836,3755,3760,13156,48972.0,6600000.0
2011-09-14,3755,3841,3633,3633,12143,47322.0,6600000.0
2011-09-15,3668,3770,3572,3639,12523,47388.0,6600000.0
2011-09-16,3750,3765,3679,3720,9963,48444.0,6600000.0
2011-09-19,3719,3750,3648,3649,5616,47520.0,6600000.0
2011-09-20,3653,3770,3598,3659,20570,47652.0,6600000.0
2011-09-21,3719,3724,3623,3699,13941,48180.0,6600000.0
2011-09-22,3623,3744,3623,3654,10550,47586.0,6600000.0
2011-09-23,3445,3618,3445,3542,18363,46134.0,6600000.0
2011-09-26,3471,3658,3192,3304,29484,43032.0,6600000.0
2011-09-27,3293,3496,3293,3360,11271,43758.0,6600000.0
2011-09-28,3547,3547,3375,3416,6931,44484.0,6600000.0
2011-09-29,3293,3491,3258,3405,6993,44352.0,6600000.0
2011-09-30,3435,3598,3395,3507,5824,45672.0,6600000.0
2011-10-04,3395,3481,3319,3395,3986,44220.0,6600000.0
2011-10-05,3445,3466,3304,3304,5938,43032.0,6600000.0
2011-10-06,3440,3440,3304,3395,6520,44220.0,6600000.0
2011-10-07,3435,3511,3390,3497,4180,45540.0,6600000.0
2011-10-10,3618,3618,3456,3568,1880,46464.0,6600000.0
2011-10-11,3572,3674,3572,3573,10235,46530.0,6600000.0
2011-10-12,3648,3648,3562,3613,2162,47058.0,6600000.0
2011-10-13,3623,3648,3557,3639,5753,47388.0,6600000.0
2011-10-14,3679,3679,3532,3547,8431,46200.0,6600000.0
2011-10-17,3552,3638,3547,3603,6705,46926.0,6600000.0
2011-10-18,3603,3618,3532,3547,4917,46200.0,6600000.0
2011-10-19,3547,3638,3537,3547,6071,46200.0,6600000.0
2011-10-20,3491,3598,3491,3547,9554,46200.0,6600000.0
2011-10-21,3501,3638,3501,3563,11511,46398.0,6600000.0
2011-10-24,3628,3628,3552,3563,7480,46398.0,6600000.0
2011-10-25,3547,3587,3521,3563,11144,46398.0,6600000.0
2011-10-26,3572,3592,3496,3588,6023,46728.0,6600000.0
2011-10-27,3587,3851,3587,3796,32974,49434.0,6600000.0
2011-10-28,3800,3917,3800,3902,19120,50820.0,6600000.0
2011-10-31,3927,3952,3704,3770,10341,49104.0,6600000.0
2011-11-01,3831,3831,3704,3735,5674,48642.0,6600000.0
2011-11-02,3729,3729,3603,3608,12921,46992.0,6600000.0
2011-11-03,3623,3724,3572,3573,11413,46530.0,6600000.0
2011-11-04,3674,3674,3587,3639,9735,47388.0,6600000.0
2011-11-07,3587,3724,3587,3639,5930,47388.0,6600000.0
2011-11-08,3648,3699,3633,3644,7534,47454.0,6600000.0
2011-11-09,3628,3684,3628,3654,4692,47586.0,6600000.0
2011-11-10,3527,3613,3527,3547,19056,46200.0,6600000.0
2011-11-11,3547,3694,3547,3613,4633,47058.0,6600000.0
2011-11-14,3613,3704,3603,3618,5419,47124.0,6600000.0
2011-11-15,3623,3623,3496,3547,20974,46200.0,6600000.0
2011-11-16,3547,3582,3385,3385,19272,44088.0,6600000.0
2011-11-17,3430,3430,3329,3375,5297,43956.0,6600000.0
2011-11-18,3375,3415,3309,3309,13221,43098.0,6600000.0
2011-11-21,3319,3369,3293,3294,5436,42900.0,6600000.0
2011-11-22,3293,3329,3223,3274,4872,42636.0,6600000.0
2011-11-23,3293,3293,3055,3076,42896,40062.0,6600000.0
2011-11-24,3076,3116,3020,3041,21050,39600.0,6600000.0
2011-11-25,3040,3445,3025,3289,38639,42834.0,6600000.0
2011-11-28,3324,3369,3197,3360,13907,43758.0,6600000.0
2011-11-29,3329,3420,3329,3385,6897,44088.0,6600000.0
2011-11-30,3385,3385,3319,3365,2461,43824.0,6600000.0
2011-12-01,3369,3445,3369,3436,9743,44748.0,6600000.0
2011-12-02,3445,3445,3344,3385,5788,44088.0,6600000.0
2011-12-05,3425,3425,3268,3319,12479,43230.0,6600000.0
2011-12-06,3283,3390,3283,3314,15407,43164.0,6600000.0
2011-12-07,3380,3380,3293,3345,4490,43560.0,6600000.0
2011-12-08,3344,3359,3162,3243,25657,42240.0,6600000.0
2011-12-09,3248,3299,3167,3198,6778,41646.0,6600000.0
2011-12-12,3233,3273,3096,3188,6808,41514.0,6600000.0
2011-12-13,3146,3314,3141,3284,9686,42768.0,6600000.0
2011-12-14,3471,3471,3299,3380,11989,44022.0,6600000.0
2011-12-15,3380,3395,3314,3370,3764,43890.0,6600000.0
2011-12-16,3334,3456,3334,3400,5091,44286.0,6600000.0
2011-12-19,3400,3400,3192,3319,8217,43230.0,6600000.0
2011-12-20,3223,3319,3202,3228,1834,42042.0,6600000.0
2011-12-21,3304,3314,3233,3269,4646,42570.0,6600000.0
2011-12-22,3268,3339,3238,3258,3271,42438.0,6600000.0
2011-12-23,3283,3486,3263,3451,10366,44946.0,6600000.0
2011-12-26,3451,3542,3400,3512,42635,45738.0,6600000.0
2011-12-27,3598,3598,3430,3512,8849,45738.0,6600000.0
2011-12-28,3511,3511,3273,3446,7934,44880.0,6600000.0
2011-12-29,3349,3456,3349,3446,3755,44880.0,6600000.0
2012-01-02,3537,3537,3395,3395,3962,44220.0,6600000.0
2012-01-03,3410,3496,3395,3421,6886,44550.0,6600000.0
2012-01-04,3496,3496,3369,3446,2771,44880.0,6600000.0
2012-01-05,3471,3511,3405,3481,16811,45342.0,6600000.0
2012-01-06,3420,3451,3375,3441,10953,44814.0,6600000.0
2012-01-09,3435,3638,3435,3608,31762,46992.0,6600000.0
2012-01-10,3623,4145,3623,4145,147131,53988.0,6600000.0
2012-01-11,4119,4510,4069,4226,146162,55044.0,6600000.0
2012-01-12,4226,4307,3932,4150,68042,54054.0,6600000.0
2012-01-13,4206,4206,3978,4054,32001,52800.0,6600000.0
2012-01-16,4180,4180,3846,3912,32967,50952.0,6600000.0
2012-01-17,3891,3942,3775,3851,28380,50160.0,6600000.0
2012-01-18,3886,3998,3765,3765,28139,49038.0,6600000.0
2012-01-19,3831,3851,3658,3765,23681,49038.0,6600000.0
2012-01-20,3851,3851,3668,3699,10244,48180.0,6600000.0
2012-01-25,3699,3744,3618,3730,11002,48576.0,6600000.0
2012-01-26,3729,3876,3709,3750,21013,48840.0,6600000.0
2012-01-27,3826,4059,3770,3770,32178,49104.0,6600000.0
2012-01-30,3800,3952,3765,3826,16650,49830.0,6600000.0
2012-01-31,3815,3998,3815,3953,29576,51480.0,6600000.0
2012-02-01,4003,4023,3810,3831,31718,49896.0,6600000.0
2012-02-02,3891,3891,3765,3851,17984,50160.0,6600000.0
2012-02-03,3856,3856,3765,3851,16265,50160.0,6600000.0
2012-02-06,3856,3876,3755,3841,12795,50028.0,6600000.0
2012-02-07,3841,3846,3780,3826,17224,49830.0,6600000.0
2012-02-08,3826,3937,3815,3877,30725,50490.0,6600000.0
2012-02-09,3902,3902,3826,3851,16302,50160.0,6600000.0
2012-02-10,3876,4190,3831,4054,90671,52800.0,6600000.0
2012-02-13,4104,4130,3952,4059,16782,52866.0,6600000.0
2012-02-14,4059,4180,4013,4095,19370,53328.0,6600000.0
2012-02-15,4282,4282,4104,4161,14443,54186.0,6600000.0
2012-02-16,4119,4201,4079,4090,14346,53262.0,6600000.0
2012-02-17,4135,4201,4033,4084,13233,53196.0,6600000.0
2012-02-20,4043,4109,3947,3953,25257,51480.0,6600000.0
2012-02-21,3962,4049,3942,3988,18766,51942.0,6600000.0
2012-02-22,3973,4069,3973,4003,15928,52140.0,6600000.0
2012-02-23,3983,4043,3973,3983,28690,51876.0,6600000.0
2012-02-24,4054,4125,3993,4115,24437,53592.0,6600000.0
2012-02-27,4104,4155,4059,4150,17507,54054.0,6600000.0
2012-02-28,4195,4201,4089,4150,10512,54054.0,6600000.0
2012-02-29,4150,4150,4069,4095,15193,53328.0,6600000.0
2012-03-02,4064,4130,4064,4079,6884,53130.0,6600000.0
2012-03-05,4079,4206,4079,4130,13413,53790.0,6600000.0
2012-03-06,4251,4251,4119,4125,5289,53724.0,6600000.0
2012-03-07,4114,4125,4028,4100,9109,53394.0,6600000.0
2012-03-08,4155,4155,4079,4095,17033,53328.0,6600000.0
2012-03-09,4155,4231,4099,4206,10799,54780.0,6600000.0
2012-03-12,4206,4246,4160,4206,8438,54780.0,6600000.0
2012-03-13,4206,4256,4125,4191,17513,54582.0,6600000.0
2012-03-14,4241,4256,4185,4231,15623,55110.0,6600000.0
2012-03-15,4231,4241,4206,4237,10189,55176.0,6600000.0
2012-03-16,4236,4854,4236,4510,88508,58740.0,6600000.0
2012-03-19,4611,4763,4510,4561,22378,59400.0,6600000.0
2012-03-20,4647,4647,4439,4454,18949,58014.0,6600000.0
2012-03-21,4484,4586,4307,4465,20866,58146.0,6600000.0
2012-03-22,4464,4581,4459,4536,23810,59070.0,6600000.0
2012-03-23,4631,4631,4510,4556,10538,59334.0,6600000.0
2012-03-26,4555,4611,4459,4465,14890,58146.0,6600000.0
2012-03-27,4530,4560,4434,4520,15906,58872.0,6600000.0
2012-03-28,4459,4510,4388,4399,16179,57288.0,6600000.0
2012-03-29,4393,4535,4332,4460,9376,58080.0,6600000.0
2012-03-30,4459,4459,4383,4409,4741,57420.0,6600000.0
2012-04-02,4408,4530,4383,4383,9564,57090.0,6600000.0
2012-04-03,4403,4418,4307,4399,9411,57288.0,6600000.0
2012-04-04,4398,4398,4109,4191,14614,54582.0,6600000.0
2012-04-05,4190,4190,4135,4181,11707,54450.0,6600000.0
2012-04-06,4180,4297,3993,3993,21185,52008.0,6600000.0
2012-04-09,3902,3998,3810,3998,13316,52074.0,6600000.0
2012-04-10,3907,4069,3400,4069,16084,52998.0,6600000.0
2012-04-12,4069,4160,4049,4155,7994,54120.0,6600000.0
2012-04-13,4069,4307,4069,4307,5967,56100.0,6600000.0
2012-04-16,4180,4317,4180,4292,4526,55902.0,6600000.0
2012-04-17,4307,4307,4231,4231,4162,55110.0,6600000.0
2012-04-18,4307,4307,4206,4267,2708,55572.0,6600000.0
2012-04-19,4261,4297,4216,4282,2055,55770.0,6600000.0
2012-04-20,4277,4277,4195,4267,6631,55572.0,6600000.0
2012-04-23,4297,4297,4211,4211,3526,54846.0,6600000.0
2012-04-24,4251,4251,3993,3993,8248,52008.0,6600000.0
2012-04-25,4069,4099,4013,4100,4904,53394.0,6600000.0
2012-04-26,4059,4251,4054,4054,4889,52800.0,6600000.0
2012-04-27,3978,4140,3978,4024,3494,52404.0,6600000.0
2012-04-30,3967,4049,3952,4029,4619,52470.0,6600000.0
2012-05-02,4028,4089,3957,4024,2001,52404.0,6600000.0
2012-05-03,3917,4018,3902,4003,3197,52140.0,6600000.0
2012-05-04,4119,4119,3952,3958,1945,51546.0,6600000.0
2012-05-07,3922,3967,3744,3750,3526,48840.0,6600000.0
2012-05-08,3750,3750,3577,3583,16257,46662.0,6600000.0
2012-05-09,3521,3572,3511,3512,3205,45738.0,6600000.0
2012-05-10,3527,3572,3349,3537,3838,46068.0,6600000.0
2012-05-11,3537,3592,3486,3532,3437,46002.0,6600000.0
2012-05-14,3506,3547,3501,3547,4917,46200.0,6600000.0
2012-05-15,3466,3572,3420,3542,5826,46134.0,6600000.0
2012-05-16,3542,3572,3496,3502,1887,45606.0,6600000.0
2012-05-17,3562,3562,3466,3466,2037,45144.0,6600000.0
2012-05-18,3430,3471,3344,3360,7352,43758.0,6600000.0
2012-05-21,3375,3395,3319,3324,9566,43296.0,6600000.0
2012-05-22,3339,3339,3309,3309,4564,43098.0,6600000.0
2012-05-23,3319,3339,3223,3269,16251,42570.0,6600000.0
2012-05-24,3187,3273,3187,3238,9794,42174.0,6600000.0
2012-05-25,3197,3324,3197,3243,4583,42240.0,6600000.0
2012-05-29,3258,3304,3065,3248,5518,42306.0,6600000.0
2012-05-30,3248,3248,3192,3228,4850,42042.0,6600000.0
2012-05-31,3223,3223,3091,3106,8309,40458.0,6600000.0
2012-06-01,3111,3253,3091,3137,10273,40854.0,6600000.0
2012-06-04,3081,3111,2989,2990,5778,38940.0,6600000.0
2012-06-05,3035,3106,3000,3051,3217,39732.0,6600000.0
2012-06-07,3126,3126,3060,3071,2922,39996.0,6600000.0
2012-06-08,3076,3106,3076,3101,671,40392.0,6600000.0
2012-06-11,3101,3131,3091,3127,2409,40722.0,6600000.0
2012-06-12,3131,3131,3091,3106,2058,40458.0,6600000.0
2012-06-13,3106,3136,3025,3137,2786,40854.0,6600000.0
2012-06-14,3136,3141,3050,3137,2668,40854.0,6600000.0
2012-06-15,3136,3167,3070,3112,1266,40524.0,6600000.0
2012-06-18,3136,3136,3106,3122,8739,40656.0,6600000.0
2012-06-19,3187,3273,3167,3193,8167,41580.0,6600000.0
2012-06-20,3319,3319,3202,3238,5303,42174.0,6600000.0
2012-06-21,3192,3243,3192,3243,6745,42240.0,6600000.0
2012-06-22,3197,3238,3162,3218,2337,41910.0,6600000.0
2012-06-25,3228,3228,3197,3213,1421,41844.0,6600000.0
2012-06-26,3288,3288,3167,3223,6219,41976.0,6600000.0
2012-06-27,3258,3258,3167,3223,3653,41976.0,6600000.0
2012-06-28,3253,3253,3172,3177,1794,41382.0,6600000.0
2012-06-29,3141,3217,3141,3177,820,41382.0,6600000.0
2012-07-02,3238,3238,3177,3193,1853,41580.0,6600000.0
2012-07-03,3202,3202,3157,3198,838,41646.0,6600000.0
2012-07-04,3258,3258,3202,3223,7300,41976.0,6600000.0
2012-07-05,3197,3288,3197,3243,3592,42240.0,6600000.0
2012-07-06,3243,3248,3223,3243,5150,42240.0,6600000.0
2012-07-09,3243,3263,3192,3248,804,42306.0,6600000.0
2012-07-10,3192,3233,3101,3193,3337,41580.0,6600000.0
2012-07-11,3197,3278,3141,3233,3077,42108.0,6600000.0
2012-07-12,3233,3248,3202,3233,3507,42108.0,6600000.0
2012-07-13,3233,3238,3177,3228,3699,42042.0,6600000.0
2012-07-16,3212,3228,3187,3188,7457,41514.0,6600000.0
2012-07-17,3217,3217,3177,3188,353,41514.0,6600000.0
2012-07-18,3192,3268,3182,3223,4326,41976.0,6600000.0
2012-07-19,3212,3233,3126,3218,1665,41910.0,6600000.0
2012-07-20,3217,3233,3182,3218,980,41910.0,6600000.0
2012-07-23,3212,3212,3116,3152,2115,41052.0,6600000.0
2012-07-24,3050,3152,3050,3152,1779,41052.0,6600000.0
2012-07-25,3182,3182,3010,3066,4662,39930.0,6600000.0
2012-07-26,3060,3136,3040,3086,2460,40194.0,6600000.0
2012-07-27,3065,3182,3065,3127,3922,40722.0,6600000.0
2012-07-30,3065,3126,3065,3112,2731,40524.0,6600000.0
2012-07-31,3116,3146,3091,3122,655,40656.0,6600000.0
2012-08-01,3187,3187,3167,3167,254,41250.0,6600000.0
2012-08-02,3167,3187,3131,3162,109,41184.0,6600000.0
2012-08-03,3177,3177,3081,3132,2188,40788.0,6600000.0
2012-08-06,3182,3182,3096,3096,1184,40326.0,6600000.0
2012-08-07,3167,3167,3091,3096,1457,40326.0,6600000.0
2012-08-08,3141,3141,3076,3122,2596,40656.0,6600000.0
2012-08-09,3076,3162,3076,3122,8392,40656.0,6600000.0
2012-08-10,3157,3157,3091,3101,1935,40392.0,6600000.0
2012-08-13,3106,3162,3106,3122,4790,40656.0,6600000.0
2012-08-14,3121,3202,3116,3182,5819,41448.0,6600000.0
2012-08-16,3177,3268,3177,3238,10563,42174.0,6600000.0
2012-08-17,3293,3293,3192,3279,9005,42702.0,6600000.0
2012-08-20,3212,3319,3202,3238,4650,42174.0,6600000.0
2012-08-21,3283,3283,3197,3233,3495,42108.0,6600000.0
2012-08-22,3329,3339,3223,3248,4363,42306.0,6600000.0
2012-08-23,3258,3278,3162,3274,16826,42636.0,6600000.0
2012-08-24,3273,3471,3212,3334,5178,43428.0,6600000.0
2012-08-27,3435,3435,3299,3309,2108,43098.0,6600000.0
2012-08-28,3309,3395,3243,3258,5931,42438.0,6600000.0
2012-08-29,3334,3334,3212,3279,863,42702.0,6600000.0
2012-08-30,3369,3369,3126,3213,8542,41844.0,6600000.0
2012-08-31,3162,3369,3152,3294,7941,42900.0,6600000.0
2012-09-03,3283,3349,3248,3269,4196,42570.0,6600000.0
2012-09-04,3243,3349,3243,3289,2243,42834.0,6600000.0
2012-09-05,3283,3339,3243,3269,5238,42570.0,6600000.0
2012-09-06,3364,3445,3223,3314,3533,43164.0,6600000.0
2012-09-07,3314,3410,3243,3309,2924,43098.0,6600000.0
2012-09-10,3314,3390,3263,3294,2035,42900.0,6600000.0
2012-09-11,3304,3359,3263,3299,3353,42966.0,6600000.0
2012-09-12,3395,3395,3253,3314,4377,43164.0,6600000.0
2012-09-13,3334,3400,3309,3400,4061,44286.0,6600000.0
2012-09-14,3400,3461,3369,3421,5312,44550.0,6600000.0
2012-09-17,3471,3471,3385,3395,1992,44220.0,6600000.0
2012-09-18,3440,3440,3319,3395,2576,44220.0,6600000.0
2012-09-19,3395,3440,3354,3405,2227,44352.0,6600000.0
2012-09-20,3405,3547,3395,3446,4403,44880.0,6600000.0
2012-09-21,3496,3511,3344,3466,2965,45144.0,6600000.0
2012-09-24,3466,3486,3420,3471,5106,45210.0,6600000.0
2012-09-25,3471,3496,3359,3365,5468,43824.0,6600000.0
2012-09-26,3390,3390,3243,3314,3407,43164.0,6600000.0
2012-09-27,3440,3440,3273,3345,2010,43560.0,6600000.0
2012-09-28,3369,3440,3268,3269,1643,42570.0,6600000.0
2012-10-02,3385,3385,3293,3340,639,43494.0,6600000.0
2012-10-04,3339,3420,3299,3416,2977,44484.0,6600000.0
