케이에스피(073010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-21,3594,3690,3519,3565,134566,34914.0,9200000.0
2005-06-22,3523,3685,3523,3541,334297,34684.0,9200000.0
2005-06-23,3565,3730,3565,3640,270563,35650.0,9200000.0
2005-06-24,3588,3681,3543,3579,126162,35052.0,9200000.0
2005-06-27,3523,3676,3502,3574,170154,35006.0,9200000.0
2005-06-28,3568,3754,3568,3758,333827,36800.0,9200000.0
2005-06-29,3839,3839,3704,3776,306741,36984.0,9200000.0
2005-06-30,3778,3868,3748,3856,413984,37766.0,9200000.0
2005-07-01,3857,3953,3815,3851,322082,37720.0,9200000.0
2005-07-04,3865,3910,3850,3889,317147,38088.0,9200000.0
2005-07-05,3868,3910,3772,3833,374627,37536.0,9200000.0
2005-07-06,3849,4020,3849,3988,449866,39054.0,9200000.0
2005-07-07,3998,4286,3998,4199,876404,41124.0,9200000.0
2005-07-08,4188,4197,4038,4063,364145,39790.0,9200000.0
2005-07-11,4178,4226,4037,4100,374843,40158.0,9200000.0
2005-07-12,4099,4141,3898,3898,356047,38180.0,9200000.0
2005-07-13,3852,3936,3837,3870,189056,37904.0,9200000.0
2005-07-14,3893,3986,3893,3927,205249,38456.0,9200000.0
2005-07-15,3912,3966,3888,3945,107175,38640.0,9200000.0
2005-07-18,3947,3971,3716,3720,264582,36432.0,9200000.0
2005-07-19,3706,3817,3652,3800,179430,37214.0,9200000.0
2005-07-20,3787,4048,3766,3964,440075,38824.0,9200000.0
2005-07-21,3937,4033,3793,3823,189730,37444.0,9200000.0
2005-07-22,3764,3764,3473,3711,313868,36340.0,9200000.0
2005-07-25,3707,3715,3596,3626,122402,35512.0,9200000.0
2005-07-26,3588,3690,3588,3673,139461,35972.0,9200000.0
2005-07-27,3655,3682,3607,3640,193229,35650.0,9200000.0
2005-07-28,3620,3707,3605,3612,186331,35374.0,9200000.0
2005-07-29,3595,3697,3595,3692,216200,36156.0,9200000.0
2005-08-01,3756,3801,3726,3772,209305,36938.0,9200000.0
2005-08-02,3771,3849,3660,3687,166376,36110.0,9200000.0
2005-08-03,3675,3717,3597,3598,131212,35236.0,9200000.0
2005-08-04,3576,3633,3417,3565,222743,34914.0,9200000.0
2005-08-05,3474,3492,3435,3490,108066,34178.0,9200000.0
2005-08-08,3490,3598,3448,3574,128305,35006.0,9200000.0
2005-08-09,3530,3647,3521,3645,79027,35696.0,9200000.0
2005-08-10,3609,3708,3609,3664,67113,35880.0,9200000.0
2005-08-11,3662,3722,3605,3711,74953,36340.0,9200000.0
2005-08-12,3653,3839,3653,3828,178488,37490.0,9200000.0
2005-08-16,3850,3889,3748,3748,139405,36708.0,9200000.0
2005-08-17,3746,3746,3653,3678,52976,36018.0,9200000.0
2005-08-18,3697,3754,3565,3617,64817,35420.0,9200000.0
2005-08-19,3581,3653,3581,3635,62353,35604.0,9200000.0
2005-08-22,3582,3681,3582,3664,86792,35880.0,9200000.0
2005-08-23,3709,3775,3643,3748,86087,36708.0,9200000.0
2005-08-24,3756,3765,3648,3706,53320,36294.0,9200000.0
2005-08-25,3624,3735,3624,3739,47095,36616.0,9200000.0
2005-08-26,3763,3871,3757,3823,201512,37444.0,9200000.0
2005-08-29,3761,3812,3662,3720,95723,36432.0,9200000.0
2005-08-30,3725,3776,3614,3734,96062,36570.0,9200000.0
2005-08-31,3664,3922,3664,3898,227297,38180.0,9200000.0
2005-09-01,3932,4166,3884,3927,535388,38456.0,9200000.0
2005-09-02,4037,4037,3917,3969,147532,38870.0,9200000.0
2005-09-05,3999,4044,3906,4044,167735,39606.0,9200000.0
2005-09-06,4076,4079,3953,4002,158535,39192.0,9200000.0
2005-09-07,4021,4078,3988,4082,173544,39974.0,9200000.0
2005-09-08,4098,4245,4017,4152,345341,40664.0,9200000.0
2005-09-09,4243,4576,4228,4514,766874,44206.0,9200000.0
2005-09-12,4618,4627,4426,4439,216498,43470.0,9200000.0
2005-09-13,4413,4437,4293,4302,173104,42136.0,9200000.0
2005-09-14,4271,4367,4169,4293,165628,42044.0,9200000.0
2005-09-15,4223,4412,4223,4293,194096,42044.0,9200000.0
2005-09-16,4262,4439,4262,4415,136314,43240.0,9200000.0
2005-09-20,4460,4466,4178,4241,215272,41538.0,9200000.0
2005-09-21,4181,4223,4112,4218,225288,41308.0,9200000.0
2005-09-22,4177,4402,4177,4340,226567,42504.0,9200000.0
2005-09-23,4368,4395,4188,4194,160087,41078.0,9200000.0
2005-09-26,4189,4369,4189,4373,164660,42826.0,9200000.0
2005-09-27,4713,5025,4713,5026,552343,49220.0,9200000.0
2005-09-28,5167,5308,4942,5035,1065322,49312.0,9200000.0
2005-09-29,5068,5323,4909,5261,527384,51520.0,9200000.0
2005-09-30,5260,5344,4959,4960,240731,48576.0,9200000.0
2005-10-04,4864,5101,4864,5044,179957,49404.0,9200000.0
2005-10-05,5043,5202,4959,5026,199031,49220.0,9200000.0
2005-10-06,4948,5014,4825,4838,170028,47380.0,9200000.0
2005-10-07,4836,5295,4836,5157,238689,50508.0,9200000.0
2005-10-10,5118,5325,5109,5308,206771,51980.0,9200000.0
2005-10-11,5303,5426,5294,5354,132803,52440.0,9200000.0
2005-10-12,5616,5634,5352,5524,278374,54096.0,9200000.0
2005-10-13,5541,5541,5259,5448,189359,53360.0,9200000.0
2005-10-14,5381,5531,5231,5279,148449,51704.0,9200000.0
2005-10-17,5275,5359,4879,5054,230861,49496.0,9200000.0
2005-10-18,4977,5127,4968,5026,115662,49220.0,9200000.0
2005-10-19,4969,5017,4639,4828,160002,47288.0,9200000.0
2005-10-20,4826,5033,4826,4998,125614,48944.0,9200000.0
2005-10-21,4883,5276,4883,5279,114086,51704.0,9200000.0
2005-10-24,5352,5352,5175,5242,72785,51336.0,9200000.0
2005-10-25,5814,5814,5307,5308,155301,51980.0,9200000.0
2005-10-26,5249,5342,5162,5345,67156,52348.0,9200000.0
2005-10-27,5400,5400,5220,5298,47412,51888.0,9200000.0
2005-10-28,5100,5298,5025,5298,67206,51888.0,9200000.0
2005-10-31,5185,5278,5140,5251,71351,51428.0,9200000.0
2005-11-01,5285,5342,5174,5345,88476,52348.0,9200000.0
2005-11-02,5307,5586,5307,5524,109001,54096.0,9200000.0
2005-11-03,5542,5626,5440,5542,55573,54280.0,9200000.0
2005-11-04,5539,5539,5362,5477,77081,53636.0,9200000.0
2005-11-07,5425,5443,5086,5261,120435,51520.0,9200000.0
2005-11-08,5175,5325,5109,5167,140159,50600.0,9200000.0
2005-11-09,5116,5368,5116,5336,133084,52256.0,9200000.0
2005-11-10,5266,5584,5266,5411,250860,52992.0,9200000.0
2005-11-11,5438,5483,5162,5420,138842,53084.0,9200000.0
2005-11-14,5417,5567,5351,5420,260865,53084.0,9200000.0
2005-11-15,5418,5418,5259,5298,76228,51888.0,9200000.0
2005-11-16,5211,5295,5097,5101,160378,49956.0,9200000.0
2005-11-17,5096,5231,5096,5148,76652,50416.0,9200000.0
2005-11-18,5127,5184,5073,5167,161082,50600.0,9200000.0
2005-11-21,5127,5241,5079,5101,88392,49956.0,9200000.0
2005-11-22,5088,5088,4977,5016,105268,49128.0,9200000.0
2005-11-23,5109,5109,4995,5016,94233,49128.0,9200000.0
2005-11-24,5025,5109,4977,5101,84244,49956.0,9200000.0
2005-11-25,5164,5164,5059,5120,86035,50140.0,9200000.0
2005-11-28,5107,5323,5107,5270,156666,51612.0,9200000.0
2005-11-29,5305,5305,5146,5195,59608,50876.0,9200000.0
2005-11-30,5210,5210,5117,5214,61079,51060.0,9200000.0
2005-12-01,5202,5307,5175,5308,107230,51980.0,9200000.0
2005-12-02,5389,5389,5257,5261,90028,51520.0,9200000.0
2005-12-05,5258,5483,5258,5430,120926,53176.0,9200000.0
2005-12-06,5444,5474,5285,5354,91724,52440.0,9200000.0
2005-12-07,5360,5417,5144,5148,89695,50416.0,9200000.0
2005-12-08,5144,5183,4958,5063,82830,49588.0,9200000.0
2005-12-09,4984,5434,4984,5261,189173,51520.0,9200000.0
2005-12-12,5306,5306,5144,5214,62582,51060.0,9200000.0
2005-12-13,5166,5259,5073,5091,50084,49864.0,9200000.0
2005-12-14,5088,5307,5082,5298,91643,51888.0,9200000.0
2005-12-15,5210,5351,5192,5354,81711,52440.0,9200000.0
2005-12-16,5326,5401,5185,5401,112120,52900.0,9200000.0
2005-12-19,5399,5399,5285,5345,71681,52348.0,9200000.0
2005-12-20,5316,5466,5250,5317,76547,52072.0,9200000.0
2005-12-21,5268,5466,5211,5448,183702,53360.0,9200000.0
2005-12-22,5452,5491,5134,5261,145783,51520.0,9200000.0
2005-12-23,5184,5250,4995,5167,88679,50600.0,9200000.0
2005-12-26,5251,5251,5017,5044,131633,49404.0,9200000.0
2005-12-27,4976,5135,4928,5138,140356,50324.0,9200000.0
2005-12-28,5117,5117,4967,4988,50010,48852.0,9200000.0
2005-12-29,4928,5033,4751,4847,88007,47472.0,9200000.0
2006-01-02,4866,4959,4809,4885,50291,47840.0,9200000.0
2006-01-03,4883,4994,4835,4998,115530,48944.0,9200000.0
2006-01-04,4984,5170,4975,4979,157377,48760.0,9200000.0
2006-01-05,4927,5125,4900,4913,56067,48116.0,9200000.0
2006-01-06,4885,5053,4789,4819,78153,47196.0,9200000.0
2006-01-09,4788,4863,4779,4800,61195,47012.0,9200000.0
2006-01-10,4813,4813,4651,4697,54023,46000.0,9200000.0
2006-01-11,4582,4723,4411,4481,200344,43884.0,9200000.0
2006-01-12,4424,4562,4367,4565,64673,44712.0,9200000.0
2006-01-13,4385,4649,4385,4608,73761,45126.0,9200000.0
2006-01-16,4607,4835,4583,4791,62938,46920.0,9200000.0
2006-01-17,4836,5025,4788,4875,95435,47748.0,9200000.0
2006-01-18,4790,5006,4703,5007,149505,49036.0,9200000.0
2006-01-19,4844,5006,4844,4932,44710,48300.0,9200000.0
2006-01-20,4844,5006,4703,4781,74331,46828.0,9200000.0
2006-01-23,4602,4770,4470,4509,50572,44160.0,9200000.0
2006-01-24,4884,4884,4320,4594,73222,44988.0,9200000.0
2006-01-25,4367,4769,4367,4772,33517,46736.0,9200000.0
2006-01-26,4650,4791,4650,4725,23813,46276.0,9200000.0
2006-01-27,4722,4875,4647,4744,24349,46460.0,9200000.0
2006-01-31,4714,4885,4714,4753,22863,46552.0,9200000.0
2006-02-01,4751,4817,4604,4641,39485,45448.0,9200000.0
2006-02-02,4695,4743,4509,4725,23787,46276.0,9200000.0
2006-02-03,4518,4695,4518,4528,39959,44344.0,9200000.0
2006-02-06,4395,4518,4386,4518,9496,44252.0,9200000.0
2006-02-07,4461,4638,4443,4603,24162,45080.0,9200000.0
2006-02-08,4929,4929,4620,4734,80188,46368.0,9200000.0
2006-02-09,4826,4883,4628,4772,23958,46736.0,9200000.0
2006-02-10,4553,4730,4553,4706,15554,46092.0,9200000.0
2006-02-13,4610,4742,4610,4706,30883,46092.0,9200000.0
2006-02-14,4695,4788,4614,4669,29178,45724.0,9200000.0
2006-02-15,4704,4704,4587,4659,14945,45632.0,9200000.0
2006-02-16,4519,4687,4519,4645,17753,45494.0,9200000.0
2006-02-17,4685,4694,4601,4650,4324,45540.0,9200000.0
2006-02-20,4435,4693,4435,4688,22826,45908.0,9200000.0
2006-02-21,4750,4759,4627,4697,43651,46000.0,9200000.0
2006-02-22,4694,4787,4685,4781,29222,46828.0,9200000.0
2006-02-23,4796,4796,4694,4791,46779,46920.0,9200000.0
2006-02-24,4704,4836,4704,4800,15020,47012.0,9200000.0
2006-02-27,4779,4911,4731,4734,13755,46368.0,9200000.0
2006-02-28,4645,4816,4645,4688,20690,45908.0,9200000.0
2006-03-02,4614,4743,4614,4659,31493,45632.0,9200000.0
2006-03-03,4602,4783,4578,4603,25658,45080.0,9200000.0
2006-03-06,4601,4661,4553,4664,7601,45678.0,9200000.0
2006-03-07,4650,4687,4578,4603,14410,45080.0,9200000.0
2006-03-08,4732,4732,4603,4612,8979,45172.0,9200000.0
2006-03-09,4694,4787,4610,4641,21791,45448.0,9200000.0
2006-03-10,4618,4738,4618,4697,16124,46000.0,9200000.0
2006-03-13,4609,4759,4609,4697,38121,46000.0,9200000.0
2006-03-14,4637,4724,4625,4716,17777,46184.0,9200000.0
2006-03-15,4696,5026,4696,4828,80078,47288.0,9200000.0
2006-03-16,4892,4892,4694,4847,21929,47472.0,9200000.0
2006-03-17,4805,4862,4730,4857,14110,47564.0,9200000.0
2006-03-20,4818,4875,4788,4800,15388,47012.0,9200000.0
2006-03-21,4938,4938,4713,4734,23555,46368.0,9200000.0
2006-03-22,4702,4750,4684,4697,15892,46000.0,9200000.0
2006-03-23,4574,4826,4574,4706,19523,46092.0,9200000.0
2006-03-24,4711,4759,4657,4697,14605,46000.0,9200000.0
2006-03-27,4695,4740,4671,4744,6707,46460.0,9200000.0
2006-03-28,4662,4734,4650,4725,11350,46276.0,9200000.0
2006-03-29,4637,4724,4625,4673,13517,45770.0,9200000.0
2006-03-30,4652,4724,4652,4716,13115,46184.0,9200000.0
2006-03-31,4649,4778,4649,4772,17649,46736.0,9200000.0
2006-04-03,4750,5014,4729,4979,54104,48760.0,9200000.0
2006-04-04,4901,4976,4805,4857,20014,47564.0,9200000.0
2006-04-05,4864,4939,4834,4913,37065,48116.0,9200000.0
2006-04-06,4884,4959,4863,4875,20577,47748.0,9200000.0
2006-04-07,4875,4875,4770,4810,23503,47104.0,9200000.0
2006-04-10,4770,4797,4704,4744,30522,46460.0,9200000.0
2006-04-11,4724,4787,4703,4781,17647,46828.0,9200000.0
2006-04-12,4704,4827,4704,4800,11570,47012.0,9200000.0
2006-04-13,4800,4920,4770,4885,24997,47840.0,9200000.0
2006-04-14,4892,5606,4892,5289,331024,51796.0,9200000.0
2006-04-17,5474,5474,5210,5279,89402,51704.0,9200000.0
2006-04-18,5333,5333,5135,5223,46740,51152.0,9200000.0
2006-04-19,5175,5400,5166,5373,115702,52624.0,9200000.0
2006-04-20,5438,5438,5228,5289,39999,51796.0,9200000.0
2006-04-21,5259,5409,5145,5232,47522,51244.0,9200000.0
2006-04-24,5116,5350,5032,5195,68889,50876.0,9200000.0
2006-04-25,5127,5259,5127,5167,24095,50600.0,9200000.0
2006-04-26,5174,5381,5165,5289,56092,51796.0,9200000.0
2006-04-27,5398,5398,5209,5261,54571,51520.0,9200000.0
2006-04-28,5259,5259,5052,5082,33587,49772.0,9200000.0
2006-05-02,4985,5069,4892,4998,30381,48944.0,9200000.0
2006-05-03,4977,5088,4941,5016,23753,49128.0,9200000.0
2006-05-04,4986,5100,4959,5016,19496,49128.0,9200000.0
2006-05-08,5117,5117,4928,4988,34508,48852.0,9200000.0
2006-05-09,4985,5024,4835,4998,31282,48944.0,9200000.0
2006-05-10,4975,4993,4900,4979,24253,48760.0,9200000.0
2006-05-11,5035,5092,4930,5035,24490,49312.0,9200000.0
2006-05-12,4978,5101,4978,5035,26945,49312.0,9200000.0
2006-05-15,5068,5230,5068,5195,46509,50876.0,9200000.0
2006-05-16,5276,5285,4985,5073,29903,49680.0,9200000.0
2006-05-17,5033,5165,5033,5073,27089,49680.0,9200000.0
2006-05-18,4658,5003,4658,4988,38564,48852.0,9200000.0
2006-05-19,5043,5043,4884,4960,21452,48576.0,9200000.0
2006-05-22,4977,5043,4884,4960,18132,48576.0,9200000.0
2006-05-23,4893,4986,4818,4960,24800,48576.0,9200000.0
2006-05-24,4911,4950,4797,4951,32834,48484.0,9200000.0
2006-05-25,4950,4950,4818,4885,14647,47840.0,9200000.0
2006-05-26,4883,5438,4835,4932,18334,48300.0,9200000.0
2006-05-29,4883,5117,4883,5007,39804,49036.0,9200000.0
2006-05-30,5051,5051,4844,4922,17812,48208.0,9200000.0
2006-06-01,4848,4920,4791,4885,23073,47840.0,9200000.0
2006-06-02,4818,4920,4818,4885,20498,47840.0,9200000.0
2006-06-05,4770,4893,4770,4885,9629,47840.0,9200000.0
2006-06-07,4876,5005,4726,4969,54459,48668.0,9200000.0
2006-06-08,4818,4959,4770,4866,30882,47656.0,9200000.0
2006-06-09,4866,4959,4770,4885,29363,47840.0,9200000.0
2006-06-12,4787,4880,4778,4857,12447,47564.0,9200000.0
2006-06-13,4711,4852,4693,4697,30417,46000.0,9200000.0
2006-06-14,4601,4787,4601,4791,15861,46920.0,9200000.0
2006-06-15,4826,4826,4694,4781,8364,46828.0,9200000.0
2006-06-16,4780,4882,4750,4763,9314,46644.0,9200000.0
2006-06-19,4738,4759,4666,4697,13799,46000.0,9200000.0
2006-06-20,4649,4694,4601,4650,14469,45540.0,9200000.0
2006-06-21,4562,4649,4544,4650,9094,45540.0,9200000.0
2006-06-22,4645,4741,4645,4688,14660,45908.0,9200000.0
2006-06-23,4645,4786,4609,4697,16101,46000.0,9200000.0
2006-06-26,4610,4796,4610,4791,26902,46920.0,9200000.0
2006-06-27,4882,4882,4693,4838,36116,47380.0,9200000.0
2006-06-28,4885,4885,4726,4828,3892,47288.0,9200000.0
2006-06-29,4882,4882,4768,4838,3870,47380.0,9200000.0
2006-06-30,4873,4912,4807,4894,36328,47932.0,9200000.0
2006-07-03,4834,4939,4816,4904,27413,48024.0,9200000.0
2006-07-04,4948,5059,4882,4979,140447,48760.0,9200000.0
2006-07-05,4891,4993,4891,4979,6719,48760.0,9200000.0
2006-07-06,5068,5068,4787,4913,23818,48116.0,9200000.0
2006-07-07,4929,4938,4818,4866,8208,47656.0,9200000.0
2006-07-10,4902,4920,4839,4885,9943,47840.0,9200000.0
2006-07-11,4884,5127,4884,5101,36305,49956.0,9200000.0
2006-07-12,5091,5241,5043,5167,30926,50600.0,9200000.0
2006-07-13,5165,5258,5060,5073,40872,49680.0,9200000.0
2006-07-14,4894,5119,4894,5044,15940,49404.0,9200000.0
2006-07-18,4977,5070,4884,4960,22617,48576.0,9200000.0
2006-07-19,4948,5023,4900,4904,14061,48024.0,9200000.0
2006-07-20,4977,5097,4902,5101,20086,49956.0,9200000.0
2006-07-21,5165,5165,4976,5129,11420,50232.0,9200000.0
2006-07-24,5192,5192,4976,5073,10103,49680.0,9200000.0
2006-07-25,5118,5205,5061,5082,10757,49772.0,9200000.0
2006-07-26,5080,5137,5071,5110,2966,50048.0,9200000.0
2006-07-27,5043,5211,5004,5167,30673,50600.0,9200000.0
2006-07-28,5176,5353,5167,5326,59569,52164.0,9200000.0
2006-07-31,5400,5589,5361,5448,30508,53360.0,9200000.0
2006-08-01,5541,5541,5307,5317,16196,52072.0,9200000.0
2006-08-02,5218,5350,5218,5270,12173,51612.0,9200000.0
2006-08-03,5350,5512,5350,5477,51792,53636.0,9200000.0
2006-08-04,5474,5522,5399,5505,22314,53912.0,9200000.0
2006-08-07,5502,5577,5400,5524,69176,54096.0,9200000.0
2006-08-08,5466,5541,5457,5524,40487,54096.0,9200000.0
2006-08-09,5475,5523,5409,5439,36294,53268.0,9200000.0
2006-08-10,5382,5511,5361,5514,20856,54004.0,9200000.0
2006-08-11,5542,5542,5410,5542,11276,54280.0,9200000.0
2006-08-14,5567,5567,5399,5495,20869,53820.0,9200000.0
2006-08-16,5448,5568,5448,5448,26968,53360.0,9200000.0
2006-08-17,5514,5514,5250,5448,92723,53360.0,9200000.0
2006-08-18,5399,5531,5267,5495,46578,53820.0,9200000.0
2006-08-21,5496,5496,5241,5242,48860,51336.0,9200000.0
2006-08-22,5173,5239,5068,5195,56931,50876.0,9200000.0
2006-08-23,5210,5210,5108,5129,41324,50232.0,9200000.0
2006-08-24,5231,5231,5099,5129,41568,50232.0,9200000.0
2006-08-25,5117,5258,5117,5204,32302,50968.0,9200000.0
