아이즈비전(031310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-08,2561,2685,2535,2612,6588,20705.0,4100000.0
1999-03-09,2612,2897,2612,2637,2482,20910.0,4100000.0
1999-03-10,2794,2794,2535,2663,3093,21115.0,4100000.0
1999-03-11,2742,2742,2535,2539,8991,20131.0,4100000.0
1999-03-12,2581,2839,2581,2839,8811,22509.0,4100000.0
1999-03-15,3155,3155,2586,2844,5402,22550.0,4100000.0
1999-03-16,2591,3051,2591,2895,1196,22960.0,4100000.0
1999-03-17,2591,2922,2591,2844,334,22550.0,4100000.0
1999-03-18,2592,2794,2587,2741,2664,21730.0,4100000.0
1999-03-19,2587,2742,2587,2710,692,21484.0,4100000.0
1999-03-22,2820,2820,2820,2818,1,22345.0,4100000.0
1999-03-23,2586,2814,2586,2591,3496,20541.0,4100000.0
1999-03-24,2587,2638,2587,2585,4987,20500.0,4100000.0
1999-03-25,2535,2587,2499,2534,4112,20090.0,4100000.0
1999-03-26,2534,2637,2482,2508,2560,19885.0,4100000.0
1999-03-29,2483,2638,2483,2580,750,20459.0,4100000.0
1999-03-30,2582,2587,2483,2580,1726,20459.0,4100000.0
1999-03-31,2587,2742,2582,2580,13860,20459.0,4100000.0
1999-04-01,2586,2684,2488,2683,4118,21279.0,4100000.0
1999-04-02,2581,2637,2534,2637,2473,20910.0,4100000.0
1999-04-06,2483,2535,2483,2534,501,20090.0,4100000.0
1999-04-07,2379,2508,2234,2508,3231,19885.0,4100000.0
1999-04-08,2482,2482,2275,2430,5883,19270.0,4100000.0
1999-04-09,2301,2720,2275,2720,13204,21566.0,4100000.0
1999-04-12,3046,3046,3046,3046,10543,24149.0,4100000.0
1999-04-13,3409,3409,3337,3408,23245,27019.0,4100000.0
1999-04-14,3813,3813,3414,3517,31241,27880.0,4100000.0
1999-04-15,3465,3465,3098,3102,11128,24600.0,4100000.0
1999-04-16,2844,3104,2741,3102,14390,24600.0,4100000.0
1999-04-19,3207,3465,3207,3413,17110,27060.0,4100000.0
1999-04-20,3621,3621,3259,3568,23581,28290.0,4100000.0
1999-04-21,3621,3771,3570,3724,40909,29520.0,4100000.0
1999-04-22,3621,3673,3363,3517,20694,27880.0,4100000.0
1999-04-23,3098,3311,3098,3232,3617,25625.0,4100000.0
1999-04-26,3104,3129,3104,3102,2461,24600.0,4100000.0
1999-04-27,3207,3207,2844,3097,6774,24559.0,4100000.0
1999-04-28,3077,3104,2844,3046,8465,24149.0,4100000.0
1999-04-29,3077,3408,3077,3258,15032,25830.0,4100000.0
1999-04-30,3270,3363,3156,3232,20019,25625.0,4100000.0
1999-05-03,3207,3620,3180,3620,33653,28700.0,4100000.0
1999-05-04,4056,4056,4056,4054,8610,32144.0,4100000.0
1999-05-06,4541,4541,4541,4540,8839,35998.0,4100000.0
1999-05-07,5085,5085,5085,5084,13895,40303.0,4100000.0
1999-05-10,5637,5637,4654,4659,30092,36941.0,4100000.0
1999-05-11,4397,4397,4102,4101,8032,32513.0,4100000.0
1999-05-12,3879,3879,3610,3671,17195,29110.0,4100000.0
1999-05-13,3879,4112,3853,4111,17266,32595.0,4100000.0
1999-05-14,4603,4603,4396,4499,28959,35670.0,4100000.0
1999-05-17,4501,4501,3983,3982,8276,31570.0,4100000.0
1999-05-18,3620,3724,3506,3506,10918,27798.0,4100000.0
1999-05-19,3363,3927,3363,3925,3898,31119.0,4100000.0
1999-05-20,4123,4397,3927,3925,13040,31119.0,4100000.0
1999-05-21,3927,4087,3492,3724,5777,29520.0,4100000.0
1999-05-24,3688,4112,3688,4111,7007,32595.0,4100000.0
1999-05-25,4060,4138,3853,4033,9799,31980.0,4100000.0
1999-05-26,4139,4190,4035,4137,17406,32800.0,4100000.0
1999-05-27,4635,4635,4190,4634,31596,36736.0,4100000.0
1999-05-28,5173,5173,5173,5171,41962,41000.0,4100000.0
1999-05-31,5793,5793,5793,5792,25713,45920.0,4100000.0
1999-06-01,6465,6465,6465,6464,38053,51250.0,4100000.0
1999-06-02,7240,7240,5689,6671,49462,52890.0,4100000.0
1999-06-03,5895,5895,5895,5895,7011,46740.0,4100000.0
1999-06-04,5198,5379,5198,5197,15172,41205.0,4100000.0
1999-06-07,4681,5820,4681,5818,28573,46125.0,4100000.0
1999-06-08,6206,6206,5172,5481,33459,43460.0,4100000.0
1999-06-09,5379,5379,4861,5274,16991,41820.0,4100000.0
1999-06-10,5172,5792,5120,5688,27420,45100.0,4100000.0
1999-06-11,5689,6103,5430,6102,42666,48380.0,4100000.0
1999-06-14,6439,6827,6362,6826,63159,54120.0,4100000.0
1999-06-15,6828,6828,6026,6025,38335,47765.0,4100000.0
1999-06-16,6207,6725,6155,6723,74682,53300.0,4100000.0
1999-06-17,6775,7525,6724,7498,100079,59450.0,4100000.0
1999-06-18,7500,8016,7008,7654,59943,60680.0,4100000.0
1999-06-21,7758,7861,7240,7291,20679,57810.0,4100000.0
1999-06-22,7086,7241,6440,6439,18346,51045.0,4100000.0
1999-06-23,5689,6052,5689,5947,36217,47150.0,4100000.0
1999-06-24,5999,6155,5430,5921,33344,46945.0,4100000.0
1999-06-25,5689,5689,5275,5481,37916,43460.0,4100000.0
1999-06-28,5613,5896,5380,5611,28510,44485.0,4100000.0
1999-06-29,5895,6103,5073,5430,28172,43050.0,4100000.0
1999-06-30,5819,6000,5431,5947,80206,47150.0,4100000.0
1999-07-01,5845,6207,5483,5947,100383,47150.0,4100000.0
1999-07-02,5534,5844,5430,5507,35098,43665.0,4100000.0
1999-07-05,5689,5766,5172,5352,28566,42435.0,4100000.0
1999-07-06,5353,5638,5276,5378,56074,42640.0,4100000.0
1999-07-07,5430,5508,5250,5430,33833,43050.0,4100000.0
1999-07-08,5430,5586,5198,5274,44231,41820.0,4100000.0
1999-07-09,5172,5172,4681,5016,30160,39770.0,4100000.0
1999-07-12,5379,5612,5250,5481,65349,43460.0,4100000.0
1999-07-13,5457,5483,4925,5120,30447,40590.0,4100000.0
1999-07-14,5095,5328,5049,5120,33456,40590.0,4100000.0
1999-07-15,5017,5223,4914,4938,17407,39155.0,4100000.0
1999-07-16,4887,5043,4763,4861,16608,38540.0,4100000.0
1999-07-19,4758,4836,4659,4732,23509,37515.0,4100000.0
1999-07-20,4655,4655,4242,4551,28815,36080.0,4100000.0
1999-07-21,4654,4707,4396,4525,15415,35875.0,4100000.0
1999-07-22,4139,4407,4086,4189,18019,33210.0,4100000.0
1999-07-23,4242,4578,4190,4344,18876,34440.0,4100000.0
1999-07-26,4231,4231,3827,3827,11467,30340.0,4100000.0
1999-07-27,3620,3822,3372,3718,25926,29479.0,4100000.0
1999-07-28,3725,3973,3621,3863,20732,30627.0,4100000.0
1999-07-29,3905,4318,3879,4075,13615,32308.0,4100000.0
1999-07-30,3822,3879,3620,3671,11912,29110.0,4100000.0
1999-08-02,3620,3620,3341,3413,15536,27060.0,4100000.0
1999-08-03,3363,3725,3311,3517,19885,27880.0,4100000.0
1999-08-04,3725,3725,3414,3439,11114,27265.0,4100000.0
1999-08-05,3414,3570,3233,3485,7385,27634.0,4100000.0
1999-08-06,3486,3486,3258,3258,7716,25830.0,4100000.0
1999-08-09,3311,3621,3311,3491,8261,27675.0,4100000.0
1999-08-10,3570,3570,3337,3403,8525,26978.0,4100000.0
1999-08-11,3466,3466,3156,3155,7225,25010.0,4100000.0
1999-08-12,3363,3363,3156,3232,8145,25625.0,4100000.0
1999-08-13,3155,3207,3000,3051,9277,24190.0,4100000.0
1999-08-16,2995,3155,2849,2927,7405,23206.0,4100000.0
1999-08-17,2643,2928,2582,2580,17520,20459.0,4100000.0
1999-08-18,2275,2275,2275,2275,4206,18040.0,4100000.0
1999-08-19,2018,2545,2018,2544,11133,20172.0,4100000.0
1999-08-20,2586,2849,2586,2849,18212,22591.0,4100000.0
1999-08-23,2949,3104,2892,2999,16098,23780.0,4100000.0
1999-08-24,2741,3258,2741,3206,19968,25420.0,4100000.0
1999-08-25,3175,3258,3104,3102,11415,24600.0,4100000.0
1999-08-26,3000,3041,2746,2849,7350,22591.0,4100000.0
1999-08-27,2637,2973,2637,2647,7489,20992.0,4100000.0
1999-08-30,2695,2741,2534,2683,8190,21279.0,4100000.0
1999-08-31,2535,2789,2535,2585,3195,20500.0,4100000.0
1999-09-01,2354,2742,2354,2456,7600,19475.0,4100000.0
1999-09-02,2561,2561,2328,2327,6293,18450.0,4100000.0
1999-09-03,2275,2534,2172,2430,14872,19270.0,4100000.0
1999-09-06,2586,2586,2384,2482,6282,19680.0,4100000.0
1999-09-07,2586,2586,2338,2482,2326,19680.0,4100000.0
1999-09-08,2339,2483,2287,2327,5767,18450.0,4100000.0
1999-09-09,2225,2458,2225,2332,8209,18491.0,4100000.0
1999-09-10,2432,2432,2328,2327,6244,18450.0,4100000.0
1999-09-13,2328,2379,2068,2146,3652,17015.0,4100000.0
1999-09-14,2224,2291,2224,2238,7136,17753.0,4100000.0
1999-09-15,2302,2302,2241,2255,780,17876.0,4100000.0
1999-09-16,2256,2478,1986,2301,9861,18245.0,4100000.0
1999-09-17,2043,2187,2033,2187,5950,17343.0,4100000.0
1999-09-20,2301,2301,2068,2146,5239,17015.0,4100000.0
1999-09-21,2023,2225,2023,2162,7891,17138.0,4100000.0
1999-09-22,2068,2275,1965,2275,11951,18040.0,4100000.0
1999-09-27,2173,2225,2085,2162,5422,17138.0,4100000.0
1999-09-28,2163,2225,2069,2120,11536,16810.0,4100000.0
1999-09-29,2225,2225,1992,2120,3870,16810.0,4100000.0
1999-09-30,1976,2167,1965,2068,6148,16400.0,4100000.0
1999-10-01,2069,2069,1837,1913,2227,15170.0,4100000.0
1999-10-04,1862,2044,1862,1960,3705,15539.0,4100000.0
1999-10-05,1991,2193,1939,2187,19410,17343.0,4100000.0
1999-10-06,2188,2188,1966,2048,3538,16236.0,4100000.0
1999-10-07,2048,2167,1981,2146,7374,17015.0,4100000.0
1999-10-08,2121,2198,2022,2022,5815,16031.0,4100000.0
1999-10-11,2023,2261,2023,2260,27205,17917.0,4100000.0
1999-10-12,2530,2530,2519,2529,19403,20049.0,4100000.0
1999-10-13,2830,2830,2530,2829,98150,22427.0,4100000.0
1999-10-14,2581,3155,2508,2844,90316,22550.0,4100000.0
1999-10-15,2897,3129,2819,3046,42509,24149.0,4100000.0
1999-10-18,2949,2949,2690,2736,28056,21689.0,4100000.0
1999-10-19,2534,2844,2415,2688,27211,21320.0,4100000.0
1999-10-20,2742,2794,2535,2585,5644,20500.0,4100000.0
1999-10-21,2793,2793,2596,2601,10754,20623.0,4100000.0
1999-10-22,2586,2586,2379,2430,14565,19270.0,4100000.0
1999-10-25,2482,2586,2255,2306,6473,18286.0,4100000.0
1999-10-26,2302,2582,2127,2580,24444,20459.0,4100000.0
1999-10-27,2586,2886,2586,2885,50388,22878.0,4100000.0
1999-10-28,3093,3093,2623,2792,56584,22140.0,4100000.0
1999-10-29,2799,3078,2799,2948,44315,23370.0,4100000.0
1999-11-01,3000,3299,2973,3299,86067,26158.0,4100000.0
1999-11-02,3258,3574,3104,3413,77549,27060.0,4100000.0
1999-11-03,3362,3822,3362,3676,109028,29151.0,4100000.0
1999-11-04,3818,4118,3626,3816,115605,30258.0,4100000.0
1999-11-05,3833,3833,3518,3646,68881,28905.0,4100000.0
1999-11-08,3517,3982,3517,3800,84523,30135.0,4100000.0
1999-11-09,3620,3724,3346,3345,38674,26527.0,4100000.0
1999-11-10,3207,3569,3104,3258,79760,25830.0,4100000.0
1999-11-11,3621,3647,3414,3646,130378,28905.0,4100000.0
1999-11-12,4080,4080,3212,3878,231980,30750.0,4100000.0
1999-11-15,3879,4085,3413,3827,115551,30340.0,4100000.0
1999-11-16,4034,4282,3749,4282,118037,33948.0,4100000.0
1999-11-17,4733,4795,3879,4758,289516,37720.0,4100000.0
1999-11-18,4501,4552,4190,4189,125572,33210.0,4100000.0
1999-11-19,4061,4655,3688,4551,282577,36080.0,4100000.0
1999-11-22,4552,5095,4552,5094,311115,40385.0,4100000.0
1999-11-23,5689,5689,5482,5688,115330,45100.0,4100000.0
1999-11-24,6362,6362,5845,6361,287991,50430.0,4100000.0
1999-11-25,6671,7111,6465,7111,295837,56375.0,4100000.0
1999-11-26,7707,7966,6258,7964,808462,63140.0,4100000.0
1999-11-29,7707,8689,7241,7757,652098,61500.0,4100000.0
1999-11-30,7758,8223,6827,6826,665913,54120.0,4100000.0
1999-12-01,6465,7630,6026,7628,872317,60475.0,4100000.0
1999-12-02,7630,8431,6725,6723,610594,53300.0,4100000.0
1999-12-03,6465,6620,5922,5921,395652,46945.0,4100000.0
1999-12-06,6052,6492,6052,6283,318549,49815.0,4100000.0
1999-12-07,6466,6569,5535,5534,234871,43870.0,4100000.0
1999-12-08,5199,5896,4888,5870,627350,46535.0,4100000.0
1999-12-09,5689,6103,5275,5352,412633,42435.0,4100000.0
1999-12-10,5353,5612,5017,5016,452527,39770.0,4100000.0
1999-12-13,4708,4914,4418,4758,340047,37720.0,4100000.0
1999-12-14,5328,5328,5328,5327,165182,42230.0,4100000.0
1999-12-15,5613,5613,4708,4706,254621,37310.0,4100000.0
1999-12-16,4707,4908,4143,4287,234394,33989.0,4100000.0
1999-12-17,4035,4035,3776,3775,111591,29930.0,4100000.0
1999-12-20,3429,3749,3326,3542,147391,28085.0,4100000.0
1999-12-21,3621,3720,3120,3310,186078,26240.0,4100000.0
1999-12-22,3310,3703,3310,3702,148266,29356.0,4100000.0
1999-12-23,4035,4144,4035,4142,58780,32841.0,4100000.0
1999-12-24,4630,4630,3647,3930,167453,31160.0,4100000.0
1999-12-27,3828,4397,3460,4137,313620,32800.0,4100000.0
1999-12-28,3879,3879,3642,3641,177177,28864.0,4100000.0
2000-01-04,3207,3776,3207,3517,128092,27880.0,4100000.0
2000-01-05,3517,3879,3155,3827,143260,30340.0,4100000.0
2000-01-06,4086,4283,3776,4189,218751,33210.0,4100000.0
2000-01-07,3730,4190,3688,4132,102623,32759.0,4100000.0
2000-01-10,4237,4237,3792,3853,79199,30545.0,4100000.0
2000-01-11,3879,3978,3518,3848,135833,30504.0,4100000.0
2000-01-12,3725,4009,3523,3724,105071,29520.0,4100000.0
2000-01-13,3548,4168,3367,4168,204261,33046.0,4100000.0
2000-01-14,4138,4665,3879,4664,356677,36982.0,4100000.0
2000-01-17,5120,5120,4401,4649,411891,36859.0,4100000.0
2000-01-18,4551,5198,4551,5197,304756,41205.0,4100000.0
2000-01-19,5328,5690,4578,4639,288621,36777.0,4100000.0
2000-01-20,4500,4654,4085,4209,137953,33374.0,4100000.0
2000-01-21,4035,4454,4035,4189,116744,33210.0,4100000.0
2000-01-24,3983,4268,3890,3930,127423,31160.0,4100000.0
2000-01-25,3776,4139,3725,3930,119020,31160.0,4100000.0
2000-01-26,4085,4345,4034,4240,112346,33620.0,4100000.0
2000-01-27,4500,4500,3987,4085,72248,32390.0,4100000.0
2000-01-28,4086,4304,3885,4230,74076,33538.0,4100000.0
2000-01-31,3987,4189,3941,4033,66278,31980.0,4100000.0
2000-02-01,4138,4489,4060,4488,182080,35588.0,4100000.0
2000-02-02,4489,5027,4292,5026,171477,39852.0,4100000.0
2000-02-03,5069,5613,5069,5611,291244,44485.0,4100000.0
2000-02-07,5716,6285,5716,6283,289743,49815.0,4100000.0
2000-02-08,6569,6621,5535,5534,290904,43870.0,4100000.0
2000-02-09,5586,5845,5431,5534,240652,43870.0,4100000.0
2000-02-10,5379,5430,4887,5068,162081,40180.0,4100000.0
2000-02-11,5173,5664,5069,5663,289207,44895.0,4100000.0
2000-02-14,5741,6335,5663,6335,293543,50225.0,4100000.0
2000-02-15,6724,7085,6620,7085,327855,56170.0,4100000.0
2000-02-16,7086,7914,6724,7913,557990,62730.0,4100000.0
2000-02-17,8585,8844,8223,8843,350071,70110.0,4100000.0
2000-02-18,9827,9905,9465,9904,183591,78515.0,4100000.0
2000-02-21,10085,11067,8895,11067,202562,87740.0,4100000.0
2000-02-22,12386,12386,11171,12386,308162,98195.0,4100000.0
2000-02-23,13809,13860,11869,13860,383988,109880.0,4100000.0
2000-02-24,15516,15516,15516,15515,9716,123000.0,4100000.0
2000-02-25,17378,17378,17378,17377,8276,137760.0,4100000.0
2000-02-28,19446,19446,19446,19445,20900,154160.0,4100000.0
2000-02-29,21774,21774,20274,21773,588282,172610.0,4100000.0
2000-03-02,21774,23997,19161,19161,1399290,151905.0,4100000.0
2000-03-03,19137,21438,16887,21437,836812,169945.0,4100000.0
2000-03-06,23998,23998,20171,20739,636607,164410.0,4100000.0
2000-03-07,18257,20171,18257,19136,486270,151700.0,4100000.0
2000-03-08,18877,21204,18101,18514,814339,146780.0,4100000.0
2000-03-09,18619,20714,17843,20713,1085843,164205.0,4100000.0
2000-03-10,23144,23195,21463,23195,777950,183885.0,4100000.0
2000-03-13,23170,24722,20480,21178,565923,167895.0,4100000.0
2000-03-14,20119,22161,18981,20117,380593,159490.0,4100000.0
2000-03-15,20171,22524,19705,22523,536550,178555.0,4100000.0
2000-03-16,23041,25212,20687,24307,940636,192700.0,4100000.0
2000-03-17,23274,24308,21412,21411,269916,169740.0,4100000.0
2000-03-20,19266,20171,18852,18851,143384,149445.0,4100000.0
2000-03-21,16602,17171,16602,16601,354889,131610.0,4100000.0
2000-03-22,16808,18256,16136,16446,534255,130380.0,4100000.0
2000-03-23,17068,17585,14482,15489,475330,122795.0,4100000.0
2000-03-24,15517,15930,14275,14739,483220,116850.0,4100000.0
2000-03-27,15257,16498,14740,16497,287243,130790.0,4100000.0
2000-03-28,18049,18463,17119,18463,424586,146370.0,4100000.0
2000-03-29,18464,20636,17585,20170,678167,159900.0,4100000.0
2000-03-30,18877,21980,18877,21100,517988,167280.0,4100000.0
2000-03-31,21102,21308,18671,18773,316398,148830.0,4100000.0
2000-04-03,18877,19808,16524,16523,236535,130995.0,4100000.0
2000-04-04,14558,15257,14558,14558,264958,115415.0,4100000.0
2000-04-06,13550,15101,12852,12877,568993,102090.0,4100000.0
2000-04-07,13344,14327,13060,13964,1027272,110700.0,4100000.0
2000-04-10,14274,15619,14145,15618,1004126,123820.0,4100000.0
2000-04-11,16041,17223,14437,15576,574911,75645.0,4100000.0
2000-04-12,14775,16379,14479,15238,700542,74005.0,4100000.0
2000-04-14,14437,14437,13424,13423,209113,65190.0,4100000.0
2000-04-17,11820,11820,11820,11819,2400,57400.0,4100000.0
2000-04-18,11904,12748,10427,10426,479994,50635.0,4100000.0
2000-04-19,10975,11186,9202,9962,510761,48380.0,4100000.0
2000-04-20,9371,9793,8780,9202,347714,44690.0,4100000.0
2000-04-21,9709,10300,9371,10300,171059,50020.0,4100000.0
2000-04-24,11524,11524,10975,11524,131603,55965.0,4100000.0
2000-04-25,11482,12875,11482,12875,817367,62525.0,4100000.0
2000-04-26,13761,14352,11989,13508,687078,65600.0,4100000.0
2000-04-27,13086,13761,12073,12579,419082,61090.0,4100000.0
2000-04-28,13086,14057,12959,14056,494419,68265.0,4100000.0
2000-05-02,14352,15366,13635,14310,590063,69495.0,4100000.0
2000-05-03,13508,14732,12706,13508,639217,65600.0,4100000.0
2000-05-04,13677,14521,12664,12875,545131,62525.0,4100000.0
2000-05-08,13044,13719,12495,12748,724962,61910.0,4100000.0
2000-05-09,12495,13339,12073,12663,345635,61500.0,4100000.0
2000-05-10,12242,14184,12157,14183,799610,68880.0,4100000.0
2000-05-12,15534,15872,14690,15872,480703,77080.0,4100000.0
2000-05-15,16885,17772,15197,17518,1112476,85075.0,4100000.0
2000-05-16,16801,17307,15450,15450,344799,75030.0,4100000.0
2000-05-17,14352,17265,13677,13930,1234650,67650.0,4100000.0
2000-05-18,13002,13255,12284,12284,317382,59655.0,4100000.0
2000-05-19,10933,11820,10849,10890,420717,52890.0,4100000.0
2000-05-22,10891,11566,9625,9624,351944,46740.0,4100000.0
2000-05-23,8485,9540,8485,8484,369855,41205.0,4100000.0
2000-05-24,7556,8274,7472,7919,213675,38458.0,4100000.0
2000-05-25,8341,8865,8341,8864,209741,43050.0,4100000.0
2000-05-26,8865,9371,7809,7809,600155,37925.0,4100000.0
2000-05-29,7176,8569,7092,8315,364390,40385.0,4100000.0
2000-05-30,8569,9287,8527,9286,344361,45100.0,4100000.0
2000-05-31,9962,10384,9793,10384,276956,50430.0,4100000.0
2000-06-01,10131,10975,9287,9582,549533,46535.0,4100000.0
2000-06-02,10216,10342,8865,9286,489820,45100.0,4100000.0
2000-06-05,9540,10005,9371,9793,559250,47560.0,4100000.0
2000-06-07,9287,10342,9034,9286,1403778,45100.0,4100000.0
2000-06-08,9709,10131,8316,9075,1631435,88150.0,8200000.0
2000-06-09,8527,8865,8189,8315,622309,80770.0,8200000.0
2000-06-12,8654,9287,8527,9286,288175,90200.0,8200000.0
2000-06-13,10384,10384,9709,10384,2248996,100860.0,8200000.0
2000-06-14,10807,11229,9160,10426,1828775,101270.0,8200000.0
2000-06-15,10553,11651,9709,10131,2704710,98400.0,8200000.0
2000-06-16,9962,10722,9160,9540,1515047,92660.0,8200000.0
2000-06-19,9540,10131,9118,9413,1273485,91430.0,8200000.0
2000-06-20,9667,9962,9118,9709,1194740,94300.0,8200000.0
2000-06-21,10300,10849,9878,10848,1327345,105370.0,8200000.0
2000-06-22,12115,12115,10173,10553,2526144,102500.0,8200000.0
2000-06-23,10131,11820,9878,11819,1920765,114800.0,8200000.0
2000-06-26,11904,13213,11524,13212,2066756,128330.0,8200000.0
2000-06-27,13508,14775,13213,14774,2378092,143500.0,8200000.0
2000-06-28,14732,16294,13002,13086,2828660,127100.0,8200000.0
2000-06-29,13255,14184,12748,13719,2260145,133250.0,8200000.0
2000-06-30,13846,15366,13508,14479,3560892,140630.0,8200000.0
2000-07-03,14479,15197,13213,13677,1376415,132840.0,8200000.0
2000-07-04,13677,15112,13002,14647,1629583,142270.0,8200000.0
2000-07-05,14099,14859,12917,13423,1266006,130380.0,8200000.0
2000-07-06,12664,13170,11820,11988,1139203,116440.0,8200000.0
2000-07-07,12242,13086,11989,12832,1303149,124640.0,8200000.0
2000-07-10,12748,13593,12495,12663,1139763,123000.0,8200000.0
2000-07-11,12664,12959,11271,11819,1261359,114800.0,8200000.0
2000-07-12,11651,12157,11060,11397,860891,110700.0,8200000.0
2000-07-13,11060,12073,10764,11397,1203490,110700.0,8200000.0
2000-07-14,11777,12748,11229,12748,2057723,123820.0,8200000.0
2000-07-18,13086,13719,11946,11988,2353474,116440.0,8200000.0
2000-07-19,11904,11989,10553,10595,1096500,102910.0,8200000.0
2000-07-20,9709,10680,9498,9962,951395,132522.0,11230640.0
2000-07-21,9793,10680,9793,9962,910055,132522.0,11230640.0
2000-07-24,9709,10300,8780,8780,842231,116799.0,11230640.0
2000-07-25,8865,9456,8274,8864,2017102,117922.0,11230640.0
2000-07-26,9034,9202,8611,8822,1183778,117360.0,11230640.0
2000-07-27,8823,9414,8611,8906,1338181,118483.0,11230640.0
2000-07-28,8949,8949,7936,8079,1016146,107477.0,11230640.0
2000-07-31,7598,8611,7430,8366,1133621,111296.0,11230640.0
2000-08-01,8443,8823,8274,8569,784677,113991.0,11230640.0
2000-08-02,8324,9034,8282,8400,964669,111745.0,11230640.0
2000-08-03,8654,9160,8417,8991,1501816,119606.0,11230640.0
2000-08-04,9034,9329,8485,8527,829270,113429.0,11230640.0
2000-08-07,8527,8780,8198,8290,763230,110285.0,11230640.0
2000-08-08,8367,8780,8299,8569,807276,113991.0,11230640.0
2000-08-09,8443,8654,8282,8434,541799,112194.0,11230640.0
2000-08-10,8696,9414,8434,9413,1157946,125222.0,11230640.0
2000-08-11,9625,10469,8907,9075,3030084,120729.0,11230640.0
2000-08-14,9329,9498,8527,8653,903918,115114.0,11230640.0
2000-08-16,8780,9034,8569,8695,589746,115676.0,11230640.0
2000-08-17,8611,9667,8485,9033,2218295,120168.0,11230640.0
2000-08-18,8949,9625,8527,9497,1001687,126345.0,11230640.0
2000-08-21,9498,10005,9118,9371,1211171,124660.0,11230640.0
2000-08-22,9371,10047,9202,9286,1525152,123537.0,11230640.0
2000-08-23,9540,9625,8409,8906,878255,118483.0,11230640.0
2000-08-24,9034,9625,8738,8822,2393910,117360.0,11230640.0
2000-08-25,8738,8949,8105,8172,1194841,108713.0,11230640.0
2000-08-28,8350,8569,8189,8299,816129,110397.0,11230640.0
2000-08-29,8358,8443,7852,7876,551883,104782.0,11230640.0
2000-08-30,7700,8020,7683,7725,572167,102760.0,11230640.0
2000-08-31,7598,7683,6813,6990,688666,92990.0,11230640.0
2000-09-01,7007,7261,6982,7049,520890,93776.0,11230640.0
2000-09-04,7514,7573,7100,7167,718892,95348.0,11230640.0
2000-09-05,7016,7151,6416,6922,764966,92091.0,11230640.0
2000-09-06,6678,7066,6644,6661,548865,88610.0,11230640.0
2000-09-07,6585,6611,5868,5867,648543,78053.0,11230640.0
2000-09-08,5597,5910,5336,5504,504387,73224.0,11230640.0
2000-09-14,5133,5403,5074,5183,351583,68956.0,11230640.0
2000-09-15,5015,5353,4762,4770,596417,63453.0,11230640.0
