오픈베이스(049480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-06-29,4606,4606,4468,4468,89063,31603.0,5430000.0
2001-07-02,4568,4568,4376,4375,49326,30951.0,5430000.0
2001-07-03,4376,4453,4307,4452,69835,31494.0,5430000.0
2001-07-04,4491,4491,4276,4429,73425,31331.0,5430000.0
2001-07-05,4391,4499,4345,4375,92394,30951.0,5430000.0
2001-07-06,4338,4338,4153,4207,76752,29756.0,5430000.0
2001-07-09,3984,4030,3723,3823,104005,27041.0,5430000.0
2001-07-10,3839,3954,3800,3930,72823,27802.0,5430000.0
2001-07-11,3762,3839,3493,3669,94353,25955.0,5430000.0
2001-07-12,3839,4084,3739,4053,186601,28670.0,5430000.0
2001-07-13,4069,4146,3839,3838,160867,27150.0,5430000.0
2001-07-16,3769,4038,3769,3992,86654,28236.0,5430000.0
2001-07-18,3915,4023,3792,3800,43451,26878.0,5430000.0
2001-07-19,3493,3992,3493,3976,80187,28127.0,5430000.0
2001-07-20,4030,4030,3762,3761,112924,26607.0,5430000.0
2001-07-23,3769,3769,3401,3446,77821,24381.0,5430000.0
2001-07-24,3447,3578,3148,3493,119658,24706.0,5430000.0
2001-07-25,3401,3670,3309,3446,108239,24381.0,5430000.0
2001-07-26,3462,3639,3462,3531,101706,24978.0,5430000.0
2001-07-27,3647,3808,3647,3807,184432,26933.0,5430000.0
2001-07-30,3808,3823,3578,3646,88295,25792.0,5430000.0
2001-07-31,3708,3892,3624,3892,112854,27530.0,5430000.0
2001-08-01,3931,4015,3877,3992,117039,28236.0,5430000.0
2001-08-02,4069,4084,3946,3992,76613,28236.0,5430000.0
2001-08-03,3992,4030,3854,3853,75241,27259.0,5430000.0
2001-08-06,3823,3931,3762,3861,79420,27313.0,5430000.0
2001-08-07,3723,3831,3723,3769,77067,26661.0,5430000.0
2001-08-08,3785,3815,3670,3669,77852,25955.0,5430000.0
2001-08-09,3593,3608,3493,3500,68978,24761.0,5430000.0
2001-08-10,3462,3593,3462,3592,60629,25412.0,5430000.0
2001-08-13,3516,3639,3516,3585,62989,25358.0,5430000.0
2001-08-14,3570,3631,3501,3539,85594,25032.0,5430000.0
2001-08-16,3539,3539,3401,3454,51062,24435.0,5430000.0
2001-08-17,3462,3531,3439,3439,59819,24326.0,5430000.0
2001-08-20,3363,3608,3148,3546,313904,25087.0,5430000.0
2001-08-21,3639,3647,3470,3500,198680,24761.0,5430000.0
2001-08-22,3455,3455,3340,3393,119809,24001.0,5430000.0
2001-08-23,3424,3455,3263,3262,72436,23078.0,5430000.0
2001-08-24,3293,3293,3171,3224,93576,22806.0,5430000.0
2001-08-27,3263,3309,3209,3209,41823,22697.0,5430000.0
2001-08-28,3148,3255,3117,3132,59289,22154.0,5430000.0
2001-08-29,3002,3071,2787,2825,116327,19982.0,5430000.0
2001-08-30,2764,2764,2533,2710,89676,19168.0,5430000.0
2001-08-31,2541,2664,2418,2425,78060,17159.0,5430000.0
2001-09-03,2533,2572,2472,2571,72127,18190.0,5430000.0
2001-09-04,2510,2656,2510,2656,80008,18788.0,5430000.0
2001-09-05,2595,2894,2518,2802,254752,19820.0,5430000.0
2001-09-06,2764,2902,2695,2771,152991,19602.0,5430000.0
2001-09-07,2810,2956,2695,2825,332181,19982.0,5430000.0
2001-09-10,2910,3163,2902,3162,344574,22372.0,5430000.0
2001-09-11,3217,3263,2887,2955,298644,20906.0,5430000.0
2001-09-12,2603,2603,2603,2602,3454,18408.0,5430000.0
2001-09-13,2480,2572,2380,2456,200810,17376.0,5430000.0
2001-09-14,2457,2457,2165,2164,153101,15313.0,5430000.0
2001-09-17,2111,2418,1912,2418,391718,17104.0,5430000.0
2001-09-18,2702,2702,2587,2702,340829,19114.0,5430000.0
2001-09-19,2825,2940,2610,2840,766479,20091.0,5430000.0
2001-09-20,2879,2994,2503,2502,355630,17702.0,5430000.0
2001-09-21,2211,2365,2203,2303,342923,16290.0,5430000.0
2001-09-24,2219,2426,2219,2318,228189,16399.0,5430000.0
2001-09-25,2457,2595,2265,2272,365558,16073.0,5430000.0
2001-09-26,2311,2380,2188,2333,156107,16507.0,5430000.0
2001-09-27,2380,2434,2265,2326,113904,16453.0,5430000.0
2001-09-28,2395,2403,2295,2341,422201,16562.0,5430000.0
2001-10-04,2487,2595,2426,2510,486537,17756.0,5430000.0
2001-10-05,2480,2718,2418,2686,773322,19005.0,5430000.0
2001-10-08,3009,3009,3009,3009,205343,21286.0,5430000.0
2001-10-09,3224,3332,3071,3201,1475087,22643.0,5430000.0
2001-10-10,3148,3286,3094,3147,726367,22263.0,5430000.0
2001-10-11,3224,3501,3163,3339,1427700,23620.0,5430000.0
2001-10-12,3416,3462,3086,3109,972326,21992.0,5430000.0
2001-10-15,3002,3132,2940,3109,401607,21992.0,5430000.0
2001-10-16,3148,3247,3102,3109,378927,21992.0,5430000.0
2001-10-17,3148,3401,3148,3331,754831,23566.0,5430000.0
2001-10-18,3224,3731,3148,3731,1150660,26390.0,5430000.0
2001-10-19,3762,3915,3493,3600,963063,25467.0,5430000.0
2001-10-22,3685,3954,3585,3915,695994,27693.0,5430000.0
2001-10-23,3900,3915,3547,3746,563726,26498.0,5430000.0
2001-10-24,3723,3823,3608,3608,278899,25521.0,5430000.0
2001-10-25,3647,3685,3409,3416,260326,24164.0,5430000.0
2001-10-26,3378,3562,3378,3439,216815,24326.0,5430000.0
2001-10-29,3416,3593,3386,3446,217981,24381.0,5430000.0
2001-10-30,3493,3493,3224,3224,241649,22806.0,5430000.0
2001-10-31,3240,3432,3125,3393,246913,24001.0,5430000.0
2001-11-01,3416,3593,3416,3416,257037,24164.0,5430000.0
2001-11-02,3439,3624,3316,3362,376472,23783.0,5430000.0
2001-11-05,3393,3455,3332,3370,142036,23838.0,5430000.0
2001-11-06,3393,3531,3386,3400,182465,24055.0,5430000.0
2001-11-07,3409,3432,3270,3270,112289,23132.0,5430000.0
2001-11-08,3270,3340,3155,3209,118277,22697.0,5430000.0
2001-11-09,3209,3224,3140,3185,105697,22534.0,5430000.0
2001-11-12,3186,3278,3148,3224,140120,22806.0,5430000.0
2001-11-13,3148,3301,3125,3170,124227,22426.0,5430000.0
2001-11-14,3171,3378,3171,3278,204337,23186.0,5430000.0
2001-11-15,3340,3340,3148,3224,164146,22806.0,5430000.0
2001-11-16,3247,3309,3148,3239,241181,22915.0,5430000.0
2001-11-19,3278,3301,3186,3185,147586,22534.0,5430000.0
2001-11-20,3224,3270,3117,3147,171909,22263.0,5430000.0
2001-11-21,3155,3209,3078,3132,89672,22154.0,5430000.0
2001-11-22,3148,3171,3078,3116,83202,22046.0,5430000.0
2001-11-23,3055,3148,2979,3024,151482,21394.0,5430000.0
2001-11-26,3040,3148,2986,3032,141238,21448.0,5430000.0
2001-11-27,3032,3086,2956,2955,126389,20906.0,5430000.0
2001-11-28,2940,3017,2702,2702,171742,19114.0,5430000.0
2001-11-29,2710,2787,2610,2686,110340,19005.0,5430000.0
2001-11-30,2748,2887,2741,2771,100885,19602.0,5430000.0
2001-12-03,2756,2764,2633,2671,81386,18896.0,5430000.0
2001-12-04,2695,2787,2679,2733,83003,19331.0,5430000.0
2001-12-05,2702,2940,2702,2932,233670,20743.0,5430000.0
2001-12-06,2956,3009,2871,3009,299976,21286.0,5430000.0
2001-12-07,3071,3201,3032,3070,531086,21720.0,5430000.0
2001-12-10,3109,3109,2879,2986,122209,21123.0,5430000.0
2001-12-11,2910,3009,2848,2855,62611,20200.0,5430000.0
2001-12-12,2817,2979,2817,2901,86492,20525.0,5430000.0
2001-12-13,2902,3086,2902,2978,167786,21068.0,5430000.0
2001-12-14,2933,2933,2794,2848,115138,20145.0,5430000.0
2001-12-17,2771,2894,2764,2786,54644,19711.0,5430000.0
2001-12-18,2802,2833,2725,2779,69984,19657.0,5430000.0
2001-12-19,2764,2841,2510,2533,77136,17919.0,5430000.0
2001-12-20,2388,2610,2388,2518,43170,17810.0,5430000.0
2001-12-21,2411,2549,2411,2456,78681,17376.0,5430000.0
2001-12-24,2426,2510,2380,2379,55335,16833.0,5430000.0
2001-12-26,2334,2457,2326,2379,54130,16833.0,5430000.0
2001-12-27,2434,2572,2380,2533,72251,17919.0,5430000.0
2001-12-28,2572,2610,2480,2556,41528,18082.0,5430000.0
2002-01-02,2603,2695,2572,2648,53881,18734.0,5430000.0
2002-01-03,2626,2649,2572,2610,37379,18462.0,5430000.0
2002-01-04,2841,2917,2771,2917,454371,20634.0,5430000.0
2002-01-07,2910,2956,2787,2802,203084,19820.0,5430000.0
2002-01-08,2764,2856,2687,2686,125973,19005.0,5430000.0
2002-01-09,2756,2756,2603,2686,98251,19005.0,5430000.0
2002-01-10,2618,2802,2587,2717,224459,19222.0,5430000.0
2002-01-11,2756,2764,2626,2671,98819,18896.0,5430000.0
2002-01-14,2618,2687,2533,2564,85515,18136.0,5430000.0
2002-01-15,2533,2587,2480,2479,70158,17539.0,5430000.0
2002-01-16,2434,2572,2434,2487,49027,17593.0,5430000.0
2002-01-17,2349,2464,2349,2418,62898,17104.0,5430000.0
2002-01-18,2418,2472,2388,2402,68055,16996.0,5430000.0
2002-01-21,2365,2526,2365,2433,46962,17213.0,5430000.0
2002-01-22,2495,2495,2403,2410,57627,17050.0,5430000.0
2002-01-23,2411,2457,2395,2395,75291,16942.0,5430000.0
2002-01-24,2441,2503,2388,2425,75827,17159.0,5430000.0
2002-01-25,2533,2587,2472,2472,265418,17485.0,5430000.0
2002-01-28,2472,2679,2418,2663,216541,18842.0,5430000.0
2002-01-29,2649,2649,2518,2594,112930,18353.0,5430000.0
2002-01-30,2533,2533,2418,2441,61179,17267.0,5430000.0
2002-01-31,2441,2510,2441,2495,72888,17648.0,5430000.0
2002-02-01,2495,2510,2434,2433,77916,17213.0,5430000.0
2002-02-04,2403,2487,2372,2372,49809,16779.0,5430000.0
2002-02-05,2318,2411,2318,2395,45072,16942.0,5430000.0
2002-02-06,2342,2403,2318,2318,64757,16399.0,5430000.0
2002-02-07,2318,2326,2173,2172,108323,15367.0,5430000.0
2002-02-08,2188,2234,2180,2210,51945,15638.0,5430000.0
2002-02-14,2234,2311,2180,2210,62744,15638.0,5430000.0
2002-02-15,2219,2257,2165,2180,88167,15421.0,5430000.0
2002-02-18,2234,2234,2150,2149,82310,15204.0,5430000.0
2002-02-19,2134,2196,2127,2149,87113,15204.0,5430000.0
2002-02-20,2104,2180,2088,2111,63902,14932.0,5430000.0
2002-02-21,2096,2203,2096,2203,66090,15584.0,5430000.0
2002-02-22,2188,2303,2150,2295,83957,16236.0,5430000.0
2002-02-25,2318,2342,2249,2249,90586,15910.0,5430000.0
2002-02-26,2257,2257,2173,2172,93306,15367.0,5430000.0
2002-02-27,2173,2211,2080,2118,87591,14987.0,5430000.0
2002-02-28,2080,2180,2080,2126,64066,15041.0,5430000.0
2002-03-04,2134,2265,2134,2226,121391,15747.0,5430000.0
2002-03-05,2265,2380,2242,2372,180635,16779.0,5430000.0
2002-03-06,2357,2372,2303,2341,124951,16562.0,5430000.0
2002-03-07,2349,2480,2326,2349,236683,16616.0,5430000.0
2002-03-08,2365,2418,2326,2418,102085,17104.0,5430000.0
2002-03-11,2418,2564,2418,2541,255214,17973.0,5430000.0
2002-03-12,2626,2679,2472,2533,125177,17919.0,5430000.0
2002-03-13,2495,2541,2441,2456,82717,17376.0,5430000.0
2002-03-14,2411,2480,2411,2479,83527,17539.0,5430000.0
2002-03-15,2480,2556,2403,2410,277320,17050.0,5430000.0
2002-03-18,2464,2541,2434,2495,130096,17648.0,5430000.0
2002-03-19,2603,2603,2487,2571,115386,18190.0,5430000.0
2002-03-20,2564,2579,2464,2464,103175,17430.0,5430000.0
2002-03-21,2426,2464,2411,2418,66458,17104.0,5430000.0
2002-03-22,2303,2487,2303,2410,145252,17050.0,5430000.0
2002-03-25,2411,2487,2334,2333,117168,16507.0,5430000.0
2002-03-26,2372,2380,2249,2272,101555,16073.0,5430000.0
2002-03-27,2272,2318,2272,2272,71339,16073.0,5430000.0
2002-03-28,2303,2372,2272,2280,92898,16127.0,5430000.0
2002-03-29,2303,2411,2280,2410,111790,17050.0,5430000.0
2002-04-01,2426,2572,2349,2495,239328,17648.0,5430000.0
2002-04-02,2495,2779,2480,2717,1160719,19222.0,5430000.0
2002-04-03,2702,2718,2541,2640,270881,18679.0,5430000.0
2002-04-04,2725,2956,2641,2955,745986,20906.0,5430000.0
2002-04-08,3032,3109,2887,2924,778012,20688.0,5430000.0
2002-04-09,2994,3017,2579,2579,416879,18245.0,5430000.0
2002-04-10,2457,2579,2395,2456,167688,17376.0,5430000.0
2002-04-11,2464,2518,2411,2418,143979,17104.0,5430000.0
2002-04-12,2349,2480,2349,2479,115800,17539.0,5430000.0
2002-04-15,2441,2510,2441,2456,82148,17376.0,5430000.0
2002-04-16,2464,2556,2457,2472,84925,17485.0,5430000.0
2002-04-17,2495,2556,2441,2456,106211,17376.0,5430000.0
2002-04-18,2472,2487,2342,2356,165022,16670.0,5430000.0
2002-04-19,2372,2434,2295,2356,188631,16670.0,5430000.0
2002-04-22,2303,2380,2111,2157,170145,15258.0,5430000.0
2002-04-23,2088,2303,2088,2149,101298,15204.0,5430000.0
2002-04-24,2150,2234,2073,2072,76203,14661.0,5430000.0
2002-04-25,2011,2019,1912,1919,80054,13575.0,5430000.0
2002-04-26,1988,2134,1950,2134,55673,15095.0,5430000.0
2002-04-29,2134,2150,1919,1988,40525,14064.0,5430000.0
2002-04-30,1927,2104,1927,2034,46639,14390.0,5430000.0
2002-05-02,2111,2111,2042,2095,33357,14824.0,5430000.0
2002-05-03,2119,2119,2011,2049,32110,14498.0,5430000.0
2002-05-06,2004,2050,1973,2003,32479,14172.0,5430000.0
2002-05-07,1935,2027,1935,2026,33361,14335.0,5430000.0
2002-05-08,2050,2096,2019,2049,47974,14498.0,5430000.0
2002-05-09,2111,2134,2042,2065,53778,14607.0,5430000.0
2002-05-10,2034,2104,1996,2003,33971,14172.0,5430000.0
2002-05-13,1958,2034,1958,2003,24608,14172.0,5430000.0
2002-05-14,2011,2050,1996,1996,45437,14118.0,5430000.0
2002-05-15,2011,2073,1981,1980,75944,14009.0,5430000.0
2002-05-16,2011,2019,1950,1957,51749,13846.0,5430000.0
2002-05-17,1981,2019,1965,2011,40172,14227.0,5430000.0
2002-05-20,2019,2127,2019,2072,93269,14661.0,5430000.0
2002-05-21,2027,2203,2019,2095,177368,14824.0,5430000.0
2002-05-22,2134,2249,2042,2134,124272,15095.0,5430000.0
2002-05-23,2088,2150,2034,2034,74585,14390.0,5430000.0
2002-05-24,2034,2096,1965,1988,41016,14064.0,5430000.0
2002-05-27,1958,2011,1804,1888,69369,13358.0,5430000.0
2002-05-28,1850,1919,1773,1804,70277,12760.0,5430000.0
2002-05-29,1743,1842,1743,1781,72317,12598.0,5430000.0
2002-05-30,1796,1873,1758,1758,51583,12435.0,5430000.0
2002-05-31,1743,1781,1704,1704,38161,12055.0,5430000.0
2002-06-03,1689,1727,1666,1696,22159,12000.0,5430000.0
2002-06-04,1666,1689,1612,1635,42495,11566.0,5430000.0
2002-06-05,1651,1766,1651,1704,34108,12055.0,5430000.0
2002-06-07,1651,1904,1620,1688,106812,11946.0,5430000.0
2002-06-10,1704,1804,1697,1704,21147,12055.0,5430000.0
2002-06-11,1689,1743,1674,1673,23813,11837.0,5430000.0
2002-06-12,1651,1712,1651,1665,24270,11783.0,5430000.0
2002-06-14,1689,1712,1658,1688,36955,11946.0,5430000.0
2002-06-17,1720,1720,1666,1688,13808,11946.0,5430000.0
2002-06-18,1697,1766,1681,1765,45399,12489.0,5430000.0
2002-06-19,1743,1766,1574,1612,30640,11403.0,5430000.0
2002-06-20,1574,1620,1505,1543,36827,10914.0,5430000.0
2002-06-21,1512,1551,1512,1550,31867,10969.0,5430000.0
2002-06-24,1466,1528,1374,1412,45888,9991.0,5430000.0
2002-06-25,1382,1459,1244,1259,58064,8905.0,5430000.0
2002-06-26,1221,1221,1113,1113,53809,7874.0,5430000.0
2002-06-27,1082,1167,1075,1074,164405,7602.0,5430000.0
2002-06-28,1090,1182,1090,1159,162495,8199.0,5430000.0
2002-07-02,1152,1236,1113,1197,164184,8471.0,5430000.0
2002-07-03,1175,1267,1159,1236,122809,8742.0,5430000.0
2002-07-04,1267,1374,1221,1335,177850,9448.0,5430000.0
2002-07-05,1382,1420,1343,1351,182089,9557.0,5430000.0
2002-07-08,1374,1397,1290,1305,96958,9231.0,5430000.0
2002-07-09,1290,1359,1282,1351,66971,9557.0,5430000.0
2002-07-10,1320,1420,1313,1381,188641,9774.0,5430000.0
2002-07-11,1367,1528,1343,1458,280471,10317.0,5430000.0
2002-07-12,1528,1605,1466,1497,177322,10588.0,5430000.0
2002-07-15,1551,1620,1474,1535,379524,10860.0,5430000.0
2002-07-16,1543,1551,1413,1420,117222,10046.0,5430000.0
2002-07-18,1420,1451,1320,1358,56998,9611.0,5430000.0
2002-07-19,1320,1320,1228,1251,85041,8851.0,5430000.0
2002-07-22,1167,1382,1113,1143,89067,8091.0,5430000.0
2002-07-23,1129,1236,1129,1228,45767,8688.0,5430000.0
2002-07-24,1175,1267,1152,1174,56103,8308.0,5430000.0
2002-07-25,1259,1259,1198,1197,62100,8471.0,5430000.0
2002-07-26,1198,1198,1113,1128,27053,7982.0,5430000.0
2002-07-29,1175,1251,1152,1220,100547,8634.0,5430000.0
2002-07-30,1236,1274,1205,1251,48366,8851.0,5430000.0
2002-07-31,1251,1282,1205,1205,21114,8525.0,5430000.0
2002-08-01,1213,1244,1175,1182,21107,8362.0,5430000.0
2002-08-02,1136,1221,1136,1143,50872,8091.0,5430000.0
2002-08-05,1129,1152,1121,1136,22297,8036.0,5430000.0
2002-08-06,1113,1167,1105,1136,28043,8036.0,5430000.0
2002-08-07,1113,1205,1113,1159,65933,8199.0,5430000.0
2002-08-08,1198,1221,1159,1166,32103,8254.0,5430000.0
2002-08-09,1221,1221,1159,1159,39983,8199.0,5430000.0
2002-08-12,1221,1297,1190,1297,139549,9177.0,5430000.0
2002-08-13,1390,1451,1343,1381,687349,9774.0,5430000.0
2002-08-14,1328,1382,1297,1366,145287,9665.0,5430000.0
2002-08-16,1466,1528,1413,1527,727142,10806.0,5430000.0
2002-08-19,1528,1628,1497,1558,486047,11023.0,5430000.0
2002-08-20,1558,1581,1459,1527,232000,10806.0,5430000.0
2002-08-21,1558,1704,1482,1704,462641,12055.0,5430000.0
2002-08-22,1704,1758,1566,1619,485250,11457.0,5430000.0
2002-08-23,1597,1628,1466,1520,337899,10751.0,5430000.0
2002-08-26,1482,1543,1474,1497,117527,10588.0,5430000.0
2002-08-27,1520,1535,1482,1481,154179,10480.0,5430000.0
2002-08-28,1459,1512,1420,1450,148380,10263.0,5430000.0
2002-08-29,1451,1566,1428,1550,386305,10969.0,5430000.0
2002-08-30,1635,1635,1551,1558,328890,11023.0,5430000.0
2002-09-02,1543,1581,1489,1504,182190,10643.0,5430000.0
2002-09-03,1505,1551,1459,1497,68782,10588.0,5430000.0
2002-09-04,1497,1497,1428,1489,109336,10534.0,5430000.0
2002-09-05,1497,1566,1497,1566,227708,11077.0,5430000.0
2002-09-06,1566,1674,1489,1504,510496,10643.0,5430000.0
2002-09-09,1558,1681,1520,1681,754375,11892.0,5430000.0
2002-09-10,1712,1720,1482,1481,874662,10480.0,5430000.0
2002-09-11,1459,1497,1343,1389,458698,9828.0,5430000.0
2002-09-12,1397,1443,1390,1404,164261,9937.0,5430000.0
2002-09-13,1367,1436,1328,1328,222994,9394.0,5430000.0
2002-09-16,1328,1336,1290,1289,114552,9122.0,5430000.0
2002-09-17,1305,1328,1282,1305,134925,9231.0,5430000.0
2002-09-18,1236,1274,1236,1266,102049,8960.0,5430000.0
2002-09-19,1251,1290,1236,1266,68640,8960.0,5430000.0
2002-09-23,1267,1267,1182,1197,35272,8471.0,5430000.0
2002-09-24,1121,1198,1121,1159,86366,8199.0,5430000.0
2002-09-25,1190,1205,1082,1120,60290,7928.0,5430000.0
