한국선재(025550),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-10,3472,3578,3084,3164,1659479,46670.0,13000000.0
2000-05-12,3093,3472,2961,3243,1478801,47840.0,13000000.0
2000-05-15,3261,3517,2935,3014,845236,44460.0,13000000.0
2000-05-16,2970,3084,2653,2653,450200,39130.0,13000000.0
2000-05-17,2661,2882,2432,2732,750718,40300.0,13000000.0
2000-05-18,2556,2600,2406,2406,308599,35490.0,13000000.0
2000-05-19,2124,2318,2124,2133,601964,31460.0,13000000.0
2000-05-22,2230,2318,1877,1939,639208,28600.0,13000000.0
2000-05-23,1939,2097,1771,1912,520372,28210.0,13000000.0
2000-05-24,1824,1877,1683,1701,431799,25090.0,13000000.0
2000-05-25,1789,1904,1763,1904,271597,28080.0,13000000.0
2000-05-26,1948,2018,1701,1754,383738,25870.0,13000000.0
2000-05-29,1710,1956,1630,1868,432044,27560.0,13000000.0
2000-05-30,2018,2089,1921,2071,562957,30550.0,13000000.0
2000-05-31,2115,2318,2115,2230,513546,32890.0,13000000.0
2000-06-01,2159,2194,2027,2045,482176,30160.0,13000000.0
2000-06-02,2124,2159,1939,2009,516265,29640.0,13000000.0
2000-06-05,2071,2194,2071,2177,640013,32110.0,13000000.0
2000-06-07,2177,2432,2115,2432,817080,35880.0,13000000.0
2000-06-08,2644,2644,2230,2432,794003,35880.0,13000000.0
2000-06-09,2371,2371,2141,2141,339703,31590.0,13000000.0
2000-06-12,2203,2397,2150,2397,623791,35360.0,13000000.0
2000-06-13,2512,2635,2203,2274,987532,33540.0,13000000.0
2000-06-14,2300,2388,2238,2318,276740,34190.0,13000000.0
2000-06-15,2291,2318,2045,2053,246835,30290.0,13000000.0
2000-06-16,1939,2097,1939,2053,223732,30290.0,13000000.0
2000-06-19,1948,2177,1939,2141,319649,31590.0,13000000.0
2000-06-20,2186,2274,2115,2168,508314,31980.0,13000000.0
2000-06-21,2115,2238,2071,2159,284455,31850.0,13000000.0
2000-06-22,2159,2194,2089,2097,247319,30940.0,13000000.0
2000-06-23,1992,2097,1992,2045,136864,30160.0,13000000.0
2000-06-26,1956,2115,1956,2053,172023,30290.0,13000000.0
2000-06-27,2080,2115,2009,2062,228478,30420.0,13000000.0
2000-06-28,2062,2309,2018,2309,333591,34060.0,13000000.0
2000-06-29,2468,2504,2115,2168,679728,31980.0,13000000.0
2000-06-30,2194,2247,2089,2168,268287,31980.0,13000000.0
2000-07-03,2133,2230,2133,2177,172432,32110.0,13000000.0
2000-07-04,2186,2335,2159,2230,350166,32890.0,13000000.0
2000-07-05,2230,2494,2186,2494,2532243,36790.0,13000000.0
2000-07-06,2459,2503,2203,2247,777319,33150.0,13000000.0
2000-07-07,2371,2494,2265,2415,734261,35620.0,13000000.0
2000-07-10,2468,2626,2379,2450,1162146,36140.0,13000000.0
2000-07-11,2494,2494,2203,2282,706459,33670.0,13000000.0
2000-07-12,2212,2282,2133,2230,401248,32890.0,13000000.0
2000-07-13,2212,2247,2115,2203,285794,32500.0,13000000.0
2000-07-14,2106,2203,2106,2150,204632,31720.0,13000000.0
2000-07-18,2177,2221,2071,2115,243733,31200.0,13000000.0
2000-07-19,2080,2150,1877,1992,278211,29380.0,13000000.0
2000-07-20,1939,1992,1851,1939,198291,28600.0,13000000.0
2000-07-21,1921,2053,1904,1992,211075,29380.0,13000000.0
2000-07-24,2168,2231,2027,2071,552868,30550.0,13000000.0
2000-07-25,2045,2071,1868,2027,282045,29900.0,13000000.0
2000-07-26,1983,2062,1939,2027,205732,29900.0,13000000.0
2000-07-27,1983,2221,1939,2115,1096781,31200.0,13000000.0
2000-07-28,2115,2141,1921,1965,518831,28990.0,13000000.0
2000-07-31,1904,2071,1851,2071,432810,30550.0,13000000.0
2000-08-01,2053,2194,2027,2133,797597,31460.0,13000000.0
2000-08-02,2141,2238,2071,2150,568218,31720.0,13000000.0
2000-08-03,2291,2406,2265,2406,473546,35490.0,13000000.0
2000-08-04,2582,2688,2406,2432,2684255,35880.0,13000000.0
2000-08-07,2468,2512,2256,2291,753006,33800.0,13000000.0
2000-08-08,2335,2459,2203,2282,640326,33670.0,13000000.0
2000-08-09,2318,2556,2309,2556,1718479,37700.0,13000000.0
2000-08-10,2573,2794,2344,2450,3150284,36140.0,13000000.0
2000-08-11,2468,2582,2247,2335,1069687,34450.0,13000000.0
2000-08-14,2379,2423,2291,2318,679475,34190.0,13000000.0
2000-08-16,2230,2371,2230,2282,486528,33670.0,13000000.0
2000-08-17,2309,2344,2212,2238,482989,33020.0,13000000.0
2000-08-18,2274,2274,2106,2150,453161,31720.0,13000000.0
2000-08-21,2124,2256,2045,2203,503795,32500.0,13000000.0
2000-08-22,2168,2256,2141,2186,301373,32240.0,13000000.0
2000-08-23,2203,2247,2115,2124,279674,31330.0,13000000.0
2000-08-24,2045,2159,1992,2062,372713,30420.0,13000000.0
2000-08-25,2036,2062,1992,2027,239542,29900.0,13000000.0
2000-08-28,2027,2133,2027,2115,310226,31200.0,13000000.0
2000-08-29,2080,2115,2036,2053,189095,30290.0,13000000.0
2000-08-30,2071,2071,2018,2053,145779,30290.0,13000000.0
2000-08-31,2080,2080,1956,2018,195803,29770.0,13000000.0
2000-09-01,2027,2071,1992,2027,146384,29900.0,13000000.0
2000-09-04,2062,2062,1992,2009,147913,29640.0,13000000.0
2000-09-05,2009,2018,1939,1992,148241,29380.0,13000000.0
2000-09-06,2009,2062,1956,1992,197726,29380.0,13000000.0
2000-09-07,1956,1992,1833,1851,213265,27300.0,13000000.0
2000-09-08,1851,1930,1815,1930,176506,28470.0,13000000.0
2000-09-14,1895,1895,1815,1851,91901,27300.0,13000000.0
2000-09-15,1833,1895,1807,1833,110005,27040.0,13000000.0
2000-09-18,1763,1763,1622,1622,205921,23920.0,13000000.0
2000-09-19,1586,1657,1551,1586,123623,23400.0,13000000.0
2000-09-20,1630,1674,1613,1639,145897,24180.0,13000000.0
2000-09-21,1595,1692,1516,1560,318877,23010.0,13000000.0
2000-09-22,1498,1498,1375,1375,142729,20280.0,13000000.0
2000-09-25,1243,1454,1234,1357,188656,20020.0,13000000.0
2000-09-26,1331,1384,1295,1366,161940,20150.0,13000000.0
2000-09-27,1375,1525,1357,1525,401594,22490.0,13000000.0
2000-09-28,1498,1569,1428,1516,237709,22360.0,13000000.0
2000-09-29,1542,1692,1489,1683,470798,24830.0,13000000.0
2000-10-02,1604,1771,1498,1533,1077426,22620.0,13000000.0
2000-10-04,1533,1604,1481,1542,509735,22750.0,13000000.0
2000-10-05,1560,1613,1551,1577,344775,23270.0,13000000.0
2000-10-06,1516,1595,1507,1542,206651,22750.0,13000000.0
2000-10-09,1569,1683,1516,1560,554103,23010.0,13000000.0
2000-10-10,1560,1595,1525,1542,159409,22750.0,13000000.0
2000-10-11,1525,1525,1366,1384,214482,20410.0,13000000.0
2000-10-12,1366,1445,1366,1419,102451,20930.0,13000000.0
2000-10-13,1357,1357,1278,1348,99993,19890.0,13000000.0
2000-10-16,1410,1481,1410,1454,145981,21450.0,13000000.0
2000-10-17,1445,1445,1322,1348,92010,19890.0,13000000.0
2000-10-18,1322,1366,1251,1322,90465,19500.0,13000000.0
2000-10-19,1313,1366,1313,1348,57490,19890.0,13000000.0
2000-10-20,1410,1410,1357,1375,89300,20280.0,13000000.0
2000-10-23,1331,1357,1295,1331,49190,19630.0,13000000.0
2000-10-24,1304,1392,1304,1375,102751,20280.0,13000000.0
2000-10-25,1348,1392,1322,1366,67098,20150.0,13000000.0
2000-10-26,1313,1340,1295,1313,86936,19370.0,13000000.0
2000-10-27,1392,1463,1348,1463,406488,21580.0,13000000.0
2000-10-30,1498,1577,1340,1410,736814,20800.0,13000000.0
2000-10-31,1384,1577,1278,1577,590793,23270.0,13000000.0
2000-11-01,1622,1727,1560,1560,790613,23010.0,13000000.0
2000-11-02,1525,1745,1507,1745,655465,25740.0,13000000.0
2000-11-03,1763,1948,1745,1754,1036850,25870.0,13000000.0
2000-11-06,1807,1851,1701,1789,582173,26390.0,13000000.0
2000-11-07,1763,1798,1586,1613,406620,23790.0,13000000.0
2000-11-08,1542,1683,1542,1657,270570,24440.0,13000000.0
2000-11-09,1613,1718,1586,1710,193828,25220.0,13000000.0
2000-11-10,1639,1718,1613,1648,102298,24310.0,13000000.0
2000-11-13,1674,1674,1542,1577,163078,23270.0,13000000.0
