녹원씨엔아이(065560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-08-14,11992,11992,10491,10846,351074,23070.0,4436540.0
2003-08-18,11054,11888,10637,11889,347611,25288.0,4436540.0
2003-08-19,11888,12410,10845,11054,512831,23514.0,4436540.0
2003-08-20,10949,11325,10637,10700,199076,22759.0,4436540.0
2003-08-21,10762,11283,10762,11221,175033,23869.0,4436540.0
2003-08-22,11158,11408,9886,9886,257355,21029.0,4436540.0
2003-08-25,9886,9928,9406,9761,159262,20763.0,4436540.0
2003-08-26,9761,10470,9761,10053,147761,21384.0,4436540.0
2003-08-27,10053,10845,10053,10220,172054,21739.0,4436540.0
2003-08-28,10303,10345,9435,9490,106841,20186.0,4436540.0
2003-08-29,9510,9573,9010,9573,96909,20364.0,4436540.0
2003-09-01,9573,9698,9198,9365,112132,19920.0,4436540.0
2003-09-02,9404,10113,9404,9876,181606,21007.0,4436540.0
2003-09-03,10113,10121,9800,9876,178212,21007.0,4436540.0
2003-09-04,10080,10134,9613,9709,100210,20652.0,4436540.0
2003-09-05,9698,9811,9239,9281,82131,19743.0,4436540.0
2003-09-08,9070,9279,8674,8687,62142,18478.0,4436540.0
2003-09-09,8614,8885,8601,8635,78955,18367.0,4436540.0
2003-09-15,8634,8968,8634,8885,32915,18900.0,4436540.0
2003-09-16,8801,9761,8801,9699,111817,20630.0,4436540.0
2003-09-17,9698,9698,9302,9344,44637,19876.0,4436540.0
2003-09-18,9391,9487,8870,8916,54696,18966.0,4436540.0
2003-09-19,8924,9308,8862,8896,51932,18922.0,4436540.0
2003-09-22,8703,8703,7827,7832,114511,16659.0,4436540.0
2003-09-23,7516,7821,7091,7655,112523,16282.0,4436540.0
2003-09-24,7738,8572,7662,8572,216783,18234.0,4436540.0
2003-09-25,8924,9579,8758,9542,400825,20297.0,4436540.0
2003-09-26,9594,9761,8572,9219,287024,19610.0,4436540.0
2003-09-29,9385,9427,8893,9156,146897,19476.0,4436540.0
2003-09-30,9258,10071,8453,8458,468231,17990.0,4436540.0
2003-10-01,8238,8739,8050,8197,188620,17436.0,4436540.0
2003-10-02,8488,8488,8080,8218,142527,17480.0,4436540.0
2003-10-06,8259,8342,7884,7926,91957,16859.0,4436540.0
2003-10-07,8030,8176,7925,7947,74841,16903.0,4436540.0
2003-10-08,7892,8309,7892,8239,102750,17524.0,4436540.0
2003-10-09,8142,8330,7850,7905,111863,16814.0,4436540.0
2003-10-10,7758,7967,7579,7696,144322,16371.0,4436540.0
2003-10-13,7738,7925,7612,7821,86176,16637.0,4436540.0
2003-10-14,7821,8113,7717,8030,117976,17081.0,4436540.0
2003-10-15,7988,8196,7612,7717,202126,16415.0,4436540.0
2003-10-16,7788,7904,7642,7655,64159,16282.0,4436540.0
2003-10-17,7675,7821,7341,7342,73005,15617.0,4436540.0
2003-10-20,7300,7550,7300,7342,55069,15617.0,4436540.0
2003-10-21,7329,7487,7091,7175,67284,15262.0,4436540.0
2003-10-22,7091,7300,7091,7300,71608,15528.0,4436540.0
2003-10-23,7404,7821,7183,7300,156397,15528.0,4436540.0
2003-10-24,7287,7383,6724,6987,90326,14862.0,4436540.0
2003-10-27,6841,7058,6236,6257,253932,13310.0,4436540.0
2003-10-28,6278,6465,5840,6090,124391,12955.0,4436540.0
2003-10-29,6257,6340,5986,5986,91759,12733.0,4436540.0
2003-10-30,6006,6507,5986,6424,131033,13665.0,4436540.0
2003-10-31,6486,6632,6194,6257,84004,13310.0,4436540.0
2003-11-03,6111,6194,5944,5944,58783,12644.0,4436540.0
2003-11-04,6006,6048,5694,5694,81794,12112.0,4436540.0
2003-11-05,5527,5714,5339,5485,96764,11668.0,4436540.0
2003-11-06,5525,5650,5379,5558,48255,11823.0,4436540.0
2003-11-07,5420,5691,5420,5600,61413,11912.0,4436540.0
2003-11-10,5589,5881,5527,5736,38592,12200.0,4436540.0
2003-11-11,5694,5840,5618,5631,40957,11979.0,4436540.0
2003-11-12,5671,5754,5504,5538,34408,11779.0,4436540.0
2003-11-13,5589,5723,5589,5673,26287,12067.0,4436540.0
2003-11-14,5631,5735,5527,5569,24156,11846.0,4436540.0
2003-11-17,5464,5735,5464,5736,19139,12200.0,4436540.0
2003-11-18,5652,6027,5652,5777,41313,12289.0,4436540.0
2003-11-19,5881,5881,5694,5840,27178,12422.0,4436540.0
2003-11-20,6129,6129,5796,5892,58279,12533.0,4436540.0
2003-11-21,5798,6048,5798,5965,42600,12689.0,4436540.0
2003-11-24,5839,5985,5610,5715,84516,12156.0,4436540.0
2003-11-25,5744,5986,5694,5777,30133,12289.0,4436540.0
2003-11-26,5944,5944,5527,5631,43691,11979.0,4436540.0
2003-11-27,5629,5629,5324,5350,61110,11380.0,4436540.0
2003-11-28,5241,5358,5241,5287,27952,11247.0,4436540.0
2003-12-01,5297,5402,5201,5360,30139,11402.0,4436540.0
2003-12-02,5506,5506,5264,5360,34384,11402.0,4436540.0
2003-12-03,5420,5992,5420,5996,95724,12755.0,4436540.0
2003-12-04,6254,6630,5887,5892,153557,12533.0,4436540.0
2003-12-05,5902,6194,5735,6007,38852,12777.0,4436540.0
2003-12-08,5902,6424,5902,6195,72342,13177.0,4436540.0
2003-12-09,6152,6257,5986,6007,27346,12777.0,4436540.0
2003-12-10,5860,5994,5527,5631,45671,11979.0,4436540.0
2003-12-11,5545,5858,5545,5642,13835,12001.0,4436540.0
2003-12-12,5631,5881,5589,5652,33982,12023.0,4436540.0
2003-12-15,5652,6298,5652,6257,89235,13310.0,4436540.0
2003-12-16,6257,6257,5965,6049,14462,12866.0,4436540.0
2003-12-17,6036,6632,5923,6528,42995,13886.0,4436540.0
2003-12-18,6325,6513,6088,6309,57080,13421.0,4436540.0
2003-12-19,6361,6361,6006,6153,39629,13088.0,4436540.0
2003-12-22,5902,6152,5881,5965,64987,12689.0,4436540.0
2003-12-23,6036,6036,5639,5736,35056,12200.0,4436540.0
2003-12-24,5650,5900,5525,5600,26260,11912.0,4436540.0
2003-12-26,5735,5735,5506,5694,29908,12112.0,4436540.0
2003-12-29,5631,5693,5401,5423,28360,11535.0,4436540.0
2003-12-30,5422,5702,5422,5444,41988,11579.0,4436540.0
2004-01-02,5449,5491,5295,5496,18964,11690.0,4436540.0
2004-01-05,5464,5618,5443,5444,10585,11579.0,4436540.0
2004-01-06,5485,5527,5297,5381,12217,11446.0,4436540.0
2004-01-07,5297,5318,5034,5047,32323,10736.0,4436540.0
2004-01-08,5047,5402,5047,5047,14137,10736.0,4436540.0
2004-01-09,4949,5199,4866,5037,19664,10714.0,4436540.0
2004-01-12,5110,5214,4859,5110,5409,10870.0,4436540.0
2004-01-13,5130,5714,5109,5715,99046,12156.0,4436540.0
2004-01-14,6048,6382,5890,6236,266637,13265.0,4436540.0
2004-01-15,6025,6254,5783,5850,81965,12444.0,4436540.0
2004-01-16,6507,6507,5902,6028,102573,12822.0,4436540.0
2004-01-19,5944,6403,5840,6153,132730,13088.0,4436540.0
2004-01-20,6257,6570,6223,6528,206639,13886.0,4436540.0
2004-01-26,6653,6882,6411,6883,123796,14641.0,4436540.0
2004-01-27,6776,6859,6547,6622,128752,14086.0,4436540.0
2004-01-28,6632,6640,6286,6487,212079,13798.0,4436540.0
2004-01-29,6359,6672,6275,6414,139041,13642.0,4436540.0
2004-01-30,6317,6442,5929,6059,149349,12888.0,4436540.0
2004-02-02,5983,6150,5942,6059,72343,12888.0,4436540.0
2004-02-03,6056,6257,5944,6049,141122,12866.0,4436540.0
2004-02-04,6255,6763,6234,6768,552356,14397.0,4436540.0
2004-02-05,6987,7571,6778,7571,611867,16105.0,4436540.0
2004-02-06,7798,8090,6680,7039,571473,14973.0,4436540.0
2004-02-09,7110,7464,7035,7331,397816,15594.0,4436540.0
2004-02-10,7339,7735,6451,6455,553375,13731.0,4436540.0
2004-02-11,6463,6546,6109,6226,170782,13243.0,4436540.0
2004-02-12,6242,6471,6234,6351,91872,13509.0,4436540.0
2004-02-13,6257,6682,6257,6466,179253,13753.0,4436540.0
2004-02-16,6380,6526,5733,6080,100670,12933.0,4436540.0
2004-02-17,6006,6369,5944,6195,185030,13177.0,4436540.0
2004-02-18,6192,6275,5983,6080,76812,12933.0,4436540.0
2004-02-19,6090,6173,5764,5923,92096,12600.0,4436540.0
2004-02-20,5986,5986,5589,5798,62843,12334.0,4436540.0
2004-02-23,5673,5735,5548,5548,52200,11801.0,4436540.0
2004-02-24,5381,5527,5276,5527,58245,11757.0,4436540.0
2004-02-25,5527,5777,5527,5548,36579,11801.0,4436540.0
2004-02-26,5650,5670,5470,5475,37882,11646.0,4436540.0
2004-02-27,5840,5840,5485,5652,57215,12023.0,4436540.0
2004-03-02,5806,5840,5631,5840,61703,12422.0,4436540.0
2004-03-03,5837,6046,5754,5767,23332,12267.0,4436540.0
2004-03-04,5806,5819,5652,5757,56675,12245.0,4436540.0
2004-03-05,5714,5798,5631,5631,34031,11979.0,4436540.0
2004-03-08,5527,5735,5464,5715,68466,12156.0,4436540.0
2004-03-09,5608,5879,5587,5809,65441,12356.0,4436540.0
2004-03-10,5733,5929,5733,5892,27680,12533.0,4436540.0
2004-03-11,5902,6236,5902,6090,148096,12955.0,4436540.0
2004-03-12,5965,6194,5360,5736,124659,12200.0,4436540.0
2004-03-15,5986,6173,5631,6028,39320,12822.0,4436540.0
2004-03-16,5902,6340,5902,6215,64087,13221.0,4436540.0
2004-03-17,6275,6555,6159,6497,106240,13820.0,4436540.0
2004-03-18,6674,7028,6278,6278,287780,13354.0,4436540.0
2004-03-19,6307,6307,5860,6132,79229,13043.0,4436540.0
2004-03-22,6006,6152,5965,6028,58349,12822.0,4436540.0
2004-03-23,5952,6361,5952,6257,79219,13310.0,4436540.0
2004-03-24,6411,6507,6215,6507,133791,13842.0,4436540.0
2004-03-25,6578,6590,6278,6570,123674,13975.0,4436540.0
2004-03-26,6778,7049,6590,6799,320920,14463.0,4436540.0
2004-03-29,6859,7005,6388,6726,243858,14308.0,4436540.0
2004-03-30,6841,6966,5923,6382,165896,13576.0,4436540.0
2004-03-31,6236,6390,6152,6195,91943,13177.0,4436540.0
2004-04-01,6257,6278,6098,6174,59391,13132.0,4436540.0
2004-04-02,6173,6369,6173,6361,59899,13531.0,4436540.0
2004-04-06,6403,6507,6257,6361,87073,13531.0,4436540.0
2004-04-07,6255,6367,6096,6226,61340,13243.0,4436540.0
2004-04-08,6159,6159,5963,5976,93027,12711.0,4436540.0
2004-04-09,5994,6244,5881,5923,65631,12600.0,4436540.0
2004-04-12,5923,5952,5890,5903,37775,12555.0,4436540.0
2004-04-13,5796,5942,5783,5788,57911,12311.0,4436540.0
2004-04-14,5714,5910,5673,5840,40620,12422.0,4436540.0
2004-04-16,6056,6056,5839,5861,43383,12467.0,4436540.0
2004-04-19,5890,5923,5819,5861,22133,12467.0,4436540.0
2004-04-20,5921,5929,5775,5871,42706,12489.0,4436540.0
2004-04-21,5837,5900,5804,5892,26203,12533.0,4436540.0
2004-04-22,5952,6215,5944,6132,47717,13043.0,4436540.0
2004-04-23,6048,6194,6027,6132,58462,13043.0,4436540.0
2004-04-26,6152,6161,6048,6090,37599,12955.0,4436540.0
2004-04-27,6161,6161,5902,5986,61053,12733.0,4436540.0
2004-04-28,5923,6036,5756,5757,32111,12245.0,4436540.0
2004-04-29,5493,5673,5422,5506,33945,11712.0,4436540.0
2004-04-30,5256,5485,5256,5360,19235,11402.0,4436540.0
2004-05-03,5339,5631,5318,5465,44092,11624.0,4436540.0
2004-05-04,5401,5618,5401,5423,27218,11535.0,4436540.0
2004-05-06,5452,5618,5360,5360,18885,11402.0,4436540.0
2004-05-07,5253,5462,5253,5412,17553,11513.0,4436540.0
2004-05-10,5297,5422,4763,4901,36080,10426.0,4436540.0
2004-05-11,4463,4901,4317,4755,54562,10115.0,4436540.0
2004-05-12,4672,4909,4672,4735,36811,10071.0,4436540.0
2004-05-13,4713,4993,4692,4901,48545,10426.0,4436540.0
2004-05-14,4713,4993,4430,4776,35429,10160.0,4436540.0
2004-05-17,4776,5097,4234,4693,10128,9982.0,4436540.0
2004-05-18,4713,4722,4380,4672,15506,9938.0,4436540.0
2004-05-19,4680,4847,4526,4547,29822,9672.0,4436540.0
2004-05-20,4482,4657,4211,4474,29565,9516.0,4436540.0
2004-05-21,4448,4461,4211,4224,15550,8984.0,4436540.0
2004-05-24,4198,4356,4127,4224,20723,8984.0,4436540.0
2004-05-25,4221,4338,4046,4234,17886,9006.0,4436540.0
2004-05-27,4380,4672,4254,4568,50311,9716.0,4436540.0
2004-05-28,4492,4672,4421,4568,30206,9716.0,4436540.0
2004-05-31,4630,4630,4380,4380,7407,9317.0,4436540.0
2004-06-01,4317,4526,4317,4380,11295,9317.0,4436540.0
2004-06-02,4419,4469,4315,4474,6973,9516.0,4436540.0
2004-06-03,4471,4713,4400,4463,6061,9494.0,4436540.0
2004-06-04,4463,4546,4213,4359,3419,9272.0,4436540.0
2004-06-07,4442,4463,4275,4401,9601,9361.0,4436540.0
2004-06-08,4523,4523,4252,4411,16274,9383.0,4436540.0
2004-06-09,4338,4513,4338,4401,16211,9361.0,4436540.0
2004-06-10,4586,4586,4273,4349,5931,9250.0,4436540.0
2004-06-11,4380,4380,4075,4234,10445,9006.0,4436540.0
2004-06-14,3879,4304,3879,3963,39485,8429.0,4436540.0
2004-06-15,4023,4023,3668,3765,38842,8008.0,4436540.0
2004-06-16,3929,3929,3691,3754,14491,7986.0,4436540.0
2004-06-17,3700,3775,3595,3608,5917,7675.0,4436540.0
2004-06-18,3554,3754,3545,3671,5688,7808.0,4436540.0
2004-06-21,3822,3822,3460,3514,8222,7476.0,4436540.0
2004-06-22,3441,3754,3441,3587,2185,7631.0,4436540.0
2004-06-23,3712,3712,3512,3671,3714,7808.0,4436540.0
2004-06-24,3670,3816,3545,3567,20168,7586.0,4436540.0
2004-06-25,3668,3668,3481,3556,1787,7564.0,4436540.0
2004-06-28,3483,3629,3483,3567,1943,7586.0,4436540.0
2004-06-29,3366,3700,3366,3692,8042,7853.0,4436540.0
2004-06-30,3837,3837,3554,3692,7027,7853.0,4436540.0
2004-07-01,3691,3741,3608,3713,6258,7897.0,4436540.0
2004-07-02,3691,3691,3378,3546,18775,7542.0,4436540.0
2004-07-05,3462,3545,3420,3421,6338,7276.0,4436540.0
2004-07-06,3358,3483,3337,3379,12198,7187.0,4436540.0
2004-07-07,3524,3524,3274,3441,2480,7320.0,4436540.0
2004-07-08,3155,3418,3155,3410,5175,7254.0,4436540.0
2004-07-09,3274,3441,3149,3254,17760,6921.0,4436540.0
2004-07-12,3212,3378,3212,3254,4526,6921.0,4436540.0
2004-07-13,3199,3262,3128,3129,10058,6655.0,4436540.0
2004-07-14,3136,3191,3066,3129,2770,6655.0,4436540.0
2004-07-15,3126,3218,3043,3139,5229,6677.0,4436540.0
2004-07-16,3022,3188,3022,3056,10838,6500.0,4436540.0
2004-07-19,2980,3051,2980,2993,9520,6366.0,4436540.0
2004-07-20,3045,3045,2949,2983,9180,6344.0,4436540.0
2004-07-21,3063,3063,2968,3014,8596,6411.0,4436540.0
2004-07-22,3001,3126,3001,3118,7280,6633.0,4436540.0
2004-07-23,3066,3191,3045,3045,4182,6477.0,4436540.0
2004-07-26,2876,3405,2876,3368,60135,7165.0,4436540.0
2004-07-27,3337,3337,3149,3233,13496,6877.0,4436540.0
2004-07-28,3314,3614,3230,3619,37059,7697.0,4436540.0
2004-07-29,3962,4046,3942,4046,58568,8607.0,4436540.0
2004-07-30,4359,4463,3595,3900,139163,8296.0,4436540.0
2004-08-02,3837,3962,3754,3754,30632,7986.0,4436540.0
2004-08-03,3691,3754,3303,3358,51296,7143.0,4436540.0
2004-08-04,3212,3316,3024,3024,17256,6433.0,4436540.0
2004-08-05,2878,3337,2878,2983,43626,6344.0,4436540.0
2004-08-06,2844,2961,2782,2920,34771,6211.0,4436540.0
2004-08-09,2899,3086,2844,2941,14706,6256.0,4436540.0
2004-08-10,3066,3066,2940,2983,6205,6344.0,4436540.0
2004-08-11,3126,3251,3043,3243,13468,6899.0,4436540.0
2004-08-12,3116,3282,3116,3212,6387,6832.0,4436540.0
2004-08-13,3232,3483,3128,3421,12887,7276.0,4436540.0
2004-08-16,3420,3566,3274,3421,1582,7276.0,4436540.0
2004-08-17,3293,3522,3251,3410,3562,7254.0,4436540.0
2004-08-18,3358,3545,3295,3483,9149,7409.0,4436540.0
2004-08-19,3399,3483,3295,3295,11158,7010.0,4436540.0
2004-08-20,3366,3366,3232,3295,2597,7010.0,4436540.0
2004-08-23,3209,3397,3209,3285,11010,6988.0,4436540.0
2004-08-24,3212,3408,3212,3379,4680,7187.0,4436540.0
2004-08-25,3293,3522,3293,3306,6212,7032.0,4436540.0
2004-08-26,3483,3545,3303,3421,3030,7276.0,4436540.0
2004-08-27,3378,3524,3378,3483,1917,7409.0,4436540.0
2004-08-30,3397,3426,3272,3348,4570,7121.0,4436540.0
2004-08-31,3293,3405,3293,3410,6678,7254.0,4436540.0
2004-09-01,3378,3524,3378,3483,5370,7409.0,4436540.0
2004-09-02,3574,3574,3420,3504,1922,7453.0,4436540.0
2004-09-03,3531,3543,3489,3514,1235,7476.0,4436540.0
2004-09-06,3545,3858,3504,3629,576,7720.0,4436540.0
2004-09-07,3754,3754,3504,3587,4396,7631.0,4436540.0
2004-09-08,3754,3754,3533,3629,1267,7720.0,4436540.0
2004-09-09,3504,3733,3483,3483,5036,7409.0,4436540.0
2004-09-10,3533,3608,3441,3546,8007,7542.0,4436540.0
2004-09-13,3554,3775,3504,3546,4818,7542.0,4436540.0
2004-09-14,3501,3531,3460,3535,823,7520.0,4436540.0
2004-09-15,3378,3587,3378,3421,22868,7276.0,4436540.0
2004-09-16,3378,3462,3358,3441,20226,7320.0,4436540.0
2004-09-17,3462,3462,3337,3441,16745,7320.0,4436540.0
2004-09-20,3512,3512,3295,3421,1372,7276.0,4436540.0
2004-09-21,3420,3420,3337,3337,2951,7098.0,4436540.0
2004-09-22,3387,3387,3253,3254,5263,6921.0,4436540.0
2004-09-23,3170,3337,3170,3295,2520,7010.0,4436540.0
2004-09-24,3295,3533,3149,3316,1566,7054.0,4436540.0
2004-09-30,3316,3337,3170,3170,5687,6744.0,4436540.0
2004-10-01,3218,3334,3126,3181,6495,6766.0,4436540.0
2004-10-04,3189,3230,3189,3222,3449,6854.0,4436540.0
2004-10-05,3232,3232,3232,3233,70,6877.0,4436540.0
2004-10-06,3199,3262,3086,3254,13024,6921.0,4436540.0
2004-10-07,3053,3616,3053,3608,25938,7675.0,4436540.0
2004-10-08,3629,3858,3408,3817,44398,8119.0,4436540.0
2004-10-11,3804,3866,3504,3796,55589,8075.0,4436540.0
2004-10-12,3837,3837,3587,3775,10885,8030.0,4436540.0
2004-10-13,3858,3858,3587,3754,29609,7986.0,4436540.0
2004-10-14,3754,3816,3449,3713,32235,7897.0,4436540.0
2004-10-15,3648,3802,3377,3806,41515,8097.0,4436540.0
2004-10-18,3564,3773,3522,3744,38578,7964.0,4436540.0
2004-10-19,3733,3775,3574,3775,13009,8030.0,4436540.0
2004-10-20,3593,3752,3593,3723,3155,7919.0,4436540.0
2004-10-21,3720,3741,3504,3733,12443,7941.0,4436540.0
2004-10-22,3710,3877,3543,3619,61066,7697.0,4436540.0
2004-10-25,3720,3733,3566,3608,16104,7675.0,4436540.0
2004-10-26,3700,3700,3587,3692,243,7853.0,4436540.0
2004-10-27,3689,3689,3522,3681,2653,7830.0,4436540.0
2004-10-28,3522,3668,3335,3389,20928,7209.0,4436540.0
2004-10-29,3428,3428,3295,3295,12567,7010.0,4436540.0
2004-11-01,3426,3647,3147,3619,39076,7697.0,4436540.0
2004-11-02,3545,3858,3399,3754,86340,7986.0,4436540.0
2004-11-03,3754,3950,3650,3942,193761,8385.0,4436540.0
2004-11-04,3939,3939,3689,3806,63116,8097.0,4436540.0
2004-11-05,3754,3858,3691,3838,35281,8163.0,4436540.0
2004-11-08,3775,3796,3700,3775,74286,8030.0,4436540.0
2004-11-09,3846,3846,3587,3754,64373,7986.0,4436540.0
2004-11-10,3752,3752,3376,3514,61862,7476.0,4436540.0
2004-11-11,3449,3804,3378,3733,107577,7941.0,4436540.0
2004-11-12,3712,3837,3533,3838,53909,8163.0,4436540.0
2004-11-15,3712,3837,3545,3650,115260,7764.0,4436540.0
2004-11-16,3629,3741,3545,3608,67034,7675.0,4436540.0
2004-11-17,3574,3670,3491,3671,56847,7808.0,4436540.0
2004-11-18,3504,3691,3491,3671,21685,7808.0,4436540.0
2004-11-19,3483,3629,3420,3567,73072,7586.0,4436540.0
2004-11-22,3449,3554,3337,3462,48969,7365.0,4436540.0
2004-11-23,3470,3470,3295,3295,48874,7010.0,4436540.0
2004-11-24,3295,3387,3262,3316,33247,7054.0,4436540.0
2004-11-25,3241,3358,3241,3358,30137,7143.0,4436540.0
2004-11-26,3272,3364,3260,3306,37039,7032.0,4436540.0
2004-11-29,3343,3460,3335,3452,34643,7342.0,4436540.0
2004-11-30,3439,3501,3426,3431,19932,7298.0,4436540.0
2004-12-01,3439,3481,3418,3452,25686,7342.0,4436540.0
2004-12-02,3426,3501,3426,3452,17630,7342.0,4436540.0
2004-12-03,3397,3481,3397,3410,5500,7254.0,4436540.0
2004-12-06,3408,3462,3408,3421,8741,7276.0,4436540.0
2004-12-07,3378,3441,3337,3421,10342,7276.0,4436540.0
2004-12-08,3295,3566,3295,3421,96300,7276.0,4436540.0
2004-12-09,3420,3504,3399,3483,13072,7409.0,4436540.0
2004-12-10,3502,3898,3489,3827,398998,8141.0,4436540.0
2004-12-13,4150,4150,3366,3525,337241,7498.0,4436540.0
2004-12-14,3543,3593,3439,3514,84479,7476.0,4436540.0
2004-12-15,3441,3587,3441,3525,55265,7498.0,4436540.0
2004-12-16,3468,3739,3468,3723,114486,7919.0,4436540.0
2004-12-17,3718,4023,3677,3723,103929,7919.0,4436540.0
2004-12-20,3733,3962,3700,3838,109088,8163.0,4436540.0
2004-12-21,3846,3962,3837,3921,22567,8341.0,4436540.0
2004-12-22,3879,4088,3879,4046,82789,8607.0,4436540.0
2004-12-23,3962,4108,3712,3879,52385,8252.0,4436540.0
2004-12-24,3783,3992,3783,3984,32963,8474.0,4436540.0
2004-12-27,4044,4085,3919,3952,57681,8407.0,4436540.0
2004-12-28,4046,4046,3858,3859,140981,8208.0,4436540.0
2004-12-29,3616,3775,3554,3692,33996,7853.0,4436540.0
2004-12-30,3587,3796,3545,3796,29870,8075.0,4436540.0
2005-01-03,3689,3814,3677,3723,29200,7919.0,4436540.0
2005-01-04,3691,3837,3679,3733,9940,7941.0,4436540.0
2005-01-05,3629,3733,3616,3629,22538,7720.0,4436540.0
2005-01-06,3614,3718,3606,3640,28544,7742.0,4436540.0
2005-01-07,3637,3846,3637,3838,46802,8163.0,4436540.0
2005-01-10,3773,4044,3773,3932,86868,8363.0,4436540.0
2005-01-11,4075,4400,3962,4401,130034,9361.0,4436540.0
2005-01-12,4797,4922,4651,4922,376533,10470.0,4436540.0
2005-01-13,5076,5318,4797,4964,388584,10559.0,4436540.0
2005-01-14,4964,5297,4818,4985,217483,10603.0,4436540.0
2005-01-17,4984,5318,4901,4943,150925,10515.0,4436540.0
2005-01-18,5130,5130,4701,5006,118076,10648.0,4436540.0
2005-01-19,5011,5011,4732,4745,129204,10093.0,4436540.0
2005-01-20,4692,4797,4534,4630,59667,9849.0,4436540.0
2005-01-21,4628,5178,4440,5183,261565,11025.0,4436540.0
2005-01-24,5777,5777,5180,5319,532481,11313.0,4436540.0
2005-01-25,5222,5297,4734,4797,108555,10204.0,4436540.0
2005-01-26,4795,5086,4795,4891,87777,10404.0,4436540.0
2005-01-27,4805,5151,4763,4901,51009,10426.0,4436540.0
2005-01-28,4818,5110,4797,4881,223504,10382.0,4436540.0
2005-01-31,4964,5443,4888,5319,253689,11313.0,4436540.0
2005-02-01,5379,5754,5170,5308,209728,11291.0,4436540.0
2005-02-02,5274,5441,4941,5016,57571,10670.0,4436540.0
2005-02-03,4880,5014,4701,4776,98459,10160.0,4436540.0
2005-02-04,4651,4984,4442,4881,35250,10382.0,4436540.0
2005-02-07,4763,5089,4763,4943,48544,10515.0,4436540.0
2005-02-11,4972,5201,4943,4964,25471,10559.0,4436540.0
2005-02-14,5110,5201,4901,5152,94892,10958.0,4436540.0
2005-02-15,5170,5420,5074,5162,177110,10980.0,4436540.0
2005-02-16,5180,5368,4984,5319,241814,11313.0,4436540.0
2005-02-17,5235,5452,5193,5319,82442,11313.0,4436540.0
2005-02-18,5422,5527,5276,5298,96723,11269.0,4436540.0
2005-02-21,5214,5276,4964,5068,82848,10781.0,4436540.0
2005-02-22,4838,5110,4797,5110,55875,10870.0,4436540.0
2005-02-23,4795,5095,4795,5100,33541,10847.0,4436540.0
2005-02-24,4964,5276,4901,5006,154881,10648.0,4436540.0
2005-02-25,4943,5089,4838,5006,36714,10648.0,4436540.0
2005-02-28,4909,5110,4838,4901,49299,10426.0,4436540.0
2005-03-02,4940,4940,4699,4703,46257,10004.0,4436540.0
2005-03-03,4680,4838,4576,4693,38209,9982.0,4436540.0
2005-03-04,4532,4719,4532,4599,21800,9783.0,4436540.0
2005-03-07,4588,4692,4546,4609,14268,9805.0,4436540.0
2005-03-08,4532,4615,4190,4474,40629,9516.0,4436540.0
2005-03-09,4461,4461,4190,4307,25915,9161.0,4436540.0
2005-03-10,4177,4377,4136,4349,72736,9250.0,4436540.0
2005-03-11,4346,4484,4275,4484,37830,9539.0,4436540.0
2005-03-14,4482,4482,4323,4453,12208,9472.0,4436540.0
2005-03-15,4367,4463,4213,4276,62584,9095.0,4436540.0
