에스에이티(060540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-18,6299,6396,5977,6298,66390,27000.0,3000000.0
2007-07-19,6367,6367,6067,6102,13008,26160.0,3000000.0
2007-07-20,6299,6299,6074,6179,7990,26490.0,3000000.0
2007-07-23,6123,6299,5745,5885,23249,25230.0,3000000.0
2007-07-24,6221,6432,5857,6249,24351,26790.0,3000000.0
2007-07-25,6325,6325,6038,6263,8388,26850.0,3000000.0
2007-07-26,6095,6291,5948,5948,10751,25500.0,3000000.0
2007-07-27,6018,6068,5605,5948,11263,25500.0,3000000.0
2007-07-30,5976,5976,5703,5871,5144,25170.0,3000000.0
2007-07-31,5870,6018,5737,5787,15605,24810.0,3000000.0
2007-08-01,5794,6088,5612,5619,7357,24090.0,3000000.0
2007-08-02,5647,5857,5564,5682,11108,24360.0,3000000.0
2007-08-03,5688,5807,5597,5689,2066,24390.0,3000000.0
2007-08-06,5667,5737,5633,5689,5807,24390.0,3000000.0
2007-08-07,5709,5940,5318,5423,17211,23250.0,3000000.0
2007-08-08,5353,5668,5353,5500,15313,23580.0,3000000.0
2007-08-09,5395,5662,5039,5248,28253,22500.0,3000000.0
2007-08-10,5142,5353,5115,5262,6071,22560.0,3000000.0
2007-08-13,5324,5353,5199,5283,5381,22650.0,3000000.0
2007-08-14,5045,5178,4799,4800,21340,20580.0,3000000.0
2007-08-16,4549,4675,4199,4549,38797,28525.0,4388400.0
2007-08-17,4338,5150,4338,5031,26038,31553.0,4388400.0
2007-08-20,5030,5563,5030,5346,50178,33527.0,4388400.0
2007-08-21,5459,5507,5353,5402,23244,33878.0,4388400.0
2007-08-22,5457,5605,5457,5598,17703,35107.0,4388400.0
2007-08-23,5480,5878,5480,5843,14402,36643.0,4388400.0
2007-08-24,5844,5977,5801,5857,21973,36731.0,4388400.0
2007-08-27,5878,6144,5878,6088,19373,38179.0,4388400.0
2007-08-28,6088,6228,5185,6032,27920,37828.0,4388400.0
2007-08-29,5816,5998,5816,5948,9154,37301.0,4388400.0
2007-08-30,5844,6159,5844,6060,9405,38004.0,4388400.0
2007-08-31,6228,6228,5906,5913,9645,37082.0,4388400.0
2007-09-03,5774,6123,5759,6039,11458,37872.0,4388400.0
2007-09-04,5982,6122,5982,6081,4195,38135.0,4388400.0
2007-09-05,6018,6123,5892,5955,3582,37345.0,4388400.0
2007-09-06,5816,6159,5816,6018,4914,37740.0,4388400.0
2007-09-07,5865,6053,5808,6018,3281,37740.0,4388400.0
2007-09-10,5745,6053,5745,6018,11008,37740.0,4388400.0
2007-09-11,6018,6717,6018,6185,37824,38793.0,4388400.0
2007-09-12,6432,6432,6018,6158,8107,38618.0,4388400.0
2007-09-13,6297,6297,5955,6081,3707,38135.0,4388400.0
2007-09-14,6011,6089,5948,5948,9012,37301.0,4388400.0
2007-09-17,5962,6123,5913,5948,6124,37301.0,4388400.0
2007-09-18,6570,6570,5807,5941,6254,37258.0,4388400.0
2007-09-19,6052,6052,5877,5941,7003,37258.0,4388400.0
2007-09-20,5941,6089,5941,5997,12685,37609.0,4388400.0
2007-09-21,6298,6298,5948,5955,13612,37345.0,4388400.0
2007-09-27,6018,6193,5956,6116,9981,38355.0,4388400.0
2007-09-28,6221,6221,5983,6018,6381,37740.0,4388400.0
2007-10-01,5955,6018,5618,5990,3555,37565.0,4388400.0
2007-10-02,5892,6018,5738,5752,13869,36073.0,4388400.0
2007-10-04,5737,5940,4890,5423,37854,34010.0,4388400.0
2007-10-05,5423,5725,5423,5591,4274,35063.0,4388400.0
2007-10-08,5591,5730,5318,5332,7531,33440.0,4388400.0
2007-10-09,5389,5514,5213,5220,4569,32737.0,4388400.0
2007-10-10,5388,5388,5038,5241,12061,32869.0,4388400.0
2007-10-11,5241,5318,5072,5150,867,32299.0,4388400.0
2007-10-12,5598,5598,4898,5178,13227,32474.0,4388400.0
2007-10-15,5353,5457,5115,5283,1847,33132.0,4388400.0
2007-10-16,5143,5514,5143,5298,2571,33220.0,4388400.0
2007-10-17,5186,5437,4913,5227,2920,32781.0,4388400.0
2007-10-18,5458,5458,4989,5213,2857,32694.0,4388400.0
2007-10-19,5121,5212,4933,5038,7055,31596.0,4388400.0
2007-10-22,4639,5072,4639,4786,15670,30017.0,4388400.0
2007-10-23,4939,4968,4687,4758,10243,29841.0,4388400.0
2007-10-24,4626,4787,4549,4640,10637,29095.0,4388400.0
2007-10-25,4570,4864,4570,4822,6928,30236.0,4388400.0
2007-10-26,4793,4821,4660,4695,12925,30891.0,4603660.0
2007-10-29,4821,4828,4513,4625,3401,30430.0,4603660.0
2007-10-30,4794,4794,4528,4640,5556,30522.0,4603660.0
2007-10-31,4653,4723,4548,4625,9201,30430.0,4603660.0
2007-11-01,4653,4653,4534,4534,4747,29832.0,4603660.0
2007-11-02,4625,4646,4485,4485,1046,29509.0,4603660.0
2007-11-05,4618,4724,4409,4653,6475,30614.0,4603660.0
2007-11-06,4660,5038,4660,4849,7695,31903.0,4603660.0
2007-11-07,4969,4969,4731,4864,4158,31995.0,4603660.0
2007-11-08,4899,4969,4724,4723,4152,31075.0,4603660.0
2007-11-09,4633,4864,4633,4723,1602,31075.0,4603660.0
2007-11-12,4779,5389,4584,4619,5025,30384.0,4603660.0
2007-11-13,4660,4814,4513,4667,3715,30706.0,4603660.0
2007-11-14,4667,4786,4513,4513,5218,29694.0,4603660.0
2007-11-15,4758,4758,4513,4737,5277,31167.0,4603660.0
2007-11-16,4661,4794,4570,4773,3321,31397.0,4603660.0
2007-11-19,4724,4961,4709,4723,13145,31075.0,4603660.0
2007-11-20,4687,4869,4667,4667,17848,30706.0,4603660.0
2007-11-21,4661,4787,4654,4653,10182,30614.0,4603660.0
2007-11-22,4303,4758,4282,4674,4876,30752.0,4603660.0
2007-11-23,4555,4758,4555,4709,5646,30983.0,4603660.0
2007-11-26,4687,5108,4687,4898,4137,32226.0,4603660.0
2007-11-27,4898,4960,4687,4758,8267,31305.0,4603660.0
2007-11-28,4758,4898,4687,4828,15510,31765.0,4603660.0
2007-11-29,4843,4969,4758,4926,6456,32410.0,4603660.0
2007-11-30,4968,5178,4835,5143,6090,33837.0,4603660.0
2007-12-03,5150,5906,5129,5234,42157,34435.0,4603660.0
2007-12-04,5212,5451,4905,4940,13568,32502.0,4603660.0
2007-12-05,5157,5157,4863,4898,4550,32226.0,4603660.0
2007-12-06,5312,5312,4787,4794,24325,31535.0,4603660.0
2007-12-07,4793,4960,4617,4800,2037,31581.0,4603660.0
2007-12-10,4869,4898,4744,4898,3447,32226.0,4603660.0
2007-12-11,4891,5312,4807,5186,30005,34113.0,4603660.0
2007-12-12,5248,5521,4905,5073,23369,33377.0,4603660.0
2007-12-13,4940,5283,4940,5220,12722,34343.0,4603660.0
2007-12-14,5255,5585,5060,5311,18274,34942.0,4603660.0
2007-12-17,5389,5389,5179,5248,5448,34527.0,4603660.0
2007-12-18,5381,5381,4939,4940,3011,32502.0,4603660.0
2007-12-20,4828,5212,4828,4898,5787,32226.0,4603660.0
2007-12-21,4863,5178,4828,5101,9981,33561.0,4603660.0
2007-12-24,5171,5212,4898,5164,3880,33975.0,4603660.0
2007-12-26,5164,5374,4948,4975,6151,32732.0,4603660.0
2007-12-27,4828,5172,4794,4794,8803,31535.0,4603660.0
2007-12-28,4828,5163,4793,4968,13083,32686.0,4603660.0
2008-01-02,4968,5108,4807,4968,1225,32686.0,4603660.0
2008-01-03,4758,5101,4758,4968,1965,32686.0,4603660.0
2008-01-04,4968,4981,4863,4982,21800,32778.0,4603660.0
2008-01-07,5108,5248,4828,4898,7467,32226.0,4603660.0
2008-01-08,4898,4968,4828,4961,2199,32640.0,4603660.0
2008-01-09,5003,5003,4758,4961,2182,32640.0,4603660.0
2008-01-10,4919,5024,4828,4898,2167,32226.0,4603660.0
2008-01-11,5038,5038,4856,4856,4840,31949.0,4603660.0
2008-01-14,4758,5030,4758,4898,7446,32226.0,4603660.0
2008-01-15,4919,5072,4835,4898,27431,32316.0,4616516.0
2008-01-16,4996,4996,4723,4891,6062,32269.0,4616516.0
2008-01-17,4626,4857,4626,4835,5986,31900.0,4616516.0
2008-01-18,4835,4835,4569,4779,2809,31531.0,4616516.0
2008-01-21,4829,4829,4360,4360,3651,28761.0,4616516.0
2008-01-22,4493,4493,4059,4227,4863,27884.0,4616516.0
2008-01-23,4198,4198,3862,4128,6272,27237.0,4616516.0
2008-01-24,4178,4192,3996,4003,3328,26406.0,4616516.0
2008-01-25,4408,4408,4002,4199,2213,27699.0,4616516.0
2008-01-28,4331,4331,4065,4128,944,27237.0,4616516.0
2008-01-29,4023,4198,4023,4128,280,27237.0,4616516.0
2008-01-30,4408,4408,4128,4128,1422,27237.0,4616516.0
2008-01-31,4268,4408,4030,4199,4061,27699.0,4616516.0
2008-02-01,4303,4821,4093,4103,5643,20820.0,4616516.0
2008-02-04,4139,4639,4134,4449,3444,22575.0,4616516.0
2008-02-05,4703,4703,4148,4230,3373,21467.0,4616516.0
2008-02-11,4303,4303,4021,4126,1941,20936.0,4616516.0
2008-02-12,4002,4366,4002,4221,1799,21421.0,4616516.0
2008-02-13,4594,4594,4098,4185,1366,21236.0,4616516.0
2008-02-14,4112,4503,4112,4276,506,21698.0,4616516.0
2008-02-15,4266,4794,4266,4367,2158,22159.0,4616516.0
2008-02-18,4548,4548,4275,4458,3434,22621.0,4616516.0
2008-02-19,4548,4548,4303,4458,649,22621.0,4616516.0
2008-02-20,4457,4639,4321,4458,858,22621.0,4616516.0
2008-02-21,4457,4548,4203,4549,3393,23083.0,4616516.0
2008-02-22,4548,4548,4230,4403,6615,22344.0,4616516.0
2008-02-25,4366,4412,4239,4299,1408,21813.0,4616516.0
2008-02-26,4148,4403,4148,4185,1433,21236.0,4616516.0
2008-02-27,4184,4321,4175,4230,969,21467.0,4616516.0
2008-02-28,4366,4366,4021,4199,1159,27697.0,6001471.0
2008-02-29,4366,4366,3911,4117,2802,27157.0,6001471.0
2008-03-03,4112,4184,3825,3826,5223,25236.0,6001471.0
2008-03-04,3911,4030,3689,3848,6131,25386.0,6001471.0
2008-03-05,3980,3980,3661,3803,18302,25086.0,6001471.0
2008-03-06,3911,3911,3657,3766,3666,24846.0,6001471.0
2008-03-07,3602,3766,3602,3703,2067,24426.0,6001471.0
2008-03-10,3447,3893,3447,3803,7697,25086.0,6001471.0
2008-03-11,4303,4303,3639,3821,4474,25206.0,6001471.0
2008-03-12,3952,3952,3766,3821,348,25206.0,6001471.0
2008-03-13,3884,4139,3684,3821,1272,25206.0,6001471.0
2008-03-14,3866,3866,3711,3821,1020,25206.0,6001471.0
2008-03-17,4093,4093,3648,3812,1198,25146.0,6001471.0
2008-03-18,3730,4093,3457,3730,2757,24606.0,6001471.0
2008-03-19,3684,3911,3548,3675,2557,24246.0,6001471.0
2008-03-20,3611,3993,3611,3866,5760,25506.0,6001471.0
2008-03-21,3648,3820,3457,3812,9338,25146.0,6001471.0
2008-03-24,3911,3911,3620,3775,9054,24906.0,6001471.0
2008-03-25,3775,4275,3711,3853,1002,25416.0,6001471.0
2008-03-26,3830,3943,3730,3739,1612,24666.0,6001471.0
2008-03-27,4093,4093,3593,3894,5288,25686.0,6001471.0
2008-03-28,3834,3834,3639,3730,2678,24606.0,6001471.0
2008-03-31,4130,4130,3639,3725,1198,24576.0,6001471.0
2008-04-01,3657,3730,3620,3694,1717,24366.0,6001471.0
2008-04-02,3711,3793,3593,3730,3291,24606.0,6001471.0
2008-04-03,3730,3730,3620,3685,1150,24306.0,6001471.0
2008-04-04,3634,3648,3548,3644,2006,24036.0,6001471.0
2008-04-07,3789,3789,3284,3284,1540,21665.0,6001471.0
2008-04-08,3288,3438,3288,3298,1236,21755.0,6001471.0
2008-04-10,3297,3338,3161,3275,773,21605.0,6001471.0
2008-04-11,3247,3247,2947,3093,10082,20405.0,6001471.0
2008-04-14,3006,3056,2824,2875,19302,18965.0,6001471.0
2008-04-15,2842,2897,2661,2825,17217,18635.0,6001471.0
2008-04-16,2820,2856,2761,2857,5974,18845.0,6001471.0
2008-04-17,2856,2856,2747,2848,3100,18785.0,6001471.0
2008-04-18,2797,2847,2683,2725,19741,17974.0,6001471.0
2008-04-21,2802,2802,2729,2802,2271,18485.0,6001471.0
2008-04-22,2747,2861,2656,2656,4987,17524.0,6001471.0
2008-04-23,2615,2911,2615,2720,1403,17944.0,6001471.0
2008-04-24,2711,2756,2456,2584,14984,17044.0,6001471.0
2008-04-25,2488,2620,2488,2602,2450,17164.0,6001471.0
2008-04-28,2574,2720,2469,2475,4277,16324.0,6001471.0
2008-04-29,2474,2588,2324,2429,7983,16024.0,6001471.0
2008-04-30,2529,2720,2410,2588,2878,17074.0,6001471.0
2008-05-02,2720,2720,2456,2547,3114,16804.0,6001471.0
2008-05-06,2620,2620,2529,2606,1832,17194.0,6001471.0
2008-05-07,2611,2811,2601,2711,1574,17884.0,6001471.0
2008-05-08,2729,2747,2638,2729,2210,18004.0,6001471.0
2008-05-09,2820,2820,2651,2720,2314,17944.0,6001471.0
2008-05-13,2729,2729,2460,2552,3091,16834.0,6001471.0
2008-05-14,2670,2679,2410,2561,6676,16894.0,6001471.0
2008-05-15,2556,2560,2456,2561,3065,16894.0,6001471.0
2008-05-16,2592,2592,2524,2584,2586,17044.0,6001471.0
2008-05-19,2592,2592,2456,2584,2039,17044.0,6001471.0
2008-05-20,2592,2638,2474,2638,2802,17404.0,6001471.0
2008-05-21,2510,2638,2415,2465,4021,16264.0,6001471.0
2008-05-22,2460,2724,2460,2547,389,16804.0,6001471.0
2008-05-23,2542,2674,2501,2675,974,17644.0,6001471.0
2008-05-26,2674,2729,2629,2684,4105,17704.0,6001471.0
2008-05-27,2820,2820,2465,2729,6574,18004.0,6001471.0
2008-05-28,2611,2683,2556,2638,9141,17404.0,6001471.0
2008-05-29,2620,2729,2506,2620,12210,17284.0,6001471.0
2008-05-30,2601,2724,2583,2711,9247,17884.0,6001471.0
2008-06-02,2711,3038,2711,2920,32901,19265.0,6001471.0
2008-06-03,2770,2984,2770,2907,10941,19175.0,6001471.0
2008-06-04,2870,3002,2765,2911,14977,19205.0,6001471.0
2008-06-05,2911,2993,2783,2907,8120,19175.0,6001471.0
2008-06-09,2742,2906,2501,2752,4993,18154.0,6001471.0
2008-06-10,2797,2861,2651,2861,3228,18875.0,6001471.0
2008-06-11,2911,2911,2797,2893,383,19085.0,6001471.0
2008-06-12,2633,2997,2592,2788,1887,18395.0,6001471.0
2008-06-13,2729,2993,2670,2734,4349,18034.0,6001471.0
2008-06-16,2642,2893,2601,2629,11471,17344.0,6001471.0
2008-06-17,2629,2720,2629,2688,1195,17734.0,6001471.0
2008-06-18,2729,2920,2565,2725,5977,17974.0,6001471.0
2008-06-19,2642,2865,2601,2738,12011,18064.0,6001471.0
2008-06-20,2765,3002,2729,2929,19494,19325.0,6001471.0
2008-06-23,3038,3038,2797,2820,3145,18605.0,6001471.0
2008-06-24,2847,2920,2642,2656,18754,17524.0,6001471.0
2008-06-25,2651,3029,2615,2729,3306,18004.0,6001471.0
2008-06-26,2902,2902,2510,2779,106889,18334.0,6001471.0
2008-06-27,2779,2783,2556,2602,29009,17164.0,6001471.0
2008-06-30,2601,2601,2488,2588,123890,17074.0,6001471.0
2008-07-01,2615,2965,2556,2811,66910,18545.0,6001471.0
2008-07-02,2683,2865,2592,2611,60092,17224.0,6001471.0
2008-07-03,2456,2765,2365,2515,59272,16594.0,6001471.0
2008-07-04,2515,2551,2401,2402,4411,15844.0,6001471.0
2008-07-07,2288,2515,2278,2465,28234,16264.0,6001471.0
2008-07-08,2306,2506,2306,2420,2343,15964.0,6001471.0
2008-07-09,2419,2729,2238,2429,50137,16024.0,6001471.0
2008-07-10,2501,2501,2374,2420,890,15964.0,6001471.0
2008-07-11,2419,2665,2419,2506,2863,16534.0,6001471.0
2008-07-14,2379,2538,2379,2456,2661,16204.0,6001471.0
2008-07-15,2383,2510,2365,2456,3708,16204.0,6001471.0
2008-07-16,2547,2547,2360,2488,3757,16414.0,6001471.0
2008-07-17,2488,2542,2369,2475,5936,16324.0,6001471.0
2008-07-18,2683,2683,2406,2484,10873,16384.0,6001471.0
2008-07-21,2483,2592,2415,2456,5403,16204.0,6001471.0
2008-07-22,2592,2592,2374,2497,5373,16474.0,6001471.0
2008-07-23,2592,2674,2429,2534,34325,16714.0,6001471.0
2008-07-24,2570,2674,2510,2675,4965,17644.0,6001471.0
2008-07-25,2724,2747,2601,2738,70510,18064.0,6001471.0
2008-07-28,2829,2842,2620,2707,86499,17854.0,6001471.0
2008-07-29,2706,2706,2442,2666,69610,17584.0,6001471.0
2008-07-30,2665,2665,2324,2324,95391,15334.0,6001471.0
2008-07-31,2224,2324,2210,2238,32081,14764.0,6001471.0
2008-08-01,2242,2269,2174,2206,9149,14554.0,6001471.0
2008-08-04,2206,2392,2183,2283,20924,15064.0,6001471.0
2008-08-05,2278,2483,2228,2283,40798,15064.0,6001471.0
2008-08-06,2242,2392,2183,2238,11526,14764.0,6001471.0
2008-08-07,2251,2333,2096,2111,14037,13923.0,6001471.0
2008-08-08,2051,2319,2051,2165,1810,14284.0,6001471.0
2008-08-11,2165,2219,2147,2197,2764,14494.0,6001471.0
2008-08-12,2165,2201,2133,2147,3170,14163.0,6001471.0
2008-08-13,2165,2310,2151,2183,5169,14404.0,6001471.0
2008-08-14,2178,2215,2156,2156,2201,14223.0,6001471.0
