피에스케이홀딩스(031980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-01-17,6456,6694,6218,6416,172882,123120.0,7600000.0
2000-01-18,6417,6515,6199,6456,134333,123880.0,7600000.0
2000-01-19,6338,6397,5704,5942,128322,114000.0,7600000.0
2000-01-20,5466,6179,5228,6179,119233,118560.0,7600000.0
2000-01-21,5942,6437,5585,6199,113577,118940.0,7600000.0
2000-01-24,6060,6417,6060,6100,163621,117040.0,7600000.0
2000-01-25,5704,6100,5545,5942,112081,114000.0,7600000.0
2000-01-26,5941,6061,5823,5942,65865,114000.0,7600000.0
2000-01-27,5941,5941,5664,5902,63591,113240.0,7600000.0
2000-01-28,6258,6258,5842,5981,141392,114760.0,7600000.0
2000-01-31,5783,6080,5703,6040,100944,115900.0,7600000.0
2000-02-01,6259,6694,6140,6535,217218,125400.0,7600000.0
2000-02-02,6476,6971,6259,6734,272684,129200.0,7600000.0
2000-02-03,6852,7288,6575,7050,255662,135280.0,7600000.0
2000-02-07,7129,7803,7129,7724,330383,148200.0,7600000.0
2000-02-08,7724,8100,6932,7269,316725,139460.0,7600000.0
2000-02-09,7248,7665,7149,7486,208737,143640.0,7600000.0
2000-02-10,7170,7644,6892,7347,170569,140980.0,7600000.0
2000-02-11,7525,8159,7525,7843,400574,150480.0,7600000.0
2000-02-14,7584,8381,7110,7326,104975,129200.0,7600000.0
2000-02-15,7110,7196,6464,6550,107841,115520.0,7600000.0
2000-02-16,6334,7282,6334,6765,60980,119320.0,7600000.0
2000-02-17,6701,7154,6571,7110,114604,125400.0,7600000.0
2000-02-18,7153,7670,7153,7283,155564,128440.0,7600000.0
2000-02-21,7110,7670,6808,7541,182774,133000.0,7600000.0
2000-02-22,7799,8445,7583,8446,332523,148960.0,7600000.0
2000-02-23,8596,9458,8014,8618,495584,152000.0,7600000.0
2000-02-24,9050,9653,8921,9653,618465,170240.0,7600000.0
2000-02-25,10063,10063,8963,9049,349317,159600.0,7600000.0
2000-02-28,8725,8963,7971,8015,221967,141360.0,7600000.0
2000-02-29,8230,8575,7670,8015,163539,141360.0,7600000.0
2000-03-02,8877,8963,8489,8963,205180,158080.0,7600000.0
2000-03-03,9933,10019,9049,10019,467117,176700.0,7600000.0
2000-03-06,10988,11204,9480,10213,491285,180120.0,7600000.0
2000-03-07,9868,9868,9006,9006,164899,158840.0,7600000.0
2000-03-08,8618,9566,8274,9071,144254,159980.0,7600000.0
2000-03-09,9070,9868,9049,9394,205345,165680.0,7600000.0
2000-03-10,9093,9825,8878,9049,182901,159600.0,7600000.0
2000-03-13,9006,9436,8402,8618,89878,152000.0,7600000.0
2000-03-14,8489,8532,7584,7886,166117,139080.0,7600000.0
2000-03-15,7714,8382,7455,8274,245642,145920.0,7600000.0
2000-03-16,8037,8403,7714,8231,149271,145160.0,7600000.0
2000-03-17,8360,8360,7261,7326,90237,129200.0,7600000.0
2000-03-20,7067,7455,6464,6593,76155,116280.0,7600000.0
2000-03-21,6161,6678,5882,6464,104152,114000.0,7600000.0
2000-03-22,6851,7239,6765,7239,167310,127680.0,7600000.0
2000-03-23,7541,7799,6916,7110,115543,125400.0,7600000.0
2000-03-24,7110,7584,7002,7477,120514,131860.0,7600000.0
2000-03-27,7520,7843,7369,7670,181218,135280.0,7600000.0
2000-03-28,8264,8264,7696,7826,109714,115140.0,7600000.0
2000-03-29,7747,7903,7050,7102,85279,104500.0,7600000.0
2000-03-30,6766,6921,6508,6921,91905,101840.0,7600000.0
2000-03-31,6922,6922,6534,6586,84651,96900.0,7600000.0
2000-04-03,6972,6972,5810,5966,73321,87780.0,7600000.0
2000-04-04,5604,6430,5345,6405,120085,94240.0,7600000.0
2000-04-06,6560,6689,6094,6198,172733,91200.0,7600000.0
2000-04-07,6353,6921,6275,6921,170901,101840.0,7600000.0
2000-04-10,7283,7644,7283,7541,139265,110960.0,7600000.0
2000-04-11,6663,6921,6637,6689,136742,98420.0,7600000.0
2000-04-12,6302,6612,6147,6560,45546,96520.0,7600000.0
2000-04-14,6043,6405,5888,6043,38386,88920.0,7600000.0
2000-04-17,5320,5320,5320,5320,5757,78280.0,7600000.0
2000-04-18,5578,5889,4700,4778,302870,70300.0,7600000.0
2000-04-19,5165,5165,4545,4752,183349,69920.0,7600000.0
2000-04-20,4494,4649,4184,4649,302856,98280.0,10920000.0
2000-04-21,4675,5155,4344,5098,980162,107780.0,10920000.0
2000-04-24,5114,5114,4571,4649,441040,98280.0,10920000.0
2000-04-25,4235,4649,4235,4494,392537,95004.0,10920000.0
2000-04-26,4736,4901,4297,4303,718020,90964.0,10920000.0
2000-04-27,4200,4355,3828,3972,338208,83975.0,10920000.0
2000-04-28,4065,4235,3874,3977,338460,84084.0,10920000.0
2000-05-02,4008,4328,4008,4236,436747,89544.0,10920000.0
2000-05-03,4205,4741,4086,4742,635684,100246.0,10920000.0
2000-05-04,4758,5000,4546,4649,737745,98280.0,10920000.0
2000-05-08,4798,5103,4654,4700,693939,99372.0,10920000.0
2000-05-09,4674,4690,4396,4488,289143,94895.0,10920000.0
2000-05-10,4442,4803,4390,4623,519768,97734.0,10920000.0
2000-05-12,4649,5166,4649,5165,861511,109200.0,10920000.0
2000-05-15,5784,5784,5629,5785,663370,122304.0,10920000.0
2000-05-16,6353,6353,5346,5475,2787055,115752.0,10920000.0
2000-05-17,5785,6121,5759,6121,921541,129402.0,10920000.0
2000-05-18,6018,6198,5398,5398,1196183,114114.0,10920000.0
2000-05-19,4752,5682,4752,5398,955797,114114.0,10920000.0
2000-05-22,4906,5140,4752,4752,173997,100464.0,10920000.0
2000-05-23,4183,4287,4183,4184,452156,88452.0,10920000.0
2000-05-24,3682,3682,3682,3683,36767,77860.0,10920000.0
2000-05-25,3874,4122,3771,4080,770617,86268.0,10920000.0
2000-05-26,3616,3972,3594,3595,454618,76003.0,10920000.0
2000-05-29,3166,3300,3166,3166,885324,66940.0,10920000.0
2000-05-30,3331,3527,3243,3456,788172,73055.0,10920000.0
2000-05-31,3796,3868,3693,3869,620060,81791.0,10920000.0
2000-06-01,3817,4106,3589,3822,935507,80808.0,10920000.0
2000-06-02,4132,4225,3693,3874,796810,81900.0,10920000.0
2000-06-05,4235,4338,4116,4339,721789,91728.0,10920000.0
2000-06-07,4334,4571,4184,4442,681250,93912.0,10920000.0
2000-06-08,4644,4644,3911,3972,568304,83975.0,10920000.0
2000-06-09,3853,3967,3626,3827,322846,80917.0,10920000.0
2000-06-12,3879,4282,3832,4282,414765,90527.0,10920000.0
2000-06-13,4132,4184,3771,3822,261186,80808.0,10920000.0
2000-06-14,4028,4054,3719,3967,276436,83866.0,10920000.0
2000-06-15,3833,3858,3492,3512,209452,74256.0,10920000.0
2000-06-16,3460,3714,3368,3662,192394,77423.0,10920000.0
2000-06-19,3492,3709,3492,3492,189762,73819.0,10920000.0
2000-06-20,3616,3693,3466,3600,214619,76112.0,10920000.0
2000-06-21,3719,3998,3667,3797,361860,80262.0,10920000.0
2000-06-22,3847,3920,3512,3667,248139,77532.0,10920000.0
2000-06-23,3517,3600,3517,3590,126015,75894.0,10920000.0
2000-06-26,3615,3719,3579,3693,195893,78078.0,10920000.0
2000-06-27,3854,3854,3673,3704,191137,78296.0,10920000.0
2000-06-28,3667,3708,3615,3657,154382,77314.0,10920000.0
2000-06-29,3724,4091,3682,3838,872734,81136.0,10920000.0
2000-06-30,3802,3848,3641,3719,148884,78624.0,10920000.0
2000-07-03,3719,3770,3662,3745,218952,79170.0,10920000.0
2000-07-04,3749,3749,3631,3652,136375,77204.0,10920000.0
2000-07-05,3548,3667,3223,3409,209791,72072.0,10920000.0
2000-07-06,3280,3383,3125,3295,198456,69670.0,10920000.0
2000-07-07,3259,3399,3239,3321,203477,70216.0,10920000.0
2000-07-10,3260,3357,3260,3270,116985,69124.0,10920000.0
2000-07-11,3254,3265,3048,3135,202441,66284.0,10920000.0
2000-07-12,3099,3228,3053,3187,141794,67376.0,10920000.0
2000-07-13,3187,3197,3073,3114,98664,65848.0,10920000.0
2000-07-14,3058,3172,3058,3084,73959,65192.0,10920000.0
2000-07-18,3094,3151,2996,3016,109752,63773.0,10920000.0
2000-07-19,2943,2995,2681,2717,156312,57439.0,10920000.0
2000-07-20,2655,2660,2484,2619,161282,55364.0,10920000.0
2000-07-21,2681,2711,2598,2629,100277,55583.0,10920000.0
2000-07-24,2608,2608,2313,2314,137402,48922.0,10920000.0
2000-07-25,2324,2375,2185,2283,127212,48266.0,10920000.0
2000-07-26,2371,2428,2216,2365,109786,50014.0,10920000.0
2000-07-27,2304,2469,2299,2371,103724,50123.0,10920000.0
2000-07-28,2371,2567,2350,2448,236387,51761.0,10920000.0
2000-07-31,2422,2505,2329,2412,115553,50996.0,10920000.0
2000-08-01,2459,2655,2381,2645,309604,55910.0,10920000.0
2000-08-02,2567,2634,2490,2562,153632,54163.0,10920000.0
2000-08-03,2660,2867,2660,2867,469393,60606.0,10920000.0
2000-08-04,2996,2996,2779,2867,334093,60606.0,10920000.0
2000-08-07,2913,2933,2670,2712,137598,57330.0,10920000.0
2000-08-08,2670,2790,2583,2593,138175,54818.0,10920000.0
2000-08-09,2629,2706,2593,2680,128552,56675.0,10920000.0
2000-08-10,2717,2722,2618,2634,127587,55692.0,10920000.0
2000-08-11,2485,2604,2485,2552,79572,53945.0,10920000.0
2000-08-14,2557,2624,2453,2510,107948,53071.0,10920000.0
2000-08-16,2557,2809,2557,2738,418253,57876.0,10920000.0
2000-08-17,2686,2686,2557,2572,196636,54382.0,10920000.0
2000-08-18,2654,2654,2407,2479,134575,52416.0,10920000.0
2000-08-21,2443,2542,2412,2423,81412,51215.0,10920000.0
2000-08-22,2422,2557,2422,2479,110339,52416.0,10920000.0
2000-08-23,2479,2479,2284,2340,161257,49468.0,10920000.0
2000-08-24,2350,2350,2185,2221,132043,46956.0,10920000.0
2000-08-25,2247,2273,2169,2242,90967,47393.0,10920000.0
2000-08-28,2123,2392,2123,2376,194988,50232.0,10920000.0
2000-08-29,2325,2340,2221,2242,93737,47393.0,10920000.0
2000-08-30,2273,2340,2273,2299,123556,48594.0,10920000.0
2000-08-31,2309,2314,2123,2164,80463,45755.0,10920000.0
2000-09-01,2221,2221,2123,2154,62594,45536.0,10920000.0
2000-09-04,2180,2185,2092,2159,54825,45646.0,10920000.0
2000-09-05,2175,2175,2087,2159,70973,45646.0,10920000.0
2000-09-06,2118,2154,2102,2118,41375,44772.0,10920000.0
2000-09-07,2071,2071,1963,1968,71562,41605.0,10920000.0
2000-09-08,1973,2015,1921,1947,47860,41168.0,10920000.0
2000-09-14,1912,1912,1762,1870,67914,39530.0,10920000.0
2000-09-15,1720,1911,1720,1756,65547,37128.0,10920000.0
2000-09-18,1611,1617,1549,1550,77062,32760.0,10920000.0
