엠에스씨(009780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-19,1500,1585,1500,1580,14,27808.0,880000.0
1999-07-20,1525,1550,1392,1550,205,27280.0,880000.0
1999-07-21,1370,1550,1365,1425,328,25080.0,880000.0
1999-07-22,1445,1445,1260,1438,3,25300.0,880000.0
1999-07-23,1440,1440,1265,1375,604,24200.0,880000.0
1999-07-26,1210,1434,1210,1398,26,24596.0,880000.0
1999-07-27,1230,1397,1230,1398,1226,24596.0,880000.0
1999-07-28,1400,1400,1275,1300,186,22880.0,880000.0
1999-07-29,1155,1365,1155,1350,175,23760.0,880000.0
1999-07-30,1400,1400,1300,1395,66,24552.0,880000.0
1999-08-02,1440,1440,1440,1440,1,25344.0,880000.0
1999-08-03,1495,1495,1495,1495,1,26312.0,880000.0
1999-08-04,1550,1550,1320,1475,901,25960.0,880000.0
1999-08-05,1470,1470,1320,1320,79,23232.0,880000.0
1999-08-06,1425,1425,1200,1300,16,22880.0,880000.0
1999-08-09,1145,1195,1145,1195,166,21032.0,880000.0
1999-08-10,1245,1250,1065,1250,492,22000.0,880000.0
1999-08-11,1240,1265,1110,1265,489,22264.0,880000.0
1999-08-12,1250,1410,1250,1410,11,24816.0,880000.0
1999-08-13,1410,1410,1410,1410,1,24816.0,880000.0
1999-08-16,1410,1410,1245,1375,19,24200.0,880000.0
1999-08-17,1350,1350,1350,1350,2,23760.0,880000.0
1999-08-18,1275,1275,1250,1250,51,22000.0,880000.0
1999-08-19,1250,1250,1250,1250,1,22000.0,880000.0
1999-08-20,1250,1250,1100,1100,31,19360.0,880000.0
1999-08-23,1195,1195,1195,1195,1,21032.0,880000.0
1999-08-24,1195,1195,1195,1195,1,21032.0,880000.0
1999-08-25,1225,1250,1150,1150,602,20240.0,880000.0
1999-08-26,1200,1272,1200,1273,716,22396.0,880000.0
1999-08-27,1300,1300,1295,1300,3,22880.0,880000.0
1999-08-30,1300,1300,1165,1165,9,20504.0,880000.0
1999-08-31,1150,1302,1150,1303,706,22924.0,880000.0
1999-09-01,1457,1457,1457,1458,23,25652.0,880000.0
1999-09-02,1472,1472,1450,1450,8,25520.0,880000.0
1999-09-03,1325,1325,1325,1325,1,23320.0,880000.0
1999-09-06,1455,1455,1170,1295,218,22792.0,880000.0
1999-09-07,1400,1400,1400,1400,1,24640.0,880000.0
1999-09-08,1395,1395,1395,1395,1,24552.0,880000.0
1999-09-09,1390,1390,1390,1390,1,24464.0,880000.0
1999-09-10,1390,1455,1250,1250,103,22000.0,880000.0
1999-09-13,1345,1345,1105,1345,3,23672.0,880000.0
1999-09-14,1325,1325,1325,1325,1,23320.0,880000.0
1999-09-15,1325,1325,1325,1325,1,23320.0,880000.0
1999-09-16,1320,1320,1170,1300,16,22880.0,880000.0
1999-09-17,1300,1300,1300,1300,1,22880.0,880000.0
1999-09-20,1300,1300,1300,1300,1,,
1999-09-21,1300,1300,1155,1300,84,22880.0,880000.0
1999-09-22,1295,1295,1150,1295,18,22792.0,880000.0
1999-09-27,1295,1295,1295,1295,1,22792.0,880000.0
1999-09-28,1140,1295,1140,1295,57,22792.0,880000.0
1999-09-29,1290,1290,1290,1290,1,22704.0,880000.0
1999-09-30,1250,1250,1250,1250,1,22000.0,880000.0
1999-10-01,1247,1247,1247,1248,1,21956.0,880000.0
1999-10-04,1240,1240,1235,1235,28,21736.0,880000.0
1999-10-05,1195,1195,1195,1195,1,21032.0,880000.0
1999-10-06,1190,1190,1190,1190,1,20944.0,880000.0
1999-10-07,1100,1100,1100,1100,371,19360.0,880000.0
1999-10-08,1095,1095,1095,1095,1,19272.0,880000.0
1999-10-11,1225,1225,1225,1225,1,21560.0,880000.0
1999-10-12,1147,1150,1080,1145,759,20152.0,880000.0
1999-10-13,1142,1142,1010,1050,2868,18480.0,880000.0
1999-10-14,1040,1040,925,925,1560,16280.0,880000.0
1999-10-15,920,920,815,815,3723,14344.0,880000.0
1999-10-18,725,912,717,718,8597,12628.0,880000.0
1999-10-19,700,720,632,698,11638,12276.0,880000.0
1999-10-20,750,750,697,745,3700,13112.0,880000.0
1999-10-21,660,737,657,693,2894,12188.0,880000.0
1999-10-22,615,705,615,690,1896,12144.0,880000.0
1999-10-25,625,705,625,688,3734,12100.0,880000.0
1999-10-26,700,770,637,765,5340,13464.0,880000.0
1999-10-27,845,845,795,800,6495,14080.0,880000.0
1999-10-28,810,810,705,725,4229,12760.0,880000.0
1999-10-29,770,770,705,750,215,13200.0,880000.0
1999-11-01,775,790,665,740,3010,13024.0,880000.0
1999-11-02,740,765,690,735,5337,12936.0,880000.0
1999-11-03,775,822,750,823,9143,14476.0,880000.0
1999-11-04,920,920,920,920,2896,16192.0,880000.0
1999-11-05,1030,1030,1030,1030,1196,18128.0,880000.0
1999-11-08,1152,1152,1050,1070,15317,18832.0,880000.0
1999-11-09,1050,1050,942,945,6776,16632.0,880000.0
1999-11-10,900,930,832,895,5451,15752.0,880000.0
1999-11-11,880,880,795,823,6878,14476.0,880000.0
1999-11-12,750,920,750,880,6914,15488.0,880000.0
1999-11-15,805,900,805,875,2441,15400.0,880000.0
1999-11-16,810,917,810,868,1583,15268.0,880000.0
1999-11-17,807,830,765,820,4397,14432.0,880000.0
1999-11-18,890,890,780,820,705,14432.0,880000.0
1999-11-19,875,875,740,810,1957,14256.0,880000.0
1999-11-22,800,800,745,785,3266,13816.0,880000.0
1999-11-23,785,800,732,770,2786,13552.0,880000.0
1999-11-24,700,790,700,750,971,13200.0,880000.0
1999-11-25,775,775,700,755,2680,13288.0,880000.0
1999-11-26,750,750,665,740,2060,13024.0,880000.0
1999-11-29,800,800,695,795,2350,13992.0,880000.0
1999-11-30,785,785,700,745,693,13112.0,880000.0
1999-12-01,745,745,680,745,612,13112.0,880000.0
1999-12-02,745,745,675,735,587,12936.0,880000.0
1999-12-03,735,735,650,725,395,12760.0,880000.0
1999-12-06,700,740,655,705,1889,12408.0,880000.0
1999-12-07,705,787,650,788,4113,13860.0,880000.0
1999-12-08,787,787,695,725,2304,12760.0,880000.0
1999-12-09,725,725,660,720,1182,12672.0,880000.0
1999-12-10,700,700,635,685,1346,12056.0,880000.0
1999-12-13,615,667,615,650,1018,11440.0,880000.0
1999-12-14,625,627,585,623,1206,10956.0,880000.0
1999-12-15,620,672,560,650,1869,11440.0,880000.0
1999-12-16,595,625,575,625,2426,11000.0,880000.0
1999-12-17,650,650,562,625,5163,11000.0,880000.0
1999-12-20,575,595,550,595,1662,10472.0,880000.0
1999-12-21,552,552,525,545,3448,9592.0,880000.0
1999-12-22,527,527,480,485,1286,8536.0,880000.0
1999-12-23,465,542,465,543,1182,9548.0,880000.0
1999-12-24,607,607,600,608,1939,10692.0,880000.0
1999-12-27,680,680,677,680,2128,11968.0,880000.0
1999-12-28,745,760,695,760,7808,13376.0,880000.0
2000-01-04,850,850,850,850,112,14960.0,880000.0
2000-01-05,950,950,950,950,634,16720.0,880000.0
2000-01-06,900,900,837,838,2011,14740.0,880000.0
2000-01-07,737,737,737,738,1,12980.0,880000.0
2000-01-10,650,800,650,800,1423,14080.0,880000.0
2000-01-11,775,775,710,775,241,13640.0,880000.0
2000-01-12,785,785,685,750,303,13200.0,880000.0
2000-01-13,665,725,660,725,2071,12760.0,880000.0
2000-01-14,642,675,640,675,662,11880.0,880000.0
2000-01-17,625,700,607,700,651,12320.0,880000.0
2000-01-18,700,700,700,700,0,12320.0,880000.0
2000-01-19,625,700,620,700,209,12320.0,880000.0
2000-01-20,745,745,740,740,102,13024.0,880000.0
2000-01-21,770,770,765,765,41,13464.0,880000.0
2000-01-24,775,775,675,700,157,12320.0,880000.0
2000-01-25,630,745,625,730,104,12848.0,880000.0
2000-01-26,660,725,650,725,93,12760.0,880000.0
2000-01-27,700,720,650,720,55,12672.0,880000.0
2000-01-28,675,700,635,700,162,12320.0,880000.0
2000-01-31,697,697,697,698,0,12276.0,880000.0
2000-02-01,697,755,697,755,404,13288.0,880000.0
2000-02-02,815,845,805,845,482,14872.0,880000.0
2000-02-03,850,875,800,805,367,14168.0,880000.0
2000-02-07,710,900,710,850,1466,14960.0,880000.0
2000-02-08,850,900,810,875,1799,15400.0,880000.0
2000-02-09,810,875,770,875,91,15400.0,880000.0
2000-02-10,810,810,780,780,128,13728.0,880000.0
2000-02-11,700,825,687,800,1965,14080.0,880000.0
2000-02-14,755,787,755,788,11,13860.0,880000.0
2000-02-15,700,762,695,763,101,13420.0,880000.0
2000-02-16,750,805,672,798,77,14036.0,880000.0
2000-02-17,775,800,747,800,240,14080.0,880000.0
2000-02-18,795,805,795,800,341,14080.0,880000.0
2000-02-21,800,805,705,765,536,13464.0,880000.0
2000-02-22,675,742,675,743,802,13068.0,880000.0
2000-02-23,660,737,660,738,10,12980.0,880000.0
2000-02-24,737,800,737,800,1452,14080.0,880000.0
2000-02-25,800,800,705,750,1472,13200.0,880000.0
2000-02-28,795,840,795,840,4985,14784.0,880000.0
2000-02-29,940,940,940,940,1602,16544.0,880000.0
2000-03-02,1052,1052,1052,1053,1838,18524.0,880000.0
2000-03-03,1150,1177,940,1048,4082,18436.0,880000.0
2000-03-06,1115,1115,922,990,1119,17424.0,880000.0
2000-03-07,905,1045,875,990,3081,17424.0,880000.0
2000-03-08,910,985,907,985,577,17336.0,880000.0
2000-03-09,925,995,925,975,1796,17160.0,880000.0
2000-03-10,1000,1090,952,1090,4716,19184.0,880000.0
2000-03-13,1220,1220,1220,1220,3823,21472.0,880000.0
2000-03-14,1365,1365,1250,1365,7359,24024.0,880000.0
2000-03-15,1300,1482,1202,1350,7136,23760.0,880000.0
2000-03-16,1350,1350,1190,1190,5874,20944.0,880000.0
2000-03-17,1047,1135,1047,1048,4242,18436.0,880000.0
2000-03-20,925,1110,922,923,1566,16236.0,880000.0
2000-03-21,825,1032,825,1033,8912,18172.0,880000.0
2000-03-22,1155,1155,957,1040,9713,18304.0,880000.0
2000-03-23,960,1100,917,1035,3168,18216.0,880000.0
2000-03-24,912,1025,912,968,3670,17028.0,880000.0
2000-03-27,925,985,855,985,4373,17336.0,880000.0
2000-03-28,1025,1102,1025,1103,8096,19404.0,880000.0
2000-03-29,1050,1200,972,1070,11104,18832.0,880000.0
2000-03-30,1050,1197,1050,1198,20212,21076.0,880000.0
2000-03-31,1335,1340,1250,1340,8371,23584.0,880000.0
2000-04-03,1500,1500,1180,1180,73698,20768.0,880000.0
2000-04-04,1050,1145,1040,1040,16622,18304.0,880000.0
2000-04-06,990,1150,925,985,15767,17336.0,880000.0
2000-04-07,985,1092,977,1050,18821,18480.0,880000.0
2000-04-10,1100,1175,1075,1175,13988,20680.0,880000.0
2000-04-11,1052,1150,1035,1035,8379,18216.0,880000.0
2000-04-12,1035,1157,1030,1158,20565,20372.0,880000.0
2000-04-14,1242,1295,1200,1295,39479,22792.0,880000.0
2000-04-17,1140,1290,1140,1140,22446,20064.0,880000.0
2000-04-18,1245,1245,1005,1090,33531,19184.0,880000.0
2000-04-19,1190,1220,1125,1220,16599,21472.0,880000.0
2000-04-20,1365,1365,1335,1365,23904,24024.0,880000.0
2000-04-21,1527,1527,1202,1300,176424,22880.0,880000.0
2000-04-24,1325,1450,1250,1375,83801,24200.0,880000.0
2000-04-25,1410,1450,1210,1210,49238,21296.0,880000.0
2000-04-26,1235,1240,1125,1160,37832,20416.0,880000.0
2000-04-27,1175,1230,1125,1185,29197,20856.0,880000.0
2000-04-28,1150,1210,1060,1088,22861,19140.0,880000.0
2000-05-02,1095,1190,1075,1133,26798,19932.0,880000.0
2000-05-03,1160,1175,1082,1130,24642,19888.0,880000.0
2000-05-04,1130,1160,1100,1120,24138,19712.0,880000.0
2000-05-08,1150,1252,1120,1253,36441,22044.0,880000.0
2000-05-09,1300,1402,1255,1325,115063,23320.0,880000.0
2000-05-10,1275,1425,1260,1305,75285,22968.0,880000.0
2000-05-12,1400,1460,1350,1460,51205,25696.0,880000.0
2000-05-15,1635,1635,1635,1635,9675,28776.0,880000.0
2000-05-16,1830,1830,1440,1440,266507,25344.0,880000.0
2000-05-17,1277,1485,1267,1268,122519,22308.0,880000.0
2000-05-18,1265,1400,1130,1350,141435,23760.0,880000.0
2000-05-19,1225,1345,1190,1200,53471,21120.0,880000.0
2000-05-22,1150,1250,1057,1058,38684,18612.0,880000.0
2000-05-23,952,1000,932,933,23697,16412.0,880000.0
2000-05-24,822,825,822,823,10096,14476.0,880000.0
2000-05-25,725,920,725,920,33148,16192.0,880000.0
2000-05-26,890,900,810,850,36844,14960.0,880000.0
2000-05-29,865,900,800,868,12136,15268.0,880000.0
2000-05-30,970,970,850,970,34021,17072.0,880000.0
2000-05-31,975,1065,975,1025,31952,18040.0,880000.0
2000-06-01,975,1000,902,940,19789,16544.0,880000.0
2000-06-02,985,1000,852,930,22040,16368.0,880000.0
2000-06-05,925,1035,925,990,43102,17424.0,880000.0
2000-06-07,1000,1045,950,1025,36235,18040.0,880000.0
2000-06-08,1045,1125,965,1125,37769,19800.0,880000.0
2000-06-09,1150,1170,1050,1095,37934,19272.0,880000.0
2000-06-12,1130,1135,1050,1115,26165,19624.0,880000.0
2000-06-13,1075,1112,982,983,12847,17292.0,880000.0
2000-06-14,965,1025,925,968,12342,17028.0,880000.0
2000-06-15,930,965,852,890,10510,15664.0,880000.0
2000-06-16,900,900,785,853,19603,15004.0,880000.0
2000-06-19,800,915,800,840,9446,14784.0,880000.0
2000-06-20,900,900,825,850,5185,14960.0,880000.0
2000-06-21,850,890,850,850,10322,14960.0,880000.0
2000-06-22,850,867,802,835,9139,14696.0,880000.0
2000-06-23,835,895,830,845,15730,14872.0,880000.0
2000-06-26,845,865,835,863,9278,15180.0,880000.0
2000-06-27,835,880,807,840,8434,14784.0,880000.0
2000-06-28,815,865,815,838,5573,14740.0,880000.0
2000-06-29,825,840,810,820,6953,14432.0,880000.0
2000-06-30,790,865,790,850,8073,14960.0,880000.0
2000-07-03,872,872,805,835,4012,14696.0,880000.0
2000-07-04,775,935,775,935,46054,16456.0,880000.0
2000-07-05,975,975,825,850,17998,14960.0,880000.0
2000-07-06,810,835,775,820,5928,14432.0,880000.0
2000-07-07,777,810,750,795,16932,13992.0,880000.0
2000-07-10,760,795,750,765,8544,13464.0,880000.0
2000-07-11,750,855,750,805,43512,14168.0,880000.0
2000-07-12,825,825,725,778,15430,13684.0,880000.0
2000-07-13,752,785,735,775,4715,13640.0,880000.0
2000-07-14,790,812,760,798,10318,14036.0,880000.0
2000-07-18,812,865,800,820,10360,14432.0,880000.0
2000-07-19,815,815,760,775,3331,13640.0,880000.0
2000-07-20,802,812,767,795,2801,13992.0,880000.0
2000-07-21,802,870,785,840,12819,14784.0,880000.0
2000-07-24,860,940,817,818,85466,14388.0,880000.0
2000-07-25,900,900,822,840,40425,14784.0,880000.0
2000-07-26,850,905,825,860,23940,15136.0,880000.0
2000-07-27,870,950,870,928,41653,16324.0,880000.0
2000-07-28,945,1010,875,875,43150,15400.0,880000.0
2000-07-31,885,915,800,810,15637,14256.0,880000.0
2000-08-01,805,880,805,875,16539,15400.0,880000.0
2000-08-02,847,925,835,905,22484,15928.0,880000.0
2000-08-03,945,972,882,958,49246,16852.0,880000.0
2000-08-04,962,965,890,925,22308,16280.0,880000.0
2000-08-07,945,950,875,895,20965,15752.0,880000.0
2000-08-08,895,1000,890,1000,34528,17600.0,880000.0
2000-08-09,1050,1120,965,1013,115231,17820.0,880000.0
2000-08-10,1010,1080,990,1038,32356,18260.0,880000.0
2000-08-11,1037,1045,950,985,20042,17336.0,880000.0
2000-08-14,960,1102,950,1103,88841,19404.0,880000.0
2000-08-16,1100,1130,1027,1093,47200,19228.0,880000.0
2000-08-17,1100,1115,1040,1065,26526,18744.0,880000.0
2000-08-18,1050,1050,1010,1050,11234,18480.0,880000.0
2000-08-21,1025,1090,1025,1060,11989,18656.0,880000.0
2000-08-22,1040,1075,970,1010,11609,17776.0,880000.0
2000-08-23,1010,1025,925,945,13744,16632.0,880000.0
2000-08-24,905,950,890,923,13683,16236.0,880000.0
2000-08-25,922,922,855,900,6074,15840.0,880000.0
2000-08-28,880,940,880,915,9161,16104.0,880000.0
2000-08-29,945,945,902,925,10074,16280.0,880000.0
2000-08-30,905,1035,905,1035,25902,18216.0,880000.0
2000-08-31,1055,1095,965,1040,34133,18304.0,880000.0
2000-09-01,1035,1162,985,1163,53763,20460.0,880000.0
2000-09-04,1175,1235,1095,1150,79084,20240.0,880000.0
2000-09-05,1170,1200,1100,1140,58411,20064.0,880000.0
2000-09-06,1170,1170,1082,1115,48489,19624.0,880000.0
2000-09-07,1055,1112,982,1010,31863,17776.0,880000.0
2000-09-08,1025,1090,955,1018,107424,17908.0,880000.0
2000-09-14,1017,1020,900,1000,25279,17600.0,880000.0
2000-09-15,975,1112,902,925,88146,16280.0,880000.0
2000-09-18,905,905,815,815,24892,14344.0,880000.0
2000-09-19,725,790,717,740,17639,13024.0,880000.0
2000-09-20,725,800,725,755,8603,13288.0,880000.0
2000-09-21,732,795,665,680,17187,11968.0,880000.0
2000-09-22,642,675,600,600,14329,10560.0,880000.0
2000-09-25,550,640,550,595,6331,10472.0,880000.0
2000-09-26,600,620,577,618,8035,10868.0,880000.0
2000-09-27,605,685,605,675,11134,11880.0,880000.0
2000-09-28,675,715,660,700,10860,12320.0,880000.0
2000-09-29,690,725,682,700,6807,12320.0,880000.0
2000-10-02,675,707,662,693,6425,12188.0,880000.0
2000-10-04,670,735,667,718,10874,12628.0,880000.0
2000-10-05,725,775,712,740,18304,13024.0,880000.0
2000-10-06,765,770,712,733,7791,12892.0,880000.0
2000-10-09,720,742,705,725,8708,12760.0,880000.0
2000-10-10,705,717,680,690,7139,12144.0,880000.0
2000-10-11,685,685,617,640,9965,11264.0,880000.0
2000-10-12,610,710,610,685,8325,12056.0,880000.0
2000-10-13,640,665,612,645,2870,11352.0,880000.0
2000-10-16,645,700,645,683,9222,12012.0,880000.0
2000-10-17,695,697,630,650,5952,11440.0,880000.0
2000-10-18,605,650,580,625,6799,11000.0,880000.0
2000-10-19,645,645,590,610,3318,10736.0,880000.0
2000-10-20,610,645,610,633,4277,11132.0,880000.0
2000-10-23,620,630,590,620,2074,10912.0,880000.0
2000-10-24,590,640,590,630,5163,11088.0,880000.0
2000-10-25,630,685,610,650,12017,11440.0,880000.0
2000-10-26,680,727,665,728,41273,12804.0,880000.0
2000-10-27,740,765,645,688,23096,12100.0,880000.0
2000-10-30,667,672,605,623,12332,10956.0,880000.0
2000-10-31,640,640,572,610,5038,10736.0,880000.0
2000-11-01,607,642,607,643,9523,11308.0,880000.0
2000-11-02,610,665,610,655,13092,11528.0,880000.0
2000-11-03,700,700,660,690,11121,12144.0,880000.0
2000-11-06,660,705,655,690,13056,12144.0,880000.0
2000-11-07,675,705,650,688,13259,12100.0,880000.0
2000-11-08,687,697,660,698,10482,12276.0,880000.0
2000-11-09,705,780,705,780,57073,13728.0,880000.0
2000-11-10,800,850,730,760,48727,13376.0,880000.0
2000-11-13,750,750,680,700,25730,12320.0,880000.0
2000-11-14,700,765,682,750,34724,13200.0,880000.0
2000-11-15,762,777,720,725,29933,12760.0,880000.0
2000-11-16,770,770,720,760,16999,13376.0,880000.0
2000-11-17,770,815,740,800,36259,14080.0,880000.0
2000-11-20,800,835,785,800,21285,14080.0,880000.0
2000-11-21,820,820,730,785,13884,13816.0,880000.0
2000-11-22,775,775,735,750,13783,13200.0,880000.0
2000-11-23,745,765,660,660,13737,11616.0,880000.0
2000-11-24,625,737,625,738,46080,12980.0,880000.0
2000-11-27,742,772,702,733,35277,12892.0,880000.0
2000-11-28,712,735,665,680,8322,11968.0,880000.0
2000-11-29,650,680,637,650,10347,11440.0,880000.0
2000-11-30,652,727,650,703,73531,12364.0,880000.0
2000-12-01,670,685,645,663,17699,11660.0,880000.0
2000-12-04,675,675,640,645,8044,11352.0,880000.0
2000-12-05,630,720,630,720,38093,12672.0,880000.0
2000-12-06,735,745,670,685,48362,12056.0,880000.0
2000-12-07,665,735,665,715,25023,12584.0,880000.0
2000-12-08,720,795,715,770,48058,13552.0,880000.0
2000-12-11,795,860,775,860,71789,15136.0,880000.0
2000-12-12,910,962,785,785,61281,13816.0,880000.0
2000-12-13,877,877,860,878,12413,15444.0,880000.0
2000-12-14,945,982,900,960,133011,16896.0,880000.0
2000-12-15,925,945,885,933,26035,16412.0,880000.0
2000-12-18,915,1042,915,1043,79201,18348.0,880000.0
2000-12-19,1070,1165,950,1050,114901,18480.0,880000.0
2000-12-20,1050,1090,1010,1058,31644,18612.0,880000.0
2000-12-21,1057,1182,1055,1135,88625,19976.0,880000.0
2000-12-22,1150,1177,1030,1065,54091,18744.0,880000.0
2000-12-26,1075,1100,937,938,25161,16500.0,880000.0
2001-01-02,852,1045,852,1045,23442,18392.0,880000.0
2001-01-03,1015,1075,985,1035,25839,18216.0,880000.0
2001-01-04,1087,1112,1050,1090,26250,19184.0,880000.0
2001-01-05,1100,1115,1037,1038,16105,18260.0,880000.0
2001-01-08,1007,1040,987,1020,22220,17952.0,880000.0
