엠에스오토텍(123040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-13,4410,4457,4362,4404,45564,52644.0,8200000.0
2011-01-14,4403,4499,4362,4493,73239,53710.0,8200000.0
2011-01-17,4492,5068,4492,4836,723467,57810.0,8200000.0
2011-01-18,4877,4890,4698,4699,174482,56170.0,8200000.0
2011-01-19,4705,4877,4663,4692,187860,56088.0,8200000.0
2011-01-20,4698,4801,4663,4733,94900,56580.0,8200000.0
2011-01-21,4677,4787,4629,4671,107071,55842.0,8200000.0
2011-01-24,4698,4698,4424,4555,86163,54448.0,8200000.0
2011-01-25,4575,4814,4485,4699,141265,56170.0,8200000.0
2011-01-26,4698,4993,4698,4775,183298,57072.0,8200000.0
2011-01-27,4773,4869,4677,4740,94601,56662.0,8200000.0
2011-01-28,4739,4842,4595,4637,67366,55432.0,8200000.0
2011-01-31,4478,4561,4424,4439,91452,53054.0,8200000.0
2011-02-01,4445,4581,4437,4439,43515,53054.0,8200000.0
2011-02-07,4445,4520,4437,4493,40515,53710.0,8200000.0
2011-02-08,4478,4520,4348,4363,55336,52152.0,8200000.0
2011-02-09,4424,4424,4225,4294,61207,51332.0,8200000.0
2011-02-10,4211,4307,4211,4294,26027,51332.0,8200000.0
2011-02-11,4293,4307,4197,4198,34371,50184.0,8200000.0
2011-02-14,4218,4314,4197,4225,30747,50512.0,8200000.0
2011-02-15,4170,4272,4170,4184,39975,50020.0,8200000.0
2011-02-16,4239,4239,4074,4082,58109,48790.0,8200000.0
2011-02-17,4115,4115,3970,4013,48530,47970.0,8200000.0
2011-02-18,4156,4184,4005,4184,32301,50020.0,8200000.0
2011-02-21,4170,4204,4074,4074,20628,48708.0,8200000.0
2011-02-22,4142,4142,3943,3992,30002,47724.0,8200000.0
2011-02-23,3978,4053,3909,3931,38227,46986.0,8200000.0
2011-02-24,3895,3964,3854,3903,28276,46658.0,8200000.0
2011-02-25,3868,4025,3848,3978,37599,47560.0,8200000.0
2011-02-28,4033,4033,3779,3828,67914,45756.0,8200000.0
2011-03-02,3799,3943,3779,3787,30918,45264.0,8200000.0
2011-03-03,3813,3970,3813,3972,39360,47478.0,8200000.0
2011-03-04,3970,4039,3909,3972,27941,47478.0,8200000.0
2011-03-07,3943,4046,3929,3937,26328,47068.0,8200000.0
2011-03-08,3840,4033,3840,4027,29247,48134.0,8200000.0
2011-03-09,3998,4074,3978,4040,22611,48298.0,8200000.0
2011-03-10,4088,4115,3978,4040,37738,48298.0,8200000.0
2011-03-11,4012,4046,3950,3978,27675,47560.0,8200000.0
2011-03-14,4101,4101,3895,3917,45077,46822.0,8200000.0
2011-03-15,3950,4012,3463,3752,48579,44854.0,8200000.0
2011-03-16,3758,3861,3738,3842,35178,45920.0,8200000.0
2011-03-17,3786,3807,3703,3773,29245,45100.0,8200000.0
2011-03-18,3752,3868,3738,3807,15070,45510.0,8200000.0
2011-03-21,3744,3943,3744,3931,15771,46986.0,8200000.0
2011-03-22,3978,3978,3875,3931,16544,46986.0,8200000.0
2011-03-23,3984,4012,3895,3951,30665,47232.0,8200000.0
2011-03-24,3957,4211,3957,4129,69057,49364.0,8200000.0
2011-03-25,4156,4225,4067,4109,47393,49118.0,8200000.0
2011-03-28,4129,4170,4094,4109,40939,49118.0,8200000.0
2011-03-29,4094,4149,4053,4061,34868,48544.0,8200000.0
2011-03-30,4094,4121,4067,4116,27877,49200.0,8200000.0
2011-03-31,4149,4239,4149,4205,66526,50266.0,8200000.0
2011-04-01,4204,4272,4129,4137,35064,49446.0,8200000.0
2011-04-04,4149,4211,4046,4047,49635,48380.0,8200000.0
2011-04-05,4080,4080,3978,4027,50220,48134.0,8200000.0
2011-04-06,4039,4300,4039,4219,114738,50430.0,8200000.0
2011-04-07,4231,4252,4135,4233,39858,50594.0,8200000.0
2011-04-08,4231,4643,4218,4445,158642,53136.0,8200000.0
2011-04-11,4457,4616,4410,4459,76238,53300.0,8200000.0
2011-04-12,4437,4457,4293,4308,33701,51496.0,8200000.0
2011-04-13,4376,4424,4211,4397,41984,52562.0,8200000.0
2011-04-14,4417,4698,4410,4637,158143,55432.0,8200000.0
2011-04-15,4650,4924,4561,4871,256788,58220.0,8200000.0
2011-04-18,4973,5054,4787,4850,239576,57974.0,8200000.0
2011-04-19,4828,5123,4732,4850,171423,57974.0,8200000.0
2011-04-20,4986,4986,4773,4822,80945,57646.0,8200000.0
2011-04-21,4822,4938,4698,4706,79848,56252.0,8200000.0
2011-04-22,4650,4780,4588,4589,48261,54858.0,8200000.0
2011-04-25,4567,5007,4471,4836,225572,57810.0,8200000.0
2011-04-26,4931,5322,4842,4939,402097,59040.0,8200000.0
2011-04-27,5054,5054,4547,4630,187590,55350.0,8200000.0
2011-04-28,4636,4636,3937,4459,130910,53300.0,8200000.0
2011-04-29,4457,4499,4239,4260,59415,50922.0,8200000.0
2011-05-02,4252,4307,4142,4288,53086,51250.0,8200000.0
2011-05-03,4280,4280,4121,4198,45630,50184.0,8200000.0
2011-05-04,4142,4239,4135,4184,21485,50020.0,8200000.0
2011-05-06,4176,4176,4046,4143,28051,49528.0,8200000.0
2011-05-09,4348,4691,4266,4657,276599,55678.0,8200000.0
2011-05-11,4698,4732,4457,4486,92930,53628.0,8200000.0
2011-05-12,4485,4485,4327,4451,30665,53218.0,8200000.0
2011-05-13,4485,4485,4184,4321,58281,51660.0,8200000.0
2011-05-16,4252,4355,4184,4274,30009,51086.0,8200000.0
2011-05-17,4307,4307,4197,4233,20784,50594.0,8200000.0
2011-05-18,4197,4314,4163,4205,61093,50266.0,8200000.0
2011-05-19,4252,4307,4156,4184,31047,50020.0,8200000.0
2011-05-20,4184,4211,4080,4198,41563,50184.0,8200000.0
2011-05-23,4067,4074,3937,3937,74880,47068.0,8200000.0
2011-05-24,3854,4039,3854,3978,16466,47560.0,8200000.0
2011-05-25,3943,4046,3937,3951,23777,47232.0,8200000.0
2011-05-26,3984,4156,3984,4102,15857,49036.0,8200000.0
2011-05-27,4142,4218,4088,4137,32580,49446.0,8200000.0
2011-05-30,4135,4135,4019,4033,28549,48216.0,8200000.0
2011-05-31,4039,4101,3991,4040,10677,48298.0,8200000.0
2011-06-01,4025,4053,3957,3972,24042,47478.0,8200000.0
2011-06-02,3895,3937,3861,3896,36405,46576.0,8200000.0
2011-06-03,3909,4012,3848,3862,17235,46166.0,8200000.0
2011-06-07,3875,3875,3724,3842,29059,45920.0,8200000.0
2011-06-08,3875,3875,3703,3738,24324,44690.0,8200000.0
2011-06-09,3738,3820,3710,3814,24318,45592.0,8200000.0
2011-06-10,3813,3868,3724,3773,23718,45100.0,8200000.0
2011-06-13,3744,3848,3703,3746,25111,44772.0,8200000.0
2011-06-14,3744,4074,3744,3855,14327,46084.0,8200000.0
2011-06-15,3909,3937,3827,3876,9938,46330.0,8200000.0
2011-06-16,3834,3902,3813,3842,9237,45920.0,8200000.0
2011-06-17,3937,3937,3738,3834,16544,45838.0,8200000.0
2011-06-20,3840,3875,3717,3828,19056,45756.0,8200000.0
2011-06-21,3834,3895,3765,3801,13650,45428.0,8200000.0
2011-06-22,3807,3834,3758,3814,12967,45592.0,8200000.0
2011-06-23,3840,3909,3807,3834,13229,45838.0,8200000.0
2011-06-24,3786,3895,3758,3821,25302,45674.0,8200000.0
2011-06-27,3779,3827,3758,3766,13967,45018.0,8200000.0
2011-06-28,3820,3820,3738,3746,23950,44772.0,8200000.0
2011-06-29,3703,3793,3703,3759,16324,44936.0,8200000.0
2011-06-30,3793,3868,3758,3842,19441,45920.0,8200000.0
2011-07-01,3929,3984,3840,3842,42404,45920.0,8200000.0
2011-07-04,3854,4012,3854,3999,45182,47806.0,8200000.0
2011-07-05,4039,4039,3937,3985,20928,47642.0,8200000.0
2011-07-06,3998,4012,3950,3992,10212,47724.0,8200000.0
2011-07-07,3998,4019,3970,4006,21929,47888.0,8200000.0
2011-07-08,3984,4012,3902,3944,19377,47150.0,8200000.0
2011-07-11,3929,3950,3840,3896,22003,46576.0,8200000.0
2011-07-12,3895,3909,3710,3711,40571,44362.0,8200000.0
2011-07-13,3752,3840,3703,3842,27347,45920.0,8200000.0
2011-07-14,3807,3875,3765,3842,18851,45920.0,8200000.0
2011-07-15,3861,3950,3793,3896,30553,46576.0,8200000.0
2011-07-18,3895,3991,3875,3964,46939,47396.0,8200000.0
2011-07-19,3943,3998,3923,3923,22514,46904.0,8200000.0
2011-07-20,3861,3978,3861,3910,22888,46740.0,8200000.0
2011-07-21,3875,3929,3848,3896,23521,46576.0,8200000.0
2011-07-22,3984,4135,3868,4116,77981,49200.0,8200000.0
2011-07-25,4121,4176,4025,4116,40186,49200.0,8200000.0
2011-07-26,4149,4286,4080,4288,66124,51250.0,8200000.0
2011-07-27,4307,4314,4218,4267,44402,51004.0,8200000.0
2011-07-28,4211,4280,4170,4253,41131,50840.0,8200000.0
2011-07-29,4252,4272,4108,4219,49748,50430.0,8200000.0
2011-08-01,4245,4314,4074,4184,42954,50020.0,8200000.0
2011-08-02,4129,4149,4005,4006,31221,47888.0,8200000.0
2011-08-03,3854,3943,3793,3896,41290,46576.0,8200000.0
2011-08-04,3895,3970,3710,3711,40368,44362.0,8200000.0
2011-08-05,3436,3552,3395,3519,65900,42066.0,8200000.0
2011-08-08,3415,3491,3120,3172,78242,37925.0,8200000.0
2011-08-09,2815,3164,2715,2902,106684,34686.0,8200000.0
2011-08-10,3076,3106,2976,3108,36969,37146.0,8200000.0
2011-08-11,2845,3155,2845,3108,29420,37146.0,8200000.0
2011-08-12,3148,3309,3148,3259,24197,38950.0,8200000.0
2011-08-16,3395,3697,3395,3683,62003,44034.0,8200000.0
2011-08-17,3689,3689,3566,3663,12325,43788.0,8200000.0
2011-08-18,3662,3697,3511,3532,9653,42230.0,8200000.0
2011-08-19,3436,3436,3223,3314,35789,39606.0,8200000.0
2011-08-22,3312,3350,3213,3282,7552,39237.0,8200000.0
2011-08-23,3288,3483,3288,3409,47828,40754.0,8200000.0
2011-08-24,3398,3518,3398,3444,11617,41164.0,8200000.0
2011-08-25,3442,3566,3408,3444,14189,41164.0,8200000.0
2011-08-26,3306,3442,3306,3430,21923,41000.0,8200000.0
2011-08-29,3463,3813,3436,3732,40296,44608.0,8200000.0
2011-08-30,3731,3807,3669,3738,38275,44690.0,8200000.0
2011-08-31,3765,3765,3601,3677,20199,43952.0,8200000.0
2011-09-01,3724,3724,3621,3642,13083,43542.0,8200000.0
2011-09-02,3573,3689,3504,3615,7465,43214.0,8200000.0
2011-09-05,3689,3689,3367,3416,12123,40836.0,8200000.0
2011-09-06,3408,3497,3265,3409,15732,40754.0,8200000.0
2011-09-07,3463,3511,3381,3444,16551,41164.0,8200000.0
2011-09-08,3442,3546,3395,3436,9670,41082.0,8200000.0
2011-09-09,3470,3504,3360,3457,9077,41328.0,8200000.0
2011-09-14,3450,3450,3292,3361,8862,40180.0,8200000.0
2011-09-15,3395,3483,3261,3293,6522,39360.0,8200000.0
2011-09-16,3223,3415,3223,3364,10068,40221.0,8200000.0
2011-09-19,3367,3429,3336,3337,9461,39893.0,8200000.0
2011-09-20,3320,3415,3320,3372,8014,40303.0,8200000.0
2011-09-21,3415,3456,3326,3334,22841,39852.0,8200000.0
2011-09-22,3292,3353,3251,3289,17793,39319.0,8200000.0
2011-09-23,3278,3278,3034,3200,21315,38253.0,8200000.0
2011-09-26,3096,3223,2812,2881,37384,34440.0,8200000.0
2011-09-27,2914,3086,2914,2995,14007,35793.0,8200000.0
2011-09-28,3021,3086,2993,3032,12229,36244.0,8200000.0
2011-09-29,3031,3120,3031,3117,16936,37269.0,8200000.0
2011-09-30,3216,3216,3089,3142,8883,37556.0,8200000.0
2011-10-04,3051,3051,2818,2946,11475,35219.0,8200000.0
2011-10-05,2949,2983,2850,2915,5050,34850.0,8200000.0
2011-10-06,2983,3045,2894,2946,11717,35219.0,8200000.0
2011-10-07,3017,3038,2952,3022,10202,36121.0,8200000.0
2011-10-10,3024,3155,3021,3087,5172,36900.0,8200000.0
2011-10-11,3100,3185,3086,3121,21578,37310.0,8200000.0
2011-10-12,3093,3271,3093,3224,19496,38540.0,8200000.0
2011-10-13,3206,3326,3206,3314,19127,39606.0,8200000.0
2011-10-14,3292,3357,3223,3320,3668,39688.0,8200000.0
2011-10-17,3320,3387,3233,3344,15444,39975.0,8200000.0
2011-10-18,3326,3326,3196,3300,18316,39442.0,8200000.0
2011-10-19,3278,3353,3223,3314,4318,39606.0,8200000.0
2011-10-20,3315,3333,3155,3224,8044,38540.0,8200000.0
2011-10-21,3223,3265,3185,3255,5152,38909.0,8200000.0
2011-10-24,3265,3429,3265,3427,53001,40959.0,8200000.0
2011-10-25,3425,3491,3360,3409,17603,40754.0,8200000.0
2011-10-26,3429,3463,3346,3450,6974,41246.0,8200000.0
2011-10-27,3840,3868,3676,3787,105783,45264.0,8200000.0
2011-10-28,3793,3875,3559,3615,60449,43214.0,8200000.0
2011-10-31,3573,3758,3573,3759,40557,44936.0,8200000.0
2011-11-01,3655,4025,3655,3910,40071,46740.0,8200000.0
2011-11-02,3724,3902,3703,3807,25026,45510.0,8200000.0
2011-11-03,3731,3840,3634,3636,33390,43460.0,8200000.0
2011-11-04,3752,3909,3710,3738,34790,44690.0,8200000.0
2011-11-07,3779,3779,3676,3704,10828,44280.0,8200000.0
2011-11-08,3752,3820,3642,3704,7146,44280.0,8200000.0
2011-11-09,3703,3717,3573,3622,10302,43296.0,8200000.0
2011-11-10,3546,3621,3395,3499,30389,41820.0,8200000.0
2011-11-11,3614,3614,3463,3567,21201,42640.0,8200000.0
2011-11-14,3621,3875,3601,3814,36313,45592.0,8200000.0
2011-11-15,3813,4259,3813,4109,329707,49118.0,8200000.0
2011-11-16,4149,4231,3868,3937,119236,47068.0,8200000.0
2011-11-17,3902,4108,3882,4074,72020,48708.0,8200000.0
2011-11-18,4005,4684,3916,4685,769479,56006.0,8200000.0
2011-11-21,4773,4973,4698,4699,446380,56170.0,8200000.0
2011-11-22,4629,4753,4485,4699,260967,56170.0,8200000.0
2011-11-23,4924,4931,4382,4493,361798,53710.0,8200000.0
2011-11-24,4457,4622,4369,4541,167685,54284.0,8200000.0
2011-11-25,4540,4739,4390,4541,164400,54284.0,8200000.0
2011-11-28,4567,4643,4437,4465,87730,53382.0,8200000.0
2011-11-29,4554,4567,4286,4459,138513,53300.0,8200000.0
2011-11-30,4417,4451,4280,4301,69036,51414.0,8200000.0
2011-12-01,4445,4451,4190,4239,122406,50676.0,8200000.0
2011-12-02,4245,4698,4245,4630,238634,55350.0,8200000.0
2011-12-05,4657,4677,4526,4630,105679,55350.0,8200000.0
2011-12-06,4629,4780,4540,4555,134688,54448.0,8200000.0
2011-12-07,4657,4677,4526,4561,50168,54530.0,8200000.0
2011-12-08,4512,4575,4445,4555,50839,54448.0,8200000.0
2011-12-09,4445,4547,4327,4342,94283,51906.0,8200000.0
2011-12-12,4424,4533,4348,4370,56322,52234.0,8200000.0
2011-12-13,4280,4431,4259,4390,36335,52480.0,8200000.0
2011-12-14,4424,4581,4348,4411,72154,52726.0,8200000.0
2011-12-15,4431,4431,4184,4219,77491,50430.0,8200000.0
2011-12-16,4218,4286,4184,4267,27031,51004.0,8200000.0
2011-12-19,4266,4266,3779,4109,90315,49118.0,8200000.0
2011-12-20,3984,4252,3984,4225,10913,50512.0,8200000.0
2011-12-21,4321,4362,4190,4225,14489,50512.0,8200000.0
2011-12-22,4121,4307,4121,4233,28432,50594.0,8200000.0
2011-12-23,4321,4355,4266,4288,30891,51250.0,8200000.0
2011-12-26,4382,4520,4307,4329,18911,51742.0,8200000.0
2011-12-27,4382,4390,4204,4280,24303,51168.0,8200000.0
2011-12-28,4218,4293,4190,4280,10809,51168.0,8200000.0
2011-12-29,4280,4622,4218,4534,67204,54202.0,8200000.0
2012-01-02,4636,4636,4471,4534,30107,54202.0,8200000.0
2012-01-03,4533,4663,4499,4665,66596,55760.0,8200000.0
2012-01-04,4616,4684,4575,4575,47892,54694.0,8200000.0
2012-01-05,4540,4643,4526,4589,35236,54858.0,8200000.0
2012-01-06,4533,4588,4457,4459,18365,53300.0,8200000.0
2012-01-09,4457,4554,4382,4425,31129,52890.0,8200000.0
2012-01-10,4512,4512,4396,4493,20715,53710.0,8200000.0
2012-01-11,4492,4520,4396,4472,45802,53464.0,8200000.0
2012-01-12,4431,4671,4410,4596,71480,54940.0,8200000.0
2012-01-13,4581,4677,4547,4623,35704,55268.0,8200000.0
2012-01-16,4616,4616,4457,4589,33193,54858.0,8200000.0
2012-01-17,4657,4657,4499,4527,22525,54120.0,8200000.0
2012-01-18,4540,4561,4457,4493,56969,53710.0,8200000.0
2012-01-19,4540,4540,4410,4479,25616,53546.0,8200000.0
2012-01-20,4451,4526,4410,4514,12596,53956.0,8200000.0
2012-01-25,4512,4533,4424,4493,21364,53710.0,8200000.0
2012-01-26,4492,4561,4445,4527,25259,54120.0,8200000.0
2012-01-27,4526,4561,4485,4527,22764,54120.0,8200000.0
2012-01-30,4526,4588,4431,4459,20360,53300.0,8200000.0
2012-01-31,4457,4492,4252,4384,69271,52398.0,8200000.0
2012-02-01,4376,4437,4300,4376,34801,52316.0,8200000.0
2012-02-02,4376,4457,4286,4329,57777,51742.0,8200000.0
2012-02-03,4369,4410,4280,4321,32028,51660.0,8200000.0
2012-02-06,4341,4362,4142,4198,38616,50184.0,8200000.0
2012-02-07,4252,4252,4135,4219,27148,50430.0,8200000.0
2012-02-08,4239,4280,4170,4239,25063,50676.0,8200000.0
2012-02-09,4239,4396,4218,4390,44723,52480.0,8200000.0
2012-02-10,4403,4410,4307,4349,21457,51988.0,8200000.0
2012-02-13,4348,4431,4307,4404,45958,52644.0,8200000.0
2012-02-14,4424,4485,4321,4376,79836,52316.0,8200000.0
2012-02-15,4403,4403,4327,4376,44260,52316.0,8200000.0
2012-02-16,4390,4403,4341,4376,22551,52316.0,8200000.0
2012-02-17,4396,4445,4335,4411,57458,52726.0,8200000.0
2012-02-20,4445,4629,4424,4548,139175,54366.0,8200000.0
2012-02-21,4629,4671,4526,4630,143592,55350.0,8200000.0
2012-02-22,4767,4767,4602,4657,136295,55678.0,8200000.0
2012-02-23,4636,4904,4595,4871,130163,58220.0,8200000.0
2012-02-24,4856,4986,4808,4980,106308,59532.0,8200000.0
2012-02-27,5720,5720,5720,5721,46319,68388.0,8200000.0
2012-02-28,6577,6577,6104,6332,1677627,75686.0,8200000.0
2012-02-29,6275,6927,5919,6332,1478894,75686.0,8200000.0
2012-03-02,6434,7270,6351,7271,1065844,86920.0,8200000.0
2012-03-05,7614,8093,7202,7751,1992204,92660.0,8200000.0
2012-03-06,7716,8093,7270,8026,1020245,95940.0,8200000.0
2012-03-07,7751,8128,7408,7545,600718,90200.0,8200000.0
2012-03-08,7545,7545,6817,6894,662293,82410.0,8200000.0
2012-03-09,6893,7304,6715,6962,633270,83230.0,8200000.0
2012-03-12,7064,7373,6858,7066,273869,84460.0,8200000.0
2012-03-13,7099,7510,6996,7511,295575,89790.0,8200000.0
2012-03-14,7579,7751,7064,7066,329496,84460.0,8200000.0
2012-03-15,7064,7099,6776,6846,242005,81836.0,8200000.0
2012-03-16,6962,6962,6626,6654,206626,79540.0,8200000.0
2012-03-19,6687,7339,6653,7134,449765,85280.0,8200000.0
2012-03-20,7099,7236,6996,7031,145078,84050.0,8200000.0
2012-03-21,6996,6996,6749,6764,181175,80852.0,8200000.0
2012-03-22,6762,6817,6111,6297,384535,75276.0,8200000.0
2012-03-23,6220,6516,6063,6483,289833,77490.0,8200000.0
2012-03-26,6358,6770,5816,5817,630657,69536.0,8200000.0
2012-03-27,5878,6049,5754,5886,222253,70356.0,8200000.0
2012-03-28,5864,6015,5761,5954,127964,71176.0,8200000.0
2012-03-29,5933,6179,5905,6037,166545,72160.0,8200000.0
2012-03-30,6077,6186,5905,5975,98887,71422.0,8200000.0
2012-04-02,6029,6159,5919,6105,94122,72980.0,8200000.0
2012-04-03,6179,6996,6173,6997,790202,83640.0,8200000.0
2012-04-04,7270,7339,6516,6997,837405,83640.0,8200000.0
2012-04-05,6893,8025,6673,7614,1005639,91020.0,8200000.0
2012-04-06,7647,7785,7236,7271,450061,86920.0,8200000.0
2012-04-09,7168,7716,7030,7649,638127,91430.0,8200000.0
2012-04-10,7614,7785,6516,6516,575649,77900.0,8200000.0
2012-04-12,6262,6461,6043,6139,370373,73390.0,8200000.0
