파라텍(033540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-15,523,523,523,526,0,8896.0,1112000.0
1999-03-16,523,523,523,526,0,,
1999-03-17,523,523,523,526,0,,
1999-03-18,523,523,523,526,0,,
1999-03-19,523,523,523,526,0,,
1999-03-22,523,523,523,526,0,,
1999-03-23,523,523,523,526,0,,
1999-03-24,523,523,523,526,0,,
1999-03-25,523,523,523,526,0,,
1999-03-26,523,523,523,526,0,,
1999-03-29,523,523,523,526,0,,
1999-03-30,523,523,523,526,0,,
1999-03-31,523,523,523,526,0,,
1999-04-01,523,523,523,526,0,,
1999-04-02,523,523,523,526,0,,
1999-04-06,523,523,523,526,0,,
1999-04-07,523,523,523,526,0,,
1999-04-08,523,523,523,526,0,,
1999-04-09,523,523,523,526,0,,
1999-04-12,523,523,523,526,0,,
1999-04-13,523,523,523,526,0,,
1999-04-14,523,523,523,526,0,,
1999-04-15,523,523,523,526,0,,
1999-04-16,523,523,523,526,0,,
1999-04-19,523,523,523,526,0,,
1999-04-20,556,556,556,558,0,9452.0,1112000.0
1999-04-21,556,556,556,558,0,,
1999-04-22,556,556,556,558,0,,
1999-04-23,556,556,556,558,0,,
1999-04-26,582,582,582,584,10000,9897.0,1112000.0
1999-04-27,517,523,517,526,3100,8896.0,1112000.0
1999-04-28,523,523,523,526,0,,
1999-04-29,523,523,523,526,0,,
1999-04-30,523,523,523,526,0,,
1999-05-03,582,582,582,584,300,9897.0,1112000.0
1999-05-04,652,652,652,654,5300,11076.0,1112000.0
1999-05-06,730,730,730,733,100,12399.0,1112000.0
1999-05-07,816,816,816,817,800,13844.0,1112000.0
1999-05-10,911,911,911,912,300,15457.0,1112000.0
1999-05-11,1016,1019,1016,1022,6590,17292.0,1112000.0
1999-05-12,1140,1140,983,1018,4570,17236.0,1112000.0
1999-05-13,944,944,894,945,3500,16013.0,1112000.0
1999-05-14,944,944,917,919,3400,15568.0,1112000.0
1999-05-17,914,914,809,811,1100,13733.0,1112000.0
1999-05-18,809,809,809,811,0,13733.0,1112000.0
1999-05-19,809,809,809,811,0,,
1999-05-20,885,904,885,887,120,15012.0,1112000.0
1999-05-21,911,917,911,919,520,15568.0,1112000.0
1999-05-24,964,964,964,965,110,16346.0,1112000.0
1999-05-25,1049,1049,983,986,110,16680.0,1112000.0
1999-05-26,1068,1068,983,1064,120,18014.0,1112000.0
1999-05-27,1016,1016,1016,1018,1200,17236.0,1112000.0
1999-05-28,983,983,983,986,0,16680.0,1112000.0
1999-05-31,1101,1101,864,1103,6510,18682.0,1112000.0
1999-06-01,1233,1233,1101,1103,9400,18682.0,1112000.0
1999-06-02,1101,1101,1101,1103,14010,18682.0,1112000.0
1999-06-03,969,1101,969,1097,2100,18570.0,1112000.0
1999-06-04,969,969,969,972,500,16458.0,1112000.0
1999-06-07,969,969,885,952,12940,16124.0,1112000.0
1999-06-08,951,951,838,840,11110,14234.0,1112000.0
1999-06-09,917,917,911,912,3000,15457.0,1112000.0
1999-06-10,911,1019,885,1022,427830,17292.0,1112000.0
1999-06-11,1082,1140,1082,1142,113900,19349.0,1112000.0
1999-06-14,1275,1275,1233,1278,170160,21628.0,1112000.0
1999-06-15,1426,1426,1275,1429,176990,24186.0,1112000.0
1999-06-16,1574,1597,1554,1599,348600,27077.0,1112000.0
1999-06-17,1765,1787,1647,1790,264410,30302.0,1112000.0
1999-06-18,1803,1955,1712,1806,144560,30580.0,1112000.0
1999-06-21,1771,1771,1587,1641,52300,27800.0,1112000.0
1999-06-22,1574,1640,1443,1445,74040,24464.0,1112000.0
1999-06-23,1311,1509,1272,1445,175450,24464.0,1112000.0
1999-06-24,1443,1443,1272,1346,61160,22796.0,1112000.0
1999-06-25,1344,1344,1183,1247,43790,21128.0,1112000.0
1999-06-28,1298,1298,1101,1149,50010,19460.0,1112000.0
1999-06-29,1153,1213,1009,1149,54910,19460.0,1112000.0
1999-06-30,1186,1284,1167,1288,89450,21795.0,1112000.0
1999-07-01,1439,1439,1371,1412,254050,23908.0,1112000.0
1999-07-02,1423,1423,1246,1300,53800,22018.0,1112000.0
1999-07-05,1311,1338,1213,1314,76970,22240.0,1112000.0
1999-07-06,1284,1284,1213,1275,33610,21573.0,1112000.0
1999-07-07,1220,1423,1121,1228,65930,20794.0,1112000.0
1999-07-08,1227,1227,1146,1182,68300,20016.0,1112000.0
1999-07-09,1049,1210,1049,1123,39430,19015.0,1112000.0
1999-07-12,1114,1213,1058,1156,81990,19571.0,1112000.0
1999-07-13,1114,1265,1082,1234,99510,20906.0,1112000.0
1999-07-14,1278,1380,1272,1379,291400,23352.0,1112000.0
1999-07-15,1423,1423,1311,1392,137340,23574.0,1112000.0
1999-07-16,1246,1371,1227,1228,73500,20794.0,1112000.0
1999-07-19,1180,1305,1153,1208,81880,20461.0,1112000.0
1999-07-20,1144,1180,1108,1170,39320,19794.0,1112000.0
1999-07-21,1200,1265,1144,1149,78610,19460.0,1112000.0
1999-07-22,1167,1233,1049,1116,83130,18904.0,1112000.0
1999-07-23,1180,1213,1121,1170,146170,19794.0,1112000.0
1999-07-26,1091,1180,1029,1032,36890,17458.0,1112000.0
1999-07-27,1029,1114,917,1050,58910,17792.0,1112000.0
1999-07-28,924,1082,924,1077,58040,18237.0,1112000.0
1999-07-29,983,1108,983,1050,34960,17792.0,1112000.0
1999-07-30,1016,1108,983,1035,77490,17514.0,1112000.0
1999-08-02,951,1016,931,938,41630,15902.0,1112000.0
1999-08-03,917,964,917,948,33250,16068.0,1112000.0
1999-08-04,983,1049,937,1018,51670,17236.0,1112000.0
1999-08-05,1075,1075,924,926,20470,15679.0,1112000.0
1999-08-06,979,979,917,972,54610,16458.0,1112000.0
1999-08-09,989,1084,983,1070,55800,18126.0,1112000.0
1999-08-10,1134,1196,1114,1198,144540,20294.0,1112000.0
1999-08-11,1200,1298,1088,1123,159390,19015.0,1112000.0
1999-08-12,1230,1230,1101,1156,69770,19571.0,1112000.0
1999-08-13,1140,1140,1033,1103,39800,18682.0,1112000.0
1999-08-16,1082,1082,995,1043,53270,17681.0,1112000.0
1999-08-17,1042,1075,951,972,30290,16458.0,1112000.0
1999-08-18,924,937,858,919,17530,15568.0,1112000.0
1999-08-19,858,1002,858,986,5760,16680.0,1112000.0
1999-08-20,1016,1016,951,952,4300,16124.0,1112000.0
1999-08-23,983,1009,951,1008,15270,17069.0,1112000.0
1999-08-24,1049,1114,954,1050,30190,17792.0,1112000.0
1999-08-25,951,1049,951,1018,12410,17236.0,1112000.0
1999-08-26,983,983,954,955,7940,16180.0,1112000.0
1999-08-27,917,1012,917,952,16490,16124.0,1112000.0
1999-08-30,917,995,917,969,15070,16402.0,1112000.0
1999-08-31,967,967,917,933,18560,15790.0,1112000.0
1999-09-01,835,989,835,887,5800,15012.0,1112000.0
1999-09-02,780,976,780,887,11680,15012.0,1112000.0
1999-09-03,885,885,792,874,14130,14790.0,1112000.0
1999-09-06,897,951,829,887,5550,15012.0,1112000.0
1999-09-07,838,911,838,840,2120,14234.0,1112000.0
1999-09-08,838,885,796,837,14540,14178.0,1112000.0
1999-09-09,835,835,736,739,19140,12510.0,1112000.0
1999-09-10,819,819,743,788,8700,13344.0,1112000.0
1999-09-13,700,851,700,788,5530,13344.0,1112000.0
1999-09-14,786,786,700,755,15500,12788.0,1112000.0
1999-09-15,720,809,675,811,28850,13733.0,1112000.0
1999-09-16,726,786,720,733,21100,12399.0,1112000.0
1999-09-17,707,770,707,771,9120,13066.0,1112000.0
1999-09-20,681,770,681,710,3760,12010.0,1112000.0
1999-09-21,688,720,642,723,38020,12232.0,1112000.0
1999-09-22,740,740,669,710,20940,12010.0,1112000.0
1999-09-27,648,688,628,643,35680,10898.0,1112000.0
1999-09-28,631,642,575,591,26480,10008.0,1112000.0
1999-09-29,589,615,524,558,38470,9452.0,1112000.0
1999-09-30,524,623,503,591,39480,10008.0,1112000.0
1999-10-01,530,621,530,591,16050,10008.0,1112000.0
1999-10-04,615,615,589,610,10060,10319.0,1112000.0
1999-10-05,535,678,535,643,76810,10898.0,1112000.0
1999-10-06,589,675,569,654,64780,11087.0,1112000.0
1999-10-07,662,720,615,716,120430,12121.0,1112000.0
1999-10-08,713,720,665,676,40100,11454.0,1112000.0
1999-10-11,655,753,642,755,88860,12788.0,1112000.0
1999-10-12,806,841,799,843,100620,14289.0,1112000.0
1999-10-13,941,941,743,834,99820,14122.0,1112000.0
1999-10-14,809,809,733,736,32490,12454.0,1112000.0
1999-10-15,675,786,675,775,103950,13122.0,1112000.0
1999-10-18,688,760,681,700,63450,11843.0,1112000.0
1999-10-19,696,696,655,656,20550,11120.0,1112000.0
1999-10-20,621,707,621,676,23570,11454.0,1112000.0
1999-10-21,675,707,642,676,21020,11454.0,1112000.0
1999-10-22,669,707,642,663,22340,11231.0,1112000.0
1999-10-25,688,688,628,656,10440,11120.0,1112000.0
1999-10-26,688,733,621,736,55920,12454.0,1112000.0
1999-10-27,720,819,675,775,130240,13122.0,1112000.0
1999-10-28,753,753,681,716,50870,12121.0,1112000.0
1999-10-29,665,740,665,713,18530,12065.0,1112000.0
1999-11-01,753,796,753,798,84760,13511.0,1112000.0
1999-11-02,819,890,819,894,115840,15123.0,1112000.0
1999-11-03,960,995,887,890,166790,15068.0,1112000.0
1999-11-04,931,967,907,933,100840,15790.0,1112000.0
1999-11-05,1016,1016,871,938,91870,15902.0,1112000.0
1999-11-08,864,985,864,933,156140,15790.0,1112000.0
1999-11-09,957,957,851,900,85660,15234.0,1112000.0
1999-11-10,831,941,831,850,155580,14400.0,1112000.0
1999-11-11,750,885,750,821,90730,13900.0,1112000.0
1999-11-12,819,851,740,762,78050,12899.0,1112000.0
1999-11-15,760,845,713,837,92270,14178.0,1112000.0
1999-11-16,786,890,786,854,61560,14456.0,1112000.0
1999-11-17,806,851,773,775,36850,13122.0,1112000.0
1999-11-18,786,819,740,814,56020,13789.0,1112000.0
1999-11-19,776,851,776,788,41290,13344.0,1112000.0
1999-11-22,851,864,799,828,62470,14011.0,1112000.0
1999-11-23,757,838,757,811,17790,13733.0,1112000.0
1999-11-24,780,813,740,808,47520,13678.0,1112000.0
1999-11-25,786,819,720,781,68890,13233.0,1112000.0
1999-11-26,826,826,720,755,63300,12788.0,1112000.0
1999-11-29,740,753,691,755,65040,12788.0,1112000.0
1999-11-30,700,753,700,713,26090,12065.0,1112000.0
1999-12-01,713,720,655,710,18660,12010.0,1112000.0
1999-12-02,707,789,707,791,126900,13400.0,1112000.0
1999-12-03,871,871,733,814,119180,13789.0,1112000.0
1999-12-06,753,806,743,801,59410,13566.0,1112000.0
1999-12-07,786,786,746,755,64590,12788.0,1112000.0
1999-12-08,746,841,746,843,71180,14289.0,1112000.0
1999-12-09,941,941,819,942,143330,15957.0,1112000.0
1999-12-10,951,1016,851,952,216390,16124.0,1112000.0
1999-12-13,887,944,838,912,95620,15457.0,1112000.0
1999-12-14,858,1019,858,1022,163310,17292.0,1112000.0
1999-12-15,1049,1140,1049,1142,158570,19349.0,1112000.0
1999-12-16,1275,1275,1193,1278,307040,21628.0,1112000.0
1999-12-17,1409,1409,1124,1127,219130,19071.0,1112000.0
1999-12-20,989,1121,989,1097,104610,18570.0,1112000.0
1999-12-21,1114,1114,964,972,65830,16458.0,1112000.0
1999-12-22,1029,1029,924,1018,93980,17236.0,1112000.0
1999-12-23,983,1134,917,1037,321450,17570.0,1112000.0
1999-12-24,951,1075,931,965,59640,16346.0,1112000.0
1999-12-27,995,995,848,912,40380,15457.0,1112000.0
1999-12-28,885,951,802,805,51770,13622.0,1112000.0
2000-01-04,753,897,707,900,68100,15234.0,1112000.0
2000-01-05,1002,1002,904,1005,52460,17014.0,1112000.0
2000-01-06,1121,1121,890,952,36310,16124.0,1112000.0
2000-01-07,1042,1042,894,986,67110,16680.0,1112000.0
2000-01-10,951,1039,917,986,10590,16680.0,1112000.0
2000-01-11,983,1026,917,919,92380,15568.0,1112000.0
2000-01-12,917,1009,911,952,91680,16124.0,1112000.0
2000-01-13,921,921,838,912,74650,15457.0,1112000.0
2000-01-14,819,944,819,945,13960,16013.0,1112000.0
2000-01-17,890,983,885,986,10450,16680.0,1112000.0
2000-01-18,887,1022,887,979,82880,16569.0,1112000.0
2000-01-19,917,917,861,909,30030,15401.0,1112000.0
2000-01-20,897,897,799,874,37420,14790.0,1112000.0
2000-01-21,806,858,770,840,31390,14234.0,1112000.0
2000-01-24,838,871,753,801,36440,13566.0,1112000.0
2000-01-25,773,835,740,817,22630,13844.0,1112000.0
2000-01-26,773,786,773,775,14320,13122.0,1112000.0
2000-01-27,773,786,740,784,21100,13288.0,1112000.0
2000-01-28,802,802,720,788,38370,13344.0,1112000.0
2000-01-31,753,773,740,745,32810,12621.0,1112000.0
2000-02-01,740,776,740,778,5860,13177.0,1112000.0
2000-02-02,776,838,707,794,144220,13455.0,1112000.0
2000-02-03,792,887,786,867,155150,14678.0,1112000.0
2000-02-07,838,937,838,894,204230,15123.0,1112000.0
2000-02-08,904,917,806,821,87340,13900.0,1112000.0
2000-02-09,786,878,786,847,16000,14345.0,1112000.0
2000-02-10,845,858,819,824,116100,13956.0,1112000.0
2000-02-11,819,864,819,834,114700,14122.0,1112000.0
2000-02-14,851,864,823,850,115360,14400.0,1112000.0
2000-02-15,848,848,773,788,37930,13344.0,1112000.0
2000-02-16,786,878,746,814,27010,13789.0,1112000.0
2000-02-17,813,826,746,828,42490,14011.0,1112000.0
2000-02-18,786,890,786,881,125800,14901.0,1112000.0
2000-02-21,890,890,786,854,47480,14456.0,1112000.0
2000-02-22,864,864,786,814,65500,13789.0,1112000.0
2000-02-23,813,813,753,781,61150,13233.0,1112000.0
2000-02-24,780,871,780,874,241750,14790.0,1112000.0
2000-02-25,973,973,973,976,166670,16513.0,1112000.0
2000-02-28,1088,1088,1088,1090,37420,18459.0,1112000.0
2000-02-29,1216,1216,1216,1218,64190,20628.0,1112000.0
2000-03-02,1361,1361,1361,1363,24600,23074.0,1112000.0
2000-03-03,1522,1522,1443,1524,597460,25798.0,1112000.0
2000-03-06,1702,1702,1702,1705,254640,28856.0,1112000.0
2000-03-07,1906,1906,1509,1688,1358010,28578.0,1112000.0
2000-03-08,1705,1738,1485,1634,652180,27689.0,1112000.0
2000-03-09,1771,1826,1574,1828,435890,30969.0,1112000.0
2000-03-10,2044,2044,2034,2045,194390,34639.0,1112000.0
2000-03-13,2286,2286,2286,2288,63190,38753.0,1112000.0
2000-03-14,2560,2560,2560,2561,136960,43368.0,1112000.0
2000-03-15,2864,2864,2864,2866,128110,48539.0,1112000.0
2000-03-16,3206,3206,2560,3207,1740080,54321.0,1112000.0
2000-03-17,3151,3151,2821,2824,778680,47816.0,1112000.0
2000-03-20,2484,2484,2484,2486,25920,42089.0,1112000.0
2000-03-21,2188,2188,2188,2190,1420,37085.0,1112000.0
2000-03-22,1926,2428,1926,2004,1835950,33916.0,1112000.0
2000-03-23,2099,2152,1762,1770,813900,29968.0,1112000.0
2000-03-24,1791,1791,1580,1733,725840,29357.0,1112000.0
2000-03-27,1791,1939,1745,1940,284660,32860.0,1112000.0
2000-03-28,2168,2168,1936,2055,952810,34806.0,1112000.0
2000-03-29,1969,1991,1807,1810,438390,30636.0,1112000.0
2000-03-30,1590,1698,1590,1634,359440,27689.0,1112000.0
2000-03-31,1705,1826,1574,1828,482320,30969.0,1112000.0
2000-04-03,1902,2044,1777,1911,1311660,32359.0,1112000.0
2000-04-04,1836,1836,1681,1685,86120,28523.0,1112000.0
2000-04-06,1509,1771,1482,1590,571820,26910.0,1112000.0
2000-04-07,1610,1745,1607,1681,485490,28467.0,1112000.0
2000-04-10,1705,1823,1654,1739,872010,29468.0,1112000.0
2000-04-11,1531,1574,1531,1533,180680,25965.0,1112000.0
2000-04-12,1351,1640,1351,1497,430080,25354.0,1112000.0
2000-04-14,1364,1654,1321,1497,682480,25354.0,1112000.0
2000-04-17,1378,1574,1318,1320,443770,22351.0,1112000.0
2000-04-18,1344,1443,1173,1281,382080,21684.0,1112000.0
2000-04-19,1344,1430,1298,1431,579710,24242.0,1112000.0
2000-04-20,1528,1600,1443,1602,268160,27133.0,1112000.0
2000-04-21,1791,1791,1409,1577,1251710,26688.0,1112000.0
2000-04-24,1478,1660,1409,1536,422990,26021.0,1112000.0
2000-04-25,1509,1633,1469,1501,468400,25409.0,1112000.0
2000-04-26,1509,1587,1476,1504,290560,25465.0,1112000.0
2000-04-27,1509,1522,1325,1379,268020,23352.0,1112000.0
2000-04-28,1344,1482,1311,1346,289210,22796.0,1112000.0
2000-05-02,1380,1409,1318,1373,323620,23241.0,1112000.0
2000-05-03,1338,1403,1338,1376,234740,23296.0,1112000.0
2000-05-04,1338,1537,1338,1471,503130,24909.0,1112000.0
2000-05-08,1509,1640,1476,1553,458440,26299.0,1112000.0
2000-05-09,1528,1528,1436,1510,214540,25576.0,1112000.0
2000-05-10,1554,1688,1476,1691,230250,28634.0,1112000.0
2000-05-12,1889,1889,1889,1891,16630,32026.0,1112000.0
2000-05-15,2115,2115,2115,2118,81410,35862.0,1112000.0
2000-05-16,2368,2368,2368,2371,63460,40143.0,1112000.0
2000-05-17,2651,2651,2499,2653,948110,44925.0,1112000.0
2000-05-18,2651,2965,2336,2969,1901210,50262.0,1112000.0
2000-05-19,3321,3321,2612,2613,1616530,44258.0,1112000.0
2000-05-22,2299,2299,2299,2302,5230,38976.0,1112000.0
2000-05-23,2024,2024,2024,2025,5850,34305.0,1112000.0
2000-05-24,1781,1781,1781,1783,8830,30191.0,1112000.0
2000-05-25,1587,1994,1587,1997,2708580,33805.0,1112000.0
2000-05-26,1994,2061,1759,1760,876880,29802.0,1112000.0
2000-05-29,1548,1548,1548,1550,32560,26243.0,1112000.0
2000-05-30,1476,1731,1476,1577,918340,26688.0,1112000.0
2000-05-31,1698,1762,1614,1763,975820,29857.0,1112000.0
2000-06-01,1759,1955,1574,1739,1132120,29468.0,1112000.0
2000-06-02,1771,1870,1672,1695,643380,28690.0,1112000.0
2000-06-05,1640,1892,1640,1895,1017360,32081.0,1112000.0
2000-06-07,2007,2119,1816,1963,1647070,33249.0,1112000.0
2000-06-08,1987,2195,1847,2197,2068660,37196.0,1112000.0
2000-06-09,2195,2428,1932,1933,1105190,32748.0,1112000.0
2000-06-12,1870,2034,1836,1884,949880,31914.0,1112000.0
2000-06-13,1955,2027,1771,1905,678720,32248.0,1112000.0
2000-06-14,1902,1948,1738,1773,493910,30024.0,1112000.0
2000-06-15,1771,1896,1640,1675,756720,28356.0,1112000.0
2000-06-16,1678,1762,1614,1708,412930,28912.0,1112000.0
2000-06-19,1640,1771,1640,1681,247390,28467.0,1112000.0
2000-06-20,1685,1879,1685,1881,884150,31859.0,1112000.0
2000-06-21,1896,2102,1771,1871,1300150,31692.0,1112000.0
2000-06-22,1889,1965,1771,1839,483000,31136.0,1112000.0
2000-06-23,1771,1843,1725,1786,257270,30246.0,1112000.0
2000-06-26,1771,1936,1771,1859,484950,31470.0,1112000.0
2000-06-27,1816,1936,1816,1859,286280,31470.0,1112000.0
2000-06-28,1870,2076,1843,2078,634740,35195.0,1112000.0
2000-06-29,2166,2323,1969,2109,1469010,35695.0,1112000.0
2000-06-30,2132,2283,2054,2153,532500,36474.0,1112000.0
2000-07-03,2230,2407,2152,2411,1128210,40810.0,1112000.0
2000-07-04,2407,2683,2407,2462,1111690,41700.0,1112000.0
2000-07-05,2428,2462,2166,2166,276720,36696.0,1112000.0
2000-07-06,1906,1906,1906,1908,52380,32304.0,1112000.0
2000-07-07,1870,2034,1870,1957,539410,33138.0,1112000.0
2000-07-10,1958,2122,1958,2010,533320,34027.0,1112000.0
2000-07-11,2007,2017,1768,1817,568640,30747.0,1112000.0
2000-07-12,1836,1922,1771,1806,521200,30580.0,1112000.0
2000-07-13,1738,1771,1640,1655,521850,28022.0,1112000.0
2000-07-14,1654,1830,1654,1800,644460,30469.0,1112000.0
2000-07-18,1784,1847,1647,1701,338260,28801.0,1112000.0
2000-07-19,1698,1870,1698,1739,855370,29468.0,1112000.0
2000-07-20,1705,1803,1640,1685,403440,28523.0,1112000.0
2000-07-21,1688,1813,1688,1736,613760,29412.0,1112000.0
2000-07-24,1738,1929,1738,1845,1142570,31247.0,1112000.0
2000-07-25,1870,1889,1647,1721,630830,29134.0,1112000.0
2000-07-26,1725,1791,1672,1695,453070,28690.0,1112000.0
2000-07-27,1705,1875,1692,1813,912730,30691.0,1112000.0
2000-07-28,1843,2027,1803,1832,1250420,31025.0,1112000.0
2000-07-31,1784,1803,1692,1730,542550,29301.0,1112000.0
2000-08-01,1771,1915,1738,1884,779520,31914.0,1112000.0
2000-08-02,1836,2024,1830,1871,798520,31692.0,1112000.0
2000-08-03,1902,2061,1857,1918,1014410,32470.0,1112000.0
2000-08-04,1936,2047,1875,1950,657150,33026.0,1112000.0
2000-08-07,1962,2152,1962,2004,1412530,33916.0,1112000.0
2000-08-08,2014,2240,2001,2243,1505600,37975.0,1112000.0
2000-08-09,2299,2356,1974,1977,1266250,33471.0,1112000.0
2000-08-10,2001,2047,1889,1937,810550,32804.0,1112000.0
2000-08-11,1955,1958,1807,1845,523870,31247.0,1112000.0
2000-08-14,1847,2064,1847,1990,1471390,33694.0,1112000.0
2000-08-16,2001,2047,1870,1937,741280,32804.0,1112000.0
2000-08-17,1929,2014,1902,1957,517110,33138.0,1112000.0
2000-08-18,1941,1980,1836,1905,567080,32248.0,1112000.0
2000-08-21,1857,1987,1857,1923,633970,32582.0,1112000.0
2000-08-22,1955,1969,1870,1905,303100,32248.0,1112000.0
2000-08-23,1902,2068,1902,1947,1006770,32971.0,1112000.0
2000-08-24,1919,1980,1850,1905,404040,32248.0,1112000.0
2000-08-25,1902,1941,1813,1852,388920,31358.0,1112000.0
2000-08-28,1774,1896,1774,1845,491360,31247.0,1112000.0
2000-08-29,1870,1922,1803,1859,363710,31470.0,1112000.0
2000-08-30,1857,1882,1810,1832,241020,31025.0,1112000.0
2000-08-31,1836,1857,1675,1767,284840,29913.0,1112000.0
2000-09-01,1647,1771,1647,1721,213450,29134.0,1112000.0
2000-09-04,1678,1738,1607,1612,276940,27300.0,1112000.0
2000-09-05,1580,1607,1482,1543,406240,26132.0,1112000.0
2000-09-06,1495,1678,1449,1577,579400,26688.0,1112000.0
2000-09-07,1541,1567,1386,1426,178800,24130.0,1112000.0
2000-09-08,1371,1423,1318,1386,197560,23463.0,1112000.0
2000-09-14,1383,1502,1378,1412,165970,23908.0,1112000.0
2000-09-15,1378,1459,1338,1379,167490,23352.0,1112000.0
2000-09-18,1262,1278,1213,1215,108290,20572.0,1112000.0
2000-09-19,1075,1240,1068,1070,157870,18126.0,1112000.0
2000-09-20,1009,1114,1009,1057,155630,17903.0,1112000.0
2000-09-21,1062,1114,931,965,229750,16346.0,1112000.0
2000-09-22,964,964,848,850,143620,14400.0,1112000.0
2000-09-25,786,907,766,847,315490,14345.0,1112000.0
2000-09-26,851,944,851,945,233400,16013.0,1112000.0
2000-09-27,1055,1055,1055,1057,140590,17903.0,1112000.0
2000-09-28,1180,1180,983,1084,792400,18348.0,1112000.0
2000-09-29,1084,1134,1036,1084,379550,18348.0,1112000.0
2000-10-02,1082,1082,999,1074,247410,18181.0,1112000.0
2000-10-04,1026,1200,1026,1201,575390,20350.0,1112000.0
2000-10-05,1240,1298,1146,1182,526760,20016.0,1112000.0
2000-10-06,1146,1193,1082,1130,249160,19126.0,1112000.0
2000-10-09,1146,1206,1121,1142,477520,19349.0,1112000.0
2000-10-10,1127,1193,1075,1123,231610,19015.0,1112000.0
2000-10-11,1082,1134,985,988,246180,16736.0,1112000.0
2000-10-12,951,1016,907,959,213510,16235.0,1112000.0
2000-10-13,917,917,845,881,253640,14901.0,1112000.0
2000-10-16,951,983,951,986,186580,16680.0,1112000.0
2000-10-17,983,1082,931,972,481980,16458.0,1112000.0
2000-10-18,924,1084,885,1087,296240,18404.0,1112000.0
2000-10-19,1206,1210,1084,1127,619050,19071.0,1112000.0
2000-10-20,1146,1258,1095,1261,1096520,21350.0,1112000.0
2000-10-23,1258,1291,1108,1110,890370,18793.0,1112000.0
2000-10-24,1127,1240,1114,1241,1147270,21017.0,1112000.0
2000-10-25,1220,1364,1146,1204,1844460,20405.0,1112000.0
2000-10-26,1213,1258,1121,1163,618090,19682.0,1112000.0
2000-10-27,1213,1258,1167,1201,626170,20350.0,1112000.0
2000-10-30,1246,1341,1240,1342,848920,22740.0,1112000.0
2000-10-31,1502,1502,1278,1346,3049470,22796.0,1112000.0
2000-11-01,1298,1406,1298,1409,1063810,23852.0,1112000.0
2000-11-02,1416,1574,1396,1577,1426870,26688.0,1112000.0
2000-11-03,1725,1762,1456,1510,2545690,25576.0,1112000.0
2000-11-06,1502,1587,1446,1478,1009590,25020.0,1112000.0
2000-11-07,1522,1654,1515,1655,1231030,28022.0,1112000.0
2000-11-08,1850,1850,1850,1852,97980,31358.0,1112000.0
2000-11-09,2070,2070,2070,2072,24040,35084.0,1112000.0
2000-11-10,2316,2316,2316,2318,79300,39254.0,1112000.0
2000-11-13,2592,2592,2041,2042,4331490,34583.0,1112000.0
2000-11-14,2061,2283,2054,2285,2642470,38698.0,1112000.0
2000-11-15,2375,2481,2068,2095,2485480,35473.0,1112000.0
2000-11-16,2105,2166,1922,2055,1190680,34806.0,1112000.0
2000-11-17,2064,2105,1902,1944,748420,32915.0,1112000.0
2000-11-20,1847,2175,1816,2177,2373820,36863.0,1112000.0
2000-11-21,2099,2198,1936,1957,1236300,33138.0,1112000.0
2000-11-22,1969,2020,1836,1845,819170,31247.0,1112000.0
