에프에스티(036810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-03-24,6483,7048,6067,7048,1128880,68684.0,902544.0
2000-03-27,7817,7891,7502,7891,540730,76897.0,902544.0
2000-03-28,7891,8660,7502,7705,1381730,75092.0,902544.0
2000-03-29,7409,7873,6789,6946,685040,67691.0,902544.0
2000-03-30,6483,6946,6159,6668,553420,64983.0,902544.0
2000-03-31,6298,6807,6122,6464,397220,62998.0,902544.0
2000-04-03,6761,6946,5742,6029,571710,58756.0,902544.0
2000-04-04,5650,6576,5307,6214,558600,60561.0,902544.0
2000-04-06,6465,6502,6020,6149,448930,59929.0,902544.0
2000-04-07,6215,6854,6215,6761,762860,65886.0,902544.0
2000-04-10,6993,7409,6965,7279,716140,70940.0,902544.0
2000-04-11,6483,6669,6409,6409,310780,62456.0,902544.0
2000-04-12,6039,6391,5668,6149,614730,59929.0,902544.0
2000-04-14,5603,5992,5557,5677,327280,55326.0,902544.0
2000-04-17,5001,5001,5001,5001,19450,48737.0,902544.0
2000-04-18,5196,5502,4492,4945,552330,48196.0,902544.0
2000-04-19,5270,5326,4733,5001,433680,48737.0,902544.0
2000-04-20,4918,5001,4659,4899,259090,47745.0,902544.0
2000-04-21,4900,5464,4816,5418,511200,52799.0,902544.0
2000-04-24,5418,5464,4918,4992,325090,48647.0,902544.0
2000-04-25,4974,5094,4649,4992,234130,48647.0,902544.0
2000-04-26,5326,5585,5187,5584,1258840,54423.0,902544.0
2000-04-27,5585,5585,5585,5584,0,54423.0,902544.0
2000-04-28,5585,5585,5585,5584,0,,
2000-05-02,4964,5816,4964,5279,1148671,51445.0,9025440.0
2000-05-03,5539,5548,5113,5288,427566,51535.0,9025440.0
2000-05-04,5520,5705,5205,5436,856493,52979.0,9025440.0
2000-05-08,5529,6085,5529,6085,940562,59297.0,9025440.0
2000-05-09,6474,6807,6094,6483,1820664,63178.0,9025440.0
2000-05-10,6381,6576,6113,6205,835979,60470.0,9025440.0
2000-05-12,6474,6474,5928,5936,788033,57853.0,9025440.0
2000-05-15,6483,6641,6029,6640,2038544,64712.0,9025440.0
2000-05-16,6854,7011,5983,6020,1458768,58665.0,9025440.0
2000-05-17,6391,6465,5742,5834,1155196,56860.0,9025440.0
2000-05-18,5464,5464,5140,5140,411962,50091.0,9025440.0
2000-05-19,4585,4853,4529,4640,774655,45217.0,9025440.0
2000-05-22,4131,4538,4084,4084,372892,39802.0,9025440.0
2000-05-23,3668,3797,3603,3602,697700,35109.0,9025440.0
2000-05-24,3306,3381,3177,3176,422656,30957.0,9025440.0
2000-05-25,3520,3557,3381,3556,293396,34658.0,9025440.0
2000-05-26,3510,3733,3149,3306,818288,32221.0,9025440.0
2000-05-29,3056,3353,2917,3149,461597,30686.0,9025440.0
2000-05-30,3334,3520,3269,3519,530244,34297.0,9025440.0
2000-05-31,3844,3936,3834,3936,334150,38358.0,9025440.0
2000-06-01,3983,4344,3705,3917,726186,38178.0,9025440.0
2000-06-02,4372,4381,3964,4214,920154,41066.0,9025440.0
2000-06-05,4344,4594,4260,4538,674398,44225.0,9025440.0
2000-06-07,4585,4890,4307,4723,995410,46030.0,9025440.0
2000-06-08,4548,4909,4335,4427,895487,43142.0,9025440.0
2000-06-09,4177,4353,3909,4075,324161,39712.0,9025440.0
2000-06-12,4122,4260,3909,4223,399404,41156.0,9025440.0
2000-06-13,4316,4622,4094,4232,511472,41246.0,9025440.0
2000-06-14,4279,4483,4149,4445,314030,43322.0,9025440.0
2000-06-15,4260,4390,3918,3917,189652,38178.0,9025440.0
2000-06-16,3631,4140,3473,3889,316742,37907.0,9025440.0
2000-06-19,3668,3927,3668,3723,228980,36282.0,9025440.0
2000-06-20,3881,3964,3723,3788,223579,36914.0,9025440.0
2000-06-21,3890,3973,3779,3843,366992,37456.0,9025440.0
2000-06-22,3862,3964,3770,3834,249473,37365.0,9025440.0
2000-06-23,3834,3890,3640,3732,259668,36373.0,9025440.0
2000-06-26,3733,3825,3649,3760,274611,36643.0,9025440.0
2000-06-27,3844,3844,3695,3723,339643,36282.0,9025440.0
2000-06-28,3723,3760,3640,3667,280761,35741.0,9025440.0
2000-06-29,3677,4103,3677,3797,1020745,37004.0,9025440.0
2000-06-30,3751,3751,3640,3658,237323,35650.0,9025440.0
2000-07-03,3658,3686,3566,3630,261404,35380.0,9025440.0
2000-07-04,3649,3677,3510,3510,261622,34206.0,9025440.0
2000-07-05,3436,3473,3093,3241,268246,31589.0,9025440.0
2000-07-06,3149,3205,2982,3111,210577,30325.0,9025440.0
2000-07-07,3066,3427,3066,3223,269349,31409.0,9025440.0
2000-07-10,3158,3316,3158,3213,229051,31318.0,9025440.0
2000-07-11,3158,3214,2917,3010,246718,29333.0,9025440.0
2000-07-12,2806,3103,2806,3037,194449,29603.0,9025440.0
2000-07-13,3056,3103,2964,3010,137045,29333.0,9025440.0
2000-07-14,3103,3103,2853,2926,151206,28520.0,9025440.0
2000-07-18,2964,2964,2788,2834,164303,27618.0,9025440.0
2000-07-19,2769,2769,2501,2556,178170,24910.0,9025440.0
2000-07-20,2325,2593,2325,2463,291528,24008.0,9025440.0
2000-07-21,2408,2566,2353,2472,263583,24098.0,9025440.0
2000-07-24,2380,2445,2177,2185,200265,21300.0,9025440.0
2000-07-25,1945,2149,1945,2046,211848,19946.0,9025440.0
2000-07-26,2093,2269,2019,2222,208313,21661.0,9025440.0
2000-07-27,2130,2306,2112,2213,155017,21571.0,9025440.0
2000-07-28,2130,2473,2121,2176,466585,21210.0,9025440.0
2000-07-31,2223,2241,2056,2222,178067,21661.0,9025440.0
2000-08-01,2297,2482,2232,2482,789019,24188.0,9025440.0
2000-08-02,2501,2677,2362,2547,664201,24820.0,9025440.0
2000-08-03,2640,2853,2547,2769,691835,26986.0,9025440.0
2000-08-04,2806,2890,2547,2621,481862,25542.0,9025440.0
2000-08-07,2593,2871,2593,2797,491313,27257.0,9025440.0
2000-08-08,2806,3047,2779,2954,561388,28791.0,9025440.0
2000-08-09,2992,3242,2890,3204,713006,31228.0,9025440.0
2000-08-10,3149,3334,3112,3315,534547,32311.0,9025440.0
2000-08-11,3158,3381,3158,3167,259397,30867.0,9025440.0
2000-08-14,3214,3325,3168,3260,315046,31770.0,9025440.0
2000-08-16,3334,3612,3306,3612,516759,35199.0,9025440.0
2000-08-17,3621,3723,3186,3186,455824,31048.0,9025440.0
2000-08-18,2917,3371,2871,2945,833633,28701.0,9025440.0
2000-08-21,2964,3140,2917,3065,483729,29874.0,9025440.0
2000-08-22,2917,3084,2871,2963,420226,28881.0,9025440.0
2000-08-23,2964,3029,2788,2936,259116,28611.0,9025440.0
2000-08-24,2964,2992,2704,2815,322989,27437.0,9025440.0
2000-08-25,2714,2834,2501,2648,352024,25813.0,9025440.0
2000-08-28,2686,2964,2686,2963,357750,28881.0,9025440.0
2000-08-29,3103,3140,2964,3056,460562,29784.0,9025440.0
2000-08-30,2973,3149,2927,2945,340349,28701.0,9025440.0
2000-08-31,2797,2825,2593,2630,715370,25632.0,9025440.0
2000-09-01,2686,2723,2547,2630,320655,25632.0,9025440.0
2000-09-04,2621,2621,2417,2528,238148,24639.0,9025440.0
2000-09-05,2408,2547,2408,2472,198502,24098.0,9025440.0
2000-09-06,2436,2538,2380,2435,229167,23737.0,9025440.0
2000-09-07,2436,2473,2251,2296,146041,22383.0,9025440.0
2000-09-08,2306,2362,2204,2333,156361,22744.0,9025440.0
2000-09-14,2214,2334,2102,2333,116114,22744.0,9025440.0
2000-09-15,2241,2390,2177,2222,164480,21661.0,9025440.0
2000-09-18,2047,2065,1964,1963,178924,19134.0,9025440.0
2000-09-19,1732,1964,1732,1759,240989,17148.0,9025440.0
2000-09-20,1945,1945,1788,1870,257257,18231.0,9025440.0
2000-09-21,1862,1862,1676,1694,170338,16517.0,9025440.0
2000-09-22,1649,1649,1500,1509,261490,14711.0,9025440.0
2000-09-25,1491,1593,1445,1528,168807,14892.0,9025440.0
2000-09-26,1482,1602,1482,1565,187699,15253.0,9025440.0
2000-09-27,1575,1750,1565,1750,328665,17058.0,9025440.0
2000-09-28,1788,1889,1686,1833,256862,17870.0,9025440.0
2000-09-29,1889,2028,1815,1991,244799,19405.0,9025440.0
2000-10-02,1945,1945,1815,1870,320786,18231.0,9025440.0
2000-10-04,1769,1991,1723,1898,423864,18502.0,9025440.0
2000-10-05,2047,2121,1991,2037,500026,19856.0,9025440.0
2000-10-06,2019,2130,1954,2065,332259,20127.0,9025440.0
2000-10-09,2130,2288,2038,2111,454985,20578.0,9025440.0
2000-10-10,2130,2362,2130,2195,1076971,21390.0,9025440.0
2000-10-11,2130,2167,1936,1935,443915,18863.0,9025440.0
2000-10-12,1852,1889,1723,1796,401610,17509.0,9025440.0
2000-10-13,1713,1713,1593,1685,191719,16426.0,9025440.0
2000-10-16,1871,1880,1806,1880,256766,18322.0,9025440.0
2000-10-17,1806,1852,1695,1741,220960,16968.0,9025440.0
2000-10-18,1667,1815,1556,1731,144772,16878.0,9025440.0
2000-10-19,1760,1843,1695,1741,145596,16968.0,9025440.0
2000-10-20,1889,1936,1778,1787,242714,17419.0,9025440.0
2000-10-23,1806,1806,1676,1741,153710,16968.0,9025440.0
2000-10-24,1741,1778,1667,1741,149447,16968.0,9025440.0
2000-10-25,1741,1760,1676,1694,103532,16517.0,9025440.0
2000-10-26,1667,1713,1584,1648,155414,16065.0,9025440.0
2000-10-27,1713,1741,1621,1648,113603,16065.0,9025440.0
2000-10-30,1584,1649,1463,1481,117507,14441.0,9025440.0
2000-10-31,1399,1547,1343,1509,154471,14711.0,9025440.0
2000-11-01,1528,1621,1528,1583,204535,15434.0,9025440.0
2000-11-02,1621,1649,1528,1611,120445,15704.0,9025440.0
2000-11-03,1658,1704,1602,1648,177388,16065.0,9025440.0
2000-11-06,1649,1695,1584,1648,135794,16065.0,9025440.0
2000-11-07,1630,1760,1612,1676,222765,16336.0,9025440.0
2000-11-08,1667,1667,1593,1620,69687,15795.0,9025440.0
2000-11-09,1584,1621,1528,1611,87850,15704.0,9025440.0
2000-11-10,1593,1741,1575,1722,170768,16787.0,9025440.0
2000-11-13,1732,1760,1658,1694,179554,16517.0,9025440.0
2000-11-14,1695,1760,1686,1713,143221,16697.0,9025440.0
2000-11-15,1760,1825,1713,1750,261901,17058.0,9025440.0
2000-11-16,1713,1750,1649,1713,179578,16697.0,9025440.0
2000-11-17,1676,1788,1630,1731,375931,16878.0,9025440.0
2000-11-20,1695,1778,1695,1741,147314,16968.0,9025440.0
2000-11-21,1713,1889,1584,1843,484032,17961.0,9025440.0
2000-11-22,1945,2056,1852,1889,1480439,18412.0,9025440.0
2000-11-23,1806,1834,1667,1667,506634,16246.0,9025440.0
2000-11-24,1649,1862,1639,1769,1886009,17239.0,9025440.0
2000-11-27,1806,1936,1797,1917,657155,18683.0,9025440.0
2000-11-28,1899,1899,1695,1694,476542,16517.0,9025440.0
2000-11-29,1649,1649,1537,1593,282265,15524.0,9025440.0
2000-11-30,1667,1667,1556,1630,139935,15885.0,9025440.0
2000-12-01,1575,1713,1537,1704,254483,16607.0,9025440.0
2000-12-04,1649,1741,1612,1620,217518,15795.0,9025440.0
2000-12-05,1649,1732,1602,1713,387439,16697.0,9025440.0
2000-12-06,1797,1806,1649,1657,320889,16156.0,9025440.0
2000-12-07,1658,1695,1612,1648,219512,16065.0,9025440.0
2000-12-08,1630,1667,1612,1657,129558,16156.0,9025440.0
2000-12-11,1667,1788,1667,1787,364969,17419.0,9025440.0
2000-12-12,1797,1806,1713,1750,418716,17058.0,9025440.0
2000-12-13,1834,1926,1713,1722,963855,16787.0,9025440.0
2000-12-14,1723,1732,1658,1676,272213,16336.0,9025440.0
2000-12-15,1658,1760,1630,1648,765409,16065.0,9025440.0
2000-12-18,1630,1686,1612,1611,144516,15704.0,9025440.0
2000-12-19,1621,1621,1436,1444,231854,14080.0,9025440.0
2000-12-20,1408,1510,1361,1417,249240,13809.0,9025440.0
2000-12-21,1343,1343,1269,1296,117577,12636.0,9025440.0
2000-12-22,1148,1371,1148,1148,177446,11192.0,9025440.0
2000-12-26,1148,1167,1019,1092,120184,10650.0,9025440.0
2001-01-02,1028,1223,1028,1213,90896,11823.0,9025440.0
2001-01-03,1204,1324,1148,1250,274885,12184.0,9025440.0
2001-01-04,1343,1399,1334,1398,388192,13628.0,9025440.0
2001-01-05,1436,1436,1306,1370,215416,13358.0,9025440.0
2001-01-08,1343,1408,1315,1389,323799,13538.0,9025440.0
2001-01-09,1417,1547,1371,1528,509116,14892.0,9025440.0
2001-01-10,1556,1667,1371,1380,670621,13448.0,9025440.0
2001-01-11,1436,1473,1324,1444,347807,14080.0,9025440.0
2001-01-12,1482,1556,1473,1481,618478,14441.0,9025440.0
2001-01-15,1602,1621,1500,1583,589187,15434.0,9025440.0
2001-01-16,1584,1602,1463,1528,378408,14892.0,9025440.0
2001-01-17,1463,1593,1436,1500,631328,14621.0,9025440.0
2001-01-18,1528,1630,1482,1574,505790,15343.0,9025440.0
2001-01-19,1639,1649,1556,1555,517522,15163.0,9025440.0
2001-01-22,1584,1621,1547,1611,560795,15704.0,9025440.0
2001-01-26,1612,1649,1491,1528,394872,14892.0,9025440.0
2001-01-29,1482,1667,1482,1639,799438,15975.0,9025440.0
2001-01-30,1686,1834,1667,1833,1014328,17870.0,9025440.0
2001-01-31,1880,1880,1639,1731,513034,16878.0,9025440.0
2001-02-01,1723,1760,1667,1676,373850,16336.0,9025440.0
2001-02-02,1686,1695,1612,1639,253405,15975.0,9025440.0
2001-02-05,1556,1575,1463,1463,368871,14260.0,9025440.0
2001-02-06,1463,1565,1417,1565,272679,15253.0,9025440.0
2001-02-07,1565,1584,1482,1500,212553,14621.0,9025440.0
2001-02-08,1463,1565,1463,1509,239230,14711.0,9025440.0
2001-02-09,1510,1528,1482,1500,211964,14621.0,9025440.0
2001-02-12,1482,1519,1463,1500,228881,14621.0,9025440.0
2001-02-13,1584,1676,1547,1676,902182,16336.0,9025440.0
2001-02-14,1704,1797,1667,1759,1129183,17148.0,9025440.0
2001-02-15,1852,1936,1723,1741,1193615,16968.0,9025440.0
2001-02-16,1806,1825,1695,1741,538630,16968.0,9025440.0
2001-02-19,1713,1899,1695,1843,645781,17961.0,9025440.0
2001-02-20,1889,1991,1834,1907,955540,18592.0,9025440.0
2001-02-21,1908,1908,1825,1889,514826,18412.0,9025440.0
2001-02-22,1899,2075,1806,1944,1758474,18953.0,9025440.0
2001-02-23,1871,1973,1806,1806,480968,17600.0,9025440.0
2001-02-26,1788,1843,1750,1778,410138,17329.0,9025440.0
2001-02-27,1788,1825,1658,1667,448994,16246.0,9025440.0
2001-02-28,1612,1630,1556,1593,389228,15524.0,9025440.0
2001-03-02,1621,1630,1426,1435,335158,13989.0,9025440.0
2001-03-05,1389,1528,1343,1500,404498,14621.0,9025440.0
2001-03-06,1519,1667,1500,1583,587822,15434.0,9025440.0
2001-03-07,1612,1658,1510,1546,337434,15072.0,9025440.0
2001-03-08,1547,1667,1547,1611,596820,15704.0,9025440.0
2001-03-09,1621,1649,1575,1593,285177,15524.0,9025440.0
2001-03-12,1556,1556,1463,1491,213477,14531.0,9025440.0
2001-03-13,1389,1491,1352,1435,226660,13989.0,9025440.0
2001-03-14,1482,1519,1445,1500,242439,14621.0,9025440.0
2001-03-15,1324,1463,1324,1463,197687,14260.0,9025440.0
2001-03-16,1482,1510,1445,1481,216628,14441.0,9025440.0
2001-03-19,1445,1621,1445,1583,365276,15434.0,9025440.0
2001-03-20,1621,1630,1537,1565,298503,15253.0,9025440.0
2001-03-21,1547,1621,1510,1620,233918,15795.0,9025440.0
2001-03-22,1649,1658,1565,1620,369319,15795.0,9025440.0
2001-03-23,1686,1815,1667,1694,2779155,16517.0,9025440.0
2001-03-26,1760,1889,1713,1889,1812758,18412.0,9025440.0
2001-03-27,1889,1889,1667,1667,988201,16246.0,9025440.0
2001-03-28,1713,1723,1510,1518,762829,14802.0,9025440.0
2001-03-29,1519,1593,1491,1537,304926,14982.0,9025440.0
2001-03-30,1547,1593,1482,1518,386540,14802.0,9025440.0
2001-04-02,1491,1519,1454,1472,345450,14350.0,9025440.0
2001-04-03,1408,1436,1371,1398,260033,13628.0,9025440.0
2001-04-04,1389,1510,1324,1435,271962,13989.0,9025440.0
2001-04-06,1537,1565,1491,1509,259445,14711.0,9025440.0
2001-04-09,1417,1482,1417,1463,102913,14260.0,9025440.0
2001-04-10,1463,1482,1445,1463,122598,14260.0,9025440.0
2001-04-11,1528,1575,1491,1518,576789,14802.0,9025440.0
2001-04-12,1575,1621,1547,1555,589828,15163.0,9025440.0
2001-04-13,1593,1593,1500,1509,228663,14711.0,9025440.0
2001-04-16,1510,1537,1454,1454,219414,14170.0,9025440.0
2001-04-17,1445,1482,1436,1481,161369,14441.0,9025440.0
2001-04-18,1510,1658,1500,1657,894471,16156.0,9025440.0
2001-04-19,1825,1852,1713,1750,1028223,17058.0,9025440.0
2001-04-20,1750,1750,1621,1676,313109,16336.0,9025440.0
2001-04-23,1686,1797,1649,1704,380501,16607.0,9025440.0
2001-04-24,1649,1649,1602,1620,296666,15795.0,9025440.0
2001-04-25,1584,1676,1584,1657,374144,16156.0,9025440.0
2001-04-26,1704,1713,1639,1639,213767,15975.0,9025440.0
2001-04-27,1639,1649,1575,1602,124941,15614.0,9025440.0
2001-04-30,1695,1704,1649,1667,254219,16246.0,9025440.0
2001-05-02,1676,1741,1630,1731,608645,16878.0,9025440.0
2001-05-03,1723,1750,1667,1722,281232,16787.0,9025440.0
2001-05-04,1695,1732,1667,1731,205644,16878.0,9025440.0
2001-05-07,1769,1926,1760,1852,1079203,18051.0,9025440.0
2001-05-08,1825,1862,1788,1843,363484,17961.0,9025440.0
2001-05-09,1852,1862,1713,1713,342627,16697.0,9025440.0
2001-05-10,1676,1880,1676,1843,355488,17961.0,9025440.0
2001-05-11,1862,1871,1769,1815,269833,17690.0,9025440.0
2001-05-14,1769,1964,1769,1944,885305,18953.0,9025440.0
2001-05-15,2038,2102,1880,1907,780123,18592.0,9025440.0
2001-05-16,1936,2112,1889,1944,923385,18953.0,9025440.0
2001-05-17,2084,2177,1991,2176,1953193,21210.0,9025440.0
2001-05-18,2130,2362,2047,2250,1630507,21932.0,9025440.0
2001-05-21,2408,2408,2186,2287,871046,22293.0,9025440.0
2001-05-22,2408,2427,2204,2232,603669,21751.0,9025440.0
2001-05-23,2186,2223,2038,2037,793764,19856.0,9025440.0
2001-05-24,2028,2084,1964,2037,550882,19856.0,9025440.0
2001-05-25,2056,2278,2038,2195,1039361,21390.0,9025440.0
2001-05-28,2223,2278,2167,2185,678269,21300.0,9025440.0
2001-05-29,2186,2241,2093,2093,437290,20397.0,9025440.0
2001-05-30,2112,2167,2075,2139,402259,20849.0,9025440.0
2001-05-31,1964,2084,1954,1954,461709,19044.0,9025440.0
2001-06-01,1973,2038,1862,1917,531803,18683.0,9025440.0
2001-06-04,1899,2028,1899,2028,342106,19766.0,9025440.0
2001-06-05,2038,2056,1899,1917,277621,18683.0,9025440.0
2001-06-07,1917,1945,1852,1870,210484,18231.0,9025440.0
2001-06-08,1982,2056,1964,2028,633620,19766.0,9025440.0
2001-06-11,1982,1982,1908,1954,203531,19044.0,9025440.0
2001-06-12,1917,1964,1899,1917,237624,18683.0,9025440.0
2001-06-13,1945,1982,1908,1944,228588,18953.0,9025440.0
2001-06-14,1945,2056,1917,1972,702068,19224.0,9025440.0
2001-06-15,1945,2204,1926,2037,1096723,19856.0,9025440.0
2001-06-18,2056,2056,1982,2000,274868,19495.0,9025440.0
2001-06-19,2010,2010,1945,1963,234578,19134.0,9025440.0
2001-06-20,1982,1991,1815,1861,346949,18141.0,9025440.0
2001-06-21,1852,1945,1797,1944,409850,18953.0,9025440.0
2001-06-22,1889,2177,1871,2028,2051173,19766.0,9025440.0
2001-06-25,1991,2075,1908,1907,378590,18592.0,9025440.0
2001-06-26,1917,1945,1778,1806,368817,17600.0,9025440.0
2001-06-27,1806,1852,1778,1778,191146,17329.0,9025440.0
2001-06-28,1788,1843,1760,1787,138686,17419.0,9025440.0
2001-06-29,1843,1945,1806,1944,457852,18953.0,9025440.0
2001-07-02,1945,1982,1871,1880,159279,18322.0,9025440.0
2001-07-03,1880,1936,1871,1907,181703,18592.0,9025440.0
2001-07-04,1871,1899,1825,1889,230804,18412.0,9025440.0
2001-07-05,1917,1991,1880,1917,512666,18683.0,9025440.0
2001-07-06,1852,1871,1797,1815,296474,17690.0,9025440.0
2001-07-09,1741,1760,1621,1667,241338,16246.0,9025440.0
2001-07-10,1676,1713,1658,1676,149236,16336.0,9025440.0
2001-07-11,1593,1621,1547,1583,152086,15434.0,9025440.0
2001-07-12,1639,1704,1612,1685,189963,16426.0,9025440.0
2001-07-13,1723,1732,1602,1620,201425,15795.0,9025440.0
2001-07-16,1593,1676,1556,1583,158111,15434.0,9025440.0
2001-07-18,1593,1612,1491,1500,174575,14621.0,9025440.0
2001-07-19,1473,1500,1408,1472,136797,14350.0,9025440.0
2001-07-20,1445,1463,1408,1426,60398,13899.0,9025440.0
2001-07-23,1389,1408,1287,1296,162497,12636.0,9025440.0
2001-07-24,1250,1389,1204,1342,211701,13087.0,9025440.0
2001-07-25,1306,1389,1297,1315,152735,12816.0,9025440.0
2001-07-26,1315,1408,1315,1352,204973,13177.0,9025440.0
2001-07-27,1445,1510,1417,1509,455894,14711.0,9025440.0
2001-07-30,1547,1556,1436,1472,375327,14350.0,9025440.0
2001-07-31,1445,1510,1445,1463,203133,14260.0,9025440.0
2001-08-01,1491,1556,1473,1537,349737,14982.0,9025440.0
2001-08-02,1593,1676,1547,1602,564045,15614.0,9025440.0
2001-08-03,1621,1658,1575,1583,299643,15434.0,9025440.0
2001-08-06,1547,1639,1519,1593,297674,15524.0,9025440.0
2001-08-07,1556,1593,1528,1574,279000,15343.0,9025440.0
2001-08-08,1547,1593,1537,1555,203081,15163.0,9025440.0
2001-08-09,1519,1528,1463,1463,228238,14260.0,9025440.0
2001-08-10,1491,1519,1436,1472,261086,14350.0,9025440.0
2001-08-13,1436,1482,1436,1481,143156,14441.0,9025440.0
2001-08-14,1528,1658,1510,1611,645414,15704.0,9025440.0
2001-08-16,1537,1565,1500,1546,252631,15072.0,9025440.0
2001-08-17,1575,1593,1491,1555,198711,15163.0,9025440.0
2001-08-20,1500,1519,1454,1463,132655,14260.0,9025440.0
2001-08-21,1463,1510,1454,1463,76110,14260.0,9025440.0
2001-08-22,1426,1528,1426,1528,213005,14892.0,9025440.0
2001-08-23,1575,1584,1454,1472,162581,14350.0,9025440.0
2001-08-24,1463,1482,1436,1463,95553,14260.0,9025440.0
2001-08-27,1537,1537,1445,1444,116978,14080.0,9025440.0
2001-08-28,1445,1454,1408,1417,66695,13809.0,9025440.0
2001-08-29,1389,1417,1315,1417,274687,13809.0,9025440.0
2001-08-30,1380,1380,1315,1352,122140,13177.0,9025440.0
2001-08-31,1297,1315,1278,1287,74844,12545.0,9025440.0
2001-09-03,1260,1306,1250,1259,52536,12275.0,9025440.0
2001-09-04,1250,1380,1223,1352,115074,13177.0,9025440.0
2001-09-05,1324,1324,1278,1278,70093,12455.0,9025440.0
2001-09-06,1306,1334,1297,1315,99011,12816.0,9025440.0
2001-09-07,1315,1334,1269,1305,64508,12726.0,9025440.0
2001-09-10,1306,1315,1269,1287,55755,12545.0,9025440.0
2001-09-11,1297,1315,1278,1287,76024,12545.0,9025440.0
2001-09-12,1139,1139,1139,1139,2661,11101.0,9025440.0
2001-09-13,1019,1111,1010,1083,181536,10560.0,9025440.0
2001-09-14,1074,1074,954,953,125234,9296.0,9025440.0
2001-09-17,935,982,843,842,99062,8213.0,9025440.0
2001-09-18,861,935,861,907,80905,8845.0,9025440.0
2001-09-19,843,954,843,916,125506,8935.0,9025440.0
2001-09-20,889,945,852,852,63094,8303.0,9025440.0
2001-09-21,852,852,769,824,55672,8033.0,9025440.0
2001-09-24,806,898,806,889,103271,8664.0,9025440.0
2001-09-25,908,972,852,870,63483,8484.0,9025440.0
2001-09-26,880,908,852,889,77756,8664.0,9025440.0
2001-09-27,889,908,852,898,76325,8755.0,9025440.0
2001-09-28,908,945,889,926,92623,9025.0,9025440.0
2001-10-04,982,1028,972,1018,106663,9928.0,9025440.0
2001-10-05,1019,1019,954,963,123417,9386.0,9025440.0
2001-10-08,945,972,908,907,108352,8845.0,9025440.0
2001-10-09,945,991,945,963,153226,9386.0,9025440.0
2001-10-10,972,1056,945,991,285430,9657.0,9025440.0
2001-10-11,1056,1093,1056,1092,413795,10650.0,9025440.0
2001-10-12,1158,1158,1047,1055,257055,10289.0,9025440.0
2001-10-15,1037,1111,1037,1083,97631,10560.0,9025440.0
