광진실업(026910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-30,1050,1050,1050,1050,0,,
1999-05-03,1050,1050,1050,1050,0,,
1999-05-04,1050,1050,1050,1050,0,,
1999-05-06,1050,1050,1050,1050,0,,
1999-05-07,1050,1050,1050,1050,0,,
1999-05-10,1000,1000,1000,1000,0,6000.0,600000.0
1999-05-11,1000,1000,1000,1000,0,,
1999-05-12,1010,1010,1010,1010,6000,6060.0,600000.0
1999-05-13,1010,1010,1010,1010,0,6060.0,600000.0
1999-05-14,1010,1010,1010,1010,0,,
1999-05-17,1000,1000,1000,1000,0,6000.0,600000.0
1999-05-18,950,950,950,950,0,5700.0,600000.0
1999-05-19,950,950,950,950,0,5700.0,600000.0
1999-05-20,950,950,950,950,0,,
1999-05-21,900,900,900,900,0,5400.0,600000.0
1999-05-24,900,900,900,900,0,5400.0,600000.0
1999-05-25,950,950,950,950,5000,5700.0,600000.0
1999-05-26,950,950,950,950,110,5700.0,600000.0
1999-05-27,840,840,840,840,10,5040.0,600000.0
1999-05-28,840,840,840,840,0,5040.0,600000.0
1999-05-31,940,940,940,940,4900,5640.0,600000.0
1999-06-01,1050,1050,951,951,1630,5706.0,600000.0
1999-06-02,1020,1065,1020,1065,4020,6390.0,600000.0
1999-06-03,1190,1190,1185,1190,16700,7140.0,600000.0
1999-06-04,1300,1330,1190,1330,17670,7980.0,600000.0
1999-06-07,1175,1480,1175,1470,43220,8820.0,600000.0
1999-06-08,1400,1450,1400,1450,19820,8700.0,600000.0
1999-06-09,1430,1430,1430,1430,5000,8580.0,600000.0
1999-06-10,1350,1400,1260,1280,28870,7680.0,600000.0
1999-06-11,1280,1430,1270,1430,81860,8580.0,600000.0
1999-06-14,1600,1600,1600,1600,25070,9600.0,600000.0
1999-06-15,1790,1790,1500,1750,42280,10500.0,600000.0
1999-06-16,1800,1960,1710,1960,127030,11760.0,600000.0
1999-06-17,2030,2195,2030,2195,63950,13170.0,600000.0
1999-06-18,2455,2455,2455,2455,33850,14730.0,600000.0
1999-06-21,2730,2745,2600,2745,70060,16470.0,600000.0
1999-06-22,2980,2980,2420,2420,23440,14520.0,600000.0
1999-06-23,2130,2130,2130,2130,7400,12780.0,600000.0
1999-06-24,1875,2200,1875,1950,37740,11700.0,600000.0
1999-06-25,1720,1950,1720,1720,29990,10320.0,600000.0
1999-06-28,1860,1860,1515,1515,20,9090.0,600000.0
1999-06-29,1335,1670,1335,1500,26070,9000.0,600000.0
1999-06-30,1500,1680,1320,1600,40400,9600.0,600000.0
1999-07-01,1600,1700,1600,1610,17210,9660.0,600000.0
1999-07-02,1610,1650,1430,1580,6690,9480.0,600000.0
1999-07-05,1400,1500,1400,1490,8540,8940.0,600000.0
1999-07-06,1550,1550,1400,1490,5700,8940.0,600000.0
1999-07-07,1315,1480,1315,1325,6070,7950.0,600000.0
1999-07-08,1350,1480,1320,1480,65820,8880.0,600000.0
1999-07-09,1655,1655,1550,1610,123140,9660.0,600000.0
1999-07-12,1620,1620,1450,1530,32940,9180.0,600000.0
1999-07-13,1400,1500,1350,1360,16070,8160.0,600000.0
1999-07-14,1360,1500,1360,1470,22750,8820.0,600000.0
1999-07-15,1355,1530,1355,1490,6430,8940.0,600000.0
1999-07-16,1540,1540,1350,1395,24030,8370.0,600000.0
1999-07-19,1390,1470,1320,1430,22950,8580.0,600000.0
1999-07-20,1350,1600,1350,1600,49650,9600.0,600000.0
1999-07-21,1630,1775,1500,1680,55660,10080.0,600000.0
1999-07-22,1500,1600,1480,1480,19500,8880.0,600000.0
1999-07-23,1500,1545,1315,1490,18430,8940.0,600000.0
1999-07-26,1330,1500,1315,1315,15040,7890.0,600000.0
1999-07-27,1300,1300,1200,1250,18580,7500.0,600000.0
1999-07-28,1300,1370,1250,1370,6710,8220.0,600000.0
1999-07-29,1500,1500,1500,1500,100,9000.0,600000.0
1999-07-30,1400,1500,1320,1440,12670,8640.0,600000.0
1999-08-02,1285,1430,1285,1430,270,8580.0,600000.0
1999-08-03,1265,1300,1265,1265,11030,7590.0,600000.0
1999-08-04,1345,1345,1345,1345,10,8070.0,600000.0
1999-08-05,1280,1295,1205,1270,6160,7620.0,600000.0
1999-08-06,1270,1300,1140,1300,4610,7800.0,600000.0
1999-08-09,1350,1410,1340,1395,2720,8370.0,600000.0
1999-08-10,1240,1330,1230,1290,5010,7740.0,600000.0
1999-08-11,1275,1330,1275,1330,5410,7980.0,600000.0
1999-08-12,1300,1340,1300,1300,10600,7800.0,600000.0
1999-08-13,1455,1455,1340,1400,27420,8400.0,600000.0
1999-08-16,1395,1395,1300,1320,14960,7920.0,600000.0
1999-08-17,1330,1330,1300,1320,12790,7920.0,600000.0
1999-08-18,1300,1300,1300,1300,9160,7800.0,600000.0
1999-08-19,1300,1350,1160,1160,4790,6960.0,600000.0
1999-08-20,1285,1290,1205,1285,2660,7710.0,600000.0
1999-08-23,1300,1390,1290,1375,11370,8250.0,600000.0
1999-08-24,1390,1390,1300,1340,10470,8040.0,600000.0
1999-08-25,1250,1250,1225,1225,1000,7350.0,600000.0
1999-08-26,1225,1295,1220,1295,5650,7770.0,600000.0
1999-08-27,1225,1290,1225,1290,6050,7740.0,600000.0
1999-08-30,1285,1285,1285,1285,0,7710.0,600000.0
1999-08-31,1345,1345,1300,1300,3880,7800.0,600000.0
1999-09-01,1285,1285,1285,1285,0,7710.0,600000.0
1999-09-02,1285,1285,1220,1220,2000,7320.0,600000.0
1999-09-03,1200,1280,1200,1280,3020,7680.0,600000.0
1999-09-06,1260,1260,1260,1260,0,7560.0,600000.0
1999-09-07,1180,1185,1180,1185,520,7110.0,600000.0
1999-09-08,1180,1190,1180,1180,1600,7080.0,600000.0
1999-09-09,1150,1200,1150,1200,820,7200.0,600000.0
1999-09-10,1110,1200,1110,1200,1030,7200.0,600000.0
1999-09-13,1070,1195,1070,1195,1020,7170.0,600000.0
1999-09-14,1070,1180,1055,1180,570,7080.0,600000.0
1999-09-15,1040,1040,1040,1040,0,6240.0,600000.0
1999-09-16,1000,1150,1000,1150,3010,6900.0,600000.0
1999-09-17,1140,1140,1140,1140,0,6840.0,600000.0
1999-09-20,1140,1140,1140,1140,0,6840.0,600000.0
1999-09-21,1120,1120,1120,1120,0,6720.0,600000.0
1999-09-22,1120,1120,1120,1120,0,6720.0,600000.0
1999-09-27,1120,1120,1120,1120,0,,
1999-09-28,1120,1120,1120,1120,500,6720.0,600000.0
1999-09-29,1120,1120,1120,1120,0,,
1999-09-30,1120,1120,1120,1120,0,,
1999-10-01,1110,1110,1110,1110,0,6660.0,600000.0
1999-10-04,1110,1110,1110,1110,0,6660.0,600000.0
1999-10-05,1230,1230,1230,1230,10,7380.0,600000.0
1999-10-06,1085,1150,1085,1150,1010,6900.0,600000.0
1999-10-07,1050,1050,1015,1015,1500,6090.0,600000.0
1999-10-08,1100,1100,901,901,930,5406.0,600000.0
1999-10-11,1000,1005,940,1000,3720,6000.0,600000.0
1999-10-12,1050,1120,960,1120,27100,6720.0,600000.0
1999-10-13,1010,1110,990,1025,12720,6150.0,600000.0
1999-10-14,1060,1060,942,942,3010,5652.0,600000.0
1999-10-15,1030,1055,1030,1030,2610,6180.0,600000.0
1999-10-18,937,1130,937,1100,1110,6600.0,600000.0
1999-10-19,980,1080,970,1080,3690,6480.0,600000.0
1999-10-20,975,1030,975,1030,3170,6180.0,600000.0
1999-10-21,1000,1000,1000,1000,10,6000.0,600000.0
1999-10-22,1035,1035,950,1025,1280,6150.0,600000.0
1999-10-25,906,950,906,950,940,5700.0,600000.0
1999-10-26,960,1015,960,1015,1090,6090.0,600000.0
1999-10-27,1000,1070,1000,1070,3910,6420.0,600000.0
1999-10-28,1010,1010,1010,1010,2000,6060.0,600000.0
1999-10-29,1035,1035,938,990,13010,5940.0,600000.0
1999-11-01,995,1050,995,1050,1990,6300.0,600000.0
1999-11-02,1050,1175,1020,1175,12110,7050.0,600000.0
1999-11-03,1200,1315,1200,1315,3710,7890.0,600000.0
1999-11-04,1470,1470,1200,1270,14550,7620.0,600000.0
1999-11-05,1290,1310,1180,1250,13340,7500.0,600000.0
1999-11-08,1250,1380,1250,1340,16560,8040.0,600000.0
1999-11-09,1295,1295,1295,1295,0,7770.0,600000.0
1999-11-10,1200,1305,1150,1305,31420,7830.0,600000.0
1999-11-11,1265,1265,1150,1150,20,6900.0,600000.0
1999-11-12,1035,1285,1035,1285,43870,7710.0,600000.0
1999-11-15,1435,1435,1435,1435,97710,8610.0,600000.0
1999-11-16,1605,1605,1435,1605,102890,9630.0,600000.0
1999-11-17,1700,1795,1415,1415,115280,8490.0,600000.0
1999-11-18,1250,1250,1250,1250,12800,7500.0,600000.0
1999-11-19,1160,1350,1100,1245,60800,7470.0,600000.0
1999-11-22,1130,1200,1115,1120,50780,6720.0,600000.0
1999-11-23,1190,1250,1080,1250,52550,7500.0,600000.0
1999-11-24,1250,1250,1110,1230,42660,7380.0,600000.0
1999-11-25,1160,1160,1085,1160,34870,6960.0,600000.0
1999-11-26,1070,1070,1025,1025,27780,6150.0,600000.0
1999-11-29,930,1000,930,980,18570,5880.0,600000.0
1999-11-30,980,980,870,980,6900,5880.0,600000.0
1999-12-01,873,980,870,880,22410,5280.0,600000.0
1999-12-02,820,985,820,985,7670,5910.0,600000.0
1999-12-03,1095,1095,900,900,820,5400.0,600000.0
1999-12-06,1005,1005,800,870,2430,5220.0,600000.0
1999-12-07,870,899,855,860,14080,5160.0,600000.0
1999-12-08,870,950,800,860,9950,5160.0,600000.0
1999-12-09,920,920,800,830,14700,4980.0,600000.0
1999-12-10,793,865,761,770,9400,4620.0,600000.0
1999-12-13,763,862,763,862,22240,5172.0,600000.0
1999-12-14,855,960,855,895,23540,5370.0,600000.0
1999-12-15,1000,1000,820,885,7030,5310.0,600000.0
1999-12-16,878,900,800,866,15240,5196.0,600000.0
1999-12-17,790,800,790,800,7270,4800.0,600000.0
1999-12-20,780,877,780,877,2000,5262.0,600000.0
1999-12-21,772,820,772,820,35200,4920.0,600000.0
1999-12-22,780,780,770,780,10520,4680.0,600000.0
1999-12-23,780,810,780,790,6830,4740.0,600000.0
1999-12-24,712,840,712,840,100,5040.0,600000.0
1999-12-27,780,820,780,800,9100,4800.0,600000.0
1999-12-28,810,896,810,896,11650,5376.0,600000.0
2000-01-04,1000,1000,1000,1000,10,6000.0,600000.0
2000-01-05,880,990,880,990,3020,5940.0,600000.0
2000-01-06,886,886,872,872,1020,5232.0,600000.0
2000-01-07,782,916,782,916,2400,5496.0,600000.0
2000-01-10,898,898,898,898,0,5388.0,600000.0
2000-01-11,850,897,792,897,5010,5382.0,600000.0
2000-01-12,835,896,820,895,2320,5370.0,600000.0
2000-01-13,792,840,792,840,90,5040.0,600000.0
2000-01-14,791,818,791,818,1310,4908.0,600000.0
2000-01-17,784,828,784,828,3600,4968.0,600000.0
2000-01-18,795,813,792,813,3190,4878.0,600000.0
2000-01-19,793,815,793,815,7920,4890.0,600000.0
2000-01-20,792,800,791,800,9480,4800.0,600000.0
2000-01-21,896,896,895,895,5310,5370.0,600000.0
2000-01-24,895,895,895,895,2000,5370.0,600000.0
2000-01-25,895,895,895,895,0,5370.0,600000.0
2000-01-26,812,1000,800,1000,15540,6000.0,600000.0
2000-01-27,950,950,900,900,1050,5400.0,600000.0
2000-01-28,800,1005,800,1005,7730,6030.0,600000.0
2000-01-31,980,980,980,980,800,5880.0,600000.0
2000-02-01,882,900,875,898,4410,5388.0,600000.0
2000-02-02,889,950,889,950,4800,5700.0,600000.0
2000-02-03,840,955,840,955,8210,5730.0,600000.0
2000-02-07,960,1000,844,970,1140,5820.0,600000.0
2000-02-08,866,950,866,950,440,5700.0,600000.0
2000-02-09,946,990,866,910,11600,5460.0,600000.0
2000-02-10,920,1000,880,1000,13060,6000.0,600000.0
2000-02-11,925,1120,925,970,7220,5820.0,600000.0
2000-02-14,870,1000,870,989,950,5934.0,600000.0
2000-02-15,903,986,900,900,1120,5400.0,600000.0
2000-02-16,792,896,792,890,3480,5340.0,600000.0
2000-02-17,785,908,785,908,20,5448.0,600000.0
2000-02-18,803,956,800,810,5860,4860.0,600000.0
2000-02-21,810,907,810,899,19170,5394.0,600000.0
2000-02-22,900,900,899,899,140,5394.0,600000.0
2000-02-23,804,900,804,900,1200,5400.0,600000.0
2000-02-24,880,956,814,917,7720,5502.0,600000.0
2000-02-25,970,973,831,973,6840,5838.0,600000.0
2000-02-28,1000,1080,866,1070,27870,6420.0,600000.0
2000-02-29,1195,1195,1070,1110,19950,6660.0,600000.0
2000-03-02,1240,1240,1140,1240,36980,7440.0,600000.0
2000-03-03,1385,1385,1110,1230,8960,7380.0,600000.0
2000-03-06,1085,1290,1085,1270,26220,7620.0,600000.0
2000-03-07,1380,1420,1200,1400,17900,8400.0,600000.0
2000-03-08,1330,1380,1235,1370,12110,8220.0,600000.0
2000-03-09,1300,1530,1225,1530,40340,9180.0,600000.0
2000-03-10,1500,1550,1380,1550,32400,9300.0,600000.0
2000-03-13,1550,1600,1365,1550,77580,9300.0,600000.0
2000-03-14,1470,1735,1470,1735,145360,10410.0,600000.0
2000-03-15,1940,1940,1805,1940,209680,11640.0,600000.0
2000-03-16,1810,2080,1710,1810,124800,10860.0,600000.0
2000-03-17,1595,1750,1595,1595,12240,9570.0,600000.0
2000-03-20,1405,1405,1405,1405,6380,8430.0,600000.0
2000-03-21,1240,1240,1240,1240,1060,7440.0,600000.0
2000-03-22,1100,1385,1100,1385,88150,8310.0,600000.0
2000-03-23,1550,1550,1550,1550,38370,9300.0,600000.0
2000-03-24,1735,1735,1730,1735,135650,10410.0,600000.0
2000-03-27,1940,1940,1800,1940,164960,11640.0,600000.0
2000-03-28,2090,2160,1810,2070,211690,12420.0,600000.0
2000-03-29,2070,2315,1825,2315,261970,13890.0,600000.0
2000-03-30,2315,2590,2315,2590,77700,15540.0,600000.0
2000-03-31,2900,2900,2900,2900,62410,17400.0,600000.0
2000-04-03,3245,3245,3245,3245,37650,19470.0,600000.0
2000-04-04,3630,3630,2860,3490,385430,20940.0,600000.0
2000-04-06,3080,3905,3075,3905,310570,23430.0,600000.0
2000-04-07,4150,4370,4000,4370,263120,26220.0,600000.0
2000-04-10,4800,4850,4270,4470,477870,26820.0,600000.0
2000-04-11,3935,3935,3935,3935,28880,23610.0,600000.0
2000-04-12,3465,4405,3465,4190,746900,25140.0,600000.0
2000-04-14,4190,4690,4100,4690,193650,28140.0,600000.0
2000-04-17,4130,5200,4130,4130,444120,24780.0,600000.0
2000-04-18,4200,4350,3635,3635,437920,21810.0,600000.0
2000-04-19,3635,4000,3200,3290,1105270,19740.0,600000.0
2000-04-20,3540,3680,3350,3680,511550,22080.0,600000.0
2000-04-21,4120,4120,3240,3240,935760,19440.0,600000.0
2000-04-24,3070,3390,2855,2950,490100,17700.0,600000.0
2000-04-25,2900,3050,2600,2600,346530,15600.0,600000.0
2000-04-26,2550,2700,2300,2490,567810,14940.0,600000.0
2000-04-27,2600,2785,2410,2785,574760,16710.0,600000.0
2000-04-28,2760,2950,2455,2455,508790,14730.0,600000.0
2000-05-02,2200,2460,2165,2165,499240,12990.0,600000.0
2000-05-03,2290,2380,2150,2260,648560,13560.0,600000.0
2000-05-04,2320,2390,2200,2270,556010,13620.0,600000.0
2000-05-08,2420,2540,2340,2540,212360,15240.0,600000.0
2000-05-09,2840,2840,2840,2840,55350,17040.0,600000.0
2000-05-10,3180,3180,3180,3180,54070,19080.0,600000.0
2000-05-12,3560,3560,3215,3560,681700,21360.0,600000.0
2000-05-15,3500,3985,3155,3430,777980,20580.0,600000.0
2000-05-16,3600,3600,3020,3055,288500,18330.0,600000.0
2000-05-17,2860,3400,2800,2920,479100,17520.0,600000.0
2000-05-18,2570,3220,2570,2950,465810,17700.0,600000.0
2000-05-19,3100,3150,2600,2600,269700,15600.0,600000.0
2000-05-22,2450,2750,2290,2290,154310,13740.0,600000.0
2000-05-23,2150,2190,2020,2020,138970,12120.0,600000.0
2000-05-24,1780,2000,1780,1780,250530,10680.0,600000.0
2000-05-25,1990,1990,1830,1990,160260,11940.0,600000.0
2000-05-26,2220,2225,2060,2225,211210,13350.0,600000.0
2000-05-29,2200,2340,1960,2070,362100,12420.0,600000.0
2000-05-30,2110,2290,2040,2120,218330,12720.0,600000.0
2000-05-31,2280,2370,2160,2330,222980,13980.0,600000.0
2000-06-01,2150,2350,2140,2170,175270,13020.0,600000.0
2000-06-02,2250,2250,2000,2100,268430,12600.0,600000.0
2000-06-05,2150,2300,2110,2235,295940,13410.0,600000.0
2000-06-07,2340,2375,2170,2250,239600,13500.0,600000.0
2000-06-08,2320,2320,2000,2020,136980,12120.0,600000.0
2000-06-09,1910,2260,1910,2260,137810,13560.0,600000.0
2000-06-12,2530,2530,2530,2530,24300,15180.0,600000.0
2000-06-13,2830,2830,2830,2830,10860,16980.0,600000.0
2000-06-14,3165,3165,3165,3165,7530,18990.0,600000.0
2000-06-15,3165,3480,2790,2790,1377910,16740.0,600000.0
2000-06-16,2710,2890,2460,2460,300800,14760.0,600000.0
2000-06-19,2470,2755,2365,2755,587700,16530.0,600000.0
2000-06-20,2785,2950,2500,2600,566340,15600.0,600000.0
2000-06-21,2595,2740,2400,2480,374700,14880.0,600000.0
2000-06-22,2530,2690,2400,2480,219110,14880.0,600000.0
2000-06-23,2370,2660,2370,2530,306230,15180.0,600000.0
2000-06-26,2640,2640,2460,2530,119590,15180.0,600000.0
2000-06-27,2480,2660,2450,2490,302850,14940.0,600000.0
2000-06-28,2530,2530,2340,2430,179300,14580.0,600000.0
2000-06-29,2430,2430,2290,2320,102340,13920.0,600000.0
2000-06-30,2350,2400,2240,2300,97970,13800.0,600000.0
2000-07-03,2135,2370,2135,2330,127240,13980.0,600000.0
2000-07-04,2350,2605,2330,2605,422610,15630.0,600000.0
2000-07-05,2605,2690,2295,2300,284990,13800.0,600000.0
2000-07-06,2155,2465,2130,2285,178610,13710.0,600000.0
2000-07-07,2265,2345,2200,2220,172110,13320.0,600000.0
2000-07-10,2220,2340,2180,2280,126450,13680.0,600000.0
2000-07-11,2200,2350,2100,2200,123910,13200.0,600000.0
2000-07-12,2205,2350,2160,2280,175500,13680.0,600000.0
2000-07-13,2240,2320,2150,2150,149650,12900.0,600000.0
2000-07-14,2175,2280,2150,2240,150030,13440.0,600000.0
2000-07-18,2240,2505,2240,2505,150340,15030.0,600000.0
2000-07-19,2595,2595,2265,2440,632970,14640.0,600000.0
2000-07-20,2520,2730,2400,2730,655400,16380.0,600000.0
2000-07-21,2800,3055,2620,2650,837200,15900.0,600000.0
2000-07-24,2900,2965,2700,2965,760490,17790.0,600000.0
2000-07-25,3005,3175,2610,2610,717470,15660.0,600000.0
2000-07-26,2500,2840,2500,2690,314270,16140.0,600000.0
2000-07-27,2740,3010,2720,2900,975610,17400.0,600000.0
2000-07-28,2950,3100,2555,2720,493500,16320.0,600000.0
2000-07-31,2650,2760,2450,2460,266350,14760.0,600000.0
2000-08-01,2650,2755,2560,2755,351320,16530.0,600000.0
2000-08-02,2500,2950,2500,2745,394760,16470.0,600000.0
2000-08-03,2815,2890,2650,2690,333980,16140.0,600000.0
2000-08-04,2600,2770,2600,2630,226470,15780.0,600000.0
2000-08-07,2740,2945,2680,2945,242080,17670.0,600000.0
2000-08-08,3295,3295,3055,3295,1433790,19770.0,600000.0
2000-08-09,3290,3420,2900,2900,649500,17400.0,600000.0
2000-08-10,2850,3200,2800,2970,479500,17820.0,600000.0
2000-08-11,3070,3110,2615,2730,334170,16380.0,600000.0
2000-08-14,2640,2790,2640,2685,216100,16110.0,600000.0
2000-08-16,2680,2800,2675,2775,259420,16650.0,600000.0
2000-08-17,2790,2920,2705,2790,252850,16740.0,600000.0
2000-08-18,2780,2840,2610,2780,177240,16680.0,600000.0
2000-08-21,2840,3090,2670,2910,540920,17460.0,600000.0
2000-08-22,2950,2950,2730,2850,237040,17100.0,600000.0
2000-08-23,2760,3020,2760,2930,367510,17580.0,600000.0
2000-08-24,2930,3280,2885,3280,1092500,19680.0,600000.0
2000-08-25,3380,3500,2890,2950,787650,17700.0,600000.0
2000-08-28,2950,3040,2800,2985,528130,17910.0,600000.0
2000-08-29,3010,3340,3000,3340,1098880,20040.0,600000.0
2000-08-30,3390,3440,3150,3400,668810,20400.0,600000.0
2000-08-31,3400,3700,3110,3280,853930,19680.0,600000.0
2000-09-01,3250,3370,3120,3200,320510,19200.0,600000.0
2000-09-04,3230,3440,3050,3050,507260,18300.0,600000.0
2000-09-05,3000,3140,2730,2850,419820,17100.0,600000.0
2000-09-06,2850,2980,2810,2885,273010,17310.0,600000.0
2000-09-07,2855,2880,2610,2665,204810,15990.0,600000.0
2000-09-08,2680,2720,2470,2530,155920,15180.0,600000.0
2000-09-14,2230,2685,2230,2490,165280,14940.0,600000.0
2000-09-15,2420,2620,2400,2515,100250,15090.0,600000.0
2000-09-18,2215,2330,2215,2215,141560,13290.0,600000.0
2000-09-19,2240,2250,2050,2060,57790,12360.0,600000.0
2000-09-20,2000,2270,2000,2140,104660,12840.0,600000.0
2000-09-21,2080,2105,1900,2055,43540,12330.0,600000.0
2000-09-22,2055,2055,1810,1810,75980,10860.0,600000.0
2000-09-25,1625,1870,1600,1730,102950,10380.0,600000.0
2000-09-26,1790,1790,1670,1750,46730,10500.0,600000.0
2000-09-27,1750,1960,1750,1960,127530,11760.0,600000.0
2000-09-28,1910,2150,1910,2030,125450,12180.0,600000.0
2000-09-29,1960,2120,1905,1995,83380,11970.0,600000.0
2000-10-02,2020,2040,1900,1970,126110,11820.0,600000.0
2000-10-04,1915,2150,1915,2115,212890,12690.0,600000.0
2000-10-05,2135,2150,2055,2090,129060,12540.0,600000.0
2000-10-06,2100,2140,1990,2060,101450,12360.0,600000.0
2000-10-09,2060,2160,2020,2095,107880,12570.0,600000.0
2000-10-10,2095,2345,2020,2345,190370,14070.0,600000.0
2000-10-11,2390,2390,2065,2150,192880,12900.0,600000.0
2000-10-12,2095,2250,2050,2140,77920,12840.0,600000.0
2000-10-13,2100,2100,1885,1885,100610,11310.0,600000.0
2000-10-16,1985,2070,1900,2010,86090,12060.0,600000.0
2000-10-17,1980,2060,1770,1840,87000,11040.0,600000.0
2000-10-18,1740,1840,1740,1790,42380,10740.0,600000.0
2000-10-19,1830,1960,1795,1855,55000,11130.0,600000.0
2000-10-20,1960,1960,1855,1865,61950,11190.0,600000.0
2000-10-23,1830,1880,1780,1855,35390,11130.0,600000.0
2000-10-24,1950,2075,1800,2075,295490,12450.0,600000.0
2000-10-25,2085,2190,1920,2090,269120,12540.0,600000.0
2000-10-26,2090,2170,2000,2015,174040,12090.0,600000.0
2000-10-27,2040,2080,1965,2030,89370,12180.0,600000.0
2000-10-30,1960,2060,1810,1900,78860,11400.0,600000.0
2000-10-31,1900,2070,1800,1970,104070,11820.0,600000.0
2000-11-01,1970,2040,1950,1970,77820,11820.0,600000.0
2000-11-02,1940,2010,1905,1980,53780,11880.0,600000.0
2000-11-03,1955,2130,1955,2030,100610,12180.0,600000.0
2000-11-06,2060,2270,2040,2140,298340,12840.0,600000.0
2000-11-07,2120,2215,2050,2090,172400,12540.0,600000.0
2000-11-08,2085,2135,1900,2070,144510,12420.0,600000.0
2000-11-09,2110,2315,2110,2315,296770,13890.0,600000.0
2000-11-10,2325,2440,2135,2180,300420,13080.0,600000.0
2000-11-13,2170,2170,2040,2110,184930,12660.0,600000.0
2000-11-14,2100,2280,2100,2200,162340,13200.0,600000.0
2000-11-15,2200,2290,2160,2200,147050,13200.0,600000.0
2000-11-16,2180,2340,2180,2260,140700,13560.0,600000.0
2000-11-17,2270,2380,2240,2240,146460,13440.0,600000.0
2000-11-20,2260,2430,2240,2360,251540,14160.0,600000.0
2000-11-21,2420,2420,2210,2280,96020,13680.0,600000.0
2000-11-22,2225,2250,2150,2210,123390,13260.0,600000.0
2000-11-23,2190,2190,1945,1995,115700,11970.0,600000.0
2000-11-24,1805,2000,1805,1930,66160,11580.0,600000.0
2000-11-27,2000,2060,1935,2035,108030,12210.0,600000.0
2000-11-28,1975,2065,1860,1965,80870,11790.0,600000.0
2000-11-29,1880,1910,1800,1850,64400,11100.0,600000.0
2000-11-30,1900,1950,1770,1830,123330,10980.0,600000.0
2000-12-01,1765,1910,1700,1910,124490,11460.0,600000.0
2000-12-04,1910,1960,1820,1910,79630,11460.0,600000.0
