포스코 ICT(022100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-05-21,2000,2085,1974,2054,3120800,142184.0,6155160.0
2001-05-22,2133,2133,1937,1964,2243850,136029.0,6155160.0
2001-05-23,1964,1973,1902,1906,1027380,132028.0,6155160.0
2001-05-24,1875,1911,1848,1889,1113490,130797.0,6155160.0
2001-05-25,1920,1973,1893,1973,1383490,136645.0,6155160.0
2001-05-28,1924,1990,1924,1942,656060,134490.0,6155160.0
2001-05-29,1937,2017,1920,2008,2030580,139107.0,6155160.0
2001-05-30,1981,2039,1981,2008,1059510,139107.0,6155160.0
2001-05-31,1956,1965,1912,1929,993420,133567.0,6155160.0
2001-06-01,1928,1951,1821,1848,772230,128027.0,6155160.0
2001-06-04,1821,1884,1813,1813,513610,125565.0,6155160.0
2001-06-05,1813,1853,1813,1822,689620,126181.0,6155160.0
2001-06-07,1787,1818,1725,1751,696410,121257.0,6155160.0
2001-06-08,1805,1885,1787,1867,597530,129258.0,6155160.0
2001-06-11,1804,1888,1804,1857,469460,128643.0,6155160.0
2001-06-12,1821,1920,1821,1857,521930,128643.0,6155160.0
2001-06-13,1884,1932,1867,1933,568980,133875.0,6155160.0
2001-06-14,1946,1969,1911,1964,835870,136029.0,6155160.0
2001-06-15,1946,1969,1920,1933,429550,133875.0,6155160.0
2001-06-18,1925,1965,1880,1894,551830,131105.0,6155160.0
2001-06-19,1868,1885,1840,1876,378970,129874.0,6155160.0
2001-06-20,1879,1920,1804,1857,450920,128643.0,6155160.0
2001-06-21,1813,1870,1813,1840,145640,127412.0,6155160.0
2001-06-22,1821,1875,1821,1862,245570,128951.0,6155160.0
2001-06-25,1839,1857,1821,1848,160460,128027.0,6155160.0
2001-06-26,1867,1867,1786,1813,250620,125565.0,6155160.0
2001-06-27,1777,1821,1768,1813,220210,125565.0,6155160.0
2001-06-28,1826,1835,1782,1804,180920,124950.0,6155160.0
2001-06-29,1813,1848,1813,1831,137990,126796.0,6155160.0
2001-07-02,1884,1902,1844,1889,512670,130797.0,6155160.0
2001-07-03,1871,1912,1868,1902,362640,131720.0,6155160.0
2001-07-04,1903,1938,1854,1902,875970,131720.0,6155160.0
2001-07-05,1911,1990,1911,1942,1746800,134490.0,6155160.0
2001-07-06,1916,1938,1840,1867,554390,129258.0,6155160.0
2001-07-09,1839,1839,1760,1822,768960,126181.0,6155160.0
2001-07-10,1858,1858,1801,1800,299560,124642.0,6155160.0
2001-07-11,1769,1796,1720,1769,408260,122488.0,6155160.0
2001-07-12,1821,1893,1795,1857,672520,128643.0,6155160.0
2001-07-13,1911,1928,1848,1898,1314090,131413.0,6155160.0
2001-07-16,1897,1924,1848,1924,488890,133259.0,6155160.0
2001-07-18,1937,1960,1786,1804,827790,124950.0,6155160.0
2001-07-19,1777,1821,1733,1822,530740,126181.0,6155160.0
2001-07-20,1787,1796,1760,1760,191880,121872.0,6155160.0
2001-07-23,1715,1755,1617,1679,313830,116333.0,6155160.0
2001-07-24,1609,1699,1609,1698,245510,117564.0,6155160.0
2001-07-25,1662,1690,1636,1658,176560,114794.0,6155160.0
2001-07-26,1662,1707,1645,1689,137510,116948.0,6155160.0
2001-07-27,1716,1725,1699,1707,129390,118179.0,6155160.0
2001-07-30,1679,1702,1649,1662,87320,115101.0,6155160.0
2001-07-31,1666,1702,1666,1693,94490,117256.0,6155160.0
2001-08-01,1707,1752,1690,1751,747540,121257.0,6155160.0
2001-08-02,1778,1778,1725,1725,225220,119410.0,6155160.0
2001-08-03,1724,1733,1702,1729,150120,119718.0,6155160.0
2001-08-06,1690,1752,1690,1716,222780,118795.0,6155160.0
2001-08-07,1699,1729,1699,1725,110160,119410.0,6155160.0
2001-08-08,1706,1724,1698,1711,82990,118487.0,6155160.0
2001-08-09,1689,1693,1670,1671,128010,115717.0,6155160.0
2001-08-10,1652,1698,1652,1679,65430,116333.0,6155160.0
2001-08-13,1680,1680,1627,1658,104420,114794.0,6155160.0
2001-08-14,1661,1684,1631,1662,606500,115101.0,6155160.0
2001-08-16,1710,1719,1649,1662,724280,115101.0,6155160.0
2001-08-17,1707,1716,1662,1667,418200,115409.0,6155160.0
2001-08-20,1653,1699,1636,1689,279010,116948.0,6155160.0
2001-08-21,1690,1707,1671,1676,169460,116025.0,6155160.0
2001-08-22,1645,1676,1645,1676,184130,116025.0,6155160.0
2001-08-23,1684,1689,1652,1653,132790,114486.0,6155160.0
2001-08-24,1652,1679,1635,1679,347710,116333.0,6155160.0
2001-08-27,1706,1760,1661,1662,596270,115101.0,6155160.0
2001-08-28,1690,1690,1658,1667,84950,115409.0,6155160.0
2001-08-29,1653,1667,1556,1591,250860,110177.0,6155160.0
2001-08-30,1555,1573,1501,1542,218290,106792.0,6155160.0
2001-08-31,1497,1506,1377,1449,845490,100329.0,6155160.0
2001-09-03,1449,1449,1387,1396,493680,96636.0,6155160.0
2001-09-04,1378,1431,1378,1413,740900,97867.0,6155160.0
2001-09-05,1422,1422,1377,1400,380820,96944.0,6155160.0
2001-09-06,1381,1475,1381,1458,499540,100945.0,6155160.0
2001-09-07,1422,1457,1413,1458,252830,100945.0,6155160.0
2001-09-10,1430,1448,1408,1440,161170,99714.0,6155160.0
2001-09-11,1466,1466,1395,1422,489460,98483.0,6155160.0
2001-09-12,1253,1262,1253,1253,459010,86788.0,6155160.0
2001-09-13,1254,1400,1201,1343,1956620,92943.0,6155160.0
2001-09-14,1423,1502,1262,1311,2918340,90789.0,6155160.0
2001-09-17,1361,1361,1178,1200,965980,83095.0,6155160.0
2001-09-18,1279,1319,1244,1280,1345610,88634.0,6155160.0
2001-09-19,1271,1338,1254,1334,1018870,92327.0,6155160.0
2001-09-20,1315,1320,1244,1253,455400,86788.0,6155160.0
2001-09-21,1209,1249,1186,1244,552140,86172.0,6155160.0
2001-09-24,1271,1298,1227,1267,313490,87711.0,6155160.0
2001-09-25,1307,1312,1201,1200,446660,83095.0,6155160.0
2001-09-26,1218,1241,1205,1218,179080,84326.0,6155160.0
2001-09-27,1209,1245,1201,1240,1082290,85864.0,6155160.0
2001-09-28,1236,1365,1231,1334,1450700,92327.0,6155160.0
2001-10-04,1387,1405,1361,1378,870410,95405.0,6155160.0
2001-10-05,1395,1395,1337,1373,373850,95097.0,6155160.0
2001-10-08,1333,1430,1315,1373,746770,95097.0,6155160.0
2001-10-09,1396,1431,1396,1404,681900,97252.0,6155160.0
2001-10-10,1399,1430,1369,1373,439090,95097.0,6155160.0
2001-10-11,1423,1431,1387,1387,501280,96020.0,6155160.0
2001-10-12,1414,1449,1391,1396,734240,96636.0,6155160.0
2001-10-15,1396,1414,1370,1378,587690,95405.0,6155160.0
2001-10-16,1361,1432,1343,1369,1614040,94789.0,6155160.0
2001-10-17,1369,1390,1351,1364,655370,94482.0,6155160.0
2001-10-18,1334,1352,1324,1334,598660,92327.0,6155160.0
2001-10-19,1347,1374,1334,1351,590460,93558.0,6155160.0
2001-10-22,1378,1378,1352,1369,513040,94789.0,6155160.0
2001-10-23,1378,1400,1352,1360,752670,94174.0,6155160.0
2001-10-24,1360,1430,1351,1431,2602350,99098.0,6155160.0
2001-10-25,1440,1467,1370,1387,1558080,96020.0,6155160.0
2001-10-26,1387,1396,1365,1378,417250,95405.0,6155160.0
2001-10-29,1387,1387,1343,1343,595700,92943.0,6155160.0
2001-10-30,1323,1333,1297,1306,376620,90481.0,6155160.0
2001-10-31,1298,1334,1294,1334,265080,92327.0,6155160.0
2001-11-01,1316,1356,1316,1351,320390,93558.0,6155160.0
2001-11-02,1342,1364,1328,1347,265170,93251.0,6155160.0
2001-11-05,1351,1373,1346,1355,301900,93866.0,6155160.0
2001-11-06,1377,1413,1377,1391,554660,96328.0,6155160.0
2001-11-07,1390,1395,1360,1364,302440,94482.0,6155160.0
2001-11-08,1364,1390,1364,1391,372030,96328.0,6155160.0
2001-11-09,1373,1466,1364,1466,2352390,101560.0,6155160.0
2001-11-12,1484,1525,1423,1489,2608710,103099.0,6155160.0
2001-11-13,1466,1501,1448,1502,528540,104022.0,6155160.0
2001-11-14,1502,1542,1484,1529,1166200,105869.0,6155160.0
2001-11-15,1529,1529,1497,1515,549250,104945.0,6155160.0
2001-11-16,1512,1525,1449,1520,509120,105253.0,6155160.0
2001-11-19,1530,1565,1493,1547,692220,107100.0,6155160.0
2001-11-20,1556,1574,1539,1556,573160,107715.0,6155160.0
2001-11-21,1564,1573,1533,1533,250850,106177.0,6155160.0
2001-11-22,1511,1559,1501,1560,300660,108023.0,6155160.0
2001-11-23,1560,1623,1538,1614,598070,111716.0,6155160.0
2001-11-26,1635,1689,1599,1671,516060,115717.0,6155160.0
2001-11-27,1670,1724,1577,1600,750870,110793.0,6155160.0
2001-11-28,1592,1600,1507,1556,325190,107715.0,6155160.0
2001-11-29,1512,1547,1507,1547,192010,107100.0,6155160.0
2001-11-30,1547,1583,1547,1582,276490,109562.0,6155160.0
2001-12-03,1600,1600,1560,1582,234390,109562.0,6155160.0
2001-12-04,1556,1636,1556,1631,424750,112947.0,6155160.0
2001-12-05,1640,1689,1640,1671,508140,115717.0,6155160.0
2001-12-06,1675,1698,1586,1600,530380,110793.0,6155160.0
2001-12-07,1604,1604,1573,1600,423850,110793.0,6155160.0
2001-12-10,1582,1599,1511,1524,337450,105561.0,6155160.0
2001-12-11,1511,1538,1506,1524,549060,105561.0,6155160.0
2001-12-12,1538,1573,1515,1542,1311970,106792.0,6155160.0
2001-12-13,1556,1592,1530,1547,431640,107100.0,6155160.0
2001-12-14,1539,1565,1534,1547,524640,107100.0,6155160.0
2001-12-17,1555,1555,1501,1502,440800,104022.0,6155160.0
2001-12-18,1501,1538,1501,1507,355890,104330.0,6155160.0
2001-12-19,1498,1534,1467,1480,366260,102483.0,6155160.0
2001-12-20,1484,1506,1466,1502,271150,104022.0,6155160.0
2001-12-21,1481,1493,1458,1462,297660,101252.0,6155160.0
2001-12-24,1475,1475,1453,1466,266540,101560.0,6155160.0
2001-12-26,1467,1534,1467,1520,338600,105253.0,6155160.0
2001-12-27,1378,1530,1378,1520,248140,105253.0,6155160.0
2001-12-28,1520,1599,1501,1600,615850,110793.0,6155160.0
2002-01-02,1556,1600,1556,1582,307900,109562.0,6155160.0
2002-01-03,1600,1627,1565,1582,317590,109562.0,6155160.0
2002-01-04,1591,1599,1541,1551,363900,107408.0,6155160.0
2002-01-07,1583,1583,1551,1556,147560,107715.0,6155160.0
2002-01-08,1556,1565,1534,1547,376030,107100.0,6155160.0
2002-01-09,1556,1565,1512,1520,546670,105253.0,6155160.0
2002-01-10,1538,1592,1525,1582,309560,109562.0,6155160.0
2002-01-11,1592,1618,1565,1582,505280,109562.0,6155160.0
2002-01-14,1565,1596,1556,1565,224110,108331.0,6155160.0
2002-01-15,1547,1583,1547,1565,274120,108331.0,6155160.0
2002-01-16,1564,1599,1564,1586,152380,109870.0,6155160.0
2002-01-17,1600,1600,1538,1573,122340,108946.0,6155160.0
2002-01-18,1592,1592,1539,1556,99970,107715.0,6155160.0
2002-01-21,1565,1574,1542,1556,247360,107715.0,6155160.0
2002-01-22,1530,1596,1530,1573,360480,108946.0,6155160.0
2002-01-23,1556,1583,1556,1582,163160,109562.0,6155160.0
2002-01-24,1582,1644,1568,1600,749610,110793.0,6155160.0
2002-01-25,1609,1658,1600,1658,1565030,114794.0,6155160.0
2002-01-28,1690,1760,1658,1742,1682850,120641.0,6155160.0
2002-01-29,1743,1747,1676,1707,666170,118179.0,6155160.0
2002-01-30,1649,1675,1599,1626,445030,112639.0,6155160.0
2002-01-31,1679,1689,1613,1635,628260,113255.0,6155160.0
2002-02-01,1644,1666,1591,1609,631140,111408.0,6155160.0
2002-02-04,1599,1626,1564,1600,230610,110793.0,6155160.0
2002-02-05,1546,1689,1546,1618,908860,112024.0,6155160.0
2002-02-06,1623,1641,1578,1591,322190,110177.0,6155160.0
2002-02-07,1574,1592,1512,1520,295100,105253.0,6155160.0
2002-02-08,1511,1546,1511,1524,137100,105561.0,6155160.0
2002-02-14,1530,1574,1512,1565,503880,108331.0,6155160.0
2002-02-15,1538,1573,1538,1542,255570,106792.0,6155160.0
2002-02-18,1541,1564,1524,1551,562530,107408.0,6155160.0
2002-02-19,1565,1565,1516,1529,503100,105869.0,6155160.0
2002-02-20,1511,1515,1492,1502,421810,104022.0,6155160.0
2002-02-21,1515,1546,1501,1507,431370,104330.0,6155160.0
2002-02-22,1507,1539,1481,1538,624060,106484.0,6155160.0
2002-02-25,1560,1583,1542,1573,408200,108946.0,6155160.0
2002-02-26,1599,1626,1573,1618,1266720,112024.0,6155160.0
2002-02-27,1626,1661,1617,1618,690730,112024.0,6155160.0
2002-02-28,1626,1675,1599,1671,855110,115717.0,6155160.0
2002-03-04,1706,1760,1689,1737,1376950,120333.0,6155160.0
2002-03-05,1778,1938,1769,1827,2484860,126489.0,6155160.0
2002-03-06,1826,1867,1795,1822,750740,126181.0,6155160.0
2002-03-07,1857,1920,1821,1840,1197220,127412.0,6155160.0
2002-03-08,1817,1884,1777,1857,794090,128643.0,6155160.0
2002-03-11,1868,1916,1831,1885,726410,130489.0,6155160.0
2002-03-12,1906,1999,1888,2000,1266210,138491.0,6155160.0
2002-03-13,2027,2116,1974,2107,975000,145877.0,6155160.0
2002-03-14,2106,2195,2017,2177,944280,150801.0,6155160.0
2002-03-15,2204,2436,2187,2436,1472850,168651.0,6155160.0
2002-03-18,2488,2666,2488,2551,1662740,176653.0,6155160.0
2002-03-19,2578,2595,2471,2559,1080480,177269.0,6155160.0
2002-03-20,2532,2559,2435,2489,1063820,172344.0,6155160.0
2002-03-21,2445,2463,2369,2400,999950,166189.0,6155160.0
2002-03-22,2400,2520,2400,2489,976530,172344.0,6155160.0
2002-03-25,2493,2493,2377,2391,711950,165574.0,6155160.0
2002-03-26,2381,2400,2310,2373,612200,164343.0,6155160.0
2002-03-27,2401,2551,2382,2485,660190,172037.0,6155160.0
2002-03-28,2516,2516,2414,2453,409680,169882.0,6155160.0
2002-03-29,2507,2507,2401,2445,298390,169267.0,6155160.0
2002-04-01,2467,2525,2378,2378,653000,164651.0,6155160.0
2002-04-02,2356,2401,2320,2400,416330,166189.0,6155160.0
2002-04-03,2401,2472,2364,2427,448400,168036.0,6155160.0
2002-04-04,2479,2479,2418,2457,342350,170190.0,6155160.0
2002-04-08,2494,2596,2494,2569,1391440,177884.0,6155160.0
2002-04-09,2570,2570,2391,2445,770500,169267.0,6155160.0
2002-04-10,2401,2410,2223,2231,595230,154495.0,6155160.0
2002-04-11,2311,2311,2223,2258,234700,156341.0,6155160.0
2002-04-12,2293,2302,2150,2177,519630,150801.0,6155160.0
2002-04-15,2200,2203,2138,2186,329720,151417.0,6155160.0
2002-04-16,2195,2310,2195,2244,250560,155418.0,6155160.0
2002-04-17,2311,2369,2271,2284,290090,158188.0,6155160.0
2002-04-18,2267,2298,2223,2267,266230,156957.0,6155160.0
2002-04-19,2279,2279,2150,2177,318940,150801.0,6155160.0
2002-04-22,2089,2159,2075,2133,275100,147724.0,6155160.0
2002-04-23,2115,2115,2048,2084,149910,144339.0,6155160.0
2002-04-24,2045,2090,2035,2063,158680,142800.0,6155160.0
2002-04-25,2044,2071,1981,1982,126040,137260.0,6155160.0
2002-04-26,1981,2044,1973,2026,66120,140338.0,6155160.0
2002-04-29,1964,2022,1928,1991,102900,137876.0,6155160.0
2002-04-30,1938,1991,1876,1920,124050,132951.0,6155160.0
2002-05-02,1941,1990,1911,1982,56310,137260.0,6155160.0
2002-05-03,1999,2017,1911,2000,125850,138491.0,6155160.0
2002-05-06,1955,2017,1955,1991,70430,137876.0,6155160.0
2002-05-07,1991,2081,1991,2013,77110,139414.0,6155160.0
2002-05-08,2014,2107,2014,2089,161330,144646.0,6155160.0
2002-05-09,2147,2147,2035,2080,114180,144031.0,6155160.0
2002-05-10,2080,2097,1964,2017,100000,139722.0,6155160.0
2002-05-13,1941,2053,1941,2026,129610,140338.0,6155160.0
2002-05-14,1981,2062,1981,2026,57590,140338.0,6155160.0
2002-05-15,1982,2045,1982,2022,74370,140030.0,6155160.0
2002-05-16,2022,2022,1973,1982,74160,137260.0,6155160.0
2002-05-17,1964,2044,1955,2035,154000,140953.0,6155160.0
2002-05-20,2048,2062,1964,1991,63210,137876.0,6155160.0
2002-05-21,1912,2009,1903,1902,84810,131720.0,6155160.0
2002-05-22,1903,1938,1868,1885,115210,130489.0,6155160.0
2002-05-23,1893,1911,1830,1857,62050,128643.0,6155160.0
2002-05-24,1868,1903,1849,1902,61420,131720.0,6155160.0
2002-05-27,1903,1912,1849,1885,30090,130489.0,6155160.0
2002-05-28,1868,1885,1840,1876,95620,129874.0,6155160.0
2002-05-29,1830,1893,1804,1813,58430,125565.0,6155160.0
2002-05-30,1813,1830,1715,1795,205770,124334.0,6155160.0
2002-05-31,1777,1839,1777,1795,61480,124334.0,6155160.0
2002-06-03,1804,1813,1742,1813,75840,125565.0,6155160.0
2002-06-04,1813,1821,1768,1822,34540,126181.0,6155160.0
2002-06-05,1768,1857,1768,1857,49190,128643.0,6155160.0
2002-06-07,1804,1848,1777,1778,34430,123103.0,6155160.0
2002-06-10,1822,1885,1805,1876,72960,129874.0,6155160.0
2002-06-11,1875,1875,1821,1840,17870,127412.0,6155160.0
2002-06-12,1822,1929,1822,1911,54530,132336.0,6155160.0
2002-06-14,1911,1915,1867,1915,29320,132644.0,6155160.0
2002-06-17,1893,1937,1870,1933,35830,133875.0,6155160.0
2002-06-18,1933,1942,1876,1876,26840,129874.0,6155160.0
2002-06-19,1872,1894,1764,1774,84760,122795.0,6155160.0
2002-06-20,1804,1809,1768,1778,23800,123103.0,6155160.0
2002-06-21,1773,1795,1733,1778,21140,123103.0,6155160.0
2002-06-24,1778,1778,1690,1698,38990,117564.0,6155160.0
2002-06-25,1716,1760,1703,1733,13590,120026.0,6155160.0
2002-06-26,1715,1715,1529,1551,100470,107408.0,6155160.0
2002-06-27,1542,1676,1542,1623,32350,112332.0,6155160.0
2002-06-28,1644,1698,1608,1684,35010,116640.0,6155160.0
2002-07-02,1635,1684,1604,1684,22560,116640.0,6155160.0
2002-07-03,1666,1710,1622,1644,53480,113870.0,6155160.0
2002-07-04,1652,1689,1635,1679,53300,116333.0,6155160.0
2002-07-05,1680,1734,1671,1716,46410,118795.0,6155160.0
2002-07-08,1773,1777,1689,1711,89400,118487.0,6155160.0
2002-07-09,1679,1742,1679,1711,25210,118487.0,6155160.0
2002-07-10,1690,1756,1667,1725,139090,119410.0,6155160.0
2002-07-11,1671,1720,1653,1707,53850,118179.0,6155160.0
2002-07-12,1747,1747,1694,1733,48180,120026.0,6155160.0
2002-07-15,1769,1769,1699,1725,27150,119410.0,6155160.0
2002-07-16,1690,1716,1671,1698,39790,117564.0,6155160.0
2002-07-18,1729,1729,1680,1689,32400,116948.0,6155160.0
2002-07-19,1666,1689,1613,1671,61140,115717.0,6155160.0
2002-07-22,1511,1666,1511,1577,37700,109254.0,6155160.0
2002-07-23,1541,1599,1529,1600,132700,110793.0,6155160.0
2002-07-24,1521,1583,1521,1582,45210,109562.0,6155160.0
2002-07-25,1618,1645,1547,1547,112930,107100.0,6155160.0
2002-07-26,1592,1592,1521,1547,77920,107100.0,6155160.0
2002-07-29,1592,1592,1530,1547,18280,107100.0,6155160.0
2002-07-30,1560,1583,1547,1556,79280,107715.0,6155160.0
2002-07-31,1550,1568,1546,1560,36050,108023.0,6155160.0
2002-08-01,1551,1592,1547,1573,34820,108946.0,6155160.0
2002-08-02,1547,1574,1512,1565,52660,108331.0,6155160.0
2002-08-05,1565,1565,1521,1520,16620,105253.0,6155160.0
2002-08-06,1511,1538,1457,1466,103950,101560.0,6155160.0
2002-08-07,1480,1511,1422,1431,161070,99098.0,6155160.0
2002-08-08,1440,1440,1391,1427,75500,98790.0,6155160.0
2002-08-09,1480,1484,1430,1458,40440,100945.0,6155160.0
2002-08-12,1466,1484,1448,1449,45580,100329.0,6155160.0
2002-08-13,1453,1492,1430,1484,38340,102791.0,6155160.0
2002-08-14,1475,1475,1430,1475,26790,102176.0,6155160.0
2002-08-16,1471,1511,1471,1493,31970,103407.0,6155160.0
