뉴보텍(060260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-04-09,4264,4269,3829,3835,318945,24196.0,3960000.0
2002-04-10,3773,3773,3459,3515,148123,22176.0,3960000.0
2002-04-11,3533,3727,3521,3702,197167,23364.0,3960000.0
2002-04-12,3533,3647,3533,3558,75428,22453.0,3960000.0
2002-04-15,3582,3696,3582,3683,71339,23245.0,3960000.0
2002-04-16,3684,3747,3616,3615,56239,22810.0,3960000.0
2002-04-17,3697,3703,3546,3558,82344,22453.0,3960000.0
2002-04-18,3623,3623,3459,3470,78202,21899.0,3960000.0
2002-04-19,3483,3508,3332,3501,96595,22097.0,3960000.0
2002-04-22,3502,3527,3089,3131,97394,19760.0,3960000.0
2002-04-23,3075,3112,2962,3081,37835,19444.0,3960000.0
2002-04-24,3032,3152,2718,2717,136732,17147.0,3960000.0
2002-04-25,2688,2688,2398,2397,167723,15127.0,3960000.0
2002-04-26,2478,2536,2384,2478,142481,15642.0,3960000.0
2002-04-29,2448,2498,2354,2428,64496,15325.0,3960000.0
2002-04-30,2387,2468,2361,2447,157190,15444.0,3960000.0
2002-05-02,2574,2737,2529,2737,195653,17266.0,3960000.0
2002-05-03,2880,2880,2562,2604,129345,16434.0,3960000.0
2002-05-06,2587,2618,2486,2542,56415,16038.0,3960000.0
2002-05-07,2455,2518,2450,2492,79142,15721.0,3960000.0
2002-05-08,2517,2623,2492,2554,152794,16117.0,3960000.0
2002-05-09,2681,2681,2493,2542,106217,16038.0,3960000.0
2002-05-10,2542,2554,2442,2511,55074,15840.0,3960000.0
2002-05-13,2449,2486,2435,2466,59284,15563.0,3960000.0
2002-05-14,2541,2541,2428,2434,113064,15365.0,3960000.0
2002-05-15,2504,2518,2441,2472,127552,15602.0,3960000.0
2002-05-16,2473,2604,2473,2554,230232,16117.0,3960000.0
2002-05-17,2639,2857,2625,2667,443540,16830.0,3960000.0
2002-05-20,2681,2775,2663,2711,160962,17107.0,3960000.0
2002-05-21,2713,2713,2530,2561,128355,16157.0,3960000.0
2002-05-22,2517,2554,2486,2511,89318,15840.0,3960000.0
2002-05-23,2455,2512,2260,2297,140931,14494.0,3960000.0
2002-05-24,2259,2385,2167,2183,102483,13781.0,3960000.0
2002-05-27,2192,2198,2028,2090,101294,13187.0,3960000.0
2002-05-28,2071,2178,2040,2177,76642,13741.0,3960000.0
2002-05-29,2142,2142,2009,2015,48355,12712.0,3960000.0
2002-05-30,1958,2090,1958,2040,60104,12870.0,3960000.0
2002-05-31,2041,2167,2041,2115,74044,13345.0,3960000.0
2002-06-03,2134,2211,2079,2121,78505,13385.0,3960000.0
2002-06-04,2072,2178,2041,2121,33117,13385.0,3960000.0
2002-06-05,2134,2183,2102,2102,41797,13266.0,3960000.0
2002-06-07,2046,2097,2041,2040,25324,12870.0,3960000.0
2002-06-10,2027,2134,2027,2133,26014,13464.0,3960000.0
2002-06-11,2097,2167,2090,2108,38755,13306.0,3960000.0
2002-06-12,2134,2134,2008,2058,37190,12989.0,3960000.0
2002-06-14,2067,2103,2053,2090,43092,13187.0,3960000.0
2002-06-17,2072,2167,2072,2071,26771,13068.0,3960000.0
2002-06-18,2092,2160,2073,2096,27902,13226.0,3960000.0
2002-06-19,2108,2127,1946,1951,34681,12316.0,3960000.0
2002-06-20,1947,2022,1883,1940,6225,12236.0,3960000.0
2002-06-21,1951,1951,1864,1882,15996,11880.0,3960000.0
2002-06-24,1884,1884,1696,1789,34584,11286.0,3960000.0
2002-06-25,1790,1820,1682,1681,28087,10613.0,3960000.0
2002-06-26,1599,1599,1480,1481,27044,9346.0,3960000.0
2002-06-27,1507,1545,1507,1513,21860,9544.0,3960000.0
2002-06-28,1513,1663,1513,1550,48802,9781.0,3960000.0
2002-07-02,1540,1602,1482,1594,19489,10058.0,3960000.0
2002-07-03,1589,1695,1526,1695,35108,10692.0,3960000.0
2002-07-04,1701,1739,1663,1726,15466,10890.0,3960000.0
2002-07-05,1739,1833,1732,1764,39248,11128.0,3960000.0
2002-07-08,1815,1820,1720,1726,33524,10890.0,3960000.0
2002-07-09,1690,1796,1690,1795,15995,11326.0,3960000.0
2002-07-10,1757,1865,1757,1857,24053,11722.0,3960000.0
2002-07-11,1865,1977,1846,1857,42273,11722.0,3960000.0
2002-07-12,1876,1881,1782,1807,22157,11405.0,3960000.0
2002-07-15,1808,1852,1796,1795,9497,11326.0,3960000.0
2002-07-16,1807,1840,1689,1689,12923,10652.0,3960000.0
2002-07-18,1752,1752,1641,1638,10096,10336.0,3960000.0
2002-07-19,1616,1641,1552,1569,9880,9900.0,3960000.0
2002-07-22,1494,1530,1380,1380,30073,8712.0,3960000.0
2002-07-23,1377,1445,1264,1393,88718,8791.0,3960000.0
2002-07-24,1421,1515,1320,1494,185865,9425.0,3960000.0
2002-07-25,1588,1670,1569,1575,117194,9940.0,3960000.0
2002-07-26,1620,1765,1607,1638,148168,10336.0,3960000.0
2002-07-29,1614,1652,1450,1450,55632,9148.0,3960000.0
2002-07-30,1575,1588,1450,1475,65733,9306.0,3960000.0
2002-07-31,1451,1608,1451,1513,132709,9544.0,3960000.0
2002-08-01,1525,1564,1455,1475,50409,9306.0,3960000.0
2002-08-02,1425,1488,1406,1430,27585,9029.0,3960000.0
2002-08-05,1420,1420,1338,1405,36228,8870.0,3960000.0
2002-08-06,1269,1370,1269,1318,31889,8316.0,3960000.0
2002-08-07,1338,1432,1338,1368,30950,8633.0,3960000.0
2002-08-08,1388,1507,1368,1506,38633,9504.0,3960000.0
2002-08-09,1539,1589,1475,1513,36651,9544.0,3960000.0
2002-08-12,1551,1551,1475,1513,14596,9544.0,3960000.0
2002-08-13,1513,1651,1500,1650,75938,10415.0,3960000.0
2002-08-14,1589,1627,1576,1588,27363,10019.0,3960000.0
2002-08-16,1595,1651,1507,1506,33354,9504.0,3960000.0
2002-08-19,1500,1563,1451,1469,47443,9266.0,3960000.0
2002-08-20,1475,1601,1475,1563,46781,9860.0,3960000.0
2002-08-21,1552,1664,1552,1663,69255,10494.0,3960000.0
2002-08-22,1820,1858,1639,1857,196470,11722.0,3960000.0
2002-08-23,1820,2078,1789,2077,307234,13108.0,3960000.0
2002-08-26,2078,2078,1832,1882,237322,11880.0,3960000.0
2002-08-27,1946,2040,1876,1907,149620,12038.0,3960000.0
2002-08-28,1841,1878,1684,1714,155110,10811.0,3960000.0
2002-08-29,1651,1790,1626,1726,77309,10890.0,3960000.0
2002-08-30,1758,1796,1690,1695,55625,10692.0,3960000.0
2002-09-02,1646,1827,1646,1814,106007,11444.0,3960000.0
2002-09-03,1816,1822,1708,1714,59642,10811.0,3960000.0
2002-09-04,1719,1907,1706,1882,249669,11880.0,3960000.0
2002-09-05,2034,2071,1959,1977,405792,12474.0,3960000.0
2002-09-06,1979,1979,1747,1745,262898,11009.0,3960000.0
2002-09-09,1790,1790,1539,1544,134660,9742.0,3960000.0
2002-09-10,1496,1577,1476,1569,80506,9900.0,3960000.0
2002-09-11,1569,1619,1569,1606,50485,10138.0,3960000.0
2002-09-12,1571,1615,1557,1563,61990,9860.0,3960000.0
2002-09-13,1540,1540,1451,1519,37103,9583.0,3960000.0
2002-09-16,1519,1600,1519,1556,12190,9821.0,3960000.0
2002-09-17,1571,1602,1558,1569,12243,9900.0,3960000.0
2002-09-18,1571,1759,1545,1638,235818,10336.0,3960000.0
2002-09-19,1588,1644,1550,1556,75018,9821.0,3960000.0
2002-09-23,1571,1571,1483,1494,28674,9425.0,3960000.0
2002-09-24,1481,1551,1476,1506,15426,9504.0,3960000.0
2002-09-25,1481,1570,1481,1506,15906,9504.0,3960000.0
2002-09-26,1513,1570,1506,1550,18917,9781.0,3960000.0
2002-09-27,1540,1571,1526,1563,8524,9860.0,3960000.0
2002-09-30,1570,1570,1488,1506,27096,9504.0,3960000.0
2002-10-01,1508,1571,1508,1519,2803,9583.0,3960000.0
2002-10-02,1550,1644,1519,1600,29983,10098.0,3960000.0
2002-10-04,1563,1727,1563,1689,95076,10652.0,3960000.0
2002-10-07,1708,1808,1514,1594,232365,10058.0,3960000.0
2002-10-08,1619,1619,1544,1575,55221,9940.0,3960000.0
2002-10-09,1596,1720,1582,1720,101896,10850.0,3960000.0
2002-10-10,1656,1815,1600,1751,261572,11048.0,3960000.0
2002-10-11,1782,1864,1695,1706,278785,10771.0,3960000.0
2002-10-14,1751,1802,1701,1801,132492,11365.0,3960000.0
2002-10-15,1841,1841,1747,1789,87578,11286.0,3960000.0
2002-10-16,1801,1815,1695,1706,113747,10771.0,3960000.0
2002-10-17,1695,1744,1669,1732,92231,10930.0,3960000.0
2002-10-18,1820,1820,1719,1732,68598,10930.0,3960000.0
2002-10-21,1719,1815,1701,1706,141294,10771.0,3960000.0
2002-10-22,1705,1731,1656,1656,48795,10454.0,3960000.0
2002-10-23,1607,1706,1607,1631,70805,10296.0,3960000.0
2002-10-24,1619,1657,1575,1581,79398,9979.0,3960000.0
2002-10-25,1564,1576,1527,1538,39318,9702.0,3960000.0
2002-10-28,1571,1597,1552,1569,28171,9900.0,3960000.0
2002-10-29,1544,1595,1544,1550,19039,9781.0,3960000.0
2002-10-30,1530,1569,1525,1531,18010,9662.0,3960000.0
2002-10-31,1520,1615,1520,1594,41755,10058.0,3960000.0
2002-11-01,1630,1630,1569,1600,20327,10098.0,3960000.0
2002-11-04,1577,1628,1565,1569,44933,9900.0,3960000.0
2002-11-05,1583,1597,1565,1569,23488,9900.0,3960000.0
2002-11-06,1565,1582,1520,1525,32027,9623.0,3960000.0
2002-11-07,1545,1545,1514,1513,31626,9544.0,3960000.0
2002-11-08,1482,1563,1482,1513,28169,9544.0,3960000.0
2002-11-11,1507,1539,1481,1506,20513,9504.0,3960000.0
2002-11-12,1506,1519,1468,1481,21052,9346.0,3960000.0
2002-11-13,1487,1519,1480,1500,12838,9464.0,3960000.0
2002-11-14,1483,1515,1476,1494,24908,9425.0,3960000.0
2002-11-15,1487,1581,1487,1556,28953,9821.0,3960000.0
2002-11-18,1565,1602,1558,1569,31457,9900.0,3960000.0
2002-11-19,1569,1600,1563,1600,25963,10098.0,3960000.0
2002-11-20,1601,1606,1551,1588,7123,10019.0,3960000.0
2002-11-21,1582,1589,1520,1525,31049,9623.0,3960000.0
2002-11-22,1558,1558,1496,1494,31145,9425.0,3960000.0
2002-11-25,1501,1526,1489,1488,17744,9385.0,3960000.0
2002-11-26,1475,1530,1475,1500,11777,9464.0,3960000.0
2002-11-27,1499,1524,1480,1481,17985,9346.0,3960000.0
2002-11-28,1494,1564,1494,1506,21291,9504.0,3960000.0
2002-11-29,1513,1556,1513,1550,16650,9781.0,3960000.0
2002-12-02,1563,1600,1550,1600,31434,10098.0,3960000.0
2002-12-03,1594,1606,1569,1600,26017,10098.0,3960000.0
2002-12-04,1607,1714,1588,1631,56461,10296.0,3960000.0
2002-12-05,1606,1720,1606,1720,34078,10850.0,3960000.0
2002-12-06,1671,1765,1671,1720,41980,10850.0,3960000.0
2002-12-09,1716,1766,1684,1745,51298,11009.0,3960000.0
2002-12-10,1726,1750,1644,1650,35684,10415.0,3960000.0
2002-12-11,1690,1707,1658,1695,18136,10692.0,3960000.0
2002-12-12,1689,1764,1689,1726,20769,10890.0,3960000.0
2002-12-13,1720,1933,1689,1932,94954,12197.0,3960000.0
2002-12-16,1995,2152,1976,2127,157274,13424.0,3960000.0
2002-12-17,2123,2159,2041,2071,98533,13068.0,3960000.0
2002-12-18,2021,2071,1926,2002,50170,12632.0,3960000.0
2002-12-20,1972,2243,1972,2241,54232,14137.0,3960000.0
2002-12-23,2372,2372,2002,2102,62389,13266.0,3960000.0
2002-12-24,2072,2091,1852,2071,45170,13068.0,3960000.0
2002-12-26,2008,2102,1890,1977,28119,12474.0,3960000.0
2002-12-27,1896,1978,1765,1895,18325,11959.0,3960000.0
2002-12-30,1815,2071,1806,1926,10277,12157.0,3960000.0
2003-01-02,1826,2072,1826,2071,24884,13068.0,3960000.0
2003-01-03,2102,2184,1895,2108,47209,13306.0,3960000.0
2003-01-06,2134,2134,2008,2102,13076,13266.0,3960000.0
2003-01-07,2071,2158,2015,2077,20420,13108.0,3960000.0
2003-01-08,2078,2291,2071,2284,36931,14414.0,3960000.0
2003-01-09,2279,2323,2166,2316,32266,14612.0,3960000.0
2003-01-10,2329,2409,2071,2208,46750,13939.0,3960000.0
2003-01-13,2166,2284,2115,2208,22678,13939.0,3960000.0
2003-01-14,2185,2248,2134,2241,13882,14137.0,3960000.0
2003-01-15,2203,2323,2147,2190,8312,13820.0,3960000.0
2003-01-16,2134,2191,2102,2108,9649,13306.0,3960000.0
2003-01-17,2053,2159,1896,1914,27219,12078.0,3960000.0
2003-01-20,1921,2066,1921,1957,7539,12355.0,3960000.0
2003-01-21,1927,1971,1871,1895,6515,11959.0,3960000.0
2003-01-22,1883,1972,1765,1914,4158,12078.0,3960000.0
2003-01-23,1822,1948,1822,1945,4200,12276.0,3960000.0
2003-01-24,2008,2178,1946,2102,61455,13266.0,3960000.0
2003-01-27,1958,2166,1952,2152,14088,13583.0,3960000.0
2003-01-28,2148,2204,2072,2196,18005,13860.0,3960000.0
2003-01-29,2259,2385,2122,2353,48553,14850.0,3960000.0
2003-01-30,2354,2418,2260,2322,40904,14652.0,3960000.0
2003-02-03,2248,2443,2248,2316,20376,14612.0,3960000.0
2003-02-04,2317,2410,2266,2291,10046,14454.0,3960000.0
2003-02-05,2297,2385,2297,2353,51600,14850.0,3960000.0
2003-02-06,2328,2624,2328,2472,45935,15602.0,3960000.0
2003-02-07,2573,2680,2473,2679,86404,16909.0,3960000.0
2003-02-10,2855,2887,2548,2654,119335,16751.0,3960000.0
2003-02-11,2562,2662,2493,2617,63910,16513.0,3960000.0
2003-02-12,2618,2669,2449,2542,40251,16038.0,3960000.0
2003-02-13,2461,2503,2408,2478,19507,15642.0,3960000.0
2003-02-14,2480,2480,2279,2447,27786,15444.0,3960000.0
2003-02-17,2423,2474,2329,2328,19204,14692.0,3960000.0
2003-02-18,2329,2417,2322,2403,33901,15167.0,3960000.0
2003-02-19,2417,2479,2354,2428,20160,15325.0,3960000.0
2003-02-20,2424,2480,2387,2447,17926,15444.0,3960000.0
2003-02-21,2423,2462,2393,2441,12324,15404.0,3960000.0
2003-02-24,2442,2480,2367,2366,12437,14929.0,3960000.0
2003-02-25,2290,2321,2082,2083,33297,13147.0,3960000.0
2003-02-26,2071,2190,2071,2177,12709,13741.0,3960000.0
2003-02-27,2077,2171,1977,2102,14811,13266.0,3960000.0
2003-02-28,2071,2354,2021,2133,2883,13464.0,3960000.0
2003-03-03,2009,2091,1958,2090,9985,13187.0,3960000.0
2003-03-04,2229,2229,1966,2071,8110,13068.0,3960000.0
2003-03-05,2040,2102,1827,2033,9309,12830.0,3960000.0
2003-03-06,1935,1979,1841,1965,11291,12395.0,3960000.0
2003-03-07,1966,1966,1821,1895,9297,11959.0,3960000.0
2003-03-10,1933,2002,1832,1926,1075,12157.0,3960000.0
2003-03-11,2035,2035,1796,1870,4815,11801.0,3960000.0
2003-03-12,1850,1913,1850,1907,15867,12038.0,3960000.0
2003-03-13,1882,1882,1833,1832,15142,11563.0,3960000.0
2003-03-14,1832,1914,1832,1901,7844,11999.0,3960000.0
2003-03-17,1939,1964,1850,1907,22745,12038.0,3960000.0
2003-03-18,1896,1997,1852,1914,3397,12078.0,3960000.0
2003-03-19,1996,1996,1865,1876,6022,11840.0,3960000.0
2003-03-20,1865,1947,1852,1876,10704,11840.0,3960000.0
2003-03-21,1881,1926,1851,1851,10419,11682.0,3960000.0
2003-03-24,1865,1934,1821,1839,13842,11603.0,3960000.0
2003-03-25,1820,1871,1789,1851,4636,11682.0,3960000.0
2003-03-26,1882,1882,1820,1882,21019,11880.0,3960000.0
2003-03-27,1851,1926,1807,1882,28803,11880.0,3960000.0
2003-03-28,1877,2008,1839,2008,17668,12672.0,3960000.0
2003-03-31,1947,2002,1891,1914,12054,12078.0,3960000.0
2003-04-01,1866,1978,1833,1870,29460,11801.0,3960000.0
2003-04-02,1883,1940,1859,1895,4145,11959.0,3960000.0
2003-04-03,1871,1932,1851,1851,4282,11682.0,3960000.0
2003-04-04,1826,1865,1826,1864,1899,11761.0,3960000.0
2003-04-07,1833,1947,1833,1914,10594,12078.0,3960000.0
2003-04-08,1876,1926,1845,1851,18065,11682.0,3960000.0
2003-04-09,1859,1859,1821,1839,14607,11603.0,3960000.0
2003-04-10,1872,1877,1821,1832,10616,11563.0,3960000.0
2003-04-11,1851,1857,1820,1851,18982,11682.0,3960000.0
2003-04-14,1866,1998,1853,1965,18628,12395.0,3960000.0
2003-04-15,1971,2027,1952,2008,16010,12672.0,3960000.0
2003-04-16,2008,2102,2002,2102,5045,13266.0,3960000.0
2003-04-17,2040,2158,2040,2133,1941,13464.0,3960000.0
2003-04-18,2155,2160,2028,2140,7704,13504.0,3960000.0
2003-04-21,2133,2145,2039,2127,13688,13424.0,3960000.0
2003-04-22,2102,2109,2083,2108,1463,13306.0,3960000.0
2003-04-23,2090,2254,2027,2108,18418,13306.0,3960000.0
2003-04-24,2098,2103,2009,2090,3826,13187.0,3960000.0
2003-04-25,2097,2097,1846,2052,14420,12949.0,3960000.0
2003-04-28,1853,2003,1853,1920,17658,12118.0,3960000.0
2003-04-29,1959,1979,1909,1920,2118,12118.0,3960000.0
2003-04-30,1992,2002,1852,1914,13776,12078.0,3960000.0
2003-05-02,1866,1915,1866,1914,2461,12078.0,3960000.0
2003-05-06,1915,1915,1852,1895,8118,11959.0,3960000.0
2003-05-07,1883,1897,1866,1889,14261,11920.0,3960000.0
2003-05-09,1890,1977,1890,1977,44337,12474.0,3960000.0
2003-05-12,1984,2210,1984,2165,57141,13662.0,3960000.0
2003-05-13,2221,2409,2190,2409,94606,15206.0,3960000.0
2003-05-14,2360,2423,2323,2322,25892,14652.0,3960000.0
2003-05-15,2386,2386,2084,2115,93263,13345.0,3960000.0
2003-05-16,2091,2292,2015,2247,89854,14177.0,3960000.0
2003-05-19,2379,2512,2379,2511,95154,15840.0,3960000.0
2003-05-20,2468,2713,2393,2561,212212,16157.0,3960000.0
2003-05-21,2618,2618,2385,2561,154373,16157.0,3960000.0
2003-05-22,2585,2585,2258,2259,301487,14256.0,3960000.0
2003-05-23,2116,2198,2041,2052,196648,12949.0,3960000.0
2003-05-26,2078,2146,2045,2133,58778,13464.0,3960000.0
2003-05-27,2141,2216,2134,2208,70341,13939.0,3960000.0
2003-05-28,2229,2260,2134,2196,44235,13860.0,3960000.0
2003-05-29,2197,2417,2171,2353,80050,14850.0,3960000.0
2003-05-30,2258,2377,2258,2259,27072,14256.0,3960000.0
2003-06-02,2228,2334,2228,2253,18598,14216.0,3960000.0
2003-06-03,2198,2285,2109,2115,21386,13345.0,3960000.0
2003-06-04,2134,2134,2028,2090,28301,13187.0,3960000.0
2003-06-05,2071,2216,2071,2208,18265,13939.0,3960000.0
2003-06-09,2248,2279,2134,2165,32506,13662.0,3960000.0
2003-06-10,2166,2247,2166,2177,13824,13741.0,3960000.0
2003-06-11,2178,2233,2127,2133,30029,13464.0,3960000.0
2003-06-12,2122,2197,2078,2152,10999,13583.0,3960000.0
2003-06-13,2123,2159,1966,1996,54210,12593.0,3960000.0
2003-06-16,2035,2067,1997,2065,12297,13028.0,3960000.0
2003-06-17,2065,2065,1990,2027,25249,12791.0,3960000.0
2003-06-18,2002,2046,1996,2040,14418,12870.0,3960000.0
2003-06-19,2003,2058,2003,2052,19173,12949.0,3960000.0
2003-06-20,2067,2116,1978,2090,47392,13187.0,3960000.0
2003-06-23,2108,2259,2015,2133,59112,13464.0,3960000.0
2003-06-24,2135,2135,2008,2052,29756,12949.0,3960000.0
2003-06-25,2034,2123,2009,2015,10395,12712.0,3960000.0
2003-06-26,2022,2034,1977,1977,14827,12474.0,3960000.0
2003-06-27,1971,2022,1971,1996,10531,12593.0,3960000.0
2003-06-30,1997,2002,1790,1996,23939,12593.0,3960000.0
2003-07-01,1947,2034,1933,1932,15676,12197.0,3960000.0
2003-07-02,1958,2158,1895,2133,146830,13464.0,3960000.0
2003-07-03,2122,2122,1882,1977,40429,12474.0,3960000.0
2003-07-04,1947,1983,1933,1977,19358,12474.0,3960000.0
2003-07-07,1996,1996,1926,1957,22736,12355.0,3960000.0
2003-07-08,1959,2008,1959,2008,27602,12672.0,3960000.0
2003-07-09,1997,1997,1948,1945,7785,12276.0,3960000.0
2003-07-10,1901,2014,1901,1951,13882,12316.0,3960000.0
2003-07-11,1896,2172,1896,2008,87060,12672.0,3960000.0
2003-07-14,2003,2042,1934,2021,19266,12751.0,3960000.0
2003-07-15,1997,2041,1915,1971,27161,12434.0,3960000.0
2003-07-16,1953,1972,1928,1945,13230,12276.0,3960000.0
2003-07-18,1948,1967,1884,1920,4862,12118.0,3960000.0
2003-07-21,1893,1966,1807,1876,31776,11840.0,3960000.0
2003-07-22,1899,1899,1782,1851,30075,11682.0,3960000.0
2003-07-23,1824,1824,1777,1820,7520,11484.0,3960000.0
2003-07-24,1726,1820,1726,1732,20374,10930.0,3960000.0
2003-07-25,1733,1822,1733,1770,4098,11167.0,3960000.0
2003-07-28,1750,1816,1731,1816,11126,11464.0,3960000.0
2003-07-29,1772,1901,1772,1814,8654,11444.0,3960000.0
2003-07-30,1757,1816,1757,1807,10683,11405.0,3960000.0
2003-07-31,1802,1840,1755,1820,8534,11484.0,3960000.0
2003-08-01,1793,1824,1730,1739,16231,10969.0,3960000.0
2003-08-04,1738,1785,1697,1751,6752,11048.0,3960000.0
2003-08-05,1782,1782,1737,1735,2660,10949.0,3960000.0
2003-08-06,1732,1755,1680,1754,7213,11068.0,3960000.0
2003-08-07,1767,1783,1701,1782,8071,11246.0,3960000.0
2003-08-08,1756,1816,1756,1760,6844,11108.0,3960000.0
2003-08-11,1739,1816,1739,1801,4525,11365.0,3960000.0
2003-08-12,1882,1902,1851,1882,6723,11880.0,3960000.0
2003-08-13,1882,2000,1858,1974,31376,12454.0,3960000.0
2003-08-14,1976,1976,1843,1920,4403,12118.0,3960000.0
2003-08-18,1909,1915,1707,1804,25726,11385.0,3960000.0
2003-08-19,1801,1814,1714,1776,14251,11207.0,3960000.0
2003-08-20,1733,1847,1712,1770,11840,11167.0,3960000.0
2003-08-21,1771,1805,1751,1785,8103,11266.0,3960000.0
2003-08-22,1783,1792,1705,1791,5744,11306.0,3960000.0
2003-08-25,1763,1848,1738,1807,3736,11405.0,3960000.0
2003-08-26,1808,1821,1727,1795,6397,11326.0,3960000.0
2003-08-27,1768,1796,1733,1795,9195,11326.0,3960000.0
2003-08-28,1796,1838,1758,1804,24336,11385.0,3960000.0
2003-08-29,1789,1851,1789,1851,10830,11682.0,3960000.0
2003-09-01,1853,1866,1791,1845,7077,11642.0,3960000.0
2003-09-02,1859,1865,1802,1839,29268,11603.0,3960000.0
2003-09-03,1903,1903,1790,1820,7533,11484.0,3960000.0
2003-09-04,1827,1832,1738,1782,20572,11246.0,3960000.0
2003-09-05,1789,1815,1750,1782,4490,11246.0,3960000.0
2003-09-08,1755,1795,1732,1757,4083,11088.0,3960000.0
2003-09-09,1727,1959,1547,1820,41083,11484.0,3960000.0
2003-09-15,1884,1884,1740,1789,1511,11286.0,3960000.0
2003-09-16,1791,1796,1728,1789,9019,11286.0,3960000.0
2003-09-17,1754,1794,1719,1776,4821,11207.0,3960000.0
2003-09-18,1735,1775,1735,1776,2512,11207.0,3960000.0
2003-09-19,1758,1802,1727,1795,5853,11326.0,3960000.0
2003-09-22,1767,1816,1727,1764,5113,11128.0,3960000.0
2003-09-23,1738,1763,1669,1732,4605,10930.0,3960000.0
2003-09-24,1706,1757,1665,1732,2886,10930.0,3960000.0
2003-09-25,1705,1761,1651,1726,1113,10890.0,3960000.0
2003-09-26,1933,1933,1933,1932,24918,12197.0,3960000.0
2003-09-29,2163,2163,2097,2162,80648,13642.0,3960000.0
2003-09-30,2318,2318,1906,1905,124097,12019.0,3960000.0
2003-10-01,1817,1822,1733,1789,51777,11286.0,3960000.0
2003-10-02,1777,1816,1695,1695,34583,10692.0,3960000.0
2003-10-06,1670,1714,1644,1706,12249,10771.0,3960000.0
2003-10-07,1670,1750,1663,1675,25673,10573.0,3960000.0
2003-10-08,1657,1715,1636,1644,20086,10375.0,3960000.0
2003-10-09,1651,1716,1633,1714,21870,10811.0,3960000.0
2003-10-10,1694,1779,1673,1671,14551,9266.0,3960000.0
2003-10-13,1697,1701,1673,1692,2312,9385.0,3960000.0
2003-10-14,1693,1693,1646,1667,2639,9247.0,3960000.0
2003-10-15,1672,1715,1640,1678,7016,9306.0,3960000.0
2003-10-16,1675,1707,1585,1706,4263,9464.0,3960000.0
2003-10-17,1647,1697,1647,1692,1611,9385.0,3960000.0
2003-10-20,1679,1679,1607,1642,3505,9108.0,3960000.0
2003-10-21,1673,1673,1618,1646,3268,9128.0,3960000.0
2003-10-22,1622,1622,1452,1450,39288,8039.0,3960000.0
2003-10-23,1429,1621,1374,1620,25966,8989.0,3960000.0
2003-10-24,1700,1700,1468,1642,20987,9108.0,3960000.0
