에이앤티앤(050320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-05-30,2496,2832,2496,2562,61390,15659.0,5715000.0
2002-05-31,2493,2662,2493,2543,36686,15545.0,5715000.0
2002-06-03,2475,2590,2410,2440,65886,14916.0,5715000.0
2002-06-04,2346,2391,2281,2281,60214,13945.0,5715000.0
2002-06-05,2304,2388,2304,2384,59896,14573.0,5715000.0
2002-06-07,2298,2298,2194,2244,69675,13716.0,5715000.0
2002-06-10,2240,2281,2205,2281,46342,13945.0,5715000.0
2002-06-11,2233,2243,2159,2179,53087,13316.0,5715000.0
2002-06-12,2163,2257,2163,2188,46916,13373.0,5715000.0
2002-06-14,2238,2382,2213,2338,24573,14288.0,5715000.0
2002-06-17,2345,2355,2215,2300,21598,14059.0,5715000.0
2002-06-18,2335,2430,2300,2300,34110,14059.0,5715000.0
2002-06-19,2207,2327,2036,2057,59457,12573.0,5715000.0
2002-06-20,2111,2151,1960,2076,21894,12687.0,5715000.0
2002-06-21,1982,2087,1961,1982,113733,12116.0,5715000.0
2002-06-24,1892,1962,1793,1833,41757,11201.0,5715000.0
2002-06-25,1828,2043,1828,2048,315456,12516.0,5715000.0
2002-06-26,2045,2120,1805,1805,225071,11030.0,5715000.0
2002-06-27,1841,1881,1755,1786,93602,10916.0,5715000.0
2002-06-28,1831,1927,1786,1917,155727,11716.0,5715000.0
2002-07-02,1848,1912,1743,1898,57846,11601.0,5715000.0
2002-07-03,2108,2108,1934,1964,70640,12002.0,5715000.0
2002-07-04,2011,2106,1980,2001,50692,12230.0,5715000.0
2002-07-05,2010,2235,2000,2235,151833,13659.0,5715000.0
2002-07-08,2314,2493,2249,2384,248146,14573.0,5715000.0
2002-07-09,2374,2394,2239,2394,114528,14630.0,5715000.0
2002-07-10,2352,2577,2313,2328,122717,14230.0,5715000.0
2002-07-11,2248,2288,2119,2244,47939,13716.0,5715000.0
2002-07-12,2250,2336,2235,2281,55665,13945.0,5715000.0
2002-07-15,2223,2278,2179,2179,54354,13316.0,5715000.0
2002-07-16,2237,2237,1958,2038,52143,12459.0,5715000.0
2002-07-18,2222,2222,2043,2048,26573,12516.0,5715000.0
2002-07-19,1967,2022,1876,1917,37184,11716.0,5715000.0
2002-07-22,1698,1857,1698,1758,33422,10744.0,5715000.0
2002-07-23,1755,1936,1755,1861,25412,11373.0,5715000.0
2002-07-24,1756,1812,1701,1767,52913,10801.0,5715000.0
2002-07-25,1867,1932,1818,1823,24958,11144.0,5715000.0
2002-07-26,1755,1805,1755,1805,16706,11030.0,5715000.0
2002-07-29,1822,1872,1777,1777,39385,10858.0,5715000.0
2002-07-30,1754,1978,1754,1879,46667,11487.0,5715000.0
2002-07-31,1915,2000,1840,1945,19614,11887.0,5715000.0
2002-08-01,1885,1915,1820,1870,20307,11430.0,5715000.0
2002-08-02,1701,1842,1701,1777,23877,10858.0,5715000.0
2002-08-05,1776,1776,1655,1711,16943,10458.0,5715000.0
2002-08-06,1590,1711,1590,1711,20188,10458.0,5715000.0
2002-08-07,1777,1807,1721,1777,22687,10858.0,5715000.0
2002-08-08,1775,1840,1735,1795,22293,10973.0,5715000.0
2002-08-09,1818,1828,1774,1814,58559,11087.0,5715000.0
2002-08-12,1818,1868,1774,1814,17450,11087.0,5715000.0
2002-08-13,1811,2022,1811,1907,61239,11659.0,5715000.0
2002-08-14,1784,1868,1784,1814,31051,11087.0,5715000.0
2002-08-16,1827,1867,1808,1823,41420,11144.0,5715000.0
2002-08-19,1832,1882,1731,1777,33038,10858.0,5715000.0
2002-08-20,1795,1860,1730,1795,40549,10973.0,5715000.0
2002-08-21,1803,1893,1753,1898,74552,11601.0,5715000.0
2002-08-22,1987,2117,1893,1898,184065,11601.0,5715000.0
2002-08-23,1912,1912,1818,1833,52950,11201.0,5715000.0
2002-08-26,1773,1847,1763,1833,35495,11201.0,5715000.0
2002-08-27,1795,1970,1795,1870,101023,11430.0,5715000.0
2002-08-28,1875,2000,1875,1945,122121,11887.0,5715000.0
2002-08-29,1959,2164,1894,2169,203135,13259.0,5715000.0
2002-08-30,2422,2422,2251,2422,465370,14802.0,5715000.0
2002-09-02,2438,2438,2184,2394,596649,14630.0,5715000.0
2002-09-03,2579,2669,2439,2674,566013,16345.0,5715000.0
2002-09-04,2665,2970,2440,2730,682704,16688.0,5715000.0
2002-09-05,2730,2850,2440,2440,214597,14916.0,5715000.0
2002-09-06,2301,2396,2151,2151,265431,13144.0,5715000.0
2002-09-09,2163,2193,1894,1954,259790,11944.0,5715000.0
2002-09-10,2073,2183,2033,2188,495673,13373.0,5715000.0
2002-09-11,2300,2450,2205,2450,578588,14973.0,5715000.0
2002-09-12,2451,2476,2250,2281,294261,13945.0,5715000.0
2002-09-13,2251,2272,2066,2272,211114,13887.0,5715000.0
2002-09-16,2270,2496,2240,2366,453819,14459.0,5715000.0
2002-09-17,2431,2541,2195,2291,402151,14002.0,5715000.0
2002-09-18,2298,2298,2099,2169,150526,13259.0,5715000.0
2002-09-19,2151,2226,2065,2141,74568,13087.0,5715000.0
2002-09-23,2075,2235,1885,2235,173954,13659.0,5715000.0
2002-09-24,2323,2428,2149,2309,427953,14116.0,5715000.0
2002-09-25,2381,2432,2291,2422,398205,14802.0,5715000.0
2002-09-26,2486,2486,2160,2431,455252,14859.0,5715000.0
2002-09-27,2388,2428,2164,2169,200965,13259.0,5715000.0
2002-09-30,1982,2037,1917,1917,186396,11716.0,5715000.0
2002-10-01,1710,1905,1710,1795,171030,10973.0,5715000.0
2002-10-02,1827,1882,1743,1748,128689,10687.0,5715000.0
2002-10-04,1681,1822,1661,1777,88871,10858.0,5715000.0
2002-10-07,1746,1811,1700,1711,64167,10458.0,5715000.0
2002-10-08,1653,1762,1623,1683,72820,10287.0,5715000.0
2002-10-09,1688,1728,1654,1674,48703,10230.0,5715000.0
2002-10-10,1603,1678,1519,1599,67664,9773.0,5715000.0
2002-10-11,1635,1645,1520,1590,132863,9716.0,5715000.0
2002-10-14,1616,1722,1596,1702,100122,10401.0,5715000.0
2002-10-15,1691,1732,1636,1702,124822,10401.0,5715000.0
2002-10-16,1747,1767,1681,1692,92951,10344.0,5715000.0
2002-10-17,1643,1707,1643,1683,117309,10287.0,5715000.0
2002-10-18,1698,1857,1698,1823,179204,11144.0,5715000.0
2002-10-21,1832,1862,1606,1692,126709,10344.0,5715000.0
2002-10-22,1707,1732,1678,1683,64375,10287.0,5715000.0
2002-10-23,1668,1727,1643,1683,60299,10287.0,5715000.0
2002-10-24,1718,1718,1659,1664,44330,10173.0,5715000.0
2002-10-25,1647,1682,1627,1627,69461,9944.0,5715000.0
2002-10-28,1668,1688,1634,1664,65249,10173.0,5715000.0
2002-10-29,1646,1732,1636,1692,64265,10344.0,5715000.0
2002-10-30,1702,1747,1656,1702,63563,10401.0,5715000.0
2002-10-31,1731,1862,1681,1767,231364,10801.0,5715000.0
2002-11-01,1783,1803,1659,1664,78122,10173.0,5715000.0
2002-11-04,1690,1740,1660,1730,90863,10573.0,5715000.0
2002-11-05,1732,1732,1658,1683,55177,10287.0,5715000.0
2002-11-06,1676,1691,1646,1646,61434,10058.0,5715000.0
2002-11-07,1645,1680,1635,1655,33896,10116.0,5715000.0
2002-11-08,1593,1642,1588,1618,24096,9887.0,5715000.0
2002-11-11,1560,1595,1540,1580,34094,9658.0,5715000.0
2002-11-12,1520,1581,1520,1561,22224,9544.0,5715000.0
2002-11-13,1587,1602,1513,1533,25559,9373.0,5715000.0
2002-11-14,1483,1577,1483,1533,23433,9373.0,5715000.0
2002-11-15,1548,1548,1509,1524,32563,9315.0,5715000.0
2002-11-18,1516,1551,1475,1496,32704,9144.0,5715000.0
2002-11-19,1460,1515,1430,1440,38269,8801.0,5715000.0
2002-11-20,1412,1442,1391,1412,52702,8630.0,5715000.0
2002-11-21,1437,1447,1398,1403,48026,8572.0,5715000.0
2002-11-22,1378,1557,1378,1468,133593,8973.0,5715000.0
2002-11-25,1446,1496,1421,1421,75255,8687.0,5715000.0
2002-11-26,1410,1450,1400,1440,50677,8801.0,5715000.0
2002-11-27,1446,1446,1380,1421,55421,8687.0,5715000.0
2002-11-28,1440,1521,1440,1496,125669,9144.0,5715000.0
2002-11-29,1463,1512,1408,1468,65420,8973.0,5715000.0
2002-12-02,1466,1562,1466,1552,59290,9487.0,5715000.0
2002-12-03,1542,1602,1456,1487,264266,9087.0,5715000.0
2002-12-04,1484,1583,1464,1524,219467,9315.0,5715000.0
2002-12-05,1520,1605,1495,1590,136235,9716.0,5715000.0
2002-12-06,1590,1766,1590,1711,329690,10458.0,5715000.0
2002-12-09,1728,1753,1644,1664,111925,10173.0,5715000.0
2002-12-10,1675,1675,1570,1590,73633,9716.0,5715000.0
2002-12-11,1590,1730,1550,1580,68469,9658.0,5715000.0
2002-12-12,1570,1615,1540,1580,46466,9658.0,5715000.0
2002-12-13,1571,1606,1550,1561,66472,9544.0,5715000.0
2002-12-16,1557,1587,1503,1533,34195,9373.0,5715000.0
2002-12-17,1577,1577,1518,1533,54571,9373.0,5715000.0
2002-12-18,1520,1590,1520,1580,58484,9658.0,5715000.0
2002-12-20,1581,1767,1551,1767,339822,10801.0,5715000.0
2002-12-23,1691,1796,1561,1561,161110,9544.0,5715000.0
2002-12-24,1542,1572,1371,1477,142750,9030.0,5715000.0
2002-12-26,1431,1486,1370,1421,72620,8687.0,5715000.0
2002-12-27,1326,1442,1291,1412,102248,8630.0,5715000.0
2002-12-30,1310,1390,1270,1300,35077,7944.0,5715000.0
2003-01-02,1258,1388,1258,1393,52265,8515.0,5715000.0
2003-01-03,1391,1477,1391,1412,53330,8630.0,5715000.0
2003-01-06,1437,1437,1353,1393,51808,8515.0,5715000.0
2003-01-07,1420,1420,1345,1365,37853,8344.0,5715000.0
2003-01-08,1366,1386,1356,1356,28983,8287.0,5715000.0
2003-01-09,1356,1401,1305,1356,15262,8287.0,5715000.0
2003-01-10,1356,1391,1290,1356,31495,8287.0,5715000.0
2003-01-13,1304,1408,1304,1384,32176,8458.0,5715000.0
2003-01-14,1388,1427,1378,1403,16119,8572.0,5715000.0
2003-01-15,1398,1473,1384,1384,46247,8458.0,5715000.0
2003-01-16,1378,1378,1344,1374,13476,8401.0,5715000.0
2003-01-17,1355,1410,1305,1365,15571,8344.0,5715000.0
2003-01-20,1303,1362,1303,1328,20291,8115.0,5715000.0
2003-01-21,1323,1342,1288,1328,12542,8115.0,5715000.0
2003-01-22,1352,1352,1288,1318,16395,8058.0,5715000.0
2003-01-23,1312,1312,1238,1253,22626,7658.0,5715000.0
2003-01-24,1252,1262,1187,1187,15819,7258.0,5715000.0
2003-01-27,1141,1227,1131,1197,36326,7315.0,5715000.0
2003-01-28,1164,1244,1164,1244,10562,7601.0,5715000.0
2003-01-29,1185,1225,1130,1225,13324,7487.0,5715000.0
2003-01-30,1278,1278,1214,1244,5966,7601.0,5715000.0
2003-02-03,1194,1248,1194,1244,17430,7601.0,5715000.0
2003-02-04,1288,1288,1214,1244,15239,7601.0,5715000.0
2003-02-05,1187,1232,1176,1187,9792,7258.0,5715000.0
2003-02-06,1176,1217,1166,1187,17482,7258.0,5715000.0
2003-02-07,1187,1187,1122,1122,7590,6858.0,5715000.0
2003-02-10,1098,1138,1054,1094,30538,6687.0,5715000.0
2003-02-11,1087,1132,1011,1047,102975,6401.0,5715000.0
2003-02-12,1046,1046,991,991,76315,6058.0,5715000.0
2003-02-13,980,1016,950,991,38958,6058.0,5715000.0
2003-02-14,948,988,934,944,125339,5772.0,5715000.0
2003-02-17,960,1010,960,1000,84645,6115.0,5715000.0
2003-02-18,991,1077,971,1047,151840,6401.0,5715000.0
2003-02-19,1067,1087,1036,1047,59884,6401.0,5715000.0
2003-02-20,1047,1077,1026,1047,57507,6401.0,5715000.0
2003-02-21,1035,1066,1025,1066,33154,6515.0,5715000.0
2003-02-24,1052,1072,1023,1038,44675,6344.0,5715000.0
2003-02-25,1035,1035,915,935,155764,5715.0,5715000.0
2003-02-26,950,960,925,935,65087,5715.0,5715000.0
2003-02-27,939,968,924,944,28449,5772.0,5715000.0
2003-02-28,936,961,926,926,16928,5658.0,5715000.0
2003-03-03,958,958,924,944,8272,5772.0,5715000.0
2003-03-04,968,968,924,954,25426,5829.0,5715000.0
2003-03-05,998,998,904,954,32132,5829.0,5715000.0
2003-03-06,960,990,895,935,26961,5715.0,5715000.0
2003-03-07,937,937,832,832,22307,5086.0,5715000.0
2003-03-10,852,852,796,832,25548,5086.0,5715000.0
2003-03-11,808,808,764,804,10851,4915.0,5715000.0
2003-03-12,801,887,801,842,15500,5144.0,5715000.0
2003-03-13,868,868,784,804,14011,4915.0,5715000.0
2003-03-14,872,872,801,842,17121,5144.0,5715000.0
2003-03-17,870,870,745,795,13704,4858.0,5715000.0
2003-03-18,796,842,786,842,24046,5144.0,5715000.0
2003-03-19,842,862,811,842,24417,5144.0,5715000.0
2003-03-20,875,935,830,935,52336,5715.0,5715000.0
2003-03-21,978,988,934,954,22807,5829.0,5715000.0
2003-03-24,961,961,905,916,57313,5601.0,5715000.0
2003-03-25,892,892,808,813,68931,4972.0,5715000.0
2003-03-26,842,887,832,832,66981,5086.0,5715000.0
2003-03-27,857,857,818,823,32164,5029.0,5715000.0
2003-03-28,811,872,811,832,9835,5086.0,5715000.0
2003-03-31,808,827,793,823,16929,5029.0,5715000.0
2003-04-01,810,851,775,851,22815,5201.0,5715000.0
2003-04-02,862,862,831,842,24202,5144.0,5715000.0
2003-04-03,875,875,830,860,43232,5258.0,5715000.0
2003-04-04,860,860,830,860,17980,5258.0,5715000.0
2003-04-07,859,933,859,879,23095,5372.0,5715000.0
2003-04-08,870,936,860,916,50453,5601.0,5715000.0
2003-04-09,972,972,886,907,21849,5544.0,5715000.0
2003-04-10,922,922,873,888,25933,5429.0,5715000.0
2003-04-11,883,912,873,888,11403,5429.0,5715000.0
2003-04-14,873,922,873,898,13247,5486.0,5715000.0
2003-04-15,905,940,885,935,56719,5715.0,5715000.0
2003-04-16,1032,1032,958,963,67376,5886.0,5715000.0
2003-04-17,958,1008,934,944,42152,5772.0,5715000.0
2003-04-18,981,1057,961,1057,114840,6458.0,5715000.0
2003-04-21,1088,1173,1053,1178,253685,7201.0,5715000.0
2003-04-22,1230,1316,1120,1281,232831,7830.0,5715000.0
2003-04-23,1311,1311,1140,1216,143059,7430.0,5715000.0
2003-04-24,1195,1195,1075,1075,171388,6572.0,5715000.0
2003-04-25,1026,1036,950,991,130612,6058.0,5715000.0
2003-04-28,989,1023,939,1019,91500,6229.0,5715000.0
2003-04-29,1055,1140,1045,1075,158646,6572.0,5715000.0
2003-04-30,1045,1066,1015,1066,46362,6515.0,5715000.0
2003-05-02,1033,1117,1008,1103,159685,6744.0,5715000.0
2003-05-06,1154,1229,1119,1234,285204,7544.0,5715000.0
2003-05-07,1344,1369,1344,1374,92457,8401.0,5715000.0
2003-05-09,1528,1528,1528,1533,54759,9373.0,5715000.0
2003-05-12,1711,1711,1605,1711,353834,10458.0,5715000.0
2003-05-13,1681,1712,1531,1692,2030214,10344.0,5715000.0
2003-05-14,1687,1827,1548,1618,1115060,9887.0,5715000.0
2003-05-15,1678,1698,1539,1674,636945,10230.0,5715000.0
2003-05-16,1592,1617,1477,1477,472050,9030.0,5715000.0
2003-05-19,1431,1497,1356,1477,532551,9030.0,5715000.0
2003-05-20,1496,1601,1335,1356,1147612,8287.0,5715000.0
2003-05-21,1355,1505,1325,1505,761484,9201.0,5715000.0
2003-05-22,1513,1523,1334,1459,347052,8915.0,5715000.0
2003-05-23,1495,1615,1445,1590,764513,9716.0,5715000.0
2003-05-26,1591,1646,1530,1571,437774,9601.0,5715000.0
2003-05-27,1568,1613,1419,1449,296278,8858.0,5715000.0
2003-05-28,1502,1502,1323,1328,232011,8115.0,5715000.0
2003-05-29,1292,1327,1216,1262,326397,7715.0,5715000.0
2003-05-30,1231,1412,1216,1337,302175,8172.0,5715000.0
2003-06-02,1336,1356,1270,1281,172980,7830.0,5715000.0
2003-06-03,1278,1313,1229,1234,148822,7544.0,5715000.0
2003-06-04,1245,1250,1155,1225,143842,7487.0,5715000.0
2003-06-05,1226,1347,1226,1337,274418,8172.0,5715000.0
2003-06-09,1291,1316,1240,1281,168188,7830.0,5715000.0
2003-06-10,1257,1257,1223,1253,173244,7658.0,5715000.0
2003-06-11,1248,1288,1244,1244,109526,7601.0,5715000.0
2003-06-12,1251,1302,1231,1262,135108,7715.0,5715000.0
2003-06-13,1281,1301,1240,1281,148109,7830.0,5715000.0
2003-06-16,1288,1427,1278,1328,426877,8115.0,5715000.0
2003-06-17,1346,1366,1305,1346,212653,8230.0,5715000.0
2003-06-18,1365,1476,1355,1431,335357,8744.0,5715000.0
2003-06-19,1475,1475,1365,1365,177889,8344.0,5715000.0
2003-06-20,1327,1367,1251,1262,174613,7715.0,5715000.0
2003-06-23,1228,1267,1213,1253,135891,7658.0,5715000.0
2003-06-24,1204,1258,1204,1234,89228,7544.0,5715000.0
2003-06-25,1214,1268,1214,1234,74605,7544.0,5715000.0
2003-06-26,1230,1325,1215,1290,131933,7887.0,5715000.0
2003-06-27,1288,1323,1244,1244,65776,7601.0,5715000.0
2003-06-30,1224,1258,1214,1234,71514,7544.0,5715000.0
2003-07-01,1235,1250,1215,1225,61506,7487.0,5715000.0
2003-07-02,1224,1268,1224,1234,68456,7544.0,5715000.0
2003-07-03,1261,1271,1216,1216,93454,7430.0,5715000.0
2003-07-04,1195,1236,1195,1216,57337,7430.0,5715000.0
2003-07-07,1215,1245,1205,1225,121795,7487.0,5715000.0
2003-07-08,1258,1268,1229,1234,91684,7544.0,5715000.0
2003-07-09,1250,1311,1230,1281,153947,7830.0,5715000.0
2003-07-10,1305,1431,1305,1431,250486,8744.0,5715000.0
2003-07-11,1443,1557,1378,1468,708314,8973.0,5715000.0
2003-07-14,1495,1495,1370,1440,177473,8801.0,5715000.0
2003-07-15,1487,1542,1441,1477,397863,9030.0,5715000.0
2003-07-16,1476,1606,1305,1356,440739,8287.0,5715000.0
2003-07-18,1292,1347,1262,1262,120183,7715.0,5715000.0
2003-07-21,1226,1302,1226,1262,118810,7715.0,5715000.0
2003-07-22,1194,1288,1194,1234,142825,7544.0,5715000.0
2003-07-23,1228,1262,1223,1258,38514,7687.0,5715000.0
2003-07-24,1215,1260,1205,1230,76201,7515.0,5715000.0
2003-07-25,1229,1244,1194,1244,30808,7601.0,5715000.0
2003-07-28,1231,1272,1231,1272,51899,7772.0,5715000.0
2003-07-29,1250,1290,1240,1290,50118,7887.0,5715000.0
2003-07-30,1288,1288,1239,1239,54095,7572.0,5715000.0
2003-07-31,1240,1316,1240,1276,60065,7801.0,5715000.0
2003-08-01,1263,1283,1244,1244,27784,7601.0,5715000.0
2003-08-04,1236,1246,1155,1216,54564,7430.0,5715000.0
2003-08-05,1221,1226,1195,1201,36841,7344.0,5715000.0
2003-08-06,1175,1185,1140,1150,31703,7029.0,5715000.0
2003-08-07,1138,1202,1128,1178,33282,7201.0,5715000.0
2003-08-08,1183,1193,1149,1169,24131,7144.0,5715000.0
2003-08-11,1147,1262,1121,1127,80532,6887.0,5715000.0
2003-08-12,1135,1155,1125,1150,27523,7029.0,5715000.0
2003-08-13,1156,1156,1060,1136,38018,6944.0,5715000.0
2003-08-14,1084,1118,1074,1089,29024,6658.0,5715000.0
2003-08-18,1065,1155,1065,1145,51681,7001.0,5715000.0
2003-08-19,1140,1140,1075,1075,15805,6572.0,5715000.0
2003-08-20,1060,1096,1045,1066,33127,6515.0,5715000.0
2003-08-21,1050,1075,1035,1075,33052,6572.0,5715000.0
2003-08-22,1060,1110,1045,1075,15558,6572.0,5715000.0
2003-08-25,1077,1087,1026,1057,14370,6458.0,5715000.0
2003-08-26,1021,1031,996,996,44289,6086.0,5715000.0
2003-08-27,970,1011,970,991,20981,6058.0,5715000.0
2003-08-28,972,1002,958,963,21012,5886.0,5715000.0
2003-08-29,943,982,938,968,19841,5915.0,5715000.0
2003-09-01,950,1011,950,991,1506,6058.0,5715000.0
2003-09-02,975,1030,970,1010,18120,6172.0,5715000.0
2003-09-03,991,1127,991,1057,25905,6458.0,5715000.0
2003-09-04,1036,1092,1031,1047,15491,6401.0,5715000.0
2003-09-05,1067,1082,1031,1057,5394,6458.0,5715000.0
2003-09-08,1041,1097,1011,1057,22125,6458.0,5715000.0
2003-09-09,1045,1161,1045,1131,141524,6915.0,5715000.0
2003-09-15,1111,1131,1015,1066,26984,6515.0,5715000.0
2003-09-16,1065,1100,1025,1075,8146,6572.0,5715000.0
2003-09-17,1080,1120,1045,1075,15945,6572.0,5715000.0
2003-09-18,1026,1066,991,991,27630,6058.0,5715000.0
2003-09-19,1011,1107,991,1047,31825,6401.0,5715000.0
2003-09-22,1028,1143,999,1019,18952,6229.0,5715000.0
2003-09-23,1004,1073,894,1019,13730,6229.0,5715000.0
2003-09-24,1015,1020,990,1010,4145,6172.0,5715000.0
2003-09-25,955,990,935,940,13859,5744.0,5715000.0
2003-09-26,875,946,870,926,31582,5658.0,5715000.0
2003-09-29,885,1010,885,930,7110,5686.0,5715000.0
2003-09-30,987,992,818,963,34700,5886.0,5715000.0
2003-10-01,921,972,901,972,16226,5944.0,5715000.0
2003-10-02,998,998,924,944,5201,5772.0,5715000.0
2003-10-06,927,982,907,907,39640,5544.0,5715000.0
2003-10-07,905,941,890,926,11956,5658.0,5715000.0
2003-10-08,946,946,895,926,41098,5658.0,5715000.0
2003-10-09,870,985,870,940,70758,5744.0,5715000.0
2003-10-10,966,966,905,926,22475,5658.0,5715000.0
2003-10-13,907,912,873,888,39646,5429.0,5715000.0
2003-10-14,912,912,873,888,21293,5429.0,5715000.0
