빛샘전자(072950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-08-08,4668,4919,4668,4794,74103,28750.0,5000000.0
2013-08-09,4793,4860,4793,4802,13235,28800.0,5000000.0
2013-08-12,4760,4843,4710,4752,21042,28500.0,5000000.0
2013-08-13,4768,4835,4627,4686,29949,28100.0,5000000.0
2013-08-14,4702,4752,4668,4702,13529,28200.0,5000000.0
2013-08-16,4652,4718,4635,4702,26412,28200.0,5000000.0
2013-08-19,4727,4835,4693,4752,22573,28500.0,5000000.0
2013-08-20,4752,4827,4635,4727,21975,28350.0,5000000.0
2013-08-21,4727,4743,4477,4494,39943,26950.0,5000000.0
2013-08-22,4477,4485,4335,4444,23868,26650.0,5000000.0
2013-08-23,4452,4543,4452,4519,14310,27100.0,5000000.0
2013-08-26,4510,4593,4510,4527,17618,27150.0,5000000.0
2013-08-27,4527,4568,4377,4394,20447,26350.0,5000000.0
2013-08-28,4377,4377,4193,4227,43384,25350.0,5000000.0
2013-08-29,4243,4285,4227,4235,24860,25400.0,5000000.0
2013-08-30,4227,4293,4227,4252,16044,25500.0,5000000.0
2013-09-02,4243,4318,4243,4319,16762,25900.0,5000000.0
2013-09-03,4343,4385,4318,4319,21445,25900.0,5000000.0
2013-09-04,4318,4352,4285,4319,16184,25900.0,5000000.0
2013-09-05,4318,4343,4285,4319,20520,25900.0,5000000.0
2013-09-06,4318,4335,4235,4235,24674,25400.0,5000000.0
2013-09-09,4252,4285,4185,4235,17145,25400.0,5000000.0
2013-09-10,4252,4327,4252,4285,17689,25700.0,5000000.0
2013-09-11,4302,4360,4302,4344,24171,26050.0,5000000.0
2013-09-12,4402,4418,4327,4327,15215,25950.0,5000000.0
2013-09-13,4360,4360,4293,4319,13570,25900.0,5000000.0
2013-09-16,4318,4352,4268,4269,12057,25600.0,5000000.0
2013-09-17,4285,4318,4235,4319,16210,25900.0,5000000.0
2013-09-23,4318,4318,4277,4302,15939,25800.0,5000000.0
2013-09-24,4327,4327,4252,4285,21435,25700.0,5000000.0
2013-09-25,4302,4302,4243,4260,15582,25550.0,5000000.0
2013-09-26,4277,4377,4260,4377,28792,26250.0,5000000.0
2013-09-27,4402,4402,4327,4394,11043,26350.0,5000000.0
2013-09-30,4393,4393,4277,4294,8970,25750.0,5000000.0
2013-10-01,4302,4302,4260,4285,20059,25700.0,5000000.0
2013-10-02,4302,4335,4277,4285,22061,25700.0,5000000.0
2013-10-04,4260,4402,4252,4344,34939,26050.0,5000000.0
2013-10-07,4352,4410,4268,4269,14921,25600.0,5000000.0
2013-10-08,4285,4310,4252,4285,19281,25700.0,5000000.0
2013-10-10,4302,4335,4268,4285,8429,25700.0,5000000.0
2013-10-11,4277,4377,4260,4319,9399,25900.0,5000000.0
2013-10-14,4335,4335,4277,4310,14290,25850.0,5000000.0
2013-10-15,4368,4418,4318,4377,20557,26250.0,5000000.0
2013-10-16,4385,4410,4277,4285,12505,25700.0,5000000.0
2013-10-17,4335,4343,4218,4219,29361,25300.0,5000000.0
2013-10-18,4218,4293,4218,4227,10129,25350.0,5000000.0
2013-10-21,4227,4318,4227,4252,10909,25500.0,5000000.0
2013-10-22,4268,4327,4243,4252,10427,25500.0,5000000.0
2013-10-23,4260,4285,4218,4219,12748,25300.0,5000000.0
2013-10-24,4235,4277,4201,4219,21271,25300.0,5000000.0
2013-10-25,4235,4277,4227,4277,14952,25650.0,5000000.0
2013-10-28,4277,4335,4252,4327,25784,25950.0,5000000.0
2013-10-29,4335,4335,4252,4252,21165,25500.0,5000000.0
2013-10-30,4260,4293,4252,4277,15977,25650.0,5000000.0
2013-10-31,4302,4327,4268,4277,11748,25650.0,5000000.0
2013-11-01,4277,4302,4252,4260,14139,25550.0,5000000.0
2013-11-04,4243,4360,4243,4319,14345,25900.0,5000000.0
2013-11-05,4318,4352,4252,4294,19786,25750.0,5000000.0
2013-11-06,4310,4310,4252,4260,17500,25550.0,5000000.0
2013-11-07,4285,4335,4218,4269,37971,25600.0,5000000.0
2013-11-08,4260,4302,4210,4219,24569,25300.0,5000000.0
2013-11-11,4218,4243,4126,4156,17280,24925.0,5000000.0
2013-11-12,4139,4318,4089,4185,14111,25100.0,5000000.0
2013-11-13,4185,4277,4126,4131,25779,24775.0,5000000.0
2013-11-14,4072,4118,3914,3956,112925,23725.0,5000000.0
2013-11-15,3960,4014,3951,4014,16450,24075.0,5000000.0
2013-11-18,4001,4043,4001,4014,21269,24075.0,5000000.0
2013-11-19,4014,4043,3972,4039,19676,24225.0,5000000.0
2013-11-20,4039,4081,4001,4081,13496,24475.0,5000000.0
2013-11-21,4076,4097,4006,4052,21837,24300.0,5000000.0
2013-11-22,4081,4081,4039,4044,8983,24250.0,5000000.0
2013-11-25,4026,4043,3985,4014,5194,24075.0,5000000.0
2013-11-26,4014,4051,4006,4019,3287,24100.0,5000000.0
2013-11-27,4014,4039,4001,4002,5969,24000.0,5000000.0
2013-11-28,4001,4022,3972,3985,10699,23900.0,5000000.0
2013-11-29,3985,4056,3985,4023,9074,24125.0,5000000.0
