KG모빌리언스(046440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-08,7009,7009,6513,6717,584914,77722.0,6758435.0
2005-04-11,6629,6950,6454,6541,529445,75694.0,6758435.0
2005-04-12,6629,7271,6629,6834,1511359,79074.0,6758435.0
2005-04-13,6863,7009,6542,6658,440792,77046.0,6758435.0
2005-04-14,6629,6892,6512,6834,452939,79074.0,6758435.0
2005-04-15,6863,7272,6775,7126,1167272,82453.0,6758435.0
2005-04-18,7096,7680,6746,7009,1418730,81101.0,6758435.0
2005-04-19,7329,7592,7067,7593,981473,87860.0,6758435.0
2005-04-20,7652,8411,7477,7535,2011858,87184.0,6758435.0
2005-04-21,7242,7388,7038,7330,621607,84818.0,6758435.0
2005-04-22,7680,7680,6979,6979,528759,80763.0,6758435.0
2005-04-25,6745,7067,6658,6834,429063,79074.0,6758435.0
2005-04-26,7009,7214,6659,6658,530612,77046.0,6758435.0
2005-04-27,6541,6717,6424,6570,342862,76032.0,6758435.0
2005-04-28,6717,6746,6015,6045,596887,69950.0,6758435.0
2005-04-29,5841,5958,5263,5368,734545,62110.0,6758435.0
2005-05-02,5514,5549,5269,5333,441745,61705.0,6758435.0
2005-05-03,5333,6104,5333,5806,1063214,67179.0,6758435.0
2005-05-04,5730,5958,5678,5678,528332,65692.0,6758435.0
2005-05-06,5636,5653,5192,5315,711233,61502.0,6758435.0
2005-05-09,5309,5402,5233,5403,368646,62516.0,6758435.0
2005-05-10,5478,5653,5314,5315,452643,61502.0,6758435.0
2005-05-11,5198,5315,4549,4614,757744,53392.0,6758435.0
2005-05-12,4614,4754,4492,4614,399986,53392.0,6758435.0
2005-05-13,4614,4894,4473,4789,566757,55419.0,6758435.0
2005-05-16,4796,5181,4725,5017,721477,58055.0,6758435.0
2005-05-17,5111,5485,5082,5082,751862,58798.0,6758435.0
2005-05-18,5209,5314,4970,5093,336736,58934.0,6758435.0
2005-05-19,5199,5228,5065,5082,378757,58798.0,6758435.0
2005-05-20,5110,5425,5081,5262,688748,60893.0,6758435.0
2005-05-23,5338,5373,5203,5292,353779,61231.0,6758435.0
2005-05-24,5356,6046,5339,5712,1599849,66097.0,6758435.0
2005-05-25,5811,6541,5811,6541,1175147,75694.0,6758435.0
2005-05-26,6805,7506,6600,7506,1343802,86846.0,6758435.0
2005-05-27,8031,8382,7652,7885,2919658,91239.0,6758435.0
2005-05-30,7974,8937,7418,8382,2997173,96984.0,6758435.0
2005-05-31,8469,9491,8235,8849,3681914,102390.0,6758435.0
2005-06-01,8994,9111,8351,8586,869034,99349.0,6758435.0
2005-06-02,8819,8877,8030,8147,1333080,94280.0,6758435.0
2005-06-03,8147,9344,8030,9345,2387096,108135.0,6758435.0
2005-06-07,9317,10251,8996,9579,2419296,110838.0,6758435.0
2005-06-08,9432,10309,9023,9696,2415388,112190.0,6758435.0
2005-06-09,9694,10162,8731,8790,1457475,104499.0,6943435.0
2005-06-10,8761,8994,7739,8206,1000512,97555.0,6943435.0
2005-06-13,8206,8528,7827,8294,550957,98597.0,6943435.0
2005-06-14,8470,8966,8090,8323,1308914,98944.0,6943435.0
2005-06-15,8235,8935,8089,8936,958469,106235.0,6943435.0
2005-06-16,9287,9462,8645,8732,785834,103804.0,6943435.0
2005-06-17,8702,9053,8586,9053,646515,107623.0,6943435.0
2005-06-20,9199,9258,8674,8674,654472,103110.0,6943435.0
2005-06-21,8469,8673,7942,8147,721687,96861.0,6943435.0
2005-06-22,8176,8323,8089,8177,506677,97208.0,6943435.0
2005-06-23,8002,8440,7973,8265,727401,98250.0,6943435.0
2005-06-24,8031,8645,7974,8353,795236,99291.0,6943435.0
2005-06-27,8585,8994,8469,8849,1069148,105193.0,6943435.0
2005-06-28,8965,9053,8644,8644,568048,102763.0,6943435.0
2005-06-29,8908,9930,8878,9930,2274493,118038.0,6943435.0
2005-06-30,10016,10921,9724,9724,2697816,115608.0,6943435.0
2005-07-01,9841,10221,9666,10192,1011593,121163.0,6943435.0
2005-07-04,10309,10659,9637,9696,1130790,115261.0,6943435.0
2005-07-05,9695,9812,9169,9666,917516,114914.0,6943435.0
2005-07-06,9812,9900,9374,9433,604772,112136.0,6943435.0
2005-07-07,9170,9638,9112,9521,778181,113178.0,6943435.0
2005-07-08,9432,9520,8673,8878,699820,105540.0,6943435.0
2005-07-11,8877,9198,8702,8849,477231,105193.0,6943435.0
2005-07-12,8908,9170,8733,8732,514496,103804.0,6943435.0
2005-07-13,8760,8877,8294,8410,544341,99985.0,6943435.0
2005-07-14,8410,8644,8264,8615,525831,102416.0,6943435.0
2005-07-15,8702,9491,8702,8994,1113524,106929.0,6943435.0
2005-07-18,9198,9666,9053,9228,1216461,109706.0,6943435.0
2005-07-19,9286,9373,8935,8965,544703,106582.0,6943435.0
2005-07-20,9111,9111,8206,8265,709357,98250.0,6943435.0
2005-07-21,8382,8558,8119,8382,420583,99638.0,6943435.0
2005-07-22,8411,8966,8324,8762,1046300,104152.0,6943435.0
2005-07-25,8820,8995,8645,8703,561623,103457.0,6943435.0
2005-07-26,8935,9987,8702,9637,2490021,114567.0,6943435.0
2005-07-27,9754,10221,8936,9053,2153548,107623.0,6943435.0
2005-07-28,9169,9198,8877,8936,698817,106235.0,6943435.0
2005-07-29,9082,9373,8673,9228,1204343,109706.0,6943435.0
2005-08-01,9228,9432,9140,9199,570028,109359.0,6943435.0
2005-08-02,9286,9286,8760,8819,672467,104846.0,6943435.0
2005-08-03,8877,8995,8439,8498,493313,101027.0,6943435.0
2005-08-04,8470,8587,8178,8353,376506,99291.0,6943435.0
2005-08-05,8061,8470,8061,8294,304101,98597.0,6943435.0
2005-08-08,8088,8322,8030,8118,295016,96514.0,6943435.0
2005-08-09,8030,8439,8030,8206,585273,97555.0,6943435.0
2005-08-10,8265,8353,7944,7944,419866,94431.0,6943435.0
2005-08-11,7885,7973,7534,7681,472056,91306.0,6943435.0
2005-08-12,7710,7826,7592,7651,319905,90959.0,6943435.0
2005-08-16,7651,7768,7126,7272,523338,86446.0,6943435.0
2005-08-17,7038,7680,7038,7418,566015,88182.0,6943435.0
2005-08-18,7564,7739,7068,7067,391794,84016.0,6943435.0
2005-08-19,7008,7126,6862,7038,218494,83668.0,6943435.0
2005-08-22,7067,7213,6980,7038,206581,83668.0,6943435.0
2005-08-23,7038,7506,7038,7506,555256,89223.0,6943435.0
2005-08-24,7476,7476,7125,7213,207019,85751.0,6943435.0
2005-08-25,7213,7271,7038,7038,154445,83668.0,6943435.0
2005-08-26,7038,7126,6395,6483,421263,77072.0,6943435.0
2005-08-29,6337,6484,5841,5870,298656,69782.0,6943435.0
2005-08-30,6104,6747,6075,6747,939326,80197.0,6943435.0
2005-08-31,6658,6892,6570,6804,578505,80891.0,6943435.0
2005-09-01,6950,7095,6716,6921,448267,82280.0,6943435.0
2005-09-02,6921,7183,6746,7009,378194,83321.0,6943435.0
2005-09-05,7125,7709,7067,7330,765089,87140.0,6943435.0
2005-09-06,7358,7417,7154,7184,292895,85404.0,6943435.0
2005-09-07,7271,7389,7038,7038,225600,83668.0,6943435.0
2005-09-08,7126,7330,6892,6892,324222,81933.0,6943435.0
2005-09-09,6745,7067,6716,6775,208600,80544.0,6943435.0
2005-09-12,6892,6921,6600,6658,244085,79155.0,6943435.0
2005-09-13,6658,6746,6454,6483,253053,77072.0,6943435.0
2005-09-14,6483,6629,6454,6629,242451,78808.0,6943435.0
2005-09-15,6543,6718,6250,6367,253691,75683.0,6943435.0
2005-09-16,6366,7242,6366,6979,637338,82974.0,6943435.0
2005-09-20,7068,7156,6834,7155,284127,85057.0,6943435.0
2005-09-21,7154,7476,6862,6950,482366,82627.0,6943435.0
2005-09-22,6920,6950,6716,6950,268898,82627.0,6943435.0
2005-09-23,7068,7973,6717,7885,1251205,93736.0,6943435.0
2005-09-26,7915,8265,7622,7973,835489,94778.0,6943435.0
2005-09-27,7974,8587,7886,7973,845749,94778.0,6943435.0
2005-09-28,8176,9140,8117,8936,2109579,106235.0,6943435.0
2005-09-29,8877,9257,8556,9258,817026,110053.0,6943435.0
2005-09-30,9257,9316,8877,8907,470254,105887.0,6943435.0
2005-10-04,8965,10046,8761,9491,1252351,112831.0,6943435.0
2005-10-05,9374,10543,9374,9521,1556835,113178.0,6943435.0
2005-10-06,9578,10513,9432,10162,1243889,120816.0,6943435.0
2005-10-07,10221,10805,10164,10338,786687,122899.0,6943435.0
2005-10-10,10338,11301,10338,11039,1303583,131231.0,6943435.0
2005-10-11,11126,11331,10454,10922,754669,129842.0,6943435.0
2005-10-12,11010,11098,9930,9930,718737,118038.0,6943435.0
2005-10-13,9929,10367,9841,10105,489503,120121.0,6943435.0
2005-10-14,10045,10600,9257,9812,1281757,116650.0,6943435.0
2005-10-17,9666,10221,9520,9783,495311,116303.0,6943435.0
2005-10-18,9724,10191,9694,9724,692685,115608.0,6943435.0
2005-10-19,9578,9782,9082,9199,376074,109359.0,6943435.0
2005-10-20,9286,9432,8469,8498,430099,101027.0,6943435.0
2005-10-21,8176,8965,8176,8819,405863,104846.0,6943435.0
2005-10-24,8789,9228,8789,8819,311472,104846.0,6943435.0
2005-10-25,9053,9841,9053,9287,907716,110401.0,6943435.0
2005-10-26,9432,9461,8790,8907,341702,105887.0,6943435.0
2005-10-27,8906,9082,8497,8527,354143,101744.0,6968771.0
2005-10-28,8264,8877,8264,8469,412786,101047.0,6968771.0
2005-10-31,8702,8995,8644,8644,348201,103138.0,6968771.0
2005-11-01,8645,8937,8645,8703,343575,103835.0,6968771.0
2005-11-02,8645,9112,8586,9082,398602,108364.0,6968771.0
2005-11-03,9286,9491,8877,8994,444314,107319.0,6968771.0
2005-11-04,9171,9287,8703,8762,282525,104532.0,6968771.0
2005-11-07,8848,9141,8614,9053,446256,108016.0,6968771.0
2005-11-08,9112,9492,8936,9491,532273,113243.0,6968771.0
2005-11-09,9755,10046,9521,9521,914450,113591.0,6968771.0
2005-11-10,9461,9841,9373,9724,324135,116030.0,6968771.0
2005-11-11,9842,9842,9492,9491,327704,113243.0,6968771.0
2005-11-14,9433,10310,9433,9959,1132904,118818.0,6968771.0
2005-11-15,10045,10133,9579,9842,318091,117424.0,6968771.0
2005-11-16,9813,10046,9462,9462,442270,112894.0,6968771.0
2005-11-17,9403,9637,9257,9374,342481,111849.0,6968771.0
2005-11-18,9638,9696,9374,9491,424426,113243.0,6968771.0
2005-11-21,9491,9666,9286,9374,313344,111849.0,6968771.0
2005-11-22,9404,9579,9287,9462,275818,112894.0,6968771.0
2005-11-23,9608,9813,9492,9491,448169,113243.0,6968771.0
2005-11-24,9550,9930,9462,9930,499415,118469.0,6968771.0
2005-11-25,10104,10104,9666,9754,322886,116378.0,6968771.0
2005-11-28,9755,10192,9755,9930,528970,118469.0,6968771.0
2005-11-29,9870,9929,8995,9053,510697,108016.0,6968771.0
2005-11-30,9054,9199,8908,9082,379342,108364.0,6968771.0
2005-12-01,9110,9169,8848,8936,312521,106622.0,6968771.0
2005-12-02,9111,9257,8994,9024,432965,107668.0,6968771.0
2005-12-05,9053,9198,8994,9199,223259,109758.0,6968771.0
2005-12-06,9198,9461,9140,9374,490392,111849.0,6968771.0
2005-12-07,9316,9345,8585,8586,435575,102441.0,6968771.0
2005-12-08,8587,8674,8002,8353,299641,99653.0,6968771.0
2005-12-09,8324,8558,8294,8353,261141,99653.0,6968771.0
2005-12-12,8264,8469,8088,8118,217568,96866.0,6968771.0
2005-12-13,8149,8207,7798,7973,243693,95124.0,6968771.0
2005-12-14,7973,8382,7973,8265,316985,98608.0,6968771.0
2005-12-15,8264,8410,8117,8147,177237,97803.0,7010998.0
2005-12-16,7885,8002,7534,7710,225452,92545.0,7010998.0
2005-12-19,7710,8410,7592,8147,381448,97803.0,7010998.0
2005-12-20,8322,8673,8117,8527,245124,102977.0,7053225.0
2005-12-21,8644,8644,8147,8177,159731,98745.0,7053225.0
2005-12-22,8322,8322,7592,7593,242284,91692.0,7053225.0
2005-12-23,7593,7768,7301,7710,150781,93103.0,7053225.0
2005-12-26,7797,7972,7651,7651,168126,92397.0,7053225.0
2005-12-27,7593,7943,7418,7476,249580,90281.0,7053225.0
2005-12-28,7476,7709,7388,7593,101861,91692.0,7053225.0
2005-12-29,7622,8381,7622,8060,299385,97335.0,7053225.0
2006-01-02,8176,8585,8118,8586,215894,103682.0,7053225.0
2006-01-03,8790,8790,8206,8294,190903,100156.0,7053225.0
2006-01-04,8294,8558,8119,8323,341228,100508.0,7053225.0
2006-01-05,8498,9110,8439,8936,1057872,107914.0,7053225.0
2006-01-06,9053,9111,8527,8586,516064,103682.0,7053225.0
2006-01-09,8615,8790,8294,8353,410761,100861.0,7053225.0
2006-01-10,8351,8498,8001,8002,247226,96629.0,7053225.0
2006-01-11,8001,8148,7768,8090,169628,97687.0,7053225.0
2006-01-12,8294,8528,8206,8353,298257,100861.0,7053225.0
2006-01-13,8294,8526,8176,8527,147528,102977.0,7053225.0
2006-01-16,8557,8789,8469,8615,179875,104035.0,7053225.0
2006-01-17,8614,8732,8060,8090,230583,97687.0,7053225.0
2006-01-18,7913,8117,7358,7593,213570,91692.0,7053225.0
2006-01-19,7505,7739,7417,7418,133696,89576.0,7053225.0
2006-01-20,7330,7651,7038,7418,192519,89576.0,7053225.0
2006-01-23,6893,7506,6309,6308,182730,76175.0,7053225.0
2006-01-24,6366,6629,5665,6395,256199,78875.0,7203225.0
2006-01-25,6424,7183,6424,6804,315418,83918.0,7203225.0
2006-01-26,6834,6922,6542,6747,81278,83197.0,7203225.0
2006-01-27,7008,7067,6774,6979,144281,86079.0,7203225.0
2006-01-31,6951,7418,6893,7155,169567,88240.0,7203225.0
2006-02-01,7038,7272,6425,6717,157816,82837.0,7203225.0
2006-02-02,6892,6979,6483,6834,100196,84278.0,7203225.0
2006-02-03,6570,6716,6483,6541,74979,80676.0,7203225.0
2006-02-06,6424,6629,6162,6629,77836,81757.0,7203225.0
2006-02-07,6513,7097,6454,6717,193095,82837.0,7203225.0
2006-02-08,6716,6950,6541,6541,99486,80676.0,7203225.0
2006-02-09,6746,6775,6513,6688,89894,82477.0,7203225.0
2006-02-10,6688,7302,6688,7126,401469,87879.0,7203225.0
2006-02-13,7154,7271,6892,6950,124280,85718.0,7203225.0
2006-02-14,7096,7096,6833,6979,58829,86079.0,7203225.0
2006-02-15,7038,7184,6483,6483,210496,79956.0,7203225.0
2006-02-16,6543,6659,6046,6308,267850,77795.0,7203225.0
2006-02-17,6396,6425,6162,6250,94818,77075.0,7203225.0
2006-02-20,6161,6249,5927,6103,201075,75274.0,7203225.0
2006-02-21,6104,6484,6016,6367,295404,78515.0,7203225.0
2006-02-22,6366,6629,6308,6425,227959,79235.0,7203225.0
2006-02-23,6483,7242,6336,6921,517803,85358.0,7203225.0
2006-02-24,6921,6921,6659,6658,154247,82117.0,7203225.0
2006-02-27,6745,6892,6599,6834,138948,84278.0,7203225.0
2006-02-28,6862,6921,6512,6570,111096,81036.0,7203225.0
2006-03-02,6570,6658,6366,6395,100871,78875.0,7203225.0
2006-03-03,6309,6484,6279,6279,79995,77435.0,7203225.0
2006-03-06,6249,6424,6190,6220,74600,76714.0,7203225.0
2006-03-07,6220,6308,6015,6016,94281,74193.0,7203225.0
2006-03-08,5957,6249,5957,6045,81297,74553.0,7203225.0
2006-03-09,6045,6541,6045,6425,151326,79235.0,7203225.0
2006-03-10,6337,6658,6249,6483,183716,79956.0,7203225.0
2006-03-13,6599,6629,6424,6483,97035,79956.0,7203225.0
2006-03-14,6717,6862,6542,6629,177038,81757.0,7203225.0
2006-03-15,6776,6776,6367,6367,121698,78515.0,7203225.0
2006-03-16,6395,6541,6308,6425,74971,79235.0,7203225.0
2006-03-17,6424,7126,6337,6892,259851,84998.0,7203225.0
2006-03-20,6950,6980,6804,6892,81094,84998.0,7203225.0
2006-03-21,6892,7242,6804,6979,174873,86079.0,7203225.0
2006-03-22,7096,7592,7096,7272,420797,89680.0,7203225.0
2006-03-23,7242,7242,6541,6541,598197,80676.0,7203225.0
2006-03-24,6570,6599,6074,6395,237716,78875.0,7203225.0
2006-03-27,6308,6512,6190,6191,228353,76354.0,7203225.0
2006-03-28,6190,6424,6161,6191,142707,76354.0,7203225.0
2006-03-29,6102,6249,6045,6132,88973,75634.0,7203225.0
2006-03-30,6192,6367,6192,6367,126951,78515.0,7203225.0
2006-03-31,6307,6599,6307,6541,144713,80676.0,7203225.0
2006-04-03,6716,6745,6511,6541,141060,80676.0,7203225.0
2006-04-04,6658,6658,6395,6454,118621,79596.0,7203225.0
2006-04-05,6454,6484,6309,6308,130668,77795.0,7203225.0
2006-04-06,6366,7068,6337,6688,406135,82477.0,7203225.0
2006-04-07,6717,7126,6629,6863,182071,84638.0,7203225.0
2006-04-10,6716,7008,6716,6921,137637,85358.0,7203225.0
2006-04-11,6833,6950,6629,6775,131126,83557.0,7203225.0
2006-04-12,6774,6920,6745,6775,67569,83557.0,7203225.0
2006-04-13,6833,7155,6804,7038,262432,86799.0,7203225.0
2006-04-14,7096,7242,6892,6979,192026,86079.0,7203225.0
2006-04-17,6950,7242,6892,7038,280598,86799.0,7203225.0
2006-04-18,7184,7184,6950,7038,116923,86799.0,7203225.0
2006-04-19,7067,7154,6921,6979,147782,86079.0,7203225.0
2006-04-20,6892,7242,6892,7242,185866,89320.0,7203225.0
2006-04-21,7334,7364,6875,6876,98087,81036.0,7203225.0
2006-04-24,6784,7028,6784,6784,52978,79956.0,7203225.0
2006-04-25,6815,6906,6509,6570,58051,77435.0,7203225.0
2006-04-26,6631,7304,6540,6754,140103,79596.0,7203225.0
2006-04-27,6937,6937,6539,6601,61710,77795.0,7203225.0
2006-04-28,6571,6754,6479,6570,53234,77435.0,7203225.0
2006-05-02,6509,6692,6509,6539,43179,77075.0,7203225.0
2006-05-03,6509,6968,6509,6570,130545,77435.0,7203225.0
2006-05-04,6570,6692,6234,6539,113331,77075.0,7203225.0
2006-05-08,6631,6663,6296,6295,113427,74193.0,7203225.0
2006-05-09,6325,6600,6325,6417,88038,75634.0,7203225.0
2006-05-10,6448,6846,6448,6662,150879,78515.0,7203225.0
2006-05-11,6663,6906,6663,6754,64397,79596.0,7203225.0
2006-05-12,6692,6875,6692,6814,52062,80316.0,7203225.0
2006-05-15,6722,6784,6600,6784,49252,79956.0,7203225.0
2006-05-16,6784,6906,6722,6723,78215,79235.0,7203225.0
2006-05-17,6784,7272,6753,6967,138597,82117.0,7203225.0
2006-05-18,6722,7120,6662,7059,106805,83197.0,7203225.0
2006-05-19,7028,7303,6967,7181,134533,84638.0,7203225.0
2006-05-22,7150,7272,6967,6967,82816,82117.0,7203225.0
2006-05-23,6875,7028,6845,6876,53348,81036.0,7203225.0
2006-05-24,6784,7028,6539,6906,135381,81396.0,7203225.0
2006-05-25,6937,7028,6722,6784,38639,79956.0,7203225.0
2006-05-26,6815,6998,6663,6662,67428,78515.0,7203225.0
2006-05-29,6723,6846,6631,6662,67502,78515.0,7203225.0
2006-05-30,6600,6814,6539,6539,50529,77075.0,7203225.0
2006-06-01,6510,6631,6113,6112,72752,72032.0,7203225.0
2006-06-02,6203,6355,6062,6234,50894,73473.0,7203225.0
2006-06-05,6279,6417,5775,5776,56643,45380.0,7203225.0
2006-06-07,5500,5500,4913,4914,144302,38609.0,7203225.0
2006-06-08,4785,5225,4785,5134,230445,40338.0,7203225.0
2006-06-09,5161,5353,5161,5262,100342,41347.0,7203225.0
2006-06-12,5207,5317,5188,5262,44319,41347.0,7203225.0
2006-06-13,5207,5207,4904,4996,46972,39258.0,7203225.0
2006-06-14,4767,5353,4767,5226,125262,41058.0,7203225.0
2006-06-15,5253,5390,5253,5308,67518,41707.0,7203225.0
2006-06-16,5500,5913,5363,5656,268645,51910.0,8413225.0
2006-06-19,5656,5656,5528,5611,91915,51489.0,8413225.0
2006-06-20,5610,5610,5317,5473,68463,50227.0,8413225.0
2006-06-21,5454,5665,5225,5271,38040,48376.0,8413225.0
2006-06-22,5298,5353,5133,5134,53525,47114.0,8413225.0
2006-06-23,5042,5170,4849,5015,56763,46020.0,8413225.0
2006-06-26,4959,5088,4703,4731,75757,43412.0,8413225.0
2006-06-27,4730,5390,4730,4905,357690,45011.0,8413225.0
2006-06-28,4767,4904,4602,4685,143770,42992.0,8413225.0
2006-06-29,4767,4913,4767,4813,70325,44169.0,8413225.0
2006-06-30,4913,5023,4904,4941,132520,68021.0,12619837.0
2006-07-03,4941,5069,4840,5061,80628,69662.0,12619837.0
2006-07-04,5143,5170,4868,4877,121179,67138.0,12619837.0
2006-07-05,4657,5014,4657,4941,85505,68021.0,12619837.0
2006-07-06,5014,5014,4822,4932,91455,67895.0,12619837.0
2006-07-07,4941,5051,4932,5006,58439,68904.0,12619837.0
2006-07-10,5005,5033,4877,5006,28799,68904.0,12619837.0
2006-07-11,5005,5445,5005,5317,129992,73195.0,12619837.0
2006-07-12,5317,5381,5198,5326,63382,73321.0,12619837.0
2006-07-13,5317,5445,5253,5372,75842,73952.0,12619837.0
2006-07-14,5225,5344,5042,5079,99752,69914.0,12619837.0
2006-07-18,4978,5207,4703,4740,52548,65245.0,12619837.0
2006-07-19,4739,4831,4693,4767,74643,65623.0,12619837.0
2006-07-20,5042,5088,4822,4850,56779,66759.0,12619837.0
2006-07-21,4785,4840,4648,4694,56220,64614.0,12619837.0
2006-07-24,4675,4767,4492,4584,66972,63099.0,12619837.0
2006-07-25,4675,4684,4496,4501,74182,61963.0,12619837.0
2006-07-26,4455,4556,4350,4350,64950,59881.0,12619837.0
2006-07-27,4354,4405,4327,4336,64634,59692.0,12619837.0
2006-07-28,4299,4693,4299,4405,153877,60638.0,12619837.0
2006-07-31,4492,4547,4372,4428,65200,60954.0,12619837.0
2006-08-01,4400,4528,4372,4387,35475,60386.0,12619837.0
2006-08-02,4336,4455,4336,4396,25129,60512.0,12619837.0
2006-08-03,4395,4524,4395,4396,53072,60512.0,12619837.0
2006-08-04,4418,4478,4382,4387,49126,60386.0,12619837.0
2006-08-07,4482,4583,4336,4437,147815,61080.0,12619837.0
2006-08-08,4482,4565,4450,4469,48966,61522.0,12619837.0
2006-08-09,4432,4794,4427,4731,247808,65118.0,12619837.0
2006-08-10,4638,5033,4629,4877,356420,67138.0,12619837.0
2006-08-11,4950,4950,4666,4703,141537,64740.0,12619837.0
2006-08-14,4703,4748,4570,4602,69165,63352.0,12619837.0
2006-08-16,4648,4675,4368,4400,167007,60575.0,12619837.0
2006-08-17,4405,4478,4363,4400,124512,60575.0,12619837.0
2006-08-18,4418,4464,4299,4327,177836,59566.0,12619837.0
