국일신동(060480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-03-26,2375,2400,2350,2380,81995,26394.0,11090000.0
2015-03-27,2425,2425,2310,2330,94745,25840.0,11090000.0
2015-03-30,2345,2345,2225,2260,104173,25063.0,11090000.0
2015-03-31,2295,2375,2245,2340,100261,25951.0,11090000.0
2015-04-01,2375,2380,2260,2320,31416,25729.0,11090000.0
2015-04-02,2330,2370,2280,2320,49062,25729.0,11090000.0
2015-04-03,2320,2530,2315,2495,323990,27670.0,11090000.0
2015-04-06,2475,2540,2465,2490,137480,27614.0,11090000.0
2015-04-07,2520,2520,2470,2480,61194,27503.0,11090000.0
2015-04-08,2510,2850,2485,2560,2726413,28390.0,11090000.0
2015-04-09,2600,2625,2545,2560,350279,28390.0,11090000.0
2015-04-10,2595,2595,2540,2545,128630,28224.0,11090000.0
2015-04-13,2545,2560,2485,2495,169033,27670.0,11090000.0
2015-04-14,2495,2495,2400,2435,201422,27004.0,11090000.0
2015-04-15,2445,2485,2405,2465,74382,27337.0,11090000.0
2015-04-16,2495,2500,2390,2410,184113,26727.0,11090000.0
2015-04-17,2415,2465,2385,2430,108470,26949.0,11090000.0
2015-04-20,2440,2530,2430,2500,172326,27725.0,11090000.0
2015-04-21,2525,2535,2445,2470,119062,27392.0,11090000.0
2015-04-22,2460,2515,2300,2400,158303,26616.0,11090000.0
2015-04-23,2440,2445,2355,2390,51637,26505.0,11090000.0
2015-04-24,2440,2440,2365,2400,80663,26616.0,11090000.0
2015-04-27,2445,2445,2385,2390,48404,26505.0,11090000.0
2015-04-28,2410,2435,2360,2360,51335,26172.0,11090000.0
2015-04-29,2390,2420,2330,2365,53777,26228.0,11090000.0
2015-04-30,2335,2420,2335,2350,45366,26062.0,11090000.0
2015-05-04,2375,2400,2300,2330,44301,25840.0,11090000.0
2015-05-06,2355,2530,2300,2410,269228,26727.0,11090000.0
2015-05-07,2425,2475,2380,2385,59661,26450.0,11090000.0
2015-05-08,2450,2450,2380,2400,39545,26616.0,11090000.0
2015-05-11,2425,2425,2385,2400,41357,26616.0,11090000.0
2015-05-12,2400,2415,2365,2380,66553,26394.0,11090000.0
2015-05-13,2415,2415,2380,2385,27751,26450.0,11090000.0
2015-05-14,2390,2445,2390,2390,46255,26505.0,11090000.0
2015-05-15,2405,2430,2370,2400,45072,26616.0,11090000.0
2015-05-18,2415,2415,2350,2390,34696,26505.0,11090000.0
2015-05-19,2345,2390,2315,2350,74316,26062.0,11090000.0
2015-05-20,2375,2375,2275,2300,89089,25507.0,11090000.0
2015-05-21,2320,2645,2240,2645,1246736,29333.0,11090000.0
2015-05-22,2700,2750,2435,2470,1186913,27392.0,11090000.0
2015-05-26,2470,2550,2410,2445,302178,27115.0,11090000.0
2015-05-27,2450,2480,2310,2310,214916,25618.0,11090000.0
2015-05-28,2345,2405,2325,2365,105827,26228.0,11090000.0
2015-05-29,2365,2400,2300,2400,140084,26616.0,11090000.0
2015-06-01,2390,2450,2355,2385,102638,26450.0,11090000.0
2015-06-02,2375,2410,2310,2345,128028,26006.0,11090000.0
2015-06-03,2370,2370,2225,2285,130099,25341.0,11090000.0
2015-06-04,2255,2360,2250,2285,57881,25341.0,11090000.0
2015-06-05,2240,2310,2240,2305,35820,25562.0,11090000.0
2015-06-08,2305,2340,2265,2305,32925,25562.0,11090000.0
2015-06-09,2325,2385,2300,2375,67750,26339.0,11090000.0
2015-06-10,2400,2425,2340,2360,44070,26172.0,11090000.0
2015-06-11,2365,2395,2305,2320,64956,25729.0,11090000.0
2015-06-12,2320,2355,2285,2320,59178,25729.0,11090000.0
2015-06-15,2320,2345,2285,2285,41089,25341.0,11090000.0
2015-06-16,2280,2300,2250,2280,27325,25285.0,11090000.0
2015-06-17,2250,2410,2250,2370,72956,26283.0,11090000.0
2015-06-18,2415,2440,2260,2265,146165,25119.0,11090000.0
2015-06-19,2270,2330,2240,2270,82868,25174.0,11090000.0
2015-06-22,2320,2320,2250,2275,43923,25230.0,11090000.0
2015-06-23,2275,2295,2240,2280,72359,25285.0,11090000.0
2015-06-24,2305,2530,2275,2430,440540,26949.0,11090000.0
2015-06-25,2460,2465,2340,2385,109262,26450.0,11090000.0
2015-06-26,2420,2420,2320,2325,96217,25784.0,11090000.0
2015-06-29,2300,2325,2170,2180,162185,24176.0,11090000.0
2015-06-30,2135,2220,2075,2160,113409,23954.0,11090000.0
2015-07-01,2160,2220,2105,2180,66770,24176.0,11090000.0
2015-07-02,2205,2205,2155,2190,41562,24287.0,11090000.0
2015-07-03,2190,2235,2165,2210,43366,24509.0,11090000.0
2015-07-06,2190,2190,2135,2155,32812,23899.0,11090000.0
2015-07-07,2155,2200,2090,2100,49090,23289.0,11090000.0
2015-07-08,2100,2170,2085,2100,45215,23289.0,11090000.0
2015-07-09,2100,2115,2010,2090,93718,23178.0,11090000.0
2015-07-10,2090,2150,2050,2135,14569,23677.0,11090000.0
2015-07-13,2145,2185,2100,2125,29040,23566.0,11090000.0
2015-07-14,2150,2195,2130,2170,20885,24065.0,11090000.0
2015-07-15,2160,2200,2150,2155,27511,23899.0,11090000.0
2015-07-16,2160,2425,2125,2330,205815,25840.0,11090000.0
2015-07-17,2300,2350,2270,2335,63605,25895.0,11090000.0
2015-07-20,2335,2430,2285,2350,30127,26062.0,11090000.0
2015-07-21,2335,2385,2260,2305,28105,25562.0,11090000.0
2015-07-22,2305,2305,2240,2255,44095,25008.0,11090000.0
2015-07-23,2260,2320,2225,2265,24951,25119.0,11090000.0
2015-07-24,2220,2335,2180,2230,84051,24731.0,11090000.0
2015-07-27,2230,2230,2175,2195,12214,24343.0,11090000.0
2015-07-28,2190,2190,2100,2150,27612,23844.0,11090000.0
2015-07-29,2150,2175,2135,2135,15924,23677.0,11090000.0
2015-07-30,2135,2180,2115,2145,19302,23788.0,11090000.0
2015-07-31,2125,2165,2100,2155,8254,23899.0,11090000.0
2015-08-03,2155,2185,2110,2165,8508,24010.0,11090000.0
2015-08-04,2185,2185,2120,2160,7676,23954.0,11090000.0
2015-08-05,2190,2190,2125,2175,5959,24121.0,11090000.0
2015-08-06,2140,2190,2140,2185,3318,24232.0,11090000.0
2015-08-07,2195,2215,2125,2170,9064,24065.0,11090000.0
2015-08-10,2165,2180,2140,2170,22016,24065.0,11090000.0
2015-08-11,2170,2200,2115,2130,7603,23622.0,11090000.0
2015-08-12,2130,2175,2095,2110,23340,23400.0,11090000.0
2015-08-13,2110,2125,2055,2120,13755,23511.0,11090000.0
2015-08-17,2115,2165,2110,2165,9085,24010.0,11090000.0
2015-08-18,2170,2170,2100,2150,12355,23844.0,11090000.0
2015-08-19,2115,2155,2050,2130,21878,23622.0,11090000.0
2015-08-20,2025,2130,2025,2045,6195,22679.0,11090000.0
2015-08-21,2025,2040,1895,1930,59255,21404.0,11090000.0
2015-08-24,1930,1930,1745,1750,74018,19408.0,11090000.0
2015-08-25,1750,1830,1710,1830,33002,20295.0,11090000.0
2015-08-26,1830,1925,1825,1920,11098,21293.0,11090000.0
2015-08-27,1940,2035,1920,1925,6529,21348.0,11090000.0
2015-08-28,1945,1945,1855,1935,36648,21459.0,11090000.0
2015-08-31,1955,1955,1880,1935,23156,21459.0,11090000.0
2015-09-01,1980,1980,1920,1955,15245,21681.0,11090000.0
2015-09-02,1950,2140,1920,2020,122558,22402.0,11090000.0
2015-09-03,2020,2190,1950,2025,41647,22457.0,11090000.0
2015-09-04,2025,2025,1955,1975,16768,21903.0,11090000.0
2015-09-07,1975,1990,1955,1970,5051,21847.0,11090000.0
2015-09-08,1970,1990,1785,1810,77148,20073.0,11090000.0
2015-09-09,1830,1950,1810,1915,29266,21237.0,11090000.0
2015-09-10,1910,1950,1870,1925,3772,21348.0,11090000.0
2015-09-11,1940,2180,1875,1980,144956,21958.0,11090000.0
2015-09-14,1980,2040,1935,1960,20717,21736.0,11090000.0
2015-09-15,1975,1975,1935,1945,15481,21570.0,11090000.0
2015-09-16,1965,1985,1940,1985,11071,22014.0,11090000.0
2015-09-17,1990,2180,1990,2160,141182,23954.0,11090000.0
2015-09-18,2180,2330,2055,2290,223617,25396.0,11090000.0
2015-09-21,2295,2295,2160,2180,40453,24176.0,11090000.0
2015-09-22,2170,2205,2110,2135,49279,23677.0,11090000.0
2015-09-23,2135,2250,2105,2150,31194,23844.0,11090000.0
2015-09-24,2150,2200,2020,2195,73036,24343.0,11090000.0
2015-09-25,2195,2200,2110,2195,9192,24343.0,11090000.0
2015-09-30,2170,2200,2085,2115,46872,23455.0,11090000.0
2015-10-01,2115,2185,2115,2145,9134,23788.0,11090000.0
2015-10-02,2145,2190,2090,2125,32037,23566.0,11090000.0
2015-10-05,2125,2170,2105,2150,14870,23844.0,11090000.0
2015-10-06,2165,2190,2130,2170,12044,24065.0,11090000.0
2015-10-07,2180,2370,2180,2290,185649,25396.0,11090000.0
2015-10-08,2285,2305,2195,2225,65887,24675.0,11090000.0
2015-10-12,2250,2350,2190,2310,104227,25618.0,11090000.0
2015-10-13,2345,2370,2265,2265,43965,25119.0,11090000.0
2015-10-14,2270,2300,2180,2210,35006,24509.0,11090000.0
2015-10-15,2210,2235,2145,2175,150600,24121.0,11090000.0
2015-10-16,2175,2215,2150,2210,119434,24509.0,11090000.0
2015-10-19,2210,2270,2195,2200,93335,24398.0,11090000.0
2015-10-20,2200,2230,2160,2200,35058,24398.0,11090000.0
2015-10-21,2220,2220,2150,2160,31815,23954.0,11090000.0
2015-10-22,2150,2180,2120,2180,17689,24176.0,11090000.0
2015-10-23,2180,2180,2135,2140,29624,23733.0,11090000.0
2015-10-26,2175,2185,2135,2140,33707,23733.0,11090000.0
2015-10-27,2140,2185,2115,2160,7089,23954.0,11090000.0
2015-10-28,2150,2185,2115,2130,11341,23622.0,11090000.0
2015-10-29,2130,2185,2120,2175,18775,24121.0,11090000.0
2015-10-30,2175,2175,2120,2165,42687,24010.0,11090000.0
2015-11-02,2175,2175,2115,2125,20235,23566.0,11090000.0
2015-11-03,2125,2165,2125,2165,6490,24010.0,11090000.0
2015-11-04,2115,2165,2115,2160,14153,23954.0,11090000.0
2015-11-05,2160,2160,2110,2130,26225,23622.0,11090000.0
2015-11-06,2100,2150,2050,2080,31473,23067.0,11090000.0
2015-11-09,2080,2080,2020,2025,46599,22457.0,11090000.0
2015-11-10,2025,2070,1970,2040,61153,22624.0,11090000.0
2015-11-11,2040,2085,2030,2070,935,22956.0,11090000.0
2015-11-12,2090,2090,1955,2040,42186,22624.0,11090000.0
2015-11-13,2030,2135,2010,2090,4970,23178.0,11090000.0
2015-11-16,2100,2100,2015,2055,1484,22790.0,11090000.0
2015-11-17,2030,2075,1975,2060,12461,22845.0,11090000.0
2015-11-18,2060,2080,2025,2050,4977,22734.0,11090000.0
2015-11-19,2050,2095,2035,2055,5946,22790.0,11090000.0
2015-11-20,2050,2090,1975,2030,29497,22513.0,11090000.0
2015-11-23,2030,2070,2000,2030,11914,22513.0,11090000.0
2015-11-24,2030,2080,2015,2050,12664,22734.0,11090000.0
2015-11-25,2060,2070,2035,2055,7565,22790.0,11090000.0
2015-11-26,2075,2200,2055,2195,100474,24343.0,11090000.0
2015-11-27,2245,2245,2125,2185,40134,24232.0,11090000.0
2015-11-30,2165,2200,2035,2055,60077,22790.0,11090000.0
2015-12-01,2050,2120,2045,2120,15660,23511.0,11090000.0
2015-12-02,2055,2190,2055,2185,56643,24232.0,11090000.0
2015-12-03,2185,2230,2140,2185,38382,24232.0,11090000.0
2015-12-04,2190,2390,2190,2300,496880,25507.0,11090000.0
2015-12-07,2325,2340,2170,2290,355560,25396.0,11090000.0
2015-12-08,2270,2300,2180,2185,74490,24232.0,11090000.0
2015-12-09,2185,2210,2120,2175,64584,24121.0,11090000.0
2015-12-10,2175,2175,2085,2115,50308,23455.0,11090000.0
2015-12-11,2125,2155,2070,2070,23536,22956.0,11090000.0
2015-12-14,2045,2090,1930,1930,57474,21404.0,11090000.0
2015-12-15,1930,2000,1930,1970,16809,21847.0,11090000.0
2015-12-16,1970,2250,1950,2205,196621,24453.0,11090000.0
2015-12-17,2230,2255,2155,2210,57266,24509.0,11090000.0
2015-12-18,2240,2250,2110,2245,61054,24897.0,11090000.0
2015-12-21,2240,2265,2180,2265,25175,25119.0,11090000.0
2015-12-22,2255,2280,2200,2270,70392,25174.0,11090000.0
2015-12-23,2270,2270,2210,2270,73562,25174.0,11090000.0
2015-12-24,2260,2270,2205,2205,61133,24453.0,11090000.0
2015-12-28,2215,2335,2215,2245,170047,24897.0,11090000.0
2015-12-29,2255,2280,2175,2240,70588,24842.0,11090000.0
2015-12-30,2240,2290,2205,2250,47213,24952.0,11090000.0
2016-01-04,2325,2340,2270,2290,124026,25396.0,11090000.0
2016-01-05,2310,2855,2280,2420,2340270,26838.0,11090000.0
2016-01-06,2435,2485,2340,2465,450242,27337.0,11090000.0
2016-01-07,2465,2475,2260,2260,357993,25063.0,11090000.0
2016-01-08,2240,2240,2145,2235,107341,24786.0,11090000.0
2016-01-11,2210,2270,2185,2215,85170,24564.0,11090000.0
2016-01-12,2215,2250,2165,2180,74548,24176.0,11090000.0
2016-01-13,2165,2240,2165,2215,37702,24564.0,11090000.0
2016-01-14,2180,2260,2160,2235,42712,24786.0,11090000.0
2016-01-15,2260,2300,2155,2215,51010,24564.0,11090000.0
2016-01-18,2180,2220,2100,2135,89322,23677.0,11090000.0
2016-01-19,2110,2200,2110,2140,42345,23733.0,11090000.0
2016-01-20,2140,2170,2045,2085,63237,23123.0,11090000.0
2016-01-21,2030,2105,2030,2075,61325,23012.0,11090000.0
2016-01-22,2075,2185,2075,2100,49811,23289.0,11090000.0
2016-01-25,2100,2150,2085,2095,24764,23234.0,11090000.0
2016-01-26,2060,2120,2055,2095,52193,23234.0,11090000.0
2016-01-27,2095,2140,2080,2100,10090,23289.0,11090000.0
2016-01-28,2090,2150,2080,2140,22647,23733.0,11090000.0
2016-01-29,2140,2240,2120,2200,40888,24398.0,11090000.0
2016-02-01,2210,2225,2165,2165,25715,24010.0,11090000.0
2016-02-02,2165,2200,2150,2170,21205,24065.0,11090000.0
2016-02-03,2195,2215,2120,2150,17435,23844.0,11090000.0
2016-02-04,2140,2150,2095,2150,23724,23844.0,11090000.0
2016-02-05,2130,2195,2130,2150,15040,23844.0,11090000.0
2016-02-11,2095,2145,2050,2070,43834,22956.0,11090000.0
2016-02-12,2015,2215,2010,2120,46532,23511.0,11090000.0
2016-02-15,2120,2190,2100,2170,14173,24065.0,11090000.0
2016-02-16,2195,2195,2110,2165,47927,24010.0,11090000.0
2016-02-17,2185,2185,2120,2155,16344,23899.0,11090000.0
2016-02-18,2180,2200,2120,2190,16101,24287.0,11090000.0
2016-02-19,2190,2215,2125,2215,15483,24564.0,11090000.0
2016-02-22,2220,2250,2185,2195,31732,24343.0,11090000.0
2016-02-23,2200,2235,2165,2200,34669,24398.0,11090000.0
2016-02-24,2220,2245,2190,2225,38562,24675.0,11090000.0
2016-02-25,2220,2295,2200,2270,48583,25174.0,11090000.0
2016-02-26,2285,2285,2190,2200,38991,24398.0,11090000.0
2016-02-29,2225,2265,2200,2235,27839,24786.0,11090000.0
2016-03-02,2260,2480,2250,2345,262738,26006.0,11090000.0
2016-03-03,2330,2430,2330,2345,119024,26006.0,11090000.0
2016-03-04,2300,2375,2275,2280,50226,25285.0,11090000.0
2016-03-07,2270,2440,2270,2395,93588,26561.0,11090000.0
2016-03-08,2400,2460,2350,2390,53914,26505.0,11090000.0
2016-03-09,2415,2500,2375,2420,66166,26838.0,11090000.0
2016-03-10,2420,2475,2385,2455,41159,27226.0,11090000.0
2016-03-11,2480,2600,2435,2595,244762,28779.0,11090000.0
2016-03-14,2550,2620,2495,2530,96763,28058.0,11090000.0
2016-03-15,2505,2535,2395,2500,98408,27725.0,11090000.0
2016-03-16,2500,2815,2410,2730,865928,30276.0,11090000.0
2016-03-17,2850,2905,2570,2645,603929,29333.0,11090000.0
2016-03-18,2675,2700,2610,2695,191825,29888.0,11090000.0
2016-03-21,2725,2735,2590,2600,245439,28834.0,11090000.0
2016-03-22,2610,2720,2600,2670,416707,29610.0,11090000.0
2016-03-23,2680,2695,2600,2675,150040,29666.0,11090000.0
2016-03-24,2675,2690,2615,2685,149936,29777.0,11090000.0
2016-03-25,2685,2720,2630,2715,104915,30109.0,11090000.0
2016-03-28,2745,2755,2640,2720,211002,30165.0,11090000.0
2016-03-29,2745,2780,2670,2730,92656,30276.0,11090000.0
2016-03-30,2745,2760,2680,2750,158533,30498.0,11090000.0
2016-03-31,2755,2825,2665,2750,138798,30498.0,11090000.0
2016-04-01,2755,2775,2510,2685,192797,29777.0,11090000.0
2016-04-04,2680,2685,2555,2635,133284,29222.0,11090000.0
2016-04-05,2595,2660,2525,2660,99887,29499.0,11090000.0
2016-04-06,2670,2760,2610,2720,151266,30165.0,11090000.0
2016-04-07,2745,2870,2625,2720,454786,30165.0,11090000.0
2016-04-08,2740,2770,2640,2750,158708,30498.0,11090000.0
2016-04-11,2760,2790,2715,2765,107027,30664.0,11090000.0
2016-04-12,2775,2780,2615,2705,189420,29998.0,11090000.0
2016-04-14,2750,2750,2615,2705,218673,29998.0,11090000.0
2016-04-15,2705,2725,2590,2660,201269,29499.0,11090000.0
2016-04-18,2690,2690,2555,2640,379299,29278.0,11090000.0
2016-04-19,2650,2705,2585,2665,316869,29555.0,11090000.0
2016-04-20,2630,2920,2570,2570,1573347,28501.0,11090000.0
2016-04-21,2595,2650,2525,2550,319361,28280.0,11090000.0
2016-04-22,2540,2575,2520,2550,97247,28280.0,11090000.0
2016-04-25,2580,2580,2510,2510,104087,27836.0,11090000.0
2016-04-26,2510,2520,2465,2490,109590,27614.0,11090000.0
2016-04-27,2510,2525,2475,2485,54405,27559.0,11090000.0
2016-04-28,2510,2545,2495,2500,84516,27725.0,11090000.0
2016-04-29,2500,2525,2440,2470,60709,27392.0,11090000.0
2016-05-02,2450,2470,2380,2390,85972,26505.0,11090000.0
2016-05-03,2390,2435,2350,2385,59081,26450.0,11090000.0
2016-05-04,2400,2470,2350,2420,79994,26838.0,11090000.0
2016-05-09,2420,2420,2330,2350,73284,26062.0,11090000.0
2016-05-10,2350,2380,2350,2375,30994,26339.0,11090000.0
2016-05-11,2375,2435,2370,2400,41482,26616.0,11090000.0
2016-05-12,2390,2420,2370,2415,35424,26782.0,11090000.0
2016-05-13,2435,2485,2380,2435,101473,27004.0,11090000.0
2016-05-16,2435,2435,2380,2435,38456,27004.0,11090000.0
2016-05-17,2395,2420,2375,2380,61564,26394.0,11090000.0
2016-05-18,2415,2415,2360,2390,31910,26505.0,11090000.0
2016-05-19,2350,2420,2350,2410,23809,26727.0,11090000.0
2016-05-20,2370,2440,2370,2425,34380,26893.0,11090000.0
2016-05-23,2435,2485,2395,2460,61255,27281.0,11090000.0
2016-05-24,2480,3195,2460,3195,2605346,35433.0,11090000.0
2016-05-25,3100,3185,2850,2880,3052129,31939.0,11090000.0
2016-05-26,2960,3080,2800,3000,908257,33270.0,11090000.0
2016-05-27,3040,3055,2850,2905,443507,32216.0,11090000.0
2016-05-30,2910,2935,2710,2765,285116,30664.0,11090000.0
2016-05-31,2785,2785,2675,2760,171338,30608.0,11090000.0
2016-06-01,2725,2835,2715,2740,204921,30387.0,11090000.0
2016-06-02,2770,2810,2730,2750,100003,30498.0,11090000.0
2016-06-03,2750,2855,2725,2800,174293,31052.0,11090000.0
2016-06-07,2800,2880,2765,2840,90104,31496.0,11090000.0
2016-06-08,2905,2905,2800,2810,75438,31163.0,11090000.0
2016-06-09,2795,2840,2680,2720,97678,30165.0,11090000.0
2016-06-10,2720,2765,2690,2745,27118,30442.0,11090000.0
2016-06-13,2745,2745,2650,2670,121312,29610.0,11090000.0
2016-06-14,2660,2680,2560,2660,66904,29499.0,11090000.0
2016-06-15,2660,2660,2570,2635,67142,29222.0,11090000.0
2016-06-16,2640,2710,2570,2570,67522,28501.0,11090000.0
2016-06-17,2650,2650,2575,2585,45508,28668.0,11090000.0
2016-06-20,2625,2700,2590,2655,64741,29444.0,11090000.0
2016-06-21,2685,2695,2625,2670,55871,29610.0,11090000.0
2016-06-22,2700,2705,2635,2680,40330,29721.0,11090000.0
2016-06-23,2630,2690,2550,2650,72600,29388.0,11090000.0
2016-06-24,2665,2665,2375,2500,192298,27725.0,11090000.0
2016-06-27,2345,2505,2320,2420,59147,26838.0,11090000.0
2016-06-28,2420,2470,2355,2460,33170,27281.0,11090000.0
2016-06-29,2445,2600,2445,2520,72272,27947.0,11090000.0
2016-06-30,2525,2570,2520,2555,34756,28335.0,11090000.0
2016-07-01,2515,2760,2515,2655,120495,29444.0,11090000.0
2016-07-04,2685,2700,2620,2700,39292,29943.0,11090000.0
2016-07-05,2680,2715,2655,2705,57045,29998.0,11090000.0
2016-07-06,2735,2755,2650,2710,38333,30054.0,11090000.0
2016-07-07,2720,2860,2675,2785,146027,30886.0,11090000.0
2016-07-08,2830,2830,2710,2755,59551,30553.0,11090000.0
2016-07-11,2765,2830,2765,2800,53053,31052.0,11090000.0
2016-07-12,2840,2840,2740,2760,57368,30608.0,11090000.0
2016-07-13,2780,2800,2745,2760,55799,30608.0,11090000.0
2016-07-14,2740,2810,2730,2785,40945,30886.0,11090000.0
2016-07-15,2765,2895,2765,2885,111232,31995.0,11090000.0
2016-07-18,2880,2895,2795,2890,127740,32050.0,11090000.0
2016-07-19,2895,2900,2825,2865,32166,31773.0,11090000.0
2016-07-20,2895,2895,2715,2770,60912,30719.0,11090000.0
2016-07-21,2830,2830,2740,2750,52964,30498.0,11090000.0
2016-07-22,2800,3245,2770,2920,1093734,32383.0,11090000.0
2016-07-25,2920,3795,2895,3795,2494405,42087.0,11090000.0
2016-07-26,4335,4400,3650,3650,7732591,40478.0,11090000.0
2016-07-27,3560,4380,3560,4050,7660635,44914.0,11090000.0
2016-07-28,4000,4235,3960,4235,2244675,46966.0,11090000.0
2016-07-29,4140,4400,4100,4290,572045,47576.0,11090000.0
2016-08-01,4300,4500,4300,4450,388875,49350.0,11090000.0
2016-08-02,4550,4800,4495,4550,454577,50460.0,11090000.0
2016-08-03,4530,4835,4215,4615,1971810,51180.0,11090000.0
2016-08-04,4560,4625,4230,4365,586400,48408.0,11090000.0
2016-08-05,4280,4340,3980,4000,1027863,44360.0,11090000.0
2016-08-08,4140,4155,3890,3970,538766,44027.0,11090000.0
2016-08-09,3970,4080,3830,4015,364584,44526.0,11090000.0
2016-08-10,3960,4190,3890,4130,385379,45802.0,11090000.0
2016-08-11,4115,4160,3960,4005,262400,44415.0,11090000.0
2016-08-12,4005,4070,3945,4040,183104,44804.0,11090000.0
2016-08-16,4010,4080,3920,3990,317262,44249.0,11090000.0
2016-08-17,3940,4245,3930,4175,381387,46301.0,11090000.0
2016-08-18,4170,4265,4065,4195,293522,46523.0,11090000.0
2016-08-19,4195,4835,4120,4510,1912589,50016.0,11090000.0
2016-08-22,4460,4610,4400,4570,362653,50681.0,11090000.0
2016-08-23,4500,4565,4400,4485,213557,49739.0,11090000.0
2016-08-24,4550,4550,4260,4335,267671,48075.0,11090000.0
2016-08-25,4270,4305,4030,4100,329069,45469.0,11090000.0
2016-08-26,4040,4255,4035,4210,301963,46689.0,11090000.0
2016-08-29,4210,4210,3920,4075,365585,45192.0,11090000.0
2016-08-30,4070,4300,3980,4105,182212,45524.0,11090000.0
2016-08-31,4130,4295,4035,4120,280205,45691.0,11090000.0
2016-09-01,4120,4360,4120,4295,422485,47632.0,11090000.0
2016-09-02,4380,4380,4205,4300,203944,47687.0,11090000.0
2016-09-05,4300,4405,4225,4405,212184,48851.0,11090000.0
2016-09-06,4425,4680,4325,4380,352313,48574.0,11090000.0
2016-09-07,4395,4700,4370,4530,380981,50238.0,11090000.0
2016-09-08,4600,5420,4500,5420,2323371,60108.0,11090000.0
