이스타코(015020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-09,184,185,184,185,8000,3495.0,2020000.0
1999-06-10,193,203,193,193,234400,3656.0,2020000.0
1999-06-11,195,202,187,187,104000,3535.0,2020000.0
1999-06-14,193,198,193,192,55300,3636.0,2020000.0
1999-06-15,203,203,197,203,268700,3838.0,2020000.0
1999-06-16,205,234,205,234,918600,4414.0,2020000.0
1999-06-17,223,261,223,261,944200,4929.0,2020000.0
1999-06-18,254,268,251,267,1032100,5050.0,2020000.0
1999-06-21,278,278,246,246,770300,4646.0,2020000.0
1999-06-22,235,235,210,224,254000,4242.0,2020000.0
1999-06-23,230,230,214,214,126800,4040.0,2020000.0
1999-06-24,214,225,214,214,175000,4040.0,2020000.0
1999-06-25,219,225,214,214,202300,4040.0,2020000.0
1999-06-28,214,241,214,237,226300,4484.0,2020000.0
1999-06-29,246,246,236,236,204800,4464.0,2020000.0
1999-06-30,246,246,225,235,131000,4444.0,2020000.0
1999-07-01,235,246,235,238,178700,4505.0,2020000.0
1999-07-02,249,251,235,251,298700,4747.0,2020000.0
1999-07-05,246,289,246,288,495900,5454.0,2020000.0
1999-07-06,310,310,284,285,573800,5393.0,2020000.0
1999-07-07,286,286,269,282,322500,5333.0,2020000.0
1999-07-08,289,310,277,277,211500,5232.0,2020000.0
1999-07-09,290,290,268,267,436400,5050.0,2020000.0
1999-07-12,278,305,278,304,421900,5757.0,2020000.0
1999-07-13,316,325,310,310,582300,5858.0,2020000.0
1999-07-14,310,326,310,321,428800,6060.0,2020000.0
1999-07-15,320,320,310,310,700800,5858.0,2020000.0
1999-07-16,321,342,321,342,622100,6464.0,2020000.0
1999-07-19,385,391,365,390,287700,7373.0,2020000.0
1999-07-20,396,412,396,411,505000,7777.0,2020000.0
1999-07-21,401,401,384,396,300700,7494.0,2020000.0
1999-07-22,402,402,342,374,203000,7070.0,2020000.0
1999-07-23,375,398,333,332,193500,6282.0,2020000.0
1999-07-26,322,322,314,321,245200,6060.0,2020000.0
1999-07-27,321,358,321,342,292600,6464.0,2020000.0
1999-07-28,343,348,310,310,158800,5858.0,2020000.0
1999-07-29,316,342,310,311,290300,5878.0,2020000.0
1999-07-30,321,321,309,309,112200,5838.0,2020000.0
1999-08-02,321,321,310,321,109600,6060.0,2020000.0
1999-08-03,322,341,322,341,130400,6444.0,2020000.0
1999-08-04,342,342,321,321,95100,6060.0,2020000.0
1999-08-05,321,321,305,304,101200,5757.0,2020000.0
1999-08-06,300,321,300,321,104200,6060.0,2020000.0
1999-08-09,321,321,316,321,49800,6060.0,2020000.0
1999-08-10,321,321,305,304,154100,5757.0,2020000.0
1999-08-11,300,300,289,288,185900,5454.0,2020000.0
1999-08-12,289,293,284,283,68700,5353.0,2020000.0
1999-08-13,278,278,268,267,163300,5050.0,2020000.0
1999-08-16,228,272,228,262,77600,4949.0,2020000.0
1999-08-17,258,300,258,299,241700,5656.0,2020000.0
1999-08-18,300,310,300,310,135400,5858.0,2020000.0
1999-08-19,302,321,276,309,99900,5838.0,2020000.0
1999-08-20,299,316,299,315,40900,5959.0,2020000.0
1999-08-23,321,321,315,316,49300,5979.0,2020000.0
1999-08-24,300,321,300,315,80600,5959.0,2020000.0
1999-08-25,293,310,289,309,95400,5838.0,2020000.0
1999-08-26,321,321,294,310,22400,5858.0,2020000.0
1999-08-27,321,321,300,321,319000,6060.0,2020000.0
1999-08-30,342,342,326,340,241100,6424.0,2020000.0
1999-08-31,331,336,321,335,341500,6343.0,2020000.0
1999-09-01,336,342,321,335,188100,6343.0,2020000.0
1999-09-02,326,352,321,352,301500,6646.0,2020000.0
1999-09-03,368,368,321,323,300900,6100.0,2020000.0
1999-09-06,321,321,321,321,86300,6060.0,2020000.0
1999-09-07,305,332,305,331,76300,6262.0,2020000.0
1999-09-08,311,337,311,337,111500,6363.0,2020000.0
1999-09-09,312,334,312,331,60100,6262.0,2020000.0
1999-09-10,331,331,317,325,49100,6141.0,2020000.0
1999-09-13,321,322,321,322,77800,6080.0,2020000.0
1999-09-14,321,321,316,315,75500,5959.0,2020000.0
1999-09-15,311,321,311,321,50600,6060.0,2020000.0
1999-09-16,310,321,310,315,44500,5959.0,2020000.0
1999-09-17,316,316,311,311,35400,5878.0,2020000.0
1999-09-20,285,318,285,300,50900,5676.0,2020000.0
1999-09-21,305,342,305,342,322200,6464.0,2020000.0
1999-09-22,357,375,343,353,296600,6666.0,2020000.0
1999-09-27,353,395,353,385,200100,7272.0,2020000.0
1999-09-28,398,399,376,375,188200,7090.0,2020000.0
1999-09-29,354,354,347,346,148100,6545.0,2020000.0
1999-09-30,325,348,325,342,54800,6464.0,2020000.0
1999-10-01,321,321,310,310,40200,5858.0,2020000.0
1999-10-04,311,331,311,330,92900,6242.0,2020000.0
1999-10-05,342,342,332,331,62500,6262.0,2020000.0
1999-10-06,346,346,332,342,148800,6464.0,2020000.0
1999-10-07,348,375,348,353,165200,6666.0,2020000.0
1999-10-08,407,407,375,395,272500,7474.0,2020000.0
1999-10-11,416,416,387,395,189600,7474.0,2020000.0
1999-10-12,428,428,391,426,214600,8060.0,2020000.0
1999-10-13,416,436,408,435,158300,8221.0,2020000.0
1999-10-14,449,501,449,500,577900,9454.0,2020000.0
1999-10-15,510,510,449,449,289000,8484.0,2020000.0
1999-10-18,427,437,399,436,247500,8242.0,2020000.0
1999-10-19,439,501,439,449,239000,8484.0,2020000.0
1999-10-20,460,498,460,468,400100,8848.0,2020000.0
1999-10-21,462,538,462,538,407200,10161.0,2020000.0
1999-10-22,546,546,471,481,276500,9090.0,2020000.0
1999-10-25,444,482,439,452,227600,8545.0,2020000.0
1999-10-26,433,439,417,417,175100,7878.0,2020000.0
1999-10-27,417,455,417,454,223900,8585.0,2020000.0
1999-10-28,456,456,419,425,83200,8040.0,2020000.0
1999-10-29,392,428,392,417,166300,7878.0,2020000.0
1999-11-01,480,480,402,417,254600,7878.0,2020000.0
1999-11-02,427,439,407,411,97700,7777.0,2020000.0
1999-11-03,396,417,396,406,85000,7676.0,2020000.0
1999-11-04,407,407,391,394,84200,7444.0,2020000.0
1999-11-05,395,407,377,406,296100,7676.0,2020000.0
1999-11-08,387,403,387,390,160900,7373.0,2020000.0
1999-11-09,375,385,365,368,191200,6949.0,2020000.0
1999-11-10,348,380,348,372,289200,7030.0,2020000.0
1999-11-11,372,372,353,353,131300,6666.0,2020000.0
1999-11-12,348,353,337,352,222800,6646.0,2020000.0
1999-11-15,363,400,363,400,283600,7555.0,2020000.0
1999-11-16,426,450,407,438,258100,8282.0,2020000.0
1999-11-17,428,428,413,413,23300,7797.0,2020000.0
1999-11-18,427,428,409,421,71200,7959.0,2020000.0
1999-11-19,391,400,391,390,44000,7373.0,2020000.0
1999-11-22,391,391,382,384,38400,7252.0,2020000.0
1999-11-23,353,376,353,374,32000,7070.0,2020000.0
1999-11-24,349,370,345,359,87300,6787.0,2020000.0
1999-11-25,342,353,342,353,64100,6666.0,2020000.0
1999-11-26,348,353,348,347,28700,6565.0,2020000.0
1999-11-29,348,375,348,354,32800,6686.0,2020000.0
1999-11-30,337,353,337,353,32600,6666.0,2020000.0
1999-12-01,358,375,358,362,45000,6848.0,2020000.0
1999-12-02,364,375,353,353,49600,6666.0,2020000.0
1999-12-03,342,342,342,342,23700,6464.0,2020000.0
1999-12-06,342,349,342,348,27300,6585.0,2020000.0
1999-12-07,375,375,342,342,29900,6464.0,2020000.0
1999-12-08,342,342,321,342,143500,6464.0,2020000.0
1999-12-09,342,342,321,321,89300,6060.0,2020000.0
1999-12-10,321,321,316,321,34000,6060.0,2020000.0
1999-12-13,321,326,321,321,66900,6060.0,2020000.0
1999-12-14,322,332,322,331,77000,6262.0,2020000.0
1999-12-15,332,332,321,321,52700,6060.0,2020000.0
1999-12-16,321,332,321,321,53500,6060.0,2020000.0
1999-12-17,321,326,321,326,68400,6161.0,2020000.0
1999-12-20,322,322,321,321,99600,6060.0,2020000.0
1999-12-21,321,321,310,310,120900,5858.0,2020000.0
1999-12-22,268,310,268,310,29800,5858.0,2020000.0
1999-12-23,310,357,310,357,112100,6737.0,2020000.0
1999-12-24,357,357,342,342,67300,6464.0,2020000.0
1999-12-27,321,348,321,337,38500,6363.0,2020000.0
1999-12-28,387,387,321,363,64300,6868.0,2020000.0
2000-01-04,364,375,332,331,34100,6262.0,2020000.0
2000-01-05,375,381,373,373,87400,7050.0,2020000.0
2000-01-06,364,385,348,372,63100,7030.0,2020000.0
2000-01-07,363,363,348,347,30700,6565.0,2020000.0
2000-01-10,300,331,300,330,55100,6242.0,2020000.0
2000-01-11,342,342,321,321,15400,6060.0,2020000.0
2000-01-12,316,321,316,321,32800,6060.0,2020000.0
2000-01-13,321,332,321,331,23600,6262.0,2020000.0
2000-01-14,310,342,310,330,45000,6242.0,2020000.0
2000-01-17,331,332,321,326,37300,6161.0,2020000.0
2000-01-18,321,326,312,326,46700,6161.0,2020000.0
2000-01-19,337,337,316,330,32100,6242.0,2020000.0
2000-01-20,332,332,326,326,12400,6161.0,2020000.0
2000-01-21,325,326,310,310,19600,5858.0,2020000.0
2000-01-24,310,321,310,319,27800,6040.0,2020000.0
2000-01-25,310,321,310,321,20500,6060.0,2020000.0
2000-01-26,310,310,310,310,13800,5858.0,2020000.0
2000-01-27,321,321,321,321,18100,6060.0,2020000.0
2000-01-28,316,316,278,278,31000,5252.0,2020000.0
2000-01-31,320,320,310,318,57900,6020.0,2020000.0
2000-02-01,326,326,311,317,31200,5999.0,2020000.0
2000-02-02,318,321,316,321,71300,6060.0,2020000.0
2000-02-03,321,342,316,342,48800,6464.0,2020000.0
2000-02-07,323,348,320,347,110300,6565.0,2020000.0
2000-02-08,323,364,323,342,29800,6464.0,2020000.0
2000-02-09,348,348,323,342,20200,6464.0,2020000.0
2000-02-10,337,337,318,317,60400,5999.0,2020000.0
2000-02-11,317,321,310,321,73100,6060.0,2020000.0
2000-02-14,316,321,316,321,40500,6060.0,2020000.0
2000-02-15,310,316,308,315,7600,5959.0,2020000.0
2000-02-16,321,321,310,310,11900,5858.0,2020000.0
2000-02-17,316,316,278,278,51200,5252.0,2020000.0
2000-02-18,305,305,257,287,40000,5434.0,2020000.0
2000-02-21,300,300,268,267,70600,5050.0,2020000.0
2000-02-22,268,268,228,256,55000,4848.0,2020000.0
2000-02-23,279,294,257,294,29200,5555.0,2020000.0
2000-02-24,300,305,300,299,6200,5656.0,2020000.0
2000-02-25,300,300,257,256,27700,4848.0,2020000.0
2000-02-28,253,295,253,295,90100,5575.0,2020000.0
2000-02-29,300,311,295,311,60900,5868.0,2020000.0
2000-03-02,326,326,324,326,3600,6161.0,2020000.0
2000-03-03,326,332,300,331,47000,6262.0,2020000.0
2000-03-06,326,332,310,331,64400,6262.0,2020000.0
2000-03-07,332,332,316,321,7100,6060.0,2020000.0
2000-03-08,275,332,275,321,12400,6060.0,2020000.0
2000-03-09,321,321,279,311,109000,5878.0,2020000.0
2000-03-10,321,333,316,332,83400,6282.0,2020000.0
2000-03-13,353,358,332,342,35600,6464.0,2020000.0
2000-03-14,342,348,341,341,73500,6444.0,2020000.0
2000-03-15,321,321,321,321,104000,6060.0,2020000.0
2000-03-16,289,321,289,310,65900,5858.0,2020000.0
2000-03-17,310,342,310,342,56900,6464.0,2020000.0
2000-03-20,353,353,342,353,77700,6666.0,2020000.0
2000-03-21,353,373,353,373,86600,7050.0,2020000.0
2000-03-22,377,377,366,365,49500,6908.0,2020000.0
2000-03-23,364,421,364,420,69400,7939.0,2020000.0
2000-03-24,482,482,438,438,222300,8282.0,2020000.0
2000-03-27,423,424,375,385,358900,7272.0,2020000.0
2000-03-28,396,407,393,406,46400,7676.0,2020000.0
2000-03-29,408,412,365,411,144100,7777.0,2020000.0
2000-03-30,353,449,353,449,151500,8484.0,2020000.0
2000-03-31,412,423,407,422,44300,7979.0,2020000.0
2000-04-03,417,482,376,420,82100,7939.0,2020000.0
2000-04-04,438,440,417,431,88300,8141.0,2020000.0
2000-04-06,476,476,444,476,148200,8989.0,2020000.0
2000-04-07,491,492,428,492,167800,9292.0,2020000.0
2000-04-10,513,546,513,545,132700,10302.0,2020000.0
2000-04-11,566,566,464,470,152100,8888.0,2020000.0
2000-04-12,482,513,471,512,43900,9676.0,2020000.0
2000-04-14,492,492,439,449,33900,8484.0,2020000.0
2000-04-17,382,448,382,406,32900,7676.0,2020000.0
2000-04-18,408,468,408,467,49400,8827.0,2020000.0
2000-04-19,535,535,503,502,64400,9494.0,2020000.0
2000-04-20,524,524,492,501,20700,9474.0,2020000.0
2000-04-21,503,503,428,470,52300,8888.0,2020000.0
2000-04-24,471,488,471,481,72000,9080.0,2020000.0
2000-04-25,476,498,450,481,93300,9090.0,2020000.0
2000-04-26,471,482,450,450,93600,8504.0,2020000.0
2000-04-27,450,455,439,454,46300,8585.0,2020000.0
2000-04-28,482,482,449,474,38300,8949.0,2020000.0
2000-05-02,519,519,476,497,153500,9393.0,2020000.0
2000-05-03,535,535,514,523,119600,9878.0,2020000.0
2000-05-04,535,535,514,513,60600,9696.0,2020000.0
2000-05-08,503,519,482,502,73900,9494.0,2020000.0
2000-05-09,484,503,471,492,53100,9292.0,2020000.0
2000-05-10,482,503,482,502,36600,9494.0,2020000.0
2000-05-12,480,503,480,481,133500,9090.0,2020000.0
2000-05-15,487,503,487,492,41300,9292.0,2020000.0
2000-05-16,487,492,484,492,60900,9292.0,2020000.0
2000-05-17,482,503,482,492,47400,9292.0,2020000.0
2000-05-18,535,535,482,481,106200,9090.0,2020000.0
2000-05-19,429,482,429,476,17800,8989.0,2020000.0
2000-05-22,429,482,429,470,23500,8888.0,2020000.0
2000-05-23,401,471,401,433,45000,8181.0,2020000.0
2000-05-24,433,471,433,433,63800,8181.0,2020000.0
2000-05-25,499,499,471,471,69600,8908.0,2020000.0
2000-05-26,476,543,439,535,155800,10100.0,2020000.0
2000-05-29,615,615,615,615,206400,11615.0,2020000.0
2000-05-30,707,707,707,707,72800,13352.0,2020000.0
2000-05-31,813,813,813,813,60600,15352.0,2020000.0
2000-06-01,935,935,770,909,974900,17170.0,2020000.0
2000-06-02,910,910,835,888,113900,16766.0,2020000.0
2000-06-05,889,910,847,889,267300,16786.0,2020000.0
2000-06-07,757,931,757,930,373600,17574.0,2020000.0
2000-06-08,931,931,792,854,479900,16140.0,2020000.0
2000-06-09,834,834,760,823,117500,15554.0,2020000.0
2000-06-12,761,770,760,770,159900,14544.0,2020000.0
2000-06-13,781,781,696,707,57900,13352.0,2020000.0
2000-06-14,722,738,722,738,33900,13938.0,2020000.0
2000-06-15,751,751,729,728,22900,13756.0,2020000.0
2000-06-16,696,728,675,727,67700,13736.0,2020000.0
2000-06-19,722,722,685,684,30500,12928.0,2020000.0
2000-06-20,685,685,589,609,133700,11514.0,2020000.0
2000-06-21,663,701,663,700,65100,13231.0,2020000.0
2000-06-22,749,792,749,749,57800,14140.0,2020000.0
2000-06-23,797,797,747,746,53600,39682.0,5685160.0
2000-06-26,743,743,642,695,48100,36954.0,5685160.0
2000-06-27,696,733,696,695,13200,36954.0,5685160.0
2000-06-28,654,654,642,642,49800,34111.0,5685160.0
2000-06-29,642,653,642,643,22500,34168.0,5685160.0
2000-06-30,642,696,642,642,102300,34111.0,5685160.0
2000-07-03,674,696,674,694,83100,36897.0,5685160.0
2000-07-04,690,696,654,694,50600,36897.0,5685160.0
2000-07-05,663,685,663,674,17900,35817.0,5685160.0
2000-07-06,663,685,653,684,20400,36385.0,5685160.0
2000-07-07,696,696,685,694,41200,36897.0,5685160.0
2000-07-10,696,696,663,674,39600,35817.0,5685160.0
2000-07-11,642,685,642,684,18300,36385.0,5685160.0
2000-07-12,696,696,663,690,16200,36669.0,5685160.0
2000-07-13,690,690,663,678,48500,36044.0,5685160.0
2000-07-14,674,674,653,652,49400,34679.0,5685160.0
2000-07-18,642,674,642,652,100900,34679.0,5685160.0
2000-07-19,622,663,622,663,61300,35248.0,5685160.0
2000-07-20,631,674,631,643,62500,34168.0,5685160.0
2000-07-21,644,663,644,652,51400,34679.0,5685160.0
2000-07-24,663,663,637,636,133200,33827.0,5685160.0
2000-07-25,642,663,637,658,73700,34964.0,5685160.0
2000-07-26,661,674,658,663,80600,35248.0,5685160.0
2000-07-27,696,696,658,663,57200,35248.0,5685160.0
2000-07-28,663,663,655,654,66800,34793.0,5685160.0
2000-07-31,663,663,658,663,33100,35248.0,5685160.0
2000-08-01,685,685,654,653,68300,34736.0,5685160.0
2000-08-02,650,663,650,663,32900,35248.0,5685160.0
2000-08-03,663,679,663,668,21200,35532.0,5685160.0
2000-08-04,679,690,667,690,98300,36669.0,5685160.0
2000-08-07,698,698,690,694,32100,36897.0,5685160.0
2000-08-08,697,697,679,679,24300,36101.0,5685160.0
2000-08-09,696,696,663,663,36300,35248.0,5685160.0
2000-08-10,663,684,661,661,42600,35134.0,5685160.0
2000-08-11,663,674,653,663,65900,35248.0,5685160.0
2000-08-14,663,763,663,762,249000,40535.0,5685160.0
2000-08-16,749,861,749,861,881200,45766.0,5685160.0
2000-08-17,888,888,803,834,373600,44344.0,5685160.0
2000-08-18,855,960,717,854,1837000,45424.0,5685160.0
2000-08-21,982,982,982,982,959700,52190.0,5685160.0
2000-08-22,1129,1129,1027,1128,2639300,59978.0,5685160.0
2000-08-23,1295,1295,1263,1294,2937400,68790.0,5685160.0
2000-08-24,1273,1477,1102,1102,3190900,58557.0,5685160.0
2000-08-25,1263,1263,942,1251,2798400,66516.0,5685160.0
2000-08-28,1081,1198,1065,1064,5880500,56567.0,5685160.0
2000-08-29,964,1118,905,963,3968600,51166.0,5685160.0
2000-08-30,916,995,916,995,1477600,52872.0,5685160.0
2000-08-31,996,1038,920,994,1400400,52815.0,5685160.0
2000-09-01,937,1140,936,984,2480200,52303.0,5685160.0
2000-09-04,963,974,837,836,3517900,44458.0,5685160.0
2000-09-05,783,835,723,751,5503900,39910.0,5685160.0
2000-09-06,760,800,706,770,2786900,40933.0,5685160.0
2000-09-07,720,769,658,721,1983900,38318.0,5685160.0
2000-09-08,675,715,621,625,1593600,33258.0,5685160.0
2000-09-14,594,618,559,558,1146200,29677.0,5685160.0
2000-09-15,556,642,556,593,1787400,31553.0,5685160.0
2000-09-18,615,615,505,513,1105100,27289.0,5685160.0
2000-09-19,492,519,468,471,764000,25072.0,5685160.0
2000-09-20,484,543,482,542,1146000,28824.0,5685160.0
2000-09-21,556,624,553,623,3764600,33144.0,5685160.0
2000-09-22,642,686,531,640,3318500,34054.0,5685160.0
2000-09-25,610,662,580,615,1352200,32690.0,5685160.0
2000-09-26,615,639,569,631,1769200,33542.0,5685160.0
2000-09-27,642,679,631,647,2291200,34395.0,5685160.0
2000-09-28,679,679,589,603,589900,32064.0,5685160.0
2000-09-29,599,613,562,579,1032600,30814.0,5685160.0
2000-10-02,572,598,547,551,800400,29279.0,5685160.0
2000-10-04,537,560,530,551,900600,29279.0,5685160.0
2000-10-05,543,576,543,545,818100,28994.0,5685160.0
2000-10-06,537,567,536,544,654700,28937.0,5685160.0
2000-10-09,546,589,535,571,1495000,30359.0,5685160.0
2000-10-10,578,626,567,609,1584900,32405.0,5685160.0
2000-10-11,621,621,539,545,1285700,28994.0,5685160.0
2000-10-12,560,621,535,572,2903600,30416.0,5685160.0
2000-10-13,535,535,497,497,1050600,26436.0,5685160.0
2000-10-16,523,551,515,542,838400,28824.0,5685160.0
2000-10-17,514,546,482,492,779500,26152.0,5685160.0
2000-10-18,483,508,452,492,501000,26152.0,5685160.0
2000-10-19,501,534,492,513,605500,27289.0,5685160.0
2000-10-20,486,565,486,535,1286300,28426.0,5685160.0
2000-10-23,543,556,524,546,814800,29051.0,5685160.0
2000-10-24,547,549,530,545,1148600,28994.0,5685160.0
2000-10-25,525,551,525,530,827800,28198.0,5685160.0
2000-10-26,535,535,498,497,282400,26436.0,5685160.0
2000-10-27,499,519,485,490,244300,26038.0,5685160.0
2000-10-30,483,511,444,448,636600,23821.0,5685160.0
2000-10-31,439,448,382,394,866300,20978.0,5685160.0
2000-11-01,411,428,396,423,442500,22485.0,5685160.0
2000-11-02,407,432,396,395,579900,21035.0,5685160.0
2000-11-03,417,423,398,411,533900,21888.0,5685160.0
2000-11-06,425,473,411,441,487600,23480.0,5685160.0
2000-11-07,476,476,444,444,734500,23593.0,5685160.0
2000-11-08,429,442,401,409,264200,21774.0,5685160.0
2000-11-09,412,427,388,411,255200,21859.0,5685160.0
2000-11-10,412,432,396,432,199100,22968.0,5685160.0
2000-11-13,428,428,402,406,244300,21604.0,5685160.0
2000-11-14,398,423,397,403,296300,21433.0,5685160.0
2000-11-15,425,425,401,406,364800,21575.0,5685160.0
2000-11-16,407,419,391,419,370300,22286.0,5685160.0
2000-11-17,417,449,409,449,667500,23878.0,5685160.0
2000-11-20,437,474,428,452,1154400,24048.0,5685160.0
2000-11-21,456,458,418,428,363600,22741.0,5685160.0
2000-11-22,424,432,409,421,533300,22400.0,5685160.0
2000-11-23,407,416,380,385,364900,20467.0,5685160.0
2000-11-24,375,403,375,390,256100,20751.0,5685160.0
2000-11-27,385,406,385,393,237200,20921.0,5685160.0
2000-11-28,387,403,385,402,329600,21376.0,5685160.0
2000-11-29,401,412,386,389,393300,20694.0,5685160.0
2000-11-30,399,411,376,384,733800,20410.0,5685160.0
2000-12-01,377,387,364,387,579200,20580.0,5685160.0
2000-12-04,375,387,375,378,182700,20125.0,5685160.0
2000-12-05,369,383,364,363,295700,19330.0,5685160.0
2000-12-06,364,401,355,377,1006600,20069.0,5685160.0
