쌍방울(102280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-02,235,237,234,237,2540,21485.0,8311521.0
2009-07-03,231,235,228,235,4590,21361.0,8311521.0
2009-07-06,230,234,230,235,860,21319.0,8311521.0
2009-07-07,235,238,230,234,801,21153.0,8311521.0
2009-07-08,232,235,223,234,3250,21194.0,8311521.0
2009-07-09,238,241,228,243,27191,21984.0,8311521.0
2009-07-10,242,246,233,241,6994,21818.0,8311521.0
2009-07-13,237,241,229,231,1970,20945.0,8311521.0
2009-07-14,237,237,229,237,660,21485.0,8311521.0
2009-07-15,235,241,230,238,4585,21610.0,8311521.0
2009-07-16,241,241,233,235,4920,21319.0,8311521.0
2009-07-17,228,238,228,239,2200,21693.0,8311521.0
2009-07-20,239,241,233,240,7555,21735.0,8311521.0
2009-07-21,240,242,239,243,3180,21984.0,8311521.0
2009-07-22,241,244,235,236,5893,21444.0,8311521.0
2009-07-23,234,250,230,237,36310,21485.0,8311521.0
2009-07-24,234,239,230,240,14650,21776.0,8311521.0
2009-07-27,239,239,232,240,23960,21776.0,8311521.0
2009-07-28,238,253,238,254,13920,22981.0,8311521.0
2009-07-29,253,264,252,265,6480,24103.0,8311521.0
2009-07-30,265,304,262,306,56966,27719.0,8311521.0
2009-07-31,304,350,285,308,183875,28010.0,8311521.0
2009-08-03,345,345,301,302,34521,27386.0,8311521.0
2009-08-04,300,345,281,343,177938,31168.0,8311521.0
2009-08-05,335,374,325,360,157450,32747.0,8311521.0
2009-08-06,348,414,348,414,110741,37651.0,8311521.0
2009-08-07,414,452,367,369,254627,33537.0,8311521.0
2009-08-10,395,424,384,424,363349,38565.0,8311521.0
2009-08-11,438,451,411,424,215688,38565.0,8311521.0
2009-08-12,424,446,411,424,101260,38565.0,8311521.0
2009-08-13,415,438,395,401,108394,36446.0,8311521.0
2009-08-14,402,402,353,366,94898,33246.0,8311521.0
2009-08-17,369,402,356,358,86337,32456.0,8311521.0
2009-08-18,356,370,306,327,64962,29672.0,8311521.0
2009-08-19,323,329,303,320,51149,29090.0,8311521.0
2009-08-20,328,367,320,338,112073,30753.0,8311521.0
2009-08-21,339,361,317,335,37720,30420.0,8311521.0
2009-08-24,333,336,306,314,27297,28509.0,8311521.0
2009-08-25,314,335,291,320,43177,29090.0,8311521.0
2009-08-26,312,321,301,314,10720,28509.0,8311521.0
2009-08-27,308,316,297,305,8300,27677.0,8311521.0
2009-08-28,313,313,305,314,6120,28509.0,8311521.0
2009-08-31,313,332,298,305,11040,27636.0,8311521.0
2009-09-01,312,312,275,294,24045,26638.0,8311521.0
2009-09-02,296,296,283,288,10740,26181.0,8311521.0
2009-09-03,295,331,280,315,19231,28550.0,8311521.0
2009-09-04,313,329,307,322,15570,29215.0,8311521.0
2009-09-07,321,324,312,321,7215,29132.0,8311521.0
2009-09-08,310,322,310,323,5471,29340.0,8311521.0
2009-09-09,327,371,327,371,108880,33703.0,8311521.0
2009-09-10,402,426,393,426,235555,38732.0,8311521.0
2009-09-11,450,451,365,381,154992,34617.0,8311521.0
2009-09-14,383,388,338,341,80291,30960.0,8311521.0
2009-09-15,344,356,332,358,57210,32498.0,8311521.0
2009-09-16,356,365,339,353,21720,32082.0,8311521.0
2009-09-17,343,351,331,342,24176,31044.0,8311521.0
2009-09-18,332,340,326,328,22370,29755.0,8311521.0
2009-09-21,322,330,310,320,24658,29090.0,8311521.0
2009-09-22,316,328,316,328,10956,29838.0,8311521.0
2009-09-23,334,358,334,336,50404,30503.0,8311521.0
2009-09-24,334,336,319,328,16380,29755.0,8311521.0
2009-09-25,322,328,311,320,6924,29090.0,8311521.0
2009-09-28,314,323,310,311,16314,28259.0,8311521.0
2009-09-29,315,333,311,321,14374,29132.0,8311521.0
2009-09-30,328,328,313,315,4336,28592.0,8311521.0
2009-10-01,310,345,306,325,5810,29506.0,8311521.0
2009-10-05,344,344,301,314,5738,28467.0,8311521.0
2009-10-06,311,313,294,296,38360,26846.0,8311521.0
2009-10-07,301,313,295,309,2770,28093.0,8311521.0
2009-10-08,306,310,299,309,3582,28093.0,8311521.0
2009-10-09,303,311,301,304,6728,27553.0,8311521.0
2009-10-12,309,312,302,313,930,28384.0,8311521.0
2009-10-13,303,310,301,305,5893,27677.0,8311521.0
2009-10-14,312,312,300,307,13756,27802.0,8311521.0
2009-10-15,302,316,298,305,5790,27636.0,8311521.0
2009-10-16,311,311,297,300,6310,27220.0,8311521.0
2009-10-19,301,337,298,338,31591,30753.0,8311521.0
2009-10-20,332,332,307,313,26071,28425.0,8311521.0
2009-10-21,315,315,301,304,6457,27553.0,8311521.0
2009-10-22,300,308,300,308,5103,28010.0,8311521.0
2009-10-23,316,316,301,306,4360,27760.0,8311521.0
2009-10-26,308,320,302,310,3463,28134.0,8311521.0
2009-10-27,302,319,302,310,4360,28176.0,8311521.0
2009-10-28,303,309,295,305,5300,27677.0,8311521.0
2009-10-29,283,304,283,298,7270,27054.0,8311521.0
2009-10-30,299,306,299,307,2430,27844.0,8311521.0
2009-11-02,288,312,288,308,3740,27968.0,8311521.0
2009-11-03,307,307,304,308,4834,27968.0,8311521.0
2009-11-04,306,337,301,304,5613,27594.0,8311521.0
2009-11-05,303,338,294,320,9423,29049.0,8311521.0
2009-11-06,317,319,292,300,19475,27262.0,8311521.0
2009-11-09,300,318,300,311,8982,28218.0,8311521.0
2009-11-10,303,311,303,307,2808,27885.0,8311521.0
2009-11-11,312,312,301,307,3371,27927.0,8311521.0
2009-11-12,306,327,293,307,8560,27844.0,8311521.0
2009-11-13,302,311,298,311,7430,28259.0,8311521.0
2009-11-16,311,311,292,305,5690,27636.0,8311521.0
2009-11-17,328,328,300,301,5080,27345.0,8311521.0
2009-11-18,303,310,301,308,6540,28010.0,8311521.0
2009-11-19,314,314,305,309,2470,28093.0,8311521.0
2009-11-20,318,318,305,307,2020,27927.0,8311521.0
2009-11-23,306,319,306,314,6915,28467.0,8311521.0
2009-11-24,308,316,308,309,3873,28093.0,8311521.0
2009-11-25,318,318,301,303,6280,27511.0,8311521.0
2009-11-26,312,312,301,307,4260,27844.0,8311521.0
2009-11-27,312,312,301,307,1530,27927.0,8311521.0
2009-11-30,311,311,301,311,12140,28218.0,8311521.0
2009-12-01,310,312,303,311,1085,28259.0,8311521.0
2009-12-02,311,311,264,292,50690,26472.0,8311521.0
2009-12-03,295,299,291,294,2380,26680.0,8311521.0
2009-12-04,292,299,292,300,6770,27262.0,8311521.0
2009-12-07,302,333,300,303,6480,27470.0,8311521.0
2009-12-08,304,315,292,302,8100,27428.0,8311521.0
2009-12-09,304,312,298,312,4410,28342.0,8311521.0
2009-12-10,319,358,316,359,67868,32540.0,8311521.0
2009-12-11,343,384,336,357,52243,32415.0,8311521.0
2009-12-14,338,338,311,312,83093,28301.0,8311521.0
2009-12-15,314,315,302,305,34503,27677.0,8311521.0
2009-12-16,309,309,298,309,23650,28093.0,8311521.0
2009-12-17,302,313,297,307,14679,27927.0,8311521.0
2009-12-18,307,307,301,307,6820,27927.0,8311521.0
2009-12-21,318,318,307,312,31617,28301.0,8311521.0
2009-12-22,311,352,311,338,74457,30753.0,8311521.0
2009-12-23,338,370,338,359,90510,32581.0,8311521.0
2009-12-24,375,375,344,356,38940,32290.0,8311521.0
2009-12-28,338,384,329,384,98130,34867.0,8311521.0
2009-12-29,379,400,351,384,110070,34908.0,8311521.0
2009-12-30,376,410,365,376,37941,34160.0,8311521.0
2010-01-04,382,382,346,348,25131,31584.0,8311521.0
2010-01-05,346,355,324,357,72880,32415.0,8311521.0
2010-01-06,356,362,320,349,25247,31708.0,8311521.0
2010-01-07,356,356,337,353,12140,32082.0,8311521.0
2010-01-08,341,362,336,345,19050,31293.0,8311521.0
2010-01-11,347,347,339,341,9920,31002.0,8311521.0
2010-01-12,359,359,339,345,10920,31334.0,8311521.0
2010-01-13,340,355,340,342,7020,31044.0,8311521.0
2010-01-14,339,353,333,338,13586,30670.0,8311521.0
2010-01-15,337,345,323,331,31450,30088.0,8311521.0
2010-01-18,337,337,328,330,19550,29963.0,8311521.0
2010-01-19,329,337,318,338,32332,30670.0,8311521.0
2010-01-20,333,341,330,338,37464,30711.0,8311521.0
2010-01-21,337,341,318,337,42830,30586.0,8311521.0
2010-01-22,333,335,319,330,30680,30005.0,8311521.0
2010-01-25,334,334,322,332,18930,30171.0,8311521.0
2010-01-26,342,342,327,332,13230,30171.0,8311521.0
2010-01-27,329,342,322,334,19472,30337.0,8311521.0
2010-01-28,331,340,319,323,60113,29340.0,8311521.0
2010-01-29,321,366,321,348,141412,31625.0,8311521.0
2010-02-01,364,397,351,398,301941,36155.0,8311521.0
2010-02-02,397,456,389,443,445434,40311.0,8311521.0
2010-02-03,439,470,420,469,263871,42638.0,8311521.0
2010-02-04,466,470,449,466,117735,42389.0,8311521.0
2010-02-05,447,473,396,473,132862,43054.0,8311521.0
2010-02-08,458,498,458,489,138032,44467.0,8311521.0
2010-02-09,488,502,466,495,221975,45048.0,8311521.0
2010-02-10,508,515,421,502,1077230,45630.0,8311521.0
2010-02-11,501,502,475,502,151055,45630.0,8311521.0
2010-02-12,503,520,495,502,49125,45630.0,8311521.0
2010-02-16,501,530,476,513,133850,46628.0,8311521.0
2010-02-17,512,513,497,506,41210,46046.0,8311521.0
2010-02-18,505,513,492,510,76710,46378.0,8311521.0
2010-02-19,513,513,487,510,39632,46378.0,8311521.0
2010-02-22,508,522,498,507,37430,46129.0,8311521.0
2010-02-23,508,508,496,500,15640,45464.0,8311521.0
2010-02-24,496,499,464,497,68571,45215.0,8311521.0
2010-02-25,496,499,485,489,11853,44467.0,8311521.0
2010-02-26,488,547,484,545,57053,49454.0,8311521.0
2010-03-02,559,583,536,547,48554,49703.0,8311521.0
2010-03-03,548,574,537,549,29990,49869.0,8311521.0
2010-03-04,548,557,529,554,49350,50285.0,8311521.0
2010-03-05,546,564,470,552,168800,50118.0,8311521.0
2010-03-08,551,557,533,536,29020,48789.0,8311521.0
2010-03-09,536,536,499,536,92640,48706.0,8311521.0
2010-03-10,546,546,530,543,30120,49370.0,8311521.0
2010-03-11,544,564,530,547,113530,49703.0,8311521.0
2010-03-12,546,583,544,559,293570,50783.0,8311521.0
2010-03-15,565,566,539,556,76990,50534.0,8311521.0
2010-03-16,551,560,540,560,162780,50867.0,8311521.0
2010-03-17,551,574,548,572,108673,51947.0,8311521.0
2010-03-18,564,611,564,595,328059,54025.0,8311521.0
2010-03-19,596,682,596,680,514726,61755.0,8311521.0
2010-03-22,698,774,685,773,446324,70232.0,8311521.0
2010-03-23,786,838,768,777,235950,70648.0,8311521.0
2010-03-24,803,814,765,805,111524,73141.0,8311521.0
2010-03-25,787,850,787,836,186228,75967.0,8311521.0
2010-03-26,841,861,827,848,114696,77131.0,8311521.0
2010-03-29,835,848,786,838,164002,76217.0,8311521.0
2010-03-30,854,867,839,855,48428,77713.0,8311521.0
2010-03-31,861,895,843,882,161060,80206.0,8311521.0
2010-04-01,891,932,891,915,155112,83115.0,8311521.0
2010-04-02,927,1041,913,1029,338960,93505.0,8311521.0
2010-04-05,1028,1088,1005,1079,221034,98076.0,8311521.0
2010-04-06,1106,1129,1028,1075,154406,97660.0,8311521.0
2010-04-07,1078,1088,1023,1079,120169,98076.0,8311521.0
2010-04-08,1088,1106,1060,1088,107420,98907.0,8311521.0
2010-04-09,1092,1165,1069,1152,172892,104725.0,8311521.0
2010-04-12,1152,1234,1152,1234,185976,112206.0,8311521.0
2010-04-13,1243,1261,1202,1225,135298,111374.0,8311521.0
2010-04-14,1261,1266,1220,1234,150990,112206.0,8311521.0
2010-04-15,1252,1252,1050,1052,475967,95582.0,8311521.0
2010-04-16,941,987,895,896,211754,81453.0,8311521.0
2010-04-19,868,868,761,762,1336251,69235.0,8311521.0
2010-04-20,768,780,736,754,551622,68570.0,8311521.0
2010-04-21,756,809,756,788,365107,71645.0,8311521.0
2010-04-22,793,836,793,823,259617,74804.0,8311521.0
2010-04-23,822,841,785,785,198655,71396.0,8311521.0
2010-04-26,785,800,667,669,765104,60757.0,8311521.0
2010-04-27,588,603,568,569,777394,51698.0,8311521.0
2010-04-28,548,643,531,631,802969,57349.0,8311521.0
2010-04-29,630,725,617,725,699126,65910.0,8311521.0
2010-04-30,0,0,0,725,0,65910.0,8311521.0
2010-05-03,0,0,0,725,0,,
2010-05-04,0,0,0,725,0,,
