혜인(003010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-02,5350,5390,5230,5270,381410,65501.0,12429120.0
1999-04-06,5300,5750,5220,5720,850590,71095.0,12429120.0
1999-04-07,5890,5890,5520,5530,507820,68733.0,12429120.0
1999-04-08,5550,5620,5430,5450,340600,67739.0,12429120.0
1999-04-09,5500,5790,5500,5510,474200,68484.0,12429120.0
1999-04-12,5590,5750,5520,5570,412350,69230.0,12429120.0
1999-04-13,5590,5640,5500,5520,387720,68609.0,12429120.0
1999-04-14,5530,5800,5520,5610,586400,69727.0,12429120.0
1999-04-15,5670,5750,5550,5670,502520,70473.0,12429120.0
1999-04-16,5700,5740,5350,5350,441250,66496.0,12429120.0
1999-04-19,5370,5500,5300,5300,345250,65874.0,12429120.0
1999-04-20,5300,5480,5300,5320,385730,66123.0,12429120.0
1999-04-21,5330,5480,5300,5300,348610,65874.0,12429120.0
1999-04-22,5310,5440,5230,5300,319910,65874.0,12429120.0
1999-04-23,5320,5490,5280,5410,433510,67242.0,12429120.0
1999-04-26,5460,5470,5310,5320,307930,66123.0,12429120.0
1999-04-27,5340,5450,5260,5330,411940,66247.0,12429120.0
1999-04-28,5430,5900,5350,5700,1002170,70846.0,12429120.0
1999-04-29,5850,6000,5750,5800,916040,72089.0,12429120.0
1999-04-30,5800,5900,5550,5550,428820,68982.0,12429120.0
1999-05-03,5600,6380,5550,6250,1497570,77682.0,12429120.0
1999-05-04,6400,6480,6100,6250,996970,77682.0,12429120.0
1999-05-06,6250,6500,6000,6000,723600,74575.0,12429120.0
1999-05-07,6240,6360,6010,6100,618260,75818.0,12429120.0
1999-05-10,6100,6770,6100,6580,1318120,81784.0,12429120.0
1999-05-11,6770,6900,6320,6320,832020,78552.0,12429120.0
1999-05-12,6400,6400,5950,6000,515790,74575.0,12429120.0
1999-05-13,5830,6200,5830,5900,442440,73332.0,12429120.0
1999-05-14,5850,6000,5100,5400,291260,67117.0,12429120.0
1999-05-17,5250,5550,5200,5200,220680,64631.0,12429120.0
1999-05-18,5200,5300,5100,5190,157100,64507.0,12429120.0
1999-05-19,5260,5380,5250,5270,202780,65501.0,12429120.0
1999-05-20,5300,5320,4720,4760,274200,59163.0,12429120.0
1999-05-21,4760,5190,4760,4960,309080,61648.0,12429120.0
1999-05-24,4810,5000,4600,4700,144490,58417.0,12429120.0
1999-05-25,4800,4850,4690,4700,151680,58417.0,12429120.0
1999-05-26,4750,5100,4750,5100,305030,63389.0,12429120.0
1999-05-27,5150,5190,4900,4930,286740,61276.0,12429120.0
1999-05-28,4930,5110,4860,4915,216120,61089.0,12429120.0
1999-05-31,5150,5150,4915,4940,266650,61400.0,12429120.0
1999-06-01,4950,4980,4820,4840,182070,60157.0,12429120.0
1999-06-02,4800,4950,4800,4860,237600,60406.0,12429120.0
1999-06-03,4870,5000,4810,4820,175620,59908.0,12429120.0
1999-06-04,4820,4900,4750,4790,281040,59535.0,12429120.0
1999-06-07,4750,4860,4750,4790,290030,59535.0,12429120.0
1999-06-08,4820,5230,4820,5000,468600,62146.0,12429120.0
1999-06-09,5000,5050,4770,4770,239700,59287.0,12429120.0
1999-06-10,4800,4900,4750,4790,197720,59535.0,12429120.0
1999-06-11,4800,4860,4760,4840,331780,60157.0,12429120.0
1999-06-14,4840,4980,4800,4850,231150,60281.0,12429120.0
1999-06-15,4800,4895,4130,4490,233900,55807.0,12429120.0
1999-06-16,4460,4620,4430,4450,188340,55310.0,12429120.0
1999-06-17,4450,4550,4370,4400,234360,54688.0,12429120.0
1999-06-18,4310,4400,4260,4300,160330,53445.0,12429120.0
1999-06-21,4305,4450,4210,4220,248240,52451.0,12429120.0
1999-06-22,4170,4460,4120,4460,248200,55434.0,12429120.0
1999-06-23,4500,4600,4250,4300,201950,53445.0,12429120.0
1999-06-24,4400,4490,4305,4360,200900,54191.0,12429120.0
1999-06-25,4300,4350,4250,4265,169900,53010.0,12429120.0
1999-06-28,4300,4310,4150,4155,192200,51643.0,12429120.0
1999-06-29,4200,4240,4140,4150,179330,51581.0,12429120.0
1999-06-30,4150,4200,4020,4050,212220,50338.0,12429120.0
1999-07-01,4000,4290,3910,4260,535070,52948.0,12429120.0
1999-07-02,4400,4830,4310,4820,775350,59908.0,12429120.0
1999-07-05,4820,4980,4620,4760,461750,59163.0,12429120.0
1999-07-06,4810,5050,4730,4750,418690,59038.0,12429120.0
1999-07-07,4750,5390,4750,5170,833210,64259.0,12429120.0
1999-07-08,5050,5270,4900,5100,404280,63389.0,12429120.0
1999-07-09,5300,5300,4950,5000,431010,62146.0,12429120.0
1999-07-12,5050,5270,4910,4960,570390,61648.0,12429120.0
1999-07-13,4960,5100,4650,4690,294190,58293.0,12429120.0
1999-07-14,4690,4940,4510,4510,368260,56055.0,12429120.0
1999-07-15,4520,4630,4410,4450,198910,55310.0,12429120.0
1999-07-16,4510,4710,4460,4700,300340,58417.0,12429120.0
1999-07-19,4600,4810,4600,4680,300790,58168.0,12429120.0
1999-07-20,4700,4920,4620,4710,356420,58541.0,12429120.0
1999-07-21,4810,4900,4480,4550,248830,56552.0,12429120.0
1999-07-22,4600,4780,4360,4600,356260,57174.0,12429120.0
1999-07-23,4610,4880,4460,4500,603490,55931.0,12429120.0
1999-07-26,4500,4500,3960,4000,248690,49716.0,12429120.0
1999-07-27,4000,4300,4000,4290,233500,53321.0,12429120.0
1999-07-28,4300,4300,4135,4200,222820,52202.0,12429120.0
1999-07-29,4200,4450,4170,4350,381320,54067.0,12429120.0
1999-07-30,4360,4400,4170,4210,422220,52327.0,12429120.0
1999-08-02,4200,4400,4150,4250,363610,52824.0,12429120.0
1999-08-03,4250,4885,4250,4660,1125340,57920.0,12429120.0
1999-08-04,4750,4800,4400,4420,331350,54937.0,12429120.0
1999-08-05,4500,4560,4140,4175,261460,51892.0,12429120.0
1999-08-06,4175,4385,4120,4160,319180,51705.0,12429120.0
1999-08-09,4215,4300,4180,4200,234650,52202.0,12429120.0
1999-08-10,4150,4270,4100,4120,261110,51208.0,12429120.0
1999-08-11,4150,4150,4010,4020,221220,49965.0,12429120.0
1999-08-12,4020,4140,4020,4040,223140,50214.0,12429120.0
1999-08-13,4070,4090,3960,3960,270390,49219.0,12429120.0
1999-08-16,3960,4300,3920,4250,644530,52824.0,12429120.0
1999-08-17,4260,4300,3700,3760,540140,46733.0,12429120.0
1999-08-18,3610,3690,3210,3480,236930,43253.0,12429120.0
1999-08-19,3410,3700,3410,3610,288090,44869.0,12429120.0
1999-08-20,3515,3720,3450,3530,176980,43875.0,12429120.0
1999-08-23,3550,3650,3550,3630,181630,45118.0,12429120.0
1999-08-24,3650,3685,3570,3640,248050,45242.0,12429120.0
1999-08-25,3650,3700,3600,3600,220200,44745.0,12429120.0
1999-08-26,3600,3670,3500,3550,217810,44123.0,12429120.0
1999-08-27,3530,3595,3350,3480,148570,43253.0,12429120.0
1999-08-30,3350,3450,3350,3400,128190,42259.0,12429120.0
1999-08-31,3300,3490,3300,3400,219690,42259.0,12429120.0
1999-09-01,3450,3500,3250,3350,170140,41638.0,12429120.0
1999-09-02,3280,3320,2850,3100,211930,38530.0,12429120.0
1999-09-03,3100,3240,3000,3150,168970,39152.0,12429120.0
1999-09-06,3090,3190,3070,3090,120840,38406.0,12429120.0
1999-09-07,3090,3450,3060,3350,296720,41638.0,12429120.0
1999-09-08,3400,3400,3150,3200,128170,39773.0,12429120.0
1999-09-09,3150,3250,3150,3250,111140,40395.0,12429120.0
1999-09-10,3210,3390,3210,3260,121980,40519.0,12429120.0
1999-09-13,3260,3340,3170,3200,140340,39773.0,12429120.0
1999-09-14,3165,3280,3110,3170,131720,39400.0,12429120.0
1999-09-15,3180,3310,3120,3200,159350,39773.0,12429120.0
1999-09-16,3250,3360,3150,3200,310280,39773.0,12429120.0
1999-09-17,3200,3240,3105,3195,137010,39711.0,12429120.0
1999-09-20,3175,3230,3120,3150,123970,39152.0,12429120.0
1999-09-21,3170,3290,3120,3205,212370,39835.0,12429120.0
1999-09-22,3380,3685,3310,3685,1051550,45801.0,12429120.0
1999-09-27,3815,3855,3410,3410,917780,42383.0,12429120.0
1999-09-28,3500,3530,3260,3320,197230,41265.0,12429120.0
1999-09-29,3350,3480,3260,3260,218970,40519.0,12429120.0
1999-09-30,3120,3300,3100,3100,156810,38530.0,12429120.0
1999-10-01,3000,3070,2810,2950,193130,36666.0,12429120.0
1999-10-04,2895,3080,2895,2935,175210,36479.0,12429120.0
1999-10-05,3000,3000,2800,2800,150330,34802.0,12429120.0
1999-10-06,2800,2940,2750,2910,155270,36169.0,12429120.0
1999-10-07,2835,3150,2835,3110,407750,38655.0,12429120.0
1999-10-08,3020,3200,3020,3045,226480,37847.0,12429120.0
1999-10-11,3095,3185,3020,3100,264290,38530.0,12429120.0
1999-10-12,3150,3310,3090,3310,421800,41140.0,12429120.0
1999-10-13,3280,3280,3200,3260,227660,40519.0,12429120.0
1999-10-14,3300,3430,3190,3200,258960,39773.0,12429120.0
1999-10-15,3150,3260,3130,3170,221590,39400.0,12429120.0
1999-10-18,3020,3140,2935,2935,163010,36479.0,12429120.0
1999-10-19,2940,3080,2930,2955,132100,36728.0,12429120.0
1999-10-20,2980,3160,2980,3035,209750,37722.0,12429120.0
1999-10-21,3060,3250,3060,3080,243160,38282.0,12429120.0
1999-10-22,3090,3110,3040,3090,105770,38406.0,12429120.0
1999-10-25,3090,3145,2920,2930,147590,36417.0,12429120.0
1999-10-26,2860,2975,2850,2920,183750,36293.0,12429120.0
1999-10-27,2900,2980,2850,2860,111890,35547.0,12429120.0
1999-10-28,2810,3010,2800,3000,237360,37287.0,12429120.0
1999-10-29,3050,3230,3050,3150,344040,39152.0,12429120.0
1999-11-01,3250,3300,3100,3130,339260,38903.0,12429120.0
1999-11-02,3130,3130,3050,3090,198480,38406.0,12429120.0
1999-11-03,3070,3150,3005,3050,290580,37909.0,12429120.0
1999-11-04,3070,3380,3070,3260,555330,40519.0,12429120.0
1999-11-05,3210,3250,3160,3215,257200,39960.0,12429120.0
1999-11-08,3290,3360,3185,3270,374450,40643.0,12429120.0
1999-11-09,3300,3560,3300,3380,936660,42010.0,12429120.0
1999-11-10,3395,3430,3200,3230,425740,40146.0,12429120.0
1999-11-11,3285,3300,3180,3250,446360,40395.0,12429120.0
1999-11-12,3300,3400,3160,3170,438740,39400.0,12429120.0
1999-11-15,3150,3250,3080,3180,316340,39525.0,12429120.0
1999-11-16,3240,3370,3185,3200,311570,39773.0,12429120.0
1999-11-17,3210,3230,3000,3000,202860,37287.0,12429120.0
1999-11-18,2905,3100,2905,3000,166360,37287.0,12429120.0
1999-11-19,2950,3080,2950,2970,168930,36914.0,12429120.0
1999-11-22,2970,3030,2960,2980,149980,37039.0,12429120.0
1999-11-23,2980,3000,2910,2950,135200,36666.0,12429120.0
1999-11-24,2950,2950,2780,2800,190980,34802.0,12429120.0
1999-11-25,2830,2950,2790,2900,256300,36044.0,12429120.0
1999-11-26,2950,3000,2750,2950,423020,36666.0,12429120.0
1999-11-29,3010,3200,3000,3010,418390,37412.0,12429120.0
1999-11-30,3000,3010,2830,2880,211200,35796.0,12429120.0
1999-12-01,2850,2880,2750,2760,202990,34304.0,12429120.0
1999-12-02,2700,2830,2670,2700,269440,33559.0,12429120.0
1999-12-03,2750,2800,2655,2730,138110,33931.0,12429120.0
1999-12-06,2650,2700,2515,2535,227230,31508.0,12429120.0
1999-12-07,2535,2590,2210,2320,254990,28836.0,12429120.0
1999-12-08,2200,2280,2200,2260,179060,28090.0,12429120.0
1999-12-09,2300,2345,2230,2250,146700,27966.0,12429120.0
1999-12-10,2250,2570,2240,2500,323210,31073.0,12429120.0
1999-12-13,2700,2700,2500,2580,181810,32067.0,12429120.0
1999-12-14,2510,2660,2510,2600,248430,32316.0,12429120.0
1999-12-15,2610,2610,2410,2410,124330,29954.0,12429120.0
1999-12-16,2540,2580,2410,2440,174280,30327.0,12429120.0
1999-12-17,2510,2550,2300,2350,148800,29208.0,12429120.0
1999-12-20,2350,2430,2310,2310,156330,28711.0,12429120.0
1999-12-21,2310,2310,2110,2140,167570,26598.0,12429120.0
1999-12-22,2110,2110,1980,2000,231220,24858.0,12429120.0
1999-12-23,2010,2140,2010,2020,242220,25107.0,12429120.0
1999-12-24,2025,2120,2020,2065,189650,25666.0,12429120.0
1999-12-27,2110,2140,1975,2000,171350,24858.0,12429120.0
1999-12-28,2000,2050,1895,1895,172440,23553.0,12429120.0
2000-01-04,1905,2100,1895,2000,110990,24858.0,12429120.0
2000-01-05,2140,2140,2005,2050,78800,25480.0,12429120.0
2000-01-06,2125,2125,1910,2000,118340,24858.0,12429120.0
2000-01-07,2000,2060,1950,2000,95080,24858.0,12429120.0
2000-01-10,2050,2100,2000,2040,118790,25355.0,12429120.0
2000-01-11,2095,2095,1980,1990,128320,24734.0,12429120.0
2000-01-12,2005,2100,1990,2030,203720,25231.0,12429120.0
2000-01-13,2100,2330,2055,2330,521320,28960.0,12429120.0
2000-01-14,2350,2470,2210,2275,619590,28276.0,12429120.0
2000-01-17,2310,2610,2310,2390,378730,29706.0,12429120.0
2000-01-18,2390,2400,2180,2200,256200,27344.0,12429120.0
2000-01-19,2150,2180,2030,2040,179330,25355.0,12429120.0
2000-01-20,1950,2000,1910,1960,94050,24361.0,12429120.0
2000-01-21,1960,2070,1880,1980,156890,24610.0,12429120.0
2000-01-24,2010,2175,2000,2140,272700,26598.0,12429120.0
2000-01-25,2050,2170,2050,2085,305310,25915.0,12429120.0
2000-01-26,2150,2245,2100,2185,346240,27158.0,12429120.0
2000-01-27,2210,2380,2150,2200,559740,27344.0,12429120.0
2000-01-28,2190,2260,2080,2100,285330,26101.0,12429120.0
2000-01-31,2110,2140,2050,2110,211480,26225.0,12429120.0
2000-02-01,2145,2350,2070,2200,485510,27344.0,12429120.0
2000-02-02,2270,2325,2190,2220,310310,27593.0,12429120.0
2000-02-03,2250,2250,2150,2150,215350,26723.0,12429120.0
2000-02-07,2115,2180,2100,2120,221400,26350.0,12429120.0
2000-02-08,2090,2100,2050,2050,188240,25480.0,12429120.0
2000-02-09,2000,2080,1985,1990,176450,24734.0,12429120.0
2000-02-10,1980,2030,1930,2000,178450,24858.0,12429120.0
2000-02-11,1980,2010,1850,1870,185060,23242.0,12429120.0
2000-02-14,1815,1870,1705,1715,146010,21316.0,12429120.0
2000-02-15,1700,1795,1655,1700,154770,21130.0,12429120.0
2000-02-16,1700,1790,1670,1710,112590,21254.0,12429120.0
2000-02-17,1730,1750,1650,1650,109770,20508.0,12429120.0
2000-02-18,1650,1690,1575,1610,185670,20011.0,12429120.0
2000-02-21,1590,1590,1395,1395,189530,17339.0,12429120.0
2000-02-22,1400,1450,1370,1440,121160,17898.0,12429120.0
2000-02-23,1510,1655,1500,1655,99790,20570.0,12429120.0
2000-02-24,1690,1800,1515,1625,459700,20197.0,12429120.0
2000-02-25,1550,1830,1545,1740,238190,21627.0,12429120.0
2000-02-28,1680,2000,1680,2000,466480,24858.0,12429120.0
2000-02-29,2100,2250,1900,1970,499880,24485.0,12429120.0
2000-03-02,2150,2150,1905,2020,450520,25107.0,12429120.0
2000-03-03,2050,2120,1920,1950,214510,24237.0,12429120.0
2000-03-06,1860,2200,1860,2200,426350,27344.0,12429120.0
2000-03-07,2120,2290,2025,2055,302490,25542.0,12429120.0
2000-03-08,1975,2050,1935,2050,158080,25480.0,12429120.0
2000-03-09,2080,2250,2000,2105,374520,26163.0,12429120.0
2000-03-10,2200,2420,2120,2420,744980,30078.0,12429120.0
2000-03-13,2490,2780,2370,2780,945870,34553.0,12429120.0
2000-03-14,2770,2880,2365,2470,824890,30700.0,12429120.0
2000-03-15,2400,2500,2140,2140,373070,26598.0,12429120.0
2000-03-16,2200,2300,1970,2000,379260,24858.0,12429120.0
2000-03-17,2050,2245,1980,2150,379130,26723.0,12429120.0
2000-03-20,2100,2280,2035,2100,353540,26101.0,12429120.0
2000-03-21,2150,2150,1970,1990,249550,24734.0,12429120.0
2000-03-22,1950,1980,1775,1945,471570,24175.0,12429120.0
2000-03-23,1910,1940,1850,1850,211720,22994.0,12429120.0
2000-03-24,1895,2045,1850,1900,385900,23615.0,12429120.0
2000-03-27,1920,1920,1850,1890,192730,23491.0,12429120.0
2000-03-28,1850,1920,1795,1820,218860,22621.0,12429120.0
2000-03-29,1820,1880,1770,1770,199440,22000.0,12429120.0
2000-03-30,1770,1800,1625,1665,163240,20694.0,12429120.0
2000-03-31,1590,1800,1590,1705,129280,21192.0,12429120.0
2000-04-03,1730,1800,1605,1610,108750,20011.0,12429120.0
2000-04-04,1550,1680,1550,1610,82520,20011.0,12429120.0
2000-04-06,1370,1700,1370,1600,240810,19887.0,12429120.0
2000-04-07,1580,1690,1580,1610,130650,20011.0,12429120.0
2000-04-10,1610,1850,1610,1825,341300,22683.0,12429120.0
2000-04-11,1840,1845,1675,1685,113970,20943.0,12429120.0
2000-04-12,1695,1750,1610,1610,113390,20011.0,12429120.0
2000-04-14,1560,1710,1560,1600,93330,19887.0,12429120.0
2000-04-17,1550,1550,1380,1460,146680,18147.0,12429120.0
2000-04-18,1515,1570,1480,1520,102630,18892.0,12429120.0
2000-04-19,1555,1620,1500,1500,155320,18644.0,12429120.0
2000-04-20,1510,1590,1510,1550,123190,19265.0,12429120.0
2000-04-21,1580,1640,1550,1600,86070,19887.0,12429120.0
2000-04-24,1610,1780,1580,1650,191860,20508.0,12429120.0
2000-04-25,1660,1660,1570,1620,86770,20135.0,12429120.0
2000-04-26,1670,1670,1465,1465,92480,18209.0,12429120.0
2000-04-27,1470,1550,1450,1465,112310,18209.0,12429120.0
2000-04-28,1440,1530,1440,1500,169440,18644.0,12429120.0
2000-05-02,1520,1570,1500,1500,109860,18644.0,12429120.0
2000-05-03,1550,1550,1480,1500,92690,18644.0,12429120.0
2000-05-04,1500,1540,1480,1480,144180,18395.0,12429120.0
2000-05-08,1480,1570,1480,1480,117640,18395.0,12429120.0
2000-05-09,1510,1555,1490,1510,85850,18768.0,12429120.0
2000-05-10,1535,1535,1450,1515,183970,18830.0,12429120.0
2000-05-12,1510,1510,1455,1490,105350,18519.0,12429120.0
2000-05-15,1500,1510,1410,1440,87380,17898.0,12429120.0
2000-05-16,1445,1470,1400,1420,77140,17649.0,12429120.0
2000-05-17,1400,1455,1310,1310,86380,16282.0,12429120.0
2000-05-18,1330,1330,1125,1170,104940,14542.0,12429120.0
2000-05-19,1200,1250,1120,1145,100530,14231.0,12429120.0
2000-05-22,1240,1240,1100,1105,61210,13734.0,12429120.0
2000-05-23,1020,1120,1020,1025,100390,12740.0,12429120.0
2000-05-24,1050,1175,1030,1175,202130,14604.0,12429120.0
2000-05-25,1190,1330,1190,1245,269960,15474.0,12429120.0
2000-05-26,1290,1290,1110,1130,134780,14045.0,12429120.0
2000-05-29,1090,1225,1060,1180,157700,14666.0,12429120.0
2000-05-30,1195,1270,1195,1215,169560,15101.0,12429120.0
2000-05-31,1250,1350,1250,1295,279210,16096.0,12429120.0
2000-06-01,1250,1285,1220,1230,126030,15288.0,12429120.0
2000-06-02,1230,1315,1230,1290,195280,16034.0,12429120.0
2000-06-05,1310,1480,1305,1480,421220,18395.0,12429120.0
2000-06-07,1480,1690,1480,1570,483400,19514.0,12429120.0
2000-06-08,1640,1690,1400,1400,283450,17401.0,12429120.0
2000-06-09,1500,1500,1370,1420,186460,17649.0,12429120.0
2000-06-12,1420,1450,1370,1380,168540,17152.0,12429120.0
2000-06-13,1390,1415,1320,1320,98900,16406.0,12429120.0
2000-06-14,1320,1400,1280,1280,181710,15909.0,12429120.0
2000-06-15,1290,1350,1180,1200,194760,14915.0,12429120.0
2000-06-16,1210,1300,1200,1250,96300,15536.0,12429120.0
2000-06-19,1250,1300,1230,1230,76510,15288.0,12429120.0
2000-06-20,1200,1280,1200,1210,120630,15039.0,12429120.0
2000-06-21,1230,1260,1220,1235,105130,15350.0,12429120.0
2000-06-22,1240,1350,1240,1250,232100,15536.0,12429120.0
2000-06-23,1250,1295,1235,1250,71560,15536.0,12429120.0
2000-06-26,1280,1435,1280,1435,315370,17836.0,12429120.0
2000-06-27,1510,1650,1420,1440,878800,17898.0,12429120.0
2000-06-28,1455,1480,1365,1365,288560,16966.0,12429120.0
2000-06-29,1450,1450,1330,1365,324730,16966.0,12429120.0
2000-06-30,1365,1400,1315,1400,137420,17401.0,12429120.0
2000-07-03,1450,1560,1415,1500,594300,18644.0,12429120.0
2000-07-04,1520,1525,1420,1455,244370,18084.0,12429120.0
2000-07-05,1520,1670,1520,1670,1845420,20757.0,12429120.0
2000-07-06,1670,1870,1560,1760,1830990,21875.0,12429120.0
2000-07-07,1810,1990,1700,1920,1439300,23864.0,12429120.0
2000-07-10,1990,2090,1850,1870,1287110,23242.0,12429120.0
2000-07-11,1850,1930,1680,1740,774770,21627.0,12429120.0
2000-07-12,1750,1830,1620,1780,561880,22124.0,12429120.0
2000-07-13,1725,1780,1605,1620,397170,20135.0,12429120.0
2000-07-14,1610,1670,1525,1525,377370,18954.0,12429120.0
2000-07-18,1510,1580,1480,1530,299580,19017.0,12429120.0
2000-07-19,1540,1550,1400,1435,287890,17836.0,12429120.0
2000-07-20,1405,1430,1370,1405,205090,17463.0,12429120.0
2000-07-21,1405,1460,1405,1430,156390,17774.0,12429120.0
2000-07-24,1420,1420,1300,1300,219020,16158.0,12429120.0
2000-07-25,1310,1350,1225,1290,167810,16034.0,12429120.0
2000-07-26,1300,1350,1280,1310,110530,16282.0,12429120.0
2000-07-27,1300,1330,1280,1320,117560,16406.0,12429120.0
2000-07-28,1330,1345,1290,1290,141820,16034.0,12429120.0
2000-07-31,1290,1300,1245,1285,100100,15971.0,12429120.0
2000-08-01,1300,1410,1300,1350,160940,16779.0,12429120.0
2000-08-02,1330,1390,1320,1355,110400,16841.0,12429120.0
2000-08-03,1370,1385,1340,1360,177030,16904.0,12429120.0
2000-08-04,1350,1370,1340,1350,104690,16779.0,12429120.0
2000-08-07,1350,1350,1300,1300,86940,16158.0,12429120.0
2000-08-08,1310,1335,1270,1290,161560,16034.0,12429120.0
2000-08-09,1295,1320,1295,1320,103220,16406.0,12429120.0
2000-08-10,1320,1345,1305,1345,116750,16717.0,12429120.0
2000-08-11,1330,1460,1290,1405,370600,17463.0,12429120.0
2000-08-14,1450,1540,1405,1460,398480,18147.0,12429120.0
2000-08-16,1470,1500,1405,1440,84070,17898.0,12429120.0
2000-08-17,1450,1485,1405,1405,128440,17463.0,12429120.0
2000-08-18,1400,1425,1355,1370,109150,17028.0,12429120.0
2000-08-21,1330,1480,1330,1415,284680,17587.0,12429120.0
2000-08-22,1415,1445,1385,1390,137930,17276.0,12429120.0
2000-08-23,1400,1430,1360,1360,116880,16904.0,12429120.0
2000-08-24,1365,1445,1365,1390,219390,17276.0,12429120.0
2000-08-25,1450,1500,1410,1420,358960,17649.0,12429120.0
2000-08-28,1440,1440,1395,1420,155030,17649.0,12429120.0
2000-08-29,1425,1465,1415,1445,162490,17960.0,12429120.0
2000-08-30,1435,1460,1405,1425,129720,17711.0,12429120.0
2000-08-31,1430,1435,1305,1330,221970,16531.0,12429120.0
2000-09-01,1350,1355,1320,1350,124780,16779.0,12429120.0
2000-09-04,1315,1410,1315,1390,132780,17276.0,12429120.0
2000-09-05,1395,1395,1315,1335,121960,16593.0,12429120.0
2000-09-06,1350,1380,1325,1350,110720,16779.0,12429120.0
2000-09-07,1350,1370,1310,1310,103540,16282.0,12429120.0
2000-09-08,1345,1345,1300,1315,66410,16344.0,12429120.0
2000-09-14,1325,1335,1295,1320,43500,16406.0,12429120.0
2000-09-15,1330,1410,1305,1380,219660,17152.0,12429120.0
2000-09-18,1370,1370,1240,1245,207160,15474.0,12429120.0
