삼익악기(002450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-28,1124,1124,1091,1091,75300,3442.0,686972.0
1999-05-31,1093,1111,1093,1110,67400,3504.0,686972.0
1999-06-01,1111,1111,1089,1095,57200,3455.0,686972.0
1999-06-02,1122,1132,1111,1110,29400,3504.0,686972.0
1999-06-03,1091,1132,1091,1091,160200,3442.0,686972.0
1999-06-04,1089,1111,1089,1110,81700,3504.0,686972.0
1999-06-07,1091,1111,1087,1088,95400,3435.0,686972.0
1999-06-08,1089,1089,1069,1073,46500,3387.0,686972.0
1999-06-09,1074,1132,1067,1078,67200,3401.0,686972.0
1999-06-10,1089,1111,1052,1067,25300,3366.0,686972.0
1999-06-11,1069,1069,1056,1069,47900,3373.0,686972.0
1999-06-14,1074,1074,1067,1067,36700,3366.0,686972.0
1999-06-15,1065,1065,1024,1023,86700,3229.0,686972.0
1999-06-16,1065,1065,1002,1023,26300,3229.0,686972.0
1999-06-17,1026,1100,1026,1088,106800,3435.0,686972.0
1999-06-18,1111,1252,1108,1252,399300,3950.0,686972.0
1999-06-21,1252,1296,1198,1197,269500,3778.0,686972.0
1999-06-22,1257,1285,1132,1132,99500,3572.0,686972.0
1999-06-23,1132,1161,1089,1160,132600,3662.0,686972.0
1999-06-24,1241,1304,1241,1302,350500,4108.0,686972.0
1999-06-25,1285,1285,1198,1219,158600,3847.0,686972.0
1999-06-28,1263,1304,1132,1154,154300,3641.0,686972.0
1999-06-29,1111,1154,1111,1152,88700,3634.0,686972.0
1999-06-30,1154,1154,1111,1110,57500,3504.0,686972.0
1999-07-01,1089,1143,1089,1110,153000,3504.0,686972.0
1999-07-02,1115,1148,1115,1147,167400,3620.0,686972.0
1999-07-05,1132,1174,1132,1147,192100,3620.0,686972.0
1999-07-06,1148,1176,1132,1176,154100,3710.0,686972.0
1999-07-07,1285,1285,1176,1197,173300,3778.0,686972.0
1999-07-08,1196,1196,1161,1165,85200,3675.0,686972.0
1999-07-09,1187,1263,1187,1241,187400,3916.0,686972.0
1999-07-12,1252,1287,1241,1287,249700,4060.0,686972.0
1999-07-13,1289,1479,1289,1478,1050300,4665.0,686972.0
1999-07-14,1699,1699,1699,1698,602200,5358.0,686972.0
1999-07-15,1851,1953,1699,1953,1912400,6162.0,686972.0
1999-07-16,1742,2178,1742,1742,1077300,5496.0,686972.0
1999-07-19,2004,2004,2004,2003,117200,6320.0,686972.0
1999-07-20,2298,2298,2298,2297,147000,7248.0,686972.0
1999-07-21,2635,2635,2406,2635,1231500,8312.0,686972.0
1999-07-22,2635,3005,2635,2831,892200,8931.0,686972.0
1999-07-23,3027,3027,2613,2613,681700,8244.0,686972.0
1999-07-26,2221,2221,2221,2221,35900,7007.0,686972.0
1999-07-27,1895,1895,1895,1894,81900,5977.0,686972.0
1999-07-28,1906,1960,1799,1894,1036700,5977.0,686972.0
1999-07-29,1895,1995,1818,1818,660100,5736.0,686972.0
1999-07-30,1818,1818,1570,1600,812900,5049.0,686972.0
1999-08-02,1740,1742,1416,1598,507200,5042.0,686972.0
1999-08-03,1459,1590,1459,1557,216900,4912.0,686972.0
1999-08-04,1699,1720,1524,1720,404100,5427.0,686972.0
1999-08-05,1742,1742,1612,1611,329500,5084.0,686972.0
1999-08-06,1590,1590,1483,1524,234800,4809.0,686972.0
1999-08-09,1416,1633,1416,1515,295000,4781.0,686972.0
1999-08-10,1538,1538,1418,1426,135100,4500.0,686972.0
1999-08-11,1477,1477,1405,1404,243600,4431.0,686972.0
1999-08-12,1416,1524,1394,1491,256100,4706.0,686972.0
1999-08-13,1422,1481,1416,1415,213500,4465.0,686972.0
1999-08-16,1416,1416,1394,1393,195900,4397.0,686972.0
1999-08-17,1244,1350,1198,1197,365700,3778.0,686972.0
1999-08-18,1200,1200,1019,1110,440300,3504.0,686972.0
1999-08-19,1122,1276,1122,1276,155700,4026.0,686972.0
1999-08-20,1233,1459,1233,1306,255600,4122.0,686972.0
1999-08-23,1307,1416,1137,1415,378200,4465.0,686972.0
1999-08-24,1557,1627,1557,1626,448000,5132.0,686972.0
1999-08-25,1838,1838,1503,1655,531000,5221.0,686972.0
1999-08-26,1655,1655,1546,1548,269300,4884.0,686972.0
1999-08-27,1416,1699,1416,1537,229000,4850.0,686972.0
1999-08-30,1548,1766,1492,1764,741900,5564.0,686972.0
1999-08-31,1524,1720,1524,1613,417500,5090.0,686972.0
1999-09-01,1655,1801,1655,1801,640300,5681.0,686972.0
1999-09-02,1699,1829,1699,1829,380400,5771.0,686972.0
1999-09-03,1808,1960,1764,1960,671900,6183.0,686972.0
1999-09-06,1982,2091,1879,1879,320100,5929.0,686972.0
1999-09-07,1851,1873,1764,1807,391200,5702.0,686972.0
1999-09-08,1808,2078,1638,2077,867400,6554.0,686972.0
1999-09-09,2178,2385,2178,2384,905600,7522.0,686972.0
1999-09-10,2189,2374,2069,2068,802100,6526.0,686972.0
1999-09-13,2287,2287,2069,2156,674100,6801.0,686972.0
1999-09-14,2352,2396,1960,2177,1326500,6870.0,686972.0
1999-09-15,2287,2287,2178,2177,603000,6870.0,686972.0
1999-09-16,2069,2112,1851,1851,492600,5839.0,686972.0
1999-09-17,1895,2004,1655,2003,701900,6320.0,686972.0
1999-09-20,1958,1960,1851,1851,295800,5839.0,686972.0
1999-09-21,1777,1938,1777,1872,327800,5908.0,686972.0
1999-09-22,1766,1818,1766,1777,243700,5606.0,686972.0
1999-09-27,1742,1805,1727,1764,340100,5564.0,686972.0
1999-09-28,1786,2014,1731,1896,385000,5984.0,686972.0
1999-09-29,1914,2004,1742,1742,323700,5496.0,686972.0
1999-09-30,1742,1742,1559,1611,303600,5084.0,686972.0
1999-10-01,1612,1612,1481,1480,238700,4671.0,686972.0
1999-10-04,1416,1633,1416,1480,181900,4671.0,686972.0
1999-10-05,1416,1524,1416,1428,159500,4507.0,686972.0
1999-10-06,1429,1481,1374,1480,155800,4671.0,686972.0
1999-10-07,1503,1568,1503,1502,133100,4740.0,686972.0
1999-10-08,1524,1568,1524,1546,167500,4878.0,686972.0
1999-10-11,1524,1524,1426,1480,166400,4671.0,686972.0
1999-10-12,1470,1546,1440,1535,182900,4843.0,686972.0
1999-10-13,1546,1546,1481,1502,133500,4740.0,686972.0
1999-10-14,1492,1503,1481,1502,221100,4740.0,686972.0
1999-10-15,1440,1492,1437,1461,228500,4610.0,686972.0
1999-10-18,1459,1459,1379,1380,207800,4355.0,686972.0
1999-10-19,1381,1477,1381,1393,141600,4397.0,686972.0
1999-10-20,1394,1503,1394,1437,143200,4534.0,686972.0
1999-10-21,1437,1453,1437,1437,115000,4534.0,686972.0
1999-10-22,1416,1459,1416,1415,99800,4465.0,686972.0
1999-10-25,1383,1416,1350,1350,70400,4259.0,686972.0
1999-10-26,1287,1394,1220,1350,129000,4259.0,686972.0
1999-10-27,1328,1553,1328,1552,282000,4898.0,686972.0
1999-10-28,1594,1594,1426,1426,303300,4500.0,686972.0
1999-10-29,1426,1522,1416,1437,96400,4534.0,686972.0
1999-11-01,1416,1514,1416,1437,188000,4534.0,686972.0
1999-11-02,1437,1437,1416,1415,160300,4465.0,686972.0
1999-11-03,1448,1448,1409,1430,200000,4513.0,686972.0
1999-11-04,1437,1459,1433,1432,207400,4520.0,686972.0
1999-11-05,1435,1437,1420,1437,195700,4534.0,686972.0
1999-11-08,1500,1500,1448,1448,225700,4568.0,686972.0
1999-11-09,1448,1481,1396,1459,226100,4603.0,686972.0
1999-11-10,1459,1459,1437,1443,307100,4555.0,686972.0
1999-11-11,1420,1437,1379,1378,218000,4349.0,686972.0
1999-11-12,1379,1416,1361,1415,225200,4465.0,686972.0
1999-11-15,1442,1627,1442,1626,427000,5132.0,686972.0
1999-11-16,1829,1871,1742,1870,942000,5901.0,686972.0
1999-11-17,1916,1916,1640,1666,350400,5255.0,686972.0
1999-11-18,1633,1699,1633,1637,189300,5166.0,686972.0
1999-11-19,1638,1873,1609,1872,180900,5908.0,686972.0
1999-11-22,1873,1873,1640,1731,286200,5461.0,686972.0
1999-11-23,1720,1990,1720,1990,466500,6279.0,686972.0
1999-11-24,2287,2287,2287,2286,754900,7213.0,686972.0
1999-11-25,2624,2624,2624,2624,1008200,8278.0,686972.0
1999-11-26,3016,3016,3016,3016,1155700,9515.0,686972.0
1999-11-29,3463,3463,3463,3462,502200,10923.0,686972.0
1999-11-30,2951,3702,2951,3702,1263900,11679.0,686972.0
1999-12-01,3702,3702,3267,3266,394400,10305.0,686972.0
1999-12-02,2962,3310,2962,3266,471900,10305.0,686972.0
1999-12-03,3114,3484,3114,3484,288400,10992.0,686972.0
1999-12-06,3506,3506,3288,3419,163800,10785.0,686972.0
1999-12-07,3419,3419,3158,3201,165400,10098.0,686972.0
1999-12-08,2984,3049,2929,3048,177500,9618.0,686972.0
1999-12-09,3049,3484,2940,3179,409600,10030.0,686972.0
1999-12-10,3484,3484,3114,3114,156900,9824.0,686972.0
1999-12-13,2831,2940,2700,2940,243600,9274.0,686972.0
1999-12-14,2940,2940,2526,2526,129200,7969.0,686972.0
1999-12-15,2613,2798,2396,2798,296000,8828.0,686972.0
1999-12-16,2940,3212,2940,3212,164400,10133.0,686972.0
1999-12-17,3593,3593,3223,3266,348700,10305.0,686972.0
1999-12-20,3376,3376,3114,3201,262400,10098.0,686972.0
1999-12-21,3201,3484,3114,3266,172400,10305.0,686972.0
1999-12-22,3267,3310,3092,3310,115000,10442.0,686972.0
1999-12-23,3049,3310,3049,3157,92000,9961.0,686972.0
1999-12-24,3201,3267,2831,3266,125500,10305.0,686972.0
1999-12-27,3267,3593,3092,3223,121900,10167.0,686972.0
1999-12-28,3147,3158,2940,3157,416800,9961.0,686972.0
2000-01-04,2831,3626,2831,3626,443200,11438.0,686972.0
2000-01-05,3615,3702,3484,3593,126100,11335.0,686972.0
2000-01-06,3593,3593,3158,3375,43100,10648.0,686972.0
2000-01-07,3180,3354,3092,3353,42200,10579.0,686972.0
2000-01-10,3354,3354,3158,3234,30800,10202.0,686972.0
2000-01-11,3267,3376,3158,3234,70600,10202.0,686972.0
2000-01-12,3158,3245,3092,3223,74000,10167.0,686972.0
2000-01-13,3158,3158,3158,3157,27200,9961.0,686972.0
2000-01-14,3136,3158,3049,3157,43200,9961.0,686972.0
2000-01-17,2831,3136,2831,3005,44200,9480.0,686972.0
2000-01-18,2831,3049,2831,3048,62300,9618.0,686972.0
2000-01-19,3027,3027,2875,2994,27100,9446.0,686972.0
2000-01-20,2875,2940,2831,2940,32800,9274.0,686972.0
2000-01-21,2918,2940,2907,2907,223100,9171.0,686972.0
2000-01-24,2722,2722,2472,2471,66100,7797.0,686972.0
2000-01-25,2385,2385,2102,2101,70100,6629.0,686972.0
2000-01-26,1788,2243,1788,2199,98100,6938.0,686972.0
2000-01-27,2178,2178,2069,2112,20700,6664.0,686972.0
2000-01-28,2265,2287,2200,2210,14800,6973.0,686972.0
2000-01-31,2156,2406,2156,2177,23000,6870.0,686972.0
2000-02-01,2319,2504,2210,2286,13600,7213.0,686972.0
2000-02-02,2287,2592,2287,2591,9000,8175.0,686972.0
2000-02-03,2722,2722,2504,2722,25100,8587.0,686972.0
2000-02-07,2733,2744,2504,2504,32000,7900.0,686972.0
2000-02-08,2613,2809,2613,2722,62000,8587.0,686972.0
2000-02-09,2733,2962,2733,2896,27400,9137.0,686972.0
2000-02-10,2940,3071,2940,3048,39900,9618.0,686972.0
2000-02-11,3049,3049,2831,2831,28300,8931.0,686972.0
2000-02-14,3049,3049,2613,2613,41400,8244.0,686972.0
2000-02-15,2853,2853,2417,2613,36500,8244.0,686972.0
2000-02-16,2613,2613,2439,2526,40200,7969.0,686972.0
2000-02-17,2559,2788,2559,2787,23600,8793.0,686972.0
2000-02-18,2755,3038,2613,2961,75100,9343.0,686972.0
2000-02-21,2722,2831,2526,2831,103400,8931.0,686972.0
2000-02-22,2439,2548,2406,2406,70800,7591.0,686972.0
2000-02-23,2461,2461,2243,2243,28900,7076.0,686972.0
2000-02-24,2243,2396,2178,2341,30900,7385.0,686972.0
2000-02-25,2287,2483,2287,2482,21400,7831.0,686972.0
2000-02-28,2396,2439,2396,2439,33700,7694.0,686972.0
2000-02-29,2396,2548,2308,2548,37000,8038.0,686972.0
2000-03-02,2548,2613,2439,2613,73200,8244.0,686972.0
2000-03-03,2526,2613,2417,2591,62100,8175.0,686972.0
2000-03-06,2504,2722,2504,2722,120100,8587.0,686972.0
2000-03-07,2831,2831,2722,2787,47600,8793.0,686972.0
2000-03-08,2788,2831,2613,2820,42300,8896.0,686972.0
2000-03-09,2831,2831,2788,2787,20100,8793.0,686972.0
2000-03-10,2722,2722,2613,2613,15800,8244.0,686972.0
2000-03-13,2624,2624,2374,2504,57700,7900.0,686972.0
2000-03-14,2352,2722,2352,2569,30100,8106.0,686972.0
2000-03-15,2613,2613,2396,2395,30200,7557.0,686972.0
2000-03-16,2461,2483,2374,2373,14900,7488.0,686972.0
2000-03-17,2308,2308,2243,2254,55500,7110.0,686972.0
2000-03-20,2178,2330,2178,2254,11500,7110.0,686972.0
2000-03-21,2287,2287,2243,2243,13400,7076.0,686972.0
2000-03-22,2156,2167,1916,1997,388600,6300.0,686972.0
2000-03-23,1997,2006,1742,1960,262200,6183.0,686972.0
2000-03-24,1960,2254,1960,2254,129800,7110.0,686972.0
2000-03-27,2592,2592,2287,2395,142500,7557.0,686972.0
2000-03-28,2287,2396,2036,2177,199300,6870.0,686972.0
2000-03-29,2178,2178,2004,2066,139000,6519.0,686972.0
2000-03-30,1986,2134,1960,1960,89400,6183.0,686972.0
2000-03-31,1960,2047,1960,2047,129700,6458.0,686972.0
2000-04-03,2047,2047,1895,1894,55000,5977.0,686972.0
2000-04-04,1916,1960,1742,1894,85500,5977.0,686972.0
2000-04-06,1871,2178,1871,2177,91000,6870.0,686972.0
2000-04-07,2396,2396,2178,2352,143000,7419.0,686972.0
2000-04-10,2178,2178,2047,2047,96300,6458.0,686972.0
2000-04-11,2156,2156,2025,2068,68800,6526.0,686972.0
2000-04-12,1873,2110,1873,2084,18600,6574.0,686972.0
2000-04-14,1962,1962,1921,1936,58500,6107.0,686972.0
2000-04-17,1851,1851,1655,1742,105200,5496.0,686972.0
2000-04-18,2004,2004,1786,2003,237600,6320.0,686972.0
2000-04-19,2028,2080,1960,1960,134200,6183.0,686972.0
2000-04-20,1958,1958,1847,1872,55400,5908.0,686972.0
2000-04-21,1853,1853,1810,1829,88400,5771.0,686972.0
2000-04-24,1797,1895,1797,1872,47000,5908.0,686972.0
2000-04-25,1851,1851,1797,1848,11900,5832.0,686972.0
2000-04-26,1777,1847,1777,1807,45700,5702.0,686972.0
2000-04-27,1764,1764,1557,1740,35500,5489.0,686972.0
2000-04-28,1792,1794,1712,1759,21000,5551.0,686972.0
2000-05-02,1818,1818,1760,1759,81000,5551.0,686972.0
2000-05-03,1760,1760,1720,1720,68100,5427.0,686972.0
2000-05-04,1786,1786,1701,1742,49200,5496.0,686972.0
2000-05-08,1701,1808,1699,1698,34100,5358.0,686972.0
2000-05-09,1701,1701,1622,1655,64400,5221.0,686972.0
2000-05-10,1633,1653,1557,1633,44300,5152.0,686972.0
2000-05-12,1633,1655,1590,1589,6800,5015.0,686972.0
2000-05-15,1633,1633,1435,1504,43900,4747.0,686972.0
2000-05-16,1481,1481,1307,1374,75300,4335.0,686972.0
2000-05-17,1287,1374,1252,1252,27200,3950.0,686972.0
2000-05-18,1241,1241,1198,1208,14000,3813.0,686972.0
2000-05-19,1198,1283,1198,1219,13800,3847.0,686972.0
2000-05-22,1198,1220,1037,1036,35400,3270.0,686972.0
2000-05-23,1034,1034,882,882,72500,2782.0,686972.0
2000-05-24,773,915,773,914,48600,2885.0,686972.0
2000-05-25,871,1052,871,1051,46100,3318.0,686972.0
2000-05-26,1193,1193,1024,1088,49300,3435.0,686972.0
2000-05-29,982,1085,982,1001,15100,3160.0,686972.0
2000-05-30,982,1132,982,1132,21300,3572.0,686972.0
2000-05-31,1048,1193,1048,1091,52900,3442.0,686972.0
2000-06-01,1093,1093,1024,1047,40300,3304.0,686972.0
2000-06-02,1119,1119,1048,1049,32900,3311.0,686972.0
2000-06-05,960,1154,960,1154,83900,3641.0,686972.0
2000-06-07,1152,1152,1093,1132,107100,3572.0,686972.0
2000-06-08,1132,1263,1132,1263,120500,3984.0,686972.0
2000-06-09,1263,1453,1263,1452,122700,4582.0,686972.0
2000-06-12,1655,1655,1459,1480,114600,4671.0,686972.0
2000-06-13,1481,1481,1259,1258,145400,3971.0,686972.0
2000-06-14,1241,1241,1091,1110,127400,3504.0,686972.0
2000-06-15,1045,1276,1045,1276,145300,4026.0,686972.0
2000-06-16,1276,1276,1143,1154,64000,3641.0,686972.0
2000-06-19,1220,1296,1154,1154,53800,3641.0,686972.0
2000-06-20,1176,1241,1176,1178,64400,3717.0,686972.0
2000-06-21,1220,1220,1176,1219,55500,3847.0,686972.0
2000-06-22,1220,1307,1209,1219,25900,3847.0,686972.0
2000-06-23,1187,1263,1187,1263,15700,3984.0,686972.0
2000-06-26,1285,1326,1263,1263,65800,3984.0,686972.0
2000-06-27,1263,1372,1263,1317,85500,4156.0,686972.0
2000-06-28,1370,1370,1263,1263,35400,3984.0,686972.0
2000-06-29,1307,1383,1222,1252,68200,3950.0,686972.0
2000-06-30,1252,1302,1241,1302,50200,4108.0,686972.0
2000-07-03,1230,1285,1220,1230,76200,3881.0,686972.0
2000-07-04,1220,1285,1176,1208,63800,3813.0,686972.0
2000-07-05,1220,1220,1198,1197,61700,3778.0,686972.0
2000-07-06,1198,1263,1154,1197,139600,3778.0,686972.0
2000-07-07,1154,1342,1154,1293,146600,4081.0,686972.0
2000-07-10,1355,1355,1294,1304,30100,4115.0,686972.0
2000-07-11,1276,1307,1252,1252,42700,3950.0,686972.0
2000-07-12,1252,1285,1178,1263,48100,3984.0,686972.0
2000-07-13,1241,1241,1209,1219,15700,3847.0,686972.0
2000-07-14,1285,1372,1220,1348,124600,4252.0,686972.0
2000-07-18,1318,1370,1296,1306,48300,4122.0,686972.0
2000-07-19,1263,1274,1137,1263,70700,3984.0,686972.0
2000-07-20,1159,1285,1159,1263,25100,3984.0,686972.0
2000-07-21,1230,1285,1198,1284,48400,4053.0,686972.0
2000-07-24,1230,1263,1206,1206,34900,3806.0,686972.0
2000-07-25,1154,1285,1154,1284,105400,4053.0,686972.0
2000-07-26,1307,1350,1211,1239,101900,3909.0,686972.0
2000-07-27,1241,1244,1217,1217,36700,3840.0,686972.0
2000-07-28,1198,1263,1189,1263,77600,3984.0,686972.0
2000-07-31,1274,1285,1209,1243,22500,3923.0,686972.0
2000-08-01,1198,1274,1198,1241,38700,3916.0,686972.0
2000-08-02,1272,1272,1189,1267,98000,3998.0,686972.0
2000-08-03,1226,1457,1226,1456,235700,4596.0,686972.0
2000-08-04,1350,1633,1350,1524,233000,4809.0,686972.0
2000-08-07,1481,1524,1418,1441,94800,4548.0,686972.0
2000-08-08,1394,1459,1350,1352,56000,4266.0,686972.0
2000-08-09,1374,1374,1307,1372,68500,4328.0,686972.0
2000-08-10,1313,1437,1313,1415,70500,4465.0,686972.0
2000-08-11,1357,1444,1350,1350,37000,4259.0,686972.0
2000-08-14,1350,1394,1350,1391,55400,4390.0,686972.0
2000-08-16,1416,1598,1416,1598,160700,5042.0,686972.0
2000-08-17,1838,1838,1742,1838,279800,5798.0,686972.0
2000-08-18,1838,2112,1838,1851,282900,5839.0,686972.0
2000-08-21,1814,2025,1720,2025,363100,6389.0,686972.0
2000-08-22,2069,2069,1892,1960,169900,6183.0,686972.0
2000-08-23,1755,1982,1755,1960,195500,6183.0,686972.0
2000-08-24,2025,2025,1834,2003,272600,6320.0,686972.0
2000-08-25,1960,2298,1960,2297,357900,7248.0,686972.0
2000-08-28,2570,2613,2308,2373,657300,7488.0,686972.0
2000-08-29,2178,2221,2025,2025,300400,6389.0,686972.0
2000-08-30,2069,2210,1960,2068,311400,6526.0,686972.0
2000-08-31,2058,2374,2058,2373,490600,7488.0,686972.0
2000-09-01,2265,2613,2265,2352,293400,7419.0,686972.0
2000-09-04,2439,2439,2112,2395,477800,7557.0,686972.0
2000-09-05,2483,2483,2178,2330,158400,7351.0,686972.0
2000-09-06,2210,2352,2167,2264,252800,7145.0,686972.0
2000-09-07,2189,2308,1927,1927,517000,6080.0,686972.0
2000-09-08,1720,1829,1640,1639,619600,5173.0,686972.0
2000-09-14,1633,1742,1524,1742,239600,5496.0,686972.0
2000-09-15,1764,1764,1590,1589,311600,5015.0,686972.0
2000-09-18,1546,1546,1352,1361,186300,4294.0,686972.0
2000-09-19,1361,1503,1361,1491,234800,4706.0,686972.0
2000-09-20,1568,1714,1568,1600,278000,5049.0,686972.0
2000-09-21,1601,1694,1524,1622,135100,5118.0,686972.0
2000-09-22,1622,1864,1622,1864,378200,5880.0,686972.0
2000-09-25,2143,2143,2134,2142,509300,6760.0,686972.0
2000-09-26,2439,2461,2265,2460,624400,7763.0,686972.0
2000-09-27,2287,2722,2102,2101,855200,6629.0,686972.0
2000-09-28,1862,2047,1788,1787,542200,5640.0,686972.0
2000-09-29,1808,2056,1808,2055,426900,6485.0,686972.0
2000-10-02,2152,2287,1960,1960,392300,6183.0,686972.0
2000-10-04,1960,2036,1960,1981,336700,6251.0,686972.0
2000-10-05,2014,2014,1764,1960,284700,6183.0,686972.0
2000-10-06,1742,1962,1742,1785,308900,5633.0,686972.0
2000-10-09,1744,1873,1744,1798,231200,5674.0,686972.0
2000-10-10,2004,2065,1808,1912,417500,6032.0,686972.0
2000-10-11,1853,1853,1764,1829,193000,5771.0,686972.0
2000-10-12,1808,1888,1764,1796,85200,5668.0,686972.0
2000-10-13,1744,1744,1633,1744,295000,5503.0,686972.0
