코리아써키트(007810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-13,8178,8357,7708,7803,166400,139300.0,16783114.0
1999-07-14,7990,8028,7520,7521,190210,134265.0,16783114.0
1999-07-15,7520,7652,7285,7615,150500,135943.0,16783114.0
1999-07-16,7614,7896,7520,7878,331860,140642.0,16783114.0
1999-07-19,7990,8272,7915,8019,335060,143160.0,16783114.0
1999-07-20,8112,8366,7812,8179,345370,146013.0,16783114.0
1999-07-21,7990,8084,7332,7521,277380,134265.0,16783114.0
1999-07-22,8648,8648,8282,8649,844790,154405.0,16783114.0
1999-07-23,9870,9917,9306,9871,1430910,178784.0,17027016.0
1999-07-26,10576,11234,8930,10341,2622690,187297.0,17027016.0
1999-07-27,9870,10247,9212,10200,1055110,184743.0,17027016.0
1999-07-28,10341,11281,9870,9871,1147780,178784.0,17027016.0
1999-07-29,9870,10623,9588,10623,1664240,192405.0,17027016.0
1999-07-30,10905,11140,9964,10153,1252250,183892.0,17027016.0
1999-08-02,10152,11657,10058,11657,1551950,211135.0,17027016.0
1999-08-03,11939,12174,10764,11093,1136850,200919.0,17027016.0
1999-08-04,10905,11234,10482,10529,441340,190703.0,17027016.0
1999-08-05,10341,10435,8977,9213,490630,166865.0,17027016.0
1999-08-06,9212,9776,8930,9730,440100,176230.0,17027016.0
1999-08-09,9729,9964,9400,9636,334390,174527.0,17027016.0
1999-08-10,9212,9635,9034,9213,303510,166865.0,17027016.0
1999-08-11,9306,9588,8658,8790,232610,159203.0,17027016.0
1999-08-12,8846,9118,8667,8884,223020,160905.0,17027016.0
1999-08-13,8883,8930,8272,8461,180950,153243.0,17027016.0
1999-08-16,8272,8780,8178,8207,157770,148646.0,17027016.0
1999-08-17,8047,8366,7708,7756,239290,140473.0,17027016.0
1999-08-18,7530,7614,6731,7201,334840,130427.0,17027016.0
1999-08-19,7332,8084,7285,7709,503260,139622.0,17027016.0
1999-08-20,7802,7934,7614,7897,226320,143027.0,17027016.0
1999-08-23,7990,8131,7887,7981,391530,144559.0,17027016.0
1999-08-24,8065,8131,7802,7963,323370,144219.0,17027016.0
1999-08-25,8065,8263,7906,8226,453000,148986.0,17027016.0
1999-08-26,8413,8592,7990,7991,309900,144730.0,17027016.0
1999-08-27,7990,8366,7812,7812,238620,141495.0,17027016.0
1999-08-30,8000,8648,8000,8461,381780,153243.0,17027016.0
1999-08-31,8366,8554,7990,8179,223420,148135.0,17027016.0
1999-09-01,7990,8272,7755,7756,242000,140473.0,17027016.0
1999-09-02,7248,7849,7248,7427,278620,134513.0,17027016.0
1999-09-03,7614,7689,7332,7436,203790,134684.0,17027016.0
1999-09-06,7342,8122,7342,7897,413960,143027.0,17027016.0
1999-09-07,7990,7990,7661,7709,173800,139622.0,17027016.0
1999-09-08,7614,7708,7351,7370,200960,133492.0,17027016.0
1999-09-09,7370,7520,7238,7474,192040,135365.0,17027016.0
1999-09-10,7661,7661,7379,7558,222480,136897.0,17027016.0
1999-09-13,7614,8084,7567,8019,516760,145240.0,17027016.0
1999-09-14,7981,7981,7614,7624,413090,138089.0,17027016.0
1999-09-15,7755,8178,7718,7991,446440,144730.0,17027016.0
1999-09-16,8131,9109,8037,8451,1532950,153073.0,17027016.0
1999-09-17,8366,8545,7896,8245,349610,149327.0,17027016.0
1999-09-20,8094,9015,8094,8649,1045350,156649.0,17027016.0
1999-09-21,8648,9109,8470,8865,889590,160565.0,17027016.0
1999-09-22,8930,10152,8742,9683,1447660,175378.0,17027016.0
1999-09-27,9776,10247,9588,9683,1186140,175378.0,17027016.0
1999-09-28,10152,11093,9682,9871,4616110,178784.0,17027016.0
1999-09-29,9588,10764,9118,10247,2336840,185594.0,17027016.0
1999-09-30,9964,10482,8742,8743,831030,158351.0,17027016.0
1999-10-01,8752,8921,7577,8320,1103060,150689.0,17027016.0
1999-10-04,8554,8733,7990,7991,809030,144730.0,17027016.0
1999-10-05,8000,8263,7614,7615,490270,137919.0,17027016.0
1999-10-06,7614,8254,7285,8085,1090350,146432.0,17027016.0
1999-10-07,8272,8742,7896,8555,984910,157165.0,17270918.0
1999-10-08,8601,8695,8319,8470,433730,155611.0,17270918.0
1999-10-11,8742,9729,8554,9495,1448910,174436.0,17270918.0
1999-10-12,9494,10058,9222,9401,1025820,172709.0,17270918.0
1999-10-13,9391,9588,9034,9213,506880,169255.0,17270918.0
1999-10-14,9222,9588,9024,9062,572140,166492.0,17270918.0
1999-10-15,9071,9541,8940,9213,746790,169255.0,17270918.0
1999-10-18,8742,8930,8507,8508,386340,156302.0,17270918.0
1999-10-19,8601,8818,8291,8508,424990,156302.0,17270918.0
1999-10-20,8601,8827,8526,8555,355590,157165.0,17270918.0
1999-10-21,8695,8695,8178,8273,311250,151984.0,17270918.0
1999-10-22,8272,8789,8263,8649,559040,158892.0,17270918.0
1999-10-25,8742,9118,8742,8771,1170110,161138.0,17270918.0
1999-10-26,8601,8742,8178,8367,378970,153711.0,17270918.0
1999-10-27,8225,8554,8197,8226,324920,151121.0,17270918.0
1999-10-28,8084,8432,8065,8433,339220,154920.0,17270918.0
1999-10-29,8507,8639,8423,8461,500780,155438.0,17270918.0
1999-11-01,8554,9353,8554,9213,959060,169255.0,17270918.0
1999-11-02,9212,9306,9024,9251,444210,169946.0,17270918.0
1999-11-03,9241,9382,8930,9251,431580,169946.0,17270918.0
1999-11-04,9344,9588,9071,9213,322060,169255.0,17270918.0
1999-11-05,9344,10529,9306,9683,1921590,177890.0,17270918.0
1999-11-08,9964,10529,9729,9777,937030,179618.0,17270918.0
1999-11-09,9917,10152,9588,9777,659370,179618.0,17270918.0
1999-11-10,10341,10623,9870,10341,1346950,189980.0,17270918.0
1999-11-11,11281,11892,10905,11892,1766910,218477.0,17270918.0
1999-11-12,12879,13631,11986,12879,2855760,236612.0,17270918.0
1999-11-15,13349,13819,11939,13772,1245090,253019.0,17270918.0
1999-11-16,13161,14101,13067,13349,1044900,248710.0,17514820.0
1999-11-17,13537,13819,11657,12221,701740,227693.0,17514820.0
1999-11-18,11751,12221,10811,11751,584880,221984.0,17758722.0
1999-11-19,11281,12127,11281,11751,562120,221984.0,17758722.0
1999-11-22,12080,12503,11751,11939,592370,234828.0,18490428.0
1999-11-23,11939,12033,11469,11751,365460,231130.0,18490428.0
1999-11-24,11751,12033,11375,11845,574010,232979.0,18490428.0
1999-11-25,12785,13584,12456,13584,1795890,267187.0,18490428.0
1999-11-26,13725,14571,12362,12691,1804350,249621.0,18490428.0
1999-11-29,12832,13537,12315,13537,556030,266262.0,18490428.0
1999-11-30,14101,14289,12879,12879,853280,253319.0,18490428.0
1999-12-01,12503,12879,11939,12221,566930,240376.0,18490428.0
1999-12-02,11939,12221,10811,10811,730550,212640.0,18490428.0
1999-12-03,10811,11610,10341,11328,617650,222810.0,18490428.0
1999-12-06,11281,11986,10999,11469,537230,225583.0,18490428.0
1999-12-07,11281,11657,10905,11093,403370,218187.0,18490428.0
1999-12-08,10576,11281,10388,11046,368730,220128.0,18734330.0
1999-12-09,11093,12597,10623,12597,737120,251040.0,18734330.0
1999-12-10,12221,12550,11657,11657,559950,232306.0,18734330.0
1999-12-13,11751,12221,11563,12221,432000,243546.0,18734330.0
1999-12-14,12033,12691,11798,11939,356180,237926.0,18734330.0
1999-12-15,11657,12127,10999,11469,279180,228559.0,18734330.0
1999-12-16,11093,11469,10717,10999,284740,219192.0,18734330.0
1999-12-17,10717,11281,10388,11046,171530,220128.0,18734330.0
1999-12-20,11046,11845,10811,11093,323490,221065.0,18734330.0
1999-12-21,10999,11281,10152,10153,324110,202331.0,18734330.0
1999-12-22,9870,10811,9118,10811,803030,215445.0,18734330.0
1999-12-23,10717,10999,9682,9683,550320,192964.0,18734330.0
1999-12-24,9870,10152,9306,9401,484670,187343.0,18734330.0
1999-12-27,9400,9776,9306,9354,336780,186407.0,18734330.0
1999-12-28,9353,9400,8507,9354,395070,186407.0,18734330.0
2000-01-04,9447,10717,9400,10717,295420,213571.0,18734330.0
2000-01-05,9400,10341,9400,9824,181960,195774.0,18734330.0
2000-01-06,10247,10247,9071,9166,241860,182660.0,18734330.0
2000-01-07,8648,9165,8639,8686,212110,173105.0,18734330.0
2000-01-10,8846,9118,8648,8837,237100,176103.0,18734330.0
2000-01-11,8554,9541,8554,9138,630540,182098.0,18734330.0
2000-01-12,8883,8883,8460,8555,233460,170482.0,18734330.0
2000-01-13,8366,8413,8084,8320,209290,165799.0,18734330.0
2000-01-14,8131,8498,7906,8094,193800,161303.0,18734330.0
2000-01-17,8460,8592,8169,8461,262460,168609.0,18734330.0
2000-01-18,8460,8554,8178,8216,198760,163738.0,18734330.0
2000-01-19,8178,8216,7144,7521,275310,149875.0,18734330.0
2000-01-20,7351,7520,6768,6966,278850,138821.0,18734330.0
2000-01-21,7332,7605,7013,7248,491140,144442.0,18734330.0
2000-01-24,7144,7501,7069,7069,393300,140882.0,18734330.0
2000-01-25,7050,7567,6966,7427,470140,148001.0,18734330.0
2000-01-26,7436,8131,7285,7756,649900,154558.0,18734330.0
2000-01-27,7924,8301,7614,8263,605970,164675.0,18734330.0
2000-01-28,8225,8865,8169,8790,655700,175166.0,18734330.0
2000-01-31,8470,8977,8470,8780,439990,174979.0,18734330.0
2000-02-01,8930,9165,8620,8743,426240,174229.0,18734330.0
2000-02-02,9024,9870,9024,9354,985130,186407.0,18734330.0
2000-02-03,9400,9729,9325,9401,438730,187343.0,18734330.0
2000-02-07,9400,9964,9118,9448,492810,188280.0,18734330.0
2000-02-08,9400,9400,8648,8715,246080,173667.0,18734330.0
2000-02-09,8366,8818,8366,8470,402490,168796.0,18734330.0
2000-02-10,8225,8883,7990,8263,423970,164675.0,18734330.0
2000-02-11,8648,8648,8272,8329,353240,165986.0,18734330.0
2000-02-14,8329,8554,7530,7897,276610,157368.0,18734330.0
2000-02-15,7614,8018,7614,7981,211400,159054.0,18734330.0
2000-02-16,7906,8178,7614,7981,356160,159054.0,18734330.0
2000-02-17,7624,8169,7276,7981,435320,159054.0,18734330.0
2000-02-18,7774,8592,7708,8273,485300,164862.0,18734330.0
2000-02-21,8169,8695,7934,8395,421210,167298.0,18734330.0
2000-02-22,8395,9175,8272,8696,762550,173293.0,18734330.0
2000-02-23,8705,9297,8648,8649,666600,172356.0,18734330.0
2000-02-24,7943,8883,7943,8461,358330,168609.0,18734330.0
2000-02-25,8460,9400,8272,9298,1195890,185283.0,18734330.0
2000-02-28,9635,10529,9588,10200,1055190,203267.0,18734330.0
2000-02-29,10247,10294,9306,9683,478690,192964.0,18734330.0
2000-03-02,10152,10623,9494,10106,780080,201394.0,18734330.0
2000-03-03,10152,10811,9917,10059,496510,200457.0,18734330.0
2000-03-06,10058,10576,9682,9871,953320,196710.0,18734330.0
2000-03-07,9964,10576,9776,9965,1137130,198584.0,18734330.0
2000-03-08,9776,10058,9306,9307,1284770,185470.0,18734330.0
2000-03-09,9588,10247,9353,9363,880790,186594.0,18734330.0
2000-03-10,9682,9682,9024,9119,560840,181723.0,18734330.0
2000-03-13,8977,9588,8930,9119,515020,181723.0,18734330.0
2000-03-14,9212,9353,8272,8527,419280,169920.0,18734330.0
2000-03-15,8188,8432,8009,8132,346360,162052.0,18734330.0
2000-03-16,8131,8451,7708,7944,312630,158305.0,18734330.0
2000-03-17,8084,8225,7812,7925,609640,157930.0,18734330.0
2000-03-20,8094,8724,8009,8602,946500,171419.0,18734330.0
2000-03-21,8620,8620,7990,8273,421670,164862.0,18734330.0
2000-03-22,8460,8836,8178,8536,477150,170108.0,18734330.0
2000-03-23,8789,8930,8160,8414,592990,167672.0,18734330.0
2000-03-24,8517,8742,8272,8339,399730,166174.0,18734330.0
2000-03-27,8789,8836,8291,8461,470280,168609.0,18734330.0
2000-03-28,8272,8460,8160,8207,353060,163551.0,18734330.0
2000-03-29,8131,8742,7990,8357,686620,166548.0,18734330.0
2000-03-30,8366,8460,7849,8085,355730,161115.0,18734330.0
2000-03-31,7896,8225,7755,8226,236160,163925.0,18734330.0
2000-04-03,8009,8037,7426,7521,150100,149875.0,18734330.0
2000-04-04,7238,7323,6778,6957,272110,138634.0,18734330.0
2000-04-06,7003,7125,6909,7060,346920,140695.0,18734330.0
2000-04-07,7191,7332,7003,7060,303550,140695.0,18734330.0
2000-04-10,7248,7661,7154,7596,642390,151373.0,18734330.0
2000-04-11,7520,7520,6966,7004,341820,139571.0,18734330.0
2000-04-12,7229,7426,7097,7333,474850,146128.0,18734330.0
2000-04-14,7144,7144,6966,7126,198840,142006.0,18734330.0
2000-04-17,6185,6533,6082,6346,401100,126457.0,18734330.0
2000-04-18,6862,6862,6345,6552,342520,130578.0,18734330.0
2000-04-19,6749,7050,6552,6552,794750,130578.0,18734330.0
2000-04-20,6458,6627,6364,6468,187040,128892.0,18734330.0
2000-04-21,6533,6674,6345,6524,403920,130016.0,18734330.0
2000-04-24,6608,6881,6533,6628,430350,132077.0,18734330.0
2000-04-25,6439,6674,6420,6665,168420,132826.0,18734330.0
2000-04-26,6721,6900,6439,6440,192800,128330.0,18734330.0
2000-04-27,6298,6364,6110,6111,121050,121773.0,18734330.0
2000-04-28,6214,6552,6110,6223,268060,124021.0,18734330.0
2000-05-02,6251,6411,6157,6270,139710,124958.0,18734330.0
2000-05-03,6251,6298,6101,6158,172380,122710.0,18734330.0
2000-05-04,6110,6289,6063,6148,229960,122523.0,18734330.0
2000-05-08,6148,6373,6148,6252,484090,124583.0,18734330.0
2000-05-09,6336,6486,6279,6364,227180,126831.0,18734330.0
2000-05-10,6392,6486,6214,6402,278160,127581.0,18734330.0
2000-05-12,6232,6298,6110,6111,123440,121773.0,18734330.0
2000-05-15,6007,6035,5461,5565,182610,110907.0,18734330.0
2000-05-16,5574,5781,5339,5462,202880,108846.0,18734330.0
2000-05-17,5565,5678,4644,5359,851560,106786.0,18734330.0
2000-05-18,4606,4973,4559,4559,237900,90862.0,18734330.0
2000-05-19,4427,4512,3948,4362,419770,86927.0,18734330.0
2000-05-22,4362,4362,3708,3709,359960,73907.0,18734330.0
2000-05-23,3346,3750,3346,3572,225040,71190.0,18734330.0
2000-05-24,3478,4023,3243,3760,481490,74937.0,18734330.0
2000-05-25,3901,4324,3854,4324,451400,86178.0,18734330.0
2000-05-26,4042,4371,3957,4127,319530,82244.0,18734330.0
2000-05-29,4042,4493,3760,4136,421240,82431.0,18734330.0
2000-05-30,4324,4756,4042,4757,824000,94796.0,18734330.0
2000-05-31,5161,5452,4991,5368,684310,106973.0,18734330.0
2000-06-01,4982,5631,4982,5171,719590,103039.0,18734330.0
2000-06-02,5452,5537,5010,5105,377580,101727.0,18734330.0
2000-06-05,5123,5499,5076,5236,824750,104350.0,18734330.0
2000-06-07,5161,5302,4991,5142,1050360,102477.0,18734330.0
2000-06-08,5367,5396,4672,4700,702460,93672.0,18734330.0
2000-06-09,4700,4860,4376,4484,602950,89363.0,18734330.0
2000-06-12,4606,4700,4456,4700,812620,93672.0,18734330.0
2000-06-13,4559,4747,4324,4418,503150,88051.0,18734330.0
2000-06-14,4371,4512,4277,4353,332980,86740.0,18734330.0
2000-06-15,4239,4249,3953,3967,382720,79059.0,18734330.0
2000-06-16,3854,4202,3854,3986,383380,79434.0,18734330.0
2000-06-19,3854,4084,3854,3977,293080,79246.0,18734330.0
2000-06-20,4051,4390,4051,4230,435940,84304.0,18734330.0
2000-06-21,4286,4785,4277,4512,837200,89925.0,18734330.0
2000-06-22,4606,4888,4465,4888,760730,97419.0,18734330.0
2000-06-23,4747,4794,4578,4625,396890,92173.0,18734330.0
2000-06-26,4653,5311,4653,5312,1734990,105849.0,18734330.0
2000-06-27,5414,5546,5076,5330,1858130,106224.0,18734330.0
2000-06-28,5433,5480,5076,5481,998350,109221.0,18734330.0
2000-06-29,5386,5546,4888,5067,500820,100978.0,18734330.0
2000-06-30,4907,5330,4907,5274,478640,105100.0,18734330.0
2000-07-03,5555,6063,5518,6064,1240020,120836.0,18734330.0
2000-07-04,6392,6392,5931,6054,1354070,120649.0,18734330.0
2000-07-05,6054,6157,5687,6054,777030,120649.0,18734330.0
2000-07-06,6148,6580,5931,6045,1120160,120462.0,18734330.0
2000-07-07,6204,6261,5828,5829,578610,116153.0,18734330.0
2000-07-10,5922,6289,5847,6205,832990,123647.0,18734330.0
2000-07-11,6138,6195,5499,5641,664870,112406.0,18734330.0
2000-07-12,5555,5828,5527,5565,404290,110907.0,18734330.0
2000-07-13,5640,5828,5405,5547,791160,110533.0,18734330.0
2000-07-14,5659,5772,5358,5453,544560,108659.0,18734330.0
2000-07-18,5330,5537,5076,5189,358350,103414.0,18734330.0
2000-07-19,5085,5170,4813,4888,354440,97419.0,18734330.0
2000-07-20,4982,5057,4756,4888,476600,97419.0,18734330.0
2000-07-21,4982,5029,4803,4898,361700,97606.0,18734330.0
2000-07-24,4813,4869,4437,4465,254350,88988.0,18734330.0
2000-07-25,4474,4597,4230,4531,410100,90299.0,18734330.0
2000-07-26,4625,4700,4465,4653,406730,92735.0,18734330.0
2000-07-27,4606,4653,4484,4512,202740,89925.0,18734330.0
2000-07-28,4437,4559,4136,4230,316750,84304.0,18734330.0
2000-07-31,4070,4315,4000,4315,394160,85991.0,18734330.0
2000-08-01,4315,4794,4282,4785,609960,95358.0,18734330.0
2000-08-02,4785,4935,4597,4785,413040,95358.0,18734330.0
2000-08-03,4935,4935,4653,4672,264010,93110.0,18734330.0
2000-08-04,4691,4691,4418,4442,252270,88520.0,18734330.0
2000-08-07,4333,4446,4230,4230,197980,84304.0,18734330.0
2000-08-08,4230,4371,4061,4066,329790,81026.0,18734330.0
2000-08-09,4098,4404,4098,4371,292220,87115.0,18734330.0
2000-08-10,4258,4507,4258,4465,436420,88988.0,18734330.0
2000-08-11,4362,4517,4305,4418,249920,88051.0,18734330.0
2000-08-14,4700,4860,4559,4747,501640,94608.0,18734330.0
2000-08-16,4728,4869,4681,4832,328790,96294.0,18734330.0
2000-08-17,4794,4794,4550,4569,326960,91049.0,18734330.0
2000-08-18,4606,4676,4418,4550,234890,90674.0,18734330.0
2000-08-21,4484,4606,4418,4465,262950,88988.0,18734330.0
2000-08-22,4465,4597,4451,4503,263550,89737.0,18734330.0
2000-08-23,4559,4597,4427,4465,302590,88988.0,18734330.0
2000-08-24,4465,4535,4324,4348,200220,86646.0,18734330.0
2000-08-25,4371,4418,4258,4381,138740,87302.0,18734330.0
2000-08-28,4390,4446,4343,4400,223070,87677.0,18734330.0
2000-08-29,4418,4465,4277,4353,180630,86740.0,18734330.0
2000-08-30,4338,4366,4192,4202,645120,83742.0,18734330.0
2000-08-31,4239,4239,3901,3948,308400,78684.0,18734330.0
2000-09-01,4004,4108,3948,4014,151180,79996.0,18734330.0
2000-09-04,3995,4042,3938,3995,153160,79621.0,18734330.0
2000-09-05,4004,4080,3769,3948,235240,78684.0,18734330.0
2000-09-06,3976,3995,3910,3911,246460,77935.0,18734330.0
2000-09-07,3896,3910,3774,3854,263460,76811.0,18734330.0
2000-09-08,3910,3938,3769,3826,241660,76249.0,18734330.0
2000-09-14,3591,3816,3591,3760,228340,74937.0,18734330.0
2000-09-15,3666,3826,3619,3666,203860,73064.0,18734330.0
