참엔지니어링(009310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-14,248040,284340,241992,284341,1491700,1325.0,2850000.0
1999-04-15,302492,302492,272244,272244,1611100,1282.0,2850000.0
1999-04-16,266184,266184,241988,248038,700200,1154.0,2850000.0
1999-04-19,229888,248038,229888,241988,164600,1140.0,2850000.0
1999-04-20,241985,254087,229887,229892,498100,1083.0,2850000.0
1999-04-21,241987,241987,217787,223843,392000,1054.0,2850000.0
1999-04-22,229889,235937,217787,223843,328100,1054.0,2850000.0
1999-04-23,229895,229895,217794,217795,340900,1026.0,2850000.0
1999-04-26,223843,229895,217794,217795,323900,1026.0,2850000.0
1999-04-27,223837,229889,217787,223843,331800,1054.0,2850000.0
1999-04-28,223844,223844,211746,211747,1210800,998.0,2850000.0
1999-04-29,217785,229887,217785,229892,719300,1083.0,2850000.0
1999-04-30,235937,235937,217785,229892,680300,1083.0,2850000.0
1999-05-03,217785,229887,217785,229892,354500,1083.0,2850000.0
1999-05-04,223837,235937,217785,229892,513800,1083.0,2850000.0
1999-05-06,235944,266194,235944,266194,1340600,1240.0,2850000.0
1999-05-07,272241,272241,235939,254096,881900,1197.0,2850000.0
1999-05-10,241988,266186,241988,241988,756500,1140.0,2850000.0
1999-05-11,241988,254088,211738,241988,387000,1140.0,2850000.0
1999-05-12,223835,254083,223835,235940,352000,1112.0,2850000.0
1999-05-13,223839,254089,223839,254096,175200,1183.0,2850000.0
1999-05-14,229883,254083,229883,235940,353200,1112.0,2850000.0
1999-05-17,248038,248038,235938,241988,200100,1140.0,2850000.0
1999-05-18,235933,235933,229883,235940,203200,1112.0,2850000.0
1999-05-19,254087,254087,229887,229892,338400,1083.0,2850000.0
1999-05-20,248035,248035,217785,229892,331300,1069.0,2850000.0
1999-05-21,235937,235937,229887,229892,125200,1083.0,2850000.0
1999-05-24,235933,241983,199635,235940,1091300,1112.0,2850000.0
1999-05-25,235945,235945,217794,217795,272400,1012.0,2850000.0
1999-05-26,217787,223837,217787,223843,179500,1054.0,2850000.0
1999-05-27,223844,223844,211746,211747,227400,983.0,2850000.0
1999-05-28,211737,223837,211737,223843,306000,1054.0,2850000.0
1999-05-31,223844,229896,211746,211747,210800,998.0,2850000.0
1999-06-01,217794,217794,211746,211747,231400,998.0,2850000.0
1999-06-02,217787,223837,211737,223843,333800,1054.0,2850000.0
1999-06-03,235945,235945,217794,217795,145700,1026.0,2850000.0
1999-06-04,217787,223837,211737,223843,120900,1054.0,2850000.0
1999-06-07,217794,229895,217794,217795,180500,1026.0,2850000.0
1999-06-08,211744,217794,211744,217795,179100,1026.0,2850000.0
1999-06-09,217794,217794,211744,217795,214000,1026.0,2850000.0
1999-06-10,217794,217794,211744,217795,136800,1026.0,2850000.0
1999-06-11,211746,217794,211746,211747,298200,998.0,2850000.0
1999-06-14,211744,217794,211744,217795,205000,1012.0,2850000.0
1999-06-15,217794,217794,205694,205697,130400,955.0,2850000.0
1999-06-16,211746,223844,199646,211747,1079100,983.0,2850000.0
1999-06-17,235937,235937,217785,229892,662300,1069.0,2850000.0
1999-06-18,241989,260137,229889,260144,2218500,1226.0,2850000.0
1999-06-21,296431,296431,296431,296437,2505500,1396.0,2850000.0
1999-06-22,338789,338789,254089,254096,3582800,1197.0,2850000.0
1999-06-23,248038,248038,223838,241988,748700,1140.0,2850000.0
1999-06-24,266184,266184,248036,248038,857400,1168.0,2850000.0
1999-06-25,248033,248033,229883,235940,610200,1097.0,2850000.0
1999-06-28,223843,229895,217794,217795,666300,1026.0,2850000.0
1999-06-29,217785,235933,217785,235940,1072100,1112.0,2850000.0
1999-06-30,241987,266187,223837,223843,640500,1054.0,2850000.0
1999-07-01,241985,241985,223837,229892,789200,1069.0,2850000.0
1999-07-02,223837,235937,223837,229892,759400,1069.0,2850000.0
1999-07-05,241989,260137,241989,260144,1299800,1226.0,2850000.0
1999-07-06,290381,296431,266181,296437,2791700,1382.0,2850000.0
1999-07-07,290385,338783,290385,338790,2847300,1582.0,2850000.0
1999-07-08,387185,387185,387185,387189,1095500,1810.0,2850000.0
1999-07-09,441634,441634,441634,441636,487900,2080.0,2850000.0
1999-07-12,508184,508184,508184,508184,3138200,2380.0,2850000.0
1999-07-13,580778,580778,580778,580778,827300,2736.0,2850000.0
1999-07-14,665471,665471,665471,665480,1284900,3135.0,2850000.0
1999-07-15,768324,768324,768324,768328,6338700,3605.0,2850000.0
1999-07-16,846972,846972,653376,786475,4223000,3705.0,2850000.0
1999-07-19,780424,804622,677578,786475,4379700,3705.0,2850000.0
1999-07-20,792524,792524,725974,780426,2940300,3676.0,2850000.0
1999-07-21,804617,895365,804617,895371,3321400,4218.0,2850000.0
1999-07-22,931668,1028466,931668,1028465,1757000,4845.0,2850000.0
1999-07-23,1179705,1179705,1064759,1064765,4751300,5016.0,2850000.0
1999-07-26,1022407,1088955,907461,967965,3273900,4560.0,2850000.0
1999-07-27,955861,955861,834865,907468,1516900,4275.0,2850000.0
1999-07-28,895363,1040557,895363,967965,2619400,4560.0,2850000.0
1999-07-29,822771,998216,822771,822777,2742200,3876.0,2850000.0
1999-07-30,828830,828830,701784,701782,3976700,3306.0,2850000.0
1999-08-02,604979,604979,598927,598934,2978100,2822.0,2850000.0
1999-08-03,514225,689669,514225,635227,6181100,2992.0,2850000.0
1999-08-04,635226,719922,635226,695725,2066600,3263.0,2850000.0
1999-08-05,701778,774376,701778,719929,3065000,3392.0,2850000.0
1999-08-06,732017,732017,653371,732025,1357000,3448.0,2850000.0
1999-08-09,756224,792522,725974,786475,1933900,3705.0,2850000.0
1999-08-10,695721,695721,671521,671528,552800,3149.0,2850000.0
1999-08-11,568675,568675,568675,568682,603600,2679.0,2850000.0
1999-08-12,483979,526329,483979,496086,8773600,2337.0,2850000.0
1999-08-13,477933,477933,429533,429540,4736500,2009.0,2850000.0
1999-08-16,435581,447681,399281,399286,3981900,1881.0,2850000.0
1999-08-17,375081,459779,375081,459783,5581700,2152.0,2850000.0
1999-08-18,459779,459779,393231,399286,1268800,1867.0,2850000.0
1999-08-19,344836,411384,344836,350887,1670900,1639.0,2850000.0
1999-08-20,393240,393240,362990,375091,714800,1767.0,2850000.0
1999-08-23,375083,429533,375083,429540,1923000,2024.0,2850000.0
1999-08-24,459777,496075,435577,465831,3517500,2194.0,2850000.0
1999-08-25,465836,496082,429536,441636,2181600,2080.0,2850000.0
1999-08-26,447679,471877,447679,465831,1107200,2194.0,2850000.0
1999-08-27,453738,483986,435586,435588,1285100,2052.0,2850000.0
1999-08-30,387185,435583,387185,429540,1049500,2024.0,2850000.0
1999-08-31,429531,496077,411381,496086,2531600,2323.0,2850000.0
1999-09-01,490034,568682,490034,544485,2988000,2565.0,2850000.0
1999-09-02,532380,538428,502130,526329,2124900,2465.0,2850000.0
1999-09-03,483977,496075,447679,459783,2962700,2166.0,2850000.0
1999-09-06,483975,483975,423479,465831,1075400,2194.0,2850000.0
1999-09-07,459785,459785,423483,423492,1747400,1995.0,2850000.0
1999-09-08,423483,423483,423483,423492,0,1995.0,2850000.0
1999-09-09,423483,423483,423483,423492,0,,
1999-09-10,423483,423483,423483,423492,0,,
1999-09-13,423483,423483,423483,423492,0,,
1999-09-14,423483,423483,423483,423492,0,,
1999-09-15,423483,423483,423483,423492,0,,
1999-09-16,423483,423483,423483,423492,0,,
1999-09-17,423483,423483,423483,423492,0,,
1999-09-20,423483,423483,423483,423492,0,,
1999-09-21,423483,423483,423483,423492,0,,
1999-09-22,423483,423483,423483,423492,0,,
1999-09-27,423483,423483,423483,423492,0,,
1999-09-28,423483,423483,423483,423492,0,,
1999-09-29,423483,423483,423483,423492,0,,
1999-09-30,423483,423483,423483,423492,0,,
1999-10-01,423483,423483,423483,423492,0,,
1999-10-04,423483,423483,423483,423492,0,,
1999-10-05,423483,423483,423483,423492,0,,
1999-10-06,423483,423483,423483,423492,0,,
1999-10-07,423483,423483,423483,423492,0,,
1999-10-08,423483,423483,423483,423492,0,,
1999-10-11,423483,423483,423483,423492,0,,
1999-10-12,359960,487008,359960,487009,439300,2135.0,265166.0
1999-10-13,490036,520286,414414,414415,403300,1816.0,265166.0
1999-10-14,411385,435583,411385,417441,204700,1830.0,265166.0
1999-10-15,417432,417432,381132,384159,65900,1684.0,265166.0
1999-10-18,371462,371462,362992,362994,101100,1591.0,265166.0
1999-10-19,314594,362992,314594,362994,47400,1591.0,265166.0
1999-10-20,362992,381142,326088,362994,31800,1591.0,265166.0
1999-10-21,308542,362992,308542,362994,81600,1591.0,265166.0
1999-10-22,366007,393233,356933,393237,86000,1724.0,265166.0
1999-10-25,405329,423480,375081,422880,75700,1854.0,265166.0
1999-10-26,447681,447681,393233,393237,3400,1724.0,265166.0
1999-10-27,447684,447684,372060,378110,39100,1657.0,265166.0
1999-10-28,393242,393242,332742,362994,70500,1591.0,265166.0
1999-10-29,362983,362983,326685,332740,46600,1458.0,265166.0
1999-11-01,362983,362983,315795,332740,27600,1458.0,265166.0
1999-11-02,350885,350885,314587,326692,22600,1432.0,265166.0
1999-11-03,309746,315798,281312,294623,26200,1291.0,265166.0
1999-11-04,297042,299464,266794,266795,86500,1169.0,265166.0
1999-11-05,272850,299468,272850,277690,28000,1217.0,265166.0
1999-11-08,240779,290387,240779,260144,29000,1140.0,265166.0
1999-11-09,266792,271028,260138,265582,13700,1164.0,265166.0
1999-11-10,260129,268599,254685,255901,20400,1122.0,265166.0
1999-11-11,260140,260140,230494,233523,31000,1024.0,265166.0
1999-11-12,236541,236541,220813,223843,15500,981.0,265166.0
1999-11-15,223839,254089,217789,254096,17900,1114.0,265166.0
1999-11-16,241385,254089,229889,254096,28800,1114.0,265166.0
1999-11-17,252876,252876,241988,241988,24300,1061.0,265166.0
1999-11-18,230493,241989,230493,231106,15700,1013.0,265166.0
1999-11-19,202663,241381,202663,223843,5900,981.0,265166.0
1999-11-22,238971,238971,217794,217795,11200,955.0,265166.0
1999-11-23,217787,217787,202661,202668,4600,888.0,265166.0
1999-11-24,205696,211746,193596,211747,11000,928.0,265166.0
1999-11-25,211738,243802,211738,243805,99500,1067.0,265166.0
1999-11-26,229894,245020,229894,232920,49600,1021.0,265166.0
1999-11-29,198428,248036,198428,220813,6000,968.0,265166.0
1999-11-30,206292,220812,199034,220813,14200,968.0,265166.0
1999-12-01,223837,223837,223837,223843,4700,981.0,265166.0
1999-12-02,241996,241996,199646,199648,6200,875.0,265166.0
1999-12-03,199640,210530,199640,210531,8300,923.0,265166.0
1999-12-06,199631,199631,179063,193589,13300,849.0,265166.0
1999-12-07,176046,181490,176046,181492,19800,795.0,265166.0
1999-12-08,162736,191170,162736,187541,4300,1164.0,375470.0
1999-12-09,163342,193590,161524,181492,7600,1126.0,375470.0
1999-12-10,154268,208714,154268,208716,42500,1295.0,375470.0
1999-12-13,187543,199641,181491,184521,11500,1145.0,375470.0
1999-12-14,187546,205694,170002,205697,38300,1277.0,375470.0
1999-12-15,208714,223836,208714,220813,29200,1370.0,375470.0
1999-12-16,223843,223843,205694,217795,18400,1352.0,375470.0
1999-12-17,223843,223843,187543,209328,21000,1299.0,375470.0
1999-12-20,185118,187538,185118,187541,2100,1164.0,375470.0
1999-12-21,163342,197826,163342,163948,59200,1018.0,375470.0
1999-12-22,148215,185121,139745,139753,3000,867.0,375470.0
1999-12-23,151248,160928,122812,160929,17700,997.0,375470.0
1999-12-24,151235,179671,151235,179676,10200,1113.0,375470.0
1999-12-27,178469,178469,153059,153064,6100,948.0,375470.0
1999-12-28,147010,175444,139144,175442,12100,1089.0,375470.0
2000-01-04,151244,151244,149430,149433,7100,927.0,375470.0
2000-01-05,171811,171811,151239,163346,8800,4066.0,1505752.0
2000-01-06,163337,163337,151843,151850,7400,3779.0,1505752.0
2000-01-07,163344,169394,163344,169394,21300,4216.0,1505752.0
2000-01-10,143979,145187,143979,143985,19000,3584.0,1505752.0
2000-01-11,143985,143985,122807,124026,13100,3087.0,1505752.0
2000-01-12,111911,136109,105861,105868,46800,2635.0,1505752.0
2000-01-13,120997,120997,90141,90752,107300,2259.0,1505752.0
2000-01-14,90745,94979,77435,77439,263000,1927.0,1505752.0
2000-01-17,78046,87724,76834,82887,64400,2063.0,1505752.0
2000-01-18,84700,84700,72598,75625,6100,1882.0,1505752.0
2000-01-19,65329,78638,64723,64731,52400,1604.0,1505752.0
2000-01-20,73805,73805,55655,55661,10200,1378.0,1505752.0
2000-01-21,60494,62916,54444,62915,57400,1566.0,1505752.0
2000-01-24,72594,72594,71988,72594,40300,1799.0,1505752.0
2000-01-25,72594,72594,72594,72594,13200,1807.0,1505752.0
2000-01-26,81676,81676,66548,75625,10900,1882.0,1505752.0
2000-01-27,75618,75618,71988,72594,22500,1807.0,1505752.0
2000-01-28,72594,78644,72594,74411,21300,1845.0,1505752.0
2000-01-31,63524,82884,63524,75625,17900,1882.0,1505752.0
2000-02-01,78648,81676,74416,75625,45200,1914.0,1531292.0
2000-02-02,69568,78642,69568,78642,11500,1991.0,1531292.0
2000-02-03,68364,75624,68364,75625,3500,1914.0,1531292.0
2000-02-07,78642,78642,78642,78642,21000,1991.0,1531292.0
2000-02-08,78643,78643,67149,77439,12500,1960.0,1531292.0
2000-02-09,78643,78643,77435,77439,17300,1960.0,1531292.0
2000-02-10,65935,78641,65935,76227,6600,1929.0,1531292.0
2000-02-11,76217,76217,65935,66546,11400,1684.0,1531292.0
2000-02-14,66537,66537,66537,66546,500,1684.0,1531292.0
2000-02-15,56859,75007,56859,61100,38100,1547.0,1531292.0
2000-02-16,60494,70174,60494,70177,64200,1769.0,1531292.0
2000-02-17,75620,75620,74408,74411,400,1883.0,1531292.0
2000-02-18,63528,64132,63528,63528,38100,1608.0,1531292.0
2000-02-21,56257,60489,56257,60497,10200,1524.0,1531292.0
2000-02-22,59894,59894,52030,52030,13900,1317.0,1531292.0
2000-02-23,44766,58682,44766,58681,49600,1485.0,1531292.0
2000-02-24,57471,57471,54445,57478,7100,1455.0,1531292.0
2000-02-25,60493,60493,48999,54449,13100,1378.0,1531292.0
2000-02-28,49001,57471,46583,57478,81700,1447.0,1531292.0
2000-02-29,56863,56863,48999,54449,52500,1371.0,1531292.0
2000-03-02,59288,59288,49002,52633,93800,1332.0,1531292.0
2000-03-03,56255,56255,53231,53235,85100,1348.0,1531292.0
2000-03-06,54439,61093,54439,61100,102900,1547.0,1531292.0
2000-03-07,70174,70174,70174,70177,72300,1776.0,1531292.0
2000-03-08,80456,80456,80456,80459,6700,2037.0,1531292.0
2000-03-09,92568,92568,92568,92566,12100,2335.0,1531292.0
2000-03-10,105861,105861,105861,105868,19700,2680.0,1531292.0
2000-03-13,121591,121591,120985,121597,449900,3078.0,1531292.0
2000-03-14,139745,139745,139139,139753,193300,3537.0,1531292.0
2000-03-15,160928,160928,160928,160929,266700,4066.0,1531292.0
2000-03-16,145198,183918,145198,178473,320100,4517.0,1531292.0
2000-03-17,157295,157295,151849,156695,269400,3966.0,1531292.0
2000-03-20,133699,133699,133699,133703,18100,3376.0,1531292.0
2000-03-21,114942,115546,113734,113733,150500,2879.0,1531292.0
2000-03-22,114944,130672,114944,130674,78900,3308.0,1531292.0
2000-03-23,148213,150027,148213,150033,126000,3798.0,1531292.0
2000-03-24,172422,172422,172422,172423,84100,4364.0,1531292.0
2000-03-27,198431,198431,175441,197832,307800,5007.0,1531292.0
2000-03-28,197218,197218,168178,168180,225400,4257.0,1531292.0
2000-03-29,180885,180885,143981,174842,120900,4425.0,1531292.0
2000-03-30,181491,181491,169389,174842,55800,4425.0,1531292.0
2000-03-31,151235,193581,151235,193589,277800,4900.0,1531292.0
2000-04-03,211140,211140,199646,199648,356600,5053.0,1531292.0
2000-04-04,181490,198430,169996,181492,138800,4594.0,1531292.0
2000-04-06,208714,208714,181490,181492,13300,4594.0,1531292.0
2000-04-07,154880,181500,154274,154880,99200,4987.0,1947958.0
2000-04-10,163343,175441,140351,162743,50300,5240.0,1947958.0
2000-04-11,163337,163337,138535,138539,65700,4461.0,1947958.0
2000-04-12,150646,150646,117974,125840,35000,4052.0,1947958.0
2000-04-14,107688,144592,107688,136122,35000,4383.0,1947958.0
2000-04-17,117967,136117,117967,117974,7200,3799.0,1947958.0
2000-04-18,124017,133093,117967,117974,48700,3799.0,1947958.0
2000-04-19,135511,135511,135511,135520,248500,4363.0,1947958.0
2000-04-20,141566,142170,127046,142170,122100,4578.0,1947958.0
2000-04-21,142161,142161,122195,133092,27700,4276.0,1947958.0
2000-04-24,117968,118576,113132,113130,254600,3643.0,1947958.0
2000-04-25,114939,120989,96791,111316,76800,3584.0,1947958.0
2000-04-26,111911,119171,99811,99818,26400,3214.0,1947958.0
2000-04-27,87717,99209,87717,99217,28300,3195.0,1947958.0
2000-04-28,107688,107688,99824,102848,10100,3312.0,1947958.0
2000-05-02,108288,114942,102842,113733,40400,3662.0,1947958.0
2000-05-03,99824,108900,99824,102848,10700,3312.0,1947958.0
2000-05-04,102850,107082,102850,102848,7700,3312.0,1947958.0
2000-05-08,105257,105257,93763,93769,64200,3019.0,1947958.0
2000-05-09,105866,105866,101632,101634,15000,3273.0,1947958.0
2000-05-10,97399,97399,86508,86509,82200,2786.0,1947958.0
2000-05-12,87115,87115,78641,79256,134600,2552.0,1947958.0
2000-05-15,67754,78644,67754,72594,60200,2338.0,1947958.0
2000-05-16,78647,78647,63523,67157,11500,2152.0,1947958.0
2000-05-17,61701,72589,61701,66546,97000,2143.0,1947958.0
2000-05-18,60495,60495,56865,57478,102300,1851.0,1947958.0
2000-05-19,49602,62306,49602,51419,18500,1656.0,1947958.0
2000-05-22,51419,57471,48395,57478,66500,1851.0,1947958.0
2000-05-23,65936,65936,51416,51419,17700,1656.0,1947958.0
2000-05-24,45969,56858,45969,47185,27900,1519.0,1947958.0
2000-05-25,47183,54443,47183,54449,31400,1743.0,1947958.0
2000-05-26,62312,62312,62312,62312,19200,1997.0,1947958.0
2000-05-29,71392,71392,71392,71391,20800,2289.0,1947958.0
2000-05-30,81674,81674,81674,81673,10300,2630.0,1947958.0
2000-05-31,93763,93763,93763,93769,114100,3019.0,1947958.0
2000-06-01,90739,90739,81665,88324,108500,2844.0,1947958.0
2000-06-02,96800,96800,75624,75625,123200,2435.0,1947958.0
2000-06-05,84692,84692,75618,78642,64300,2532.0,1947958.0
2000-06-07,81676,81676,71390,75625,62200,2425.0,1947958.0
2000-06-08,75616,78037,68356,68963,95300,2221.0,1947958.0
2000-06-09,69569,79247,69569,79256,83400,2552.0,1947958.0
2000-06-12,90748,91352,87722,91352,149100,2932.0,1947958.0
2000-06-13,97399,102845,91349,102246,253100,3292.0,1947958.0
2000-06-14,104047,117357,104047,117364,298200,3779.0,1947958.0
2000-06-15,103454,124022,103454,116159,271500,3740.0,1947958.0
2000-06-16,133689,133689,117355,127043,68400,4091.0,1947958.0
2000-06-19,116158,125840,108294,125840,211100,4052.0,1947958.0
2000-06-20,120992,127040,109498,123412,70800,3974.0,1947958.0
2000-06-21,120989,120989,105261,105267,46600,3380.0,1947958.0
2000-06-22,104051,104051,89529,89538,796700,2873.0,1947958.0
2000-06-23,76826,81666,76222,78642,942100,2532.0,1947958.0
2000-06-26,81067,81067,68966,70177,502600,2250.0,1947958.0
2000-06-27,70172,78644,70172,72594,360700,2338.0,1947958.0
2000-06-28,72589,80457,72589,78042,236900,2513.0,1947958.0
2000-06-29,79853,79853,73803,73810,257300,2377.0,1947958.0
2000-06-30,71392,72600,67760,71391,165800,2299.0,1947958.0
2000-07-03,81674,81674,73202,81673,296100,2630.0,1947958.0
2000-07-04,78643,87117,78643,84702,404300,2727.0,1947958.0
2000-07-05,81665,91949,81665,82275,147900,2649.0,1947958.0
2000-07-06,84698,91352,84698,85304,125300,2747.0,1947958.0
2000-07-07,87721,98007,87721,90752,364400,2922.0,1947958.0
2000-07-10,93763,104651,93763,99818,339400,3214.0,1947958.0
2000-07-11,99820,102846,90748,91352,191700,2941.0,1947958.0
2000-07-12,96793,96793,88927,88935,92400,2863.0,1947958.0
2000-07-13,88934,88934,82280,82887,32400,2669.0,1947958.0
2000-07-14,86505,95579,86505,95586,208600,3068.0,1947958.0
2000-07-18,94371,94371,81667,87721,135800,2825.0,1947958.0
2000-07-19,90741,91345,82269,82275,138400,2649.0,1947958.0
2000-07-20,79855,79855,75619,77439,69600,2493.0,1947958.0
2000-07-21,77433,88927,77433,88935,32400,2863.0,1947958.0
2000-07-24,90751,90751,82884,82887,63700,2669.0,1947958.0
2000-07-25,80461,90745,76225,90752,83900,2922.0,1947958.0
2000-07-26,90743,90743,81063,87721,33700,2825.0,1947958.0
2000-07-27,90745,90745,84695,90752,53500,2922.0,1947958.0
2000-07-28,80462,90748,80462,85304,52100,2737.0,1947958.0
2000-07-31,81669,81669,75619,77439,100500,2493.0,1947958.0
2000-08-01,87719,88927,78641,88935,152500,2863.0,1947958.0
2000-08-02,96795,102239,96795,102246,496900,3292.0,1947958.0
2000-08-03,99819,117361,99819,110713,881100,3565.0,1947958.0
2000-08-04,95577,105255,94367,94372,461100,3039.0,1947958.0
2000-08-07,94981,99821,80461,90752,345600,2922.0,1947958.0
2000-08-08,90745,96795,87721,90752,399300,2922.0,1947958.0
2000-08-09,96798,96798,81674,85304,170300,2737.0,1947958.0
2000-08-10,90745,90745,84695,90752,173800,2922.0,1947958.0
2000-08-11,90745,91957,87721,90752,57100,2922.0,1947958.0
2000-08-14,93774,104662,93774,102848,553600,3312.0,1947958.0
2000-08-16,104051,114941,104051,107082,464800,3448.0,1947958.0
2000-08-17,102837,108887,99811,99818,220600,3214.0,1947958.0
2000-08-18,100426,114946,100426,114947,385300,3691.0,1947958.0
2000-08-21,131890,131890,114950,131888,739800,4237.0,1947958.0
2000-08-22,133094,137936,114946,114947,473300,3701.0,1947958.0
2000-08-23,116152,127040,116152,125227,459400,4032.0,1947958.0
2000-08-24,120993,133093,120993,130074,275000,4188.0,1947958.0
2000-08-25,133093,133093,114945,117974,235900,3799.0,1947958.0
2000-08-28,127043,135511,110101,135520,630900,4363.0,1947958.0
2000-08-29,145185,145185,133083,133092,398300,4286.0,1947958.0
2000-08-30,139143,147007,127647,145199,474900,4675.0,1947958.0
2000-08-31,133698,163342,133698,146404,501100,4704.0,1947958.0
2000-09-01,151235,154261,142767,150636,454000,4850.0,1947958.0
2000-09-04,151239,173019,151239,173025,590600,5571.0,1947958.0
2000-09-05,173022,199036,173022,199037,460000,6399.0,1947958.0
2000-09-06,228680,228680,175444,175442,765800,5649.0,1947958.0
2000-09-07,174833,193589,163339,174842,591700,5630.0,1947958.0
2000-09-08,178469,178469,148823,151249,455200,4870.0,1947958.0
2000-09-14,157291,168785,145795,168792,281400,5435.0,1947958.0
2000-09-15,172422,182104,166374,172423,128800,5552.0,1947958.0
2000-09-18,176051,176051,147011,147016,165800,4724.0,1947958.0
2000-09-19,130673,163343,127043,151249,476600,4870.0,1947958.0
2000-09-20,160319,162740,146405,156695,103600,5045.0,1947958.0
2000-09-21,156688,156688,133699,133703,156500,4305.0,1947958.0
2000-09-22,128856,134906,113734,113733,330600,3662.0,1947958.0
2000-09-25,116154,120992,114942,120995,139600,3896.0,1947958.0
2000-09-26,116143,120983,104045,104051,118700,3350.0,1947958.0
2000-09-27,92559,117967,92559,117974,162600,3799.0,1947958.0
