메리츠종금증권(008560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-19,1842,1890,1762,1786,581880,205182.0,18402000.0
1999-05-20,1794,1794,1602,1602,441940,184020.0,18402000.0
1999-05-21,1620,1652,1523,1538,250950,176659.0,18402000.0
1999-05-24,1537,1634,1537,1546,287800,177579.0,18402000.0
1999-05-25,1570,1618,1561,1570,246240,180340.0,18402000.0
1999-05-26,1578,1634,1541,1634,435180,187700.0,18402000.0
1999-05-27,1651,1651,1587,1600,301040,183836.0,18402000.0
1999-05-28,1602,1618,1539,1570,183830,180340.0,18402000.0
1999-05-31,1570,1601,1537,1540,143290,176843.0,18402000.0
1999-06-01,1516,1516,1446,1468,229160,168562.0,18402000.0
1999-06-02,1469,1651,1465,1600,637780,183836.0,18402000.0
1999-06-03,1589,1594,1490,1535,678990,299695.0,31283400.0
1999-06-04,1522,1555,1490,1501,472390,293125.0,31283400.0
1999-06-07,1506,1650,1506,1554,763590,303449.0,31283400.0
1999-06-08,1555,1603,1515,1568,975100,306264.0,31283400.0
1999-06-09,1602,1699,1574,1594,1156250,311270.0,31283400.0
1999-06-10,1578,1610,1554,1602,607490,312834.0,31283400.0
1999-06-11,1618,1667,1554,1570,440730,306577.0,31283400.0
1999-06-14,1524,1554,1475,1489,311950,290623.0,31283400.0
1999-06-15,1457,1488,1282,1378,423350,269037.0,31283400.0
1999-06-16,1386,1409,1354,1394,314660,272166.0,31283400.0
1999-06-17,1346,1408,1316,1325,538960,258714.0,31283400.0
1999-06-18,1332,1347,1236,1274,549420,248703.0,31283400.0
1999-06-21,1251,1276,1139,1185,563200,231184.0,31283400.0
1999-06-22,1077,1103,1009,1057,1116390,206470.0,31283400.0
1999-06-23,1121,1155,1073,1129,843630,220548.0,31283400.0
1999-06-24,1150,1170,1057,1088,507530,212414.0,31283400.0
1999-06-25,1075,1089,1017,1041,468240,203342.0,31283400.0
1999-06-28,1024,1041,984,986,626950,192706.0,31283400.0
1999-06-29,987,1073,987,1048,873530,204593.0,31283400.0
1999-06-30,995,1010,957,971,721380,189577.0,31283400.0
1999-07-01,970,988,940,961,492680,187700.0,31283400.0
1999-07-02,968,1032,968,986,592770,192706.0,31283400.0
1999-07-05,1012,1122,1010,1121,959410,218984.0,31283400.0
1999-07-06,1155,1169,1051,1059,791690,206783.0,31283400.0
1999-07-07,1075,1113,1044,1073,570620,209599.0,31283400.0
1999-07-08,1073,1155,1051,1154,818890,225240.0,31283400.0
1999-07-09,1215,1263,1185,1250,947590,244011.0,31283400.0
1999-07-12,1250,1360,1201,1218,742340,237754.0,31283400.0
1999-07-13,1401,1401,1315,1386,2011610,270601.0,31283400.0
1999-07-14,1372,1372,1275,1300,729100,253708.0,31283400.0
1999-07-15,1313,1329,1225,1250,443450,244011.0,31283400.0
1999-07-16,1235,1281,1235,1264,510720,246826.0,31283400.0
1999-07-19,1251,1314,1172,1204,605260,234938.0,31283400.0
1999-07-20,1189,1258,1189,1215,366420,237128.0,31283400.0
1999-07-21,1171,1187,1108,1121,355560,218984.0,31283400.0
1999-07-22,1137,1193,1121,1194,425930,258488.0,34696438.0
1999-07-23,1174,1193,1090,1089,430600,235936.0,34696438.0
1999-07-26,1074,1074,963,979,345550,211995.0,34696438.0
1999-07-27,980,1051,980,1039,435340,225180.0,34696438.0
1999-07-28,1042,1106,978,1049,646750,227262.0,34696438.0
1999-07-29,1010,1107,1010,1065,598930,230731.0,34696438.0
1999-07-30,1066,1066,996,1001,467640,216853.0,34696438.0
1999-08-02,993,1074,961,1043,497650,225874.0,34696438.0
1999-08-03,1025,1087,1010,1073,423010,232466.0,34696438.0
1999-08-04,1090,1194,1090,1114,677990,241487.0,34696438.0
1999-08-05,1153,1153,1059,1065,353150,230731.0,34696438.0
1999-08-06,1090,1107,1044,1089,300140,235936.0,34696438.0
1999-08-09,1099,1255,1099,1253,1688730,271326.0,34696438.0
1999-08-10,1280,1305,1173,1306,1161540,282776.0,34696438.0
1999-08-11,1303,1354,1233,1250,1249530,270632.0,34696438.0
1999-08-12,1204,1339,1204,1330,1046310,287980.0,34696438.0
1999-08-13,1313,1369,1249,1282,1165820,277572.0,34696438.0
1999-08-16,1251,1300,1212,1210,538790,261958.0,34696438.0
1999-08-17,1213,1243,1058,1089,606450,235936.0,34696438.0
1999-08-18,1025,1138,995,1113,559300,241140.0,34696438.0
1999-08-19,1123,1147,1091,1097,417210,237671.0,34696438.0
1999-08-20,1083,1130,1075,1091,254300,236283.0,34696438.0
1999-08-23,1134,1230,1105,1164,592850,251896.0,34696438.0
1999-08-24,1164,1182,1113,1137,596030,246345.0,34696438.0
1999-08-25,1147,1217,1122,1186,665410,256754.0,34696438.0
1999-08-26,1161,1226,1126,1137,574520,246345.0,34696438.0
1999-08-27,1110,1121,1042,1073,472120,232466.0,34696438.0
1999-08-30,1075,1115,1058,1076,359840,233160.0,34696438.0
1999-08-31,1044,1113,1044,1073,232410,232466.0,34696438.0
1999-09-01,1056,1087,1017,1025,269140,222057.0,34696438.0
1999-09-02,998,1023,970,993,313150,215118.0,34696438.0
1999-09-03,993,1042,971,1011,339140,218935.0,34696438.0
1999-09-06,1010,1024,992,1012,191990,219281.0,34696438.0
1999-09-07,1004,1035,1003,1009,202330,218588.0,34696438.0
1999-09-08,1012,1015,970,975,207450,211301.0,34696438.0
1999-09-09,987,1046,980,1001,333040,216853.0,34696438.0
1999-09-10,1010,1059,1002,1052,397660,227956.0,34696438.0
1999-09-13,1072,1091,1027,1033,336370,223792.0,34696438.0
1999-09-14,1043,1094,1042,1067,370360,231078.0,34696438.0
1999-09-15,1089,1097,1051,1056,295600,228650.0,34696438.0
1999-09-16,1060,1113,1032,1073,418580,232466.0,34696438.0
1999-09-17,1106,1106,1065,1081,291150,234201.0,34696438.0
1999-09-20,1092,1107,1083,1089,204500,235936.0,34696438.0
1999-09-21,1081,1161,1081,1129,440190,244610.0,34696438.0
1999-09-22,1122,1217,1103,1186,708000,256754.0,34696438.0
1999-09-27,1215,1297,1193,1226,960110,265428.0,34696438.0
1999-09-28,1227,1268,1189,1241,693440,268550.0,34696438.0
1999-09-29,1236,1372,1212,1249,2138320,270285.0,34696438.0
1999-09-30,1249,1280,1129,1137,661100,246345.0,34696438.0
1999-10-01,1121,1161,1073,1123,677910,243222.0,34696438.0
1999-10-04,1138,1166,1010,1009,1335390,218588.0,34696438.0
1999-10-05,960,960,866,905,2405150,196035.0,34696438.0
1999-10-06,913,953,890,937,819570,202974.0,34696438.0
1999-10-07,955,1009,923,969,747060,209913.0,34696438.0
1999-10-08,943,1041,943,1007,863930,218241.0,34696438.0
1999-10-11,995,1033,978,996,586750,215812.0,34696438.0
1999-10-12,985,1012,978,992,413840,214771.0,34696438.0
1999-10-13,989,1032,985,998,559840,216159.0,34696438.0
1999-10-14,1015,1149,1002,1147,1628120,248426.0,34696438.0
1999-10-15,1147,1233,1121,1156,1605440,250161.0,34696438.0
1999-10-18,1107,1177,1105,1105,586060,239405.0,34696438.0
1999-10-19,1155,1158,1079,1097,624990,237671.0,34696438.0
1999-10-20,1137,1249,1108,1183,1501080,256060.0,34696438.0
1999-10-21,1215,1230,1155,1160,1086910,251202.0,34696438.0
1999-10-22,1161,1297,1161,1250,2169530,270632.0,34696438.0
1999-10-25,1300,1347,1221,1281,2690280,277225.0,34696438.0
1999-10-26,1267,1269,1187,1205,828200,260917.0,34696438.0
1999-10-27,1204,1265,1193,1218,1050560,263693.0,34696438.0
1999-10-28,1174,1209,1123,1181,993610,255713.0,34696438.0
1999-10-29,1185,1241,1145,1170,1412500,253284.0,34696438.0
1999-11-01,1204,1300,1191,1262,1466870,273061.0,34696438.0
1999-11-02,1253,1298,1211,1234,1079990,267163.0,34696438.0
1999-11-03,1233,1386,1233,1282,1999690,277572.0,34696438.0
1999-11-04,1329,1329,1265,1314,1046640,284511.0,34696438.0
1999-11-05,1329,1363,1289,1306,743350,282776.0,34696438.0
1999-11-08,1283,1355,1259,1298,1238240,281041.0,34696438.0
1999-11-09,1313,1347,1301,1314,670880,284511.0,34696438.0
1999-11-10,1282,1382,1282,1327,1427360,287287.0,34696438.0
1999-11-11,1337,1358,1273,1314,1039400,284511.0,34696438.0
1999-11-12,1355,1411,1291,1362,2046360,294920.0,34696438.0
1999-11-15,1456,1565,1433,1565,2599690,338984.0,34696438.0
1999-11-16,1610,1698,1573,1634,3235230,353904.0,34696438.0
1999-11-17,1684,1732,1571,1586,1937380,343495.0,34696438.0
1999-11-18,1555,1612,1411,1498,752750,324412.0,34696438.0
1999-11-19,1475,1562,1475,1490,653260,322677.0,34696438.0
1999-11-22,1489,1505,1410,1434,432170,310533.0,34696438.0
1999-11-23,1377,1473,1377,1414,707890,306370.0,34696438.0
1999-11-24,1381,1395,1299,1328,634960,287633.0,34696438.0
1999-11-25,1313,1366,1273,1296,717130,280694.0,34696438.0
1999-11-26,1284,1329,1203,1205,444680,260917.0,34696438.0
1999-11-29,1162,1226,1139,1186,309880,256754.0,34696438.0
1999-11-30,1190,1295,1190,1243,518440,269244.0,34696438.0
1999-12-01,1244,1244,1155,1154,297060,249814.0,34696438.0
1999-12-02,1162,1206,1107,1129,388770,244610.0,34696438.0
1999-12-03,1108,1158,1108,1121,246350,242875.0,34696438.0
1999-12-06,1153,1159,1097,1113,299690,241140.0,34696438.0
1999-12-07,1108,1138,1033,1041,291360,225527.0,34696438.0
1999-12-08,1010,1089,985,1041,638270,225527.0,34696438.0
1999-12-09,1059,1064,1010,1041,386150,225527.0,34696438.0
1999-12-10,1016,1199,1016,1198,1512110,259182.0,34696438.0
1999-12-13,1218,1224,1128,1154,895950,249814.0,34696438.0
1999-12-14,1171,1215,1132,1134,620560,245651.0,34696438.0
1999-12-15,1121,1129,1027,1056,1237420,228650.0,34696438.0
1999-12-16,1058,1122,1043,1070,614130,231772.0,34696438.0
1999-12-17,1070,1102,1049,1049,378810,227262.0,34696438.0
1999-12-20,1017,1074,1017,1017,315740,220322.0,34696438.0
1999-12-21,1017,1042,971,973,381550,210607.0,34696438.0
1999-12-22,955,1010,914,977,383970,211648.0,34696438.0
1999-12-23,977,1009,968,973,475540,210954.0,34696438.0
1999-12-24,934,1089,934,1027,603990,222404.0,34696438.0
1999-12-27,1019,1066,1012,1065,520200,230731.0,34696438.0
1999-12-28,1066,1122,1043,1121,466500,242875.0,34696438.0
2000-01-04,1137,1281,1105,1207,374690,261264.0,34696438.0
2000-01-05,1171,1203,1107,1129,248950,244610.0,34696438.0
2000-01-06,1139,1155,1030,1033,156550,223792.0,34696438.0
2000-01-07,1044,1087,1043,1084,249390,234895.0,34696438.0
2000-01-10,1059,1118,1059,1073,180790,232466.0,34696438.0
2000-01-11,1064,1087,1029,1041,181910,225527.0,34696438.0
2000-01-12,1017,1056,992,993,165590,215118.0,34696438.0
2000-01-13,963,1014,963,1009,129520,218588.0,34696438.0
2000-01-14,1017,1024,962,973,138760,210954.0,34696438.0
2000-01-17,993,1001,957,977,177000,211648.0,34696438.0
2000-01-18,987,995,931,932,170520,201933.0,34696438.0
2000-01-19,923,923,849,849,179210,183891.0,34696438.0
2000-01-20,808,865,770,849,216370,183891.0,34696438.0
2000-01-21,818,891,818,825,147390,178687.0,34696438.0
2000-01-24,800,860,800,802,172040,173829.0,34696438.0
2000-01-25,804,855,802,811,148500,175564.0,34696438.0
2000-01-26,818,897,812,866,313070,187361.0,34696438.0
2000-01-27,876,996,876,995,623770,215465.0,34696438.0
2000-01-28,1009,1041,960,1018,496300,220669.0,34696438.0
2000-01-31,962,1098,962,1057,660390,228996.0,34696438.0
2000-02-01,1087,1090,1034,1057,446360,228996.0,34696438.0
2000-02-02,1049,1113,1042,1069,302330,231425.0,34696438.0
2000-02-03,1060,1090,1043,1050,242580,227609.0,34696438.0
2000-02-07,1053,1081,1027,1039,254040,225180.0,34696438.0
2000-02-08,1010,1071,992,993,297930,215118.0,34696438.0
2000-02-09,978,1017,939,973,289220,210607.0,34696438.0
2000-02-10,936,984,936,941,242110,204015.0,34696438.0
2000-02-11,946,968,895,905,210370,196035.0,34696438.0
2000-02-14,882,935,875,883,236180,191177.0,34696438.0
2000-02-15,906,995,906,945,347320,204709.0,34696438.0
2000-02-16,962,1002,914,937,323620,202974.0,34696438.0
2000-02-17,939,955,916,928,261750,200892.0,34696438.0
2000-02-18,901,914,886,889,218320,192565.0,34696438.0
2000-02-21,872,896,818,847,261630,183544.0,34696438.0
2000-02-22,802,881,802,855,259960,185279.0,34696438.0
2000-02-23,876,985,876,984,572170,213036.0,34696438.0
2000-02-24,916,986,884,909,309480,196729.0,34696438.0
2000-02-25,930,957,896,937,332540,202974.0,34696438.0
2000-02-28,904,928,896,929,260610,201239.0,34696438.0
2000-02-29,994,1005,947,961,385200,208179.0,34696438.0
2000-03-02,931,978,929,953,279700,206444.0,34696438.0
2000-03-03,953,960,882,892,141000,193259.0,34696438.0
2000-03-06,899,946,852,941,327540,203668.0,34696438.0
2000-03-07,903,953,896,918,200120,198811.0,34696438.0
2000-03-08,914,963,899,902,325170,195341.0,34696438.0
2000-03-09,886,899,867,866,470200,187361.0,34696438.0
2000-03-10,867,895,844,844,284310,182850.0,34696438.0
2000-03-13,854,873,806,814,291080,176258.0,34696438.0
2000-03-14,797,853,797,817,290320,176952.0,34696438.0
2000-03-15,820,842,802,817,237820,176952.0,34696438.0
2000-03-16,834,840,802,817,220340,176952.0,34696438.0
2000-03-17,846,904,834,873,438800,189096.0,34696438.0
2000-03-20,861,871,834,834,192760,180768.0,34696438.0
2000-03-21,818,840,804,809,195450,175217.0,34696438.0
2000-03-22,822,849,810,825,326400,178687.0,34696438.0
2000-03-23,818,851,801,801,1220400,173482.0,34696438.0
2000-03-24,818,825,795,806,229320,174523.0,34696438.0
2000-03-27,814,882,803,881,522590,190830.0,34696438.0
2000-03-28,867,871,822,853,258730,184585.0,34696438.0
2000-03-29,833,841,794,794,335130,171921.0,34696438.0
2000-03-30,723,736,675,675,432620,146245.0,34696438.0
2000-03-31,666,688,618,617,356480,133581.0,34696438.0
2000-04-03,626,629,535,548,357990,118662.0,34696438.0
2000-04-04,550,569,522,560,410230,121264.0,34696438.0
2000-04-06,557,557,531,533,180310,115539.0,34696438.0
2000-04-07,535,554,507,522,242500,113110.0,34696438.0
2000-04-10,513,570,494,538,579120,116407.0,34696438.0
2000-04-11,537,559,512,521,252490,112763.0,34696438.0
2000-04-12,516,553,515,527,356480,113978.0,34696438.0
2000-04-14,500,558,500,539,246070,116580.0,34696438.0
2000-04-17,465,499,458,458,275320,99232.0,34696438.0
2000-04-18,483,488,462,467,326860,100967.0,34696438.0
2000-04-19,475,485,466,467,213870,100967.0,34696438.0
2000-04-20,443,475,443,467,278750,100967.0,34696438.0
2000-04-21,482,489,468,481,249140,104089.0,34696438.0
2000-04-24,480,483,464,465,115200,100620.0,34696438.0
2000-04-25,467,470,436,441,155310,95415.0,34696438.0
2000-04-26,442,457,414,413,144430,89170.0,34696438.0
2000-04-27,403,432,387,414,238820,89517.0,34696438.0
2000-04-28,417,475,414,469,582290,101487.0,34696438.0
2000-05-02,479,506,452,465,417160,100620.0,34696438.0
2000-05-03,476,504,448,482,301680,104436.0,34696438.0
2000-05-04,480,504,456,457,300310,98885.0,34696438.0
2000-05-08,480,488,456,463,151730,100273.0,34696438.0
2000-05-09,464,470,451,456,135550,98538.0,34696438.0
2000-05-10,448,456,440,444,125640,96109.0,34696438.0
2000-05-12,453,462,440,449,108880,97150.0,34696438.0
2000-05-15,451,451,410,413,94110,89170.0,34696438.0
2000-05-16,402,431,402,424,127990,91599.0,34696438.0
2000-05-17,427,427,367,368,159690,79802.0,34696438.0
2000-05-18,367,384,341,368,144560,79802.0,34696438.0
2000-05-19,368,384,355,376,115370,81537.0,34696438.0
2000-05-22,380,410,372,373,115460,80843.0,34696438.0
2000-05-23,362,429,362,429,283450,92813.0,34696438.0
2000-05-24,432,493,407,493,685190,106692.0,34696438.0
2000-05-25,522,566,505,566,890080,122652.0,34696438.0
2000-05-26,547,583,483,482,1084060,104263.0,34696438.0
2000-05-29,445,555,440,554,1113050,119876.0,34696438.0
2000-05-30,585,636,513,552,1878180,119356.0,34696438.0
2000-05-31,578,634,554,612,1750560,132540.0,34696438.0
2000-06-01,580,653,578,591,1248970,128030.0,34696438.0
2000-06-02,621,663,602,631,1458500,136704.0,34696438.0
2000-06-05,666,727,642,726,1654320,157175.0,34696438.0
2000-06-07,718,794,688,702,1552050,151970.0,34696438.0
2000-06-08,720,720,598,641,1187220,138786.0,34696438.0
2000-06-09,639,665,609,633,959160,137051.0,34696438.0
2000-06-12,595,646,584,625,670770,135316.0,34696438.0
2000-06-13,610,658,590,593,659310,128377.0,34696438.0
2000-06-14,580,614,562,561,424510,121438.0,34696438.0
2000-06-15,554,580,514,518,455640,112069.0,34696438.0
2000-06-16,501,525,486,490,300380,106171.0,34696438.0
2000-06-19,491,499,475,476,276090,103048.0,34696438.0
2000-06-20,477,548,477,547,538250,118488.0,34696438.0
2000-06-21,544,613,531,531,1196200,114845.0,34696438.0
2000-06-22,548,570,524,529,431220,114498.0,34696438.0
2000-06-23,520,537,512,521,220640,112763.0,34696438.0
2000-06-26,526,552,523,553,335860,119703.0,34696438.0
2000-06-27,560,617,548,590,837710,127683.0,34696438.0
2000-06-28,596,623,580,578,499460,125081.0,34696438.0
2000-06-29,591,591,549,574,250570,124213.0,34696438.0
2000-06-30,564,608,564,593,527010,128377.0,34696438.0
2000-07-03,610,615,588,601,424950,130112.0,34696438.0
2000-07-04,611,650,602,602,682240,130285.0,34696438.0
2000-07-05,609,639,560,633,491130,137051.0,34696438.0
2000-07-06,617,701,613,673,1482080,145725.0,34696438.0
2000-07-07,689,745,658,712,1438490,154052.0,34696438.0
2000-07-10,722,803,713,776,1729970,167931.0,34696438.0
2000-07-11,800,851,738,738,2566490,159951.0,34696438.0
2000-07-12,778,783,690,705,880200,152664.0,34696438.0
2000-07-13,705,720,680,702,390690,151970.0,34696438.0
2000-07-14,683,717,646,655,368820,141908.0,34696438.0
2000-07-18,611,641,581,609,322170,131846.0,34696438.0
2000-07-19,609,684,596,661,886410,142949.0,34696438.0
2000-07-20,663,663,592,614,593760,132887.0,34696438.0
2000-07-21,658,707,633,705,1199700,152664.0,34696438.0
2000-07-24,720,750,658,673,2285560,145725.0,34696438.0
2000-07-25,705,776,677,737,2630530,159604.0,34696438.0
2000-07-26,739,760,695,705,1242090,152664.0,34696438.0
2000-07-27,689,729,680,723,1019050,156481.0,34696438.0
2000-07-28,730,751,699,700,1273300,151623.0,34696438.0
2000-07-31,690,715,671,689,729530,149195.0,34696438.0
2000-08-01,692,712,678,689,1043170,149195.0,34696438.0
2000-08-02,689,705,677,686,601470,148501.0,34696438.0
2000-08-03,695,701,665,663,432670,143643.0,34696438.0
2000-08-04,657,660,632,637,310910,137918.0,34696438.0
2000-08-07,608,623,584,585,314460,126642.0,34696438.0
2000-08-08,572,604,572,577,301720,124907.0,34696438.0
2000-08-09,579,641,579,641,530320,138786.0,34696438.0
2000-08-10,656,658,623,649,504200,140521.0,34696438.0
2000-08-11,629,679,629,646,596610,139827.0,34696438.0
2000-08-14,687,706,677,676,736420,146419.0,34696438.0
2000-08-16,666,688,663,668,311890,144684.0,34696438.0
2000-08-17,662,681,645,648,362300,140174.0,34696438.0
2000-08-18,648,672,639,642,313420,139133.0,34696438.0
2000-08-21,627,649,627,630,208310,136530.0,34696438.0
2000-08-22,639,646,637,644,201510,139480.0,34696438.0
2000-08-23,645,650,621,623,180750,134969.0,34696438.0
2000-08-24,623,639,610,633,171210,137051.0,34696438.0
2000-08-25,634,634,615,621,195380,134449.0,34696438.0
2000-08-28,612,625,610,618,200610,133755.0,34696438.0
2000-08-29,619,629,612,614,189730,132887.0,34696438.0
2000-08-30,612,615,596,597,128850,129071.0,34696438.0
2000-08-31,602,602,578,580,184880,125601.0,34696438.0
2000-09-01,571,593,571,585,65910,126642.0,34696438.0
2000-09-04,586,586,559,563,102730,121784.0,34696438.0
2000-09-05,557,578,557,578,99340,125254.0,34696438.0
2000-09-06,571,584,569,567,93810,122825.0,34696438.0
2000-09-07,562,571,556,558,88820,120744.0,34696438.0
2000-09-08,552,595,550,578,177800,125254.0,34696438.0
2000-09-14,579,609,569,609,132210,131846.0,34696438.0
2000-09-15,611,623,565,572,200920,123693.0,34696438.0
2000-09-18,544,544,485,489,202450,105824.0,34696438.0
2000-09-19,483,498,451,475,221270,102701.0,34696438.0
2000-09-20,479,498,479,481,292190,104089.0,34696438.0
2000-09-21,483,483,442,456,307420,98538.0,34696438.0
2000-09-22,445,462,432,435,212720,94027.0,34696438.0
2000-09-25,434,493,433,484,321690,104783.0,34696438.0
2000-09-26,482,494,474,479,137900,103742.0,34696438.0
2000-09-27,474,490,474,479,134420,103742.0,34696438.0
2000-09-28,483,486,471,473,123350,102354.0,34696438.0
2000-09-29,482,494,472,474,186970,102528.0,34696438.0
2000-10-02,470,470,460,462,74920,99926.0,34696438.0
2000-10-04,450,470,444,463,130600,100273.0,34696438.0
2000-10-05,460,490,460,479,190350,103742.0,34696438.0
2000-10-06,489,489,471,475,117390,102701.0,34696438.0
2000-10-09,475,482,469,469,136650,101487.0,34696438.0
2000-10-10,465,473,459,465,96560,100620.0,34696438.0
2000-10-11,461,470,434,436,106450,94374.0,34696438.0
2000-10-12,432,440,419,420,177550,90905.0,34696438.0
2000-10-13,402,412,365,404,174690,87435.0,34696438.0
2000-10-16,430,445,409,428,173800,92639.0,34696438.0
2000-10-17,410,425,387,385,133180,83271.0,34696438.0
2000-10-18,376,408,363,401,153650,86741.0,34696438.0
2000-10-19,389,409,383,387,121010,83618.0,34696438.0
2000-10-20,400,431,395,400,227390,86394.0,34696438.0
