이구산업(025820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-24,798,917,781,916,736500,25530.0,1891080.0
1999-03-25,908,939,888,894,791200,24868.0,1891080.0
1999-03-26,897,911,849,866,165400,24111.0,1891080.0
1999-03-29,849,880,819,818,303800,22788.0,1891080.0
1999-03-30,857,863,816,842,234500,23449.0,1891080.0
1999-03-31,843,863,829,862,288100,24017.0,1891080.0
1999-04-01,856,863,825,849,214900,23638.0,1891080.0
1999-04-02,843,975,836,975,565900,27137.0,1891080.0
1999-04-06,910,937,897,923,1036200,25719.0,1891080.0
1999-04-07,938,952,911,914,448100,25435.0,1891080.0
1999-04-08,914,938,894,903,223800,25151.0,1891080.0
1999-04-09,904,907,870,896,395500,24962.0,1891080.0
1999-04-12,904,972,890,964,866400,26853.0,1891080.0
1999-04-13,962,1006,952,999,1183600,27799.0,1891080.0
1999-04-14,1005,1067,999,1032,1129400,28744.0,1891080.0
1999-04-15,1040,1152,1040,1087,1173800,30257.0,1891080.0
1999-04-16,1121,1186,1107,1141,1476000,31770.0,1891080.0
1999-04-19,1155,1189,1142,1155,1070700,32148.0,1891080.0
1999-04-20,1142,1329,1122,1318,1091800,36687.0,1891080.0
1999-04-21,1291,1413,1291,1365,991700,38011.0,1891080.0
1999-04-22,1414,1414,1237,1277,676800,35552.0,1891080.0
1999-04-23,1325,1353,1257,1270,536400,35363.0,1891080.0
1999-04-26,1257,1339,1155,1297,684500,36120.0,1891080.0
1999-04-27,1308,1346,1251,1270,394600,35363.0,1891080.0
1999-04-28,1169,1319,1169,1270,667300,35363.0,1891080.0
1999-04-29,1360,1462,1326,1461,1063300,40658.0,1891080.0
1999-04-30,1624,1665,1495,1552,1741300,43211.0,1891080.0
1999-05-03,1733,1733,1563,1634,991800,45480.0,1891080.0
1999-05-04,1634,1835,1597,1834,855000,51059.0,1891080.0
1999-05-06,1835,2110,1828,2110,1276600,58718.0,1891080.0
1999-05-07,2072,2310,1970,2038,2618900,56732.0,1891080.0
1999-05-10,1964,2093,1937,2066,867800,57489.0,1891080.0
1999-05-11,2276,2303,1970,1970,748900,54841.0,1891080.0
1999-05-12,1937,1944,1733,1807,1054600,50303.0,1891080.0
1999-05-13,1766,1794,1641,1640,898800,45670.0,1891080.0
1999-05-14,1631,1699,1495,1556,918700,43306.0,1891080.0
1999-05-17,1590,1689,1583,1583,851300,44062.0,1891080.0
1999-05-18,1556,1638,1495,1597,821700,44440.0,1891080.0
1999-05-19,1685,1767,1665,1719,1096800,47844.0,1891080.0
1999-05-20,1713,1713,1564,1580,444300,43968.0,1891080.0
1999-05-21,1533,1618,1533,1543,314700,42928.0,1891080.0
1999-05-24,1509,1543,1360,1386,501500,38578.0,1891080.0
1999-05-25,1386,1461,1386,1447,551300,40280.0,1891080.0
1999-05-26,1488,1529,1451,1481,565500,41226.0,1891080.0
1999-05-27,1502,1516,1448,1454,581900,40469.0,1891080.0
1999-05-28,1455,1489,1400,1427,383500,39713.0,1891080.0
1999-05-31,1481,1604,1441,1549,679200,43117.0,1891080.0
1999-06-01,1535,1563,1467,1498,382300,41698.0,1891080.0
1999-06-02,1499,1530,1482,1502,369100,41793.0,1891080.0
1999-06-03,1441,1542,1441,1508,384900,41982.0,1891080.0
1999-06-04,1508,1549,1481,1494,281900,41604.0,1891080.0
1999-06-07,1427,1542,1427,1494,464900,41604.0,1891080.0
1999-06-08,1529,1617,1482,1590,739400,44251.0,1891080.0
1999-06-09,1590,1617,1482,1481,370600,41226.0,1891080.0
1999-06-10,1495,1515,1461,1478,309500,41131.0,1891080.0
1999-06-11,1482,1529,1454,1488,309800,41415.0,1891080.0
1999-06-14,1522,1522,1434,1488,193500,41415.0,1891080.0
1999-06-15,1393,1461,1380,1386,326300,38578.0,1891080.0
1999-06-16,1359,1467,1359,1419,193300,39524.0,1891080.0
1999-06-17,1427,1434,1386,1406,270000,39145.0,1891080.0
1999-06-18,1406,1474,1389,1392,198500,38767.0,1891080.0
1999-06-21,1393,1461,1393,1392,271300,38767.0,1891080.0
1999-06-22,1393,1434,1366,1413,327200,39334.0,1891080.0
1999-06-23,1461,1461,1420,1447,269200,40280.0,1891080.0
1999-06-24,1428,1523,1400,1461,425900,40658.0,1891080.0
1999-06-25,1471,1522,1461,1494,457800,41604.0,1891080.0
1999-06-28,1563,1631,1522,1617,945200,45008.0,1891080.0
1999-06-29,1638,1730,1638,1712,823200,47655.0,1891080.0
1999-06-30,1767,1767,1563,1597,463700,44440.0,1891080.0
1999-07-01,1610,1699,1610,1651,365100,45953.0,1891080.0
1999-07-02,1651,1665,1604,1627,266400,45291.0,1891080.0
1999-07-05,1638,1733,1638,1665,444000,46331.0,1891080.0
1999-07-06,1672,1686,1611,1611,307600,44819.0,1891080.0
1999-07-07,1630,1630,1528,1562,435300,43495.0,1891080.0
1999-07-08,1631,1797,1597,1797,838300,50019.0,1891080.0
1999-07-09,1807,1896,1739,1786,1091300,49735.0,1891080.0
1999-07-12,1970,2052,1869,1970,2026700,54841.0,1891080.0
1999-07-13,1978,2019,1774,1848,852200,51437.0,1891080.0
1999-07-14,1849,1849,1679,1726,507800,48033.0,1891080.0
1999-07-15,1631,1699,1631,1678,366000,46710.0,1891080.0
1999-07-16,1679,1760,1658,1739,649900,48412.0,1891080.0
1999-07-19,1672,1835,1672,1732,455500,48223.0,1891080.0
1999-07-20,1767,1794,1733,1739,537700,48412.0,1891080.0
1999-07-21,1801,1903,1733,1766,790800,49168.0,1891080.0
1999-07-22,1705,1814,1631,1756,468100,48884.0,1891080.0
1999-07-23,1835,1964,1508,1508,1261000,41982.0,1891080.0
1999-07-26,1563,1645,1529,1556,829000,43306.0,1891080.0
1999-07-27,1597,1611,1529,1597,492900,44440.0,1891080.0
1999-07-28,1631,1726,1597,1638,557800,45575.0,1891080.0
1999-07-29,1644,1692,1617,1651,387300,45953.0,1891080.0
1999-07-30,1651,1651,1556,1556,475100,43306.0,1891080.0
1999-08-02,1556,1624,1495,1617,446100,45008.0,1891080.0
1999-08-03,1570,1604,1563,1583,563700,44062.0,1891080.0
1999-08-04,1604,1780,1597,1658,935200,46142.0,1891080.0
1999-08-05,1692,1692,1535,1535,378800,42738.0,1891080.0
1999-08-06,1535,1590,1501,1562,269600,43495.0,1891080.0
1999-08-09,1516,1564,1516,1543,190800,42928.0,1891080.0
1999-08-10,1525,1542,1474,1494,255500,41604.0,1891080.0
1999-08-11,1393,1542,1393,1494,260300,41604.0,1891080.0
1999-08-12,1563,1590,1515,1549,229000,43117.0,1891080.0
1999-08-13,1611,1611,1495,1529,131400,42549.0,1891080.0
1999-08-16,1530,1536,1499,1502,113700,41793.0,1891080.0
1999-08-17,1482,1516,1393,1413,176700,39334.0,1891080.0
1999-08-18,1298,1379,1223,1324,126700,36876.0,1891080.0
1999-08-19,1332,1393,1332,1389,102100,38673.0,1891080.0
1999-08-20,1421,1597,1366,1597,970200,44440.0,1891080.0
1999-08-23,1665,1699,1563,1597,1029600,44440.0,1891080.0
1999-08-24,1665,1801,1638,1672,1214400,46521.0,1891080.0
1999-08-25,1597,1665,1597,1638,469300,45575.0,1891080.0
1999-08-26,1706,1726,1624,1624,479400,45197.0,1891080.0
1999-08-27,1562,1624,1501,1562,377300,43495.0,1891080.0
1999-08-30,1597,1597,1535,1535,240200,42738.0,1891080.0
1999-08-31,1536,1563,1529,1538,207600,42833.0,1891080.0
1999-09-01,1427,1539,1427,1478,237000,41131.0,1891080.0
1999-09-02,1407,1536,1407,1447,158100,40280.0,1891080.0
1999-09-03,1414,1496,1414,1461,138700,40658.0,1891080.0
1999-09-06,1434,1523,1434,1502,134400,41793.0,1891080.0
1999-09-07,1515,1597,1495,1535,192200,42738.0,1891080.0
1999-09-08,1569,1590,1529,1535,205500,42738.0,1891080.0
1999-09-09,1532,1664,1508,1603,478600,44629.0,1891080.0
1999-09-10,1631,1631,1577,1597,303100,44440.0,1891080.0
1999-09-13,1631,1685,1600,1654,736400,46048.0,1891080.0
1999-09-14,1665,1665,1618,1645,358500,45764.0,1891080.0
1999-09-15,1651,1726,1618,1665,649100,46331.0,1891080.0
1999-09-16,1678,1678,1617,1617,324700,45008.0,1891080.0
1999-09-17,1549,1617,1498,1583,231200,44062.0,1891080.0
1999-09-20,1556,1624,1529,1597,293500,44440.0,1891080.0
1999-09-21,1611,1686,1577,1597,422600,44440.0,1891080.0
1999-09-22,1631,1631,1549,1549,295000,43117.0,1891080.0
1999-09-27,1529,1529,1424,1424,242900,39618.0,1891080.0
1999-09-28,1393,1461,1393,1430,221400,39807.0,1891080.0
1999-09-29,1427,1468,1407,1413,206100,39334.0,1891080.0
1999-09-30,1366,1447,1325,1324,218500,36876.0,1891080.0
1999-10-01,1326,1353,1190,1224,323200,34039.0,1891080.0
1999-10-04,1224,1292,1210,1210,203700,33661.0,1891080.0
1999-10-05,1189,1244,1155,1155,124500,32148.0,1891080.0
1999-10-06,1124,1220,1090,1216,285300,33850.0,1891080.0
1999-10-07,1223,1271,1196,1216,185100,33850.0,1891080.0
1999-10-08,1325,1386,1271,1297,390100,36120.0,1891080.0
1999-10-11,1393,1393,1325,1351,408000,37632.0,1891080.0
1999-10-12,1353,1380,1319,1359,230800,37822.0,1891080.0
1999-10-13,1360,1360,1295,1318,217700,36687.0,1891080.0
1999-10-14,1304,1345,1284,1321,203900,36782.0,1891080.0
1999-10-15,1322,1322,1291,1304,157000,36309.0,1891080.0
1999-10-18,1257,1271,1237,1237,196800,34418.0,1891080.0
1999-10-19,1233,1264,1209,1216,120300,33850.0,1891080.0
1999-10-20,1237,1312,1237,1270,166600,35363.0,1891080.0
1999-10-21,1291,1305,1261,1270,140100,35363.0,1891080.0
1999-10-22,1291,1291,1257,1284,109200,35741.0,1891080.0
1999-10-25,1251,1264,1223,1237,93400,34418.0,1891080.0
1999-10-26,1203,1264,1203,1257,191900,34985.0,1891080.0
1999-10-27,1210,1251,1210,1224,67700,34039.0,1891080.0
1999-10-28,1199,1250,1199,1243,43400,34607.0,1891080.0
1999-10-29,1257,1284,1243,1243,191700,34607.0,1891080.0
1999-11-01,1271,1305,1247,1304,208200,36309.0,1891080.0
1999-11-02,1270,1308,1270,1284,155600,35741.0,1891080.0
1999-11-03,1298,1386,1291,1331,358100,37065.0,1891080.0
1999-11-04,1332,1359,1318,1331,125100,37065.0,1891080.0
1999-11-05,1359,1366,1332,1335,207300,37160.0,1891080.0
1999-11-08,1332,1359,1291,1345,298800,37443.0,1891080.0
1999-11-09,1386,1488,1352,1392,524700,38767.0,1891080.0
1999-11-10,1427,1427,1345,1365,138600,38011.0,1891080.0
1999-11-11,1360,1367,1326,1359,233000,37822.0,1891080.0
1999-11-12,1359,1427,1359,1362,359300,37916.0,1891080.0
1999-11-15,1414,1414,1292,1329,196900,36971.0,1891080.0
1999-11-16,1291,1305,1264,1264,206100,35174.0,1891080.0
1999-11-17,1271,1319,1237,1237,194300,34418.0,1891080.0
1999-11-18,1224,1258,1200,1224,140100,34039.0,1891080.0
1999-11-19,1234,1237,1189,1230,171300,34229.0,1891080.0
1999-11-22,1200,1258,1190,1210,185800,33661.0,1891080.0
1999-11-23,1210,1220,1162,1189,263600,33094.0,1891080.0
1999-11-24,1189,1189,1121,1127,306600,31392.0,1891080.0
1999-11-25,1115,1121,1087,1087,267600,30257.0,1891080.0
1999-11-26,1047,1047,979,1040,222700,28934.0,1891080.0
1999-11-29,918,1040,918,1019,169900,28366.0,1891080.0
1999-11-30,986,1132,965,1019,311600,28366.0,1891080.0
1999-12-01,1033,1081,986,1026,258400,28555.0,1891080.0
1999-12-02,1020,1074,1020,1040,260800,28934.0,1891080.0
1999-12-03,1033,1060,1022,1032,170200,28744.0,1891080.0
1999-12-06,1033,1033,986,985,187200,27421.0,1891080.0
1999-12-07,998,998,910,916,233600,25530.0,1891080.0
1999-12-08,924,985,816,869,264500,24206.0,1891080.0
1999-12-09,917,985,856,964,219800,26853.0,1891080.0
1999-12-10,900,1009,900,1005,244800,27988.0,1891080.0
1999-12-13,1005,1043,1005,1032,238400,28744.0,1891080.0
1999-12-14,1020,1149,1003,1067,335600,29690.0,1891080.0
1999-12-15,1053,1169,1053,1087,336900,30257.0,1891080.0
1999-12-16,1101,1135,1087,1121,211600,31203.0,1891080.0
1999-12-17,1121,1169,1081,1121,283200,31203.0,1891080.0
1999-12-20,1149,1166,1101,1121,152200,31203.0,1891080.0
1999-12-21,1091,1121,972,1087,355000,30257.0,1891080.0
1999-12-22,1081,1088,986,985,208400,27421.0,1891080.0
1999-12-23,952,1043,952,1019,230600,28366.0,1891080.0
1999-12-24,952,1013,952,985,105300,27421.0,1891080.0
1999-12-27,965,1002,958,968,124100,26948.0,1891080.0
1999-12-28,958,1020,952,985,299000,27421.0,1891080.0
2000-01-04,951,965,931,957,136600,26664.0,1891080.0
2000-01-05,955,959,897,951,150200,26475.0,1891080.0
2000-01-06,985,985,897,916,130900,25530.0,1891080.0
2000-01-07,863,952,863,951,150700,26475.0,1891080.0
2000-01-10,1054,1054,979,985,434300,27421.0,1891080.0
2000-01-11,986,1013,942,972,247500,27042.0,1891080.0
2000-01-12,951,982,924,923,180000,25719.0,1891080.0
2000-01-13,894,951,894,937,118200,26097.0,1891080.0
2000-01-14,952,952,918,948,117000,26381.0,1891080.0
2000-01-17,955,955,927,930,77900,25908.0,1891080.0
2000-01-18,931,931,894,907,107300,25246.0,1891080.0
2000-01-19,887,917,829,859,44600,23922.0,1891080.0
2000-01-20,829,829,781,829,102700,23071.0,1891080.0
2000-01-21,829,843,792,829,92800,23071.0,1891080.0
2000-01-24,836,836,802,836,76000,23260.0,1891080.0
2000-01-25,802,876,802,856,69400,23828.0,1891080.0
2000-01-26,843,938,843,910,199000,25340.0,1891080.0
2000-01-27,985,1036,951,1005,317200,27988.0,1891080.0
2000-01-28,975,1026,965,991,195300,27610.0,1891080.0
2000-01-31,955,1026,955,1005,132900,27988.0,1891080.0
2000-02-01,1019,1026,972,978,127600,27232.0,1891080.0
2000-02-02,955,1006,931,989,216700,27515.0,1891080.0
2000-02-03,958,1026,958,995,105000,27704.0,1891080.0
2000-02-07,992,1029,985,995,230800,27704.0,1891080.0
2000-02-08,1003,1003,921,951,114900,26475.0,1891080.0
2000-02-09,948,975,917,927,186600,25813.0,1891080.0
2000-02-10,911,1033,907,985,1225200,27421.0,1891080.0
2000-02-11,1020,1020,928,948,393300,26381.0,1891080.0
2000-02-14,907,938,815,866,209200,24111.0,1891080.0
2000-02-15,819,884,789,846,302800,23544.0,1891080.0
2000-02-16,823,908,823,853,78700,23733.0,1891080.0
2000-02-17,819,883,819,866,92300,24111.0,1891080.0
2000-02-18,849,863,829,862,88900,24017.0,1891080.0
2000-02-21,850,860,775,775,231000,21558.0,1891080.0
2000-02-22,775,802,717,716,166700,19951.0,1891080.0
2000-02-23,815,822,781,822,171500,22882.0,1891080.0
2000-02-24,864,864,772,816,168100,22693.0,1891080.0
2000-02-25,771,863,747,849,265200,23638.0,1891080.0
2000-02-28,843,904,795,869,279300,24206.0,1891080.0
2000-02-29,884,1000,884,999,506700,27799.0,1891080.0
2000-03-02,1080,1080,999,1005,559500,27988.0,1891080.0
2000-03-03,999,999,925,951,244500,26475.0,1891080.0
2000-03-06,992,1053,951,1012,488500,28177.0,1891080.0
2000-03-07,965,1040,955,985,250100,27421.0,1891080.0
2000-03-08,952,989,931,951,196200,26475.0,1891080.0
2000-03-09,958,1016,910,991,580800,27610.0,1891080.0
2000-03-10,1033,1033,962,1019,355900,28366.0,1891080.0
2000-03-13,1020,1173,1020,1172,1119800,32621.0,1891080.0
2000-03-14,1142,1183,1060,1094,348900,30446.0,1891080.0
2000-03-15,1074,1149,1020,1053,309400,29312.0,1891080.0
2000-03-16,1060,1074,979,978,220800,27232.0,1891080.0
2000-03-17,958,999,958,978,119600,27232.0,1891080.0
2000-03-20,999,999,945,944,80500,26286.0,1891080.0
2000-03-21,955,1020,938,951,292400,26475.0,1891080.0
2000-03-22,978,985,958,968,134700,26948.0,1891080.0
2000-03-23,1016,1054,976,989,347100,27515.0,1891080.0
2000-03-24,971,1128,971,1100,715200,30635.0,1891080.0
2000-03-27,1111,1210,1080,1080,674900,30068.0,1891080.0
2000-03-28,1081,1240,1074,1121,2917700,31203.0,1891080.0
2000-03-29,1156,1156,1030,1040,731800,28934.0,1891080.0
2000-03-30,1040,1040,962,978,471400,27232.0,1891080.0
2000-03-31,944,999,944,957,281300,26664.0,1891080.0
2000-04-03,965,972,873,896,298900,24962.0,1891080.0
2000-04-04,863,938,853,896,231900,24962.0,1891080.0
2000-04-06,904,914,876,889,139900,24773.0,1891080.0
2000-04-07,866,931,866,903,114400,25151.0,1891080.0
2000-04-10,903,951,903,916,433000,25530.0,1891080.0
2000-04-11,937,1026,917,923,582700,25719.0,1891080.0
2000-04-12,971,971,907,923,181300,25719.0,1891080.0
2000-04-14,917,985,869,916,265900,25530.0,1891080.0
2000-04-17,870,870,781,781,232200,21747.0,1891080.0
2000-04-18,853,863,808,818,188400,22788.0,1891080.0
2000-04-19,829,917,829,862,314500,24017.0,1891080.0
2000-04-20,911,911,867,883,124100,24584.0,1891080.0
2000-04-21,897,931,884,921,207700,25624.0,1891080.0
2000-04-24,928,945,884,883,186200,24584.0,1891080.0
2000-04-25,884,1006,856,910,658400,25340.0,1891080.0
2000-04-26,941,944,876,876,383900,24395.0,1891080.0
2000-04-27,856,897,839,859,124000,23922.0,1891080.0
2000-04-28,866,903,862,876,185300,24395.0,1891080.0
2000-05-02,867,884,863,869,127000,24206.0,1891080.0
2000-05-03,883,883,849,849,89300,23638.0,1891080.0
2000-05-04,863,883,836,862,162500,24017.0,1891080.0
2000-05-08,850,874,843,842,218400,23449.0,1891080.0
2000-05-09,856,856,822,822,139100,22882.0,1891080.0
2000-05-10,822,839,802,802,145100,22315.0,1891080.0
2000-05-12,816,816,768,768,196800,21369.0,1891080.0
2000-05-15,789,789,721,737,169800,20518.0,1891080.0
2000-05-16,758,771,734,754,136300,20991.0,1891080.0
2000-05-17,754,788,720,740,149400,20613.0,1891080.0
2000-05-18,741,741,680,696,220200,19384.0,1891080.0
2000-05-19,639,713,639,692,135800,19289.0,1891080.0
2000-05-22,667,706,645,665,128600,18533.0,1891080.0
2000-05-23,662,666,642,644,65800,17946.0,1891080.0
2000-05-24,645,692,613,692,183200,19289.0,1891080.0
2000-05-25,707,768,690,716,261200,19951.0,1891080.0
2000-05-26,714,721,653,653,175800,18173.0,1891080.0
2000-05-29,620,679,620,679,102400,18911.0,1891080.0
2000-05-30,700,741,687,700,131200,19478.0,1891080.0
2000-05-31,720,761,720,727,143400,20235.0,1891080.0
2000-06-01,721,731,694,700,99300,19478.0,1891080.0
2000-06-02,720,757,713,740,168400,20613.0,1891080.0
2000-06-05,775,805,748,757,270600,21086.0,1891080.0
2000-06-07,772,778,751,768,199800,21369.0,1891080.0
2000-06-08,772,782,714,730,186500,20329.0,1891080.0
2000-06-09,700,727,700,702,119000,19573.0,1891080.0
2000-06-12,703,754,703,727,183100,20235.0,1891080.0
2000-06-13,737,754,713,713,172200,19856.0,1891080.0
2000-06-14,741,809,741,764,355900,21275.0,1891080.0
2000-06-15,778,778,703,713,129600,19856.0,1891080.0
2000-06-16,713,720,693,713,103000,19856.0,1891080.0
2000-06-19,699,713,689,692,66000,19289.0,1891080.0
2000-06-20,666,720,666,692,80200,19289.0,1891080.0
2000-06-21,693,713,679,706,79700,19667.0,1891080.0
2000-06-22,710,734,700,716,184400,19951.0,1891080.0
2000-06-23,730,730,693,713,63300,19856.0,1891080.0
2000-06-26,721,782,721,730,144000,20329.0,1891080.0
2000-06-27,738,748,731,730,64700,20329.0,1891080.0
2000-06-28,717,741,717,734,74300,20424.0,1891080.0
2000-06-29,737,781,737,740,227900,20613.0,1891080.0
2000-06-30,748,748,707,734,96300,20424.0,1891080.0
2000-07-03,720,764,720,754,323400,20991.0,1891080.0
2000-07-04,775,788,748,761,239900,21180.0,1891080.0
2000-07-05,767,842,764,808,770200,22504.0,1891080.0
2000-07-06,836,836,792,816,294600,22693.0,1891080.0
2000-07-07,816,836,799,802,291200,22315.0,1891080.0
2000-07-10,755,833,755,802,302400,22315.0,1891080.0
2000-07-11,812,812,785,788,155200,21937.0,1891080.0
2000-07-12,799,846,788,802,355600,22315.0,1891080.0
2000-07-13,791,808,778,781,117900,21747.0,1891080.0
2000-07-14,775,806,762,778,151900,21653.0,1891080.0
2000-07-18,782,785,761,761,79600,21180.0,1891080.0
2000-07-19,761,778,741,750,84900,20896.0,1891080.0
2000-07-20,748,748,707,734,146900,20424.0,1891080.0
2000-07-21,720,733,703,702,76600,19573.0,1891080.0
2000-07-24,707,707,679,679,119000,18911.0,1891080.0
2000-07-25,660,727,660,727,96100,20235.0,1891080.0
2000-07-26,720,836,720,727,637600,20235.0,1891080.0
2000-07-27,741,747,700,713,213300,19856.0,1891080.0
2000-07-28,703,720,676,679,139500,18911.0,1891080.0
2000-07-31,683,690,673,682,58100,19005.0,1891080.0
2000-08-01,670,721,670,710,122100,19762.0,1891080.0
2000-08-02,720,734,700,713,77700,19856.0,1891080.0
2000-08-03,707,738,704,710,77300,19762.0,1891080.0
2000-08-04,704,714,700,700,92600,19478.0,1891080.0
2000-08-07,668,700,668,686,72400,19100.0,1891080.0
2000-08-08,673,707,673,689,77700,19194.0,1891080.0
2000-08-09,680,704,680,696,47900,19384.0,1891080.0
2000-08-10,701,735,697,721,96600,20045.0,1891080.0
2000-08-11,748,758,724,748,166400,20802.0,1891080.0
2000-08-14,843,843,781,791,446000,22031.0,1891080.0
2000-08-16,822,822,775,788,173800,21937.0,1891080.0
2000-08-17,809,809,771,798,158400,22220.0,1891080.0
2000-08-18,792,806,765,775,113700,21558.0,1891080.0
2000-08-21,792,792,761,764,90900,21275.0,1891080.0
2000-08-22,761,788,761,788,90800,21937.0,1891080.0
2000-08-23,792,792,748,748,127000,20802.0,1891080.0
2000-08-24,752,769,728,748,185500,20802.0,1891080.0
2000-08-25,748,752,735,748,61200,20802.0,1891080.0
2000-08-28,785,836,771,829,770200,23071.0,1891080.0
2000-08-29,843,843,775,816,317500,22693.0,1891080.0
2000-08-30,815,815,781,791,189000,22031.0,1891080.0
2000-08-31,788,829,764,811,333100,22598.0,1891080.0
2000-09-01,815,910,812,876,1307300,24395.0,1891080.0
2000-09-04,884,959,863,883,952900,24584.0,1891080.0
2000-09-05,886,893,835,849,461000,23638.0,1891080.0
2000-09-06,867,945,850,921,850100,25624.0,1891080.0
2000-09-07,891,952,874,894,776800,24868.0,1891080.0
2000-09-08,876,910,843,859,420700,23922.0,1891080.0
2000-09-14,822,853,798,825,313900,22977.0,1891080.0
2000-09-15,836,863,806,805,359200,22409.0,1891080.0
2000-09-18,748,782,693,727,433400,20235.0,1891080.0
2000-09-19,693,788,693,740,337800,20613.0,1891080.0
2000-09-20,762,796,755,775,335100,21558.0,1891080.0
2000-09-21,795,822,757,781,536000,21747.0,1891080.0
2000-09-22,764,798,764,770,329800,21464.0,1891080.0
2000-09-25,781,880,781,829,710300,23071.0,1891080.0
2000-09-26,850,877,829,842,544300,23449.0,1891080.0
2000-09-27,860,860,822,829,270600,23071.0,1891080.0
2000-09-28,843,952,836,951,2371700,26475.0,1891080.0
2000-09-29,983,1007,891,894,2320600,24868.0,1891080.0
2000-10-02,904,935,874,883,903800,24584.0,1891080.0
2000-10-04,905,905,860,894,594500,24868.0,1891080.0
2000-10-05,897,934,866,866,730700,24111.0,1891080.0
2000-10-06,853,911,853,873,666700,24300.0,1891080.0
2000-10-09,859,883,856,856,295700,23828.0,1891080.0
2000-10-10,877,877,836,862,238500,24017.0,1891080.0
2000-10-11,863,863,829,842,244700,23449.0,1891080.0
2000-10-12,842,900,839,876,753300,24395.0,1891080.0
2000-10-13,941,1006,917,1005,1453000,27988.0,1891080.0
2000-10-16,1155,1155,1019,1059,4855000,29501.0,1891080.0
2000-10-17,1026,1053,924,930,1388500,25908.0,1891080.0
2000-10-18,952,986,891,962,883500,26759.0,1891080.0
2000-10-19,937,1012,937,991,1217300,27610.0,1891080.0
2000-10-20,992,1046,931,930,1317100,25908.0,1891080.0
2000-10-23,959,1061,938,999,2040900,27799.0,1891080.0
2000-10-24,1033,1040,972,989,973900,27515.0,1891080.0
2000-10-25,996,996,942,951,505400,26475.0,1891080.0
2000-10-26,934,944,873,886,551500,24679.0,1891080.0
2000-10-27,870,904,863,869,588500,24206.0,1891080.0
2000-10-30,856,880,809,829,478800,23071.0,1891080.0
2000-10-31,792,829,781,829,513400,23071.0,1891080.0
