유니퀘스트(077500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-04,1781,1856,1756,1847,100197,47790.0,11800000.0
2004-10-05,1801,1974,1801,1975,153228,51094.0,11800000.0
2004-10-06,1974,2038,1899,1920,212060,49678.0,11800000.0
2004-10-07,1929,1929,1802,1822,110109,47141.0,11800000.0
2004-10-08,1783,1847,1783,1822,44410,47141.0,11800000.0
2004-10-11,1792,1851,1792,1820,137929,47082.0,11800000.0
2004-10-12,1865,1870,1792,1795,59690,46433.0,11800000.0
2004-10-13,1779,1802,1706,1706,101413,44132.0,11800000.0
2004-10-14,1665,1756,1665,1752,166740,45312.0,11800000.0
2004-10-15,1723,1751,1700,1701,36940,44014.0,11800000.0
2004-10-18,1700,1723,1600,1601,125777,41418.0,11800000.0
2004-10-19,1603,1625,1573,1580,72340,40887.0,11800000.0
2004-10-20,1594,1801,1580,1779,212894,46020.0,11800000.0
2004-10-21,1732,1837,1696,1838,119610,47554.0,11800000.0
2004-10-22,1870,1870,1745,1745,86890,45135.0,11800000.0
2004-10-25,1699,1820,1699,1719,186442,44486.0,11800000.0
2004-10-26,1733,1788,1706,1756,96070,45430.0,11800000.0
2004-10-27,1761,1792,1735,1735,80170,44899.0,11800000.0
2004-10-28,1717,1767,1710,1710,109442,44250.0,11800000.0
2004-10-29,1733,1747,1715,1724,24448,44604.0,11800000.0
2004-11-01,1728,1728,1678,1681,91716,43483.0,11800000.0
2004-11-02,1669,1714,1669,1687,38144,43660.0,11800000.0
2004-11-03,1687,1710,1673,1703,39874,44073.0,11800000.0
2004-11-04,1687,1770,1687,1756,71630,45430.0,11800000.0
2004-11-05,1778,1810,1751,1774,144773,45902.0,11800000.0
2004-11-08,1792,1806,1749,1792,63090,46374.0,11800000.0
2004-11-09,1838,1863,1779,1781,109520,46079.0,11800000.0
2004-11-10,1765,1824,1756,1820,62806,47082.0,11800000.0
2004-11-11,1824,1840,1781,1802,41700,46610.0,11800000.0
2004-11-12,1815,1897,1783,1847,104972,47790.0,11800000.0
2004-11-15,1893,2002,1870,1939,315600,50150.0,11800000.0
2004-11-16,1961,1989,1924,1989,118864,51448.0,11800000.0
2004-11-17,2007,2052,1961,1973,163200,51035.0,11800000.0
2004-11-18,1938,1972,1897,1915,96600,49560.0,11800000.0
2004-11-19,1879,1952,1879,1952,96686,50504.0,11800000.0
2004-11-22,1915,1952,1865,1868,75770,48321.0,11800000.0
2004-11-23,1853,1919,1853,1874,35440,48498.0,11800000.0
2004-11-24,1862,1901,1853,1854,59273,47967.0,11800000.0
2004-11-25,1831,2130,1831,2107,382510,54516.0,11800000.0
2004-11-26,2121,2141,2007,2089,187681,54044.0,11800000.0
2004-11-29,2057,2105,2034,2034,112370,52628.0,11800000.0
2004-11-30,2034,2093,2034,2052,95800,53100.0,11800000.0
2004-12-01,1993,2093,1993,2016,127170,52156.0,11800000.0
2004-12-02,2097,2097,2006,2007,53290,51920.0,11800000.0
2004-12-03,2039,2075,1961,2043,102387,52864.0,11800000.0
2004-12-06,2066,2066,2007,2043,65588,52864.0,11800000.0
2004-12-07,2057,2153,2043,2055,218095,53159.0,11800000.0
2004-12-08,2009,2068,2006,2007,53170,51920.0,11800000.0
2004-12-09,1989,2007,1964,1964,84535,50799.0,11800000.0
2004-12-10,1939,2007,1827,1968,126690,50917.0,11800000.0
2004-12-13,1897,1948,1897,1897,51870,49088.0,11800000.0
2004-12-14,1893,1984,1870,1893,86150,48970.0,11800000.0
2004-12-15,1853,1917,1853,1915,94410,49560.0,11800000.0
2004-12-16,1904,1961,1897,1918,51474,49619.0,11800000.0
2004-12-17,1888,1932,1888,1906,67740,49324.0,11800000.0
2004-12-20,1893,1925,1856,1861,89540,48144.0,11800000.0
2004-12-21,1870,1902,1868,1897,75790,49088.0,11800000.0
2004-12-22,1904,1957,1852,1852,76260,47908.0,11800000.0
2004-12-23,1852,1911,1842,1852,58310,47908.0,11800000.0
2004-12-24,1913,1949,1869,1888,133540,48852.0,11800000.0
2004-12-27,1883,1939,1856,1939,310087,50150.0,11800000.0
2004-12-28,1922,1968,1911,1957,244857,50622.0,11800000.0
2004-12-29,1870,1899,1820,1852,126220,47908.0,11800000.0
2004-12-30,1826,1865,1817,1820,72490,47082.0,11800000.0
2005-01-03,1783,1803,1735,1779,99710,46020.0,11800000.0
2005-01-04,1762,1794,1746,1779,83627,46020.0,11800000.0
2005-01-05,1802,1883,1779,1856,145610,48026.0,11800000.0
2005-01-06,1908,1915,1824,1824,203560,47200.0,11800000.0
2005-01-07,1865,1865,1778,1783,124300,46138.0,11800000.0
2005-01-10,1758,1815,1758,1813,75830,46905.0,11800000.0
2005-01-11,1915,1981,1867,1888,329791,48852.0,11800000.0
2005-01-12,1892,1894,1815,1838,125620,47554.0,11800000.0
2005-01-13,1824,1870,1824,1847,119330,47790.0,11800000.0
2005-01-14,1803,1856,1778,1804,116340,46669.0,11800000.0
2005-01-17,1815,2073,1813,1984,535955,51330.0,11800000.0
2005-01-18,2004,2004,1920,1952,130660,50504.0,11800000.0
2005-01-19,1961,2032,1929,1984,338581,51330.0,11800000.0
2005-01-20,2025,2280,1993,2280,1296648,59000.0,11800000.0
2005-01-21,2276,2463,2219,2413,822719,62422.0,11800000.0
2005-01-24,2485,2554,2289,2376,535748,61478.0,11800000.0
2005-01-25,2376,2467,2294,2404,386360,62186.0,11800000.0
2005-01-26,2426,2764,2294,2595,738710,67142.0,11800000.0
2005-01-27,2563,2617,2339,2353,315510,60888.0,11800000.0
2005-01-28,2353,2705,2344,2458,940156,63602.0,11800000.0
2005-01-31,2668,2823,2554,2823,815611,73042.0,11800000.0
2005-02-01,2987,3165,2576,2672,1915315,69148.0,11800000.0
2005-02-02,2654,2654,2376,2426,629532,62776.0,11800000.0
2005-02-03,2431,2531,2422,2463,291603,63720.0,11800000.0
2005-02-04,2394,2444,2348,2381,263915,61596.0,11800000.0
2005-02-07,2381,2518,2381,2467,272817,63838.0,11800000.0
2005-02-11,2444,2485,2371,2476,196210,64074.0,11800000.0
2005-02-14,2531,2650,2504,2550,305960,65962.0,11800000.0
2005-02-15,2526,2626,2517,2536,361620,65608.0,11800000.0
2005-02-16,2563,2791,2499,2782,440130,71980.0,11800000.0
2005-02-17,2777,2841,2676,2677,285849,69266.0,11800000.0
2005-02-18,2636,2686,2550,2600,247553,67260.0,11800000.0
2005-02-21,2608,2690,2554,2668,171860,69030.0,11800000.0
2005-02-22,2645,2764,2527,2600,258960,67260.0,11800000.0
2005-02-23,2509,2568,2440,2504,118240,64782.0,11800000.0
2005-02-24,2503,2608,2485,2572,305610,66552.0,11800000.0
2005-02-25,2549,2595,2535,2536,142398,65608.0,11800000.0
2005-02-28,2540,2568,2485,2550,132481,65962.0,11800000.0
2005-03-02,2527,2550,2467,2504,137049,64782.0,11800000.0
2005-03-03,2504,2554,2504,2554,59920,66080.0,11800000.0
2005-03-04,2508,2581,2439,2485,157050,64310.0,11800000.0
2005-03-07,2472,2518,2326,2404,163390,62186.0,11800000.0
2005-03-08,2426,2426,2317,2381,81560,61596.0,11800000.0
2005-03-09,2335,2431,2326,2372,113280,61360.0,11800000.0
2005-03-10,2312,2362,2302,2353,120970,60888.0,11800000.0
2005-03-11,2284,2394,2284,2335,71570,60416.0,11800000.0
2005-03-14,2344,2404,2294,2404,125070,62186.0,11800000.0
2005-03-15,2404,2413,2298,2322,126920,60062.0,11800000.0
2005-03-16,2303,2353,2276,2322,58360,60062.0,11800000.0
2005-03-17,2284,2485,2284,2390,234630,61832.0,11800000.0
2005-03-18,2394,2463,2372,2408,160434,62304.0,11800000.0
2005-03-21,2426,2431,2358,2358,62930,61006.0,11800000.0
2005-03-22,2326,2408,2298,2307,51040,59708.0,11800000.0
2005-03-23,2284,2339,2161,2294,111430,59354.0,11800000.0
2005-03-24,2260,2317,2217,2280,72260,59000.0,11800000.0
2005-03-25,2257,2317,2257,2273,38347,58823.0,11800000.0
2005-03-28,2273,2321,2273,2289,54860,59236.0,11800000.0
2005-03-29,2280,2322,2276,2322,68107,60062.0,11800000.0
2005-03-30,2371,2635,2321,2568,296460,66434.0,11800000.0
2005-03-31,2599,2599,2462,2568,129370,66434.0,11800000.0
2005-04-01,2595,2736,2558,2714,352980,70210.0,11800000.0
2005-04-04,2727,2754,2622,2714,178400,70210.0,11800000.0
2005-04-06,2659,2737,2554,2554,102046,66080.0,11800000.0
2005-04-07,2508,2600,2472,2595,83810,67142.0,11800000.0
2005-04-08,2618,2718,2513,2554,253770,66080.0,11800000.0
2005-04-11,2554,2609,2522,2563,34960,66316.0,11800000.0
2005-04-12,2535,2585,2471,2586,75400,66906.0,11800000.0
2005-04-13,2631,2631,2567,2622,65400,67850.0,11800000.0
2005-04-14,2559,2659,2545,2659,51809,68794.0,11800000.0
2005-04-15,2672,2672,2572,2636,48880,68204.0,11800000.0
2005-04-18,2522,2586,2463,2463,86290,63720.0,11800000.0
2005-04-19,2448,2508,2371,2426,121320,62776.0,11800000.0
2005-04-20,2426,2494,2426,2490,33210,64428.0,11800000.0
2005-04-21,2381,2595,2381,2595,93060,67142.0,11800000.0
2005-04-22,2635,2754,2626,2672,268780,69148.0,11800000.0
2005-04-25,2695,2722,2499,2709,54002,70092.0,11800000.0
2005-04-26,2750,2787,2677,2691,95228,69620.0,11800000.0
2005-04-27,2658,2800,2649,2800,502048,72452.0,11800000.0
2005-04-28,2828,2901,2741,2750,339012,71154.0,11800000.0
2005-04-29,2691,2809,2691,2787,163115,72098.0,11800000.0
2005-05-02,2804,2827,2704,2768,79853,71626.0,11800000.0
2005-05-03,2727,2782,2658,2672,149923,69148.0,11800000.0
2005-05-04,2635,2690,2622,2681,43500,69384.0,11800000.0
2005-05-06,2681,2772,2676,2759,40410,71390.0,11800000.0
2005-05-09,2768,2768,2631,2737,27526,70800.0,11800000.0
2005-05-10,2782,2787,2654,2686,46560,69502.0,11800000.0
2005-05-11,2636,2723,2554,2559,57266,66198.0,11800000.0
2005-05-12,2641,2641,2504,2591,50960,67024.0,11800000.0
2005-05-13,2517,2576,2508,2531,40320,65490.0,11800000.0
2005-05-16,2485,2572,2476,2545,43860,65844.0,11800000.0
2005-05-17,2535,2576,2513,2531,48930,65490.0,11800000.0
2005-05-18,2531,2550,2504,2513,29760,65018.0,11800000.0
2005-05-19,2545,2590,2522,2540,34317,65726.0,11800000.0
2005-05-20,2485,2599,2485,2572,77867,66552.0,11800000.0
2005-05-23,2531,2608,2531,2586,54241,66906.0,11800000.0
2005-05-24,2586,2718,2586,2650,77015,68558.0,11800000.0
2005-05-25,2649,2686,2645,2663,11961,68912.0,11800000.0
2005-05-26,2650,2700,2609,2659,43391,68794.0,11800000.0
2005-05-27,2686,2737,2672,2732,57489,70682.0,11800000.0
2005-05-30,2695,2759,2695,2737,54511,70800.0,11800000.0
2005-05-31,2768,2768,2668,2737,60171,70800.0,11800000.0
2005-06-01,2732,2741,2658,2723,40610,70446.0,11800000.0
2005-06-02,2750,2750,2654,2718,45371,70328.0,11800000.0
2005-06-03,2736,2736,2622,2677,53950,69266.0,11800000.0
2005-06-07,2659,2681,2609,2645,23430,68440.0,11800000.0
2005-06-08,2650,2791,2636,2782,97452,71980.0,11800000.0
2005-06-09,2782,2791,2686,2750,23141,71154.0,11800000.0
2005-06-10,2741,2818,2700,2778,61710,71862.0,11800000.0
2005-06-13,2713,2868,2713,2764,131140,71508.0,11800000.0
2005-06-14,2732,2805,2695,2782,48120,71980.0,11800000.0
2005-06-15,2723,2805,2723,2737,31691,70800.0,11800000.0
2005-06-16,2782,2782,2691,2746,36650,71036.0,11800000.0
2005-06-17,2746,2778,2737,2750,38809,71154.0,11800000.0
2005-06-20,2714,2782,2714,2732,37280,70682.0,11800000.0
2005-06-21,2677,2746,2677,2705,26841,69974.0,11800000.0
2005-06-22,2737,2750,2714,2732,21440,70682.0,11800000.0
2005-06-23,2750,2750,2650,2737,38358,70800.0,11800000.0
2005-06-24,2773,2814,2732,2787,51738,72098.0,11800000.0
2005-06-27,2805,2805,2737,2746,11440,71036.0,11800000.0
2005-06-28,2778,2846,2764,2782,21490,71980.0,11800000.0
2005-06-29,2832,2850,2782,2823,114371,73042.0,11800000.0
2005-06-30,2828,2837,2759,2823,59290,73042.0,11800000.0
2005-07-01,2782,2813,2759,2809,22150,72688.0,11800000.0
2005-07-04,2787,2891,2787,2873,54319,74340.0,11800000.0
2005-07-05,2891,2891,2850,2864,28530,74104.0,11800000.0
2005-07-06,2859,2951,2859,2928,83020,75756.0,11800000.0
2005-07-07,2928,2987,2905,2987,89630,77290.0,11800000.0
2005-07-08,2987,2991,2713,2955,52020,76464.0,11800000.0
2005-07-11,2919,2982,2886,2942,86070,76110.0,11800000.0
2005-07-12,2901,2987,2901,2919,56761,75520.0,11800000.0
2005-07-13,2919,2937,2854,2855,46881,73868.0,11800000.0
2005-07-14,2837,2910,2837,2887,23770,74694.0,11800000.0
2005-07-15,2919,2919,2877,2910,21510,75284.0,11800000.0
2005-07-18,2928,2941,2900,2914,17705,75402.0,11800000.0
2005-07-19,2928,2964,2919,2960,41190,76582.0,11800000.0
2005-07-20,2965,3001,2960,2965,67880,76700.0,11800000.0
2005-07-21,2992,3037,2965,3028,45240,78352.0,11800000.0
2005-07-22,3005,3055,2965,3015,29392,77998.0,11800000.0
2005-07-25,3010,3037,3000,3005,14060,77762.0,11800000.0
2005-07-26,3033,3046,2974,3019,21160,78116.0,11800000.0
2005-07-27,3032,3055,2959,2996,37140,77526.0,11800000.0
2005-07-28,2946,3028,2946,2996,27510,77526.0,11800000.0
2005-07-29,3001,3001,2882,2969,61030,76818.0,11800000.0
2005-08-01,2910,2974,2910,2969,93610,76818.0,11800000.0
2005-08-02,2987,2987,2882,2910,17627,75284.0,11800000.0
2005-08-03,2859,2919,2859,2873,29722,74340.0,11800000.0
2005-08-04,2800,2896,2763,2850,33970,73750.0,11800000.0
2005-08-05,2746,2914,2737,2873,39610,74340.0,11800000.0
2005-08-08,2768,2919,2768,2914,39450,75402.0,11800000.0
2005-08-09,2928,2928,2878,2924,4160,75638.0,11800000.0
2005-08-10,2942,2978,2850,2919,24670,75520.0,11800000.0
2005-08-11,2859,2914,2832,2896,13560,74930.0,11800000.0
2005-08-12,2928,2928,2832,2837,16620,73396.0,11800000.0
2005-08-16,2914,2914,2832,2859,11750,73986.0,11800000.0
2005-08-17,2850,2859,2828,2846,8550,73632.0,11800000.0
2005-08-18,2791,2896,2791,2805,16830,72570.0,11800000.0
2005-08-19,2800,2919,2800,2873,16490,74340.0,11800000.0
2005-08-22,2850,2965,2850,2928,19510,75756.0,11800000.0
2005-08-23,2878,2928,2878,2928,6920,75756.0,11800000.0
2005-08-24,2946,2946,2786,2868,12330,74222.0,11800000.0
2005-08-25,2868,2873,2800,2873,4650,74340.0,11800000.0
2005-08-26,2873,2873,2832,2841,9070,73514.0,11800000.0
2005-08-29,2795,2873,2722,2759,60038,71390.0,11800000.0
2005-08-30,2818,2850,2818,2846,65690,73632.0,11800000.0
2005-08-31,2891,2937,2841,2878,61510,74458.0,11800000.0
2005-09-01,2914,3083,2914,3010,276160,77880.0,11800000.0
2005-09-02,2969,3055,2969,3028,45430,78352.0,11800000.0
2005-09-05,3033,3069,3024,3024,29090,78234.0,11800000.0
2005-09-06,2955,3082,2955,3055,21270,79060.0,11800000.0
2005-09-07,3055,3138,2850,3120,56540,80712.0,11800000.0
2005-09-08,3078,3151,3010,3101,31420,80240.0,11800000.0
2005-09-09,3101,3101,3055,3101,13280,80240.0,11800000.0
2005-09-12,3101,3129,3092,3115,30440,80594.0,11800000.0
2005-09-13,3119,3133,3115,3129,12100,80948.0,11800000.0
2005-09-14,3078,3151,3073,3129,9810,80948.0,11800000.0
2005-09-15,3060,3142,3060,3097,15960,80122.0,11800000.0
2005-09-16,3142,3142,3073,3133,15036,81066.0,11800000.0
2005-09-20,3152,3215,3147,3215,53190,83190.0,11800000.0
2005-09-21,3219,3237,3069,3192,49890,82600.0,11800000.0
2005-09-22,3146,3507,3146,3466,56640,89680.0,11800000.0
2005-09-23,3511,3616,3480,3562,59730,92158.0,11800000.0
2005-09-26,3557,3630,3489,3512,46500,90860.0,11800000.0
2005-09-27,3598,3598,3489,3512,22870,90860.0,11800000.0
2005-09-28,3634,3634,3333,3507,67280,90742.0,11800000.0
2005-09-29,3512,3571,3457,3498,29180,90506.0,11800000.0
2005-09-30,3434,3498,3434,3489,41330,90270.0,11800000.0
2005-10-04,3416,3539,3416,3443,50530,89090.0,11800000.0
2005-10-05,3443,3465,3374,3466,32270,89680.0,11800000.0
2005-10-06,3415,3480,3415,3466,24800,89680.0,11800000.0
2005-10-07,3557,3557,3420,3466,32690,89680.0,11800000.0
2005-10-10,3465,3511,3324,3420,39900,88500.0,11800000.0
2005-10-11,3562,3562,3398,3398,33390,87910.0,11800000.0
2005-10-12,3465,3502,3411,3466,33130,89680.0,11800000.0
2005-10-13,3507,3511,3434,3466,34630,89680.0,11800000.0
2005-10-14,3466,3485,3348,3485,41790,90152.0,11800000.0
2005-10-17,3489,3557,3420,3420,29960,88500.0,11800000.0
2005-10-18,3397,3465,3365,3461,17730,89562.0,11800000.0
2005-10-19,3402,3456,3329,3411,22020,88264.0,11800000.0
2005-10-20,3357,3480,3357,3393,18430,87792.0,11800000.0
2005-10-21,3393,3393,3237,3361,26390,86966.0,11800000.0
2005-10-24,3306,3393,3306,3366,23000,87084.0,11800000.0
2005-10-25,3420,3420,3339,3389,14420,87674.0,11800000.0
2005-10-26,3311,3415,3311,3375,26850,87320.0,11800000.0
2005-10-27,3311,3465,3278,3279,26540,84842.0,11800000.0
2005-10-28,3237,3278,3192,3274,43150,84724.0,11800000.0
2005-10-31,3206,3283,3206,3238,26970,83780.0,11800000.0
2005-11-01,3219,3465,3151,3188,56180,82482.0,11800000.0
2005-11-02,3215,3247,3178,3229,34960,83544.0,11800000.0
2005-11-03,3228,3247,3228,3229,16920,83544.0,11800000.0
2005-11-04,3215,3270,3192,3252,48560,84134.0,11800000.0
2005-11-07,3356,3356,3192,3233,25820,83662.0,11800000.0
2005-11-08,3233,3256,3192,3211,17800,83072.0,11800000.0
2005-11-09,3224,3329,3224,3329,44730,86140.0,11800000.0
2005-11-10,3352,3352,3242,3339,26610,86376.0,11800000.0
2005-11-11,3293,3370,3283,3325,28190,86022.0,11800000.0
2005-11-14,3278,3374,3278,3375,32645,87320.0,11800000.0
2005-11-15,3374,3456,3374,3420,34290,88500.0,11800000.0
2005-11-16,3420,3465,3352,3466,46820,89680.0,11800000.0
2005-11-17,3374,3475,3374,3461,32420,89562.0,11800000.0
2005-11-18,3484,3484,3406,3461,13271,89562.0,11800000.0
2005-11-21,3424,3443,3356,3416,39820,88382.0,11800000.0
2005-11-22,3361,3379,3311,3320,49560,85904.0,11800000.0
2005-11-23,3365,3438,3329,3420,39900,88500.0,11800000.0
2005-11-24,3466,3799,3466,3681,88590,95226.0,11800000.0
2005-11-25,3781,3872,3648,3681,68700,95226.0,11800000.0
2005-11-28,3685,3740,3580,3681,34400,95226.0,11800000.0
2005-11-29,3598,3858,3598,3858,46032,99828.0,11800000.0
2005-11-30,3808,3872,3667,3672,84358,94990.0,11800000.0
2005-12-01,3644,3808,3644,3731,47950,96524.0,11800000.0
2005-12-02,3694,3780,3648,3703,95741,95816.0,11800000.0
2005-12-05,3616,3730,3602,3648,38820,94400.0,11800000.0
2005-12-06,3771,3771,3557,3607,48280,93338.0,11800000.0
2005-12-07,3644,3648,3425,3480,50340,90034.0,11800000.0
2005-12-08,3438,3639,3429,3607,113531,93338.0,11800000.0
2005-12-09,3625,3685,3602,3648,69970,94400.0,11800000.0
2005-12-12,3648,3726,3625,3653,52805,94518.0,11800000.0
2005-12-13,3657,3739,3639,3653,591110,94518.0,11800000.0
2005-12-14,3735,4127,3694,3922,334390,101480.0,11800000.0
2005-12-15,3922,3967,3798,3849,105586,99592.0,11800000.0
2005-12-16,3739,3853,3730,3849,56960,99592.0,11800000.0
2005-12-19,3749,3945,3749,3918,58490,101362.0,11800000.0
2005-12-20,3853,4017,3853,3981,41140,103014.0,11800000.0
2005-12-21,3945,4036,3935,4013,31798,103840.0,11800000.0
2005-12-22,4022,4095,3899,3931,34070,101716.0,11800000.0
2005-12-23,3913,4026,3899,4013,34552,103840.0,11800000.0
2005-12-26,3968,4091,3968,4045,24670,104666.0,11800000.0
2005-12-27,4013,4054,3853,3877,66885,100300.0,11800000.0
2005-12-28,3817,3922,3726,3922,22590,101480.0,11800000.0
2005-12-29,3922,3922,3776,3776,58890,97704.0,11800000.0
2006-01-02,3867,3867,3726,3781,48430,97822.0,11800000.0
2006-01-03,3698,3830,3698,3790,38300,98058.0,11800000.0
2006-01-04,3785,3831,3776,3776,46330,97704.0,11800000.0
2006-01-05,3730,3803,3666,3785,52930,97940.0,11800000.0
2006-01-06,3772,4059,3772,4036,102927,104430.0,11800000.0
2006-01-09,4018,4050,3877,3900,40470,100890.0,11800000.0
2006-01-10,3899,3967,3748,3840,27940,99356.0,11800000.0
2006-01-11,3780,3872,3735,3781,56990,97822.0,11800000.0
2006-01-12,3698,3844,3698,3785,40850,97940.0,11800000.0
2006-01-13,3721,3876,3717,3877,54650,100300.0,11800000.0
2006-01-16,3748,3872,3739,3753,86242,97114.0,11800000.0
2006-01-17,3835,3835,3730,3749,40610,96996.0,11800000.0
2006-01-18,3721,3758,3602,3648,61182,94400.0,11800000.0
2006-01-19,3607,3735,3580,3639,43640,94164.0,11800000.0
2006-01-20,3639,3767,3616,3648,39650,94400.0,11800000.0
2006-01-23,3602,3730,3434,3603,63760,93220.0,11800000.0
2006-01-24,3511,3634,3511,3548,40080,91804.0,11800000.0
2006-01-25,3580,3643,3511,3562,26780,92158.0,11800000.0
2006-01-26,3721,3721,3534,3648,21210,94400.0,11800000.0
2006-01-27,3621,3739,3602,3639,38780,94164.0,11800000.0
2006-01-31,3644,3694,3626,3685,13528,95344.0,11800000.0
2006-02-01,3694,3713,3548,3681,97050,95226.0,11800000.0
2006-02-02,3680,3739,3552,3562,77310,92158.0,11800000.0
2006-02-03,3548,3580,3438,3466,43400,89680.0,11800000.0
2006-02-06,3398,3535,3398,3402,25420,88028.0,11800000.0
2006-02-07,3311,3489,3311,3461,51620,89562.0,11800000.0
2006-02-08,3443,3553,3416,3539,42770,91568.0,11800000.0
2006-02-09,3475,3639,3475,3630,27630,93928.0,11800000.0
2006-02-10,3644,3694,3589,3630,40900,93928.0,11800000.0
2006-02-13,3602,3671,3557,3603,14720,93220.0,11800000.0
2006-02-14,3566,3648,3557,3594,16990,92984.0,11800000.0
2006-02-15,3571,3644,3535,3535,3980,91450.0,11800000.0
2006-02-16,3465,3557,3465,3553,19710,91922.0,11800000.0
2006-02-17,3470,3634,3470,3557,12560,92040.0,11800000.0
2006-02-20,3498,3571,3411,3425,23240,88618.0,11800000.0
2006-02-21,3429,3507,3429,3466,34330,89680.0,11800000.0
2006-02-22,3470,3648,3470,3648,143040,94400.0,11800000.0
2006-02-23,3785,3849,3703,3731,225510,96524.0,11800000.0
2006-02-24,3740,3826,3694,3804,100896,98412.0,11800000.0
2006-02-27,3703,3803,3657,3662,70380,94754.0,11800000.0
2006-02-28,3630,3689,3561,3648,72686,94400.0,11800000.0
2006-03-02,3593,3685,3520,3521,54230,91096.0,11800000.0
2006-03-03,3480,3548,3439,3439,38030,88972.0,11800000.0
2006-03-06,3375,3466,3339,3402,60670,88028.0,11800000.0
2006-03-07,3356,3415,3320,3329,530750,86140.0,11800000.0
2006-03-08,3302,3420,3293,3375,407850,87320.0,11800000.0
2006-03-09,3571,3571,3438,3507,24740,90742.0,11800000.0
2006-03-10,3535,3644,3535,3576,38850,92512.0,11800000.0
2006-03-13,3562,3703,3562,3685,90590,95344.0,11800000.0
2006-03-14,3630,3726,3534,3648,70990,94400.0,11800000.0
2006-03-15,3666,3785,3666,3785,213820,97940.0,11800000.0
2006-03-16,3790,4351,3790,4241,723670,109740.0,11800000.0
2006-03-17,4287,4346,4150,4342,160820,112336.0,11800000.0
2006-03-20,4287,4360,3927,4100,493200,106082.0,11800000.0
2006-03-21,4100,4314,3940,3945,300140,102070.0,11800000.0
2006-03-22,4127,4232,3835,4059,692264,105020.0,11800000.0
2006-03-23,4059,4164,4013,4036,257830,104430.0,11800000.0
2006-03-24,3986,4041,3817,3822,188630,98884.0,11800000.0
2006-03-27,3785,3877,3648,3717,208891,96170.0,11800000.0
2006-03-28,3676,3771,3502,3594,145849,92984.0,11800000.0
2006-03-29,3553,3630,3512,3530,82779,91332.0,11800000.0
2006-03-30,3557,3672,3557,3672,90360,94990.0,11800000.0
2006-03-31,3739,3739,3634,3703,98579,95816.0,11800000.0
2006-04-03,3676,3726,3630,3639,82000,94164.0,11800000.0
2006-04-04,3739,3854,3709,3710,75130,87320.0,11800000.0
2006-04-05,3714,3779,3624,3659,80070,86140.0,11800000.0
2006-04-06,3624,3704,3524,3559,139493,83780.0,11800000.0
2006-04-07,3559,3599,3463,3479,93590,81892.0,11800000.0
2006-04-10,3413,3494,3398,3429,132900,80712.0,11800000.0
