삼성중공업(010140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-24,4484,5031,4462,4776,8190130,1119166.0,170865031.0
1999-03-25,4776,4913,4673,4783,3984330,1120875.0,170865031.0
1999-03-26,4776,4841,4615,4630,2215280,1084993.0,170865031.0
1999-03-29,4572,4623,4484,4528,1777240,1061072.0,170865031.0
1999-03-30,4586,4652,4528,4594,1757880,1076450.0,170865031.0
1999-03-31,4644,4724,4593,4645,2291420,1088410.0,170865031.0
1999-04-01,4644,4739,4557,4696,2254650,1100371.0,170865031.0
1999-04-02,4738,4848,4629,4630,2495720,1084993.0,170865031.0
1999-04-06,4695,4994,4680,4980,4602360,1167008.0,170865031.0
1999-04-07,5031,5067,4870,4870,3939530,1141378.0,170865031.0
1999-04-08,4848,4957,4738,4937,2277590,1156756.0,170865031.0
1999-04-09,4964,5045,4848,4870,2242670,1141378.0,170865031.0
1999-04-12,4884,4943,4687,4718,2742740,1105497.0,170865031.0
1999-04-13,4666,4826,4629,4703,1996260,1102079.0,170865031.0
1999-04-14,4702,4806,4673,4682,1782870,1096953.0,170865031.0
1999-04-15,4681,4965,4681,4834,3525290,1132835.0,170865031.0
1999-04-16,4885,4951,4521,4623,3786500,1083284.0,170865031.0
1999-04-19,4702,5038,4673,5038,5815030,1180677.0,170865031.0
1999-04-20,5177,5607,5133,5396,9046650,1264401.0,170865031.0
1999-04-21,5184,5316,4958,4959,4176250,1161882.0,170865031.0
1999-04-22,4994,5067,4834,5024,2983010,1177260.0,170865031.0
1999-04-23,5249,5460,5169,5177,6022150,1213142.0,170865031.0
1999-04-26,5249,5358,5176,5250,3436640,1230228.0,170865031.0
1999-04-27,5249,5614,5104,5411,8692830,1267819.0,170865031.0
1999-04-28,5388,5614,5287,5506,6043240,1290031.0,170865031.0
1999-04-29,5505,5978,5505,5674,6396940,1329330.0,170865031.0
1999-04-30,5833,5891,5445,5541,4002690,1298574.0,170865031.0
1999-05-03,5578,5688,5381,5396,3203910,1264401.0,170865031.0
1999-05-04,5467,5613,5358,5418,2705260,1269527.0,170865031.0
1999-05-06,5468,6015,5468,5761,8495970,1349834.0,170865031.0
1999-05-07,5834,5834,5505,5564,3979930,1303700.0,170865031.0
1999-05-10,5541,5745,5402,5541,3438850,1298574.0,170865031.0
1999-05-11,5541,5541,5249,5250,3306420,1230228.0,170865031.0
1999-05-12,5147,5249,4884,4885,3037860,1144796.0,170865031.0
1999-05-13,4922,5097,4835,4878,2657260,1143087.0,170865031.0
1999-05-14,4884,5031,4680,4885,1844630,1144796.0,170865031.0
1999-05-17,4884,4957,4702,4703,1199100,1102079.0,170865031.0
1999-05-18,4528,4695,4454,4557,1680030,1067906.0,170865031.0
1999-05-19,4629,4702,4520,4557,2341640,1067906.0,170865031.0
1999-05-20,4671,4671,4235,4289,1497210,956844.0,170865031.0
1999-05-21,4288,4365,4166,4213,1582940,939758.0,170865031.0
1999-05-24,4212,4595,4212,4405,1624940,982474.0,170865031.0
1999-05-25,4403,4518,4365,4405,1213690,982474.0,170865031.0
1999-05-26,4395,4465,4258,4442,1929010,991017.0,170865031.0
1999-05-27,4557,4595,4365,4366,2110190,973931.0,170865031.0
1999-05-28,4365,4472,4265,4328,1705510,965387.0,170865031.0
1999-05-31,4357,4480,4334,4442,1463940,991017.0,170865031.0
1999-06-01,4334,4418,4311,4358,796450,972222.0,170865031.0
1999-06-02,4441,4480,4326,4397,1842740,980765.0,170865031.0
1999-06-03,4518,4518,4288,4343,1248770,968805.0,170865031.0
1999-06-04,4326,4426,4326,4374,1441260,975639.0,170865031.0
1999-06-07,4518,4557,4441,4557,2254300,1016647.0,170865031.0
1999-06-08,4671,5223,4595,5223,4921260,1165300.0,170865031.0
1999-06-09,5200,5506,4993,5078,4034920,1132835.0,170865031.0
1999-06-10,5131,5200,4940,5170,2591500,1153339.0,170865031.0
1999-06-11,5207,5361,4986,5094,2740560,1136252.0,170865031.0
1999-06-14,4978,5054,4794,4863,1542420,1084993.0,170865031.0
1999-06-15,5054,5323,4901,5132,6303970,1144796.0,170865031.0
1999-06-16,5115,5131,4909,5032,2129310,1122583.0,170865031.0
1999-06-17,5046,5123,4940,4940,1919200,1102079.0,170865031.0
1999-06-18,4840,4940,4709,4749,2081720,1059363.0,170865031.0
1999-06-21,4786,4940,4709,4772,2161630,1064489.0,170865031.0
1999-06-22,4771,4901,4633,4825,2948660,1076450.0,170865031.0
1999-06-23,4909,5146,4909,5032,4124660,1122583.0,170865031.0
1999-06-24,5108,5506,4940,5170,8355680,1153339.0,170865031.0
1999-06-25,5238,5246,4986,5009,2591590,1117457.0,170865031.0
1999-06-28,4978,5009,4855,4856,2219560,1083284.0,170865031.0
1999-06-29,4824,5054,4824,4825,1850440,1076450.0,170865031.0
1999-06-30,4901,5123,4671,4825,3332070,1076450.0,170865031.0
1999-07-01,4748,5192,4709,5040,3984340,1124292.0,170865031.0
1999-07-02,4901,5031,4863,4886,2388300,1090119.0,170865031.0
1999-07-05,5039,5353,4909,5216,6390070,1163591.0,170865031.0
1999-07-06,5323,5514,5238,5315,5358800,1185803.0,170865031.0
1999-07-07,5323,6112,5207,6112,12616070,1363503.0,170865031.0
1999-07-08,6287,6732,6203,6372,12799100,1421597.0,170865031.0
1999-07-09,6372,6586,6089,6372,7561480,1421597.0,170865031.0
1999-07-12,6548,7045,6226,6472,8369680,1443810.0,170865031.0
1999-07-13,6548,6854,6372,6411,6505400,1430140.0,170865031.0
1999-07-14,6510,6578,5973,5974,5793060,1332747.0,170865031.0
1999-07-15,5858,6241,5759,5898,4658200,1315661.0,170865031.0
1999-07-16,5897,6670,5897,6672,9888830,1488234.0,170865031.0
1999-07-19,7276,7352,6778,7085,11433180,1580502.0,170865031.0
1999-07-20,7045,8118,6893,7813,27553450,1742823.0,170865031.0
1999-07-21,7659,8194,7352,7889,23228220,2377910.0,230865031.0
1999-07-22,7927,8577,7888,8425,20099740,2539515.0,230865031.0
1999-07-23,8348,8425,7161,7199,13643520,2170131.0,230865031.0
1999-07-26,7505,7888,7237,7506,16381420,2262477.0,230865031.0
1999-07-27,7536,7773,7276,7613,10117610,2294798.0,230865031.0
1999-07-28,8003,8616,7927,8196,20162070,2470256.0,230865031.0
1999-07-29,8348,8577,7965,8502,13259340,2562602.0,230865031.0
1999-07-30,8769,9497,8501,8962,22344270,2701121.0,230865031.0
1999-08-02,9191,10301,9037,10302,19251950,3105135.0,230865031.0
1999-08-03,10492,10952,9803,10340,18941790,3116678.0,230865031.0
1999-08-04,9880,10148,9574,9728,18819160,2931986.0,230865031.0
1999-08-05,9726,10033,8348,8731,12747050,2631861.0,230865031.0
1999-08-06,8731,8999,8194,8808,12584180,2654948.0,230865031.0
1999-08-09,8577,9305,8501,8808,11123260,2654948.0,230865031.0
1999-08-10,9152,9803,9075,9651,18302500,2908899.0,230865031.0
1999-08-11,9343,10033,9114,9191,14001680,2770380.0,230865031.0
1999-08-12,9420,9497,8922,9268,7044930,2793467.0,230865031.0
1999-08-13,9037,9191,8463,8731,6486380,2631861.0,230865031.0
1999-08-16,8501,8999,8309,8655,5247470,2608775.0,230865031.0
1999-08-17,8846,8960,7773,7813,6242140,2354823.0,230865031.0
1999-08-18,7659,8003,7122,7813,8204970,2354823.0,230865031.0
1999-08-19,8118,8577,7927,8119,9825590,2447169.0,230865031.0
1999-08-20,8118,8309,7850,8196,5039660,2470256.0,230865031.0
1999-08-23,8425,8769,8271,8770,6634320,2643405.0,230865031.0
1999-08-24,8884,9688,8539,8923,13959300,2689578.0,230865031.0
1999-08-25,8884,9152,8808,8923,7593870,2689578.0,230865031.0
1999-08-26,8922,9037,8501,8540,6129650,2574145.0,230865031.0
1999-08-27,8271,8616,8118,8310,5766250,2504886.0,230865031.0
1999-08-30,8386,8884,8348,8348,6639800,2516429.0,230865031.0
1999-08-31,8425,8654,8080,8348,6765020,2516429.0,230865031.0
1999-09-01,8616,8731,8309,8348,7506760,2516429.0,230865031.0
1999-09-02,7965,8731,7888,8540,10303070,2574145.0,230865031.0
1999-09-03,8808,9305,8577,8962,14921490,2701121.0,230865031.0
1999-09-06,9191,9191,8769,9000,7456600,2712664.0,230865031.0
1999-09-07,8884,9267,8769,8808,7619670,2654948.0,230865031.0
1999-09-08,8808,8922,8348,8464,4985350,2551059.0,230865031.0
1999-09-09,8501,8654,8386,8617,4683190,2597232.0,230865031.0
1999-09-10,8808,8999,8616,8655,5832720,2608775.0,230865031.0
1999-09-13,8654,8769,8425,8731,5631600,2631861.0,230865031.0
1999-09-14,8846,8884,8654,8693,5056070,2620318.0,230865031.0
1999-09-15,8692,8769,8425,8464,3793090,2551059.0,230865031.0
1999-09-16,8577,8808,8194,8196,5915680,2470256.0,230865031.0
1999-09-17,7965,8194,7773,8081,5563660,2435626.0,230865031.0
1999-09-20,8194,8463,8080,8234,6071360,2481799.0,230865031.0
1999-09-21,8271,8463,8233,8348,4699640,2516429.0,230865031.0
1999-09-22,8194,8233,8042,8042,4613670,2424083.0,230865031.0
1999-09-27,7965,7965,7590,7613,4509990,2294798.0,230865031.0
1999-09-28,7444,7697,7122,7276,4679910,2193218.0,230865031.0
1999-09-29,7352,7405,6854,6893,4955220,2077785.0,230865031.0
1999-09-30,6662,6961,6510,6510,5207860,1962353.0,230865031.0
1999-10-01,6510,6662,5927,6395,6197050,1927723.0,230865031.0
1999-10-04,6456,6556,6050,6089,4649270,1835377.0,230865031.0
1999-10-05,6089,6279,5552,5561,4508810,1676080.0,230865031.0
1999-10-06,5606,6372,5544,6372,7305070,1920797.0,230865031.0
1999-10-07,6433,6655,6165,6549,8424390,1973896.0,230865031.0
1999-10-08,6586,6816,6425,6510,5149630,1962353.0,230865031.0
1999-10-11,6448,6556,6279,6281,3304300,1893093.0,230865031.0
1999-10-12,6279,6639,6165,6626,6322280,1996983.0,230865031.0
1999-10-13,6578,6616,6372,6556,3252570,1976205.0,230865031.0
1999-10-14,6433,6616,6364,6518,3939000,1964661.0,230865031.0
1999-10-15,6479,6518,6210,6296,3650790,1897711.0,230865031.0
1999-10-18,5989,6218,5950,5974,3385530,1800747.0,230865031.0
1999-10-19,6112,6127,5820,5844,3468770,1761500.0,230865031.0
1999-10-20,5958,6012,5759,5837,3430740,1759192.0,230865031.0
1999-10-21,5912,6272,5858,5898,5450140,1777661.0,230865031.0
1999-10-22,5820,5966,5744,5791,2409880,1745340.0,230865031.0
1999-10-25,5744,5752,5452,5515,4040300,1662228.0,230865031.0
1999-10-26,5376,5698,5369,5515,3151310,1662228.0,230865031.0
1999-10-27,5514,5621,5376,5400,2560710,1627598.0,230865031.0
1999-10-28,5399,5713,5399,5660,3760450,1706093.0,230865031.0
1999-10-29,5850,5889,5636,5637,4129550,1699167.0,230865031.0
1999-11-01,5744,6089,5698,5989,7107550,1805365.0,230865031.0
1999-11-02,5950,6203,5827,6097,7997140,1837686.0,230865031.0
1999-11-03,6165,6310,6089,6127,4484200,1846920.0,230865031.0
1999-11-04,6127,6341,6127,6204,3944760,1870007.0,230865031.0
1999-11-05,6356,6808,6272,6740,9372340,2031612.0,230865031.0
1999-11-08,6901,7161,6816,6847,8483400,2063933.0,230865031.0
1999-11-09,6816,6969,6624,6901,5333370,2080094.0,230865031.0
1999-11-10,6893,6931,6518,6518,4724890,1964661.0,230865031.0
1999-11-11,6372,6548,6241,6395,7115700,1927723.0,230865031.0
1999-11-12,6395,6456,6050,6089,8307830,1835377.0,230865031.0
1999-11-15,6050,6279,5790,6112,8846810,1842303.0,230865031.0
1999-11-16,5897,6104,5858,5883,5175350,1773043.0,230865031.0
1999-11-17,5858,5881,5514,5515,6266370,1662228.0,230865031.0
1999-11-18,5598,5881,5598,5852,5557140,1763809.0,230865031.0
1999-11-19,5958,6624,5935,6503,10130750,1960044.0,230865031.0
1999-11-22,6877,6961,6295,6357,9873990,1916180.0,230865031.0
1999-11-23,6218,6433,6135,6227,4636760,1876933.0,230865031.0
1999-11-24,6127,6165,5866,5944,4010320,1791513.0,230865031.0
1999-11-25,5897,6096,5744,5767,4250670,1738414.0,230865031.0
1999-11-26,5667,5935,5467,5553,5523100,1673771.0,230865031.0
1999-11-29,5675,5683,5444,5561,3515980,1676080.0,230865031.0
1999-11-30,5629,6050,5629,5837,5314270,1759192.0,230865031.0
1999-12-01,6035,6035,5606,5629,3572920,1696858.0,230865031.0
1999-12-02,5706,5858,5514,5523,4069550,1664537.0,230865031.0
1999-12-03,5514,5690,5467,5530,2750550,1666846.0,230865031.0
1999-12-06,5483,5529,5369,5400,3036820,1627598.0,230865031.0
1999-12-07,5346,5361,4978,4979,4484420,1500623.0,230865031.0
1999-12-08,4978,5024,4709,4879,4018680,1470610.0,230865031.0
1999-12-09,4679,4901,4679,4726,3624170,1424437.0,230865031.0
1999-12-10,4671,5323,4648,5208,6287560,1569882.0,230865031.0
1999-12-13,5192,5307,5054,5117,4451710,1542178.0,230865031.0
1999-12-14,5115,5552,5115,5385,6078390,1622981.0,230865031.0
1999-12-15,5422,5506,5054,5132,3435060,1546796.0,230865031.0
1999-12-16,5131,5238,4978,4986,2752160,1502931.0,230865031.0
1999-12-17,5054,5108,4840,4902,2226000,1477536.0,230865031.0
1999-12-20,4978,5046,4771,4788,2103760,1442906.0,230865031.0
1999-12-21,4671,4786,4488,4519,2936060,1362104.0,230865031.0
1999-12-22,4303,4472,4151,4366,3057130,1315931.0,230865031.0
1999-12-23,4365,4495,4220,4220,3018040,1272066.0,230865031.0
1999-12-24,4220,4557,4212,4297,3363150,1295153.0,230865031.0
1999-12-27,4372,4418,4135,4220,2208440,1272066.0,230865031.0
1999-12-28,4174,4212,3989,4205,3380760,1267449.0,230865031.0
2000-01-04,4020,4702,4020,4358,2934630,1313622.0,230865031.0
2000-01-05,4280,4349,4158,4320,2651750,1302079.0,230865031.0
2000-01-06,4572,4663,4212,4236,3368480,1276684.0,230865031.0
2000-01-07,4212,4334,4204,4243,2220220,1278992.0,230865031.0
2000-01-10,4326,4357,4135,4182,2512860,1260523.0,230865031.0
2000-01-11,4135,4243,4082,4105,2341150,1237437.0,230865031.0
2000-01-12,4028,4059,3905,3906,2926560,1177412.0,230865031.0
2000-01-13,3920,4051,3771,3983,3933240,1200498.0,230865031.0
2000-01-14,4020,4097,3920,3922,2954590,1182029.0,230865031.0
2000-01-17,3905,4204,3867,4044,5160160,1218967.0,230865031.0
2000-01-18,4059,4120,3890,3960,2382540,1193572.0,230865031.0
2000-01-19,4005,4342,3982,4067,8832620,1225893.0,230865031.0
2000-01-20,4220,4273,3676,3968,6431080,1195881.0,230865031.0
2000-01-21,3867,4120,3791,3899,4465980,1175103.0,230865031.0
2000-01-24,3913,4105,3875,3976,4089640,1198190.0,230865031.0
2000-01-25,4059,4441,4005,4220,13262050,1272066.0,230865031.0
2000-01-26,4288,4311,4105,4174,4338030,1258214.0,230865031.0
2000-01-27,4197,4572,4174,4503,7924400,1357486.0,230865031.0
2000-01-28,4503,4648,4380,4405,7093160,1327474.0,230865031.0
2000-01-31,4326,4465,4288,4351,4463630,1311313.0,230865031.0
2000-02-01,4411,4465,4212,4243,3695660,1278992.0,230865031.0
2000-02-02,4220,4388,4181,4328,5218370,1304387.0,230865031.0
2000-02-03,4326,4441,4296,4358,4607380,1313622.0,230865031.0
2000-02-07,4296,4388,4227,4236,3523700,1276684.0,230865031.0
2000-02-08,4250,4303,4105,4128,3540270,1244363.0,230865031.0
2000-02-09,4135,4235,4020,4059,5495870,1223585.0,230865031.0
2000-02-10,3943,3974,3837,3845,4345960,1158942.0,230865031.0
2000-02-11,3829,3997,3798,3830,6419800,1154325.0,230865031.0
2000-02-14,3676,3829,3599,3604,6806290,1086220.0,230865031.0
2000-02-15,3591,3672,3308,3370,3910460,1015806.0,230865031.0
2000-02-16,3454,3484,3177,3362,4166890,1013497.0,230865031.0
2000-02-17,3193,3369,3193,3324,3465920,1001954.0,230865031.0
2000-02-18,3293,3311,3177,3179,3669100,958090.0,230865031.0
2000-02-21,3063,3101,2925,2941,3856520,886522.0,230865031.0
2000-02-22,2871,3097,2768,3018,5472050,909608.0,230865031.0
2000-02-23,3063,3469,3044,3370,6622990,1015806.0,230865031.0
2000-02-24,3223,3277,3044,3064,4141680,923460.0,230865031.0
2000-02-25,2986,3124,2921,3056,3988340,921151.0,230865031.0
2000-02-28,2986,3162,2913,3136,4561240,945392.0,230865031.0
2000-02-29,3116,3293,3063,3156,6725010,951164.0,230865031.0
2000-03-02,3208,3223,3101,3225,4557280,971942.0,230865031.0
2000-03-03,3216,3216,3036,3125,3188800,941929.0,230865031.0
2000-03-06,3139,3327,3090,3308,5343080,997337.0,230865031.0
2000-03-07,3369,3576,3239,3523,7229320,1061979.0,230865031.0
2000-03-08,3369,3434,3300,3405,3489620,1026195.0,230865031.0
2000-03-09,3419,3676,3385,3420,7208520,1030812.0,230865031.0
2000-03-10,3534,3591,3350,3370,2797890,1015806.0,230865031.0
2000-03-13,3331,3331,3139,3148,2839720,948855.0,230865031.0
2000-03-14,3147,3247,3139,3156,2256960,951164.0,230865031.0
2000-03-15,3101,3239,3074,3140,3104650,946547.0,230865031.0
2000-03-16,3185,3223,3074,3087,1819410,930386.0,230865031.0
2000-03-17,3208,3323,3147,3225,3427670,971942.0,230865031.0
2000-03-20,3216,3223,3097,3128,1862520,943084.0,230865031.0
2000-03-21,3139,3139,3086,3105,2031680,936158.0,230865031.0
2000-03-22,3143,3208,3101,3190,2956660,961553.0,230865031.0
2000-03-23,3182,3254,3147,3248,3365940,978868.0,230865031.0
2000-03-24,3254,3323,3143,3148,2524450,948855.0,230865031.0
2000-03-27,3151,3193,3113,3152,2167690,950010.0,230865031.0
2000-03-28,3147,3162,3097,3140,2336430,946547.0,230865031.0
2000-03-29,3101,3131,3063,3094,2472800,932695.0,230865031.0
2000-03-30,3071,3094,3002,3064,2289240,923460.0,230865031.0
2000-03-31,3063,3097,3017,3087,1641800,930386.0,230865031.0
2000-04-03,3131,3154,3040,3041,2278860,916534.0,230865031.0
2000-04-04,3079,3097,2956,2987,1971030,900374.0,230865031.0
2000-04-06,3063,3101,2994,3102,2799860,935003.0,230865031.0
2000-04-07,3101,3170,3086,3125,2951950,941929.0,230865031.0
2000-04-10,3101,3377,3082,3179,7231420,958090.0,230865031.0
2000-04-11,3212,3212,3101,3102,2770960,935003.0,230865031.0
2000-04-12,3086,3131,3071,3102,2161960,935003.0,230865031.0
2000-04-14,3071,3079,3025,3071,1789830,925769.0,230865031.0
2000-04-17,2703,2871,2703,2819,2204680,849583.0,230865031.0
2000-04-18,3025,3025,2876,3025,2929040,911917.0,230865031.0
2000-04-19,3086,3166,2986,3064,3094140,923460.0,230865031.0
2000-04-20,3040,3131,3025,3060,1612560,922306.0,230865031.0
2000-04-21,3097,3208,3059,3210,3528820,967324.0,230865031.0
2000-04-24,3254,3346,3139,3278,4869720,988102.0,230865031.0
2000-04-25,3216,3254,3193,3248,1994440,978868.0,230865031.0
2000-04-26,3293,3346,3105,3105,2921010,936158.0,230865031.0
2000-04-27,3101,3131,2994,3007,1878340,906145.0,230865031.0
2000-04-28,3009,3079,2994,3025,1832420,911917.0,230865031.0
2000-05-02,2994,3056,2971,3056,1872090,921151.0,230865031.0
2000-05-03,2994,3044,2982,3014,1743280,908454.0,230865031.0
2000-05-04,2982,3005,2928,2945,2266000,887676.0,230865031.0
2000-05-08,3013,3262,2979,3251,7264250,980022.0,230865031.0
2000-05-09,3216,3339,3170,3213,6023650,968479.0,230865031.0
2000-05-10,3216,3235,3159,3202,2351780,965016.0,230865031.0
2000-05-12,3139,3177,3040,3075,2288450,926923.0,230865031.0
2000-05-15,3025,3040,2940,2987,1661500,900374.0,230865031.0
2000-05-16,2986,2997,2917,2987,1612980,900374.0,230865031.0
2000-05-17,3002,3025,2730,2773,1560440,835731.0,230865031.0
2000-05-18,2676,2676,2573,2639,1864110,795330.0,230865031.0
2000-05-19,2607,2680,2565,2658,1488940,801102.0,230865031.0
2000-05-22,2748,2783,2565,2566,2225970,773398.0,230865031.0
2000-05-23,2527,2591,2519,2589,1471790,780324.0,230865031.0
2000-05-24,2550,2794,2504,2719,2781940,819571.0,230865031.0
2000-05-25,2794,3079,2748,2910,4571010,877287.0,230865031.0
2000-05-26,2940,2963,2642,2642,2293100,796484.0,230865031.0
2000-05-29,2642,2871,2603,2873,2447290,865744.0,230865031.0
2000-05-30,2913,3040,2913,2964,3942190,893448.0,230865031.0
2000-05-31,3017,3159,2956,3117,7361360,939621.0,230865031.0
2000-06-01,3116,3139,3017,3079,3494180,928077.0,230865031.0
2000-06-02,3139,3323,3105,3144,5818070,947701.0,230865031.0
2000-06-05,3254,3519,3177,3370,10467220,1015806.0,230865031.0
2000-06-07,3369,3469,3311,3370,7405630,1015806.0,230865031.0
2000-06-08,3408,3408,3128,3148,6030900,948855.0,230865031.0
2000-06-09,3177,3492,3147,3447,10297430,1038893.0,230865031.0
2000-06-12,3791,3959,3599,3960,13762360,1193572.0,230865031.0
2000-06-13,4005,4151,3760,3830,11886600,1154325.0,230865031.0
2000-06-14,3913,3951,3679,3830,7555620,1154325.0,230865031.0
2000-06-15,3852,3867,3462,3462,5128070,1043510.0,230865031.0
2000-06-16,3369,3614,3369,3539,5115200,1066596.0,230865031.0
2000-06-19,3522,3890,3522,3707,9734650,1117387.0,230865031.0
2000-06-20,3829,3852,3545,3691,4722250,1112769.0,230865031.0
2000-06-21,3691,3783,3603,3722,4292340,1122004.0,230865031.0
2000-06-22,3752,3966,3752,3845,6923700,1158942.0,230865031.0
2000-06-23,3829,3943,3798,3868,4006950,1165868.0,230865031.0
2000-06-26,3897,3928,3791,3830,2597360,1154325.0,230865031.0
2000-06-27,3837,3867,3722,3788,3893860,1141628.0,230865031.0
2000-06-28,3763,3806,3691,3788,3415460,1141628.0,230865031.0
2000-06-29,3798,4012,3779,3960,7411870,1193572.0,230865031.0
2000-06-30,3913,4051,3860,3991,4194190,1202807.0,230865031.0
2000-07-03,3997,4311,3989,4243,6823090,1278992.0,230865031.0
2000-07-04,4204,4250,3959,3991,3933300,1202807.0,230865031.0
2000-07-05,4059,4280,4020,4251,7570400,1281301.0,230865031.0
2000-07-06,4174,4434,4158,4435,5633880,1336709.0,230865031.0
2000-07-07,4480,4740,4457,4680,8723520,1410585.0,230865031.0
2000-07-10,4717,4748,4534,4611,6168190,1389807.0,230865031.0
2000-07-11,4618,4709,4488,4519,5750170,1362104.0,230865031.0
2000-07-12,4518,4564,4227,4266,5431660,1285918.0,230865031.0
2000-07-13,4288,4403,4189,4328,3973630,1304387.0,230865031.0
2000-07-14,4288,4334,4020,4074,4312040,1228202.0,230865031.0
2000-07-18,3951,4020,3768,3822,4466620,1152017.0,230865031.0
2000-07-19,3683,3752,3496,3546,5830670,1068905.0,230865031.0
2000-07-20,3591,3699,3545,3699,4883100,1115078.0,230865031.0
2000-07-21,3714,3745,3580,3631,3621370,1094300.0,230865031.0
2000-07-24,3560,3560,3281,3370,3527700,1015806.0,230865031.0
2000-07-25,3362,3553,3262,3500,3223760,1055053.0,230865031.0
2000-07-26,3446,3622,3408,3585,2905280,1080448.0,230865031.0
2000-07-27,3606,3699,3534,3616,3611480,1089683.0,230865031.0
2000-07-28,3599,3606,3446,3470,2161600,1045819.0,230865031.0
2000-07-31,3431,3477,3274,3367,3396440,1014652.0,230865031.0
2000-08-01,3369,3415,3327,3408,4330640,1027349.0,230865031.0
2000-08-02,3403,3403,3350,3370,2801490,1015806.0,230865031.0
2000-08-03,3385,3507,3377,3378,2809480,1018115.0,230865031.0
2000-08-04,3446,3454,3350,3370,2091190,1015806.0,230865031.0
2000-08-07,3316,3331,3139,3144,1756030,947701.0,230865031.0
2000-08-08,3143,3205,3063,3071,2494210,925769.0,230865031.0
2000-08-09,3101,3193,3086,3194,2182620,962707.0,230865031.0
2000-08-10,3189,3316,3151,3316,2027820,999646.0,230865031.0
2000-08-11,3254,3377,3254,3316,1896370,999646.0,230865031.0
2000-08-14,3446,3477,3377,3416,1879560,1029658.0,230865031.0
2000-08-16,3415,3446,3377,3447,1533330,1038893.0,230865031.0
