태림포장(011280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-30,1429,1429,1354,1382,83620,82593.0,5580594.0
1999-05-03,1392,1476,1382,1466,240670,87615.0,5580594.0
1999-05-04,1485,1513,1462,1480,168100,88452.0,5580594.0
1999-05-06,1477,1542,1467,1504,217420,89848.0,5580594.0
1999-05-07,1505,1542,1449,1504,159560,89848.0,5580594.0
1999-05-10,1513,1606,1494,1578,292720,94312.0,5580594.0
1999-05-11,1597,1616,1354,1354,147830,80919.0,5580594.0
1999-05-12,1477,1486,1365,1401,299040,83709.0,5580594.0
1999-05-13,1401,1401,1307,1307,106180,78128.0,5580594.0
1999-05-14,1318,1351,1215,1219,103970,72827.0,5580594.0
1999-05-17,1224,1262,1178,1177,78660,70315.0,5580594.0
1999-05-18,1200,1214,1167,1200,49620,71711.0,5580594.0
1999-05-19,1242,1279,1214,1251,111290,74780.0,5580594.0
1999-05-20,1251,1251,1149,1158,59360,69199.0,5580594.0
1999-05-21,1178,1182,1140,1177,41120,70315.0,5580594.0
1999-05-24,1158,1177,1116,1139,27180,68083.0,5580594.0
1999-05-25,1150,1196,1122,1177,49620,70315.0,5580594.0
1999-05-26,1178,1234,1178,1233,58850,73664.0,5580594.0
1999-05-27,1233,1233,1209,1214,63930,72548.0,5580594.0
1999-05-28,1200,1242,1167,1195,101400,71432.0,5580594.0
1999-05-31,1195,1214,1181,1186,37600,70874.0,5580594.0
1999-06-01,1149,1186,1149,1158,36950,69199.0,5580594.0
1999-06-02,1139,1195,1139,1186,46160,70874.0,5580594.0
1999-06-03,1215,1215,1150,1177,61680,70315.0,5580594.0
1999-06-04,1167,1205,1158,1158,74580,69199.0,5580594.0
1999-06-07,1178,1224,1178,1205,68740,71990.0,5580594.0
1999-06-08,1186,1223,1186,1209,59230,72269.0,5580594.0
1999-06-09,1223,1265,1214,1223,119950,73106.0,5580594.0
1999-06-10,1229,1234,1168,1205,81400,71990.0,5580594.0
1999-06-11,1206,1238,1206,1233,99420,73664.0,5580594.0
1999-06-14,1243,1271,1234,1247,87560,74501.0,5580594.0
1999-06-15,1233,1242,1060,1158,63960,69199.0,5580594.0
1999-06-16,1195,1195,1139,1153,43800,68920.0,5580594.0
1999-06-17,1159,1182,1150,1163,55690,69478.0,5580594.0
1999-06-18,1177,1177,1130,1139,56370,68083.0,5580594.0
1999-06-21,1150,1159,1094,1093,85570,65293.0,5580594.0
1999-06-22,1093,1139,1093,1130,49380,67525.0,5580594.0
1999-06-23,1102,1158,1102,1158,82810,69199.0,5580594.0
1999-06-24,1177,1191,1149,1153,75200,68920.0,5580594.0
1999-06-25,1139,1158,1121,1130,42410,67525.0,5580594.0
1999-06-28,1149,1158,1121,1130,82770,67525.0,5580594.0
1999-06-29,1131,1140,1094,1093,146890,65293.0,5580594.0
1999-06-30,1121,1121,1074,1083,76920,64735.0,5580594.0
1999-07-01,1074,1130,1065,1111,139270,66409.0,5580594.0
1999-07-02,1130,1167,1111,1167,164930,69757.0,5580594.0
1999-07-05,1196,1224,1164,1177,166570,70315.0,5580594.0
1999-07-06,1205,1233,1172,1228,181550,73385.0,5580594.0
1999-07-07,1243,1248,1182,1191,93910,71153.0,5580594.0
1999-07-08,1214,1307,1214,1307,243450,78128.0,5580594.0
1999-07-09,1307,1336,1270,1298,134730,77570.0,5580594.0
1999-07-12,1298,1401,1279,1307,429590,78128.0,5580594.0
1999-07-13,1387,1396,1340,1391,516980,83151.0,5580594.0
1999-07-14,1393,1393,1262,1289,149340,77012.0,5580594.0
1999-07-15,1262,1322,1224,1261,98410,75338.0,5580594.0
1999-07-16,1290,1308,1262,1303,68850,77849.0,5580594.0
1999-07-19,1304,1351,1294,1317,134590,78686.0,5580594.0
1999-07-20,1299,1341,1299,1317,144670,78686.0,5580594.0
1999-07-21,1308,1318,1243,1289,99540,77012.0,5580594.0
1999-07-22,1252,1290,1229,1289,78490,77012.0,5580594.0
1999-07-23,1328,1328,1103,1102,111200,65851.0,5580594.0
1999-07-26,1169,1169,1075,1102,212140,65851.0,5580594.0
1999-07-27,1153,1158,1088,1139,127080,68083.0,5580594.0
1999-07-28,1140,1168,1122,1149,85030,68641.0,5580594.0
1999-07-29,1186,1195,1139,1167,117930,69757.0,5580594.0
1999-07-30,1159,1168,1122,1135,70210,67804.0,5580594.0
1999-08-02,1121,1139,1088,1130,55810,67525.0,5580594.0
1999-08-03,1153,1214,1153,1195,94350,71432.0,5580594.0
1999-08-04,1195,1261,1172,1200,109540,71711.0,5580594.0
1999-08-05,1178,1224,1131,1135,81090,67804.0,5580594.0
1999-08-06,1167,1167,1121,1130,160040,67525.0,5580594.0
1999-08-09,1150,1190,1105,1135,58380,63340.0,5580594.0
1999-08-10,1120,1155,1060,1060,67950,59154.0,5580594.0
1999-08-11,1080,1100,1065,1075,52650,59991.0,5580594.0
1999-08-12,1090,1090,1050,1080,36170,60270.0,5580594.0
1999-08-13,1050,1080,1030,1040,46910,58038.0,5580594.0
1999-08-16,1050,1065,1015,1035,28360,57759.0,5580594.0
1999-08-17,1050,1070,970,980,58970,54690.0,5580594.0
1999-08-18,950,980,860,940,72680,52458.0,5580594.0
1999-08-19,941,1000,941,990,53040,55248.0,5580594.0
1999-08-20,995,1070,965,1000,160930,55806.0,5580594.0
1999-08-23,990,1030,990,1000,50300,55806.0,5580594.0
1999-08-24,1000,1020,980,999,59890,55750.0,5580594.0
1999-08-25,990,1005,985,992,68470,55359.0,5580594.0
1999-08-26,993,1055,992,1010,105950,56364.0,5580594.0
1999-08-27,1010,1010,955,990,55570,55248.0,5580594.0
1999-08-30,990,997,900,952,118240,53127.0,5580594.0
1999-08-31,955,969,929,929,45590,51844.0,5580594.0
1999-09-01,930,950,910,950,54570,53016.0,5580594.0
1999-09-02,920,938,903,914,70530,51007.0,5580594.0
1999-09-03,900,910,871,879,71320,49053.0,5580594.0
1999-09-06,880,899,875,875,69170,48830.0,5580594.0
1999-09-07,880,970,880,901,159220,50281.0,5580594.0
1999-09-08,960,970,905,905,124040,50504.0,5580594.0
1999-09-09,900,929,900,905,47030,50504.0,5580594.0
1999-09-10,905,940,905,916,67420,51118.0,5580594.0
1999-09-13,921,945,900,901,63870,50281.0,5580594.0
1999-09-14,920,926,900,925,77560,51620.0,5580594.0
1999-09-15,930,990,930,969,169100,54076.0,5580594.0
1999-09-16,968,1035,945,1010,204170,56364.0,5580594.0
1999-09-17,1025,1030,970,985,98920,54969.0,5580594.0
1999-09-20,990,1020,970,1020,98420,56922.0,5580594.0
1999-09-21,1055,1100,1025,1040,235370,58038.0,5580594.0
1999-09-22,1040,1045,981,985,72830,54969.0,5580594.0
1999-09-27,984,995,930,930,55650,51900.0,5580594.0
1999-09-28,920,965,894,910,32190,50783.0,5580594.0
1999-09-29,920,935,896,915,45520,51062.0,5580594.0
1999-09-30,900,906,855,855,111350,47714.0,5580594.0
1999-10-01,855,860,727,799,84590,44589.0,5580594.0
1999-10-04,810,835,775,790,39800,44087.0,5580594.0
1999-10-05,795,819,760,760,37140,42413.0,5580594.0
1999-10-06,710,790,701,785,32990,43808.0,5580594.0
1999-10-07,790,825,780,820,54610,45761.0,5580594.0
1999-10-08,810,828,800,800,47790,44645.0,5580594.0
1999-10-11,810,818,795,803,85150,44812.0,5580594.0
1999-10-12,790,830,782,825,170940,58415.0,7080594.0
1999-10-13,810,824,802,812,85900,57494.0,7080594.0
1999-10-14,803,825,800,812,94710,57494.0,7080594.0
1999-10-15,815,860,815,835,173860,59123.0,7080594.0
1999-10-18,810,817,792,792,68570,56078.0,7080594.0
1999-10-19,800,820,770,785,61110,55583.0,7080594.0
1999-10-20,796,819,788,810,93490,57353.0,7080594.0
1999-10-21,821,839,792,795,92360,56291.0,7080594.0
1999-10-22,799,810,790,800,50620,56645.0,7080594.0
1999-10-25,819,825,794,800,96680,56645.0,7080594.0
1999-10-26,800,800,785,786,53630,55653.0,7080594.0
1999-10-27,790,808,789,796,100050,56362.0,7080594.0
1999-10-28,800,847,796,842,213960,59619.0,7080594.0
1999-10-29,872,872,836,837,129130,59265.0,7080594.0
1999-11-01,842,885,833,880,233450,62309.0,7080594.0
1999-11-02,886,900,861,893,180570,63230.0,7080594.0
1999-11-03,893,909,875,890,241850,63017.0,7080594.0
1999-11-04,915,955,911,921,265100,65212.0,7080594.0
1999-11-05,941,941,900,930,168210,65850.0,7080594.0
1999-11-08,940,949,912,915,166380,64787.0,7080594.0
1999-11-09,910,923,905,916,103860,64858.0,7080594.0
1999-11-10,920,966,910,945,216660,66912.0,7080594.0
1999-11-11,949,989,930,935,236510,66204.0,7080594.0
1999-11-12,990,990,910,940,207490,66558.0,7080594.0
1999-11-15,920,950,880,900,104380,63725.0,7080594.0
1999-11-16,900,930,890,911,166360,64504.0,7080594.0
1999-11-17,920,960,911,940,236260,66558.0,7080594.0
1999-11-18,959,959,890,915,124270,64787.0,7080594.0
1999-11-19,915,940,900,911,138500,64504.0,7080594.0
1999-11-22,925,929,890,890,93300,63017.0,7080594.0
1999-11-23,880,890,860,862,108160,61035.0,7080594.0
1999-11-24,871,875,860,870,100580,61601.0,7080594.0
1999-11-25,871,871,805,839,101710,59406.0,7080594.0
1999-11-26,811,829,750,758,93940,53671.0,7080594.0
1999-11-29,725,762,660,660,181000,46732.0,7080594.0
1999-11-30,719,739,701,712,106040,50414.0,7080594.0
1999-12-01,715,719,701,712,72720,50414.0,7080594.0
1999-12-02,712,760,701,750,94570,53104.0,7080594.0
1999-12-03,750,755,710,748,54390,52963.0,7080594.0
1999-12-06,770,770,725,734,73540,51972.0,7080594.0
1999-12-07,735,735,700,703,66920,49777.0,7080594.0
1999-12-08,690,729,672,709,101940,50201.0,7080594.0
1999-12-09,715,718,695,700,87290,49564.0,7080594.0
1999-12-10,700,760,690,745,133560,52750.0,7080594.0
1999-12-13,760,795,750,770,144900,54521.0,7080594.0
1999-12-14,769,850,740,800,135870,56645.0,7080594.0
1999-12-15,801,819,742,742,81100,52538.0,7080594.0
1999-12-16,780,820,750,820,191630,58061.0,7080594.0
1999-12-17,801,900,801,810,459100,57353.0,7080594.0
1999-12-20,808,808,700,700,138840,49564.0,7080594.0
1999-12-21,720,749,716,729,118670,51618.0,7080594.0
1999-12-22,701,725,650,700,163670,49564.0,7080594.0
1999-12-23,700,714,681,681,73080,48219.0,7080594.0
1999-12-24,681,705,681,685,53480,48502.0,7080594.0
1999-12-27,701,729,690,700,80280,49564.0,7080594.0
1999-12-28,703,703,670,700,72660,49564.0,7080594.0
2000-01-04,700,750,651,735,109120,52042.0,7080594.0
2000-01-05,719,730,680,710,107510,50272.0,7080594.0
2000-01-06,744,744,670,680,55060,48148.0,7080594.0
2000-01-07,670,695,663,690,50540,48856.0,7080594.0
2000-01-10,691,714,691,700,76060,49564.0,7080594.0
2000-01-11,671,705,671,681,53190,48219.0,7080594.0
2000-01-12,690,709,683,706,83890,49989.0,7080594.0
2000-01-13,681,735,681,735,160800,52042.0,7080594.0
2000-01-14,730,805,730,750,330660,53104.0,7080594.0
2000-01-17,769,770,715,730,97910,51688.0,7080594.0
2000-01-18,750,820,735,790,474180,55937.0,7080594.0
2000-01-19,780,840,750,750,555300,53104.0,7080594.0
2000-01-20,780,780,650,675,246950,47794.0,7080594.0
2000-01-21,673,719,641,682,173630,48290.0,7080594.0
2000-01-24,660,730,660,683,90720,48360.0,7080594.0
2000-01-25,670,710,670,685,90150,48502.0,7080594.0
2000-01-26,700,710,671,680,73860,48148.0,7080594.0
2000-01-27,701,718,684,714,86590,50555.0,7080594.0
2000-01-28,720,760,710,714,125950,50555.0,7080594.0
2000-01-31,714,724,691,705,74200,49918.0,7080594.0
2000-02-01,700,752,695,710,179280,50272.0,7080594.0
2000-02-02,735,735,715,717,114480,50768.0,7080594.0
2000-02-03,721,726,711,719,93300,50909.0,7080594.0
2000-02-07,720,720,710,713,59620,50485.0,7080594.0
2000-02-08,713,715,683,699,87500,49493.0,7080594.0
2000-02-09,685,701,675,680,75170,48148.0,7080594.0
2000-02-10,680,680,651,655,78070,46378.0,7080594.0
2000-02-11,650,658,625,630,86880,44608.0,7080594.0
2000-02-14,605,619,573,579,68940,40997.0,7080594.0
2000-02-15,571,607,565,570,96500,40359.0,7080594.0
2000-02-16,573,613,570,575,68790,40713.0,7080594.0
2000-02-17,581,594,556,557,36000,39439.0,7080594.0
2000-02-18,557,567,542,555,83070,39297.0,7080594.0
2000-02-21,546,549,501,503,42560,35615.0,7080594.0
2000-02-22,503,520,477,510,73210,36111.0,7080594.0
2000-02-23,511,586,504,551,99490,39014.0,7080594.0
2000-02-24,548,548,522,543,53640,38448.0,7080594.0
2000-02-25,539,579,539,574,55260,40643.0,7080594.0
2000-02-28,570,620,562,600,121930,42484.0,7080594.0
2000-02-29,605,640,581,590,66670,41776.0,7080594.0
2000-03-02,608,675,580,625,145570,44254.0,7080594.0
2000-03-03,664,668,630,651,118750,46095.0,7080594.0
2000-03-06,651,748,650,748,155700,52963.0,7080594.0
2000-03-07,730,780,680,700,110100,49564.0,7080594.0
2000-03-08,685,720,665,720,81940,50980.0,7080594.0
2000-03-09,720,720,690,693,48120,49069.0,7080594.0
2000-03-10,700,720,670,680,70510,48148.0,7080594.0
2000-03-13,675,770,675,762,202710,53954.0,7080594.0
2000-03-14,765,770,684,684,73080,48431.0,7080594.0
2000-03-15,698,698,657,661,47450,46803.0,7080594.0
2000-03-16,663,696,643,669,52360,47369.0,7080594.0
2000-03-17,680,680,637,641,36070,45387.0,7080594.0
2000-03-20,645,660,621,649,31650,45953.0,7080594.0
2000-03-21,649,649,612,630,20060,44608.0,7080594.0
2000-03-22,630,650,610,640,36660,45316.0,7080594.0
2000-03-23,635,669,635,635,81900,44962.0,7080594.0
2000-03-24,651,700,645,650,87540,46024.0,7080594.0
2000-03-27,680,720,663,690,125030,48856.0,7080594.0
2000-03-28,690,704,680,681,99170,48219.0,7080594.0
2000-03-29,682,720,681,690,147130,48856.0,7080594.0
2000-03-30,695,715,655,689,235980,48785.0,7080594.0
2000-03-31,701,792,700,738,856250,52255.0,7080594.0
2000-04-03,750,780,705,738,539840,52255.0,7080594.0
2000-04-04,742,750,628,628,267290,44466.0,7080594.0
2000-04-06,611,620,562,570,148010,40359.0,7080594.0
2000-04-07,560,589,560,575,101290,40713.0,7080594.0
2000-04-10,561,628,561,595,133590,42130.0,7080594.0
2000-04-11,573,594,541,543,71800,38448.0,7080594.0
2000-04-12,556,583,549,560,46290,39651.0,7080594.0
2000-04-14,541,550,523,530,78270,37527.0,7080594.0
2000-04-17,495,495,460,470,67850,33279.0,7080594.0
2000-04-18,500,510,482,499,56910,35332.0,7080594.0
2000-04-19,515,535,515,520,49590,36819.0,7080594.0
2000-04-20,520,550,513,550,55800,38943.0,7080594.0
2000-04-21,578,578,530,544,24650,38518.0,7080594.0
2000-04-24,544,551,520,530,26340,37527.0,7080594.0
2000-04-25,530,535,512,525,23850,37173.0,7080594.0
2000-04-26,532,544,500,500,25350,35403.0,7080594.0
2000-04-27,502,515,476,485,38620,34341.0,7080594.0
2000-04-28,510,524,500,523,49320,37032.0,7080594.0
2000-05-02,525,538,510,520,44280,36819.0,7080594.0
2000-05-03,535,537,510,525,28680,37173.0,7080594.0
2000-05-04,521,530,506,524,29090,37102.0,7080594.0
2000-05-08,528,545,512,520,43740,36819.0,7080594.0
2000-05-09,512,524,510,511,23970,36182.0,7080594.0
2000-05-10,501,517,498,507,27280,35899.0,7080594.0
2000-05-12,500,500,485,490,38570,34695.0,7080594.0
2000-05-15,480,480,442,453,30330,32075.0,7080594.0
2000-05-16,462,469,450,459,20600,32465.0,7080594.0
2000-05-17,471,474,402,418,40590,29561.0,7080594.0
2000-05-18,402,417,395,405,41140,28676.0,7080594.0
2000-05-19,415,425,390,425,30580,30093.0,7080594.0
2000-05-22,430,438,400,400,34240,28322.0,7080594.0
2000-05-23,401,415,391,401,15160,28358.0,7080594.0
2000-05-24,400,449,400,422,42650,29880.0,7080594.0
2000-05-25,423,460,423,450,37390,31863.0,7080594.0
2000-05-26,445,445,401,415,46100,29384.0,7080594.0
2000-05-29,400,475,392,420,72740,29738.0,7080594.0
2000-05-30,425,444,420,430,28160,30447.0,7080594.0
2000-05-31,437,470,435,459,45560,32500.0,7080594.0
2000-06-01,458,458,430,437,18970,30942.0,7080594.0
2000-06-02,444,455,430,431,25930,30517.0,7080594.0
2000-06-05,450,466,430,450,46710,31863.0,7080594.0
2000-06-07,460,517,435,515,115670,36465.0,7080594.0
2000-06-08,510,510,452,460,80970,32571.0,7080594.0
2000-06-09,465,470,445,450,36980,31863.0,7080594.0
2000-06-12,453,465,440,450,34080,31863.0,7080594.0
2000-06-13,460,479,441,450,75450,31863.0,7080594.0
2000-06-14,452,475,432,455,52800,32217.0,7080594.0
2000-06-15,449,455,425,428,40660,30305.0,7080594.0
2000-06-16,440,440,411,420,34770,29738.0,7080594.0
2000-06-19,412,424,405,421,24190,29809.0,7080594.0
2000-06-20,405,428,405,411,18230,29066.0,7080594.0
2000-06-21,412,419,406,412,24110,29172.0,7080594.0
2000-06-22,420,430,414,418,195900,29597.0,7080594.0
2000-06-23,428,429,411,413,27260,29243.0,7080594.0
2000-06-26,413,424,413,419,18440,29668.0,7080594.0
2000-06-27,422,440,422,427,34960,30234.0,7080594.0
2000-06-28,427,435,419,421,51250,29809.0,7080594.0
2000-06-29,423,439,417,420,47140,29703.0,7080594.0
2000-06-30,421,426,417,417,16540,29491.0,7080594.0
2000-07-03,420,441,418,440,60050,31119.0,7080594.0
2000-07-04,450,450,426,428,27880,30305.0,7080594.0
2000-07-05,446,446,420,432,37840,30553.0,7080594.0
2000-07-06,430,460,421,443,77970,31367.0,7080594.0
2000-07-07,465,474,450,455,70460,32217.0,7080594.0
2000-07-10,457,480,455,475,55450,33633.0,7080594.0
2000-07-11,480,485,456,480,65270,33987.0,7080594.0
2000-07-12,480,480,450,474,52930,33562.0,7080594.0
2000-07-13,451,467,446,446,24530,31579.0,7080594.0
2000-07-14,446,457,445,446,31740,31579.0,7080594.0
2000-07-18,450,450,430,432,29820,30588.0,7080594.0
2000-07-19,430,445,420,421,18420,29809.0,7080594.0
2000-07-20,421,429,407,411,20400,29101.0,7080594.0
2000-07-21,420,425,410,411,17430,29101.0,7080594.0
2000-07-24,425,425,405,405,18920,28676.0,7080594.0
2000-07-25,401,419,401,407,18560,28818.0,7080594.0
2000-07-26,410,413,403,410,13530,29030.0,7080594.0
2000-07-27,415,415,403,408,13900,28889.0,7080594.0
2000-07-28,410,419,401,401,21250,28358.0,7080594.0
2000-07-31,402,405,395,405,13780,28676.0,7080594.0
2000-08-01,406,410,401,405,20460,28641.0,7080594.0
2000-08-02,405,414,405,413,29650,29243.0,7080594.0
2000-08-03,413,420,407,420,13210,29738.0,7080594.0
2000-08-04,415,417,410,415,19200,29384.0,7080594.0
2000-08-07,411,411,399,399,12190,28252.0,7080594.0
2000-08-08,401,406,398,400,12600,28287.0,7080594.0
2000-08-09,400,410,399,406,11870,28747.0,7080594.0
2000-08-10,401,409,400,401,15620,28393.0,7080594.0
2000-08-11,402,426,402,419,30810,29668.0,7080594.0
2000-08-14,425,455,425,436,61850,30871.0,7080594.0
2000-08-16,450,451,428,433,23260,30624.0,7080594.0
2000-08-17,430,430,417,420,36020,29738.0,7080594.0
2000-08-18,415,430,415,420,17780,29738.0,7080594.0
2000-08-21,420,425,414,420,19280,29738.0,7080594.0
2000-08-22,415,445,415,430,36960,30447.0,7080594.0
2000-08-23,432,438,421,425,17610,30093.0,7080594.0
2000-08-24,416,428,408,408,33640,28889.0,7080594.0
2000-08-25,408,417,408,411,23110,29101.0,7080594.0
2000-08-28,411,428,410,420,34820,29738.0,7080594.0
2000-08-29,415,428,411,419,16020,29668.0,7080594.0
2000-08-30,429,429,416,420,22230,29703.0,7080594.0
2000-08-31,420,421,409,420,87310,29738.0,7080594.0
2000-09-01,428,455,420,443,205170,31367.0,7080594.0
2000-09-04,460,509,460,509,280430,36040.0,7080594.0
2000-09-05,545,557,465,474,682230,33562.0,7080594.0
2000-09-06,495,537,479,513,466990,36323.0,7080594.0
2000-09-07,523,536,475,481,298250,34058.0,7080594.0
2000-09-08,461,486,451,453,139350,32075.0,7080594.0
2000-09-14,455,460,432,446,76440,31579.0,7080594.0
2000-09-15,456,513,456,480,384260,33951.0,7080594.0
2000-09-18,469,469,408,433,162480,30659.0,7080594.0
2000-09-19,437,489,429,467,290000,33066.0,7080594.0
2000-09-20,470,510,470,497,282280,35191.0,7080594.0
2000-09-21,507,549,460,496,409800,35120.0,7080594.0
2000-09-22,520,539,470,480,421250,33987.0,7080594.0
2000-09-25,492,520,486,515,244740,36465.0,7080594.0
2000-09-26,520,535,500,502,288190,35545.0,7080594.0
2000-09-27,491,510,484,492,211910,34837.0,7080594.0
2000-09-28,500,510,475,485,90200,34341.0,7080594.0
2000-09-29,492,499,476,490,111440,34695.0,7080594.0
2000-10-02,481,510,481,487,151040,34447.0,7080594.0
2000-10-04,499,515,487,511,191300,36182.0,7080594.0
2000-10-05,519,540,501,510,399430,36111.0,7080594.0
2000-10-06,512,520,493,498,130830,35261.0,7080594.0
2000-10-09,495,498,480,480,117200,33987.0,7080594.0
2000-10-10,440,478,440,461,121180,32642.0,7080594.0
2000-10-11,465,465,432,437,96860,30942.0,7080594.0
2000-10-12,415,441,415,425,91260,30093.0,7080594.0
2000-10-13,412,450,393,431,104360,30517.0,7080594.0
2000-10-16,441,455,440,450,95710,31863.0,7080594.0
2000-10-17,455,465,412,415,106230,29384.0,7080594.0
2000-10-18,405,423,405,415,43270,29384.0,7080594.0
2000-10-19,411,425,411,414,56100,29314.0,7080594.0
2000-10-20,420,428,418,418,67650,29597.0,7080594.0
2000-10-23,422,425,402,404,63470,28570.0,7080594.0
2000-10-24,409,417,398,415,90430,29384.0,7080594.0
2000-10-25,423,433,412,415,59910,29384.0,7080594.0
2000-10-26,415,415,401,403,38500,28499.0,7080594.0
2000-10-27,406,409,395,397,62550,28075.0,7080594.0
2000-10-30,396,400,380,380,43160,26906.0,7080594.0
2000-10-31,370,370,345,370,41800,26198.0,7080594.0
2000-11-01,391,391,364,380,37620,26906.0,7080594.0
2000-11-02,381,388,374,385,29540,27260.0,7080594.0
2000-11-03,388,400,381,390,57960,27614.0,7080594.0
2000-11-06,392,410,392,396,58220,28004.0,7080594.0
2000-11-07,401,401,386,391,30430,27685.0,7080594.0
2000-11-08,395,399,370,381,33280,26977.0,7080594.0
