NI스틸(008260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-15,2166,2166,1944,1944,6400,771.0,399517.0
1999-06-16,2015,2216,2015,2216,167100,879.0,399517.0
1999-06-17,2508,2508,2216,2407,82900,955.0,399517.0
1999-06-18,2464,2765,2403,2765,287700,1097.0,399517.0
1999-06-21,2921,2921,2518,2518,363000,999.0,399517.0
1999-06-22,2518,2518,2146,2286,141200,907.0,399517.0
1999-06-23,2035,2317,2035,2276,68100,903.0,399517.0
1999-06-24,2272,2302,2111,2221,201900,881.0,399517.0
1999-06-25,2226,2418,2216,2216,208100,879.0,399517.0
1999-06-28,2216,2216,2075,2216,151600,879.0,399517.0
1999-06-29,2116,2317,2116,2216,110000,879.0,399517.0
1999-06-30,2518,2518,2216,2216,80600,879.0,399517.0
1999-07-01,2216,2216,2126,2216,48300,879.0,399517.0
1999-07-02,2126,2267,2126,2266,78000,899.0,399517.0
1999-07-05,2267,2267,2216,2246,54200,891.0,399517.0
1999-07-06,2267,2579,2216,2578,226500,1023.0,399517.0
1999-07-07,2619,2619,2236,2306,169400,915.0,399517.0
1999-07-08,2518,2569,2307,2468,233600,979.0,399517.0
1999-07-09,2609,2619,2468,2518,153400,999.0,399517.0
1999-07-12,2615,2896,2615,2896,263000,1149.0,399517.0
1999-07-13,2710,2871,2710,2709,217600,1075.0,399517.0
1999-07-14,2750,3113,2750,3112,263200,1235.0,399517.0
1999-07-15,3133,3133,2871,3012,331300,1195.0,399517.0
1999-07-16,2725,3017,2665,2725,82500,1081.0,399517.0
1999-07-19,2972,2972,2730,2931,131800,1163.0,399517.0
1999-07-20,2901,2921,2740,2740,183400,1087.0,399517.0
1999-07-21,2720,2770,2529,2528,95900,1003.0,399517.0
1999-07-22,2413,2816,2413,2765,17600,1097.0,399517.0
1999-07-23,2619,2619,2518,2609,69900,1035.0,399517.0
1999-07-26,2710,2710,2226,2226,73100,883.0,399517.0
1999-07-27,2226,2317,2226,2246,22900,891.0,399517.0
1999-07-28,2267,2508,2065,2377,165800,943.0,399517.0
1999-07-29,2297,2720,2297,2518,236400,999.0,399517.0
1999-07-30,2523,2563,2312,2342,124900,929.0,399517.0
1999-08-02,2347,2347,2176,2347,77300,931.0,399517.0
1999-08-03,2161,2312,2161,2311,50700,917.0,399517.0
1999-08-04,2267,2418,2267,2397,192700,951.0,399517.0
1999-08-05,2710,2710,2468,2468,35300,979.0,399517.0
1999-08-06,2317,2468,2317,2468,28700,979.0,399517.0
1999-08-09,2619,2619,2418,2518,27100,999.0,399517.0
1999-08-10,2151,2413,2141,2392,194100,949.0,399517.0
1999-08-11,2388,2388,2206,2206,75500,875.0,399517.0
1999-08-12,2257,2317,2257,2317,19500,919.0,399517.0
1999-08-13,2226,2317,2116,2115,35200,839.0,399517.0
1999-08-16,2065,2156,2065,2085,47100,827.0,399517.0
1999-08-17,1773,2116,1773,1873,123500,743.0,399517.0
1999-08-18,2116,2116,1813,1843,42400,731.0,399517.0
1999-08-19,1723,1914,1723,1914,56400,759.0,399517.0
1999-08-20,1813,2005,1813,2004,45100,795.0,399517.0
1999-08-23,1995,2065,1995,2065,34800,819.0,399517.0
1999-08-24,2166,2166,2015,2014,50400,799.0,399517.0
1999-08-25,2015,2317,2015,2317,117600,919.0,399517.0
1999-08-26,2317,2518,2216,2317,174000,919.0,399517.0
1999-08-27,2498,2508,2317,2417,89300,959.0,399517.0
1999-08-30,2317,2317,2136,2135,120900,847.0,399517.0
1999-08-31,1914,2458,1914,2447,250100,971.0,399517.0
1999-09-01,2569,2811,2317,2810,330100,1115.0,399517.0
1999-09-02,2921,2972,2418,2679,259200,1063.0,399517.0
1999-09-03,2468,2821,2297,2337,264900,927.0,399517.0
1999-09-06,2559,2559,2176,2337,130800,927.0,399517.0
1999-09-07,2518,2518,2297,2387,87000,947.0,399517.0
1999-09-08,2498,2730,2498,2518,206000,999.0,399517.0
1999-09-09,2665,2896,2564,2896,434700,1149.0,399517.0
1999-09-10,3002,3123,2680,2719,464500,1079.0,399517.0
1999-09-13,2513,2603,2312,2311,245800,917.0,399517.0
1999-09-14,2216,2609,2216,2508,211100,995.0,399517.0
1999-09-15,2357,2418,2277,2367,24100,939.0,399517.0
1999-09-16,2226,2408,2226,2226,97800,883.0,399517.0
1999-09-17,2226,2226,2015,2115,68200,839.0,399517.0
1999-09-20,2267,2317,2116,2276,56900,903.0,399517.0
1999-09-21,2116,2146,2095,2115,214200,839.0,399517.0
1999-09-22,2216,2267,2105,2115,72600,839.0,399517.0
1999-09-27,2116,2216,2116,2216,22000,879.0,399517.0
1999-09-28,2317,2317,2116,2266,79600,899.0,399517.0
1999-09-29,2166,2166,2105,2105,46600,835.0,399517.0
1999-09-30,2126,2176,2105,2105,40900,835.0,399517.0
1999-10-01,2095,2095,1944,2014,231500,799.0,399517.0
1999-10-04,2015,2075,2015,2014,135000,799.0,399517.0
1999-10-05,1924,2065,1924,2014,139900,799.0,399517.0
1999-10-06,2005,2116,1934,2115,35200,839.0,399517.0
1999-10-07,2116,2116,2015,2065,68700,819.0,399517.0
1999-10-08,2075,2075,1904,1903,35100,755.0,399517.0
1999-10-11,1914,2116,1914,2014,54900,799.0,399517.0
1999-10-12,1924,2025,1924,1964,55800,779.0,399517.0
1999-10-13,2156,2216,2005,2075,79100,823.0,399517.0
1999-10-14,2045,2216,2025,2216,95700,879.0,399517.0
1999-10-15,2317,2408,2216,2216,357600,879.0,399517.0
1999-10-18,2035,2216,2035,2216,80600,879.0,399517.0
1999-10-19,2035,2116,2025,2115,26600,839.0,399517.0
1999-10-20,2116,2116,2045,2065,33500,819.0,399517.0
1999-10-21,2025,2075,2025,2055,12500,815.0,399517.0
1999-10-22,2025,2035,2025,2034,16100,807.0,399517.0
1999-10-25,1914,2035,1914,1924,101100,763.0,399517.0
1999-10-26,2015,2015,1652,1813,47700,719.0,399517.0
1999-10-27,1964,1985,1914,1974,60800,783.0,399517.0
1999-10-28,1914,2065,1914,2065,16000,819.0,399517.0
1999-10-29,2015,2015,1924,1934,36800,767.0,399517.0
1999-11-01,1944,2105,1944,2105,75500,835.0,399517.0
1999-11-02,2040,2040,1949,1959,74400,777.0,399517.0
1999-11-03,1964,1964,1954,1964,109100,779.0,399517.0
1999-11-04,1914,1964,1914,1964,57200,779.0,399517.0
1999-11-05,1964,1964,1934,1964,45200,779.0,399517.0
1999-11-08,1924,1924,1914,1914,26900,759.0,399517.0
1999-11-09,1914,2005,1874,2004,37100,795.0,399517.0
1999-11-10,1894,1914,1894,1914,19500,759.0,399517.0
1999-11-11,1995,1995,1914,1954,31500,775.0,399517.0
1999-11-12,1914,1985,1874,1914,21200,759.0,399517.0
1999-11-15,1995,1995,1995,1994,100,791.0,399517.0
1999-11-16,1914,1974,1864,1974,85100,783.0,399517.0
1999-11-17,1874,1924,1864,1863,11700,739.0,399517.0
1999-11-18,1733,1823,1733,1823,30100,723.0,399517.0
1999-11-19,1954,1954,1763,1914,18400,759.0,399517.0
1999-11-22,1733,1854,1733,1843,8100,731.0,399517.0
1999-11-23,1864,1914,1793,1793,13600,711.0,399517.0
1999-11-24,1879,1879,1808,1828,14700,725.0,399517.0
1999-11-25,1753,1894,1753,1773,12900,703.0,399517.0
1999-11-26,1813,1813,1541,1541,1600,611.0,399517.0
1999-11-29,1370,1662,1370,1410,22000,559.0,399517.0
1999-11-30,1612,1622,1410,1621,38100,643.0,399517.0
1999-12-01,1713,1713,1511,1511,11600,599.0,399517.0
1999-12-02,1320,1682,1320,1682,19200,667.0,399517.0
1999-12-03,1612,1763,1612,1762,5500,699.0,399517.0
1999-12-06,1763,1763,1521,1521,11000,603.0,399517.0
1999-12-07,1300,1511,1300,1501,14700,595.0,399517.0
1999-12-08,1289,1320,1289,1319,10100,523.0,399517.0
1999-12-09,1289,1330,1289,1329,6800,527.0,399517.0
1999-12-10,1330,1461,1138,1460,15300,579.0,399517.0
1999-12-13,1642,1642,1360,1561,38000,619.0,399517.0
1999-12-14,1561,1662,1481,1662,12200,659.0,399517.0
1999-12-15,1425,1436,1425,1435,115400,569.0,399517.0
1999-12-16,1435,1435,1335,1334,6900,529.0,399517.0
1999-12-17,1501,1501,1501,1501,10000,595.0,399517.0
1999-12-20,1561,1561,1289,1490,32300,591.0,399517.0
1999-12-21,1320,1471,1279,1470,17700,583.0,399517.0
1999-12-22,1259,1310,1259,1309,16800,519.0,399517.0
1999-12-23,1209,1209,1209,1208,2300,479.0,399517.0
1999-12-24,1058,1380,1058,1380,9300,547.0,399517.0
1999-12-27,1380,1380,1219,1218,11200,483.0,399517.0
1999-12-28,1068,1390,1038,1390,49600,551.0,399517.0
2000-01-04,1461,1461,1410,1410,2600,559.0,399517.0
2000-01-05,1205,1405,1205,1405,10100,557.0,399517.0
2000-01-06,1410,1410,1199,1208,71400,479.0,399517.0
2000-01-07,1310,1310,1048,1047,5800,415.0,399517.0
2000-01-10,1204,1204,1204,1203,94800,477.0,399517.0
2000-01-11,1204,1204,1023,1173,18600,465.0,399517.0
2000-01-12,1179,1300,1058,1259,5100,499.0,399517.0
2000-01-13,1088,1259,1078,1259,8000,499.0,399517.0
2000-01-14,1360,1360,1340,1339,12200,531.0,399517.0
2000-01-17,1209,1209,1209,1208,3400,479.0,399517.0
2000-01-18,1310,1310,1310,1309,1000,519.0,399517.0
2000-01-19,1153,1153,1113,1113,25800,441.0,399517.0
2000-01-20,1108,1108,957,957,1600,380.0,399517.0
2000-01-21,826,927,826,916,23900,364.0,399517.0
2000-01-24,1053,1053,1053,1052,10400,417.0,399517.0
2000-01-25,907,957,897,916,179700,364.0,399517.0
2000-01-26,917,987,917,987,25600,392.0,399517.0
2000-01-27,876,947,876,906,98600,360.0,399517.0
2000-01-28,1028,1028,907,977,138900,388.0,399517.0
2000-01-31,917,957,917,957,60900,380.0,399517.0
2000-02-01,987,987,917,916,22300,364.0,399517.0
2000-02-02,947,1017,907,906,52700,360.0,399517.0
2000-02-03,957,977,957,957,26700,380.0,399517.0
2000-02-07,937,997,937,936,9900,372.0,399517.0
2000-02-08,957,957,927,926,48100,368.0,399517.0
2000-02-09,907,957,907,957,20500,380.0,399517.0
2000-02-10,957,957,937,946,6500,376.0,399517.0
2000-02-11,901,901,861,861,15900,342.0,399517.0
2000-02-14,912,912,912,911,1200,362.0,399517.0
2000-02-15,786,907,776,906,82300,360.0,399517.0
2000-02-16,826,826,796,795,65500,316.0,399517.0
2000-02-17,786,796,756,795,67700,316.0,399517.0
2000-02-18,801,801,761,770,21300,306.0,399517.0
2000-02-21,806,806,756,755,11200,300.0,399517.0
2000-02-22,756,766,756,765,2200,304.0,399517.0
2000-02-23,756,876,756,876,41400,348.0,399517.0
2000-02-24,766,887,766,876,46000,348.0,399517.0
2000-02-25,806,806,806,805,24000,320.0,399517.0
2000-02-28,856,856,806,805,21500,320.0,399517.0
2000-02-29,856,856,806,805,79100,320.0,399517.0
2000-03-02,715,806,715,805,90400,320.0,399517.0
2000-03-03,766,856,725,856,103400,340.0,399517.0
2000-03-06,856,856,786,846,41500,336.0,399517.0
2000-03-07,852,972,792,972,119200,386.0,399517.0
2000-03-08,977,977,866,926,111000,368.0,399517.0
2000-03-09,927,997,897,997,64400,396.0,399517.0
2000-03-10,997,997,947,987,72000,392.0,399517.0
2000-03-13,1003,1133,1003,1133,189000,449.0,399517.0
2000-03-14,1259,1300,1219,1299,287900,515.0,399517.0
2000-03-15,1360,1441,1219,1349,108100,535.0,399517.0
2000-03-16,1239,1279,1209,1208,42900,479.0,399517.0
2000-03-17,1355,1355,1305,1304,10700,517.0,399517.0
2000-03-20,1118,1118,1118,1118,5000,443.0,399517.0
2000-03-21,957,1279,957,1208,8900,479.0,399517.0
2000-03-22,1038,1048,1038,1047,5200,415.0,399517.0
2000-03-23,1033,1204,1033,1203,123700,477.0,399517.0
2000-03-24,1380,1380,1380,1380,296300,547.0,399517.0
2000-03-27,1496,1587,1305,1586,267200,629.0,399517.0
2000-03-28,1823,1823,1773,1813,399400,719.0,399517.0
2000-03-29,2015,2015,1541,1541,256800,611.0,399517.0
2000-03-30,1541,1541,1360,1440,42800,571.0,399517.0
2000-03-31,1225,1637,1225,1637,64600,649.0,399517.0
2000-04-03,1808,1869,1397,1868,132200,741.0,399517.0
2000-04-04,1592,1844,1592,1843,44300,731.0,399517.0
2000-04-06,1572,1572,1572,1571,110300,623.0,399517.0
2000-04-07,1340,1753,1340,1752,1372200,695.0,399517.0
2000-04-10,2015,2015,1531,1722,662000,683.0,399517.0
2000-04-11,1516,1516,1466,1465,401800,581.0,399517.0
2000-04-12,1269,1441,1269,1269,405300,503.0,399517.0
2000-04-14,1305,1385,1225,1365,200100,541.0,399517.0
2000-04-17,1164,1284,1164,1163,108200,461.0,399517.0
2000-04-18,1304,1304,1164,1163,49800,461.0,399517.0
2000-04-19,1264,1284,1204,1223,172800,485.0,399517.0
2000-04-20,1249,1289,1189,1188,86500,471.0,399517.0
2000-04-21,1269,1289,1209,1208,14000,479.0,399517.0
2000-04-24,1289,1390,1289,1390,192200,551.0,399517.0
2000-04-25,1456,1597,1456,1596,199500,633.0,399517.0
2000-04-26,1612,1833,1511,1833,449300,727.0,399517.0
2000-04-27,1909,2010,1558,2009,366600,797.0,399517.0
2000-04-28,1763,1914,1713,1712,67100,679.0,399517.0
2000-05-02,1456,1466,1456,1455,241700,577.0,399517.0
2000-05-03,1305,1476,1245,1475,925800,585.0,399517.0
2000-05-04,1461,1461,1289,1299,625400,515.0,399517.0
2000-05-08,1300,1300,1219,1259,205900,499.0,399517.0
2000-05-09,1259,1269,1209,1269,135800,503.0,399517.0
2000-05-10,1219,1259,1159,1259,232100,499.0,399517.0
2000-05-12,1209,1300,1138,1138,423100,451.0,399517.0
2000-05-15,1199,1199,1128,1148,91000,455.0,399517.0
2000-05-16,1148,1148,1007,1057,130900,419.0,399517.0
2000-05-17,1108,1159,1038,1158,202600,459.0,399517.0
2000-05-18,1058,1098,987,1057,395300,419.0,399517.0
2000-05-19,1007,1007,907,997,171500,396.0,399517.0
2000-05-22,971,971,851,851,201300,338.0,399517.0
2000-05-23,740,800,740,740,45900,294.0,399517.0
2000-05-24,711,831,661,831,161900,330.0,399517.0
2000-05-25,715,957,715,906,608500,360.0,399517.0
2000-05-26,1007,1007,856,997,414200,396.0,399517.0
2000-05-29,1048,1048,887,1027,797700,408.0,399517.0
2000-05-30,1007,1108,917,1047,728400,415.0,399517.0
2000-05-31,952,1083,952,1012,734200,402.0,399517.0
2000-06-01,933,1164,933,1163,579000,461.0,399517.0
2000-06-02,1068,1159,1058,1108,314700,439.0,399517.0
2000-06-05,1108,1108,1108,1108,118200,439.0,399517.0
2000-06-07,1073,1194,1053,1153,145300,457.0,399517.0
2000-06-08,1078,1128,1028,1077,196200,427.0,399517.0
2000-06-09,977,1239,977,1239,726400,491.0,399517.0
2000-06-12,1209,1420,1209,1420,455000,563.0,399517.0
2000-06-13,1420,1420,1259,1259,144700,499.0,399517.0
2000-06-14,1244,1294,1133,1133,47100,449.0,399517.0
2000-06-15,1058,1259,1058,1239,24700,491.0,399517.0
2000-06-16,1209,1209,1108,1198,11200,475.0,399517.0
2000-06-19,1209,1209,1038,1037,26100,412.0,399517.0
2000-06-20,897,997,897,987,37400,392.0,399517.0
2000-06-21,907,997,907,997,23900,396.0,399517.0
2000-06-22,1048,1048,937,946,25000,376.0,399517.0
2000-06-23,1007,1007,997,997,900,396.0,399517.0
2000-06-26,952,962,952,962,11900,382.0,399517.0
2000-06-27,902,1002,902,1002,22000,398.0,399517.0
2000-06-28,947,1048,947,1007,96300,400.0,399517.0
2000-06-29,1159,1159,1159,1158,46800,459.0,399517.0
2000-06-30,1310,1330,1310,1329,412500,527.0,399517.0
2000-07-03,1526,1526,1526,1526,155400,605.0,399517.0
2000-07-04,1753,1753,1753,1752,21500,695.0,399517.0
2000-07-05,1747,1747,1486,1556,631900,617.0,399517.0
2000-07-06,1505,1505,1325,1324,210100,525.0,399517.0
2000-07-07,1350,1511,1350,1359,87700,539.0,399517.0
2000-07-10,1380,1511,1380,1511,70000,599.0,399517.0
2000-07-11,1511,1743,1511,1511,155600,599.0,399517.0
2000-07-12,1607,1738,1356,1737,316500,689.0,399517.0
2000-07-13,1995,1995,1995,1994,110400,791.0,399517.0
2000-07-14,2292,2292,2292,2291,57900,909.0,399517.0
2000-07-18,2639,2639,1954,2317,611300,919.0,399517.0
2000-07-19,2116,2418,2095,2317,114600,919.0,399517.0
2000-07-20,2367,2367,2015,2317,111700,919.0,399517.0
2000-07-21,2216,2418,2216,2216,285700,879.0,399517.0
2000-07-24,2035,2045,1884,1883,286900,747.0,399517.0
2000-07-25,1713,2116,1602,1621,159700,643.0,399517.0
2000-07-26,1380,1501,1380,1460,622900,579.0,399517.0
2000-07-27,1406,1667,1375,1485,478100,589.0,399517.0
2000-07-28,1511,1511,1310,1309,345400,519.0,399517.0
2000-07-31,1269,1461,1259,1390,218300,551.0,399517.0
2000-08-01,1506,1506,1375,1415,177800,561.0,399517.0
2000-08-02,1370,1461,1370,1460,121300,579.0,399517.0
2000-08-03,1556,1637,1416,1566,139000,621.0,399517.0
2000-08-04,1521,1551,1410,1410,186700,559.0,399517.0
2000-08-07,1455,1455,1204,1203,183400,477.0,399517.0
2000-08-08,1310,1380,1159,1309,211500,519.0,399517.0
2000-08-09,1305,1506,1255,1506,324300,597.0,399517.0
2000-08-10,1728,1728,1728,1727,75200,685.0,399517.0
2000-08-11,1985,1985,1985,1984,26900,787.0,399517.0
2000-08-14,2287,2287,2015,2115,1296100,839.0,399517.0
2000-08-16,2015,2418,1844,2317,648100,919.0,399517.0
2000-08-17,2216,2569,2216,2468,472300,979.0,399517.0
2000-08-18,2715,2836,2715,2835,303800,1125.0,399517.0
2000-08-21,3264,3264,2518,3253,1575100,1290.0,399517.0
2000-08-22,3032,3737,3032,3737,529100,1482.0,399517.0
2000-08-23,4297,4297,4297,4296,106400,1704.0,399517.0
2000-08-24,4936,4936,4936,4936,25500,1958.0,399517.0
2000-08-25,5672,5672,5672,5671,95900,2249.0,399517.0
2000-08-28,6518,6518,6518,6517,29600,2585.0,399517.0
2000-08-29,7495,7495,7495,7495,115500,2972.0,399517.0
2000-08-30,8613,8613,8613,8613,611600,3416.0,399517.0
2000-08-31,9903,9903,9903,9902,16000,3927.0,399517.0
2000-09-01,11384,11384,11384,11383,64700,4515.0,399517.0
2000-09-04,9721,13046,9721,9721,1281200,3855.0,399517.0
2000-09-05,8271,8815,8271,8270,309200,3280.0,399517.0
2000-09-06,7183,9510,7183,9509,627000,3771.0,399517.0
2000-09-07,10930,10930,10930,10930,123600,4335.0,399517.0
2000-09-08,12542,12542,9318,9318,699200,3696.0,399517.0
2000-09-14,7928,8170,7928,7928,518500,3144.0,399517.0
2000-09-15,7928,9117,7465,9116,389000,3616.0,399517.0
2000-09-18,9570,9570,8059,9419,409600,3735.0,399517.0
2000-09-19,10578,10578,9268,10073,321600,3995.0,399517.0
2000-09-20,8563,9570,8563,8562,407100,3396.0,399517.0
2000-09-21,7283,7283,7283,7283,159000,2889.0,399517.0
2000-09-22,6195,6195,6195,6195,59600,2457.0,399517.0
2000-09-25,5269,5269,5269,5268,21000,2089.0,399517.0
2000-09-26,4543,6044,4543,6044,2290900,2397.0,399517.0
2000-09-27,5843,6548,5138,5520,712100,2189.0,399517.0
2000-09-28,5460,5742,5067,5248,288600,2081.0,399517.0
2000-09-29,5057,5249,5027,5248,381400,2081.0,399517.0
2000-10-02,5047,5390,5047,5228,386100,2073.0,399517.0
2000-10-04,4634,4755,4453,4452,466700,1766.0,399517.0
2000-10-05,3878,4130,3788,3818,1255200,1514.0,399517.0
2000-10-06,4387,4387,4387,4387,175800,1740.0,399517.0
2000-10-09,5037,5037,5037,5036,852400,1998.0,399517.0
2000-10-10,5238,5238,4281,4281,1052500,1698.0,399517.0
2000-10-11,3929,4281,3798,3979,1334500,1578.0,399517.0
2000-10-12,4563,4563,4080,4079,689900,1618.0,399517.0
2000-10-13,3727,4433,3677,4180,684500,1658.0,399517.0
2000-10-16,4050,4181,4020,4019,510700,1594.0,399517.0
2000-10-17,3899,3899,3425,3425,1537300,1358.0,399517.0
2000-10-18,3052,3143,2911,2911,1257000,1155.0,399517.0
2000-10-19,2911,3133,2488,3122,575900,1239.0,399517.0
2000-10-20,3123,3173,2821,2820,428900,1119.0,399517.0
2000-10-23,2901,3244,2670,3243,470400,1286.0,399517.0
2000-10-24,3727,3727,3727,3727,246300,1478.0,399517.0
2000-10-25,4286,4286,4286,4286,283400,1700.0,399517.0
2000-10-26,4926,4926,3929,4281,1891700,1698.0,399517.0
2000-10-27,4034,4195,3642,3641,817800,1444.0,399517.0
2000-10-30,3244,3324,3103,3223,777300,1278.0,399517.0
2000-10-31,3617,3707,2932,3223,987300,1278.0,399517.0
2000-11-01,2841,3294,2841,2871,575100,1139.0,399517.0
2000-11-02,2932,2932,2680,2871,393400,1139.0,399517.0
2000-11-03,2443,3016,2443,2644,640000,1049.0,399517.0
2000-11-06,3037,3037,3037,3037,326100,1205.0,399517.0
2000-11-07,3496,3496,3062,3082,760000,1223.0,399517.0
