하이골드12호(172580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-02-07,4945,4945,4945,4945,0,64505.0,13044500.0
2014-02-10,4945,4950,4910,4950,950,64570.0,13044500.0
2014-02-11,4950,4955,4900,4955,9102,64635.0,13044500.0
2014-02-12,4920,4920,4920,4920,356,64179.0,13044500.0
2014-02-13,4930,4955,4930,4955,5040,64635.0,13044500.0
2014-02-14,4900,4905,4875,4905,16520,63983.0,13044500.0
2014-02-17,4900,4900,4850,4900,8920,63918.0,13044500.0
2014-02-18,4900,4905,4900,4900,2000,63918.0,13044500.0
2014-02-19,4890,4945,4890,4945,1720,64505.0,13044500.0
2014-02-20,4945,4945,4895,4945,6170,64505.0,13044500.0
2014-02-21,4950,4955,4950,4955,110,64635.0,13044500.0
2014-02-24,4990,4990,4920,4985,1790,65027.0,13044500.0
2014-02-25,4980,4985,4940,4980,2120,64962.0,13044500.0
2014-02-26,4980,5140,4950,5020,3805,65483.0,13044500.0
2014-02-27,5020,5020,5020,5020,50,65483.0,13044500.0
2014-02-28,5170,5170,5170,5170,20,67440.0,13044500.0
2014-03-03,4995,4995,4950,4995,641,65157.0,13044500.0
2014-03-04,4950,5000,4950,5000,6090,65222.0,13044500.0
2014-03-05,5000,5000,5000,5000,0,,
2014-03-06,4995,5030,4995,5030,1215,65614.0,13044500.0
2014-03-07,5000,5030,4995,5020,5130,65483.0,13044500.0
2014-03-10,5000,5040,4975,5020,6740,65483.0,13044500.0
2014-03-11,4990,5000,4975,5000,370,65222.0,13044500.0
2014-03-12,4965,5000,4965,5000,170,65222.0,13044500.0
2014-03-13,5030,5030,5000,5000,310,65222.0,13044500.0
2014-03-14,5000,5000,5000,5000,40,65222.0,13044500.0
2014-03-17,4990,4990,4900,4955,3190,64635.0,13044500.0
2014-03-18,4965,4965,4965,4965,0,64766.0,13044500.0
2014-03-19,5000,5000,4900,5000,1920,65222.0,13044500.0
2014-03-20,4995,5000,4970,5000,330,65222.0,13044500.0
2014-03-21,5090,5100,5000,5000,2170,65222.0,13044500.0
2014-03-24,4980,4995,4970,4995,3590,65157.0,13044500.0
2014-03-25,5000,5000,4965,4965,14660,64766.0,13044500.0
2014-03-26,4995,5000,4995,4995,80,65157.0,13044500.0
2014-03-27,4960,4985,4960,4985,640,65027.0,13044500.0
2014-03-28,4950,5000,4950,4990,2350,65092.0,13044500.0
2014-03-31,4955,4990,4950,4950,4050,64570.0,13044500.0
2014-04-01,4995,5000,4950,4950,1800,64570.0,13044500.0
2014-04-02,4995,4995,4950,4950,2390,64570.0,13044500.0
2014-04-03,4950,4950,4940,4950,1500,64570.0,13044500.0
2014-04-04,4960,4960,4950,4950,1260,64570.0,13044500.0
2014-04-07,4955,4955,4950,4950,700,64570.0,13044500.0
2014-04-08,4950,4950,4930,4930,1880,64309.0,13044500.0
2014-04-09,4950,4950,4950,4950,600,64570.0,13044500.0
2014-04-10,4950,4950,4950,4950,600,64570.0,13044500.0
2014-04-11,4940,4940,4930,4940,1530,64440.0,13044500.0
2014-04-14,4940,4940,4940,4940,0,64440.0,13044500.0
2014-04-15,4905,4905,4905,4905,610,63983.0,13044500.0
2014-04-16,4905,4905,4880,4880,3090,63657.0,13044500.0
2014-04-17,4880,4880,4880,4880,0,63657.0,13044500.0
2014-04-18,4880,4890,4880,4890,3250,63788.0,13044500.0
2014-04-21,4880,4995,4880,4880,1825,63657.0,13044500.0
2014-04-22,4880,4880,4880,4880,70,63657.0,13044500.0
2014-04-23,4870,4870,4870,4870,250,63527.0,13044500.0
2014-04-24,4870,4870,4865,4865,150,63461.0,13044500.0
2014-04-25,4915,4915,4860,4870,50,63527.0,13044500.0
2014-04-28,4995,4995,4860,4910,380,64048.0,13044500.0
2014-04-29,5000,5000,5000,5000,10,65222.0,13044500.0
2014-04-30,5000,5000,4850,4955,140,64635.0,13044500.0
2014-05-02,5000,5000,4860,4860,780,63396.0,13044500.0
2014-05-07,4990,4990,4850,4850,880,63266.0,13044500.0
2014-05-08,4995,4995,4850,4850,960,63266.0,13044500.0
2014-05-09,5000,5000,4830,4980,500,64962.0,13044500.0
2014-05-12,5000,5000,4830,4935,190,64375.0,13044500.0
2014-05-13,4830,4950,4830,4950,530,64570.0,13044500.0
2014-05-14,4950,4950,4950,4950,10,64570.0,13044500.0
2014-05-15,4900,4900,4900,4900,0,63918.0,13044500.0
2014-05-16,4950,4950,4810,4940,1270,64440.0,13044500.0
2014-05-19,4950,4950,4950,4950,20,64570.0,13044500.0
2014-05-20,4935,4935,4935,4935,0,64375.0,13044500.0
2014-05-21,4940,4940,4940,4940,10,64440.0,13044500.0
2014-05-22,4935,4935,4935,4935,0,64375.0,13044500.0
2014-05-23,4970,4970,4970,4970,10,64831.0,13044500.0
2014-05-26,4810,4950,4810,4950,210,64570.0,13044500.0
2014-05-27,4805,4930,4805,4930,5320,64309.0,13044500.0
2014-05-28,4930,4935,4930,4935,20,64375.0,13044500.0
2014-05-29,4930,4930,4800,4800,1688,62614.0,13044500.0
2014-05-30,4895,4900,4860,4900,200,63918.0,13044500.0
2014-06-02,4895,4900,4895,4895,38,63853.0,13044500.0
2014-06-03,4885,4895,4885,4895,41,63853.0,13044500.0
2014-06-05,4900,4900,4805,4895,363,63853.0,13044500.0
2014-06-09,4900,4900,4770,4885,324,63722.0,13044500.0
2014-06-10,4800,4895,4770,4815,1116,62809.0,13044500.0
2014-06-11,4900,4900,4700,4900,7,63918.0,13044500.0
2014-06-12,4825,4825,4750,4800,1760,62614.0,13044500.0
2014-06-13,4845,4845,4340,4675,15260,60983.0,13044500.0
2014-06-16,4780,4790,4495,4735,242,61766.0,13044500.0
2014-06-17,4795,4800,4405,4790,37,62483.0,13044500.0
2014-06-18,4790,4790,4515,4785,18,62418.0,13044500.0
2014-06-19,4790,4790,4530,4740,732,61831.0,13044500.0
2014-06-20,4790,4790,4790,4790,11,62483.0,13044500.0
2014-06-23,4790,4790,4785,4785,380,62418.0,13044500.0
2014-06-24,4515,4775,4515,4755,9,62027.0,13044500.0
2014-06-25,4780,4780,4420,4775,10,62287.0,13044500.0
2014-06-26,4785,4785,4785,4785,20,62418.0,13044500.0
2014-06-27,4835,4835,4790,4790,3,62483.0,13044500.0
2014-06-30,4790,4790,4650,4700,23,61309.0,13044500.0
2014-07-01,4615,4690,4615,4690,8,61179.0,13044500.0
2014-07-02,4800,4800,4600,4650,1876,60657.0,13044500.0
2014-07-03,4810,4810,4810,4810,2,62744.0,13044500.0
2014-07-04,4830,4830,4695,4700,1122,61309.0,13044500.0
2014-07-07,4700,4700,4700,4700,6,61309.0,13044500.0
2014-07-08,4700,4700,4600,4680,464,61048.0,13044500.0
2014-07-09,4600,4670,4600,4670,362,60918.0,13044500.0
2014-07-10,4600,4600,4510,4600,273,60005.0,13044500.0
2014-07-11,4600,4600,4600,4600,52,60005.0,13044500.0
2014-07-14,4510,4600,4510,4600,411,60005.0,13044500.0
2014-07-15,4600,4600,4595,4600,4002,60005.0,13044500.0
2014-07-16,4600,4600,4600,4600,3,60005.0,13044500.0
2014-07-17,4600,4600,4600,4600,4,60005.0,13044500.0
2014-07-18,4600,4600,4600,4600,7,60005.0,13044500.0
2014-07-21,4500,4600,4500,4595,8,59939.0,13044500.0
2014-07-22,4600,4600,4540,4595,4498,59939.0,13044500.0
2014-07-23,4600,4600,4600,4600,8,60005.0,13044500.0
2014-07-24,4600,4600,4210,4585,6988,59809.0,13044500.0
2014-07-25,4600,4600,4505,4600,238,60005.0,13044500.0
2014-07-28,4600,4600,4500,4500,5242,58700.0,13044500.0
2014-07-29,4595,4595,4505,4595,3,59939.0,13044500.0
2014-07-30,4545,4545,4545,4545,2,59287.0,13044500.0
2014-07-31,4595,4595,4550,4595,11,59939.0,13044500.0
2014-08-01,4595,4595,4595,4595,2,59939.0,13044500.0
2014-08-04,4510,4510,4350,4350,1670,56744.0,13044500.0
2014-08-05,4595,4595,4350,4570,353,59613.0,13044500.0
2014-08-06,4570,4595,4315,4345,7039,56678.0,13044500.0
2014-08-07,4560,4575,4435,4525,1241,59026.0,13044500.0
2014-08-08,4595,4595,4370,4535,30,59157.0,13044500.0
2014-08-11,4530,4530,4350,4500,6004,58700.0,13044500.0
2014-08-12,4560,4560,4525,4525,3,59026.0,13044500.0
2014-08-13,4525,4565,4350,4510,1484,58831.0,13044500.0
2014-08-14,4565,4565,4500,4500,24,58700.0,13044500.0
2014-08-18,4565,4565,4540,4540,4121,59222.0,13044500.0
2014-08-19,4530,4555,4495,4495,14,58635.0,13044500.0
2014-08-20,4525,4525,4490,4490,3,58570.0,13044500.0
2014-08-21,4550,4550,4355,4355,531,56809.0,13044500.0
2014-08-22,4530,4535,4365,4535,223,59157.0,13044500.0
2014-08-25,4545,4550,4365,4515,4153,58896.0,13044500.0
2014-08-26,4505,4505,4280,4470,7203,58309.0,13044500.0
2014-08-27,4535,4535,4405,4460,63,58178.0,13044500.0
2014-08-28,4500,4500,4470,4470,1602,58309.0,13044500.0
2014-08-29,4485,4485,4485,4485,2,58505.0,13044500.0
2014-09-01,4485,4485,4355,4400,22530,57396.0,13044500.0
2014-09-02,4485,4490,4415,4490,44,58570.0,13044500.0
2014-09-03,4445,4445,4445,4445,0,57983.0,13044500.0
2014-09-04,4485,4485,4445,4485,1027,58505.0,13044500.0
2014-09-05,4490,4490,4490,4490,1,58570.0,13044500.0
2014-09-11,4470,4470,4470,4470,0,58309.0,13044500.0
2014-09-12,4495,4495,4335,4465,4135,58244.0,13044500.0
2014-09-15,4600,4600,4470,4470,107,58309.0,13044500.0
2014-09-16,4590,4590,4215,4260,3824,55570.0,13044500.0
2014-09-17,4435,4435,4425,4425,136,57722.0,13044500.0
2014-09-18,4455,4455,4435,4435,31,57852.0,13044500.0
2014-09-19,4475,4475,4475,4475,1,58374.0,13044500.0
2014-09-22,4500,4500,4300,4425,164,57722.0,13044500.0
2014-09-23,4475,4475,4300,4355,24,56809.0,13044500.0
2014-09-24,4200,4350,4040,4265,28473,55635.0,13044500.0
2014-09-25,4825,4825,4300,4300,509,56091.0,13044500.0
2014-09-26,4465,4465,4465,4465,12,58244.0,13044500.0
2014-09-29,4350,4350,4100,4265,5196,55635.0,13044500.0
2014-09-30,4245,4250,4200,4200,1534,54787.0,13044500.0
2014-10-01,4245,4250,4100,4100,5532,53482.0,13044500.0
2014-10-02,4170,4170,3915,4095,2298,53417.0,13044500.0
2014-10-06,4195,4195,4100,4165,3005,54330.0,13044500.0
2014-10-07,4150,4200,4145,4200,591,54787.0,13044500.0
2014-10-08,4155,4155,4000,4125,2120,53809.0,13044500.0
2014-10-10,4140,4140,4100,4100,120,53482.0,13044500.0
2014-10-13,4190,4190,4190,4190,1,54656.0,13044500.0
2014-10-14,4170,4170,4170,4170,0,54396.0,13044500.0
2014-10-15,4180,4180,4005,4020,2124,52439.0,13044500.0
2014-10-16,4190,4190,3990,4180,1025,54526.0,13044500.0
2014-10-17,4190,4190,4175,4175,101,54461.0,13044500.0
2014-10-20,4180,4180,3740,4050,23772,52830.0,13044500.0
2014-10-21,4050,4155,4000,4130,1768,53874.0,13044500.0
2014-10-22,4150,4150,3905,3905,487,50939.0,13044500.0
2014-10-23,4395,4395,3950,4095,436,53417.0,13044500.0
2014-10-24,4050,4155,3900,4135,140,53939.0,13044500.0
2014-10-27,4170,4170,4155,4155,15,54200.0,13044500.0
2014-10-28,4290,4290,4290,4290,1,55961.0,13044500.0
2014-10-29,4000,4175,4000,4170,65,54396.0,13044500.0
2014-10-30,4180,4180,4015,4160,67,54265.0,13044500.0
2014-10-31,4175,4175,4100,4100,78,53482.0,13044500.0
2014-11-03,4175,4180,4175,4180,14,54526.0,13044500.0
2014-11-04,4055,4120,4055,4115,498,53678.0,13044500.0
2014-11-05,4150,4155,4150,4155,2,54200.0,13044500.0
2014-11-06,4180,4180,4000,4145,414,54069.0,13044500.0
2014-11-07,4170,4170,4030,4120,1158,53743.0,13044500.0
2014-11-10,4020,4170,3955,4150,96,54135.0,13044500.0
2014-11-11,4195,4195,4195,4195,1,54722.0,13044500.0
2014-11-12,4155,4155,4155,4155,0,54200.0,13044500.0
2014-11-13,4175,4175,4130,4130,2,53874.0,13044500.0
2014-11-14,4170,4170,4145,4160,366,54265.0,13044500.0
2014-11-17,4175,4175,4100,4170,205,54396.0,13044500.0
2014-11-18,4180,4180,4110,4165,52,54330.0,13044500.0
2014-11-19,4175,4175,4100,4160,175,54265.0,13044500.0
2014-11-20,4180,4180,4145,4145,132,54069.0,13044500.0
2014-11-21,4180,4180,4145,4145,72,54069.0,13044500.0
2014-11-24,4150,4150,4145,4145,51,54069.0,13044500.0
2014-11-25,4150,4150,4145,4145,31,54069.0,13044500.0
2014-11-26,4150,4150,3740,4130,4666,53874.0,13044500.0
2014-11-27,4120,4120,4100,4120,58,53743.0,13044500.0
2014-11-28,3710,4120,3710,4110,302,53613.0,13044500.0
2014-12-01,4120,4120,4110,4110,101,53613.0,13044500.0
2014-12-02,4120,4120,4100,4115,66,53678.0,13044500.0
2014-12-03,4120,4120,4100,4110,254,53613.0,13044500.0
2014-12-04,4100,4115,4015,4100,173,53482.0,13044500.0
2014-12-05,4145,4150,4145,4150,4,54135.0,13044500.0
2014-12-08,4170,4170,4100,4145,116,54069.0,13044500.0
2014-12-09,4100,4120,4100,4120,151,53743.0,13044500.0
2014-12-10,4150,4150,4150,4150,4,54135.0,13044500.0
2014-12-11,4090,4115,4080,4115,203,53678.0,13044500.0
2014-12-12,4080,4140,4080,4130,54,53874.0,13044500.0
2014-12-15,4180,4180,4090,4130,311,53874.0,13044500.0
2014-12-16,4130,4130,4100,4100,311,53482.0,13044500.0
2014-12-17,4150,4150,4100,4135,54,53939.0,13044500.0
2014-12-18,4150,4150,4080,4080,103,53222.0,13044500.0
2014-12-19,4150,4150,4100,4100,32,53482.0,13044500.0
2014-12-22,4170,4170,4100,4100,94,53482.0,13044500.0
2014-12-23,4150,4150,4100,4140,14,54004.0,13044500.0
2014-12-24,4150,4150,4100,4140,152,54004.0,13044500.0
2014-12-26,4170,4170,4090,4140,106,54004.0,13044500.0
2014-12-29,4170,4170,4080,4135,64,53939.0,13044500.0
2014-12-30,4150,4150,4100,4100,244,53482.0,13044500.0
2015-01-02,4140,4140,4140,4140,1,54004.0,13044500.0
2015-01-05,4170,4170,4145,4145,307,54069.0,13044500.0
2015-01-06,4150,4150,4080,4135,406,53939.0,13044500.0
2015-01-07,4170,4170,4140,4140,203,54004.0,13044500.0
2015-01-08,4180,4180,4100,4100,1822,53482.0,13044500.0
2015-01-09,4150,4150,4150,4150,2,54135.0,13044500.0
2015-01-12,4180,4180,4180,4180,1,54526.0,13044500.0
2015-01-13,4100,4100,4100,4100,12,53482.0,13044500.0
2015-01-14,4100,4100,4100,4100,101,53482.0,13044500.0
2015-01-15,4170,4170,4080,4095,103,53417.0,13044500.0
2015-01-16,4080,4095,4005,4095,76,53417.0,13044500.0
2015-01-19,4070,4095,4070,4095,103,53417.0,13044500.0
2015-01-20,4180,4180,4050,4090,5220,53352.0,13044500.0
2015-01-21,4050,4100,4000,4095,3754,53417.0,13044500.0
2015-01-22,4000,4100,4000,4000,651,52178.0,13044500.0
2015-01-23,4080,4080,4030,4075,102,53156.0,13044500.0
2015-01-26,4090,4090,3910,4090,420,53352.0,13044500.0
2015-01-27,4095,4095,4000,4000,1117,52178.0,13044500.0
2015-01-28,4095,4095,4000,4000,1925,52178.0,13044500.0
2015-01-29,4000,4085,3950,3950,9231,51526.0,13044500.0
2015-01-30,3995,4000,3950,4000,357,52178.0,13044500.0
2015-02-02,4000,4000,3905,4000,1921,52178.0,13044500.0
2015-02-03,3960,3960,3960,3960,62,51656.0,13044500.0
2015-02-04,4000,4000,4000,4000,10,52178.0,13044500.0
2015-02-05,3900,4000,3900,4000,111,52178.0,13044500.0
2015-02-06,3995,4000,3805,3990,4395,52048.0,13044500.0
2015-02-09,3975,3990,3910,3960,4626,51656.0,13044500.0
2015-02-10,3960,3960,3960,3960,50,51656.0,13044500.0
2015-02-11,3925,3925,3925,3925,0,51200.0,13044500.0
2015-02-12,3945,3945,3935,3940,201,51395.0,13044500.0
2015-02-13,3900,3945,3900,3900,1267,50874.0,13044500.0
2015-02-16,3900,3900,3900,3900,0,50874.0,13044500.0
2015-02-17,3860,3900,3805,3885,302,50678.0,13044500.0
2015-02-23,3900,3900,3855,3890,318,50743.0,13044500.0
2015-02-24,3900,3900,3800,3800,1793,49569.0,13044500.0
2015-02-25,3800,4160,3705,3850,3370,50221.0,13044500.0
2015-02-26,3850,3850,3850,3850,12,50221.0,13044500.0
2015-02-27,3850,3850,3815,3815,501,49765.0,13044500.0
2015-03-02,3850,3975,3850,3965,523,51721.0,13044500.0
2015-03-03,3965,3965,3955,3955,205,51591.0,13044500.0
2015-03-04,3935,3945,3935,3940,801,51395.0,13044500.0
2015-03-05,3980,3980,3950,3970,122,51787.0,13044500.0
2015-03-06,3975,3975,3750,3950,670,51526.0,13044500.0
2015-03-09,3995,3995,3900,3985,228,51982.0,13044500.0
2015-03-10,3900,4015,3900,4015,201,52374.0,13044500.0
2015-03-11,4020,4020,3910,3910,115,51004.0,13044500.0
2015-03-12,4025,4025,3755,3850,3741,50221.0,13044500.0
2015-03-13,3850,4000,3850,4000,11,52178.0,13044500.0
2015-03-16,4000,4020,3900,3900,613,50874.0,13044500.0
2015-03-17,3990,3990,3800,3860,1205,50352.0,13044500.0
2015-03-18,3805,3850,3800,3820,221,49830.0,13044500.0
2015-03-19,3800,3885,3800,3885,244,50678.0,13044500.0
2015-03-20,3800,3810,3800,3805,575,49634.0,13044500.0
2015-03-23,3805,3805,3805,3805,0,49634.0,13044500.0
2015-03-24,3785,3940,3785,3930,4,51265.0,13044500.0
2015-03-25,3930,3930,3900,3900,100,50874.0,13044500.0
2015-03-26,3900,3915,3800,3895,3765,50808.0,13044500.0
2015-03-27,3890,3900,3775,3895,1243,50808.0,13044500.0
2015-03-30,3895,3895,3875,3880,634,50613.0,13044500.0
2015-03-31,3890,3890,3760,3880,3171,50613.0,13044500.0
2015-04-01,3890,3890,3700,3880,3482,50613.0,13044500.0
2015-04-02,3870,3900,3710,3880,5995,50613.0,13044500.0
2015-04-03,3895,3895,3715,3875,3691,50547.0,13044500.0
2015-04-06,3875,3895,3875,3880,247,50613.0,13044500.0
2015-04-07,3895,3895,3655,3840,4987,50091.0,13044500.0
2015-04-08,3800,3850,3800,3845,526,50156.0,13044500.0
2015-04-09,3890,3890,3800,3855,385,50287.0,13044500.0
2015-04-10,3855,3875,3800,3865,304,50417.0,13044500.0
2015-04-13,3865,3875,3705,3705,5221,48330.0,13044500.0
2015-04-14,3795,3795,3700,3770,7565,49178.0,13044500.0
2015-04-15,3790,3790,3785,3785,11,49373.0,13044500.0
2015-04-16,3790,3790,3680,3700,15313,48265.0,13044500.0
2015-04-17,3680,3790,3680,3780,6,49308.0,13044500.0
