무림페이퍼(009200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-05-26,5745,5969,5655,5969,39000,172887.0,12999000.0
1999-05-27,5924,5969,5520,5520,44810,159888.0,12999000.0
1999-05-28,5745,5834,5565,5655,27290,163787.0,12999000.0
1999-05-31,5475,5700,5475,5520,23830,159888.0,12999000.0
1999-06-01,5520,5700,5520,5565,30820,161188.0,12999000.0
1999-06-02,5475,5924,5475,5790,64040,167687.0,12999000.0
1999-06-03,5789,6104,5789,6014,186960,174187.0,12999000.0
1999-06-04,6036,6642,6014,6283,143370,181986.0,12999000.0
1999-06-07,6642,6642,6238,6418,66650,185886.0,12999000.0
1999-06-08,6418,6485,6193,6418,69100,185886.0,12999000.0
1999-06-09,6014,6418,5924,6014,39290,174187.0,12999000.0
1999-06-10,6014,6463,5834,6463,102670,187186.0,12999000.0
1999-06-11,6395,6395,6193,6373,71940,184586.0,12999000.0
1999-06-14,6148,6283,5924,6059,55430,175486.0,12999000.0
1999-06-15,6059,6148,5385,6059,54830,175486.0,12999000.0
1999-06-16,6193,6193,5834,6059,69990,175486.0,12999000.0
1999-06-17,5789,6148,5789,6036,27620,174837.0,12999000.0
1999-06-18,6014,6014,5520,5700,114370,165087.0,12999000.0
1999-06-21,5610,5835,5475,5475,52520,158588.0,12999000.0
1999-06-22,5296,5632,5296,5565,57600,161188.0,12999000.0
1999-06-23,5789,5789,5475,5543,38830,160538.0,12999000.0
1999-06-24,5587,5677,5430,5431,37050,157288.0,12999000.0
1999-06-25,5632,5632,5385,5431,22820,157288.0,12999000.0
1999-06-28,5565,5677,5273,5363,68200,155338.0,12999000.0
1999-06-29,5341,5341,5026,5206,104620,150788.0,12999000.0
1999-06-30,5385,5385,5071,5116,85030,148189.0,12999000.0
1999-07-01,4982,5341,4937,5341,107300,154688.0,12999000.0
1999-07-02,5071,5475,5071,5296,73920,153388.0,12999000.0
1999-07-05,5453,5655,5139,5296,240500,153388.0,12999000.0
1999-07-06,5565,5745,5453,5745,302930,166387.0,12999000.0
1999-07-07,5700,5924,5565,5700,106250,165087.0,12999000.0
1999-07-08,5700,5902,5565,5767,179210,167037.0,12999000.0
1999-07-09,5700,6014,5610,5700,126180,165087.0,12999000.0
1999-07-12,5924,6193,5632,5700,141060,165087.0,12999000.0
1999-07-13,5700,5812,5430,5453,67870,157938.0,12999000.0
1999-07-14,5296,5565,5116,5161,124180,149488.0,12999000.0
1999-07-15,5116,5206,4892,5206,122370,150788.0,12999000.0
1999-07-16,5206,5341,5161,5251,72240,152088.0,12999000.0
1999-07-19,5296,5385,5004,5072,127810,146889.0,12999000.0
1999-07-20,5116,5274,5094,5094,105010,147539.0,12999000.0
1999-07-21,5161,5475,5094,5161,287070,149488.0,12999000.0
1999-07-22,5161,5251,4937,4937,95470,142989.0,12999000.0
1999-07-23,5094,5094,4196,4196,135960,121541.0,12999000.0
1999-07-26,4263,4443,3770,3994,188540,115691.0,12999000.0
1999-07-27,4039,4165,3999,4134,103410,119721.0,12999000.0
1999-07-28,4079,4667,4079,4268,96930,123620.0,12999000.0
1999-07-29,4353,4443,4183,4273,95920,123750.0,12999000.0
1999-07-30,4281,4398,4039,4039,66350,116991.0,12999000.0
1999-08-02,3904,3949,3783,3860,106780,111791.0,12999000.0
1999-08-03,3990,4151,3868,4017,102370,116341.0,12999000.0
1999-08-04,4021,4192,4017,4039,131300,116991.0,12999000.0
1999-08-05,4084,4120,3904,3905,140460,113091.0,12999000.0
1999-08-06,3909,4030,3904,3990,36780,115561.0,12999000.0
1999-08-09,4017,4237,4017,4039,51800,116991.0,12999000.0
1999-08-10,4129,4129,3909,3994,41470,115691.0,12999000.0
1999-08-11,3909,4035,3864,3882,31730,112441.0,12999000.0
1999-08-12,3882,3949,3860,3932,36230,113871.0,12999000.0
1999-08-13,3949,3949,3640,3770,57980,109192.0,12999000.0
1999-08-16,3770,4039,3770,3994,74040,115691.0,12999000.0
1999-08-17,3972,4039,3747,3815,41830,110492.0,12999000.0
1999-08-18,3815,3905,3554,3595,39310,104122.0,12999000.0
1999-08-19,3554,3720,3554,3667,77250,106202.0,12999000.0
1999-08-20,3680,4129,3622,3770,96810,109192.0,12999000.0
1999-08-23,3824,3940,3792,3837,26370,111141.0,12999000.0
1999-08-24,3860,3949,3779,3878,42540,112311.0,12999000.0
1999-08-25,3815,4254,3815,4174,138640,120891.0,12999000.0
1999-08-26,4129,4151,3927,4129,52340,119591.0,12999000.0
1999-08-27,4017,4129,3882,4030,80910,116731.0,12999000.0
1999-08-30,4061,4210,4039,4039,61280,116991.0,12999000.0
1999-08-31,4039,4084,3868,3905,31870,113091.0,12999000.0
1999-09-01,3904,3972,3734,3734,57580,108152.0,12999000.0
1999-09-02,3590,3680,3545,3546,73850,102692.0,12999000.0
1999-09-03,3568,3568,3393,3492,50140,101132.0,12999000.0
1999-09-06,3415,3541,3415,3492,38970,101132.0,12999000.0
1999-09-07,3568,3765,3487,3676,106480,106462.0,12999000.0
1999-09-08,3878,3878,3523,3590,35800,103992.0,12999000.0
1999-09-09,3599,3680,3514,3523,21560,102042.0,12999000.0
1999-09-10,3505,3631,3505,3613,33980,104642.0,12999000.0
1999-09-13,3590,3725,3545,3546,55530,102692.0,12999000.0
1999-09-14,3500,3545,3478,3501,41900,101392.0,12999000.0
1999-09-15,3550,3649,3505,3635,58230,105292.0,12999000.0
1999-09-16,3550,3680,3550,3680,71010,106592.0,12999000.0
1999-09-17,3590,3770,3500,3725,51860,107892.0,12999000.0
1999-09-20,3635,3725,3505,3644,34080,105552.0,12999000.0
1999-09-21,3680,3904,3680,3860,93460,111791.0,12999000.0
1999-09-22,3904,3945,3729,3815,47650,110492.0,12999000.0
1999-09-27,3752,3945,3752,3815,37720,110492.0,12999000.0
1999-09-28,3770,3882,3725,3748,23730,108542.0,12999000.0
1999-09-29,3590,3743,3550,3555,22810,102952.0,12999000.0
1999-09-30,3514,3635,3500,3501,22280,101392.0,12999000.0
1999-10-01,3500,3586,3231,3586,50420,103862.0,12999000.0
1999-10-04,3097,3590,3097,3510,23760,101652.0,12999000.0
1999-10-05,3510,3582,3213,3213,19810,93073.0,12999000.0
1999-10-06,3236,3339,3141,3317,30930,96063.0,12999000.0
1999-10-07,3236,3339,3231,3321,30610,96193.0,12999000.0
1999-10-08,3276,3406,3231,3299,107030,95543.0,12999000.0
1999-10-11,3276,3429,3236,3294,66750,95413.0,12999000.0
1999-10-12,3240,3379,3209,3357,110180,97233.0,12999000.0
1999-10-13,3366,3406,3258,3321,37060,96193.0,12999000.0
1999-10-14,3267,3321,3231,3276,53420,94893.0,12999000.0
1999-10-15,3276,3321,3231,3258,57940,94373.0,12999000.0
1999-10-18,3150,3590,3106,3231,67650,93593.0,12999000.0
1999-10-19,3321,3321,3164,3299,24470,95543.0,12999000.0
1999-10-20,3321,3411,3231,3321,90530,96193.0,12999000.0
1999-10-21,3402,3415,3299,3366,102620,97492.0,12999000.0
1999-10-22,3433,3671,3366,3505,387730,101522.0,12999000.0
1999-10-25,3545,3684,3366,3366,167780,97492.0,12999000.0
1999-10-26,3245,3366,3186,3236,57600,93723.0,12999000.0
1999-10-27,3200,3263,3119,3182,78790,92163.0,12999000.0
1999-10-28,3097,3249,3097,3200,57480,92683.0,12999000.0
1999-10-29,3209,3218,3141,3187,67100,92293.0,12999000.0
1999-11-01,3186,3662,3186,3501,268210,101392.0,12999000.0
1999-11-02,3590,3590,3366,3456,170500,100092.0,12999000.0
1999-11-03,3635,3949,3545,3950,272530,114391.0,12999000.0
1999-11-04,4129,4129,3792,3815,239070,110492.0,12999000.0
1999-11-05,3904,3949,3747,3860,194520,111791.0,12999000.0
1999-11-08,3994,4196,3927,4084,232860,118291.0,12999000.0
1999-11-09,4129,4183,3927,3954,156520,114521.0,12999000.0
1999-11-10,4057,4057,3774,3815,211050,110492.0,12999000.0
1999-11-11,3864,3972,3734,3860,212980,111791.0,12999000.0
1999-11-12,3860,3949,3680,3703,164930,107242.0,12999000.0
1999-11-15,3747,3770,3635,3635,179520,105292.0,12999000.0
1999-11-16,3702,3815,3680,3770,300170,109192.0,12999000.0
1999-11-17,3850,3850,3525,3650,145950,94893.0,12999000.0
1999-11-18,3750,3825,3700,3705,109590,96323.0,12999000.0
1999-11-19,3500,3900,3500,3900,125740,101392.0,12999000.0
1999-11-22,3945,3945,3675,3675,48450,95543.0,12999000.0
1999-11-23,3600,3800,3600,3610,42930,93853.0,12999000.0
1999-11-24,3700,3700,3505,3505,99320,91123.0,12999000.0
1999-11-25,3510,3550,3330,3500,83320,90993.0,12999000.0
1999-11-26,3425,3450,3275,3450,54210,89693.0,12999000.0
1999-11-29,3150,3450,3150,3375,47880,87743.0,12999000.0
1999-11-30,3275,3490,3200,3480,33640,90473.0,12999000.0
1999-12-01,3470,3470,3300,3300,53010,85793.0,12999000.0
1999-12-02,3325,3650,3205,3450,99990,89693.0,12999000.0
1999-12-03,3350,3550,3350,3400,30310,88393.0,12999000.0
1999-12-06,3325,3475,3300,3300,31990,85793.0,12999000.0
1999-12-07,3255,3395,3150,3240,93620,84234.0,12999000.0
1999-12-08,3300,3425,3050,3425,97440,89043.0,12999000.0
1999-12-09,3350,3500,2915,2915,81900,75784.0,12999000.0
1999-12-10,3240,3350,3200,3350,127040,87093.0,12999000.0
1999-12-13,3500,3500,3300,3400,135550,88393.0,12999000.0
1999-12-14,3500,3750,3450,3650,159840,94893.0,12999000.0
1999-12-15,3705,3725,3400,3650,58710,94893.0,12999000.0
1999-12-16,3595,3595,3390,3425,63360,89043.0,12999000.0
1999-12-17,3405,3595,3265,3300,43040,85793.0,12999000.0
1999-12-20,3310,3425,3250,3275,53600,85143.0,12999000.0
1999-12-21,3350,3385,3250,3250,91700,84494.0,12999000.0
1999-12-22,3100,3400,3100,3125,103720,81244.0,12999000.0
1999-12-23,3300,3450,3175,3450,112380,89693.0,12999000.0
1999-12-24,3700,3700,3250,3305,49330,85923.0,12999000.0
1999-12-27,3450,3450,3320,3370,68490,87613.0,12999000.0
1999-12-28,3400,3500,3205,3500,70830,90993.0,12999000.0
2000-01-04,3550,3700,3550,3650,46070,94893.0,12999000.0
2000-01-05,3575,3575,3410,3500,47830,90993.0,12999000.0
2000-01-06,3500,3625,3300,3475,38990,90343.0,12999000.0
2000-01-07,3300,3550,3300,3425,33200,89043.0,12999000.0
2000-01-10,3400,3455,3315,3400,119400,125929.0,18519000.0
2000-01-11,3300,3450,3300,3400,143320,125929.0,18519000.0
2000-01-12,3450,3800,3310,3700,203610,137041.0,18519000.0
2000-01-13,3615,4000,3300,3300,428040,122225.0,18519000.0
2000-01-14,3495,3600,3410,3460,163760,128151.0,18519000.0
2000-01-17,3550,3640,3400,3450,113170,127781.0,18519000.0
2000-01-18,3500,3590,3400,3460,158920,128151.0,18519000.0
2000-01-19,3400,3450,3150,3155,124370,116855.0,18519000.0
2000-01-20,3220,3240,2950,3000,70470,111114.0,18519000.0
2000-01-21,3000,3250,2810,3000,103450,111114.0,18519000.0
2000-01-24,3000,3090,2965,3075,64380,113892.0,18519000.0
2000-01-25,3025,3250,2925,3025,117260,112040.0,18519000.0
2000-01-26,3035,3065,2805,2850,85060,105558.0,18519000.0
2000-01-27,2950,3085,2850,3000,255540,111114.0,18519000.0
2000-01-28,3000,3045,2900,3025,159000,112040.0,18519000.0
2000-01-31,2950,3000,2905,3000,84970,111114.0,18519000.0
2000-02-01,2955,3150,2955,3000,120180,111114.0,18519000.0
2000-02-02,3100,3170,3025,3095,98380,114633.0,18519000.0
2000-02-03,3140,3140,3030,3065,60510,113521.0,18519000.0
2000-02-07,3095,3125,3000,3000,88500,111114.0,18519000.0
2000-02-08,3040,3040,2925,2950,74820,109262.0,18519000.0
2000-02-09,2970,2970,2825,2950,99290,109262.0,18519000.0
2000-02-10,2850,2855,2810,2850,57010,105558.0,18519000.0
2000-02-11,2775,2850,2600,2750,119930,101854.0,18519000.0
2000-02-14,2605,2800,2500,2600,65530,96299.0,18519000.0
2000-02-15,2560,2595,2350,2350,67560,87039.0,18519000.0
2000-02-16,2375,2450,2225,2300,71820,85187.0,18519000.0
2000-02-17,2250,2290,2200,2220,62910,82224.0,18519000.0
2000-02-18,2220,2290,2220,2225,64940,82410.0,18519000.0
2000-02-21,2225,2250,2010,2030,93520,75187.0,18519000.0
2000-02-22,1955,1997,1860,1890,72730,70002.0,18519000.0
2000-02-23,1900,2172,1900,2098,142410,77687.0,18519000.0
2000-02-24,2097,2275,2060,2105,94930,77965.0,18519000.0
2000-02-25,2150,2152,1990,2040,146090,75558.0,18519000.0
2000-02-28,2000,2265,1977,2125,212830,78706.0,18519000.0
2000-02-29,2175,2175,2050,2085,158020,77224.0,18519000.0
2000-03-02,2150,2175,2055,2110,125980,78150.0,18519000.0
2000-03-03,2180,2360,2160,2255,197150,83521.0,18519000.0
2000-03-06,2300,2590,2300,2590,174130,95928.0,18519000.0
2000-03-07,2590,2750,2382,2400,184460,88891.0,18519000.0
2000-03-08,2445,2500,2352,2395,93580,88706.0,18519000.0
2000-03-09,2405,2545,2250,2250,224390,83336.0,18519000.0
2000-03-10,2380,2450,2327,2358,127070,87317.0,18519000.0
2000-03-13,2485,2710,2402,2710,247690,100373.0,18519000.0
2000-03-14,2795,2800,2515,2550,159680,94447.0,18519000.0
2000-03-15,2410,2505,2380,2390,76030,88521.0,18519000.0
2000-03-16,2400,2475,2305,2390,62980,88521.0,18519000.0
2000-03-17,2400,2435,2302,2350,62480,87039.0,18519000.0
2000-03-20,2360,2550,2350,2550,107640,94447.0,18519000.0
2000-03-21,2525,2525,2360,2400,56660,88891.0,18519000.0
2000-03-22,2400,2500,2355,2400,73300,88891.0,18519000.0
2000-03-23,2500,2500,2355,2355,65560,87224.0,18519000.0
2000-03-24,2355,2475,2355,2435,86650,90188.0,18519000.0
2000-03-27,2500,2550,2400,2410,71100,89262.0,18519000.0
2000-03-28,2375,2445,2337,2388,52570,88428.0,18519000.0
2000-03-29,2305,2410,2260,2375,62890,87965.0,18519000.0
2000-03-30,2425,2425,2150,2150,55140,79632.0,18519000.0
2000-03-31,2240,2250,2105,2245,49710,83150.0,18519000.0
2000-04-03,2240,2340,2152,2200,51140,81484.0,18519000.0
2000-04-04,2152,2265,2002,2003,42610,74169.0,18519000.0
2000-04-06,2190,2190,2075,2150,31600,79632.0,18519000.0
2000-04-07,2150,2195,2055,2080,23510,77039.0,18519000.0
2000-04-10,2080,2250,2070,2250,50840,83336.0,18519000.0
2000-04-11,2157,2275,2150,2215,35920,82039.0,18519000.0
2000-04-12,2545,2545,2425,2545,148780,94262.0,18519000.0
2000-04-14,2550,2700,2300,2375,259340,87965.0,18519000.0
2000-04-17,2190,2190,2020,2020,119280,74817.0,18519000.0
2000-04-18,2100,2130,2020,2050,55550,75928.0,18519000.0
2000-04-19,1925,2190,1925,2075,78640,76854.0,18519000.0
2000-04-20,2025,2167,2025,2103,41110,77872.0,18519000.0
2000-04-21,2250,2250,2110,2130,29040,78891.0,18519000.0
2000-04-24,2150,2150,2040,2100,42750,77780.0,18519000.0
2000-04-25,2125,2125,2035,2040,25260,75558.0,18519000.0
2000-04-26,2095,2095,1975,1975,25880,73150.0,18519000.0
2000-04-27,1972,2045,1900,1990,14090,73706.0,18519000.0
2000-04-28,1990,2050,1932,1990,21040,73706.0,18519000.0
2000-05-02,1990,1990,1935,1960,23350,72594.0,18519000.0
2000-05-03,1970,1970,1905,1940,16070,71854.0,18519000.0
2000-05-04,1920,1960,1907,1930,23180,71483.0,18519000.0
2000-05-08,1945,1985,1940,1945,41440,72039.0,18519000.0
2000-05-09,1950,1980,1940,1963,23710,72687.0,18519000.0
2000-05-10,1927,1955,1900,1918,22380,71020.0,18519000.0
2000-05-12,1760,1920,1760,1895,42580,70187.0,18519000.0
2000-05-15,1825,1875,1757,1760,32970,65187.0,18519000.0
2000-05-16,1762,1762,1607,1650,15520,61113.0,18519000.0
2000-05-17,1675,1675,1425,1495,25950,55372.0,18519000.0
2000-05-18,1355,1550,1355,1365,24210,50557.0,18519000.0
2000-05-19,1217,1400,1217,1395,17760,51668.0,18519000.0
2000-05-22,1390,1390,1300,1325,16360,49075.0,18519000.0
2000-05-23,1340,1392,1325,1375,21930,50927.0,18519000.0
2000-05-24,1375,1485,1325,1385,32370,51298.0,18519000.0
2000-05-25,1402,1592,1402,1590,30480,58890.0,18519000.0
2000-05-26,1542,1600,1400,1475,44250,54631.0,18519000.0
2000-05-29,1475,1595,1385,1485,28510,55001.0,18519000.0
2000-05-30,1475,1540,1475,1525,29190,56483.0,18519000.0
2000-05-31,1600,1640,1502,1600,66050,59261.0,18519000.0
2000-06-01,1625,1800,1550,1625,81360,60187.0,18519000.0
2000-06-02,1790,1790,1550,1565,52280,57964.0,18519000.0
2000-06-05,1650,1672,1575,1665,44510,61668.0,18519000.0
2000-06-07,1607,1912,1607,1913,108610,70835.0,18519000.0
2000-06-08,1975,1975,1650,1650,66620,61113.0,18519000.0
2000-06-09,1675,1750,1625,1700,34650,62965.0,18519000.0
2000-06-12,1900,1900,1680,1700,29340,62965.0,18519000.0
2000-06-13,1697,1725,1640,1640,26780,60742.0,18519000.0
2000-06-14,1650,1650,1557,1608,12400,59539.0,18519000.0
2000-06-15,1610,1625,1557,1575,27650,58335.0,18519000.0
2000-06-16,1505,1575,1505,1530,20670,56668.0,18519000.0
2000-06-19,1500,1540,1480,1510,9180,55927.0,18519000.0
2000-06-20,1405,1550,1405,1530,15930,56668.0,18519000.0
2000-06-21,1505,1570,1505,1550,11170,57409.0,18519000.0
2000-06-22,1505,1597,1505,1575,16630,58335.0,18519000.0
2000-06-23,1625,1625,1525,1570,13320,58150.0,18519000.0
2000-06-26,1575,1612,1575,1595,11920,59076.0,18519000.0
2000-06-27,1595,1645,1595,1625,9370,60187.0,18519000.0
2000-06-28,1625,1695,1625,1650,13990,61113.0,18519000.0
2000-06-29,1650,1650,1615,1650,20550,61113.0,18519000.0
2000-06-30,1650,1700,1630,1650,9160,61113.0,18519000.0
2000-07-03,1515,1720,1515,1700,32810,62965.0,18519000.0
2000-07-04,1765,1765,1630,1650,19500,61113.0,18519000.0
2000-07-05,1700,1860,1650,1800,91290,66668.0,18519000.0
2000-07-06,1950,2070,1940,2070,106230,76669.0,18519000.0
2000-07-07,2090,2195,1930,1978,234520,73243.0,18519000.0
2000-07-10,2025,2050,1925,1950,85320,72224.0,18519000.0
2000-07-11,1950,1992,1895,1895,58340,70187.0,18519000.0
2000-07-12,1830,1895,1825,1840,34010,68150.0,18519000.0
2000-07-13,1850,1895,1780,1780,28090,65928.0,18519000.0
2000-07-14,1780,1800,1750,1755,23210,65002.0,18519000.0
2000-07-18,1800,1800,1697,1710,23960,63335.0,18519000.0
2000-07-19,1710,1740,1650,1665,20550,61668.0,18519000.0
2000-07-20,1690,1690,1652,1680,13870,62224.0,18519000.0
2000-07-21,1660,1705,1660,1683,12350,62316.0,18519000.0
2000-07-24,1680,1682,1625,1650,19280,61113.0,18519000.0
2000-07-25,1617,1700,1617,1650,10970,61113.0,18519000.0
2000-07-26,1650,1710,1650,1685,8880,62409.0,18519000.0
2000-07-27,1710,1760,1650,1690,17020,62594.0,18519000.0
2000-07-28,1700,1757,1665,1665,10510,61668.0,18519000.0
2000-07-31,1615,1715,1600,1690,21250,62594.0,18519000.0
2000-08-01,1657,1750,1657,1698,18880,62872.0,18519000.0
2000-08-02,1685,1740,1685,1740,10500,64446.0,18519000.0
2000-08-03,1695,1740,1690,1690,11400,62594.0,18519000.0
2000-08-04,1740,1740,1680,1685,7390,62409.0,18519000.0
2000-08-07,1660,1685,1657,1675,12950,62039.0,18519000.0
2000-08-08,1625,1722,1625,1640,2950,60742.0,18519000.0
2000-08-09,1607,1695,1607,1693,16310,62687.0,18519000.0
2000-08-10,1692,1692,1632,1653,7920,61205.0,18519000.0
2000-08-11,1650,1725,1625,1725,17030,63891.0,18519000.0
2000-08-14,1835,1875,1775,1850,32750,68520.0,18519000.0
2000-08-16,1880,1925,1800,1800,30340,66668.0,18519000.0
2000-08-17,1760,1795,1725,1785,8070,66113.0,18519000.0
2000-08-18,1780,1780,1685,1685,6880,62409.0,18519000.0
2000-08-21,1690,1740,1650,1695,8550,62779.0,18519000.0
2000-08-22,1740,1790,1715,1750,13070,64816.0,18519000.0
2000-08-23,1785,1800,1685,1690,9490,62594.0,18519000.0
2000-08-24,1690,1800,1667,1715,13690,63520.0,18519000.0
2000-08-25,1700,1745,1700,1745,4480,64631.0,18519000.0
2000-08-28,1775,1800,1750,1750,14780,64816.0,18519000.0
2000-08-29,1770,1800,1675,1725,16310,63891.0,18519000.0
2000-08-30,1725,1730,1685,1700,8440,62965.0,18519000.0
2000-08-31,1682,1720,1640,1643,17320,60835.0,18519000.0
2000-09-01,1680,1722,1655,1690,6900,62594.0,18519000.0
2000-09-04,1700,1845,1655,1800,48780,66668.0,18519000.0
2000-09-05,1805,1850,1705,1723,21870,63798.0,18519000.0
2000-09-06,1722,1795,1722,1738,11920,64354.0,18519000.0
2000-09-07,1775,1775,1655,1655,33900,61298.0,18519000.0
2000-09-08,1655,1710,1605,1640,19900,60742.0,18519000.0
2000-09-14,1627,1635,1575,1603,42680,59353.0,18519000.0
2000-09-15,1655,1695,1595,1620,51500,60002.0,18519000.0
2000-09-18,1625,1647,1380,1500,37800,55557.0,18519000.0
