세이브존I&C(067830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-12-04,1509,1617,1505,1540,1600850,63179.0,8205043.0
2002-12-05,1533,1567,1529,1540,853400,63179.0,8205043.0
2002-12-06,1545,1557,1507,1552,587625,63671.0,8205043.0
2002-12-09,1577,1589,1541,1552,702810,63671.0,8205043.0
2002-12-10,1541,1659,1525,1620,1035900,66461.0,8205043.0
2002-12-11,1641,1665,1581,1580,1042375,64820.0,8205043.0
2002-12-12,1557,1601,1547,1546,495700,63425.0,8205043.0
2002-12-13,1531,1571,1521,1530,571890,62769.0,8205043.0
2002-12-16,1523,1571,1517,1530,484275,62769.0,8205043.0
2002-12-17,1551,1571,1521,1548,270350,63507.0,8205043.0
2002-12-18,1525,1569,1525,1530,323800,62769.0,8205043.0
2002-12-20,1505,1645,1505,1620,924985,66461.0,8205043.0
2002-12-23,1661,1663,1571,1606,879950,65886.0,8205043.0
2002-12-24,1639,1649,1581,1604,1394310,65804.0,8205043.0
2002-12-26,1621,1727,1601,1682,2449085,69004.0,8205043.0
2002-12-27,1665,1697,1431,1430,980660,58666.0,8205043.0
2002-12-30,1531,1571,1431,1566,846900,64245.0,8205043.0
2003-01-02,1521,1621,1521,1610,506405,66051.0,8205043.0
2003-01-03,1613,1659,1607,1640,691050,67281.0,8205043.0
2003-01-06,1635,1641,1589,1604,299150,65804.0,8205043.0
2003-01-07,1627,1631,1541,1574,460600,64574.0,8205043.0
2003-01-08,1545,1621,1543,1564,420050,64163.0,8205043.0
2003-01-09,1561,1601,1507,1562,303790,64081.0,8205043.0
2003-01-10,1555,1591,1503,1548,505760,63507.0,8205043.0
2003-01-13,1525,1577,1521,1560,521300,63999.0,8205043.0
2003-01-14,1581,1645,1543,1630,825255,66871.0,8205043.0
2003-01-15,1645,1667,1607,1626,785280,66707.0,8205043.0
2003-01-16,1627,1639,1573,1626,653140,66707.0,8205043.0
2003-01-17,1601,1661,1575,1632,765050,66953.0,8205043.0
2003-01-20,1603,1761,1603,1760,2045900,72204.0,8205043.0
2003-01-21,1797,1797,1711,1756,794810,72040.0,8205043.0
2003-01-22,1741,1829,1733,1760,2442120,72204.0,8205043.0
2003-01-23,1741,1859,1723,1830,1883030,75076.0,8205043.0
2003-01-24,1851,1901,1821,1822,1746670,74748.0,8205043.0
2003-01-27,1761,1861,1729,1860,965520,76307.0,8205043.0
2003-01-28,1841,1997,1781,1901,3138360,77948.0,8205043.0
2003-01-29,1919,1919,1771,1840,1153900,75486.0,8205043.0
2003-01-30,1831,1881,1797,1800,743045,73845.0,8205043.0
2003-02-03,1773,1859,1731,1858,1290550,76225.0,8205043.0
2003-02-04,1861,2131,1851,2001,2606495,82050.0,8205043.0
2003-02-05,1999,2061,1963,2001,1534445,82050.0,8205043.0
2003-02-06,2041,2061,1971,1983,1063700,81312.0,8205043.0
2003-02-07,1971,2001,1851,1921,1940675,78768.0,8205043.0
2003-02-10,1881,1905,1863,1881,579050,77127.0,8205043.0
2003-02-11,1857,1911,1601,1620,2575600,66461.0,8205043.0
2003-02-12,1569,1631,1505,1504,1782465,61702.0,8205043.0
2003-02-13,1511,1595,1511,1520,1507950,62358.0,8205043.0
2003-02-14,1485,1555,1459,1486,777650,60963.0,8205043.0
2003-02-17,1511,1539,1507,1506,946740,61784.0,8205043.0
2003-02-18,1521,1571,1507,1548,784175,63507.0,8205043.0
2003-02-19,1569,1615,1543,1582,1242175,64902.0,8205043.0
2003-02-20,1583,1649,1579,1622,920940,66543.0,8205043.0
2003-02-21,1619,1701,1607,1700,1691065,69743.0,8205043.0
2003-02-24,1701,1837,1675,1830,2404070,75076.0,8205043.0
2003-02-25,1851,1881,1721,1788,1411860,73353.0,8205043.0
2003-02-26,1793,2051,1793,2011,3642350,82461.0,8205043.0
2003-02-27,1961,1993,1885,1939,2302710,79507.0,8205043.0
2003-02-28,1931,2061,1901,1939,2443810,79507.0,8205043.0
2003-03-03,1941,1987,1737,1736,3242840,71220.0,8205043.0
2003-03-04,1683,1711,1595,1600,1634450,65640.0,8205043.0
2003-03-05,1543,1641,1543,1596,1044950,65476.0,8205043.0
2003-03-06,1583,1629,1583,1602,848255,65722.0,8205043.0
2003-03-07,1599,1679,1581,1620,647120,66461.0,8205043.0
2003-03-10,1643,1669,1601,1622,879465,66543.0,8205043.0
2003-03-11,1613,1645,1613,1616,898400,66297.0,8205043.0
2003-03-12,1619,1655,1617,1634,739950,67035.0,8205043.0
2003-03-13,1631,1655,1605,1612,479625,66133.0,8205043.0
2003-03-14,1653,1661,1621,1620,523000,66461.0,8205043.0
2003-03-17,1621,1623,1501,1540,388400,63179.0,8205043.0
2003-03-18,1585,1651,1579,1614,400920,66215.0,8205043.0
2003-03-19,1613,1661,1613,1640,289380,67281.0,8205043.0
2003-03-20,1641,1719,1641,1666,413450,68348.0,8205043.0
2003-03-21,1661,1689,1647,1650,371750,67692.0,8205043.0
2003-03-24,1673,1675,1613,1620,189400,66461.0,8205043.0
2003-03-25,1551,1607,1551,1606,108650,65886.0,8205043.0
2003-03-26,1621,1641,1613,1622,152460,66543.0,8205043.0
2003-03-27,1623,1651,1605,1638,148300,67199.0,8205043.0
2003-03-28,1657,1685,1641,1650,131590,67692.0,8205043.0
2003-03-31,1681,1697,1651,1696,271300,69579.0,8205043.0
2003-04-01,1731,1731,1663,1664,100550,68266.0,8205043.0
2003-04-02,1663,1761,1661,1750,376250,71794.0,8205043.0
2003-04-03,1727,1791,1725,1770,197600,72615.0,8205043.0
2003-04-04,1771,1809,1743,1780,173590,73025.0,8205043.0
2003-04-07,1793,1801,1751,1800,43157,73845.0,8205043.0
2003-04-08,1819,1819,1761,1784,14960,73189.0,8205043.0
2003-04-09,1759,1781,1733,1768,22156,72533.0,8205043.0
2003-04-10,1763,1801,1721,1800,35620,73845.0,8205043.0
2003-04-11,1787,1801,1771,1780,18250,73025.0,8205043.0
2003-04-14,1797,1925,1781,1808,99770,74174.0,8205043.0
2003-04-15,1813,1871,1813,1869,53030,76635.0,8205043.0
2003-04-16,1925,1925,1847,1860,114592,76307.0,8205043.0
2003-04-17,1861,1919,1851,1895,55760,77702.0,8205043.0
2003-04-18,1887,1901,1861,1865,82544,76471.0,8205043.0
2003-04-21,1831,1901,1831,1838,46252,75404.0,8205043.0
2003-04-22,1861,1891,1805,1804,62987,74009.0,8205043.0
2003-04-23,1803,1833,1787,1804,48153,74009.0,8205043.0
2003-04-24,1811,1815,1781,1790,51560,73435.0,8205043.0
2003-04-25,1793,1801,1761,1786,71550,73271.0,8205043.0
2003-04-28,1723,1801,1723,1762,15900,72286.0,8205043.0
2003-04-29,1803,1805,1741,1760,47510,72204.0,8205043.0
2003-04-30,1721,1761,1721,1758,8200,72122.0,8205043.0
2003-05-02,1735,1781,1735,1756,25415,72040.0,8205043.0
2003-05-06,1757,1799,1757,1780,19430,73025.0,8205043.0
2003-05-07,1781,1839,1781,1830,79793,75076.0,8205043.0
2003-05-09,1843,1895,1791,1887,86700,77374.0,8205043.0
2003-05-12,1871,1917,1871,1913,179550,78440.0,8205043.0
2003-05-13,1917,1921,1771,1806,131950,74092.0,8205043.0
2003-05-14,1839,1895,1821,1881,110282,77127.0,8205043.0
2003-05-15,1845,1897,1845,1881,28900,77127.0,8205043.0
2003-05-16,1881,1901,1857,1869,46510,76635.0,8205043.0
2003-05-19,1869,1911,1863,1899,31730,77866.0,8205043.0
2003-05-20,1899,2041,1897,1905,159450,78112.0,8205043.0
2003-05-21,1939,1945,1905,1921,35966,78768.0,8205043.0
2003-05-22,1901,1917,1865,1901,37897,77948.0,8205043.0
2003-05-23,1883,1937,1883,1911,34487,78358.0,8205043.0
2003-05-26,1901,1979,1899,1945,46941,79753.0,8205043.0
2003-05-27,1947,2141,1943,2021,138561,82871.0,8205043.0
2003-05-28,2041,2191,2041,2141,134670,87794.0,8205043.0
2003-05-29,2201,2271,2101,2101,182402,86153.0,8205043.0
2003-05-30,2071,2161,2071,2111,81980,86563.0,8205043.0
2003-06-02,2161,2161,2071,2101,56059,86153.0,8205043.0
2003-06-03,2091,2151,2091,2131,28290,87384.0,8205043.0
2003-06-04,2121,2241,2101,2181,77240,89435.0,8205043.0
2003-06-05,2191,2211,2121,2131,61253,87384.0,8205043.0
2003-06-09,2131,2241,2121,2161,46340,88614.0,8205043.0
2003-06-10,2151,2161,2111,2111,34450,86563.0,8205043.0
2003-06-11,2131,2231,2111,2161,199149,88614.0,8205043.0
2003-06-12,2201,2201,2141,2171,54981,89025.0,8205043.0
2003-06-13,2161,2201,2161,2181,29070,89435.0,8205043.0
2003-06-16,2201,2231,2161,2221,45211,91076.0,8205043.0
2003-06-17,2281,2421,2251,2361,97251,96820.0,8205043.0
2003-06-18,2361,2431,2321,2341,51087,95999.0,8205043.0
2003-06-19,2381,2381,2141,2301,113242,94358.0,8205043.0
2003-06-20,2291,2361,2201,2361,65370,96820.0,8205043.0
2003-06-23,2351,2381,2271,2301,32860,94358.0,8205043.0
2003-06-24,2261,2301,2231,2281,25095,93537.0,8205043.0
2003-06-25,2271,2381,2241,2311,130253,94768.0,8205043.0
2003-06-26,2321,2331,2261,2301,101565,94358.0,8205043.0
2003-06-27,2321,2451,2311,2421,169775,99281.0,8205043.0
2003-06-30,2421,2471,2391,2421,21040,99281.0,8205043.0
2003-07-01,2411,2431,2361,2381,32606,97640.0,8205043.0
2003-07-02,2351,2441,2351,2421,32481,99281.0,8205043.0
2003-07-03,2391,2481,2381,2461,25370,100922.0,8205043.0
2003-07-04,2461,2471,2401,2441,32500,100102.0,8205043.0
2003-07-07,2441,2441,2371,2391,204844,98050.0,8205043.0
2003-07-08,2421,2431,2321,2371,58936,97230.0,8205043.0
2003-07-09,2371,2381,2321,2381,62553,97640.0,8205043.0
2003-07-10,2351,2391,2341,2381,36952,97640.0,8205043.0
2003-07-11,2361,2371,2331,2361,12850,96820.0,8205043.0
2003-07-14,2361,2381,2311,2381,83710,97640.0,8205043.0
2003-07-15,2351,2381,2311,2351,18260,96409.0,8205043.0
2003-07-16,2351,2371,2321,2321,16110,95178.0,8205043.0
2003-07-18,2321,2321,2271,2321,30540,95178.0,8205043.0
2003-07-21,2321,2351,2291,2331,31200,95589.0,8205043.0
2003-07-22,2281,2351,2281,2351,26960,96409.0,8205043.0
2003-07-23,2341,2461,2321,2381,160809,97640.0,8205043.0
2003-07-24,2431,2431,2371,2371,34637,97230.0,8205043.0
2003-07-25,2381,2491,2381,2431,47049,99691.0,8205043.0
2003-07-28,2501,2501,2361,2391,43240,98050.0,8205043.0
2003-07-29,2311,2381,2291,2381,104240,97640.0,8205043.0
2003-07-30,2331,2381,2311,2351,40150,96409.0,8205043.0
2003-07-31,2371,2381,2301,2301,33173,94358.0,8205043.0
2003-08-01,2321,2421,2291,2371,82650,97230.0,8205043.0
2003-08-04,2381,2381,2311,2351,12420,96409.0,8205043.0
2003-08-05,2351,2481,2341,2421,82470,99281.0,8205043.0
2003-08-06,2451,2541,2421,2521,96770,103384.0,8205043.0
2003-08-07,2541,2731,2481,2711,167980,111178.0,8205043.0
2003-08-08,2721,2882,2661,2711,95885,111178.0,8205043.0
2003-08-11,2771,2791,2631,2631,78037,107896.0,8205043.0
2003-08-12,2631,2872,2631,2831,194453,116101.0,8205043.0
2003-08-13,2761,2922,2761,2911,116175,119383.0,8205043.0
2003-08-14,2862,2952,2862,2891,49545,118563.0,8205043.0
2003-08-18,2932,3102,2902,3061,139940,125537.0,8205043.0
2003-08-19,3042,3162,2992,3001,102840,123076.0,8205043.0
2003-08-20,2942,3022,2852,2901,93710,118973.0,8205043.0
2003-08-21,2852,2932,2852,2881,35620,118153.0,8205043.0
2003-08-22,2721,2962,2721,2871,72527,117742.0,8205043.0
2003-08-25,2862,2952,2862,2941,55120,120614.0,8205043.0
2003-08-26,2892,2962,2872,2881,29220,118153.0,8205043.0
2003-08-27,2842,2892,2842,2881,26990,118153.0,8205043.0
2003-08-28,2882,3072,2862,2911,57860,119383.0,8205043.0
2003-08-29,2902,3052,2902,3051,52840,125127.0,8205043.0
2003-09-01,3102,3102,2982,2981,22733,122255.0,8205043.0
2003-09-02,3002,3022,2902,2941,47413,120614.0,8205043.0
2003-09-03,2942,2982,2892,2931,32788,120204.0,8205043.0
2003-09-04,2972,2982,2852,2971,65470,121845.0,8205043.0
2003-09-05,2912,2962,2541,2721,158710,111589.0,8205043.0
2003-09-08,2481,2521,2321,2321,144120,95178.0,8205043.0
2003-09-09,1981,1981,1981,1981,148460,81230.0,8205043.0
2003-09-15,1685,1881,1685,1881,892870,77127.0,8205043.0
2003-09-16,1885,2031,1885,1975,282070,80984.0,8205043.0
2003-09-17,2001,2061,1923,1975,86870,80984.0,8205043.0
2003-09-18,1941,2051,1939,2001,97700,82050.0,8205043.0
2003-09-19,1971,2001,1965,1987,61940,81476.0,8205043.0
2003-09-22,1967,1993,1937,1977,63740,81066.0,8205043.0
2003-09-23,1983,2001,1969,1991,83790,81640.0,8205043.0
2003-09-24,1989,2081,1981,1997,395270,81886.0,8205043.0
2003-09-25,1981,1981,1903,1981,67020,81230.0,8205043.0
2003-09-26,1961,1997,1901,1959,75450,80327.0,8205043.0
2003-09-29,1937,1961,1893,1953,81440,80081.0,8205043.0
2003-09-30,1951,1961,1925,1949,112760,79917.0,8205043.0
2003-10-01,1927,1961,1905,1941,90803,79589.0,8205043.0
2003-10-02,1963,1967,1925,1951,134640,79999.0,8205043.0
2003-10-06,2021,2021,1961,1981,62510,81230.0,8205043.0
2003-10-07,1959,1983,1959,1973,35440,80902.0,8205043.0
2003-10-08,1961,2241,1961,2101,132170,86153.0,8205043.0
2003-10-09,2161,2191,2101,2171,148710,89025.0,8205043.0
2003-10-10,2191,2211,2091,2161,171260,88614.0,8205043.0
2003-10-13,2141,2171,2071,2101,31180,86153.0,8205043.0
2003-10-14,2101,2151,1921,1921,205400,78768.0,8205043.0
2003-10-15,1921,1981,1633,1632,170360,66953.0,8205043.0
2003-10-16,1711,1729,1631,1698,197001,69661.0,8205043.0
2003-10-17,1683,1719,1651,1650,60550,67692.0,8205043.0
2003-10-20,1653,1699,1653,1672,53660,68594.0,8205043.0
2003-10-21,1673,1681,1621,1620,70371,66461.0,8205043.0
2003-10-22,1615,1639,1379,1378,511180,56533.0,8205043.0
2003-10-23,1323,1325,1173,1172,728691,48082.0,8205043.0
2003-10-24,1175,1249,1167,1210,337372,49641.0,8205043.0
2003-10-27,1259,1293,1235,1256,193361,51528.0,8205043.0
2003-10-28,1241,1267,1195,1202,106710,49312.0,8205043.0
2003-10-29,1207,1225,1183,1182,92230,48492.0,8205043.0
2003-10-30,1173,1217,1171,1192,70781,48902.0,8205043.0
2003-10-31,1193,1201,1091,1118,154432,45866.0,8205043.0
2003-11-03,1115,1149,1115,1140,60390,46769.0,8205043.0
2003-11-04,1141,1145,1103,1110,74827,45538.0,8205043.0
2003-11-05,1107,1129,1041,1112,141924,45620.0,8205043.0
2003-11-06,1111,1133,1087,1100,54890,45128.0,8205043.0
2003-11-07,1101,1135,1091,1102,63102,45210.0,8205043.0
2003-11-10,1091,1231,1091,1230,72430,50461.0,8205043.0
2003-11-11,1201,1247,1167,1202,71994,49312.0,8205043.0
2003-11-12,1203,1213,1151,1166,75591,47835.0,8205043.0
2003-11-13,1171,1329,1167,1290,98800,52923.0,8205043.0
2003-11-14,1279,1311,1251,1254,53925,51446.0,8205043.0
2003-11-17,1261,1337,1255,1274,122700,52266.0,8205043.0
2003-11-18,1291,1295,1263,1290,50522,52923.0,8205043.0
2003-11-19,1297,1311,1269,1276,51030,52348.0,8205043.0
2003-11-20,1269,1277,1215,1248,44700,51199.0,8205043.0
2003-11-21,1221,1263,1201,1214,41544,49805.0,8205043.0
2003-11-24,1211,1237,1199,1220,59360,50051.0,8205043.0
2003-11-25,1225,1311,1225,1300,99730,53333.0,8205043.0
2003-11-26,1321,1495,1321,1470,333550,60307.0,8205043.0
2003-11-27,1473,1497,1407,1444,121186,59240.0,8205043.0
2003-11-28,1429,1461,1401,1420,69732,58256.0,8205043.0
2003-12-01,1427,1441,1341,1356,97000,55630.0,8205043.0
2003-12-02,1343,1371,1307,1318,85328,54071.0,8205043.0
2003-12-03,1337,1399,1325,1358,134668,55712.0,8205043.0
2003-12-04,1381,1381,1315,1338,88422,54892.0,8205043.0
2003-12-05,1337,1347,1311,1336,87697,54810.0,8205043.0
2003-12-08,1327,1351,1311,1312,69850,53825.0,8205043.0
2003-12-09,1321,1335,1261,1260,119441,51692.0,8205043.0
2003-12-10,1273,1277,1211,1258,82419,51610.0,8205043.0
2003-12-11,1235,1273,1235,1270,47050,52102.0,8205043.0
2003-12-12,1277,1277,1241,1270,77860,52102.0,8205043.0
2003-12-15,1273,1309,1267,1280,143550,52512.0,8205043.0
2003-12-16,1285,1289,1257,1280,154515,52512.0,8205043.0
2003-12-17,1283,1303,1223,1298,113690,53251.0,8205043.0
2003-12-18,1297,1369,1293,1338,197850,54892.0,8205043.0
2003-12-19,1343,1347,1305,1330,130318,54564.0,8205043.0
2003-12-22,1351,1351,1273,1286,149460,52758.0,8205043.0
2003-12-23,1271,1283,1247,1254,102300,51446.0,8205043.0
2003-12-24,1233,1235,1161,1160,125180,47589.0,8205043.0
2003-12-26,1127,1177,1125,1160,62072,47589.0,8205043.0
2003-12-29,1111,1141,1099,1098,51160,45046.0,8205043.0
2003-12-30,1099,1211,1083,1210,83180,49641.0,8205043.0
2004-01-02,1197,1197,1145,1164,29338,47753.0,8205043.0
2004-01-05,1149,1171,1141,1164,32870,47753.0,8205043.0
2004-01-06,1171,1173,1145,1156,22200,47425.0,8205043.0
2004-01-07,1155,1167,1127,1140,211000,46769.0,8205043.0
2004-01-08,1133,1141,1111,1112,32250,45620.0,8205043.0
2004-01-09,1111,1139,1101,1104,34850,45292.0,8205043.0
2004-01-12,1101,1147,1101,1140,48010,46769.0,8205043.0
2004-01-13,1139,1139,1081,1138,57490,46687.0,8205043.0
2004-01-14,1129,1139,1103,1130,30500,46358.0,8205043.0
2004-01-15,1123,1141,1097,1096,66560,44964.0,8205043.0
2004-01-16,1087,1107,1075,1086,66880,44553.0,8205043.0
2004-01-19,1081,1101,1041,1040,57800,42666.0,8205043.0
2004-01-20,1031,1041,1000,1010,76170,41435.0,8205043.0
2004-01-26,1025,1087,993,1006,240861,41271.0,8205043.0
2004-01-27,1007,1021,999,1010,69765,41435.0,8205043.0
2004-01-28,1007,1027,1001,1010,39650,41435.0,8205043.0
2004-01-29,1011,1041,1009,1040,57630,42666.0,8205043.0
2004-01-30,1031,1047,1017,1022,40530,41928.0,8205043.0
2004-02-02,1015,1033,1001,1000,44715,41025.0,8205043.0
2004-02-03,1001,1015,981,989,76630,40574.0,8205043.0
2004-02-04,981,991,945,960,99430,39384.0,8205043.0
2004-02-05,957,995,947,994,121558,40779.0,8205043.0
2004-02-06,991,1007,965,988,109803,40533.0,8205043.0
2004-02-09,987,997,961,968,59570,39712.0,8205043.0
2004-02-10,969,981,946,963,80940,39507.0,8205043.0
2004-02-11,951,963,930,932,71700,38236.0,8205043.0
2004-02-12,933,940,914,932,64830,38236.0,8205043.0
2004-02-13,933,941,909,932,78409,38236.0,8205043.0
2004-02-16,933,937,918,918,27787,37661.0,8205043.0
2004-02-17,907,920,896,896,45310,36759.0,8205043.0
2004-02-18,900,951,896,922,69435,37825.0,8205043.0
2004-02-19,935,935,899,906,40360,37169.0,8205043.0
2004-02-20,906,920,883,886,114550,36348.0,8205043.0
2004-02-23,882,892,878,880,66930,36102.0,8205043.0
2004-02-24,880,887,840,858,72530,35200.0,8205043.0
2004-02-25,846,861,800,822,214055,33723.0,8205043.0
2004-02-26,816,864,811,854,117130,35036.0,8205043.0
2004-02-27,831,851,831,850,59640,34871.0,8205043.0
2004-03-02,842,874,836,858,98760,35200.0,8205043.0
2004-03-03,858,877,846,869,113050,35651.0,8205043.0
2004-03-04,882,1000,880,970,419220,39794.0,8205043.0
2004-03-05,971,1031,926,1022,245202,41928.0,8205043.0
2004-03-08,1061,1159,1041,1076,493991,44143.0,8205043.0
2004-03-09,1071,1077,1005,1062,184681,43569.0,8205043.0
2004-03-10,1069,1111,1061,1070,185553,43897.0,8205043.0
2004-03-11,1055,1069,1017,1050,119140,43076.0,8205043.0
2004-03-12,1033,1035,895,1000,247160,41025.0,8205043.0
2004-03-15,993,1000,961,984,54080,40369.0,8205043.0
2004-03-16,995,1131,989,1130,726510,46358.0,8205043.0
2004-03-17,1199,1219,1135,1156,698642,47425.0,8205043.0
2004-03-18,1167,1249,1121,1200,453730,49230.0,8205043.0
2004-03-19,1217,1245,1183,1196,329601,49066.0,8205043.0
2004-03-22,1181,1231,1141,1160,202100,47589.0,8205043.0
2004-03-23,1127,1161,1109,1154,217320,47343.0,8205043.0
2004-03-24,1153,1161,1105,1108,204470,45456.0,8205043.0
2004-03-25,1101,1119,1011,1010,205425,41435.0,8205043.0
2004-03-26,1017,1033,964,984,349488,40369.0,8205043.0
2004-03-29,983,1007,961,995,300051,40820.0,8205043.0
2004-03-30,1009,1009,951,950,244570,38974.0,8205043.0
2004-03-31,945,959,908,920,270060,37743.0,8205043.0
2004-04-01,920,975,905,974,283120,39959.0,8205043.0
2004-04-02,987,987,936,938,214320,38482.0,8205043.0
2004-04-06,939,953,917,924,153532,37907.0,8205043.0
2004-04-07,930,937,920,927,122740,38030.0,8205043.0
2004-04-08,924,932,912,914,118830,37497.0,8205043.0
2004-04-09,910,918,861,886,205140,36348.0,8205043.0
2004-04-12,880,897,871,886,103342,36348.0,8205043.0
2004-04-13,884,919,882,900,195797,36923.0,8205043.0
