동방(004140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-04-29,1375,1463,1375,1410,108830,24000.0,3000000.0
1999-04-30,1481,1481,1366,1366,76860,23250.0,3000000.0
1999-05-03,1376,1551,1325,1534,164180,26100.0,3000000.0
1999-05-04,1586,1763,1577,1763,190270,30000.0,3000000.0
1999-05-06,2027,2027,2027,2028,110150,34500.0,3000000.0
1999-05-07,2133,2327,1877,2239,569680,38100.0,3000000.0
1999-05-10,2239,2574,2150,2574,330650,43800.0,3000000.0
1999-05-11,2653,2909,2450,2468,157520,42000.0,3000000.0
1999-05-12,2468,2820,2292,2821,292200,48000.0,3000000.0
1999-05-13,2820,2997,2556,2557,166350,43500.0,3000000.0
1999-05-14,2618,2715,2177,2177,117910,37050.0,3000000.0
1999-05-17,2115,2177,1895,1895,137970,32250.0,3000000.0
1999-05-18,1939,2177,1921,2177,81580,37050.0,3000000.0
1999-05-19,2256,2459,2177,2222,169440,37800.0,3000000.0
1999-05-20,2221,2362,1992,1992,80830,42036.0,3720000.0
1999-05-21,2054,2186,2027,2116,51630,44640.0,3720000.0
1999-05-24,1833,2221,1833,1992,55150,42036.0,3720000.0
1999-05-25,2018,2115,2018,2098,59730,44268.0,3720000.0
1999-05-26,2115,2327,2115,2177,65570,45942.0,3720000.0
1999-05-27,2203,2292,2124,2125,59860,44826.0,3720000.0
1999-05-28,2168,2203,2027,2080,63070,43896.0,3720000.0
1999-05-31,2080,2221,2080,2098,66260,44268.0,3720000.0
1999-06-01,2203,2406,2133,2407,437650,50778.0,3720000.0
1999-06-02,2459,2688,2397,2512,477190,53010.0,3720000.0
1999-06-03,2538,2538,2221,2301,139760,48546.0,3720000.0
1999-06-04,2327,2503,2300,2310,260600,48732.0,3720000.0
1999-06-07,2380,2415,2221,2248,173650,47430.0,3720000.0
1999-06-08,2247,2380,2247,2274,95280,47988.0,3720000.0
1999-06-09,2195,2256,2027,2045,87110,43152.0,3720000.0
1999-06-10,2045,2168,2045,2116,75140,44640.0,3720000.0
1999-06-11,2115,2203,2071,2080,80030,43896.0,3720000.0
1999-06-14,2133,2133,2027,2072,60000,43710.0,3720000.0
1999-06-15,2054,2080,1763,1904,43370,40176.0,3720000.0
1999-06-16,1957,2027,1904,1957,48880,41292.0,3720000.0
1999-06-17,1886,2027,1886,1913,63470,40362.0,3720000.0
1999-06-18,1833,1992,1798,1869,51050,39432.0,3720000.0
1999-06-21,1851,1921,1771,1807,70180,38130.0,3720000.0
1999-06-22,1807,1886,1666,1816,124510,38316.0,3720000.0
1999-06-23,1780,2027,1780,1904,99330,40176.0,3720000.0
1999-06-24,1904,1974,1833,1851,42550,39060.0,3720000.0
1999-06-25,1904,1904,1816,1816,31020,38316.0,3720000.0
1999-06-28,1833,1904,1798,1842,40720,38874.0,3720000.0
1999-06-29,1842,1886,1780,1790,36340,37758.0,3720000.0
1999-06-30,1816,1851,1701,1728,43890,36456.0,3720000.0
1999-07-01,1816,1816,1692,1763,52520,37200.0,3720000.0
1999-07-02,1710,1807,1710,1807,67150,38130.0,3720000.0
1999-07-05,1948,2071,1939,2072,84220,43710.0,3720000.0
1999-07-06,2150,2203,1983,2072,168910,43710.0,3720000.0
1999-07-07,2098,2124,1957,1957,84060,41292.0,3720000.0
1999-07-08,2009,2203,1957,2098,104730,44268.0,3720000.0
1999-07-09,1974,2080,1974,2028,68780,42780.0,3720000.0
1999-07-12,2045,2292,2045,2045,161900,43152.0,3720000.0
1999-07-13,2080,2186,2027,2116,101550,44640.0,3720000.0
1999-07-14,2186,2203,1983,1992,65780,42036.0,3720000.0
1999-07-15,1992,1992,1886,1939,44540,40920.0,3720000.0
1999-07-16,1974,2009,1904,1939,58390,40920.0,3720000.0
1999-07-19,1992,2098,1974,2072,83070,43710.0,3720000.0
1999-07-20,2115,2133,1939,2010,62030,42408.0,3720000.0
1999-07-21,2062,2080,1904,1904,82890,40176.0,3720000.0
1999-07-22,1860,1930,1798,1904,34010,40176.0,3720000.0
1999-07-23,1921,2071,1798,1816,87500,38316.0,3720000.0
1999-07-26,1816,1895,1678,1728,33620,36456.0,3720000.0
1999-07-27,1727,1939,1727,1904,44650,40176.0,3720000.0
1999-07-28,1816,1974,1816,1851,80960,39060.0,3720000.0
1999-07-29,1930,1992,1851,1887,67090,39804.0,3720000.0
1999-07-30,1912,2045,1851,1992,129830,42036.0,3720000.0
1999-08-02,2080,2283,2045,2283,337890,48174.0,3720000.0
1999-08-03,2283,2371,2115,2204,244400,46500.0,3720000.0
1999-08-04,2239,2292,2133,2204,149310,46500.0,3720000.0
1999-08-05,2221,2450,2089,2336,474240,49290.0,3720000.0
1999-08-06,2415,2600,2133,2204,887660,46500.0,3720000.0
1999-08-09,2256,2274,2115,2133,281270,45012.0,3720000.0
1999-08-10,2203,2203,2009,2010,186980,42408.0,3720000.0
1999-08-11,2045,2115,1921,1922,143010,40548.0,3720000.0
1999-08-12,1895,2071,1895,1957,91010,41292.0,3720000.0
1999-08-13,1974,2027,1860,1869,88540,39432.0,3720000.0
1999-08-16,1816,1974,1780,1834,69480,38688.0,3720000.0
1999-08-17,1921,1965,1833,1922,83700,40548.0,3720000.0
1999-08-18,1868,1868,1639,1763,59340,37200.0,3720000.0
1999-08-19,1745,1895,1745,1816,59690,38316.0,3720000.0
1999-08-20,1824,1851,1798,1816,44980,38316.0,3720000.0
1999-08-23,1939,1939,1842,1878,38490,39618.0,3720000.0
1999-08-24,1957,2106,1939,1966,211570,41478.0,3720000.0
1999-08-25,1992,2045,1904,1939,95540,40920.0,3720000.0
1999-08-26,2009,2150,1974,2028,155280,42780.0,3720000.0
1999-08-27,2027,2027,1886,1913,60140,40362.0,3720000.0
1999-08-30,1860,1957,1851,1851,49560,39060.0,3720000.0
1999-08-31,1816,1886,1816,1860,41600,39246.0,3720000.0
1999-09-01,1860,1860,1771,1772,56330,37386.0,3720000.0
1999-09-02,1727,1754,1710,1726,53480,36419.0,3720000.0
1999-09-03,1722,1851,1722,1745,68410,36828.0,3720000.0
1999-09-06,1727,1780,1727,1763,28990,37200.0,3720000.0
1999-09-07,1771,1868,1763,1807,69890,38130.0,3720000.0
1999-09-08,1798,1886,1763,1807,36470,38130.0,3720000.0
1999-09-09,1780,1816,1763,1816,33210,38316.0,3720000.0
1999-09-10,1833,1860,1780,1790,36870,37758.0,3720000.0
1999-09-13,1807,1939,1738,1939,132440,40920.0,3720000.0
1999-09-14,1957,2080,1957,1975,220200,41664.0,3720000.0
1999-09-15,1957,1957,1868,1904,72740,40176.0,3720000.0
1999-09-16,1904,2115,1833,1975,219730,41664.0,3720000.0
1999-09-17,2009,2168,1957,1975,320770,41664.0,3720000.0
1999-09-20,2018,2265,1974,2266,455050,47802.0,3720000.0
1999-09-21,2292,2450,2212,2257,577690,47616.0,3720000.0
1999-09-22,2274,2344,2142,2142,193100,45198.0,3720000.0
1999-09-27,2150,2239,1957,1957,124490,41292.0,3720000.0
1999-09-28,1974,2045,1904,1992,104620,42036.0,3720000.0
1999-09-29,2009,2080,1930,1931,134490,40734.0,3720000.0
1999-09-30,1904,1930,1743,1744,98540,36791.0,3720000.0
1999-10-01,1727,1763,1604,1693,141500,35712.0,3720000.0
1999-10-04,1622,1780,1622,1657,67290,34968.0,3720000.0
1999-10-05,1666,1727,1410,1463,53100,30876.0,3720000.0
1999-10-06,1384,1569,1384,1552,62440,32736.0,3720000.0
1999-10-07,1586,1639,1507,1640,50270,34596.0,3720000.0
1999-10-08,1622,1657,1498,1613,64810,34038.0,3720000.0
1999-10-11,1604,1657,1586,1587,45120,33480.0,3720000.0
1999-10-12,1622,1763,1604,1680,74510,35452.0,3720000.0
1999-10-13,1680,1680,1622,1626,63800,34298.0,3720000.0
1999-10-14,1625,1666,1625,1636,43490,34522.0,3720000.0
1999-10-15,1639,1726,1636,1693,121650,35712.0,3720000.0
1999-10-18,1622,1657,1533,1574,50980,33220.0,3720000.0
1999-10-19,1604,1639,1548,1569,38210,33108.0,3720000.0
1999-10-20,1542,1657,1542,1589,40970,33517.0,3720000.0
1999-10-21,1606,1657,1577,1578,33040,33294.0,3720000.0
1999-10-22,1586,1671,1585,1622,49190,34224.0,3720000.0
1999-10-25,1630,1671,1380,1499,44180,31620.0,3720000.0
1999-10-26,1498,1498,1414,1481,46730,31248.0,3720000.0
1999-10-27,1516,1530,1445,1463,46090,30876.0,3720000.0
1999-10-28,1463,1533,1443,1490,22010,31434.0,3720000.0
1999-10-29,1481,1525,1481,1507,30430,31806.0,3720000.0
1999-11-01,1507,1565,1502,1552,39750,32736.0,3720000.0
1999-11-02,1586,1586,1509,1587,39810,33480.0,3720000.0
1999-11-03,1604,1692,1535,1613,75340,34038.0,3720000.0
1999-11-04,1630,1657,1586,1604,43890,33852.0,3720000.0
1999-11-05,1604,1637,1572,1578,57090,33294.0,3720000.0
1999-11-08,1590,1629,1586,1592,61180,33592.0,3720000.0
1999-11-09,1613,1666,1597,1640,99360,34596.0,3720000.0
1999-11-10,1648,1666,1599,1613,60620,34038.0,3720000.0
1999-11-11,1595,1851,1588,1851,320120,39060.0,3720000.0
1999-11-12,1904,1957,1641,1710,188830,36084.0,3720000.0
1999-11-15,1710,1736,1604,1622,111920,34224.0,3720000.0
1999-11-16,1646,1736,1615,1615,95280,34075.0,3720000.0
1999-11-17,1615,1798,1615,1657,132780,34968.0,3720000.0
1999-11-18,1674,1710,1516,1578,82290,33294.0,3720000.0
1999-11-19,1579,1657,1525,1592,107970,33592.0,3720000.0
1999-11-22,1595,1595,1537,1544,54950,32587.0,3720000.0
1999-11-23,1544,1569,1502,1520,46660,32066.0,3720000.0
1999-11-24,1503,1503,1410,1410,69100,29760.0,3720000.0
1999-11-25,1410,1472,1392,1419,87310,29946.0,3720000.0
1999-11-26,1477,1477,1234,1252,68820,26412.0,3720000.0
1999-11-29,1251,1269,1181,1181,38090,24924.0,3720000.0
1999-11-30,1322,1338,1198,1291,45590,27230.0,3720000.0
1999-12-01,1234,1322,1234,1234,39330,26040.0,3720000.0
1999-12-02,1251,1304,1234,1252,34070,26412.0,3720000.0
1999-12-03,1265,1287,1198,1232,66450,26003.0,3720000.0
1999-12-06,1200,1265,1181,1192,44910,25147.0,3720000.0
1999-12-07,1191,1209,1075,1093,49540,23064.0,3720000.0
1999-12-08,1126,1126,1022,1091,40220,23027.0,3720000.0
1999-12-09,1096,1128,1068,1093,51450,23064.0,3720000.0
1999-12-10,1084,1198,1022,1155,67870,24366.0,3720000.0
1999-12-13,1093,1318,1093,1319,91940,27826.0,3720000.0
1999-12-14,1364,1479,1262,1358,70670,28644.0,3720000.0
1999-12-15,1392,1495,1355,1410,67890,29760.0,3720000.0
1999-12-16,1419,1443,1366,1410,47210,29760.0,3720000.0
1999-12-17,1376,1392,1304,1322,25100,27900.0,3720000.0
1999-12-20,1322,1375,1287,1324,39370,27937.0,3720000.0
1999-12-21,1287,1339,1251,1287,41340,27156.0,3720000.0
1999-12-22,1126,1287,1126,1181,19690,24924.0,3720000.0
1999-12-23,1198,1269,1198,1199,26910,25296.0,3720000.0
1999-12-24,1198,1269,1163,1199,27850,25296.0,3720000.0
1999-12-27,1251,1260,1198,1199,52240,25296.0,3720000.0
1999-12-28,1126,1287,1126,1287,33400,27156.0,3720000.0
2000-01-04,1357,1375,1287,1347,22860,28421.0,3720000.0
2000-01-05,1322,1355,1306,1340,25270,28272.0,3720000.0
2000-01-06,1313,1373,1295,1340,40070,28272.0,3720000.0
2000-01-07,1392,1533,1313,1534,109980,32364.0,3720000.0
2000-01-10,1586,1667,1533,1537,128530,32438.0,3720000.0
2000-01-11,1586,1586,1454,1516,37940,31992.0,3720000.0
2000-01-12,1445,1516,1445,1446,17420,30504.0,3720000.0
2000-01-13,1357,1463,1357,1446,23290,30504.0,3720000.0
2000-01-14,1445,1498,1392,1463,32510,30876.0,3720000.0
2000-01-17,1481,1496,1428,1446,20180,30504.0,3720000.0
2000-01-18,1428,1463,1357,1375,37180,29016.0,3720000.0
2000-01-19,1324,1375,1306,1322,20220,27900.0,3720000.0
2000-01-20,1287,1322,1181,1252,16880,26412.0,3720000.0
2000-01-21,1250,1320,1183,1261,28770,26598.0,3720000.0
2000-01-24,1304,1449,1304,1449,39720,30578.0,3720000.0
2000-01-25,1428,1533,1375,1375,46050,29016.0,3720000.0
2000-01-26,1375,1408,1322,1340,15620,28272.0,3720000.0
2000-01-27,1339,1481,1339,1418,18670,29909.0,3720000.0
2000-01-28,1341,1481,1341,1444,47870,30467.0,3720000.0
2000-01-31,1406,1489,1406,1455,42790,30690.0,3720000.0
2000-02-01,1454,1454,1392,1444,25880,30467.0,3720000.0
2000-02-02,1445,1516,1410,1446,38670,30504.0,3720000.0
2000-02-03,1445,1481,1445,1446,27210,30504.0,3720000.0
2000-02-07,1445,1481,1396,1402,34100,29574.0,3720000.0
2000-02-08,1376,1442,1366,1412,26290,29797.0,3720000.0
2000-02-09,1391,1426,1375,1410,13690,29760.0,3720000.0
2000-02-10,1419,1419,1368,1381,17460,29128.0,3720000.0
2000-02-11,1348,1380,1348,1375,18460,29016.0,3720000.0
2000-02-14,1322,1408,1287,1287,13660,27156.0,3720000.0
2000-02-15,1320,1394,1271,1289,22100,27193.0,3720000.0
2000-02-16,1389,1410,1269,1319,18190,27826.0,3720000.0
2000-02-17,1265,1287,1234,1269,20720,26784.0,3720000.0
2000-02-18,1234,1251,1181,1217,25990,25668.0,3720000.0
2000-02-21,1163,1234,1163,1181,10800,24924.0,3720000.0
2000-02-22,1128,1181,1119,1181,14220,24924.0,3720000.0
2000-02-23,1146,1347,1146,1269,23210,26784.0,3720000.0
2000-02-24,1283,1295,1200,1238,20980,26114.0,3720000.0
2000-02-25,1304,1357,1213,1287,35110,27156.0,3720000.0
2000-02-28,1373,1445,1304,1384,45100,29202.0,3720000.0
2000-02-29,1410,1533,1375,1419,48960,29946.0,3720000.0
2000-03-02,1433,1516,1375,1410,31910,29760.0,3720000.0
2000-03-03,1375,1435,1339,1391,10310,29351.0,3720000.0
2000-03-06,1426,1463,1295,1446,42160,30504.0,3720000.0
2000-03-07,1472,1472,1376,1393,28970,29388.0,3720000.0
2000-03-08,1334,1392,1324,1340,22770,28272.0,3720000.0
2000-03-09,1339,1516,1339,1490,98850,31434.0,3720000.0
2000-03-10,1516,1711,1428,1553,214580,32773.0,3720000.0
2000-03-13,1745,1780,1727,1781,159980,37572.0,3720000.0
2000-03-14,1833,1886,1572,1622,166040,34224.0,3720000.0
2000-03-15,1507,1586,1447,1449,80720,30578.0,3720000.0
2000-03-16,1468,1533,1442,1442,65940,30430.0,3720000.0
2000-03-17,1465,1495,1401,1410,58740,29760.0,3720000.0
2000-03-20,1376,1560,1362,1516,104390,31992.0,3720000.0
2000-03-21,1496,1560,1447,1448,49710,30541.0,3720000.0
2000-03-22,1507,1664,1445,1664,292860,35117.0,3720000.0
2000-03-23,1692,1851,1569,1730,327340,36493.0,3720000.0
2000-03-24,1780,1983,1664,1675,602330,35340.0,3720000.0
2000-03-27,1692,1816,1622,1712,190500,36121.0,3720000.0
2000-03-28,1719,1736,1569,1640,108180,34596.0,3720000.0
2000-03-29,1622,1666,1551,1567,79540,33071.0,3720000.0
2000-03-30,1586,1704,1533,1534,85370,32364.0,3720000.0
2000-03-31,1498,1622,1484,1525,67520,32178.0,3720000.0
2000-04-03,1637,1710,1553,1613,165010,34038.0,3720000.0
2000-04-04,1639,1706,1465,1500,109230,31657.0,3720000.0
2000-04-06,1454,1525,1392,1410,82290,29760.0,3720000.0
2000-04-07,1406,1463,1375,1428,75960,30132.0,3720000.0
2000-04-10,1428,1618,1428,1499,158390,31620.0,3720000.0
2000-04-11,1498,1525,1436,1481,49960,31248.0,3720000.0
2000-04-12,1449,1507,1431,1455,42610,30690.0,3720000.0
2000-04-14,1443,1443,1364,1395,51400,29425.0,3720000.0
2000-04-17,1294,1294,1186,1187,58770,25036.0,3720000.0
2000-04-18,1324,1324,1204,1236,42510,26077.0,3720000.0
2000-04-19,1251,1354,1251,1294,28950,27305.0,3720000.0
2000-04-20,1271,1357,1271,1326,21270,27974.0,3720000.0
2000-04-21,1384,1384,1288,1338,16880,28235.0,3720000.0
2000-04-24,1304,1369,1276,1305,24580,27528.0,3720000.0
2000-04-25,1322,1392,1322,1366,40220,28830.0,3720000.0
2000-04-26,1375,1384,1295,1296,20860,27342.0,3720000.0
2000-04-27,1285,1313,1218,1268,17700,26747.0,3720000.0
2000-04-28,1198,1295,1183,1269,14990,26784.0,3720000.0
2000-05-02,1269,1285,1198,1234,19130,26040.0,3720000.0
2000-05-03,1198,1251,1198,1252,10040,26412.0,3720000.0
2000-05-04,1235,1262,1204,1234,11840,26040.0,3720000.0
2000-05-08,1242,1302,1234,1259,17900,26561.0,3720000.0
2000-05-09,1258,1302,1207,1234,26170,26040.0,3720000.0
2000-05-10,1227,1375,1216,1278,45300,26970.0,3720000.0
2000-05-12,1278,1278,1235,1243,13900,26226.0,3720000.0
2000-05-15,1242,1242,1137,1181,22160,24924.0,3720000.0
2000-05-16,1133,1209,1133,1199,23180,25296.0,3720000.0
2000-05-17,1151,1213,1075,1075,28770,22692.0,3720000.0
2000-05-18,916,1057,916,1005,24110,21204.0,3720000.0
2000-05-19,892,1022,892,1023,16320,21576.0,3720000.0
2000-05-22,987,1126,969,970,14030,20460.0,3720000.0
2000-05-23,969,1012,952,986,8120,20795.0,3720000.0
2000-05-24,985,1004,937,957,11660,20200.0,3720000.0
2000-05-25,987,1100,987,1100,20680,23213.0,3720000.0
2000-05-26,1066,1214,966,1058,24480,22320.0,3720000.0
2000-05-29,973,1013,900,971,21410,20497.0,3720000.0
2000-05-30,997,1020,969,1005,15810,21204.0,3720000.0
2000-05-31,1015,1057,1015,1031,23360,21762.0,3720000.0
2000-06-01,1108,1108,996,1023,20530,21576.0,3720000.0
2000-06-02,1057,1071,1004,1023,26590,21576.0,3720000.0
2000-06-05,1031,1101,1031,1074,69050,22655.0,3720000.0
2000-06-07,1080,1146,1045,1088,45500,22952.0,3720000.0
2000-06-08,1096,1108,1013,1023,47310,21576.0,3720000.0
2000-06-09,1075,1091,1022,1049,43150,22134.0,3720000.0
2000-06-12,1022,1080,1022,1028,28850,21688.0,3720000.0
2000-06-13,1029,1054,975,986,41120,20795.0,3720000.0
2000-06-14,987,1019,952,982,16320,20720.0,3720000.0
2000-06-15,1012,1013,881,882,9330,18600.0,3720000.0
2000-06-16,899,932,883,899,16970,18972.0,3720000.0
2000-06-19,916,916,883,899,8810,18972.0,3720000.0
2000-06-20,899,915,837,873,16290,18414.0,3720000.0
2000-06-21,881,923,855,882,36530,18600.0,3720000.0
2000-06-22,848,1013,848,949,34940,20014.0,3720000.0
2000-06-23,960,960,881,908,8300,19158.0,3720000.0
2000-06-26,925,1004,881,970,23520,20460.0,3720000.0
2000-06-27,971,1040,969,973,32150,20534.0,3720000.0
2000-06-28,1006,1006,936,952,16310,20088.0,3720000.0
2000-06-29,936,967,908,934,19300,19716.0,3720000.0
2000-06-30,916,1013,916,952,33070,20088.0,3720000.0
2000-07-03,936,1010,936,1005,34030,21204.0,3720000.0
2000-07-04,1013,1154,996,1155,274840,24366.0,3720000.0
2000-07-05,1175,1304,1175,1231,377860,25966.0,3720000.0
2000-07-06,1269,1269,1128,1128,108380,23808.0,3720000.0
2000-07-07,1130,1195,1128,1128,62890,23808.0,3720000.0
2000-07-10,1130,1172,1093,1100,42420,23213.0,3720000.0
2000-07-11,1128,1151,1077,1100,48490,23213.0,3720000.0
2000-07-12,1110,1114,1057,1100,40330,23213.0,3720000.0
2000-07-13,1110,1198,1100,1137,73930,23994.0,3720000.0
2000-07-14,1144,1144,1084,1084,21990,22878.0,3720000.0
2000-07-18,1128,1146,1068,1079,28620,22766.0,3720000.0
2000-07-19,1049,1075,969,1005,27540,21204.0,3720000.0
2000-07-20,969,1020,934,943,20380,19902.0,3720000.0
2000-07-21,943,1057,916,970,96560,20460.0,3720000.0
2000-07-24,937,969,918,920,14950,19418.0,3720000.0
2000-07-25,881,934,881,919,12410,19381.0,3720000.0
2000-07-26,883,975,883,934,17740,19716.0,3720000.0
2000-07-27,936,967,920,968,9630,20423.0,3720000.0
2000-07-28,936,1112,932,1113,305950,23473.0,3720000.0
2000-07-31,1146,1146,989,998,153220,21055.0,3720000.0
2000-08-01,1004,1004,943,970,72370,20460.0,3720000.0
2000-08-02,936,989,936,942,49110,19865.0,3720000.0
2000-08-03,945,969,934,947,28920,19976.0,3720000.0
2000-08-04,946,953,909,917,38960,19344.0,3720000.0
2000-08-07,916,934,899,899,22320,18972.0,3720000.0
2000-08-08,916,925,892,899,20420,18972.0,3720000.0
2000-08-09,899,920,893,915,31690,19307.0,3720000.0
2000-08-10,916,950,916,936,27610,19753.0,3720000.0
2000-08-11,943,982,920,949,31840,20014.0,3720000.0
2000-08-14,960,990,952,970,49350,20460.0,3720000.0
2000-08-16,978,1057,969,987,71230,20832.0,3720000.0
2000-08-17,987,1020,934,936,25600,19753.0,3720000.0
2000-08-18,934,967,934,952,14740,20088.0,3720000.0
2000-08-21,966,966,918,919,13440,19381.0,3720000.0
2000-08-22,969,969,918,947,15520,19976.0,3720000.0
2000-08-23,946,946,899,901,21380,19009.0,3720000.0
2000-08-24,941,952,908,912,38970,19232.0,3720000.0
2000-08-25,930,930,881,899,19470,18972.0,3720000.0
2000-08-28,916,923,899,915,14120,19307.0,3720000.0
2000-08-29,916,1008,900,1009,45630,21278.0,3720000.0
2000-08-30,950,978,934,936,52500,19753.0,3720000.0
2000-08-31,945,945,899,913,15930,19270.0,3720000.0
2000-09-01,900,922,900,904,10910,19084.0,3720000.0
2000-09-04,909,976,909,952,69740,20088.0,3720000.0
2000-09-05,969,969,908,908,31110,19158.0,3720000.0
2000-09-06,916,948,909,922,30030,19456.0,3720000.0
2000-09-07,934,959,915,915,37650,19307.0,3720000.0
2000-09-08,899,934,895,896,34700,18898.0,3720000.0
2000-09-14,900,987,881,917,39850,19344.0,3720000.0
2000-09-15,902,930,890,897,50140,18935.0,3720000.0
2000-09-18,899,916,763,769,58100,16219.0,3720000.0
2000-09-19,842,863,758,860,52100,18154.0,3720000.0
2000-09-20,881,913,846,870,54130,18358.0,3720000.0
2000-09-21,798,953,740,846,73630,17856.0,3720000.0
2000-09-22,828,881,765,765,35080,16145.0,3720000.0
2000-09-25,795,811,775,795,25180,16777.0,3720000.0
2000-09-26,758,796,758,785,20720,16554.0,3720000.0
2000-09-27,759,811,759,802,48990,16926.0,3720000.0
2000-09-28,819,819,774,774,24430,16331.0,3720000.0
