넥센타이어(002350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-08,1090,1150,1080,1140,55790,89969.0,7892026.0
1999-06-09,1140,1140,1050,1070,15040,84445.0,7892026.0
1999-06-10,1060,1140,951,1140,36460,112769.0,9892026.0
1999-06-11,1170,1310,1170,1310,94700,129586.0,9892026.0
1999-06-14,1290,1290,1170,1170,27840,115737.0,9892026.0
1999-06-15,1200,1200,1030,1105,21200,109307.0,9892026.0
1999-06-16,1010,1165,1010,1100,15170,108812.0,9892026.0
1999-06-17,1100,1100,1050,1060,13690,104855.0,9892026.0
1999-06-18,1050,1100,1050,1060,9610,104855.0,9892026.0
1999-06-21,1100,1100,1005,1005,16950,99415.0,9892026.0
1999-06-22,1010,1080,1000,1080,5840,106834.0,9892026.0
1999-06-23,1080,1080,1050,1050,15800,103866.0,9892026.0
1999-06-24,1150,1150,1010,1035,24060,102382.0,9892026.0
1999-06-25,1010,1050,1000,1000,21500,98920.0,9892026.0
1999-06-28,1020,1020,930,950,15320,93974.0,9892026.0
1999-06-29,930,980,911,980,14730,96942.0,9892026.0
1999-06-30,1040,1040,950,950,7660,93974.0,9892026.0
1999-07-01,920,990,910,910,25700,90017.0,9892026.0
1999-07-02,890,940,890,930,22820,91996.0,9892026.0
1999-07-05,930,930,910,912,28240,90215.0,9892026.0
1999-07-06,913,940,913,940,9260,92985.0,9892026.0
1999-07-07,930,940,914,915,15030,90512.0,9892026.0
1999-07-08,916,916,895,910,20460,90017.0,9892026.0
1999-07-09,920,1000,920,1000,17380,98920.0,9892026.0
1999-07-12,1000,1000,950,999,25560,98821.0,9892026.0
1999-07-13,1000,1000,970,970,15500,95953.0,9892026.0
1999-07-14,965,970,950,950,15140,93974.0,9892026.0
1999-07-15,915,940,915,925,3660,91501.0,9892026.0
1999-07-16,920,945,910,945,15760,93480.0,9892026.0
1999-07-19,935,970,920,930,8520,91996.0,9892026.0
1999-07-20,920,920,897,910,15010,90017.0,9892026.0
1999-07-21,921,1045,921,1045,31800,103372.0,9892026.0
1999-07-22,1050,1185,1050,1070,78280,105845.0,9892026.0
1999-07-23,1110,1110,940,940,15400,92985.0,9892026.0
1999-07-26,941,941,810,865,13150,85566.0,9892026.0
1999-07-27,870,994,870,994,15890,98327.0,9892026.0
1999-07-28,1140,1140,1000,1000,53710,98920.0,9892026.0
1999-07-29,990,1050,986,1050,31470,103866.0,9892026.0
1999-07-30,1085,1085,925,999,19610,98821.0,9892026.0
1999-08-02,990,990,931,970,20880,95953.0,9892026.0
1999-08-03,1100,1100,1000,1045,33650,103372.0,9892026.0
1999-08-04,1000,1015,1000,1000,12430,98920.0,9892026.0
1999-08-05,990,1000,970,970,2520,95953.0,9892026.0
1999-08-06,930,970,930,970,13480,95953.0,9892026.0
1999-08-09,950,1000,950,965,6680,95458.0,9892026.0
1999-08-10,970,980,950,951,5470,94073.0,9892026.0
1999-08-11,931,950,915,950,3660,93974.0,9892026.0
1999-08-12,933,950,933,940,14230,92985.0,9892026.0
1999-08-13,965,965,920,950,19880,93974.0,9892026.0
1999-08-16,950,980,950,951,4460,94073.0,9892026.0
1999-08-17,1000,1020,970,970,37740,95953.0,9892026.0
1999-08-18,950,971,900,926,19080,91600.0,9892026.0
1999-08-19,960,960,916,917,7890,90710.0,9892026.0
1999-08-20,910,930,910,930,10980,91996.0,9892026.0
1999-08-23,900,1000,900,1000,37770,98920.0,9892026.0
1999-08-24,1150,1150,1150,1150,137690,113758.0,9892026.0
1999-08-25,1320,1320,1320,1320,45790,130575.0,9892026.0
1999-08-26,1515,1515,1515,1515,45440,149864.0,9892026.0
1999-08-27,1680,1680,1400,1400,370850,138488.0,9892026.0
1999-08-30,1200,1270,1190,1190,101360,117715.0,9892026.0
1999-08-31,1270,1270,1200,1250,53230,123650.0,9892026.0
1999-09-01,1150,1245,1095,1095,55580,108318.0,9892026.0
1999-09-02,999,1180,999,1045,52490,103372.0,9892026.0
1999-09-03,1045,1045,1000,1015,46350,100404.0,9892026.0
1999-09-06,1000,1145,1000,1100,42470,108812.0,9892026.0
1999-09-07,1100,1100,1050,1055,21610,104361.0,9892026.0
1999-09-08,1080,1090,1030,1030,19550,101888.0,9892026.0
1999-09-09,1015,1050,1005,1050,21180,103866.0,9892026.0
1999-09-10,1020,1050,1020,1030,21540,101888.0,9892026.0
1999-09-13,1015,1030,1000,1000,29090,98920.0,9892026.0
1999-09-14,1000,1100,985,1050,44390,103866.0,9892026.0
1999-09-15,1100,1100,1010,1010,26660,99909.0,9892026.0
1999-09-16,1010,1010,1005,1005,15370,99415.0,9892026.0
1999-09-17,988,995,960,995,29440,98426.0,9892026.0
1999-09-20,1005,1005,994,1000,13360,98920.0,9892026.0
1999-09-21,963,1000,963,991,15210,98030.0,9892026.0
1999-09-22,960,960,951,951,23310,94073.0,9892026.0
1999-09-27,950,950,926,936,11360,92589.0,9892026.0
1999-09-28,931,936,930,930,12170,91996.0,9892026.0
1999-09-29,930,940,910,916,10620,90611.0,9892026.0
1999-09-30,901,901,860,860,29360,85071.0,9892026.0
1999-10-01,850,850,741,770,36700,76169.0,9892026.0
1999-10-04,790,825,780,824,37810,81510.0,9892026.0
1999-10-05,819,819,780,780,17580,77158.0,9892026.0
1999-10-06,750,779,730,777,14520,76861.0,9892026.0
1999-10-07,780,820,780,820,29190,81115.0,9892026.0
1999-10-08,820,820,791,795,25910,78642.0,9892026.0
1999-10-11,800,800,778,778,38190,76960.0,9892026.0
1999-10-12,790,819,750,780,28790,77158.0,9892026.0
1999-10-13,785,840,785,800,51920,79136.0,9892026.0
1999-10-14,820,820,780,800,38430,79136.0,9892026.0
1999-10-15,790,810,790,810,39550,80125.0,9892026.0
1999-10-18,780,800,762,780,32200,77158.0,9892026.0
1999-10-19,780,799,756,756,31410,74784.0,9892026.0
1999-10-20,761,820,761,800,23120,79136.0,9892026.0
1999-10-21,800,800,776,776,22390,76762.0,9892026.0
1999-10-22,751,790,751,770,11800,76169.0,9892026.0
1999-10-25,761,780,755,755,8060,74685.0,9892026.0
1999-10-26,755,755,745,748,12560,73992.0,9892026.0
1999-10-27,748,770,740,750,15690,74190.0,9892026.0
1999-10-28,755,760,739,755,45360,74685.0,9892026.0
1999-10-29,760,800,751,790,43290,78147.0,9892026.0
1999-11-01,798,798,770,780,23760,77158.0,9892026.0
1999-11-02,897,897,897,897,20150,88731.0,9892026.0
1999-11-03,1030,1030,1030,1030,59740,101888.0,9892026.0
1999-11-04,1070,1070,910,912,125710,90215.0,9892026.0
1999-11-05,912,920,860,865,41780,85566.0,9892026.0
1999-11-08,860,860,825,830,36060,82104.0,9892026.0
1999-11-09,859,860,830,860,32890,85071.0,9892026.0
1999-11-10,869,869,840,846,16480,83687.0,9892026.0
1999-11-11,840,840,801,820,30010,81115.0,9892026.0
1999-11-12,830,840,800,800,25180,79136.0,9892026.0
1999-11-15,800,800,770,780,41510,77158.0,9892026.0
1999-11-16,800,825,800,820,29070,81115.0,9892026.0
1999-11-17,800,800,780,799,15510,79037.0,9892026.0
1999-11-18,770,790,770,782,9820,77356.0,9892026.0
1999-11-19,775,800,775,789,27460,78048.0,9892026.0
1999-11-22,776,795,776,790,7890,78147.0,9892026.0
1999-11-23,785,825,780,820,25550,81115.0,9892026.0
1999-11-24,835,930,835,860,70410,85071.0,9892026.0
1999-11-25,860,860,809,820,22040,81115.0,9892026.0
1999-11-26,800,830,780,800,18660,79136.0,9892026.0
1999-11-29,790,790,770,790,9330,78147.0,9892026.0
1999-11-30,770,820,770,795,16710,78642.0,9892026.0
1999-12-01,790,790,770,772,12890,76366.0,9892026.0
1999-12-02,770,771,770,770,18610,76169.0,9892026.0
1999-12-03,751,780,750,760,10110,75179.0,9892026.0
1999-12-06,750,778,736,736,12030,72805.0,9892026.0
1999-12-07,729,729,679,690,11100,68255.0,9892026.0
1999-12-08,650,655,620,655,16760,64793.0,9892026.0
1999-12-09,640,740,640,700,12660,69244.0,9892026.0
1999-12-10,690,700,665,700,16510,69244.0,9892026.0
1999-12-13,650,780,650,701,12420,69343.0,9892026.0
1999-12-14,711,740,711,730,9720,72212.0,9892026.0
1999-12-15,730,730,700,705,16530,69739.0,9892026.0
1999-12-16,700,701,695,700,24960,69244.0,9892026.0
1999-12-17,700,700,665,670,17620,66277.0,9892026.0
1999-12-20,697,697,660,670,9590,66277.0,9892026.0
1999-12-21,670,670,600,600,65000,59352.0,9892026.0
1999-12-22,600,600,561,570,53170,56385.0,9892026.0
1999-12-23,541,575,540,550,55690,54406.0,9892026.0
1999-12-24,590,632,552,632,13290,62518.0,9892026.0
1999-12-27,726,726,650,726,27750,71816.0,9892026.0
1999-12-28,651,700,618,618,19290,61133.0,9892026.0
2000-01-04,620,640,620,640,5320,63309.0,9892026.0
2000-01-05,641,710,641,680,9120,67266.0,9892026.0
2000-01-06,700,700,631,631,2840,62419.0,9892026.0
2000-01-07,611,650,601,650,8100,64298.0,9892026.0
2000-01-10,680,680,659,680,10050,67266.0,9892026.0
2000-01-11,715,782,715,782,51880,77356.0,9892026.0
2000-01-12,800,800,700,749,37130,74091.0,9892026.0
2000-01-13,861,861,780,780,98920,77158.0,9892026.0
2000-01-14,750,750,700,730,33420,72212.0,9892026.0
2000-01-17,700,721,700,704,20310,69640.0,9892026.0
2000-01-18,700,700,668,672,17490,66474.0,9892026.0
2000-01-19,740,740,670,685,12610,67760.0,9892026.0
2000-01-20,651,660,640,660,14040,65287.0,9892026.0
2000-01-21,658,670,561,670,17330,66277.0,9892026.0
2000-01-24,630,680,630,680,10860,67266.0,9892026.0
2000-01-25,650,660,630,641,8990,63408.0,9892026.0
2000-01-26,622,640,620,621,12780,61429.0,9892026.0
2000-01-27,622,677,622,640,9430,63309.0,9892026.0
2000-01-28,636,653,631,653,11150,64595.0,9892026.0
2000-01-31,668,689,663,680,8930,67266.0,9892026.0
2000-02-01,680,718,680,710,10450,70233.0,9892026.0
2000-02-02,680,720,680,720,8600,71223.0,9892026.0
2000-02-03,725,790,725,730,19130,72212.0,9892026.0
2000-02-07,735,780,735,743,20280,73498.0,9892026.0
2000-02-08,755,810,755,810,35760,80125.0,9892026.0
2000-02-09,810,810,740,741,14490,73300.0,9892026.0
2000-02-10,780,780,701,735,13820,72706.0,9892026.0
2000-02-11,715,760,715,750,20740,74190.0,9892026.0
2000-02-14,735,745,730,730,15380,72212.0,9892026.0
2000-02-15,711,750,711,730,8840,72212.0,9892026.0
2000-02-16,715,760,715,760,20050,75179.0,9892026.0
2000-02-17,760,780,735,780,11230,77158.0,9892026.0
2000-02-18,897,897,700,700,301770,69244.0,9892026.0
2000-02-21,650,680,595,624,60120,61726.0,9892026.0
2000-02-22,669,669,531,540,56950,53417.0,9892026.0
2000-02-23,540,600,520,550,24460,54406.0,9892026.0
2000-02-24,570,600,522,540,33080,53417.0,9892026.0
2000-02-25,620,621,580,610,71840,60341.0,9892026.0
2000-02-28,610,610,560,580,26490,57374.0,9892026.0
2000-02-29,590,610,561,580,30260,57374.0,9892026.0
2000-03-02,600,600,550,580,45300,57374.0,9892026.0
2000-03-03,560,586,560,570,32440,56385.0,9892026.0
2000-03-06,570,640,540,590,51810,58363.0,9892026.0
2000-03-07,610,610,575,575,19480,56879.0,9892026.0
2000-03-08,585,598,562,580,17540,57374.0,9892026.0
2000-03-09,589,589,570,580,26370,57374.0,9892026.0
2000-03-10,580,580,560,580,26860,57374.0,9892026.0
2000-03-13,600,665,585,640,108060,63309.0,9892026.0
2000-03-14,664,664,590,592,42170,58561.0,9892026.0
2000-03-15,610,610,570,575,21770,56879.0,9892026.0
2000-03-16,595,595,570,588,28330,58165.0,9892026.0
2000-03-17,587,610,571,590,23940,58363.0,9892026.0
2000-03-20,600,600,560,578,25560,57176.0,9892026.0
2000-03-21,575,579,556,567,15580,56088.0,9892026.0
2000-03-22,558,570,548,559,16570,55296.0,9892026.0
2000-03-23,571,590,559,576,38120,56978.0,9892026.0
2000-03-24,560,589,560,579,37710,57275.0,9892026.0
2000-03-27,589,589,562,573,29630,56681.0,9892026.0
2000-03-28,579,580,560,572,25910,56582.0,9892026.0
2000-03-29,563,569,550,555,28650,54901.0,9892026.0
2000-03-30,555,555,520,522,28610,51636.0,9892026.0
2000-03-31,488,550,488,530,19920,52428.0,9892026.0
2000-04-03,509,550,505,505,23540,49955.0,9892026.0
2000-04-04,520,520,485,500,19670,49460.0,9892026.0
2000-04-06,510,545,490,535,26370,52922.0,9892026.0
2000-04-07,510,533,503,511,24120,50548.0,9892026.0
2000-04-10,505,570,501,547,41570,54109.0,9892026.0
2000-04-11,520,520,500,501,9750,49559.0,9892026.0
2000-04-12,515,515,490,490,12940,48471.0,9892026.0
2000-04-14,458,495,456,472,10050,46690.0,9892026.0
2000-04-17,460,460,402,410,32680,40557.0,9892026.0
2000-04-18,431,455,430,450,27690,44514.0,9892026.0
2000-04-19,450,480,430,470,29500,46493.0,9892026.0
2000-04-20,470,479,460,470,9300,46493.0,9892026.0
2000-04-21,471,488,471,475,10460,46987.0,9892026.0
2000-04-24,485,525,485,500,36000,49460.0,9892026.0
2000-04-25,500,525,500,508,17980,50251.0,9892026.0
2000-04-26,515,515,481,500,8310,49460.0,9892026.0
2000-04-27,490,499,461,490,15280,48471.0,9892026.0
2000-04-28,500,505,470,484,18190,47877.0,9892026.0
2000-05-02,460,496,460,484,16010,47877.0,9892026.0
2000-05-03,471,480,460,461,13690,45602.0,9892026.0
2000-05-04,425,486,425,464,12020,45899.0,9892026.0
2000-05-08,474,485,461,463,10660,45800.0,9892026.0
2000-05-09,465,469,446,452,9040,44712.0,9892026.0
2000-05-10,460,460,441,455,6290,45009.0,9892026.0
2000-05-12,445,467,436,445,8660,44020.0,9892026.0
2000-05-15,455,455,412,420,9060,41547.0,9892026.0
2000-05-16,445,445,401,412,12220,40755.0,9892026.0
2000-05-17,410,429,351,350,13030,34672.0,9892026.0
2000-05-18,360,360,321,340,15800,33633.0,9892026.0
2000-05-19,341,350,300,347,8810,34325.0,9892026.0
2000-05-22,330,345,304,306,14370,30270.0,9892026.0
2000-05-23,320,320,275,300,6010,29676.0,9892026.0
2000-05-24,290,310,280,310,7340,30665.0,9892026.0
2000-05-25,318,357,311,336,29000,33237.0,9892026.0
2000-05-26,360,360,330,339,28040,33534.0,9892026.0
2000-05-29,301,345,301,326,5120,32248.0,9892026.0
2000-05-30,327,349,305,332,10270,32891.0,9892026.0
2000-05-31,327,380,327,372,14450,36798.0,9892026.0
2000-06-01,346,370,344,345,6850,34127.0,9892026.0
2000-06-02,340,370,340,363,12620,35958.0,9892026.0
2000-06-05,365,400,364,400,32510,39568.0,9892026.0
2000-06-07,390,410,381,390,15520,38579.0,9892026.0
2000-06-08,390,395,360,360,13960,35611.0,9892026.0
2000-06-09,366,378,350,355,17540,35117.0,9892026.0
2000-06-12,380,380,346,355,16280,35117.0,9892026.0
2000-06-13,365,365,340,340,16000,33633.0,9892026.0
2000-06-14,340,350,330,337,5920,33336.0,9892026.0
2000-06-15,360,360,321,321,11900,31753.0,9892026.0
2000-06-16,310,328,310,326,7380,32248.0,9892026.0
2000-06-19,316,375,316,370,75060,36600.0,9892026.0
2000-06-20,372,425,355,391,155050,38678.0,9892026.0
2000-06-21,386,407,370,370,33100,36600.0,9892026.0
2000-06-22,395,395,351,360,22020,35611.0,9892026.0
2000-06-23,351,371,351,361,13850,35710.0,9892026.0
2000-06-26,361,390,361,389,32400,38529.0,9892026.0
2000-06-27,409,409,380,390,25790,38579.0,9892026.0
2000-06-28,400,400,380,391,28360,38678.0,9892026.0
2000-06-29,391,392,380,392,10150,38777.0,9892026.0
2000-06-30,393,395,379,395,15970,39074.0,9892026.0
2000-07-03,396,430,396,420,25670,41547.0,9892026.0
2000-07-04,420,425,400,418,17880,41349.0,9892026.0
2000-07-05,430,430,382,409,35500,40458.0,9892026.0
2000-07-06,412,420,411,416,15620,41151.0,9892026.0
2000-07-07,419,474,417,474,34770,46888.0,9892026.0
2000-07-10,449,485,449,474,31170,46938.0,9892026.0
2000-07-11,485,500,450,450,49980,44514.0,9892026.0
2000-07-12,462,473,454,461,22390,45602.0,9892026.0
2000-07-13,469,510,462,510,45630,50449.0,9892026.0
2000-07-14,530,545,473,472,63430,46740.0,9892026.0
2000-07-18,479,499,479,486,14600,48125.0,9892026.0
2000-07-19,488,530,488,530,40200,52428.0,9892026.0
2000-07-20,533,533,465,503,32750,49757.0,9892026.0
2000-07-21,505,532,504,529,17710,52329.0,9892026.0
2000-07-24,530,545,505,522,46730,51636.0,9892026.0
2000-07-25,529,529,500,517,18090,51142.0,9892026.0
2000-07-26,519,519,493,506,18110,50054.0,9892026.0
2000-07-27,507,530,490,525,26250,51933.0,9892026.0
2000-07-28,525,525,494,516,21940,51043.0,9892026.0
2000-07-31,512,530,494,524,25100,51834.0,9892026.0
2000-08-01,520,530,501,522,16780,51636.0,9892026.0
2000-08-02,523,530,512,528,14670,52230.0,9892026.0
2000-08-03,529,560,529,545,16350,53912.0,9892026.0
2000-08-04,530,559,522,532,3470,52626.0,9892026.0
2000-08-07,533,540,518,538,13940,53219.0,9892026.0
2000-08-08,550,550,535,545,4440,53912.0,9892026.0
2000-08-09,545,559,522,530,9890,52428.0,9892026.0
2000-08-10,531,555,531,531,4370,52527.0,9892026.0
2000-08-11,532,545,518,539,7710,53318.0,9892026.0
2000-08-14,520,550,520,550,8230,54406.0,9892026.0
2000-08-16,559,564,535,549,6540,54307.0,9892026.0
2000-08-17,526,539,522,528,10080,52230.0,9892026.0
2000-08-18,530,545,519,528,8410,52230.0,9892026.0
2000-08-21,530,530,518,526,11430,52032.0,9892026.0
2000-08-22,526,526,513,513,16650,50746.0,9892026.0
2000-08-23,520,529,509,522,12210,51636.0,9892026.0
2000-08-24,525,526,506,516,5120,51043.0,9892026.0
2000-08-25,501,501,476,490,11680,48471.0,9892026.0
2000-08-28,490,559,482,504,32360,49856.0,9892026.0
2000-08-29,518,530,494,511,9970,50548.0,9892026.0
2000-08-30,515,516,496,504,9940,49856.0,9892026.0
2000-08-31,510,510,475,486,6550,48125.0,9892026.0
2000-09-01,500,529,481,506,11000,50054.0,9892026.0
2000-09-04,530,530,498,510,7330,50449.0,9892026.0
2000-09-05,515,519,498,498,4730,49262.0,9892026.0
2000-09-06,510,534,504,504,20600,49856.0,9892026.0
2000-09-07,510,516,490,492,9020,48669.0,9892026.0
2000-09-08,500,517,488,488,8620,48273.0,9892026.0
2000-09-14,500,500,481,488,10950,48273.0,9892026.0
2000-09-15,499,499,485,490,6610,48471.0,9892026.0
2000-09-18,497,497,436,450,16620,44514.0,9892026.0
2000-09-19,450,450,430,446,3760,44118.0,9892026.0
2000-09-20,460,467,444,466,4970,46097.0,9892026.0
2000-09-21,480,489,460,480,10270,47482.0,9892026.0
2000-09-22,490,490,445,445,8080,44020.0,9892026.0
2000-09-25,441,456,431,431,15750,42635.0,9892026.0
2000-09-26,431,444,431,435,7710,43030.0,9892026.0
2000-09-27,435,444,410,425,7990,42041.0,9892026.0
2000-09-28,430,435,412,421,7310,41645.0,9892026.0
2000-09-29,413,433,413,419,5100,41448.0,9892026.0
2000-10-02,427,465,418,435,20780,43030.0,9892026.0
2000-10-04,450,450,427,431,5240,42635.0,9892026.0
2000-10-05,442,445,431,440,5080,43525.0,9892026.0
2000-10-06,431,435,420,428,4990,42338.0,9892026.0
2000-10-09,460,460,410,422,3500,41744.0,9892026.0
2000-10-10,415,449,415,420,4730,41547.0,9892026.0
2000-10-11,420,420,391,410,1590,40557.0,9892026.0
2000-10-12,391,409,386,400,5800,39568.0,9892026.0
2000-10-13,386,390,360,381,6810,37689.0,9892026.0
2000-10-16,398,398,383,386,3350,38233.0,9892026.0
2000-10-17,397,397,372,390,2380,38579.0,9892026.0
2000-10-18,366,389,366,389,5490,38480.0,9892026.0
2000-10-19,400,409,380,380,850,37590.0,9892026.0
2000-10-20,382,394,382,390,1900,38579.0,9892026.0
2000-10-23,390,394,383,393,3390,38876.0,9892026.0
2000-10-24,390,420,380,420,3180,41547.0,9892026.0
2000-10-25,460,483,435,483,33090,47778.0,9892026.0
2000-10-26,555,555,438,500,223980,49460.0,9892026.0
2000-10-27,530,530,427,427,41080,42239.0,9892026.0
2000-10-30,412,438,375,382,40650,37788.0,9892026.0
2000-10-31,351,390,345,385,44600,38084.0,9892026.0
2000-11-01,370,415,370,400,23710,39568.0,9892026.0
2000-11-02,390,409,385,400,12450,39568.0,9892026.0
2000-11-03,395,405,395,400,14810,39568.0,9892026.0
2000-11-06,410,410,390,400,17010,39568.0,9892026.0
2000-11-07,395,405,395,395,13730,39123.0,9892026.0
2000-11-08,390,405,390,400,7430,39568.0,9892026.0
2000-11-09,393,400,393,399,4970,39469.0,9892026.0
2000-11-10,395,403,395,400,4400,39568.0,9892026.0
2000-11-13,395,399,390,390,4380,38579.0,9892026.0
2000-11-14,395,399,395,397,3870,39271.0,9892026.0
2000-11-15,397,410,397,400,3840,39618.0,9892026.0
2000-11-16,409,410,402,407,8530,40310.0,9892026.0
2000-11-17,400,410,391,404,7510,39964.0,9892026.0
2000-11-20,400,410,397,409,3450,40458.0,9892026.0
2000-11-21,409,409,397,400,5560,39568.0,9892026.0
2000-11-22,395,406,395,404,4320,39964.0,9892026.0
2000-11-23,402,404,395,397,4010,39271.0,9892026.0
2000-11-24,402,402,395,400,8410,39568.0,9892026.0
2000-11-27,410,410,400,405,3880,40063.0,9892026.0
2000-11-28,400,410,400,404,2100,39964.0,9892026.0
2000-11-29,400,405,398,400,5440,39568.0,9892026.0
2000-11-30,406,406,397,398,6350,39370.0,9892026.0
2000-12-01,398,400,395,400,5900,39568.0,9892026.0
2000-12-04,402,403,396,400,2040,39568.0,9892026.0
2000-12-05,409,409,397,404,2500,40013.0,9892026.0
2000-12-06,397,410,397,410,2560,40557.0,9892026.0
2000-12-07,402,440,400,413,7250,40854.0,9892026.0
2000-12-08,400,407,397,400,4810,39568.0,9892026.0
2000-12-11,400,408,398,403,2300,39914.0,9892026.0
2000-12-12,399,406,398,400,2940,39568.0,9892026.0
