신흥(004080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-25,1900,1945,1900,1900,33500,25586.0,1346614.0
1999-02-26,1900,1900,1810,1900,70300,25586.0,1346614.0
1999-03-02,1900,1900,1830,1850,70000,24912.0,1346614.0
1999-03-03,1870,1940,1850,1910,10200,25720.0,1346614.0
1999-03-04,1870,1910,1870,1910,1700,25720.0,1346614.0
1999-03-05,1910,1940,1900,1930,78900,25990.0,1346614.0
1999-03-08,1950,2050,1950,2050,2500,27606.0,1346614.0
1999-03-09,1950,1990,1950,1990,3000,26798.0,1346614.0
1999-03-10,1990,2030,1950,2030,72200,27336.0,1346614.0
1999-03-11,1950,2000,1950,2000,8200,26932.0,1346614.0
1999-03-12,1995,2030,1990,2000,9100,26932.0,1346614.0
1999-03-15,2000,2030,1900,1900,53500,25586.0,1346614.0
1999-03-16,1930,1950,1925,1950,9400,26259.0,1346614.0
1999-03-17,1950,1950,1950,1950,26100,26259.0,1346614.0
1999-03-18,1950,1950,1950,1950,51000,26259.0,1346614.0
1999-03-19,1950,1995,1950,1950,64300,26259.0,1346614.0
1999-03-22,1950,1985,1950,1985,7200,26730.0,1346614.0
1999-03-23,2000,2000,1970,2000,43800,26932.0,1346614.0
1999-03-24,2000,2010,2000,2010,2000,27067.0,1346614.0
1999-03-25,2045,2045,2040,2040,3100,27471.0,1346614.0
1999-03-26,2030,2030,1915,2020,6100,27202.0,1346614.0
1999-03-29,2040,2040,2040,2040,8000,27471.0,1346614.0
1999-03-30,2050,2050,2050,2050,24600,27606.0,1346614.0
1999-03-31,2050,2050,1980,2025,13300,27269.0,1346614.0
1999-04-01,2050,2080,2050,2080,12000,28010.0,1346614.0
1999-04-02,2070,2130,2070,2130,15900,28683.0,1346614.0
1999-04-06,2130,2260,2130,2200,103700,29626.0,1346614.0
1999-04-07,2250,2300,2150,2185,87500,29424.0,1346614.0
1999-04-08,2200,2340,2200,2250,61300,30299.0,1346614.0
1999-04-09,2100,2280,2100,2200,148900,29626.0,1346614.0
1999-04-12,2200,2380,2200,2370,42000,31915.0,1346614.0
1999-04-13,2350,2480,2350,2460,71600,33127.0,1346614.0
1999-04-14,2500,2825,2500,2800,155500,37705.0,1346614.0
1999-04-15,2800,3190,2800,2880,108500,38782.0,1346614.0
1999-04-16,2880,2880,2600,2700,35500,36359.0,1346614.0
1999-04-19,2800,2870,2800,2870,120000,38648.0,1346614.0
1999-04-20,2870,2870,2800,2830,31700,38109.0,1346614.0
1999-04-21,2960,3050,2900,3050,79900,41072.0,1346614.0
1999-04-22,3000,3050,3000,3000,23000,40398.0,1346614.0
1999-04-23,3000,3040,2995,3040,31300,40937.0,1346614.0
1999-04-26,2900,3050,2900,3050,24400,41072.0,1346614.0
1999-04-27,3050,3200,3050,3100,20900,41745.0,1346614.0
1999-04-28,3200,3300,3150,3300,123700,44438.0,1346614.0
1999-04-29,3400,3420,3380,3380,29300,45516.0,1346614.0
1999-04-30,3310,3450,3200,3450,43800,46458.0,1346614.0
1999-05-03,3550,3965,3550,3965,102200,53393.0,1346614.0
1999-05-04,4555,4555,4555,4555,127100,61338.0,1346614.0
1999-05-06,5230,5230,5230,5230,60100,70428.0,1346614.0
1999-05-07,6010,6010,5620,6010,320400,80932.0,1346614.0
1999-05-10,5510,6890,5510,6800,203200,91570.0,1346614.0
1999-05-11,7000,7000,6000,6040,152300,81335.0,1346614.0
1999-05-12,6000,6000,5700,6000,119300,80797.0,1346614.0
1999-05-13,6000,6000,5500,5750,103600,77430.0,1346614.0
1999-05-14,5300,5660,5260,5260,96300,70832.0,1346614.0
1999-05-17,5260,5260,4820,5000,105500,67331.0,1346614.0
1999-05-18,4850,5750,4850,5750,88100,77430.0,1346614.0
1999-05-19,5800,6000,5010,5500,72200,74064.0,1346614.0
1999-05-20,5600,5700,5180,5220,21000,70293.0,1346614.0
1999-05-21,5100,5500,5100,5180,20700,69755.0,1346614.0
1999-05-24,5900,5900,5300,5400,18700,72717.0,1346614.0
1999-05-25,5200,5470,5200,5250,28800,70697.0,1346614.0
1999-05-26,5360,5600,5350,5600,25600,75410.0,1346614.0
1999-05-27,5500,5500,5400,5500,100200,74064.0,1346614.0
1999-05-28,5500,5500,5300,5390,22600,72582.0,1346614.0
1999-05-31,5400,6050,5400,5980,62400,80528.0,1346614.0
1999-06-01,6200,6200,5610,5700,24000,76757.0,1346614.0
1999-06-02,5700,5930,5700,5820,31900,78373.0,1346614.0
1999-06-03,5700,5820,5640,5660,27300,76218.0,1346614.0
1999-06-04,5660,5700,5500,5580,23900,75141.0,1346614.0
1999-06-07,5900,5900,5500,5560,30300,74872.0,1346614.0
1999-06-08,5530,6390,5500,5700,42500,76757.0,1346614.0
1999-06-09,5600,5790,5530,5600,21400,75410.0,1346614.0
1999-06-10,5850,5850,5530,5600,105000,75410.0,1346614.0
1999-06-11,5600,5700,5500,5600,26000,75410.0,1346614.0
1999-06-14,5600,5600,5400,5500,33900,74064.0,1346614.0
1999-06-15,5500,5580,5300,5560,84600,74872.0,1346614.0
1999-06-16,5500,5600,5400,5400,13900,72717.0,1346614.0
1999-06-17,5310,5450,5300,5400,57100,72717.0,1346614.0
1999-06-18,5310,5450,5310,5450,29600,73390.0,1346614.0
1999-06-21,5300,5490,5300,5450,29300,73390.0,1346614.0
1999-06-22,5400,5550,5310,5500,17000,74064.0,1346614.0
1999-06-23,5580,5580,5450,5500,14500,74064.0,1346614.0
1999-06-24,5350,5500,5350,5450,218800,73390.0,1346614.0
1999-06-25,5450,5450,5330,5390,11500,72582.0,1346614.0
1999-06-28,5500,5500,5400,5430,22400,73121.0,1346614.0
1999-06-29,5410,5500,5350,5490,12100,73929.0,1346614.0
1999-06-30,5460,5530,5400,5500,7300,74064.0,1346614.0
1999-07-01,5580,6050,5560,6000,59100,80797.0,1346614.0
1999-07-02,6390,6900,6000,6900,81000,92916.0,1346614.0
1999-07-05,7000,7400,6800,7000,48900,94263.0,1346614.0
1999-07-06,7000,7000,6500,6800,30100,91570.0,1346614.0
1999-07-07,6800,7000,6650,6780,26900,91300.0,1346614.0
1999-07-08,6650,6700,6530,6580,28000,88607.0,1346614.0
1999-07-09,6600,7000,6600,6940,31600,93455.0,1346614.0
1999-07-12,7000,7000,6760,6850,22500,92243.0,1346614.0
1999-07-13,6650,6810,6650,6700,24800,90223.0,1346614.0
1999-07-14,6800,6890,6700,6800,29500,91570.0,1346614.0
1999-07-15,6850,7000,6850,7000,44700,94263.0,1346614.0
1999-07-16,7310,7500,7200,7350,22500,98976.0,1346614.0
1999-07-19,7400,8300,7400,7910,48500,106517.0,1346614.0
1999-07-20,8000,8000,7520,7710,26500,103824.0,1346614.0
1999-07-21,7510,7550,7000,7100,73000,95610.0,1346614.0
1999-07-22,7100,7100,7100,7100,0,95610.0,1346614.0
1999-07-23,7100,7100,7100,7100,0,,
1999-07-26,6050,6590,6040,6040,92100,81335.0,13466140.0
1999-07-27,5200,5790,5140,5690,106080,76622.0,13466140.0
1999-07-28,6000,6200,5700,5900,60260,79450.0,13466140.0
1999-07-29,5750,6290,5750,5910,35540,79585.0,13466140.0
1999-07-30,5850,6000,5100,5700,26590,76757.0,13466140.0
1999-08-02,5100,5520,5100,5300,18270,71371.0,13466140.0
1999-08-03,5310,5500,5130,5300,19390,71371.0,13466140.0
1999-08-04,5320,5550,5320,5340,12440,71909.0,13466140.0
1999-08-05,5500,5500,5120,5380,15450,72448.0,13466140.0
1999-08-06,5450,6180,5400,5800,42410,78104.0,13466140.0
1999-08-09,5800,5900,5480,5780,20020,77834.0,13466140.0
1999-08-10,5580,5600,5160,5300,43650,71371.0,13466140.0
1999-08-11,5400,5400,5160,5160,16610,69485.0,13466140.0
1999-08-12,5600,5600,5150,5300,45280,71371.0,13466140.0
1999-08-13,5450,5590,5150,5350,62500,72044.0,13466140.0
1999-08-16,5250,6140,5050,5750,227360,77430.0,13466140.0
1999-08-17,6500,6500,5850,6300,230860,84837.0,13466140.0
1999-08-18,6000,6000,5400,5420,82370,72986.0,13466140.0
1999-08-19,5800,5900,5460,5620,51420,75680.0,13466140.0
1999-08-20,5600,6000,5600,5700,32210,76757.0,13466140.0
1999-08-23,5600,5700,5500,5570,49810,75006.0,13466140.0
1999-08-24,5790,5790,5550,5640,54050,75949.0,13466140.0
1999-08-25,5640,6000,5570,5580,66170,75141.0,13466140.0
1999-08-26,5580,5700,5510,5580,43670,75141.0,13466140.0
1999-08-27,5580,5630,5350,5350,42980,72044.0,13466140.0
1999-08-30,5350,5500,5350,5350,21090,72044.0,13466140.0
1999-08-31,5350,5650,5210,5300,34200,71371.0,13466140.0
1999-09-01,5210,5490,5100,5120,56740,68947.0,13466140.0
1999-09-02,4500,5200,4500,4900,16630,65984.0,13466140.0
1999-09-03,4910,5070,4510,5010,49000,67465.0,13466140.0
1999-09-06,5240,5240,5050,5110,25530,68812.0,13466140.0
1999-09-07,5110,5250,5060,5120,18310,68947.0,13466140.0
1999-09-08,5120,5120,5000,5090,24060,68543.0,13466140.0
1999-09-09,4750,5100,4750,5100,14660,68677.0,13466140.0
1999-09-10,5010,5100,4920,4940,12740,66523.0,13466140.0
1999-09-13,4900,5000,4850,4890,15100,65849.0,13466140.0
1999-09-14,4900,5050,4900,5030,11860,67735.0,13466140.0
1999-09-15,4900,4980,4850,4850,14410,65311.0,13466140.0
1999-09-16,4900,5040,4810,4890,23800,65849.0,13466140.0
1999-09-17,4890,4890,4600,4755,12040,64031.0,13466140.0
1999-09-20,4820,4950,4700,4700,12540,63291.0,13466140.0
1999-09-21,4620,4790,4600,4700,18070,63291.0,13466140.0
1999-09-22,4700,5100,4610,4800,32870,64637.0,13466140.0
1999-09-27,5000,5000,4600,4600,30520,61944.0,13466140.0
1999-09-28,4850,4980,4700,4790,29180,64503.0,13466140.0
1999-09-29,4700,4900,4640,4700,16690,63291.0,13466140.0
1999-09-30,4550,4660,4350,4350,13470,58578.0,13466140.0
1999-10-01,4310,4400,4100,4400,47670,59251.0,13466140.0
1999-10-04,4200,5000,4200,4650,288750,62618.0,13466140.0
1999-10-05,4700,4700,4300,4300,16560,57904.0,13466140.0
1999-10-06,4060,4400,4060,4300,10370,57904.0,13466140.0
1999-10-07,4320,4700,4030,4640,25050,62483.0,13466140.0
1999-10-08,4840,4980,4400,4455,55830,59992.0,13466140.0
1999-10-11,4880,4880,4555,4600,17470,61944.0,13466140.0
1999-10-12,4700,4700,4510,4560,25470,61406.0,13466140.0
1999-10-13,4570,4650,4450,4550,26260,61271.0,13466140.0
1999-10-14,4450,4650,4450,4550,6430,61271.0,13466140.0
1999-10-15,4400,4600,4390,4400,12660,59251.0,13466140.0
1999-10-18,4200,4300,4150,4150,20920,55884.0,13466140.0
1999-10-19,4210,4220,4050,4150,16990,55884.0,13466140.0
1999-10-20,4400,4400,4200,4260,22510,57366.0,13466140.0
1999-10-21,4300,4400,4220,4280,13070,57635.0,13466140.0
1999-10-22,4200,4260,4150,4150,10840,55884.0,13466140.0
1999-10-25,4400,4450,4050,4100,27690,55211.0,13466140.0
1999-10-26,4200,4200,3900,4020,11860,54134.0,13466140.0
1999-10-27,3910,4000,3830,3830,18290,51575.0,13466140.0
1999-10-28,4010,4400,3900,4400,88160,59251.0,13466140.0
1999-10-29,4790,4950,4450,4620,98340,62214.0,13466140.0
1999-11-01,4670,4750,4500,4550,36860,61271.0,13466140.0
1999-11-02,4740,4740,4395,4450,28290,59924.0,13466140.0
1999-11-03,4600,4600,4300,4440,43640,59790.0,13466140.0
1999-11-04,4500,4700,4400,4685,38690,63089.0,13466140.0
1999-11-05,4800,4800,4570,4575,20340,61608.0,13466140.0
1999-11-08,4700,4700,4410,4450,32950,59924.0,13466140.0
1999-11-09,4610,4610,4400,4530,20180,61002.0,13466140.0
1999-11-10,4500,4600,4370,4400,44280,59251.0,13466140.0
1999-11-11,4300,4850,4300,4670,80990,62887.0,13466140.0
1999-11-12,4720,5100,4500,4550,71790,61271.0,13466140.0
1999-11-15,4550,4550,4310,4410,38030,59386.0,13466140.0
1999-11-16,4505,5070,4450,5070,81030,68273.0,13466140.0
1999-11-17,5570,5830,5540,5830,161400,78508.0,13466140.0
1999-11-18,5830,6700,5300,5990,549920,80662.0,13466140.0
1999-11-19,6390,6490,5510,6390,204600,86049.0,13466140.0
1999-11-22,6530,7340,6050,7340,251690,98841.0,13466140.0
1999-11-23,7500,7690,6400,6500,333290,87530.0,13466140.0
1999-11-24,6210,6600,5800,6000,176830,80797.0,13466140.0
1999-11-25,6020,6400,5750,6100,151050,82143.0,13466140.0
1999-11-26,6100,6300,5190,5850,141410,78777.0,13466140.0
1999-11-29,6000,6720,5300,6720,340540,90492.0,13466140.0
1999-11-30,6650,6900,6430,6680,170070,89954.0,13466140.0
1999-12-01,6800,7390,6460,7000,275620,94263.0,13466140.0
1999-12-02,7050,7460,6500,6610,143090,89011.0,13466140.0
1999-12-03,6850,7340,6620,7190,291180,96822.0,13466140.0
1999-12-06,7500,8260,6800,6880,649420,92647.0,13466140.0
1999-12-07,6950,7390,6460,7390,402640,99515.0,13466140.0
1999-12-08,7500,7500,6650,6700,140670,90223.0,13466140.0
1999-12-09,6500,7050,6500,6700,168100,90223.0,13466140.0
1999-12-10,6700,6900,6500,6600,81560,88877.0,13466140.0
1999-12-13,6510,6540,6200,6200,54870,83490.0,13466140.0
1999-12-14,6500,6700,6310,6330,79170,85241.0,13466140.0
1999-12-15,6300,6700,6200,6400,65810,86183.0,13466140.0
1999-12-16,6600,6690,6250,6690,29210,90088.0,13466140.0
1999-12-17,6900,7300,6400,7300,71520,98303.0,13466140.0
1999-12-20,7450,7580,6700,7300,84850,98303.0,13466140.0
1999-12-21,7210,7210,6630,6890,14860,92782.0,13466140.0
1999-12-22,6700,6840,6500,6600,26670,88877.0,13466140.0
1999-12-23,6840,7500,6610,7400,72570,99649.0,13466140.0
1999-12-24,8500,8510,6290,6290,2515940,84702.0,13466140.0
1999-12-27,5520,6180,5350,5350,344100,72044.0,13466140.0
1999-12-28,4550,5340,4550,4980,859200,67061.0,13466140.0
2000-01-04,5000,5720,5000,5000,182340,67331.0,13466140.0
2000-01-05,5000,5300,5000,5180,63900,69755.0,13466140.0
2000-01-06,5700,5700,5000,5100,31130,68677.0,13466140.0
2000-01-07,5000,5200,5000,5000,50380,67331.0,13466140.0
2000-01-10,5000,5200,5000,5030,63820,67735.0,13466140.0
2000-01-11,5030,5180,4800,5080,48540,68408.0,13466140.0
2000-01-12,5130,5130,4800,4800,25940,64637.0,13466140.0
2000-01-13,4500,4940,4500,4700,9510,63291.0,13466140.0
2000-01-14,4800,5200,4800,5100,20910,68677.0,13466140.0
2000-01-17,5200,5200,4900,5060,11740,68139.0,13466140.0
2000-01-18,4820,5000,4820,4880,6290,65715.0,13466140.0
2000-01-19,4720,4740,4600,4600,10080,61944.0,13466140.0
2000-01-20,4600,4600,4170,4500,9200,60598.0,13466140.0
2000-01-21,4000,4950,4000,4800,16190,64637.0,13466140.0
2000-01-24,4580,4980,4580,4620,4840,62214.0,13466140.0
2000-01-25,4500,4690,4450,4600,3870,61944.0,13466140.0
2000-01-26,4340,4970,4340,4540,2740,61136.0,13466140.0
2000-01-27,4540,4730,4500,4700,7300,63291.0,13466140.0
2000-01-28,4700,4840,4400,4800,7390,64637.0,13466140.0
2000-01-31,4800,4800,4520,4770,2720,64233.0,13466140.0
2000-02-01,4510,4790,4510,4680,2180,63022.0,13466140.0
2000-02-02,4690,4700,4560,4700,1760,63291.0,13466140.0
2000-02-03,4790,5400,4700,5380,53220,72448.0,13466140.0
2000-02-07,5300,5450,5010,5400,20510,72717.0,13466140.0
2000-02-08,5400,5400,5050,5110,6260,68812.0,13466140.0
2000-02-09,5060,5200,5060,5200,12510,70024.0,13466140.0
2000-02-10,5000,5100,4800,5050,5760,68004.0,13466140.0
2000-02-11,5040,5170,4800,5000,11750,67331.0,13466140.0
2000-02-14,5000,5000,4760,5000,9320,67331.0,13466140.0
2000-02-15,4900,4900,4620,4700,8810,63291.0,13466140.0
2000-02-16,4750,5240,4750,4800,27460,64637.0,13466140.0
2000-02-17,5100,5100,4820,5100,32430,68677.0,13466140.0
2000-02-18,5250,5300,5100,5100,13290,68677.0,13466140.0
2000-02-21,5250,5250,4560,4950,3630,66657.0,13466140.0
2000-02-22,5100,5200,4890,4890,10340,65849.0,13466140.0
2000-02-23,5350,5370,4800,4990,23240,67196.0,13466140.0
2000-02-24,4990,5250,4910,5000,6030,67331.0,13466140.0
2000-02-25,5050,5090,4800,5000,7320,67331.0,13466140.0
2000-02-28,5100,5400,5000,5290,28070,71236.0,13466140.0
2000-02-29,5400,6070,5400,5590,76050,75276.0,13466140.0
2000-03-02,6350,6350,5230,5500,31670,74064.0,13466140.0
2000-03-03,5600,5600,5300,5500,23520,74064.0,13466140.0
2000-03-06,5500,5800,5500,5600,18360,75410.0,13466140.0
2000-03-07,5700,6100,5600,5700,49420,76757.0,13466140.0
2000-03-08,5700,5700,5300,5570,13330,75006.0,13466140.0
2000-03-09,5570,5650,5110,5600,18010,75410.0,13466140.0
2000-03-10,5260,5460,5260,5260,12350,70832.0,13466140.0
2000-03-13,5500,5800,5210,5210,51340,70159.0,13466140.0
2000-03-14,5710,5780,5350,5400,62540,72717.0,13466140.0
2000-03-15,5700,5700,5300,5310,32880,71505.0,13466140.0
2000-03-16,5500,5500,5110,5110,32880,68812.0,13466140.0
2000-03-17,5000,5090,4900,5000,24210,67331.0,13466140.0
2000-03-20,5000,5000,4500,4850,17540,65311.0,13466140.0
2000-03-21,4870,4870,4550,4700,30360,63291.0,13466140.0
2000-03-22,4600,4900,4550,4700,15390,63291.0,13466140.0
2000-03-23,4710,5000,4700,4740,35930,63830.0,13466140.0
2000-03-24,5100,5210,4710,4710,32320,63426.0,13466140.0
2000-03-27,4810,4900,4710,4790,48830,64503.0,13466140.0
2000-03-28,4510,4810,4510,4690,19450,63156.0,13466140.0
2000-03-29,4790,4790,4350,4400,66500,59251.0,13466140.0
2000-03-30,4400,4490,4200,4410,20870,59386.0,13466140.0
2000-03-31,4215,4600,4215,4540,11080,61136.0,13466140.0
2000-04-03,4220,4580,4220,4500,7990,60598.0,13466140.0
2000-04-04,4560,4560,4240,4500,2720,60598.0,13466140.0
2000-04-06,4310,4350,4200,4300,11200,57904.0,13466140.0
2000-04-07,4120,4500,4120,4350,7850,58578.0,13466140.0
2000-04-10,4300,4450,4300,4450,9530,59924.0,13466140.0
2000-04-11,4400,4400,4230,4370,3960,58847.0,13466140.0
2000-04-12,4500,4500,4220,4345,14650,58510.0,13466140.0
2000-04-14,4120,4300,4120,4300,8000,57904.0,13466140.0
2000-04-17,3800,4000,3670,3900,25960,52518.0,13466140.0
2000-04-18,3800,4180,3625,3800,37280,51171.0,13466140.0
2000-04-19,4000,4000,3850,3930,31530,52922.0,13466140.0
2000-04-20,4000,4000,3880,3950,4220,53191.0,13466140.0
2000-04-21,4100,4100,3805,3820,10370,51441.0,13466140.0
2000-04-24,4010,4010,3820,3830,10190,51575.0,13466140.0
2000-04-25,3830,3855,3765,3800,3930,51171.0,13466140.0
2000-04-26,3850,4150,3500,3620,13140,48747.0,13466140.0
2000-04-27,3600,3680,3505,3520,4880,47401.0,13466140.0
2000-04-28,3650,3650,3510,3600,4560,48478.0,13466140.0
2000-05-02,3800,3800,3545,3690,7010,49690.0,13466140.0
2000-05-03,3630,3750,3500,3690,21200,49690.0,13466140.0
2000-05-04,3690,3720,3650,3690,3530,49690.0,13466140.0
2000-05-08,3750,4240,3750,4000,27870,53865.0,13466140.0
2000-05-09,4000,4000,3820,3820,13160,51441.0,13466140.0
2000-05-10,3950,3990,3820,3820,15570,51441.0,13466140.0
2000-05-12,3850,3850,3600,3650,18390,49151.0,13466140.0
2000-05-15,3550,3780,3470,3490,16220,46997.0,13466140.0
2000-05-16,3485,3680,3450,3500,11290,47131.0,13466140.0
2000-05-17,3610,3635,3200,3200,22870,43092.0,13466140.0
2000-05-18,3120,3120,2750,2850,13650,38378.0,13466140.0
2000-05-19,2710,3100,2510,3100,22500,41745.0,13466140.0
2000-05-22,2900,3150,2900,3050,11260,41072.0,13466140.0
2000-05-23,3100,3100,2800,3050,15220,41072.0,13466140.0
2000-05-24,2850,3090,2850,3090,6760,41610.0,13466140.0
2000-05-25,3000,3400,2800,3350,26680,45112.0,13466140.0
2000-05-26,3130,3330,3010,3330,16540,44842.0,13466140.0
2000-05-29,3010,3350,3010,3350,5870,45112.0,13466140.0
2000-05-30,3350,3450,3250,3400,8080,45785.0,13466140.0
2000-05-31,3590,3595,3400,3510,9060,47266.0,13466140.0
2000-06-01,3500,3550,3450,3540,5800,47670.0,13466140.0
2000-06-02,3410,3650,3410,3650,14110,49151.0,13466140.0
2000-06-05,3650,3705,3565,3650,21420,49151.0,13466140.0
2000-06-07,3750,3970,3480,3700,41920,49825.0,13466140.0
2000-06-08,3600,3620,3145,3145,135140,42351.0,13466140.0
2000-06-09,3160,3300,2705,2890,172280,38917.0,13466140.0
2000-06-12,3090,3090,2900,3090,64200,41610.0,13466140.0
2000-06-13,3180,3180,2975,3090,90680,41610.0,13466140.0
2000-06-14,3150,3150,2950,3080,57230,41476.0,13466140.0
2000-06-15,3010,3150,2950,3150,59830,42418.0,13466140.0
2000-06-16,3030,3190,3000,3150,29200,42418.0,13466140.0
2000-06-19,2960,3100,2960,3100,21040,41745.0,13466140.0
2000-06-20,3035,3220,3025,3100,37220,41745.0,13466140.0
2000-06-21,3050,3200,3000,3100,34370,41745.0,13466140.0
2000-06-22,3050,3460,3045,3320,85490,44708.0,13466140.0
2000-06-23,3300,3500,3150,3290,82900,44304.0,13466140.0
2000-06-26,3390,3500,3290,3480,40420,46862.0,13466140.0
2000-06-27,3530,3530,3335,3345,62230,45044.0,13466140.0
2000-06-28,3470,3610,3400,3565,112690,48007.0,13466140.0
2000-06-29,3560,3560,3320,3340,24630,44977.0,13466140.0
2000-06-30,3395,3395,3150,3200,22000,43092.0,13466140.0
2000-07-03,3100,3350,3050,3215,22230,43294.0,13466140.0
2000-07-04,3350,3370,3200,3200,22410,43092.0,13466140.0
2000-07-05,3060,3290,3040,3100,22160,41745.0,13466140.0
2000-07-06,3300,3565,3290,3565,138730,48007.0,13466140.0
2000-07-07,3665,3890,3560,3690,173860,49690.0,13466140.0
2000-07-10,3800,4150,3740,3860,100100,51979.0,13466140.0
2000-07-11,4000,4000,3400,3500,55080,47131.0,13466140.0
2000-07-12,3590,3780,3430,3430,20780,46189.0,13466140.0
2000-07-13,3440,3500,3260,3310,21560,44573.0,13466140.0
2000-07-14,3400,3470,3215,3350,32900,45112.0,13466140.0
2000-07-18,3400,3750,3250,3250,122540,43765.0,13466140.0
2000-07-19,3350,3500,3230,3235,38990,43563.0,13466140.0
2000-07-20,3230,3230,3100,3200,23290,43092.0,13466140.0
2000-07-21,3105,3245,3105,3180,13510,42822.0,13466140.0
2000-07-24,3260,3260,3050,3100,7380,41745.0,13466140.0
2000-07-25,3000,3140,3000,3140,10310,42284.0,13466140.0
2000-07-26,3100,3120,3050,3100,9870,41745.0,13466140.0
2000-07-27,3180,3485,3060,3300,75550,44438.0,13466140.0
2000-07-28,3300,3300,3100,3230,27680,43496.0,13466140.0
2000-07-31,3230,3230,3020,3090,14900,41610.0,13466140.0
2000-08-01,3050,3210,3050,3120,7370,42014.0,13466140.0
2000-08-02,3160,3420,3160,3200,61000,43092.0,13466140.0
2000-08-03,3290,3290,3120,3195,14430,43024.0,13466140.0
2000-08-04,3200,3200,3100,3160,11680,42553.0,13466140.0
2000-08-07,3100,3160,3080,3080,13380,41476.0,13466140.0
2000-08-08,3200,3200,3060,3070,6620,41341.0,13466140.0
2000-08-09,3070,3130,3070,3100,15310,41745.0,13466140.0
2000-08-10,3100,3140,3060,3140,10800,42284.0,13466140.0
2000-08-11,3170,3400,3100,3300,34620,44438.0,13466140.0
2000-08-14,3420,3490,3300,3330,34520,44842.0,13466140.0
2000-08-16,3380,3450,3260,3400,23140,45785.0,13466140.0
2000-08-17,3500,3500,3305,3350,17210,45112.0,13466140.0
2000-08-18,3300,3420,3280,3360,5690,45246.0,13466140.0
2000-08-21,3360,3360,3205,3210,19490,43226.0,13466140.0
2000-08-22,3220,3250,3210,3235,12000,43563.0,13466140.0
2000-08-23,3240,3280,3155,3155,9200,42486.0,13466140.0
2000-08-24,3225,3225,3070,3110,7460,41880.0,13466140.0
2000-08-25,3150,3190,3100,3185,6380,42890.0,13466140.0
2000-08-28,3185,3185,3100,3135,4060,42216.0,13466140.0
2000-08-29,3170,3170,3100,3100,9670,41745.0,13466140.0
2000-08-30,3100,3140,3070,3070,6030,41341.0,13466140.0
2000-08-31,3080,3120,3010,3010,11220,40533.0,13466140.0
2000-09-01,3020,3135,3020,3125,15740,42082.0,13466140.0
2000-09-04,3090,3120,3045,3100,5550,41745.0,13466140.0
2000-09-05,3200,3230,3125,3190,8630,42957.0,13466140.0
2000-09-06,3140,3170,3110,3170,6190,42688.0,13466140.0
2000-09-07,3130,3160,3100,3155,22490,42486.0,13466140.0
2000-09-08,3200,3200,3090,3100,9160,41745.0,13466140.0
2000-09-14,3020,3130,3020,3110,8250,41880.0,13466140.0
2000-09-15,3050,3140,3050,3130,2920,42149.0,13466140.0
2000-09-18,3100,3100,2680,3025,19520,40735.0,13466140.0
2000-09-19,2980,3050,2970,3030,5660,40802.0,13466140.0
