다우기술(023590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-25,5493,5493,5293,5293,761650,127173.0,15996600.0
1999-03-26,5167,5446,5167,5246,531490,126053.0,15996600.0
1999-03-29,5147,5393,5147,5193,426150,124773.0,15996600.0
1999-03-30,5327,5386,5193,5266,437340,126533.0,15996600.0
1999-03-31,5233,5440,5233,5266,578710,126533.0,15996600.0
1999-04-01,5327,5560,5293,5399,1079610,129732.0,15996600.0
1999-04-02,5453,5460,5267,5339,666280,128293.0,15996600.0
1999-04-06,5366,5586,5307,5559,1363850,133572.0,15996600.0
1999-04-07,5659,6119,5659,5726,1660700,137571.0,15996600.0
1999-04-08,5793,5859,5600,5799,847490,139330.0,15996600.0
1999-04-09,5833,6059,5726,5885,1179650,141410.0,15996600.0
1999-04-12,6592,6592,6239,6378,1655350,153247.0,15996600.0
1999-04-13,6372,6372,6132,6225,969560,149568.0,15996600.0
1999-04-14,6292,6312,5999,6258,1183550,150368.0,15996600.0
1999-04-15,6305,6492,6126,6325,2193970,151968.0,15996600.0
1999-04-16,6539,6539,6068,6068,808410,135971.0,15996600.0
1999-04-19,5854,6068,5804,5825,689660,130532.0,15996600.0
1999-04-20,5783,6225,5711,5961,718610,133572.0,15996600.0
1999-04-21,5961,5961,5711,5711,634890,127973.0,15996600.0
1999-04-22,5718,6132,5711,5832,903540,130692.0,15996600.0
1999-04-23,5925,6390,5925,5996,910500,134371.0,15996600.0
1999-04-26,5961,6068,5754,5889,525530,131972.0,15996600.0
1999-04-27,6040,6461,6040,6389,1638240,143170.0,15996600.0
1999-04-28,6782,7318,6711,7317,1470340,163965.0,15996600.0
1999-04-29,7817,8139,6925,7174,2984540,160766.0,15996600.0
1999-04-30,7746,7817,7246,7531,1688900,168764.0,15996600.0
1999-05-03,7639,8638,7389,8638,2202150,193559.0,15996600.0
1999-05-04,8638,9209,8281,8566,2348330,191959.0,15996600.0
1999-05-06,8781,9174,8496,8638,1403960,193559.0,15996600.0
1999-05-07,8710,8995,8567,8745,995480,195958.0,15996600.0
1999-05-10,8710,9424,8460,9280,1956220,207956.0,15996600.0
1999-05-11,9281,9495,8317,8495,1185620,190360.0,15996600.0
1999-05-12,8424,8710,7853,8067,1188370,180762.0,15996600.0
1999-05-13,8067,9245,7889,8852,2867370,198358.0,15996600.0
1999-05-14,9281,9281,7532,7853,1794840,175963.0,15996600.0
1999-05-17,7924,8139,7139,7139,860830,159966.0,15996600.0
1999-05-18,6854,8139,6854,8067,1148110,180762.0,15996600.0
1999-05-19,7782,8424,7425,7924,1777390,177562.0,15996600.0
1999-05-20,7996,8317,7353,7496,964020,167964.0,15996600.0
1999-05-21,7639,8210,7353,7638,1249020,171164.0,15996600.0
1999-05-24,7496,7996,7496,7567,654140,169564.0,15996600.0
1999-05-25,7675,8567,7639,8459,2141030,189560.0,15996600.0
1999-05-26,8496,8710,8103,8602,1979580,192759.0,15996600.0
1999-05-27,8710,9067,8353,8424,1655510,188760.0,15996600.0
1999-05-28,8567,8638,8210,8602,906510,192759.0,15996600.0
1999-05-31,8781,9245,8638,8995,2106020,201557.0,15996600.0
1999-06-01,9031,9209,8638,8781,1690570,196758.0,15996600.0
1999-06-02,8995,9252,8490,8609,1330150,160766.0,15996600.0
1999-06-03,8610,9081,8524,8738,902210,163165.0,15996600.0
1999-06-04,8738,8952,8610,8652,552210,161566.0,15996600.0
1999-06-07,8653,8867,8567,8738,798280,163165.0,15996600.0
1999-06-08,8738,9509,8738,9123,1115890,170364.0,15996600.0
1999-06-09,9338,10452,9209,10108,2930190,188760.0,15996600.0
1999-06-10,10280,10837,9766,10494,2665250,195958.0,15996600.0
1999-06-11,10452,12037,10323,11394,4550830,212755.0,15996600.0
1999-06-14,11394,12165,11137,11137,1422240,207956.0,15996600.0
1999-06-15,10709,11051,10152,10280,1136740,191959.0,15996600.0
1999-06-16,10452,11308,10452,10622,1499470,198358.0,15996600.0
1999-06-17,10666,10966,10452,10537,757680,196758.0,15996600.0
1999-06-18,10537,10794,9938,10023,662130,187160.0,15996600.0
1999-06-21,10023,10580,9595,10537,1993900,295200.0,24000000.0
1999-06-22,10709,11908,10537,11479,2722670,321600.0,24000000.0
1999-06-23,11908,12294,11137,11222,2522860,314400.0,24000000.0
1999-06-24,11223,11651,10966,11308,1599610,316800.0,24000000.0
1999-06-25,11308,11565,10794,10794,854690,302400.0,24000000.0
1999-06-28,11308,11523,11051,11179,1214760,313200.0,24000000.0
1999-06-29,10966,11523,10880,11094,898060,310800.0,24000000.0
1999-06-30,11094,11308,10452,10751,769590,301200.0,24000000.0
1999-07-01,10537,11351,10537,11051,1269120,309600.0,24000000.0
1999-07-02,10837,11308,10709,11051,1632010,309600.0,24000000.0
1999-07-05,11223,11737,11051,11479,1994210,321600.0,24000000.0
1999-07-06,11308,12165,11223,11865,2202080,332400.0,24000000.0
1999-07-07,11994,12379,11394,11522,2036800,322800.0,24000000.0
1999-07-08,11694,12808,11480,12636,2960780,354000.0,24000000.0
1999-07-09,12422,13193,12251,12422,2499300,348000.0,24000000.0
1999-07-12,12679,13150,11737,11993,2102170,336000.0,24000000.0
1999-07-13,11994,12379,11523,11651,1493540,326400.0,24000000.0
1999-07-14,11694,11951,10966,10965,1247160,307200.0,24000000.0
1999-07-15,10709,11180,10537,10794,1095780,302400.0,24000000.0
1999-07-16,11137,11308,10752,11137,1751380,312000.0,24000000.0
1999-07-19,11480,12122,11266,11736,1957820,328800.0,24000000.0
1999-07-20,11651,11908,11137,11137,962450,312000.0,24000000.0
1999-07-21,11009,11094,10494,10794,917780,302400.0,24000000.0
1999-07-22,10623,12379,10623,12379,2974620,346800.0,24000000.0
1999-07-23,12636,14221,12079,12122,5878050,339600.0,24000000.0
1999-07-26,12850,13150,11565,12422,2740330,348000.0,24000000.0
1999-07-27,12165,14050,12165,13407,4755080,375600.0,24000000.0
1999-07-28,13793,15078,13621,13878,4277890,388800.0,24000000.0
1999-07-29,14564,14821,13793,14221,2358390,398400.0,24000000.0
1999-07-30,13964,15378,13964,14649,3403490,410400.0,24000000.0
1999-08-02,14949,16106,14821,15763,3080550,441600.0,24000000.0
1999-08-03,15763,16020,14821,15249,1828700,427200.0,24000000.0
1999-08-04,15635,15763,14778,14777,1294840,414000.0,24000000.0
1999-08-05,14649,14735,12936,13107,2282530,367200.0,24000000.0
1999-08-06,13279,13621,12251,13235,1431290,370800.0,24000000.0
1999-08-09,12465,13493,12465,12978,1284210,363600.0,24000000.0
1999-08-10,13022,13707,12850,13193,1321490,369600.0,24000000.0
1999-08-11,12936,13279,12465,12464,805060,349200.0,24000000.0
1999-08-12,12422,12979,12422,12507,682620,350400.0,24000000.0
1999-08-13,12465,12850,12037,12207,699080,342000.0,24000000.0
1999-08-16,11822,12722,11822,12250,577350,343200.0,24000000.0
1999-08-17,12679,13065,11994,12079,761700,338400.0,24000000.0
1999-08-18,11822,11951,10709,11094,1092920,310800.0,24000000.0
1999-08-19,11266,12336,10923,11993,1816780,336000.0,24000000.0
1999-08-20,11737,11994,11565,11736,494510,328800.0,24000000.0
1999-08-23,12165,12979,11994,12936,1180280,362400.0,24000000.0
1999-08-24,13621,14864,13407,14863,2869190,416400.0,24000000.0
1999-08-25,15335,16106,14564,14563,3329740,408000.0,24000000.0
1999-08-26,15335,15849,14607,14820,2102970,415200.0,24000000.0
1999-08-27,14821,15163,13836,14135,1594890,396000.0,24000000.0
1999-08-30,14135,14692,13621,13964,1099340,391200.0,24000000.0
1999-08-31,13450,14478,13450,14478,788840,405600.0,24000000.0
1999-09-01,14649,14735,13279,13278,818040,372000.0,24000000.0
1999-09-02,12679,14093,12679,13193,1045020,369600.0,24000000.0
1999-09-03,13493,13793,13193,13535,677610,379200.0,24000000.0
1999-09-06,13536,14221,13536,13878,1242630,388800.0,24000000.0
1999-09-07,13878,14007,13364,13450,635180,376800.0,24000000.0
1999-09-08,13621,13921,13107,13278,703390,372000.0,24000000.0
1999-09-09,13322,14050,13236,13792,1118310,386400.0,24000000.0
1999-09-10,13964,14478,13707,13964,1336690,391200.0,24000000.0
1999-09-13,14307,14992,14221,14906,1887530,417600.0,24000000.0
1999-09-14,14992,15078,14564,14649,889080,410400.0,24000000.0
1999-09-15,14478,14906,14307,14563,568300,408000.0,24000000.0
1999-09-16,14564,15335,14178,14178,1139600,397200.0,24000000.0
1999-09-17,14050,14392,13493,14135,582540,396000.0,24000000.0
1999-09-20,14221,14949,14135,14563,1097580,408000.0,24000000.0
1999-09-21,14564,15121,14435,14949,1007900,418800.0,24000000.0
1999-09-22,15249,16534,15163,15420,2663830,432000.0,24000000.0
1999-09-27,15677,15763,14821,14820,944420,415200.0,24000000.0
1999-09-28,14992,15121,14178,14478,733000,405600.0,24000000.0
1999-09-29,14307,14564,13707,13792,567390,386400.0,24000000.0
1999-09-30,13536,14178,13364,13535,592510,379200.0,24000000.0
1999-10-01,13364,13793,12508,13193,664440,369600.0,24000000.0
1999-10-04,13707,14221,13407,13921,1392720,390000.0,24000000.0
1999-10-05,14307,14392,13450,13621,1776300,381600.0,24000000.0
1999-10-06,13801,14921,12994,14427,1188560,386400.0,24000000.0
1999-10-07,14428,14742,13711,14517,1020000,388800.0,24000000.0
1999-10-08,14383,15414,14159,14831,1231270,397200.0,24000000.0
1999-10-11,15324,15683,14876,15144,1165380,405600.0,24000000.0
1999-10-12,15055,16399,14966,16130,2380830,432000.0,24000000.0
1999-10-13,16131,16579,15727,16130,1521240,432000.0,24000000.0
1999-10-14,16131,17385,15817,16578,2757520,444000.0,24000000.0
1999-10-15,16579,17699,16579,17206,2779820,460800.0,24000000.0
1999-10-18,16579,16982,15683,15682,1199280,420000.0,24000000.0
1999-10-19,16220,16265,15324,15861,1275140,424800.0,24000000.0
1999-10-20,16041,16355,15683,15951,952860,427200.0,24000000.0
1999-10-21,16131,17251,16086,16489,2313420,441600.0,24000000.0
1999-10-22,16489,17296,16041,17250,1554380,462000.0,24000000.0
1999-10-25,17296,18147,16937,17161,1985970,459600.0,24000000.0
1999-10-26,17116,17385,16624,17116,1032070,458400.0,24000000.0
1999-10-27,17116,17385,16579,16578,697020,444000.0,24000000.0
1999-10-28,16668,17027,16489,16937,612650,453600.0,24000000.0
1999-10-29,17251,17789,17027,17026,1215120,456000.0,24000000.0
1999-11-01,17923,18685,17564,18415,2063750,493200.0,24000000.0
1999-11-02,18371,19178,18102,18550,1241290,496800.0,24000000.0
1999-11-03,18416,18685,18013,18057,996340,483600.0,24000000.0
1999-11-04,18819,19850,18371,19715,1738230,528000.0,24000000.0
1999-11-05,19850,22673,19536,21552,3974310,577200.0,24000000.0
1999-11-08,22493,23748,22045,23120,1938820,619200.0,24000000.0
1999-11-09,23121,24151,22673,23075,1446490,618000.0,24000000.0
1999-11-10,23121,26392,23121,25988,2262650,696000.0,24000000.0
1999-11-11,27243,29886,26526,29886,1829230,800400.0,24000000.0
1999-11-12,34367,34367,28677,30558,2828340,818400.0,24000000.0
1999-11-15,30469,32799,28766,32709,2332740,876000.0,24000000.0
1999-11-16,32709,37100,31813,35308,2577950,945600.0,24000000.0
1999-11-17,34950,36742,32261,32709,1784660,876000.0,24000000.0
1999-11-18,32709,33605,28094,29841,2089890,799200.0,24000000.0
1999-11-19,30021,31231,29573,29841,1433120,799200.0,24000000.0
1999-11-22,30469,33068,30290,32709,2221280,876000.0,24000000.0
1999-11-23,32978,33157,30917,31902,1964080,854400.0,24000000.0
1999-11-24,32001,33380,31017,32592,1548120,794400.0,24000000.0
1999-11-25,32592,36728,32494,35939,2040000,876000.0,24000000.0
1999-11-26,35940,37417,32592,33281,1714950,811200.0,24000000.0
1999-11-29,32789,34069,31115,33478,1520810,816000.0,24000000.0
1999-11-30,33971,34758,32198,32690,1959760,796800.0,24000000.0
1999-12-01,31312,32395,29540,29539,1583500,720000.0,24000000.0
1999-12-02,29540,30524,25798,26191,1783850,638400.0,24000000.0
1999-12-03,27964,30081,26980,30081,2270250,733200.0,24000000.0
1999-12-06,32001,34561,31164,34561,2913860,842400.0,24000000.0
1999-12-07,35940,38303,34266,34659,2912030,844800.0,24000000.0
1999-12-08,33429,35841,32001,33921,1714970,826800.0,24000000.0
1999-12-09,34414,38992,32986,38992,3261400,950400.0,24000000.0
1999-12-10,39386,42734,37909,37909,3669220,924000.0,24000000.0
1999-12-13,37023,39386,37023,38401,1833250,1287000.0,33000000.0
1999-12-14,37909,38894,36925,37121,1781400,1244100.0,33000000.0
1999-12-15,35940,36235,32986,33970,1754690,1138500.0,33000000.0
1999-12-16,32001,34955,31509,32099,1701770,1075800.0,33000000.0
1999-12-17,32247,33380,27718,30327,2402000,1016400.0,33000000.0
1999-12-20,30327,33478,29638,33478,1824790,1122000.0,33000000.0
1999-12-21,33478,34857,31115,31115,1697730,1042800.0,33000000.0
1999-12-22,31509,35743,31509,35742,2815770,1197900.0,33000000.0
1999-12-23,37220,37318,32494,33035,2415580,1107150.0,33000000.0
1999-12-24,33971,34955,32100,33478,1263900,1122000.0,33000000.0
1999-12-27,32592,38303,32592,37416,2147260,1254000.0,33000000.0
1999-12-28,36925,39189,36728,38893,2468190,1303500.0,33000000.0
2000-01-04,41848,44113,39386,39878,1686940,1336500.0,33000000.0
2000-01-05,33921,38008,33921,33921,2088110,1136850.0,33000000.0
2000-01-06,35448,35792,31509,33182,2152790,1112100.0,33000000.0
2000-01-07,31509,32789,29540,31016,2085100,1039500.0,33000000.0
2000-01-10,32198,32494,30130,31213,1739820,1046100.0,33000000.0
2000-01-11,31854,33971,31854,32592,2395260,1092300.0,33000000.0
2000-01-12,30623,31903,30524,31016,961240,1039500.0,33000000.0
2000-01-13,31017,31312,29638,30819,1076620,1032900.0,33000000.0
2000-01-14,30820,31509,28063,28259,1622580,947100.0,33000000.0
2000-01-17,28358,29983,26783,28702,2306280,961950.0,33000000.0
2000-01-18,28555,30130,27816,28259,1350300,947100.0,33000000.0
2000-01-19,27964,28161,24026,24714,2404440,828300.0,33000000.0
2000-01-20,24616,24616,22253,23730,1762260,795300.0,33000000.0
2000-01-21,23139,25059,22352,23434,3073030,785400.0,33000000.0
2000-01-24,23435,24272,22647,22647,1454870,759000.0,33000000.0
2000-01-25,22155,23238,21712,22302,2140520,747450.0,33000000.0
2000-01-26,22450,23730,22450,22647,1903610,759000.0,33000000.0
2000-01-27,22253,22893,21170,21367,1575220,716100.0,33000000.0
2000-01-28,21564,23878,21564,23237,2941010,778800.0,33000000.0
2000-01-31,22549,23927,22253,22942,1489080,768900.0,33000000.0
2000-02-01,24419,24419,23041,23139,1798210,775500.0,33000000.0
2000-02-02,23238,26586,23238,26585,2818560,891000.0,33000000.0
2000-02-03,27669,28752,26093,26585,3161720,891000.0,33000000.0
2000-02-07,28260,29983,27226,29047,2851750,973500.0,33000000.0
2000-02-08,29638,29737,26930,27570,2030990,924000.0,33000000.0
2000-02-09,28555,29146,28063,28554,2026070,957000.0,33000000.0
2000-02-10,27078,28998,27078,27471,1510790,920700.0,33000000.0
2000-02-11,28653,28949,27373,27668,1865900,927300.0,33000000.0
2000-02-14,27078,27669,25699,25797,1569900,864600.0,33000000.0
2000-02-15,25601,26192,23632,23828,1484270,798600.0,33000000.0
2000-02-16,24616,25404,23730,24419,1582600,818400.0,33000000.0
2000-02-17,23632,26389,23632,26290,1876350,881100.0,33000000.0
2000-02-18,26290,28063,25699,27176,1769240,910800.0,33000000.0
2000-02-21,25798,26783,25207,25207,1021230,844800.0,33000000.0
2000-02-22,26241,27866,25306,27373,1884420,917400.0,33000000.0
2000-02-23,28358,28506,26684,26881,1695430,900900.0,33000000.0
2000-02-24,27767,28260,27078,28062,1374990,940500.0,33000000.0
2000-02-25,27866,30721,27570,29539,2529240,990000.0,33000000.0
2000-02-28,30229,33281,29786,30425,2430970,1019700.0,33000000.0
2000-02-29,30918,31115,28703,29047,1543020,973500.0,33000000.0
2000-03-02,30918,32001,29835,31312,1618880,1049400.0,33000000.0
2000-03-03,30918,31410,29540,30130,964790,1009800.0,33000000.0
2000-03-06,30130,31017,29047,29342,1096260,983400.0,33000000.0
2000-03-07,29047,30327,28653,28850,777310,966900.0,33000000.0
2000-03-08,28063,32198,28063,30524,2743190,1023000.0,33000000.0
2000-03-09,35103,35103,34660,35102,1298890,1176450.0,33000000.0
2000-03-10,40322,40322,33675,34167,4598330,1145100.0,33000000.0
2000-03-13,34168,37368,34168,34758,2713820,1164900.0,33000000.0
2000-03-14,33577,34660,30869,31607,1269540,1059300.0,33000000.0
2000-03-15,31115,33577,30130,31853,1363340,1067550.0,33000000.0
2000-03-16,30820,31854,28653,29342,903720,983400.0,33000000.0
2000-03-17,30524,30918,27767,27865,988080,933900.0,33000000.0
2000-03-20,27570,28949,27176,27570,703490,924000.0,33000000.0
2000-03-21,26586,27373,25699,26487,1089530,887700.0,33000000.0
2000-03-22,27472,28998,26881,28161,1368160,943800.0,33000000.0
2000-03-23,27866,28063,26290,26684,1070910,894300.0,33000000.0
2000-03-24,26881,27226,26438,26881,843040,900900.0,33000000.0
2000-03-27,26586,27669,26093,26979,751010,904200.0,33000000.0
2000-03-28,26783,27521,25010,25994,1464550,871200.0,33000000.0
2000-03-29,25995,26783,23632,23730,1901880,795300.0,33000000.0
2000-03-30,23041,23139,21958,22450,1481730,752400.0,33000000.0
2000-03-31,22450,23533,22155,22450,1139940,752400.0,33000000.0
2000-04-03,21761,22450,19250,19791,1302050,663300.0,33000000.0
2000-04-04,18265,19792,16838,18708,1835320,627000.0,33000000.0
2000-04-06,18610,19545,17921,18413,1148240,617100.0,33000000.0
2000-04-07,18708,20678,18561,20185,1755170,676500.0,33000000.0
2000-04-10,21465,23189,21318,23188,2358530,777150.0,33000000.0
2000-04-11,21416,21859,19988,20185,1382110,676500.0,33000000.0
2000-04-12,20185,21170,19201,20579,1074350,689700.0,33000000.0
2000-04-14,19201,19693,18512,18757,903250,628650.0,33000000.0
2000-04-17,15951,16395,15951,15951,787510,534600.0,33000000.0
2000-04-18,17527,17724,14277,15459,2837150,518100.0,33000000.0
2000-04-19,16542,17231,15459,16148,2674440,541200.0,33000000.0
2000-04-20,15558,16345,15410,15951,986210,534600.0,33000000.0
2000-04-21,16099,17428,15558,17083,2343450,572550.0,33000000.0
2000-04-24,17231,17428,16099,16246,1078610,544500.0,33000000.0
2000-04-25,15754,16493,15607,15852,1632880,531300.0,33000000.0
2000-04-26,16739,17035,15754,15754,1687200,528000.0,33000000.0
2000-04-27,14967,15902,14967,15459,761830,518100.0,33000000.0
2000-04-28,15754,16001,15311,15754,826090,528000.0,33000000.0
2000-05-02,15853,16542,15804,16000,966800,536250.0,33000000.0
2000-05-03,15705,15951,15262,15852,977520,531300.0,33000000.0
2000-05-04,15754,16395,15410,15557,1676910,521400.0,33000000.0
2000-05-08,16247,16985,15902,16000,2869790,536250.0,33000000.0
2000-05-09,15754,15853,15065,15311,1390550,513150.0,33000000.0
2000-05-10,15262,15558,14967,15065,1081010,504900.0,33000000.0
2000-05-12,14868,15065,13490,13883,1576040,465300.0,33000000.0
2000-05-15,12899,13293,11816,11815,1753490,396000.0,33000000.0
2000-05-16,11324,11717,10142,10634,2834160,356400.0,33000000.0
2000-05-17,11028,11274,9059,9058,2432340,303600.0,33000000.0
2000-05-18,8094,8557,7700,7700,2309350,258060.0,33000000.0
2000-05-19,7510,8780,7020,8750,3420220,288750.0,33000000.0
2000-05-22,8320,8980,7600,7600,1779780,250800.0,33000000.0
2000-05-23,7420,8200,7420,7860,1604700,259380.0,33000000.0
2000-05-24,7690,8400,7000,7800,1801140,257400.0,33000000.0
2000-05-25,8590,8970,8300,8970,2122900,296010.0,33000000.0
2000-05-26,9200,9700,8500,8700,3731170,287100.0,33000000.0
2000-05-29,8050,9450,8030,9240,2364740,304920.0,33000000.0
2000-05-30,10200,10200,9700,10000,2187770,330000.0,33000000.0
2000-05-31,11000,11500,10700,11500,2880040,379500.0,33000000.0
2000-06-01,11500,12300,11050,11600,2868990,382800.0,33000000.0
2000-06-02,12700,12750,11200,11500,2929080,379500.0,33000000.0
2000-06-05,12400,12500,11850,12300,2866450,405900.0,33000000.0
2000-06-07,12200,12900,11800,12800,2778430,422400.0,33000000.0
2000-06-08,13300,13400,11600,11950,2138830,394350.0,33000000.0
2000-06-09,11200,11750,10850,11250,1537970,371250.0,33000000.0
2000-06-12,11500,12900,11250,12900,2509390,425700.0,33000000.0
2000-06-13,12600,13500,12000,12000,3200020,396000.0,33000000.0
2000-06-14,12300,12500,11500,11700,1111130,386100.0,33000000.0
2000-06-15,11300,11500,9950,10000,1091310,330000.0,33000000.0
2000-06-16,9500,11200,9500,10600,1818760,349800.0,33000000.0
2000-06-19,10050,11500,10050,10500,1697450,346500.0,33000000.0
2000-06-20,11050,11200,10350,10600,1305310,349800.0,33000000.0
2000-06-21,10900,11950,10750,11100,3382820,366300.0,33000000.0
2000-06-22,11800,11800,10800,11200,1457230,369600.0,33000000.0
2000-06-23,10850,11000,10550,10700,849100,353100.0,33000000.0
2000-06-26,10500,11100,10500,11050,1119210,364650.0,33000000.0
2000-06-27,11200,11550,10900,10950,1152860,361350.0,33000000.0
2000-06-28,11200,11200,10800,10950,971990,361350.0,33000000.0
2000-06-29,11200,11750,10900,11050,1879340,364650.0,33000000.0
2000-06-30,10850,11000,10600,10800,775640,356400.0,33000000.0
2000-07-03,10800,12400,10750,12400,4084180,409200.0,33000000.0
2000-07-04,12850,13100,11650,11900,5797900,392700.0,33000000.0
2000-07-05,11900,12400,11050,12100,2722340,399300.0,33000000.0
2000-07-06,12050,13200,11550,12400,4028400,409200.0,33000000.0
2000-07-07,12550,13100,12100,12500,2205160,412500.0,33000000.0
2000-07-10,12650,14000,12400,13600,7246510,448800.0,33000000.0
2000-07-11,13600,13750,12300,12350,2598600,407550.0,33000000.0
2000-07-12,12350,12850,11950,12500,1752700,412500.0,33000000.0
2000-07-13,12800,13200,12500,12700,2086930,419100.0,33000000.0
2000-07-14,12750,13100,12000,12100,1271300,399300.0,33000000.0
2000-07-18,12000,12200,10650,11050,1589270,364650.0,33000000.0
2000-07-19,10700,10900,10050,10050,2166060,331650.0,33000000.0
2000-07-20,9800,10000,9310,9750,1598560,321750.0,33000000.0
2000-07-21,9950,10150,9720,9740,1642750,389600.0,40000000.0
2000-07-24,9410,9500,8280,8430,1628230,337200.0,40000000.0
2000-07-25,8100,8590,7830,8500,2026630,340000.0,40000000.0
2000-07-26,8600,8950,8530,8780,2117700,351200.0,40000000.0
2000-07-27,8500,8650,8260,8410,950270,336400.0,40000000.0
2000-07-28,8150,8300,7910,8000,983040,320000.0,40000000.0
2000-07-31,7610,8350,7610,8320,1242360,332800.0,40000000.0
2000-08-01,8350,9200,8260,8860,1899140,354400.0,40000000.0
2000-08-02,8560,9090,8410,8700,1247940,348000.0,40000000.0
2000-08-03,8900,9100,8760,8820,1256900,352800.0,40000000.0
2000-08-04,8900,9000,8400,8410,923760,336400.0,40000000.0
2000-08-07,8120,8360,8010,8030,838640,321200.0,40000000.0
2000-08-08,8050,8240,7810,7900,746650,316000.0,40000000.0
2000-08-09,7970,8220,7970,8200,738760,328000.0,40000000.0
2000-08-10,8290,8300,8080,8300,612290,332000.0,40000000.0
2000-08-11,8100,8450,8100,8200,1044160,328000.0,40000000.0
2000-08-14,8500,8640,8320,8400,888030,336000.0,40000000.0
2000-08-16,8410,8620,8360,8430,764540,337200.0,40000000.0
2000-08-17,8430,8440,8050,8100,999950,324000.0,40000000.0
2000-08-18,8200,8270,7970,8020,731920,320800.0,40000000.0
2000-08-21,7900,8010,7690,7740,952640,309600.0,40000000.0
2000-08-22,7700,7880,7700,7760,733660,310400.0,40000000.0
2000-08-23,7760,8100,7700,7790,1202590,311600.0,40000000.0
2000-08-24,7800,7940,7460,7600,804130,304000.0,40000000.0
2000-08-25,7520,7740,7490,7550,606710,302000.0,40000000.0
2000-08-28,7700,8060,7600,8000,1433820,320000.0,40000000.0
2000-08-29,7980,7990,7670,7750,896990,310000.0,40000000.0
2000-08-30,7700,8000,7620,7750,883160,310000.0,40000000.0
