태경화학(006890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-30,2800.0,2800.0,2500.0,2533.0,216.0,20064.0,660000.0
1999-07-01,2233.0,2500.0,2233.0,2500.0,1336.0,19800.0,660000.0
1999-07-02,2500.0,2500.0,2208.0,2450.0,36.0,19404.0,660000.0
1999-07-05,2167.0,2167.0,2158.0,2158.0,57.0,17094.0,660000.0
1999-07-06,1900.0,2167.0,1900.0,2166.0,238.0,17160.0,660000.0
1999-07-07,2167.0,2375.0,2083.0,2250.0,863.0,17820.0,660000.0
1999-07-08,2083.0,2167.0,1983.0,2166.0,610.0,17160.0,660000.0
1999-07-09,1908.0,1908.0,1908.0,1908.0,221.0,15114.0,660000.0
1999-07-12,1725.0,1725.0,1683.0,1683.0,546.0,13332.0,660000.0
1999-07-13,1808.0,1808.0,1792.0,1791.0,31.0,14190.0,660000.0
1999-07-14,1792.0,1792.0,1750.0,1791.0,347.0,14190.0,660000.0
1999-07-15,1583.0,1725.0,1579.0,1583.0,634.0,12540.0,660000.0
1999-07-16,1583.0,1771.0,1583.0,1750.0,1099.0,13860.0,660000.0
1999-07-19,1750.0,1875.0,1750.0,1875.0,103.0,14850.0,660000.0
1999-07-20,2058.0,2058.0,1708.0,1708.0,126.0,13530.0,660000.0
1999-07-21,1625.0,1825.0,1625.0,1825.0,363.0,14454.0,660000.0
1999-07-22,1996.0,1996.0,1996.0,1995.0,710.0,15807.0,660000.0
1999-07-23,1792.0,1792.0,1783.0,1783.0,435.0,14124.0,660000.0
1999-07-26,1571.0,1667.0,1571.0,1666.0,11.0,13200.0,660000.0
1999-07-27,1467.0,1667.0,1467.0,1483.0,110.0,11748.0,660000.0
1999-07-28,1308.0,1583.0,1308.0,1583.0,20.0,12540.0,660000.0
1999-07-29,1742.0,1742.0,1733.0,1733.0,2.0,13728.0,660000.0
1999-07-30,1667.0,1667.0,1667.0,1666.0,200.0,13200.0,660000.0
1999-08-02,1667.0,1667.0,1667.0,1666.0,0.0,13200.0,660000.0
1999-08-03,1642.0,1642.0,1642.0,1641.0,0.0,13002.0,660000.0
1999-08-04,1583.0,1583.0,1583.0,1583.0,0.0,12540.0,660000.0
1999-08-05,1558.0,1558.0,1558.0,1558.0,0.0,12342.0,660000.0
1999-08-06,1558.0,1558.0,1558.0,1558.0,0.0,12342.0,660000.0
1999-08-09,1558.0,1558.0,1558.0,1558.0,0.0,,
1999-08-10,1529.0,1529.0,1529.0,1529.0,0.0,12111.0,660000.0
1999-08-11,1350.0,1350.0,1346.0,1345.0,105.0,10659.0,660000.0
1999-08-12,1500.0,1500.0,1500.0,1500.0,40.0,11880.0,660000.0
1999-08-13,1642.0,1642.0,1625.0,1641.0,158.0,13002.0,660000.0
1999-08-16,1575.0,1575.0,1575.0,1575.0,0.0,12474.0,660000.0
1999-08-17,1542.0,1542.0,1542.0,1541.0,50.0,12210.0,660000.0
1999-08-18,1525.0,1525.0,1525.0,1525.0,1.0,12078.0,660000.0
1999-08-19,1346.0,1583.0,1346.0,1583.0,81.0,12540.0,660000.0
1999-08-20,1396.0,1396.0,1396.0,1395.0,150.0,11055.0,660000.0
1999-08-23,1496.0,1496.0,1496.0,1495.0,1.0,11847.0,660000.0
1999-08-24,1317.0,1496.0,1317.0,1450.0,242.0,11484.0,660000.0
1999-08-25,1617.0,1617.0,1617.0,1616.0,1.0,12804.0,660000.0
1999-08-26,1792.0,1792.0,1792.0,1791.0,1.0,14190.0,660000.0
1999-08-27,1579.0,1579.0,1579.0,1579.0,200.0,12507.0,660000.0
1999-08-30,1750.0,1750.0,1412.0,1583.0,55.0,12540.0,660000.0
1999-08-31,1625.0,1625.0,1396.0,1395.0,22.0,11055.0,660000.0
1999-09-01,1408.0,1408.0,1317.0,1316.0,30.0,10428.0,660000.0
1999-09-02,1408.0,1408.0,1163.0,1162.0,42.0,9207.0,660000.0
1999-09-03,1300.0,1300.0,1025.0,1300.0,232.0,10296.0,660000.0
1999-09-06,1425.0,1454.0,1146.0,1441.0,134.0,11418.0,660000.0
1999-09-07,1500.0,1500.0,1458.0,1458.0,12.0,11550.0,660000.0
1999-09-08,1633.0,1633.0,1283.0,1475.0,52.0,11682.0,660000.0
1999-09-09,1533.0,1533.0,1533.0,1533.0,1.0,12144.0,660000.0
1999-09-10,1350.0,1350.0,1350.0,1350.0,1.0,10692.0,660000.0
1999-09-13,1350.0,1350.0,1350.0,1350.0,0.0,10692.0,660000.0
1999-09-14,1508.0,1508.0,1192.0,1191.0,130.0,9438.0,660000.0
1999-09-15,1292.0,1333.0,1292.0,1333.0,12.0,10560.0,660000.0
1999-09-16,1292.0,1292.0,1292.0,1291.0,0.0,10230.0,660000.0
1999-09-17,1292.0,1292.0,1292.0,1291.0,0.0,10230.0,660000.0
1999-09-20,1138.0,1138.0,1138.0,1137.0,1.0,9009.0,660000.0
1999-09-21,1042.0,1042.0,1004.0,1004.0,19.0,7953.0,660000.0
1999-09-22,1000.0,1121.0,887.0,1120.0,457.0,8877.0,660000.0
1999-09-27,1167.0,1254.0,987.0,1245.0,244.0,9867.0,660000.0
1999-09-28,1100.0,1150.0,1100.0,1100.0,124.0,8712.0,660000.0
1999-09-29,971.0,1229.0,971.0,970.0,162.0,7689.0,660000.0
1999-09-30,858.0,1083.0,858.0,1083.0,21.0,8580.0,660000.0
1999-10-01,1000.0,1167.0,1000.0,1166.0,16.0,9240.0,660000.0
1999-10-04,1029.0,1029.0,1029.0,1029.0,1.0,8151.0,660000.0
1999-10-05,1029.0,1029.0,1029.0,1029.0,20.0,8151.0,660000.0
1999-10-06,1100.0,1100.0,1100.0,1100.0,1.0,8712.0,660000.0
1999-10-07,971.0,971.0,971.0,970.0,1.0,7689.0,660000.0
1999-10-08,908.0,1083.0,875.0,1083.0,748.0,8580.0,660000.0
1999-10-11,1213.0,1213.0,958.0,1212.0,140.0,9603.0,660000.0
1999-10-12,1250.0,1354.0,1250.0,1354.0,177.0,10725.0,660000.0
1999-10-13,1500.0,1500.0,1333.0,1458.0,1101.0,11550.0,660000.0
1999-10-14,1283.0,1458.0,1283.0,1458.0,1851.0,11550.0,660000.0
1999-10-15,1430.0,1625.0,1430.0,1625.0,1851.0,12870.0,660000.0
1999-10-18,1625.0,1625.0,1625.0,1625.0,820.0,12870.0,660000.0
1999-10-19,1638.0,1638.0,1638.0,1637.0,1.0,12969.0,660000.0
1999-10-20,1629.0,1629.0,1629.0,1629.0,0.0,12903.0,660000.0
1999-10-21,1583.0,1583.0,1438.0,1437.0,922.0,11385.0,660000.0
1999-10-22,1379.0,1496.0,1267.0,1458.0,2038.0,11550.0,660000.0
1999-10-25,1333.0,1333.0,1288.0,1287.0,248.0,10197.0,660000.0
1999-10-26,1250.0,1300.0,1250.0,1300.0,980.0,10296.0,660000.0
1999-10-27,1175.0,1454.0,1167.0,1416.0,1555.0,11220.0,660000.0
1999-10-28,1408.0,1417.0,1408.0,1416.0,535.0,11220.0,660000.0
1999-10-29,1583.0,1583.0,1333.0,1408.0,710.0,11154.0,660000.0
1999-11-01,1417.0,1575.0,1417.0,1575.0,1987.0,12474.0,660000.0
1999-11-02,1392.0,1750.0,1392.0,1750.0,488.0,13860.0,660000.0
1999-11-03,1750.0,1958.0,1750.0,1908.0,411.0,15114.0,660000.0
1999-11-04,1750.0,1850.0,1683.0,1791.0,2361.0,14190.0,660000.0
1999-11-05,1858.0,1858.0,1588.0,1662.0,1106.0,13167.0,660000.0
1999-11-08,1662.0,1833.0,1508.0,1833.0,2117.0,14520.0,660000.0
1999-11-09,1875.0,1875.0,1617.0,1775.0,592.0,14058.0,660000.0
1999-11-10,1692.0,1792.0,1667.0,1666.0,550.0,13200.0,660000.0
1999-11-11,1592.0,1817.0,1467.0,1808.0,320.0,14322.0,660000.0
1999-11-12,,,,,,13464.0,660000.0
1999-11-15,1596.0,1875.0,1500.0,1666.0,529.0,13200.0,660000.0
1999-11-16,1683.0,1867.0,1683.0,1866.0,766.0,14784.0,660000.0
1999-11-17,1933.0,1933.0,1654.0,1875.0,326.0,14850.0,660000.0
1999-11-18,1671.0,1783.0,1650.0,1783.0,257.0,14124.0,660000.0
1999-11-19,1583.0,1750.0,1571.0,1691.0,133.0,13398.0,660000.0
1999-11-22,1596.0,1642.0,1588.0,1641.0,41.0,13002.0,660000.0
1999-11-23,0.0,0.0,0.0,1633.0,0.0,12936.0,660000.0
1999-11-24,1642.0,1829.0,1500.0,1741.0,958.0,13794.0,660000.0
1999-11-25,1667.0,1667.0,1567.0,1591.0,176.0,12606.0,660000.0
1999-11-26,1442.0,1779.0,1442.0,1775.0,344.0,14058.0,660000.0
1999-11-29,0.0,0.0,0.0,1641.0,0.0,13002.0,660000.0
1999-11-30,1483.0,1483.0,1446.0,1445.0,807.0,11451.0,660000.0
1999-12-01,1446.0,1446.0,1275.0,1362.0,1160.0,10791.0,660000.0
1999-12-02,1204.0,1300.0,1200.0,1300.0,462.0,10296.0,660000.0
1999-12-03,1150.0,1250.0,1146.0,1250.0,51.0,9900.0,660000.0
1999-12-06,1100.0,1388.0,1100.0,1125.0,217.0,8910.0,660000.0
1999-12-07,1200.0,1250.0,1125.0,1250.0,278.0,9900.0,660000.0
1999-12-08,1308.0,1308.0,1100.0,1225.0,369.0,9702.0,660000.0
1999-12-09,0.0,0.0,0.0,1191.0,0.0,9438.0,660000.0
1999-12-10,1192.0,1192.0,1192.0,1191.0,1.0,9438.0,660000.0
1999-12-13,1050.0,1167.0,1050.0,1166.0,204.0,9240.0,660000.0
1999-12-14,0.0,0.0,0.0,1166.0,0.0,9240.0,660000.0
1999-12-15,,,,,,9438.0,660000.0
1999-12-16,1050.0,1192.0,1050.0,1191.0,5.0,9438.0,660000.0
1999-12-17,1054.0,1192.0,1054.0,1191.0,210.0,9438.0,660000.0
1999-12-20,1192.0,1192.0,1192.0,1191.0,500.0,9438.0,660000.0
1999-12-21,1050.0,1192.0,1050.0,1050.0,1720.0,8316.0,660000.0
1999-12-22,1158.0,1158.0,925.0,1041.0,9750.0,8250.0,660000.0
1999-12-23,1025.0,1025.0,1000.0,1000.0,2010.0,7920.0,660000.0
1999-12-24,883.0,992.0,883.0,991.0,530.0,7854.0,660000.0
1999-12-27,958.0,958.0,958.0,958.0,10.0,7590.0,660000.0
1999-12-28,846.0,858.0,846.0,845.0,780.0,6699.0,660000.0
2000-01-04,750.0,917.0,750.0,916.0,20.0,7260.0,660000.0
2000-01-05,900.0,900.0,900.0,900.0,0.0,7128.0,660000.0
2000-01-06,967.0,967.0,967.0,966.0,500.0,7656.0,660000.0
2000-01-07,854.0,913.0,854.0,912.0,280.0,7227.0,660000.0
2000-01-10,908.0,908.0,908.0,908.0,0.0,7194.0,660000.0
2000-01-11,908.0,908.0,908.0,908.0,0.0,7194.0,660000.0
2000-01-12,800.0,800.0,800.0,800.0,1020.0,6336.0,660000.0
2000-01-13,792.0,792.0,792.0,791.0,0.0,6270.0,660000.0
2000-01-14,697.0,825.0,697.0,825.0,760.0,6534.0,660000.0
2000-01-17,858.0,858.0,858.0,858.0,10.0,6798.0,660000.0
2000-01-18,758.0,842.0,758.0,841.0,50.0,6666.0,660000.0
2000-01-19,842.0,842.0,842.0,841.0,0.0,6666.0,660000.0
2000-01-20,742.0,742.0,742.0,741.0,10.0,5874.0,660000.0
2000-01-21,653.0,654.0,653.0,654.0,510.0,5181.0,660000.0
2000-01-24,586.0,685.0,586.0,685.0,1010.0,5425.0,660000.0
2000-01-25,603.0,663.0,603.0,662.0,4460.0,5247.0,660000.0
2000-01-26,657.0,657.0,583.0,627.0,1730.0,4970.0,660000.0
2000-01-27,646.0,703.0,646.0,702.0,1830.0,5564.0,660000.0
2000-01-28,787.0,787.0,787.0,786.0,1130.0,6230.0,660000.0
2000-01-31,879.0,879.0,879.0,879.0,880.0,6963.0,660000.0
2000-02-01,983.0,983.0,983.0,983.0,960.0,7788.0,660000.0
2000-02-02,1100.0,1100.0,1100.0,1100.0,840.0,8712.0,660000.0
2000-02-03,1229.0,1229.0,1229.0,1229.0,11230.0,9735.0,660000.0
2000-02-07,1375.0,1375.0,1375.0,1375.0,3190.0,10890.0,660000.0
2000-02-08,1538.0,1538.0,1538.0,1537.0,2550.0,12177.0,660000.0
2000-02-09,1721.0,1721.0,1354.0,1354.0,20830.0,10725.0,660000.0
2000-02-10,1192.0,1192.0,1192.0,1191.0,6240.0,9438.0,660000.0
2000-02-11,1054.0,1117.0,1050.0,1116.0,11280.0,8844.0,660000.0
2000-02-14,983.0,1167.0,983.0,1166.0,3420.0,9240.0,660000.0
2000-02-15,1304.0,1304.0,1304.0,1304.0,11090.0,10329.0,660000.0
2000-02-16,1392.0,1458.0,1217.0,1458.0,12400.0,11550.0,660000.0
2000-02-17,1583.0,1583.0,1283.0,1375.0,30440.0,10890.0,660000.0
2000-02-18,1500.0,1500.0,1217.0,1458.0,4450.0,11550.0,660000.0
2000-02-21,1375.0,1417.0,1292.0,1416.0,7240.0,11220.0,660000.0
2000-02-22,1275.0,1500.0,1250.0,1250.0,6430.0,9900.0,660000.0
2000-02-23,1167.0,1167.0,1100.0,1100.0,9930.0,8712.0,660000.0
2000-02-24,971.0,1229.0,971.0,1229.0,8810.0,9735.0,660000.0
2000-02-25,1371.0,1371.0,1250.0,1250.0,11550.0,9900.0,660000.0
2000-02-28,1375.0,1400.0,1250.0,1400.0,17500.0,11088.0,660000.0
2000-02-29,1233.0,1567.0,1233.0,1500.0,16240.0,11880.0,660000.0
2000-03-02,1583.0,1679.0,1583.0,1679.0,8370.0,13299.0,660000.0
2000-03-03,1879.0,1879.0,1879.0,1879.0,6440.0,14883.0,660000.0
2000-03-06,2104.0,2104.0,2104.0,2104.0,11370.0,16665.0,660000.0
2000-03-07,2354.0,2354.0,2354.0,2354.0,4110.0,18645.0,660000.0
2000-03-08,2633.0,2633.0,2633.0,2633.0,2050.0,20856.0,660000.0
2000-03-09,2946.0,2946.0,2946.0,2945.0,19420.0,23331.0,660000.0
2000-03-10,3296.0,3296.0,3296.0,3295.0,11570.0,26103.0,660000.0
2000-03-13,3688.0,3688.0,3688.0,3687.0,3360.0,29205.0,660000.0
2000-03-14,4129.0,4129.0,4129.0,4129.0,21740.0,32703.0,660000.0
2000-03-15,4617.0,4617.0,4617.0,4616.0,7940.0,36564.0,660000.0
2000-03-16,5167.0,5167.0,4750.0,5166.0,97540.0,40920.0,660000.0
2000-03-17,5783.0,5783.0,4550.0,4550.0,92760.0,36036.0,660000.0
2000-03-20,4008.0,4008.0,4008.0,4008.0,120.0,31746.0,660000.0
2000-03-21,3529.0,3529.0,3529.0,3529.0,130.0,27951.0,660000.0
2000-03-22,3108.0,3667.0,3108.0,3108.0,123190.0,24618.0,660000.0
2000-03-23,3117.0,3475.0,2737.0,2783.0,81830.0,22044.0,660000.0
2000-03-24,2500.0,2742.0,2450.0,2625.0,60070.0,20790.0,660000.0
2000-03-27,2938.0,2938.0,2933.0,2937.0,11890.0,23265.0,660000.0
2000-03-28,3288.0,3288.0,3288.0,3287.0,4910.0,26037.0,660000.0
2000-03-29,3679.0,3679.0,3679.0,3679.0,2300.0,29139.0,660000.0
2000-03-30,4117.0,4117.0,4117.0,4116.0,910.0,32604.0,660000.0
2000-03-31,4608.0,4608.0,3625.0,4566.0,229600.0,36168.0,660000.0
2000-04-03,4500.0,4892.0,4025.0,4025.0,280150.0,31878.0,660000.0
2000-04-04,3625.0,3625.0,3546.0,3545.0,11330.0,28083.0,660000.0
2000-04-06,3121.0,3508.0,3121.0,3120.0,178250.0,24717.0,660000.0
2000-04-07,2917.0,3487.0,2917.0,3208.0,135510.0,25410.0,660000.0
2000-04-10,3358.0,3500.0,3250.0,3333.0,72210.0,26400.0,660000.0
2000-04-11,3000.0,3125.0,2933.0,2933.0,13520.0,23232.0,660000.0
2000-04-12,2592.0,3283.0,2583.0,3283.0,103630.0,26004.0,660000.0
2000-04-14,3500.0,3675.0,3458.0,3675.0,51960.0,29106.0,660000.0
2000-04-17,3238.0,3625.0,3238.0,3237.0,114680.0,25641.0,660000.0
2000-04-18,3583.0,3583.0,2850.0,2875.0,72020.0,22770.0,660000.0
2000-04-19,2925.0,3217.0,2925.0,3216.0,86220.0,25476.0,660000.0
2000-04-20,3233.0,3600.0,3167.0,3600.0,115570.0,28512.0,660000.0
2000-04-21,4029.0,4029.0,3175.0,3391.0,148530.0,26862.0,660000.0
2000-04-24,3192.0,3667.0,3167.0,3333.0,34320.0,26400.0,660000.0
2000-04-25,3000.0,3500.0,2933.0,2933.0,30020.0,23232.0,660000.0
2000-04-26,3000.0,3283.0,3000.0,3283.0,88320.0,26004.0,660000.0
2000-04-27,3250.0,3675.0,3250.0,3491.0,150470.0,27654.0,660000.0
2000-04-28,3267.0,3492.0,3075.0,3116.0,51630.0,24684.0,660000.0
2000-05-02,3125.0,3125.0,2746.0,2833.0,83660.0,22440.0,660000.0
2000-05-03,2917.0,3033.0,2833.0,2841.0,83600.0,22506.0,660000.0
2000-05-04,2842.0,2958.0,2758.0,2858.0,55980.0,22638.0,660000.0
2000-05-08,2917.0,3083.0,2917.0,3033.0,57000.0,24024.0,660000.0
2000-05-09,3033.0,3396.0,2917.0,3275.0,59720.0,25938.0,660000.0
2000-05-10,3658.0,3658.0,3250.0,3583.0,90780.0,28380.0,660000.0
2000-05-12,3583.0,3958.0,3358.0,3833.0,103950.0,30360.0,660000.0
2000-05-15,4150.0,4292.0,3417.0,4250.0,222500.0,33660.0,660000.0
2000-05-16,4100.0,4167.0,3742.0,3741.0,72670.0,29634.0,660000.0
2000-05-17,3433.0,3917.0,3296.0,3333.0,122840.0,26400.0,660000.0
2000-05-18,3500.0,3708.0,2933.0,3366.0,99520.0,26664.0,660000.0
2000-05-19,3083.0,3575.0,3000.0,3158.0,59590.0,25014.0,660000.0
2000-05-22,3250.0,3250.0,2783.0,2783.0,30870.0,22044.0,660000.0
2000-05-23,2450.0,2483.0,2450.0,2450.0,22770.0,19404.0,660000.0
2000-05-24,2158.0,2250.0,2158.0,2225.0,67880.0,17622.0,660000.0
2000-05-25,2042.0,2492.0,2042.0,2491.0,29830.0,19734.0,660000.0
2000-05-26,2788.0,2788.0,2667.0,2787.0,38770.0,22077.0,660000.0
2000-05-29,3121.0,3121.0,3121.0,3120.0,8500.0,24717.0,660000.0
2000-05-30,3492.0,3492.0,3492.0,3491.0,15740.0,27654.0,660000.0
2000-05-31,3908.0,3908.0,3583.0,3908.0,91480.0,30954.0,660000.0
2000-06-01,4292.0,4292.0,3475.0,3616.0,29240.0,28644.0,660000.0
2000-06-02,3500.0,3792.0,3183.0,3183.0,582720.0,25212.0,660000.0
2000-06-05,3250.0,3500.0,3083.0,3250.0,181430.0,25740.0,660000.0
2000-06-07,3258.0,3467.0,3025.0,3125.0,101560.0,24750.0,660000.0
2000-06-08,2950.0,3275.0,2767.0,2900.0,66000.0,22968.0,660000.0
2000-06-09,2821.0,2979.0,2750.0,2808.0,25970.0,22242.0,660000.0
2000-06-12,3000.0,3142.0,2875.0,3141.0,75660.0,24882.0,660000.0
