동성제약(002210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-28,3027,3347,3027,3108,106500,27132.0,1750483.0
1999-07-29,3017,3287,2986,3108,181990,27132.0,1750483.0
1999-07-30,3088,3168,2727,2877,99440,25119.0,1750483.0
1999-08-02,2706,2826,2515,2627,86380,22931.0,1750483.0
1999-08-03,2556,2987,2556,2927,168470,25557.0,1750483.0
1999-08-04,2966,2986,2666,2707,91030,23632.0,1750483.0
1999-08-05,2726,2866,2585,2657,120750,23194.0,1750483.0
1999-08-06,2566,2727,2306,2596,48240,22669.0,1750483.0
1999-08-09,2627,2627,2446,2506,68170,21881.0,1750483.0
1999-08-10,2566,2596,2446,2466,32260,21531.0,1750483.0
1999-08-11,2486,2526,2406,2506,40420,21881.0,1750483.0
1999-08-12,2476,2737,2476,2606,89380,22756.0,1750483.0
1999-08-13,2605,2746,2545,2647,77090,23106.0,1750483.0
1999-08-16,2647,2707,2546,2546,46800,22231.0,1750483.0
1999-08-17,2565,2565,2325,2336,25490,20393.0,1750483.0
1999-08-18,2336,2466,2115,2145,48590,18730.0,1750483.0
1999-08-19,2164,2365,2164,2246,32210,19605.0,1750483.0
1999-08-20,2255,2385,2255,2366,23770,20656.0,1750483.0
1999-08-23,2466,2606,2426,2546,42700,22231.0,1750483.0
1999-08-24,2506,2606,2486,2566,18380,22406.0,1750483.0
1999-08-25,2606,2606,2486,2516,24510,21969.0,1750483.0
1999-08-26,2506,2516,2426,2446,31190,21356.0,1750483.0
1999-08-27,2365,2605,2365,2386,30480,20831.0,1750483.0
1999-08-30,2385,2385,2245,2246,18520,19605.0,1750483.0
1999-08-31,2255,2335,2245,2306,25090,20131.0,1750483.0
1999-09-01,2005,2326,2005,2165,14010,18905.0,1750483.0
1999-09-02,2185,2185,1909,2105,25880,18380.0,1750483.0
1999-09-03,2105,2105,1985,2045,34270,17855.0,1750483.0
1999-09-06,2085,2125,2045,2095,24200,18293.0,1750483.0
1999-09-07,2134,2405,2124,2356,89830,20568.0,1750483.0
1999-09-08,2366,2456,2306,2416,47610,21093.0,1750483.0
1999-09-09,2466,2627,2366,2506,75590,21881.0,1750483.0
1999-09-10,2466,2506,2426,2506,41800,21881.0,1750483.0
1999-09-13,2526,2566,2416,2436,39820,21268.0,1750483.0
1999-09-14,2435,2505,2345,2366,23130,20656.0,1750483.0
1999-09-15,2285,2385,2285,2306,22730,20131.0,1750483.0
1999-09-16,2265,2445,2265,2366,39430,20656.0,1750483.0
1999-09-17,2405,2405,2265,2346,17550,20481.0,1750483.0
1999-09-20,2365,2405,2345,2366,34480,20656.0,1750483.0
1999-09-21,2366,2476,2366,2426,59350,21181.0,1750483.0
1999-09-22,2415,2425,2285,2336,25780,20393.0,1750483.0
1999-09-27,2385,2385,2275,2326,16980,20306.0,1750483.0
1999-09-28,2325,2405,2285,2296,32310,20043.0,1750483.0
1999-09-29,2306,2306,2165,2165,15540,18905.0,1750483.0
1999-09-30,2115,2216,2115,2145,18630,18730.0,1750483.0
1999-10-01,2115,2115,1955,2075,22110,18117.0,1750483.0
1999-10-04,2014,2074,2004,2005,10450,17505.0,1750483.0
1999-10-05,1944,2044,1904,1905,5880,16630.0,1750483.0
1999-10-06,1864,1904,1703,1875,30920,16367.0,1750483.0
1999-10-07,1944,1974,1884,1925,16350,16805.0,1750483.0
1999-10-08,2005,2125,1945,2065,29750,18030.0,1750483.0
1999-10-11,2015,2145,2005,2045,25590,17855.0,1750483.0
1999-10-12,2065,2105,1911,2025,42950,17680.0,1750483.0
1999-10-13,2045,2085,1975,2055,32360,17942.0,1750483.0
1999-10-14,2004,2044,1984,1995,26220,17417.0,1750483.0
1999-10-15,2025,2025,1955,2025,15480,17680.0,1750483.0
1999-10-18,1984,1984,1854,1885,11840,16455.0,1750483.0
1999-10-19,1884,2004,1884,1885,15320,16455.0,1750483.0
1999-10-20,1884,1984,1864,1955,27390,17067.0,1750483.0
1999-10-21,1990,2034,1888,1905,19260,16630.0,1750483.0
1999-10-22,1906,1952,1868,1873,13050,16350.0,1750483.0
1999-10-25,1884,1904,1814,1815,19280,15842.0,1750483.0
1999-10-26,1834,1984,1824,1945,58670,16980.0,1750483.0
1999-10-27,1904,1984,1854,1867,24590,16297.0,1750483.0
1999-10-28,1884,1914,1824,1865,18770,16279.0,1750483.0
1999-10-29,1874,1874,1834,1835,33340,16017.0,1750483.0
1999-11-01,1846,1884,1834,1875,25950,16367.0,1750483.0
1999-11-02,1884,1934,1874,1885,38800,16455.0,1750483.0
1999-11-03,1884,1904,1846,1885,49400,16455.0,1750483.0
1999-11-04,1907,2155,1905,2105,152670,18380.0,1750483.0
1999-11-05,2094,2285,2004,2266,169070,19780.0,1750483.0
1999-11-08,2345,2455,2305,2306,131530,20131.0,1750483.0
1999-11-09,2305,2405,2204,2406,126590,21006.0,1750483.0
1999-11-10,2505,2505,2335,2336,90260,20393.0,1750483.0
1999-11-11,2326,2396,2205,2205,59040,19255.0,1750483.0
1999-11-12,2275,2385,2204,2246,85040,19605.0,1750483.0
1999-11-15,2246,2276,2085,2105,51930,18380.0,1750483.0
1999-11-16,2085,2226,2015,2045,67630,17855.0,1750483.0
1999-11-17,2054,2345,2054,2346,202910,20481.0,1750483.0
1999-11-18,2326,2606,2286,2446,245470,21356.0,1750483.0
1999-11-19,2505,2555,2285,2286,88380,19956.0,1750483.0
1999-11-22,2216,2336,2165,2205,81490,19255.0,1750483.0
1999-11-23,2165,2266,2065,2065,67910,18030.0,1750483.0
1999-11-24,2094,2144,1944,1945,80380,16980.0,1750483.0
1999-11-25,1965,1995,1764,1784,64840,15579.0,1750483.0
1999-11-26,1784,1853,1684,1684,44420,14704.0,1750483.0
1999-11-29,1686,1784,1666,1686,38710,14722.0,1750483.0
1999-11-30,1694,1756,1684,1720,40510,15019.0,1750483.0
1999-12-01,1744,1825,1690,1714,41580,14967.0,1750483.0
1999-12-02,1723,1970,1723,1971,85810,17207.0,1750483.0
1999-12-03,1944,1970,1723,1829,102430,15964.0,1750483.0
1999-12-06,1829,1865,1744,1764,59410,15404.0,1750483.0
1999-12-07,1707,1824,1505,1584,75420,13829.0,1750483.0
1999-12-08,1450,1714,1450,1644,77420,14354.0,1750483.0
1999-12-09,1644,1804,1524,1682,67070,14687.0,1750483.0
1999-12-10,1682,1706,1588,1654,58270,14441.0,1750483.0
1999-12-13,1663,1884,1633,1885,109650,16455.0,1750483.0
1999-12-14,1964,2164,1884,2005,283680,17505.0,1750483.0
1999-12-15,1965,1985,1704,1704,110520,14879.0,1750483.0
1999-12-16,1644,1782,1610,1654,56350,14441.0,1750483.0
1999-12-17,1606,1702,1592,1644,34300,14354.0,1750483.0
1999-12-20,1603,1723,1563,1604,38990,14004.0,1750483.0
1999-12-21,1603,1623,1481,1504,45100,13129.0,1750483.0
1999-12-22,1483,1503,1342,1476,49400,12884.0,1750483.0
1999-12-23,1505,1563,1402,1522,55960,13286.0,1750483.0
1999-12-24,1521,1563,1425,1564,35000,13654.0,1750483.0
1999-12-27,1503,1563,1465,1564,30300,13654.0,1750483.0
1999-12-28,1465,1503,1425,1484,33550,12954.0,1750483.0
2000-01-04,1324,1663,1324,1534,27640,13391.0,1750483.0
2000-01-05,1501,1593,1425,1466,45200,12796.0,1750483.0
2000-01-06,1488,1498,1303,1381,31250,12061.0,1750483.0
2000-01-07,1383,1438,1331,1399,71710,12218.0,1750483.0
2000-01-10,1425,1435,1364,1424,47870,12428.0,1750483.0
2000-01-11,1363,1444,1363,1403,31750,12253.0,1750483.0
2000-01-12,1363,1424,1339,1363,24480,11903.0,1750483.0
2000-01-13,1393,1428,1323,1367,52860,11938.0,1750483.0
2000-01-14,1441,1441,1326,1442,48050,12586.0,1750483.0
2000-01-17,1414,1434,1373,1375,15920,12008.0,1750483.0
2000-01-18,1363,1383,1337,1343,9080,11728.0,1750483.0
2000-01-19,1325,1383,1263,1263,18000,11028.0,1750483.0
2000-01-20,1224,1300,1142,1163,13620,10153.0,1750483.0
2000-01-21,1182,1222,1164,1191,38400,10398.0,1750483.0
2000-01-24,1217,1303,1183,1263,84460,11028.0,1750483.0
2000-01-25,1451,1451,1451,1452,162860,12673.0,1750483.0
2000-01-26,1663,1665,1409,1494,430300,13041.0,1750483.0
2000-01-27,1483,1643,1382,1484,238980,12954.0,1750483.0
2000-01-28,1513,1513,1388,1484,82410,12954.0,1750483.0
2000-01-31,1563,1589,1503,1522,142340,13286.0,1750483.0
2000-02-01,1521,1521,1435,1454,68690,12691.0,1750483.0
2000-02-02,1483,1501,1443,1446,47940,12621.0,1750483.0
2000-02-03,1467,1473,1427,1436,37250,12533.0,1750483.0
2000-02-07,1447,1493,1435,1450,52790,12656.0,1750483.0
2000-02-08,1503,1529,1443,1494,65150,13041.0,1750483.0
2000-02-09,1443,1531,1443,1484,80400,12954.0,1750483.0
2000-02-10,1423,1499,1402,1464,48680,12779.0,1750483.0
2000-02-11,1485,1503,1362,1500,91230,13094.0,1750483.0
2000-02-14,1503,1523,1364,1484,75980,12954.0,1750483.0
2000-02-15,1434,1464,1363,1373,23860,11991.0,1750483.0
2000-02-16,1454,1454,1363,1383,17210,12078.0,1750483.0
2000-02-17,1402,1463,1402,1464,83820,12779.0,1750483.0
2000-02-18,1483,1681,1467,1582,196020,13811.0,1750483.0
2000-02-21,1541,1601,1409,1510,107060,13181.0,1750483.0
2000-02-22,1509,1541,1407,1464,50040,12779.0,1750483.0
2000-02-23,1523,1681,1465,1604,211980,14004.0,1750483.0
2000-02-24,1600,1764,1544,1664,156340,14529.0,1750483.0
2000-02-25,1583,1679,1563,1604,89490,14004.0,1750483.0
2000-02-28,1588,1802,1588,1760,167690,15369.0,1750483.0
2000-02-29,1862,1862,1723,1835,133740,16017.0,1750483.0
2000-03-02,1837,2045,1825,2015,136650,17592.0,1750483.0
2000-03-03,2004,2144,1926,2005,114440,17505.0,1750483.0
2000-03-06,2004,2104,1904,1965,105060,17155.0,1750483.0
2000-03-07,2005,2175,1965,2105,150130,18380.0,1750483.0
2000-03-08,2064,2124,1844,1865,94420,16279.0,1750483.0
2000-03-09,1890,1960,1803,1885,74470,16920.0,1800022.0
2000-03-10,1830,2024,1830,1945,101880,17460.0,1800022.0
2000-03-13,2235,2235,2164,2236,113010,20070.0,1800022.0
2000-03-14,2406,2566,2005,2025,465320,18180.0,1800022.0
2000-03-15,1964,1964,1824,1857,115400,17433.0,1882588.0
2000-03-16,1845,1985,1744,1766,96330,16586.0,1882588.0
2000-03-17,1804,1965,1744,1744,94740,17815.0,2047720.0
2000-03-20,1764,1845,1624,1688,76610,17242.0,2047720.0
2000-03-21,1485,1663,1485,1534,57820,15665.0,2047720.0
2000-03-22,1554,1762,1544,1762,83410,17999.0,2047720.0
2000-03-23,1824,1924,1703,1895,111020,19351.0,2047720.0
2000-03-24,1902,2044,1763,1903,128240,19433.0,2047720.0
2000-03-27,1864,1964,1763,1825,70700,18634.0,2047720.0
2000-03-28,1845,2095,1724,2095,164190,21399.0,2047720.0
2000-03-29,2105,2266,1967,2105,314720,21501.0,2047720.0
2000-03-30,1964,2104,1854,1901,69780,19412.0,2047720.0
2000-03-31,1945,2165,1804,2165,92290,22115.0,2047720.0
2000-04-03,2004,2084,1884,1945,72510,19863.0,2047720.0
2000-04-04,1891,1925,1764,1786,63450,18245.0,2047720.0
2000-04-06,1604,1804,1604,1702,41540,17385.0,2047720.0
2000-04-07,1604,1845,1604,1704,75420,17406.0,2047720.0
2000-04-10,1744,1885,1714,1740,84130,17774.0,2047720.0
2000-04-11,1694,1704,1584,1616,49010,16505.0,2047720.0
2000-04-12,1604,1644,1572,1624,33640,16587.0,2047720.0
2000-04-14,1574,1624,1524,1624,27320,16587.0,2047720.0
2000-04-17,1504,1504,1381,1381,70560,14109.0,2047720.0
2000-04-18,1404,1529,1380,1504,246950,15358.0,2047720.0
2000-04-19,1541,1593,1427,1484,107750,15153.0,2047720.0
2000-04-20,1579,1579,1429,1486,49790,15174.0,2047720.0
2000-04-21,1463,1523,1443,1514,87360,15460.0,2047720.0
2000-04-24,1523,1543,1423,1464,61340,14948.0,2047720.0
2000-04-25,1433,1483,1423,1434,40210,14641.0,2047720.0
2000-04-26,1435,1465,1400,1434,59220,14641.0,2047720.0
2000-04-27,1366,1449,1338,1424,30480,14539.0,2047720.0
2000-04-28,1400,1449,1400,1434,94150,14641.0,2047720.0
2000-05-02,1404,1463,1404,1432,50490,14621.0,2047720.0
2000-05-03,1449,1499,1413,1456,76420,14866.0,2047720.0
2000-05-04,1463,1623,1463,1564,102790,15972.0,2047720.0
2000-05-08,1543,1603,1533,1564,75270,15972.0,2047720.0
2000-05-09,1601,1663,1543,1544,64300,15767.0,2047720.0
2000-05-10,1543,1651,1493,1600,68510,16341.0,2047720.0
2000-05-12,1583,1673,1523,1566,95400,15993.0,2047720.0
2000-05-15,1570,1800,1570,1800,291540,18389.0,2047720.0
2000-05-16,1822,1884,1553,1564,204600,15972.0,2047720.0
2000-05-17,1564,1618,1363,1403,109720,14334.0,2047720.0
2000-05-18,1399,1403,1193,1403,145830,14334.0,2047720.0
2000-05-19,1303,1383,1195,1323,60180,13515.0,2047720.0
2000-05-22,1209,1293,1163,1213,37660,12389.0,2047720.0
2000-05-23,1109,1243,1105,1213,30640,12389.0,2047720.0
2000-05-24,1163,1265,1155,1245,12770,12716.0,2047720.0
2000-05-25,1245,1349,1189,1295,47100,13228.0,2047720.0
2000-05-26,1296,1296,1162,1163,38590,11877.0,2047720.0
2000-05-29,1066,1172,1066,1103,32330,11262.0,2047720.0
2000-05-30,1102,1178,1102,1133,24470,11570.0,2047720.0
2000-05-31,1162,1240,1162,1203,63890,12286.0,2047720.0
2000-06-01,1203,1279,1143,1243,52380,12696.0,2047720.0
2000-06-02,1283,1301,1203,1221,36130,12471.0,2047720.0
2000-06-05,1261,1299,1223,1259,71170,12860.0,2047720.0
2000-06-07,1273,1442,1225,1363,83700,13924.0,2047720.0
2000-06-08,1401,1401,1227,1263,39340,12901.0,2047720.0
2000-06-09,1321,1321,1223,1243,48760,14945.0,2410549.0
2000-06-12,1243,1405,1243,1359,207600,16344.0,2410549.0
2000-06-13,1333,1333,1227,1233,76570,14825.0,2410549.0
2000-06-14,1224,1272,1190,1203,60060,14463.0,2410549.0
2000-06-15,1162,1192,1104,1173,48980,14102.0,2410549.0
2000-06-16,1108,1162,1102,1127,46400,13602.0,2420214.0
2000-06-19,1048,1200,1048,1163,52690,14037.0,2420214.0
2000-06-20,1142,1212,1122,1165,26420,14061.0,2420214.0
2000-06-21,1164,1184,1148,1173,23370,14158.0,2420214.0
2000-06-22,1211,1261,1203,1235,71530,14909.0,2420214.0
2000-06-23,1205,1277,1163,1219,39170,14715.0,2420214.0
2000-06-26,1245,1333,1225,1259,127720,15199.0,2420214.0
2000-06-27,1259,1259,1207,1243,54220,15005.0,2420214.0
2000-06-28,1223,1255,1223,1253,42890,15126.0,2420214.0
2000-06-29,1264,1264,1166,1203,31700,14521.0,2420214.0
2000-06-30,1215,1227,1173,1213,27950,14642.0,2420214.0
2000-07-03,1213,1247,1213,1237,21180,14933.0,2420214.0
2000-07-04,1253,1261,1213,1213,38100,14642.0,2420214.0
2000-07-05,1232,1232,1168,1199,25730,14473.0,2420214.0
2000-07-06,1185,1211,1173,1211,31360,15383.0,2546821.0
2000-07-07,1223,1259,1213,1233,84050,15663.0,2546821.0
2000-07-10,1245,1259,1213,1229,48710,15612.0,2546821.0
2000-07-11,1241,1253,1213,1223,46950,15536.0,2546821.0
2000-07-12,1202,1292,1162,1173,175650,14899.0,2546821.0
2000-07-13,1190,1200,1134,1143,110860,14517.0,2546821.0
2000-07-14,1142,1142,1086,1131,149570,15463.0,2741601.0
2000-07-18,1142,1142,1104,1123,43310,15353.0,2741601.0
2000-07-19,1092,1122,1046,1123,38330,15353.0,2741601.0
2000-07-20,1072,1112,1062,1113,21680,15216.0,2741601.0
2000-07-21,1084,1122,1084,1121,22880,15326.0,2741601.0
2000-07-24,1120,1120,1066,1085,28540,14832.0,2741601.0
2000-07-25,1076,1090,1042,1081,29360,14777.0,2741601.0
2000-07-26,1052,1086,1052,1079,19350,14750.0,2741601.0
2000-07-27,1062,1092,1046,1069,27610,14613.0,2741601.0
2000-07-28,1072,1072,1022,1057,28400,14448.0,2741601.0
2000-07-31,1056,1056,1012,1043,25300,14256.0,2741601.0
2000-08-01,1038,1058,1036,1047,27460,14311.0,2741601.0
2000-08-02,1058,1092,1042,1043,28360,14256.0,2741601.0
2000-08-03,1058,1058,1022,1043,25580,14256.0,2741601.0
2000-08-04,1032,1068,1022,1053,44550,14446.0,2751670.0
2000-08-07,1052,1052,1014,1023,22550,14034.0,2751670.0
2000-08-08,1042,1042,1004,1005,22910,13786.0,2751670.0
2000-08-09,997,1018,995,1005,31190,13786.0,2751670.0
2000-08-10,1008,1028,983,1025,29320,14061.0,2751670.0
2000-08-11,1032,1050,1016,1029,27100,14169.0,2762051.0
2000-08-14,1032,1096,1032,1083,49620,14915.0,2762051.0
2000-08-16,1092,1104,1056,1069,39940,15063.0,2826085.0
2000-08-17,1048,1088,1046,1073,42770,15120.0,2826085.0
2000-08-18,1046,1080,1036,1051,14330,14809.0,2826085.0
2000-08-21,1024,1048,1022,1023,40250,14413.0,2826085.0
2000-08-22,1042,1042,1001,1009,13160,14269.0,2836757.0
2000-08-23,1022,1022,997,1013,24410,14326.0,2836757.0
2000-08-24,1004,1018,989,1011,21490,14297.0,2836757.0
2000-08-25,993,1042,983,1033,30950,14609.0,2836757.0
2000-08-28,1001,1028,1001,1029,73440,14838.0,2892307.0
2000-08-29,1012,1028,1004,1013,19820,14606.0,2892307.0
2000-08-30,1012,1030,1001,1007,15860,14519.0,2892307.0
2000-08-31,1028,1064,991,1033,60440,14895.0,2892307.0
2000-09-01,1024,1152,1024,1065,151840,15358.0,2892307.0
2000-09-04,1092,1126,1072,1103,130050,15908.0,2892307.0
2000-09-05,1102,1118,1066,1067,59220,15387.0,2892307.0
2000-09-06,1072,1162,1046,1151,254720,16602.0,2892307.0
2000-09-07,1152,1310,1124,1173,509550,16920.0,2892307.0
2000-09-08,1142,1180,1032,1047,218370,15098.0,2892307.0
2000-09-14,1024,1066,993,1061,99000,15300.0,2892307.0
2000-09-15,1026,1074,1026,1037,128840,15183.0,2936747.0
2000-09-18,1043,1043,904,993,125120,14552.0,2936747.0
2000-09-19,963,1140,963,1141,239160,16710.0,2936747.0
