영원무역홀딩스(009970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-15,5478,5573,5402,5459,439100,113882.0,3954242.0
1999-03-16,5496,6065,5449,5782,971300,120604.0,3954242.0
1999-03-17,5970,5970,5629,5687,487400,118627.0,3954242.0
1999-03-18,5630,5914,5630,5649,623200,117836.0,3954242.0
1999-03-19,5648,5742,5648,5687,272900,118627.0,3954242.0
1999-03-22,5866,5866,5685,5687,290900,118627.0,3954242.0
1999-03-23,5685,5828,5685,5782,324400,120604.0,3954242.0
1999-03-24,5781,6066,5734,5933,687100,123768.0,3954242.0
1999-03-25,5971,6104,5876,5952,516900,124163.0,3954242.0
1999-03-26,5914,6037,5914,5971,325900,124559.0,3954242.0
1999-03-29,5971,5990,5819,5829,397000,121593.0,3954242.0
1999-03-30,5837,5970,5837,5877,336800,122582.0,3954242.0
1999-03-31,5903,6349,5875,6123,1414300,127722.0,3954242.0
1999-04-01,6293,6596,6293,6540,1887900,136421.0,3954242.0
1999-04-02,6747,6804,6501,6635,1294900,138398.0,3954242.0
1999-04-06,6899,7107,6690,7109,1591200,148284.0,3954242.0
1999-04-07,7126,7354,7107,7109,1380200,148284.0,3954242.0
1999-04-08,7107,7107,7107,7109,0,148284.0,3954242.0
1999-04-09,7107,7107,7107,7109,0,,
1999-04-12,7108,7866,7108,7393,2884550,154215.0,39542420.0
1999-04-13,7449,7573,6672,7203,1606500,150261.0,39542420.0
1999-04-14,7241,7298,6843,6862,1224620,143144.0,39542420.0
1999-04-15,6729,7032,6691,6919,1672390,144330.0,39542420.0
1999-04-16,6919,7013,6369,6445,1579270,134444.0,39542420.0
1999-04-19,6255,6805,6160,6445,1610720,134444.0,39542420.0
1999-04-20,6444,6823,6254,6654,1363800,138794.0,39542420.0
1999-04-21,6445,6824,6369,6445,945560,134444.0,39542420.0
1999-04-22,6369,6625,6350,6445,867110,134444.0,39542420.0
1999-04-23,6445,6805,6445,6644,1371500,138596.0,39542420.0
1999-04-26,6823,7126,6747,7071,1886750,150024.0,40220998.0
1999-04-27,7260,7355,6729,6824,1326030,144796.0,40220998.0
1999-04-28,6823,7278,6823,7033,2115710,149220.0,40220998.0
1999-04-29,7126,7316,6899,7090,1636840,150427.0,40220998.0
1999-04-30,7392,7392,7050,7109,1484000,150829.0,40220998.0
1999-05-03,7241,8170,7108,8170,4969730,173353.0,40220998.0
1999-05-04,8682,9099,8246,8530,4432720,180994.0,40220998.0
1999-05-06,8720,8871,8435,8530,2434760,180994.0,40220998.0
1999-05-07,8719,9003,8264,8436,1947390,178983.0,40220998.0
1999-05-10,8339,8510,7960,8341,1668100,176972.0,40220998.0
1999-05-11,8339,8993,8339,8341,2194460,176972.0,40220998.0
1999-05-12,8396,8700,7960,8019,1423620,170135.0,40220998.0
1999-05-13,7581,7960,7411,7450,2167280,158069.0,40220998.0
1999-05-14,7203,7525,6805,6919,1327500,148458.0,40673383.0
1999-05-17,6691,7184,6691,6786,833980,145611.0,40673383.0
1999-05-18,6728,7107,6728,7014,847800,153002.0,41351961.0
1999-05-19,6993,7581,6956,7545,1594030,164581.0,41351961.0
1999-05-20,7525,7525,6824,6976,770250,152175.0,41351961.0
1999-05-21,6957,7127,6729,6919,776800,150935.0,41351961.0
1999-05-24,6824,6824,6540,6540,529480,142664.0,41351961.0
1999-05-25,6444,6804,6444,6749,462720,147213.0,41351961.0
1999-05-26,6729,7203,6634,6976,1680410,152175.0,41351961.0
1999-05-27,6957,7127,6758,6805,1305150,148454.0,41351961.0
1999-05-28,6785,6785,6482,6578,2191860,143491.0,41351961.0
1999-05-31,6557,6747,6539,6559,1902900,143078.0,41351961.0
1999-06-01,6540,6729,6445,6502,1737610,141837.0,41351961.0
1999-06-02,6520,6671,6444,6559,1906080,143078.0,41351961.0
1999-06-03,6539,7107,6482,6654,2528810,145145.0,41351961.0
1999-06-04,6634,6729,6549,6549,1093970,142871.0,41351961.0
1999-06-07,6739,6786,6577,6625,1231520,144525.0,41351961.0
1999-06-08,6843,7487,6843,7203,3841870,157137.0,41351961.0
1999-06-09,7107,7107,6728,6730,1254130,146799.0,41351961.0
1999-06-10,6709,6823,6557,6692,1703420,145972.0,41351961.0
1999-06-11,6691,6919,6540,6644,2647240,144939.0,41351961.0
1999-06-14,6557,6690,6425,6474,1767790,148002.0,43338715.0
1999-06-15,6464,6464,5800,6066,1489520,138684.0,43338715.0
1999-06-16,6160,6284,6066,6066,959410,138684.0,43338715.0
1999-06-17,6633,6956,6444,6578,2644310,150385.0,43338715.0
1999-06-18,6539,6539,6254,6294,786540,143885.0,43338715.0
1999-06-21,6292,6444,6065,6123,935400,139984.0,43338715.0
1999-06-22,6065,6349,5951,6294,1252670,143885.0,43338715.0
1999-06-23,6445,6511,6274,6303,1221430,144101.0,43338715.0
1999-06-24,6254,6482,6178,6256,1126830,143018.0,43338715.0
1999-06-25,6178,6406,6159,6275,943200,143451.0,43338715.0
1999-06-28,6236,6255,6066,6085,943900,146558.0,45656595.0
1999-06-29,6066,6141,5990,6028,1012190,145188.0,45656595.0
1999-06-30,6027,6159,5875,5877,1061380,141535.0,45656595.0
1999-07-01,5875,6027,5780,5877,996610,141535.0,45656595.0
1999-07-02,5895,5980,5876,5933,918670,142905.0,45656595.0
1999-07-05,6254,6539,6074,6256,1851680,150667.0,45656595.0
1999-07-06,6350,6634,6113,6445,2480910,155232.0,45656595.0
1999-07-07,6614,6823,6349,6692,2587450,161168.0,45656595.0
1999-07-08,7685,7685,7685,7687,1616450,185137.0,45656595.0
1999-07-09,7885,8094,7203,7440,5575240,179202.0,45656595.0
1999-07-12,7440,7923,7032,7203,3929960,173495.0,45656595.0
1999-07-13,7012,7392,6652,6730,2133360,162081.0,45656595.0
1999-07-14,6747,7012,6539,6559,1730330,157972.0,45656595.0
1999-07-15,6539,6728,6349,6597,1266060,158885.0,45656595.0
1999-07-16,6558,6957,6540,6720,1670890,161853.0,45656595.0
1999-07-19,6701,6900,6577,6824,1797200,164364.0,45656595.0
1999-07-20,6919,7241,6634,6824,2398480,164364.0,45656595.0
1999-07-21,6918,7088,6501,6578,1492900,158428.0,45656595.0
1999-07-22,6444,6823,6273,6673,2095120,160711.0,45656595.0
1999-07-23,6671,6899,6254,6256,1890630,150667.0,45656595.0
1999-07-26,6140,6216,5685,5782,1497340,145824.0,47811082.0
1999-07-27,5819,6160,5800,6066,1174160,152995.0,47811082.0
1999-07-28,6066,6160,5952,5990,1560770,151083.0,47811082.0
1999-07-29,5990,6540,5971,6445,2217290,162558.0,47811082.0
1999-07-30,6445,6483,6047,6066,1815280,157704.0,49282612.0
1999-08-02,6066,6615,5933,6331,2204180,164604.0,49282612.0
1999-08-03,6254,7012,6254,6654,3576900,172982.0,49282612.0
1999-08-04,6653,6881,6378,6388,1445490,166082.0,49282612.0
1999-08-05,6388,6388,6066,6085,1287400,158197.0,49282612.0
1999-08-06,6159,6311,6065,6161,960160,160168.0,49282612.0
1999-08-09,6160,6255,6066,6085,1048140,158197.0,49282612.0
1999-08-10,5971,6160,5933,5990,1253890,157226.0,49755145.0
1999-08-11,5970,6065,5856,5858,1297360,153743.0,49755145.0
1999-08-12,5876,5990,5876,5914,868550,155236.0,49755145.0
1999-08-13,5875,5970,5685,5782,1709230,151753.0,49755145.0
1999-08-16,5592,5743,5592,5696,1078320,149514.0,49755145.0
1999-08-17,5591,5685,5117,5128,1638040,134588.0,49755145.0
1999-08-18,4832,5003,4453,4853,1563470,129614.0,50630318.0
1999-08-19,5022,5401,4889,5270,1418570,140752.0,50630318.0
1999-08-20,4832,5382,4832,5166,728830,137968.0,50630318.0
1999-08-23,5174,5325,5098,5327,1027210,142271.0,50630318.0
1999-08-24,5591,5591,5306,5308,1118850,141765.0,50630318.0
1999-08-25,5326,5364,5137,5194,1181020,138727.0,50630318.0
1999-08-26,5306,5382,5136,5185,1147070,138474.0,50630318.0
1999-08-27,5126,5174,4908,4967,955780,133033.0,50775897.0
1999-08-30,4966,5099,4852,5014,951130,134302.0,50775897.0
1999-08-31,5004,5497,4909,5118,1996760,137095.0,50775897.0
1999-09-01,5155,5155,4908,4910,806970,131510.0,50775897.0
1999-09-02,4701,4833,4587,4606,900380,123385.0,50775897.0
1999-09-03,4739,4852,4596,4701,849450,125924.0,50775897.0
1999-09-06,4606,4824,4559,4682,589140,125549.0,50829513.0
1999-09-07,4615,4814,4606,4739,1065640,127074.0,50829513.0
1999-09-08,4757,4795,4387,4474,1122680,119958.0,50829513.0
1999-09-09,4473,4928,4388,4758,2342330,127582.0,50829513.0
1999-09-10,5022,5306,4757,4815,3062590,129107.0,50829513.0
1999-09-13,4927,4984,4643,4673,911270,125295.0,50829513.0
1999-09-14,4559,4833,4549,4663,782640,125041.0,50829513.0
1999-09-15,4558,4880,4558,4654,1409750,124786.0,50829513.0
1999-09-16,4710,4739,4549,4578,747480,122753.0,50829513.0
1999-09-17,4491,4567,4415,4569,750100,122499.0,50829513.0
1999-09-20,4529,4643,4510,4569,679110,122544.0,50848037.0
1999-09-21,4510,4652,4510,4569,766330,122544.0,50848037.0
1999-09-22,4510,4709,4491,4635,1388160,124323.0,50848037.0
1999-09-27,4643,5079,4643,4891,2617860,131188.0,50848037.0
1999-09-28,4833,5061,4587,4644,1935470,124578.0,50848037.0
1999-09-29,4586,4624,4453,4474,1012790,120001.0,50848037.0
1999-09-30,4416,4530,4322,4322,971910,115934.0,50848037.0
1999-10-01,4264,4359,3809,4019,1058640,107798.0,50848037.0
1999-10-04,3979,4131,3941,3981,822020,106781.0,50848037.0
1999-10-05,3886,4066,3734,3734,1064590,100171.0,50848037.0
1999-10-06,3695,3979,3449,3877,1769320,103994.0,50853000.0
1999-10-07,3941,4245,3885,4133,1721310,110860.0,50853000.0
1999-10-08,4227,4303,4056,4104,1219280,110097.0,50853000.0
1999-10-11,4150,4264,4074,4095,748680,109842.0,50853000.0
1999-10-12,3989,4169,3979,4133,924900,110860.0,50853000.0
1999-10-13,4132,4454,4018,4246,2834480,113911.0,50853000.0
1999-10-14,4246,4246,4094,4142,954950,111114.0,50853000.0
1999-10-15,4208,4227,4037,4047,852170,108571.0,50853000.0
1999-10-18,3904,4017,3847,3981,926720,106791.0,50853000.0
1999-10-19,4074,4141,3923,4000,1095400,107300.0,50853000.0
1999-10-20,4150,4586,4074,4379,3638760,117470.0,50853000.0
1999-10-21,4472,4662,4359,4379,2787650,117470.0,50853000.0
1999-10-22,4377,4434,4188,4417,1151790,118487.0,50853000.0
1999-10-25,4416,4606,4227,4360,1566390,116962.0,50853000.0
1999-10-26,4360,4644,4293,4464,1711880,119759.0,50853000.0
1999-10-27,4453,4529,4254,4256,913860,114165.0,50853000.0
1999-10-28,4189,4312,4142,4208,717630,112894.0,50853000.0
1999-10-29,4265,4360,4179,4208,1583710,112894.0,50853000.0
1999-11-01,4350,4350,4179,4284,1543220,114928.0,50853000.0
1999-11-02,4340,4340,4197,4313,1629250,115691.0,50853000.0
1999-11-03,4265,4303,4189,4227,1632420,113402.0,50853000.0
1999-11-04,4245,4501,4245,4398,2914220,118003.0,50863497.0
1999-11-05,4360,4454,4274,4360,1654870,116986.0,50863497.0
1999-11-08,4634,5014,4492,5014,4956070,134534.0,50863497.0
1999-11-09,5107,5373,5013,5109,5734080,137077.0,50863497.0
1999-11-10,5326,5421,5213,5374,3532400,144198.0,50863497.0
1999-11-11,5402,5630,5137,5573,3412950,149539.0,50863497.0
1999-11-12,5685,5685,5212,5308,2282190,142418.0,50863497.0
1999-11-15,5306,5439,5013,5166,1692620,138603.0,50863497.0
1999-11-16,5221,5591,5221,5403,1684050,144961.0,50863497.0
1999-11-17,5382,5382,4842,4929,1399610,132245.0,50863497.0
1999-11-18,4851,5667,4851,5422,3220480,145470.0,50863497.0
1999-11-19,5382,5780,5231,5251,4036460,141034.0,50914907.0
1999-11-22,5307,5459,4985,5023,1455010,134925.0,50914907.0
1999-11-23,4965,5022,4832,4872,1345360,130851.0,50914907.0
1999-11-24,4720,4833,4568,4606,982460,123723.0,50914907.0
1999-11-25,4643,4700,4302,4436,1054050,119141.0,50914907.0
1999-11-26,4265,4341,4094,4322,1092180,116086.0,50914907.0
1999-11-29,4169,4643,4169,4455,778930,119650.0,50914907.0
1999-11-30,4510,4548,4359,4417,779680,118632.0,50914907.0
1999-12-01,4265,4360,4198,4360,851640,117104.0,50914907.0
1999-12-02,4415,4681,4321,4398,1860880,118123.0,50914907.0
1999-12-03,4360,4454,4208,4227,727560,113540.0,50914907.0
1999-12-06,4132,4322,4037,4322,1100320,116200.0,50964890.0
1999-12-07,4151,4208,3886,3886,696330,104478.0,50964890.0
1999-12-08,3696,3895,3620,3886,713410,104478.0,50964890.0
1999-12-09,3886,3933,3753,3867,855840,103968.0,50964890.0
1999-12-10,3885,4264,3790,4095,1237680,110084.0,50964890.0
1999-12-13,4169,4264,4046,4095,919630,110084.0,50964890.0
1999-12-14,4132,4426,4113,4227,1810520,113652.0,50964890.0
1999-12-15,4264,4340,4036,4057,1149890,109065.0,50964890.0
1999-12-16,4055,4169,3979,4000,717060,107536.0,50964890.0
1999-12-17,3904,3998,3809,3820,888310,102694.0,50964890.0
1999-12-20,3828,3960,3799,3820,945550,102694.0,50964890.0
1999-12-21,3799,3809,3515,3602,938710,96848.0,50972617.0
1999-12-22,3506,3506,3260,3412,898480,91751.0,50972617.0
1999-12-23,3430,3600,3335,3346,954630,89967.0,50972617.0
1999-12-24,3260,3469,3260,3336,638100,89712.0,50972617.0
1999-12-27,3354,3420,3145,3147,571000,84615.0,50972617.0
1999-12-28,3070,3108,2947,3033,867620,81556.0,50972617.0
2000-01-04,2671,3221,2671,3128,853730,84105.0,50972617.0
2000-01-05,3088,3126,2937,3071,517860,82576.0,50972617.0
2000-01-06,3088,3183,3003,3090,1209130,83085.0,50972617.0
2000-01-07,2994,3164,2994,3128,1136040,84111.0,50976581.0
2000-01-10,3145,3221,3051,3128,766770,84111.0,50976581.0
2000-01-11,3221,3240,3069,3128,778980,84111.0,50976581.0
2000-01-12,3222,3450,3165,3317,1695550,89209.0,50976581.0
2000-01-13,3231,3297,3088,3166,542820,85131.0,50976581.0
2000-01-14,3127,3165,2995,3014,660920,81053.0,50976581.0
2000-01-17,3033,3127,2957,2976,767210,80033.0,50976581.0
2000-01-18,2976,3014,2824,2862,744170,76975.0,50976581.0
2000-01-19,2843,2843,2559,2616,737620,70348.0,50976581.0
2000-01-20,2652,2804,2558,2635,1107730,70857.0,50976581.0
2000-01-21,2634,2739,2502,2663,1387860,71622.0,50976581.0
2000-01-24,2671,2776,2596,2673,2725830,71877.0,50976581.0
2000-01-25,2653,2682,2578,2644,1314290,71116.0,50978980.0
2000-01-26,2652,2690,2596,2654,2134470,71371.0,50978980.0
2000-01-27,2653,2881,2644,2843,3528650,76468.0,50978980.0
2000-01-28,2785,3032,2747,2825,4869680,75959.0,50978980.0
2000-01-31,2785,2804,2700,2711,1712410,72900.0,50978980.0
2000-02-01,2709,2776,2671,2673,1384690,71880.0,50978980.0
2000-02-02,2691,2843,2672,2815,1962680,75704.0,50978980.0
2000-02-03,2815,2938,2815,2862,1671580,76978.0,50978980.0
2000-02-07,3013,3221,2956,3128,3740360,84119.0,50981479.0
2000-02-08,3184,3184,2890,2976,1662950,80041.0,50981479.0
2000-02-09,3022,3069,2795,2806,1489260,75453.0,50981479.0
2000-02-10,2690,2766,2652,2654,1487620,71374.0,50981479.0
2000-02-11,2653,2691,2502,2578,1660840,69335.0,50981479.0
2000-02-14,2406,2558,2330,2332,1266860,62707.0,50981479.0
2000-02-15,2273,2359,2216,2313,1759890,62197.0,50981479.0
2000-02-16,2312,2502,2284,2303,2948110,61942.0,50981479.0
2000-02-17,2293,2322,2189,2208,1718340,59393.0,50981479.0
2000-02-18,2180,2217,2047,2085,2552120,56080.0,50981479.0
2000-02-21,1961,2017,1856,1858,2254290,49962.0,50981479.0
2000-02-22,1895,2075,1838,2009,2139670,54040.0,50981479.0
2000-02-23,1990,2303,1990,2303,2066260,61942.0,50981479.0
2000-02-24,2321,2330,2103,2171,2140750,58374.0,50981479.0
2000-02-25,2216,2444,2160,2370,2156680,63727.0,50981479.0
2000-02-28,2379,2720,2274,2720,3779980,73158.0,50981479.0
2000-02-29,2900,3108,2672,2758,3804050,74178.0,50981479.0
2000-03-02,2766,2842,2558,2654,2565190,71374.0,50981479.0
2000-03-03,2843,3052,2672,3052,3615860,82080.0,50981479.0
2000-03-06,3505,3505,3240,3507,3865330,94316.0,50981479.0
2000-03-07,3790,3790,3145,3507,7144130,94318.0,50982512.0
2000-03-08,3469,3554,3241,3270,2802600,87945.0,50982512.0
2000-03-09,3298,3753,3270,3753,4557660,100945.0,50982512.0
2000-03-10,3999,4312,3886,4303,8067070,115730.0,50982512.0
2000-03-13,4359,4700,3847,3981,6019500,107063.0,50982512.0
2000-03-14,4074,4169,3382,3507,4219050,94318.0,50982512.0
2000-03-15,3524,3534,3126,3185,3292570,85688.0,51005010.0
2000-03-16,3184,3374,2900,2995,3187420,80588.0,51005010.0
2000-03-17,3221,3221,2994,3005,2345840,80843.0,51005010.0
2000-03-20,3022,3316,2851,3128,3376250,84158.0,51005010.0
2000-03-21,3126,3250,2937,2948,2053020,79313.0,51005010.0
2000-03-22,2976,3099,2805,2976,4072570,80078.0,51005010.0
2000-03-23,2975,2994,2804,2806,1841890,75487.0,51005010.0
2000-03-24,2852,3089,2824,2919,2558030,78548.0,51005010.0
2000-03-27,2938,3023,2871,2900,965970,78038.0,51005010.0
2000-03-28,2880,2956,2776,2806,1293160,75487.0,51005010.0
2000-03-29,2728,2785,2558,2569,1689660,69112.0,51005010.0
2000-03-30,2578,2587,2416,2521,1117180,67837.0,51005010.0
2000-03-31,2492,2672,2426,2559,831600,68857.0,51005010.0
2000-04-03,2558,2671,2444,2455,719380,66051.0,51005010.0
2000-04-04,2425,2520,2292,2370,717030,63756.0,51005010.0
2000-04-06,2369,2388,2274,2322,670240,62481.0,51005010.0
2000-04-07,2407,2521,2331,2445,814110,65799.0,51006642.0
2000-04-10,2445,2701,2445,2616,1254130,70389.0,51006642.0
2000-04-11,2691,2691,2445,2445,810100,65799.0,51006642.0
2000-04-12,2464,2483,2369,2398,835540,64523.0,51006642.0
2000-04-14,2312,2360,2303,2322,575060,62483.0,51006642.0
2000-04-17,2009,2217,1990,2009,1006630,54067.0,51006642.0
2000-04-18,2179,2254,2112,2152,850940,57893.0,51006642.0
2000-04-19,2264,2463,2197,2275,1635980,61208.0,51006642.0
2000-04-20,2368,2387,2283,2313,888660,62228.0,51006642.0
2000-04-21,2435,2549,2407,2521,1436820,67839.0,51006642.0
2000-04-24,2652,2889,2577,2891,3562010,77785.0,51006642.0
2000-04-25,2881,2919,2578,2616,3048600,70389.0,51006642.0
2000-04-26,2700,2823,2434,2711,2635280,72939.0,51006642.0
2000-04-27,2710,2758,2464,2464,1314310,66309.0,51006642.0
2000-04-28,2350,2597,2350,2502,1496580,67329.0,51006642.0
2000-05-02,2502,2634,2483,2559,889960,68859.0,51006642.0
2000-05-03,2502,2606,2473,2597,724950,69879.0,51006642.0
2000-05-04,2559,2597,2549,2559,560090,68859.0,51006642.0
2000-05-08,2597,2710,2559,2597,1088780,69879.0,51006642.0
2000-05-09,2653,2653,2511,2597,940380,69879.0,51006642.0
2000-05-10,2587,2653,2530,2644,907750,71154.0,51006642.0
2000-05-12,2662,2937,2605,2749,2106540,73960.0,51006642.0
2000-05-15,2757,2833,2605,2654,950750,71409.0,51006642.0
2000-05-16,2652,2814,2624,2749,1190420,73960.0,51006642.0
2000-05-17,2748,2852,2597,2597,1505050,69879.0,51006642.0
2000-05-18,2597,2691,2502,2616,1003120,70389.0,51006642.0
2000-05-19,2559,2578,2426,2540,930640,68349.0,51006642.0
2000-05-22,2482,2501,2330,2332,597160,62738.0,51006642.0
2000-05-23,2180,2331,2180,2246,574680,60443.0,51006642.0
2000-05-24,2330,2397,2141,2313,1043210,62228.0,51006642.0
2000-05-25,2350,2653,2350,2644,1267380,71154.0,51006642.0
2000-05-26,2597,2653,2464,2464,1214430,66309.0,51006642.0
2000-05-29,2464,2597,2379,2578,697310,69369.0,51006642.0
2000-05-30,2653,2805,2615,2739,1908200,73705.0,51006642.0
2000-05-31,2747,2899,2747,2749,1875690,73960.0,51006642.0
2000-06-01,2728,2747,2577,2749,1046630,73960.0,51006642.0
2000-06-02,2747,2861,2747,2768,1420930,74470.0,51006642.0
2000-06-05,2852,3127,2786,2938,2547120,79060.0,51006642.0
2000-06-07,2938,3089,2909,2957,2022220,79570.0,51006708.0
2000-06-08,2919,2995,2653,2701,1513660,72685.0,51006708.0
2000-06-09,2709,2785,2615,2749,1205350,73960.0,51006708.0
2000-06-12,2766,2804,2681,2711,987450,72940.0,51006708.0
2000-06-13,2672,2710,2483,2483,1129900,66819.0,51006708.0
2000-06-14,2502,2616,2445,2597,1065980,69879.0,51006708.0
2000-06-15,2634,2634,2435,2464,630510,66309.0,51006708.0
2000-06-16,2311,2463,2311,2436,493830,65544.0,51006708.0
2000-06-19,2331,2464,2331,2398,404470,64523.0,51006708.0
2000-06-20,2434,2482,2387,2417,602170,65034.0,51006708.0
2000-06-21,2426,2483,2388,2407,872010,64779.0,51006708.0
2000-06-22,2407,2464,2369,2398,469410,64523.0,51006708.0
2000-06-23,2369,2454,2350,2445,812910,65799.0,51006708.0
2000-06-26,2559,2634,2502,2540,810140,68352.0,51009073.0
2000-06-27,2597,2597,2502,2540,580740,68352.0,51009073.0
2000-06-28,2540,2663,2492,2559,1177720,68862.0,51009073.0
2000-06-29,2540,2615,2464,2483,513330,66822.0,51009073.0
2000-06-30,2483,2492,2426,2464,474010,66312.0,51009073.0
2000-07-03,2463,2605,2425,2550,757710,68607.0,51009073.0
2000-07-04,2577,2785,2510,2607,2455470,70137.0,51009073.0
2000-07-05,2616,2644,2521,2578,666710,69372.0,51009073.0
2000-07-06,2578,2862,2521,2682,3844490,72178.0,51009073.0
2000-07-07,2766,2785,2671,2692,1443970,72433.0,51009073.0
2000-07-10,2720,2938,2672,2796,4123680,75238.0,51009073.0
2000-07-11,2805,2833,2701,2701,1881470,72688.0,51009073.0
2000-07-12,2690,2738,2633,2635,1051430,70903.0,51009073.0
2000-07-13,2615,2719,2539,2588,1358040,69627.0,51009073.0
2000-07-14,2559,2625,2483,2540,757960,68352.0,51009073.0
2000-07-18,2529,2529,2434,2455,636950,66057.0,51009073.0
2000-07-19,2482,2501,2415,2417,523610,65037.0,51009073.0
2000-07-20,2387,2434,2330,2370,628460,63761.0,51009073.0
2000-07-21,2368,2463,2368,2455,510360,66057.0,51009073.0
2000-07-24,2415,2434,2311,2313,431130,62231.0,51009073.0
2000-07-25,2283,2330,2273,2313,506790,62231.0,51009073.0
2000-07-26,2283,2349,2283,2351,405610,63251.0,51009073.0
2000-07-27,2311,2359,2292,2294,354870,61721.0,51009073.0
2000-07-28,2274,2293,2246,2265,294110,60956.0,51009073.0
2000-07-31,2226,2273,2150,2218,465090,59681.0,51009073.0
2000-08-01,2273,2349,2235,2275,376130,61211.0,51009073.0
2000-08-02,2283,2330,2254,2294,286290,61721.0,51009073.0
2000-08-03,2302,2330,2283,2294,353230,61721.0,51009073.0
2000-08-04,2273,2311,2264,2275,264500,61212.0,51009639.0
2000-08-07,2274,2274,2180,2189,321710,58916.0,51009639.0
2000-08-08,2198,2255,2180,2180,249570,58661.0,51009639.0
2000-08-09,2236,2236,2198,2227,193090,59936.0,51009639.0
2000-08-10,2227,2303,2227,2284,383950,61467.0,51009639.0
2000-08-11,2303,2625,2303,2521,3531560,67843.0,51009639.0
2000-08-14,2578,2672,2435,2464,2267430,66313.0,51009639.0
2000-08-16,2540,2597,2445,2483,1184370,66823.0,51009639.0
2000-08-17,2559,2634,2483,2521,1533460,67843.0,51009639.0
2000-08-18,2521,2597,2464,2464,1009920,66313.0,51009639.0
2000-08-21,2483,2834,2483,2834,7291860,76259.0,51009639.0
2000-08-22,3013,3221,2870,3166,11947430,85186.0,51009639.0
2000-08-23,3165,3203,3004,3137,6072250,84421.0,51009639.0
2000-08-24,3137,3573,2995,2995,8372010,80595.0,51009639.0
2000-08-25,3013,3098,2747,2768,3779110,74474.0,51009639.0
2000-08-28,2870,2984,2766,2806,2579310,75494.0,51009639.0
2000-08-29,2776,2814,2690,2711,1638170,72944.0,51009639.0
2000-08-30,2748,2777,2644,2644,1711350,71158.0,51009639.0
2000-08-31,2652,2785,2615,2692,2064660,72434.0,51009639.0
2000-09-01,2653,2796,2625,2663,1940130,71669.0,51009639.0
2000-09-04,2710,2862,2682,2758,2180250,74219.0,51009639.0
