대동전자(008110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-11,2668,2754,2620,2754,8400,28900.0,1000000.0
1999-03-12,2649,2754,2649,2754,34700,28900.0,1000000.0
1999-03-15,2668,2849,2668,2759,21200,28950.0,1000000.0
1999-03-16,2763,2854,2763,2854,58200,29950.0,1000000.0
1999-03-17,2706,3049,2706,2831,26800,29700.0,1000000.0
1999-03-18,2859,2935,2801,2907,103500,30500.0,1000000.0
1999-03-19,2906,3340,2859,2964,149600,31100.0,1000000.0
1999-03-22,2963,3097,2963,3026,24900,31750.0,1000000.0
1999-03-23,3021,3021,2878,2912,59700,30550.0,1000000.0
1999-03-24,2911,3049,2911,3002,7200,31500.0,1000000.0
1999-03-25,2887,3092,2887,3093,40500,32450.0,1000000.0
1999-03-26,2935,3087,2935,3002,21800,31500.0,1000000.0
1999-03-29,3002,3092,2973,3002,194400,31500.0,1000000.0
1999-03-30,2954,3002,2868,2973,28300,31200.0,1000000.0
1999-03-31,2973,3049,2859,2973,31400,31200.0,1000000.0
1999-04-01,2878,3040,2878,2926,10000,30700.0,1000000.0
1999-04-02,2925,3049,2925,3031,432200,31800.0,1000000.0
1999-04-06,3049,3483,3049,3483,256300,36550.0,1000000.0
1999-04-07,3688,3688,3483,3660,23200,38400.0,1000000.0
1999-04-08,3688,3688,3526,3631,95000,38100.0,1000000.0
1999-04-09,3631,3631,3087,3402,55900,35700.0,1000000.0
1999-04-12,3526,3707,3526,3612,3300,37900.0,1000000.0
1999-04-13,3259,3507,3259,3431,7800,36000.0,1000000.0
1999-04-14,3259,3430,3259,3431,6500,36000.0,1000000.0
1999-04-15,3264,3573,3264,3431,231700,36000.0,1000000.0
1999-04-16,3430,3526,2916,3517,169800,36900.0,1000000.0
1999-04-19,3573,3640,3002,3641,136900,38200.0,1000000.0
1999-04-20,3526,3697,3526,3698,101300,38800.0,1000000.0
1999-04-21,3669,3812,3516,3807,80400,39950.0,1000000.0
1999-04-22,3621,3812,3430,3717,259000,39000.0,1000000.0
1999-04-23,3526,3793,3526,3774,94400,39600.0,1000000.0
1999-04-26,3955,3955,3716,3898,2800,40900.0,1000000.0
1999-04-27,3716,3859,3716,3765,88700,39500.0,1000000.0
1999-04-28,3812,4288,3802,4289,202500,45000.0,1000000.0
1999-04-29,4384,4765,4384,4765,157400,50000.0,1000000.0
1999-04-30,4765,5241,4765,5099,106900,53500.0,1000000.0
1999-05-03,5194,5813,5194,5613,141900,58900.0,1000000.0
1999-05-04,5708,5718,5337,5604,136800,58800.0,1000000.0
1999-05-06,5546,5670,5480,5480,87200,57500.0,1000000.0
1999-05-07,5527,5718,5241,5242,121400,55000.0,1000000.0
1999-05-10,5527,5527,5241,5337,52000,56000.0,1000000.0
1999-05-11,5136,5384,5051,5146,90500,54000.0,1000000.0
1999-05-12,5146,5232,4908,4956,19700,52000.0,1000000.0
1999-05-13,5051,5051,4812,4861,4300,51000.0,1000000.0
1999-05-14,4812,5003,4479,4746,17500,49800.0,1000000.0
1999-05-17,4584,4936,4507,4746,12900,49800.0,1000000.0
1999-05-18,4746,4746,4555,4708,40300,49400.0,1000000.0
1999-05-19,4669,4669,4479,4479,49900,47000.0,1000000.0
1999-05-20,4479,4479,3897,3898,93100,40900.0,1000000.0
1999-05-21,3745,3955,3716,3936,66400,41300.0,1000000.0
1999-05-24,3812,4002,3735,3765,21400,39500.0,1000000.0
1999-05-25,3716,3955,3716,3812,55100,40000.0,1000000.0
1999-05-26,3907,4384,3907,4384,155100,46000.0,1000000.0
1999-05-27,4441,4717,4384,4432,92900,46500.0,1000000.0
1999-05-28,4098,4517,4098,4384,19300,46000.0,1000000.0
1999-05-31,4155,4384,4155,4289,16100,45000.0,1000000.0
1999-06-01,4126,4288,4021,4251,56100,44600.0,1000000.0
1999-06-02,4669,4669,4050,4327,182800,45400.0,1000000.0
1999-06-03,4202,4384,4202,4336,67300,45500.0,1000000.0
1999-06-04,4193,4317,4145,4260,59700,44700.0,1000000.0
1999-06-07,4193,4193,4031,4060,66400,42600.0,1000000.0
1999-06-08,4050,4193,4050,4184,234000,43900.0,1000000.0
1999-06-09,4202,4241,4059,4060,22800,42600.0,1000000.0
1999-06-10,3964,4088,3964,4060,20300,42600.0,1000000.0
1999-06-11,4059,4174,4002,4003,38700,42000.0,1000000.0
1999-06-14,4002,4059,3907,3907,29700,41000.0,1000000.0
1999-06-15,3917,3917,3635,3636,52400,38150.0,1000000.0
1999-06-16,3802,3964,3669,3679,63900,38600.0,1000000.0
1999-06-17,3745,3869,3631,3631,59800,38100.0,1000000.0
1999-06-18,3631,3754,3573,3755,69300,39400.0,1000000.0
1999-06-21,3754,3754,3631,3698,52300,38800.0,1000000.0
1999-06-22,3707,3707,3554,3574,29900,37500.0,1000000.0
1999-06-23,3573,3707,3573,3660,42400,38400.0,1000000.0
1999-06-24,3688,3745,3621,3679,29000,38600.0,1000000.0
1999-06-25,3678,3678,3559,3645,35700,38250.0,1000000.0
1999-06-28,3554,3707,3535,3574,63400,37500.0,1000000.0
1999-06-29,3621,3621,3497,3574,22700,37500.0,1000000.0
1999-06-30,3573,3669,3573,3669,123100,38500.0,1000000.0
1999-07-01,3669,3993,3650,3841,96600,40300.0,1000000.0
1999-07-02,3983,4002,3840,3907,72500,41000.0,1000000.0
1999-07-05,4002,4493,3917,4494,321000,47150.0,1000000.0
1999-07-06,4546,4622,4384,4384,72600,46000.0,1000000.0
1999-07-07,4298,4374,4002,4374,105200,45900.0,1000000.0
1999-07-08,4155,4374,4088,4365,66900,45800.0,1000000.0
1999-07-09,4212,4364,4202,4365,61800,45800.0,1000000.0
1999-07-12,4441,4669,4364,4365,106500,45800.0,1000000.0
1999-07-13,4107,4355,4107,4155,34800,43600.0,1000000.0
1999-07-14,4155,4174,4002,4003,11700,42000.0,1000000.0
1999-07-15,4002,4098,3907,4098,75300,43000.0,1000000.0
1999-07-16,4002,4183,4002,4050,40500,42500.0,1000000.0
1999-07-19,4050,4050,3859,4050,41300,42500.0,1000000.0
1999-07-20,4050,4098,4002,4050,55100,42500.0,1000000.0
1999-07-21,4002,4002,3850,4003,15800,42000.0,1000000.0
1999-07-22,3917,3993,3821,3993,34200,41900.0,1000000.0
1999-07-23,3907,4126,3802,3907,136200,41000.0,1000000.0
1999-07-26,3812,3907,3526,3774,45100,39600.0,1000000.0
1999-07-27,3526,3812,3488,3812,65500,40000.0,1000000.0
1999-07-28,3840,4193,3812,3907,85500,41000.0,1000000.0
1999-07-29,3907,3907,3812,3907,16100,41000.0,1000000.0
1999-07-30,3955,3955,3478,3717,2900,39000.0,1000000.0
1999-08-02,3535,3812,3535,3669,97000,38500.0,1000000.0
1999-08-03,3440,3812,3440,3793,77800,39800.0,1000000.0
1999-08-04,3764,3764,3430,3431,54600,36000.0,1000000.0
1999-08-05,3612,3612,3430,3431,177900,36000.0,1000000.0
1999-08-06,3478,3516,3288,3431,93000,36000.0,1000000.0
1999-08-09,3335,3478,3335,3355,96400,35200.0,1000000.0
1999-08-10,3335,3430,3173,3174,46700,33300.0,1000000.0
1999-08-11,3192,3268,3040,3116,318000,32700.0,1000000.0
1999-08-12,3154,3288,3021,3145,71500,33000.0,1000000.0
1999-08-13,3049,3259,3049,3231,37400,33900.0,1000000.0
1999-08-16,3078,3216,3068,3193,5400,33500.0,1000000.0
1999-08-17,3173,3192,2859,3002,36000,31500.0,1000000.0
1999-08-18,2878,3145,2878,2964,59200,31100.0,1000000.0
1999-08-19,2983,3240,2983,3240,75400,34000.0,1000000.0
1999-08-20,3230,3478,3145,3431,123000,36000.0,1000000.0
1999-08-23,3430,3469,3297,3336,37600,35000.0,1000000.0
1999-08-24,3335,3416,3249,3402,63800,35700.0,1000000.0
1999-08-25,3288,3411,3259,3317,62800,34800.0,1000000.0
1999-08-26,3249,3311,3211,3288,34000,34500.0,1000000.0
1999-08-27,3288,3335,3221,3278,40900,34400.0,1000000.0
1999-08-30,3330,3330,3202,3240,37800,34000.0,1000000.0
1999-08-31,3154,3307,3002,3097,91100,32500.0,1000000.0
1999-09-01,3192,3221,2973,2973,23500,31200.0,1000000.0
1999-09-02,2973,3068,2859,2964,48900,31100.0,1000000.0
1999-09-03,2873,3011,2873,3012,50700,31600.0,1000000.0
1999-09-06,2906,3035,2859,2888,25100,30300.0,1000000.0
1999-09-07,2954,3049,2906,3012,168200,31600.0,1000000.0
1999-09-08,3049,3145,2563,2564,207300,26900.0,1000000.0
1999-09-09,2944,2944,2925,2945,192200,30900.0,1000000.0
1999-09-10,3059,3383,2935,3383,558900,35500.0,1000000.0
1999-09-13,3516,3707,3249,3383,546300,35500.0,1000000.0
1999-09-14,3383,3383,3145,3221,254900,33800.0,1000000.0
1999-09-15,3221,3421,3221,3259,196700,34200.0,1000000.0
1999-09-16,3259,3669,3202,3469,846900,36400.0,1000000.0
1999-09-17,3430,3430,3297,3421,173200,35900.0,1000000.0
1999-09-20,3602,3612,3335,3479,317100,36500.0,1000000.0
1999-09-21,3511,3526,3383,3398,307600,35650.0,1000000.0
1999-09-22,3392,3392,3259,3259,172000,34200.0,1000000.0
1999-09-27,3230,3240,3097,3097,73800,32500.0,1000000.0
1999-09-28,3059,3097,2963,2964,93400,31100.0,1000000.0
1999-09-29,2983,2987,2859,2888,75500,30300.0,1000000.0
1999-09-30,2840,2925,2763,2783,110600,29200.0,1000000.0
1999-10-01,2678,2782,2525,2597,120200,27250.0,1000000.0
1999-10-04,2658,2763,2601,2640,64800,27700.0,1000000.0
1999-10-05,2620,2763,2554,2554,40300,26800.0,1000000.0
1999-10-06,2401,2687,2401,2649,48600,27800.0,1000000.0
1999-10-07,2763,2792,2630,2735,234500,28700.0,1000000.0
1999-10-08,2706,2801,2582,2716,100200,28500.0,1000000.0
1999-10-11,2706,2725,2639,2697,86700,28300.0,1000000.0
1999-10-12,2697,2773,2639,2764,96500,29000.0,1000000.0
1999-10-13,2716,2763,2673,2697,48800,28300.0,1000000.0
1999-10-14,2697,2782,2639,2721,83100,28550.0,1000000.0
1999-10-15,2725,2992,2725,2764,251200,29000.0,1000000.0
1999-10-18,2954,3021,2735,2954,345200,31000.0,1000000.0
1999-10-19,2944,3116,2868,2935,173000,30800.0,1000000.0
1999-10-20,2935,3021,2840,2840,113000,29800.0,1000000.0
1999-10-21,2868,2906,2763,2821,147600,29600.0,1000000.0
1999-10-22,2763,2849,2701,2716,92900,28500.0,1000000.0
1999-10-25,2754,2763,2620,2649,83200,27800.0,1000000.0
1999-10-26,2649,2668,2511,2564,101000,26900.0,1000000.0
1999-10-27,2573,2630,2525,2554,43600,26800.0,1000000.0
1999-10-28,2554,2611,2535,2611,76000,27400.0,1000000.0
1999-10-29,2663,2706,2611,2611,73800,27400.0,1000000.0
1999-11-01,2635,2735,2620,2707,183500,28400.0,1000000.0
1999-11-02,2706,2763,2678,2735,110800,28700.0,1000000.0
1999-11-03,2735,2735,2635,2635,89700,27650.0,1000000.0
1999-11-04,2649,2763,2649,2716,94100,28500.0,1000000.0
1999-11-05,2782,2811,2668,2697,95100,28300.0,1000000.0
1999-11-08,2706,2754,2649,2697,137800,28300.0,1000000.0
1999-11-09,2725,2944,2697,2883,271000,30250.0,1000000.0
1999-11-10,2906,2935,2782,2792,107500,29300.0,1000000.0
1999-11-11,2792,3087,2763,3031,266400,31800.0,1000000.0
1999-11-12,2911,3240,2911,3021,242800,31700.0,1000000.0
1999-11-15,3116,3116,2921,2993,134500,31400.0,1000000.0
1999-11-16,2963,3002,2887,2888,166900,30300.0,1000000.0
1999-11-17,2887,3002,2754,2754,131500,28900.0,1000000.0
1999-11-18,2773,2925,2716,2783,184300,29200.0,1000000.0
1999-11-19,2782,2935,2697,2788,134200,29250.0,1000000.0
1999-11-22,2720,2801,2716,2716,57000,28500.0,1000000.0
1999-11-23,2725,2754,2716,2716,78700,28500.0,1000000.0
1999-11-24,2716,2735,2620,2621,57100,27500.0,1000000.0
1999-11-25,2582,2639,2525,2535,77800,26600.0,1000000.0
1999-11-26,2544,2544,2382,2383,79400,25000.0,1000000.0
1999-11-29,2573,2573,2287,2392,101000,25100.0,1000000.0
1999-11-30,2373,2573,2306,2478,268800,26000.0,1000000.0
1999-12-01,2477,2525,2382,2411,77200,25300.0,1000000.0
1999-12-02,2411,2477,2334,2340,35300,24550.0,1000000.0
1999-12-03,2349,2373,2292,2297,89800,24100.0,1000000.0
1999-12-06,2249,2344,2201,2202,76600,23100.0,1000000.0
1999-12-07,2106,2115,2001,2054,71300,21550.0,1000000.0
1999-12-08,2006,2006,1906,2001,78400,21000.0,1000000.0
1999-12-09,1906,2192,1906,2135,121800,22400.0,1000000.0
1999-12-10,2001,2192,2001,2140,94300,22450.0,1000000.0
1999-12-13,2177,2192,2139,2192,166500,23000.0,1000000.0
1999-12-14,2106,2220,2096,2144,140900,22500.0,1000000.0
1999-12-15,2144,2449,2096,2240,304000,23500.0,1000000.0
1999-12-16,2192,2325,2096,2173,89000,22800.0,1000000.0
1999-12-17,2220,2220,2058,2173,105500,22800.0,1000000.0
1999-12-20,2096,2096,2010,2011,37200,21100.0,1000000.0
1999-12-21,1910,2001,1867,1868,72100,19600.0,1000000.0
1999-12-22,1634,1944,1634,1944,122100,20400.0,1000000.0
1999-12-23,1829,1953,1810,1849,124500,19400.0,1000000.0
1999-12-24,1944,1963,1820,1963,96700,20600.0,1000000.0
1999-12-27,1906,2096,1906,1954,75400,20500.0,1000000.0
1999-12-28,1796,1944,1796,1849,58900,19400.0,1000000.0
2000-01-04,1906,1906,1906,1906,35600,20000.0,1000000.0
2000-01-05,1906,1906,1782,1849,49400,19400.0,1000000.0
2000-01-06,1725,1853,1677,1687,58700,17700.0,1000000.0
2000-01-07,1696,1772,1696,1763,73600,18500.0,1000000.0
2000-01-10,1763,1820,1763,1811,62600,19000.0,1000000.0
2000-01-11,1801,1906,1753,1897,62600,19900.0,1000000.0
2000-01-12,1896,2001,1810,1963,103900,20600.0,1000000.0
2000-01-13,1829,2253,1829,2254,251000,23650.0,1000000.0
2000-01-14,2334,2373,2191,2259,327600,23700.0,1000000.0
2000-01-17,2258,2287,2049,2163,87200,22700.0,1000000.0
2000-01-18,2277,2277,2077,2097,86000,22000.0,1000000.0
2000-01-19,2010,2077,1925,1954,40000,20500.0,1000000.0
2000-01-20,1887,2239,1829,1868,36300,19600.0,1000000.0
2000-01-21,1820,1906,1810,1868,17900,19600.0,1000000.0
2000-01-24,1820,1982,1820,1982,11900,20800.0,1000000.0
2000-01-25,1906,1944,1801,1811,19900,19000.0,1000000.0
2000-01-26,1810,1906,1810,1811,49400,19000.0,1000000.0
2000-01-27,1891,2001,1839,2001,37700,21000.0,1000000.0
2000-01-28,1982,1982,1920,1920,63600,20150.0,1000000.0
2000-01-31,1944,2001,1906,1906,89000,20000.0,1000000.0
2000-02-01,1982,2087,1925,2035,274300,21350.0,1000000.0
2000-02-02,2072,2134,1953,2068,247200,21700.0,1000000.0
2000-02-03,1996,2211,1996,2154,369900,22600.0,1000000.0
2000-02-07,2172,2234,2077,2230,129600,23400.0,1000000.0
2000-02-08,2192,2211,2125,2202,89300,23100.0,1000000.0
2000-02-09,2211,2363,2211,2244,199100,23550.0,1000000.0
2000-02-10,2153,2287,2115,2278,94100,23900.0,1000000.0
2000-02-11,2239,2344,2163,2240,206900,23500.0,1000000.0
2000-02-14,2144,2192,2068,2144,89500,22500.0,1000000.0
2000-02-15,2192,2192,1963,2001,40500,21000.0,1000000.0
2000-02-16,2001,2001,1915,1954,24900,20500.0,1000000.0
2000-02-17,1925,2029,1906,2030,58000,21300.0,1000000.0
2000-02-18,2068,2068,1953,2001,31700,21000.0,1000000.0
2000-02-21,1982,2001,1887,1973,92600,20700.0,1000000.0
2000-02-22,1972,2068,1953,2068,6600,21700.0,1000000.0
2000-02-23,1934,2163,1934,2087,28300,21900.0,1000000.0
2000-02-24,2106,2249,1982,2097,96100,22000.0,1000000.0
2000-02-25,2182,2182,2015,2097,51700,22000.0,1000000.0
2000-02-28,2096,2411,2096,2383,376400,25000.0,1000000.0
2000-02-29,2573,2573,2230,2278,76300,23900.0,1000000.0
2000-03-02,2106,2268,2106,2211,63100,23200.0,1000000.0
2000-03-03,2239,2239,2125,2173,52000,22800.0,1000000.0
2000-03-06,2211,2496,2211,2468,191200,25900.0,1000000.0
2000-03-07,2373,2382,2192,2311,110800,24250.0,1000000.0
2000-03-08,2320,2654,2320,2654,226800,27850.0,1000000.0
2000-03-09,2759,3002,2654,2669,365600,28000.0,1000000.0
2000-03-10,2697,2859,2396,2764,183500,29000.0,1000000.0
2000-03-13,2763,2906,2582,2716,115400,28500.0,1000000.0
2000-03-14,2773,2811,2516,2611,92200,27400.0,1000000.0
2000-03-15,2525,2611,2382,2383,154200,25000.0,1000000.0
2000-03-16,2392,2506,2325,2383,71000,25000.0,1000000.0
2000-03-17,2430,2487,2344,2344,79400,24600.0,1000000.0
2000-03-20,2430,2506,2315,2430,99200,25500.0,1000000.0
2000-03-21,2201,2411,2144,2192,62100,23000.0,1000000.0
2000-03-22,2201,2287,2153,2230,70400,23400.0,1000000.0
2000-03-23,2287,2287,2153,2216,138400,23250.0,1000000.0
2000-03-24,2177,2334,2177,2221,73600,23300.0,1000000.0
2000-03-27,2192,2315,2192,2249,40700,23600.0,1000000.0
2000-03-28,2258,2382,2192,2306,275900,24200.0,1000000.0
2000-03-29,2268,2306,2211,2287,188000,24000.0,1000000.0
2000-03-30,2282,2282,2115,2116,49800,22200.0,1000000.0
2000-03-31,2115,2144,2001,2068,142200,21700.0,1000000.0
2000-04-03,2096,2144,2049,2068,100900,21700.0,1000000.0
2000-04-04,2087,2134,2001,2049,95000,21500.0,1000000.0
2000-04-06,2039,2192,2010,2011,55700,21100.0,1000000.0
2000-04-07,2020,2125,2006,2125,90900,22300.0,1000000.0
2000-04-10,2096,2192,2096,2144,57000,22500.0,1000000.0
2000-04-11,2144,2144,2096,2097,59100,22000.0,1000000.0
2000-04-12,2096,2134,2010,2135,22300,22400.0,1000000.0
2000-04-14,2020,2068,2001,2068,15000,21700.0,1000000.0
2000-04-17,1915,1915,1763,1763,30900,18500.0,1000000.0
2000-04-18,1915,1953,1734,1906,67800,20000.0,1000000.0
2000-04-19,1872,2192,1867,2135,101200,22400.0,1000000.0
2000-04-20,2134,2401,2096,2287,379500,24000.0,1000000.0
2000-04-21,2287,2287,2191,2259,45700,23700.0,1000000.0
2000-04-24,2201,2287,2172,2287,45500,24000.0,1000000.0
2000-04-25,2277,2525,2192,2478,242600,26000.0,1000000.0
2000-04-26,2468,2506,2325,2344,63900,24600.0,1000000.0
2000-04-27,2239,2373,2153,2192,24800,23000.0,1000000.0
2000-04-28,2106,2287,2106,2235,10600,23450.0,1000000.0
2000-05-02,2153,2258,2153,2244,30700,23550.0,1000000.0
2000-05-03,2334,2334,2239,2316,11100,24300.0,1000000.0
2000-05-04,2258,2296,2201,2297,29900,24100.0,1000000.0
2000-05-08,2458,2458,2287,2302,46800,24150.0,1000000.0
2000-05-09,2301,2301,2220,2240,17900,23500.0,1000000.0
2000-05-10,2192,2192,2068,2173,29800,22800.0,1000000.0
2000-05-12,2096,2192,2058,2130,27100,22350.0,1000000.0
2000-05-15,2077,2077,1991,2011,21900,21100.0,1000000.0
2000-05-16,2082,2125,2006,2049,13100,21500.0,1000000.0
2000-05-17,2049,2049,1953,2001,3600,21000.0,1000000.0
2000-05-18,1906,1906,1858,1906,19500,20000.0,1000000.0
2000-05-19,1858,1906,1829,1830,12700,19200.0,1000000.0
2000-05-22,1829,1906,1829,1830,4300,19200.0,1000000.0
2000-05-23,1725,1725,1725,1725,1700,18100.0,1000000.0
2000-05-24,1677,1829,1677,1715,131700,18000.0,1000000.0
2000-05-25,1729,1906,1686,1806,313200,18950.0,1000000.0
2000-05-26,2068,2068,1796,1811,263000,19000.0,1000000.0
2000-05-29,1763,2082,1725,2082,338900,21850.0,1000000.0
2000-05-30,2206,2392,2110,2316,320100,24300.0,1000000.0
2000-05-31,2339,2382,2196,2306,253100,24200.0,1000000.0
2000-06-01,2306,2330,2058,2059,69300,21600.0,1000000.0
2000-06-02,2096,2296,2096,2173,109400,22800.0,1000000.0
2000-06-05,2115,2315,2115,2287,78400,24000.0,1000000.0
2000-06-07,2325,2382,2287,2340,86800,24550.0,1000000.0
2000-06-08,2344,2373,2268,2268,115100,23800.0,1000000.0
2000-06-09,2201,2325,2201,2325,54400,24400.0,1000000.0
2000-06-12,2382,2382,2282,2287,37300,24000.0,1000000.0
2000-06-13,2301,2334,2196,2240,85700,23500.0,1000000.0
2000-06-14,2287,2320,2163,2211,41900,23200.0,1000000.0
2000-06-15,2153,2287,2153,2268,28600,23800.0,1000000.0
2000-06-16,2239,2287,2172,2240,41100,23500.0,1000000.0
2000-06-19,2192,2258,2149,2202,20500,23100.0,1000000.0
2000-06-20,2153,2277,2153,2182,62900,22900.0,1000000.0
2000-06-21,2196,2477,2192,2459,419000,25800.0,1000000.0
2000-06-22,2563,2563,2334,2373,164600,24900.0,1000000.0
2000-06-23,2382,2382,2268,2268,46800,23800.0,1000000.0
2000-06-26,2358,2511,2296,2459,109600,25800.0,1000000.0
2000-06-27,2382,2516,2382,2411,53700,25300.0,1000000.0
2000-06-28,2396,2477,2382,2411,150000,25300.0,1000000.0
2000-06-29,2411,2477,2334,2354,114300,24700.0,1000000.0
2000-06-30,2287,2406,2287,2354,17100,24700.0,1000000.0
2000-07-03,2358,2563,2358,2554,131500,26800.0,1000000.0
2000-07-04,2487,2811,2487,2669,200400,28000.0,1000000.0
2000-07-05,2630,2763,2620,2649,119600,27800.0,1000000.0
2000-07-06,2649,2859,2635,2759,110200,28950.0,1000000.0
2000-07-07,2792,2840,2716,2716,24400,28500.0,1000000.0
2000-07-10,2716,2811,2668,2707,110200,28400.0,1000000.0
2000-07-11,2763,2859,2668,2669,28100,28000.0,1000000.0
2000-07-12,2582,2668,2430,2564,39100,26900.0,1000000.0
2000-07-13,2573,2811,2525,2735,302200,28700.0,1000000.0
2000-07-14,2487,2735,2487,2583,193200,27100.0,1000000.0
2000-07-18,2630,2658,2535,2564,27400,26900.0,1000000.0
2000-07-19,2544,2601,2516,2535,55500,26600.0,1000000.0
2000-07-20,2535,2535,2535,2535,0,26600.0,1000000.0
2000-07-21,2535,2535,2535,2535,0,,
2000-07-24,2849,2849,2373,2373,92420,24900.0,10000000.0
2000-07-25,2373,2373,2106,2192,25640,23000.0,10000000.0
2000-07-26,2287,2287,2072,2149,25920,22550.0,10000000.0
2000-07-27,2401,2468,2144,2468,157760,25900.0,10000000.0
2000-07-28,2382,2444,2149,2187,83150,22950.0,10000000.0
2000-07-31,2182,2239,2049,2097,42640,22000.0,10000000.0
2000-08-01,2106,2373,2096,2325,86170,24400.0,10000000.0
2000-08-02,2334,2382,2192,2202,53860,23100.0,10000000.0
2000-08-03,2115,2363,2115,2287,44920,24000.0,10000000.0
2000-08-04,2287,2325,2153,2173,34240,22800.0,10000000.0
2000-08-07,2153,2268,2134,2163,4590,22700.0,10000000.0
2000-08-08,2201,2287,2153,2182,18870,22900.0,10000000.0
2000-08-09,2192,2220,2163,2202,25160,23100.0,10000000.0
2000-08-10,2239,2354,2192,2297,33830,24100.0,10000000.0
2000-08-11,2211,2363,2211,2259,44400,23700.0,10000000.0
2000-08-14,2296,2477,2258,2316,62430,24300.0,10000000.0
2000-08-16,2382,2468,2258,2335,29480,24500.0,10000000.0
2000-08-17,2373,2373,2258,2306,23580,24200.0,10000000.0
2000-08-18,2268,2477,2268,2383,76640,25000.0,10000000.0
2000-08-21,2382,2439,2349,2383,45830,25000.0,10000000.0
2000-08-22,2392,2473,2382,2449,57770,25700.0,10000000.0
2000-08-23,2401,2520,2287,2287,39870,24000.0,10000000.0
2000-08-24,2344,2344,2201,2268,51150,23800.0,10000000.0
2000-08-25,2220,2287,2191,2259,31580,23700.0,10000000.0
2000-08-28,2206,2277,2206,2225,26350,23350.0,10000000.0
2000-08-29,2225,2253,2196,2211,22190,23200.0,10000000.0
2000-08-30,2211,2249,2196,2197,20200,23050.0,10000000.0
2000-08-31,2196,2230,2096,2125,33400,22300.0,10000000.0
2000-09-01,2106,2192,2106,2125,34040,22300.0,10000000.0
2000-09-04,2172,2192,2134,2192,38470,23000.0,10000000.0
2000-09-05,2249,2249,2158,2168,48070,22750.0,10000000.0
2000-09-06,2168,2334,2144,2235,67830,23450.0,10000000.0
2000-09-07,2239,2249,2163,2192,60850,23000.0,10000000.0
2000-09-08,2192,2211,2144,2154,24160,22600.0,10000000.0
2000-09-14,2096,2220,2077,2154,9930,22600.0,10000000.0
2000-09-15,2153,2239,2058,2173,57170,22800.0,10000000.0
2000-09-18,2144,2144,1906,2030,29940,21300.0,10000000.0
2000-09-19,2001,2049,1982,1982,51070,20800.0,10000000.0
