아이에스동서(010780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-24,2811,2811,2613,2652,24940,14400.0,3000000.0
1999-02-25,2602,2602,2494,2514,15450,13650.0,3000000.0
1999-02-26,2550,2767,2550,2762,24430,15000.0,3000000.0
1999-03-02,2767,2876,2742,2845,60240,15450.0,3000000.0
1999-03-03,2924,2924,2776,2790,36000,15150.0,3000000.0
1999-03-04,2765,2899,2765,2900,26190,15750.0,3000000.0
1999-03-05,2848,2931,2822,2900,22350,15750.0,3000000.0
1999-03-08,3100,3229,2947,3204,59300,17400.0,3000000.0
1999-03-09,3206,3309,3039,3065,63610,16650.0,3000000.0
1999-03-10,3097,3315,2956,3065,66840,16650.0,3000000.0
1999-03-11,3210,3292,3113,3287,73590,17850.0,3000000.0
1999-03-12,3373,3540,3233,3425,110730,18600.0,3000000.0
1999-03-15,3376,3530,3292,3287,69010,17850.0,3000000.0
1999-03-16,3318,3376,3215,3287,46150,17850.0,3000000.0
1999-03-17,3231,3372,3014,3149,36280,17100.0,3000000.0
1999-03-18,2906,3136,2906,2983,34560,16200.0,3000000.0
1999-03-19,2979,3095,2909,3038,21990,16500.0,3000000.0
1999-03-22,2931,3079,2931,2939,33080,15960.0,3000000.0
1999-03-23,2930,3097,2930,2989,49210,16230.0,3000000.0
1999-03-24,3001,3435,3001,3436,111010,18660.0,3000000.0
1999-03-25,3396,3671,3319,3480,139700,18900.0,3000000.0
1999-03-26,3588,3684,3383,3480,80560,18900.0,3000000.0
1999-03-29,3432,3650,3323,3535,104360,19200.0,3000000.0
1999-03-30,3641,3648,3482,3509,73800,19050.0,3000000.0
1999-03-31,3649,3982,3592,3701,188400,20100.0,3000000.0
1999-04-01,3628,3814,3590,3591,89160,19500.0,3000000.0
1999-04-02,3645,3703,3428,3524,73910,19140.0,3000000.0
1999-04-06,3593,3702,3484,3652,111760,19830.0,3000000.0
1999-04-07,3698,4037,3698,3756,230100,20400.0,3000000.0
1999-04-08,3759,3926,3709,3773,76010,20490.0,3000000.0
1999-04-09,3816,3874,3656,3701,62040,20100.0,3000000.0
1999-04-12,3605,3707,3592,3618,85600,19650.0,3000000.0
1999-04-13,3625,3843,3593,3652,52270,19830.0,3000000.0
1999-04-14,3651,3755,3588,3646,68270,19800.0,3000000.0
1999-04-15,3673,3757,3622,3712,81410,20160.0,3000000.0
1999-04-16,3734,3816,3349,3535,89610,19200.0,3000000.0
1999-04-19,3538,3538,3378,3397,68570,18450.0,3000000.0
1999-04-20,3304,3483,3304,3375,68090,18330.0,3000000.0
1999-04-21,3515,3515,3386,3381,79630,18360.0,3000000.0
1999-04-22,3333,3467,3288,3315,39560,18000.0,3000000.0
1999-04-23,3384,3589,3231,3397,97600,18450.0,3000000.0
1999-04-26,3432,3484,3317,3453,73480,18750.0,3000000.0
1999-04-27,3539,3673,3429,3674,110430,19950.0,3000000.0
1999-04-28,3676,4176,3676,3894,174680,21150.0,3000000.0
1999-04-29,3926,4125,3818,3812,164170,20700.0,3000000.0
1999-04-30,3981,4313,3924,4032,250660,21900.0,3000000.0
1999-05-03,4035,4387,4035,4253,178380,23100.0,3000000.0
1999-05-04,4314,4365,4090,4193,96780,22770.0,3000000.0
1999-05-06,4149,4257,4091,4144,129250,22500.0,3000000.0
1999-05-07,3978,4145,3922,4006,140230,21750.0,3000000.0
1999-05-10,4198,4601,4153,4601,357180,24990.0,3000000.0
1999-05-11,4755,4935,4480,4475,290530,24300.0,3000000.0
1999-05-12,4486,4588,4089,4115,111520,22350.0,3000000.0
1999-05-13,4092,4426,3939,3934,104940,21360.0,3000000.0
1999-05-14,3874,4200,3592,3701,72510,20100.0,3000000.0
1999-05-17,3591,3757,3514,3509,50930,19050.0,3000000.0
1999-05-18,3444,3591,3315,3425,45980,18600.0,3000000.0
1999-05-19,3433,3568,3331,3530,64320,19170.0,3000000.0
1999-05-20,3523,3523,3095,3121,57480,16950.0,3000000.0
1999-05-21,2988,3206,2988,3149,40710,17100.0,3000000.0
1999-05-24,3055,3125,2933,2928,27880,15900.0,3000000.0
1999-05-25,2847,3084,2847,3027,24350,16440.0,3000000.0
1999-05-26,3026,3263,2987,3232,41120,17550.0,3000000.0
1999-05-27,3257,3257,3039,3149,51010,17100.0,3000000.0
1999-05-28,3146,3198,3038,3199,45400,17370.0,3000000.0
1999-05-31,3314,3314,3110,3110,28040,16890.0,3000000.0
1999-06-01,3097,3148,2988,2989,23870,16230.0,3000000.0
1999-06-02,3100,3267,3004,3204,66030,17400.0,3000000.0
1999-06-03,3208,3484,3208,3415,117960,18540.0,3000000.0
1999-06-04,3582,3922,3538,3922,267140,21300.0,3000000.0
1999-06-07,4036,4132,3767,3928,197440,21330.0,3000000.0
1999-06-08,4037,4062,3787,3922,81550,21300.0,3000000.0
1999-06-09,3957,3957,3823,3818,66560,20730.0,3000000.0
1999-06-10,3876,3920,3714,3812,66210,20700.0,3000000.0
1999-06-11,3814,4338,3757,4198,167110,22800.0,3000000.0
1999-06-14,4255,4364,4127,4198,131410,22800.0,3000000.0
1999-06-15,4202,4202,3734,3894,107180,21150.0,3000000.0
1999-06-16,3924,4000,3873,3950,83790,21450.0,3000000.0
1999-06-17,3922,4024,3595,3597,165920,19530.0,3000000.0
1999-06-18,3632,3914,3625,3690,73230,17730.0,3000000.0
1999-06-21,3688,3688,3507,3528,73950,16950.0,3000000.0
1999-06-22,3531,3685,3435,3615,61060,17370.0,3000000.0
1999-06-23,3686,3936,3686,3808,56160,18300.0,3000000.0
1999-06-24,3854,3854,3688,3722,22530,17880.0,3000000.0
1999-06-25,3728,3811,3638,3683,20420,17700.0,3000000.0
1999-06-28,3626,3748,3626,3653,34850,17550.0,3000000.0
1999-06-29,3665,3915,3620,3871,94100,18600.0,3000000.0
1999-06-30,3929,3962,3788,3808,51760,18300.0,3000000.0
1999-07-01,3818,3939,3759,3934,58830,18900.0,3000000.0
1999-07-02,4056,4062,3812,3877,39530,18630.0,3000000.0
1999-07-05,4005,4248,3947,4121,167610,19800.0,3000000.0
1999-07-06,4181,4181,3944,3996,76300,19200.0,3000000.0
1999-07-07,4040,4123,3975,4002,69580,19230.0,3000000.0
1999-07-08,4061,4310,4010,4183,292810,20100.0,3000000.0
1999-07-09,4280,4562,4248,4370,278500,21000.0,3000000.0
1999-07-12,4434,4677,4325,4370,203720,21000.0,3000000.0
1999-07-13,4250,4468,4064,4058,84530,19500.0,3000000.0
1999-07-14,4067,4254,3876,3934,103130,18900.0,3000000.0
1999-07-15,3933,3996,3811,3927,77480,18870.0,3000000.0
1999-07-16,3937,4052,3937,4027,150480,19350.0,3000000.0
1999-07-19,4048,4151,3870,3902,119390,18750.0,3000000.0
1999-07-20,3948,4148,3904,4046,211460,19440.0,3000000.0
1999-07-21,4004,4062,3749,3871,112330,18600.0,3000000.0
1999-07-22,3931,3931,3637,3747,69360,18000.0,3000000.0
1999-07-23,3838,4119,3620,3622,168190,17400.0,3000000.0
1999-07-26,3557,4062,3435,3871,250060,18600.0,3000000.0
1999-07-27,3749,3870,3371,3622,151170,17400.0,3000000.0
1999-07-28,3620,3806,3620,3653,138340,17550.0,3000000.0
1999-07-29,3805,3805,3657,3690,174040,17730.0,3000000.0
1999-07-30,3702,3702,3440,3434,76080,16500.0,3000000.0
1999-08-02,3446,3613,3344,3434,90350,16500.0,3000000.0
1999-08-03,3405,3592,3380,3528,79050,16950.0,3000000.0
1999-08-04,3380,3572,3380,3496,63880,16800.0,3000000.0
1999-08-05,3390,3575,3383,3384,50780,16260.0,3000000.0
1999-08-06,3314,3404,3308,3315,47410,15930.0,3000000.0
1999-08-09,3338,3499,3313,3371,53820,16200.0,3000000.0
1999-08-10,3254,3343,3190,3197,111690,30720.0,6000000.0
1999-08-11,3183,3202,3073,3075,86890,29550.0,6000000.0
1999-08-12,3001,3154,3001,3078,95740,29580.0,6000000.0
1999-08-13,3158,3183,2940,2941,99090,28260.0,6000000.0
1999-08-16,3017,3094,2953,2946,61690,28320.0,6000000.0
1999-08-17,2904,3000,2590,2597,91150,24960.0,6000000.0
1999-08-18,2476,2553,2213,2316,93800,22260.0,6000000.0
1999-08-19,2195,2662,2195,2662,153940,25590.0,6000000.0
1999-08-20,2569,2813,2569,2684,87250,25800.0,6000000.0
1999-08-23,2721,2798,2690,2716,44310,26100.0,6000000.0
1999-08-24,2659,2755,2627,2654,76610,25500.0,6000000.0
1999-08-25,2690,2799,2665,2697,64570,25920.0,6000000.0
1999-08-26,2705,2756,2640,2635,58020,25320.0,6000000.0
1999-08-27,2655,2732,2502,2560,51570,24600.0,6000000.0
1999-08-30,2504,2561,2453,2467,66030,23700.0,6000000.0
1999-08-31,2504,2529,2439,2497,50890,24000.0,6000000.0
1999-09-01,2510,2529,2364,2460,58000,23640.0,6000000.0
1999-09-02,2344,2440,2313,2435,66030,23400.0,6000000.0
1999-09-03,2506,2730,2448,2622,180890,25200.0,6000000.0
1999-09-06,2615,2686,2481,2616,69130,25140.0,6000000.0
1999-09-07,2568,2766,2504,2722,114220,26160.0,6000000.0
1999-09-08,2807,3127,2749,2872,643420,27600.0,6000000.0
1999-09-09,2866,2937,2566,2810,136680,27000.0,6000000.0
1999-09-10,2839,2871,2692,2744,110520,26370.0,6000000.0
1999-09-13,2757,2808,2590,2591,118020,24900.0,6000000.0
1999-09-14,2648,2718,2558,2591,95840,24900.0,6000000.0
1999-09-15,2687,2687,2559,2560,57770,24600.0,6000000.0
1999-09-16,2574,2645,2471,2492,57870,23940.0,6000000.0
1999-09-17,2437,2584,2380,2560,70720,24600.0,6000000.0
1999-09-20,2561,2561,2483,2517,50040,24180.0,6000000.0
1999-09-21,2506,2686,2486,2629,132950,25260.0,6000000.0
1999-09-22,2627,2627,2525,2519,88520,24210.0,6000000.0
1999-09-27,2526,2538,2378,2373,49370,22800.0,6000000.0
1999-09-28,2378,2481,2365,2378,39800,22860.0,6000000.0
1999-09-29,2325,2440,2319,2313,38950,22230.0,6000000.0
1999-09-30,2317,2400,2246,2248,37360,21600.0,6000000.0
1999-10-01,2257,2282,1942,2000,59170,19230.0,6000000.0
1999-10-04,2002,2124,1944,2060,54280,19800.0,6000000.0
1999-10-05,2005,2095,1865,1935,30730,18600.0,6000000.0
1999-10-06,1970,2028,1874,2029,49990,19500.0,6000000.0
1999-10-07,1974,2148,1974,2136,51270,20520.0,6000000.0
1999-10-08,2123,2142,2065,2079,44830,19980.0,6000000.0
1999-10-11,2103,2174,2039,2123,60890,20400.0,6000000.0
1999-10-12,2139,2222,2139,2204,63620,21180.0,6000000.0
1999-10-13,2238,2238,2078,2104,46140,20220.0,6000000.0
1999-10-14,2114,2306,2082,2179,79470,20940.0,6000000.0
1999-10-15,2158,2242,2158,2191,35320,21060.0,6000000.0
1999-10-18,2159,2198,2108,2173,77100,20880.0,6000000.0
1999-10-19,2503,2503,2233,2279,191360,21900.0,6000000.0
1999-10-20,2297,2381,2246,2285,113120,21960.0,6000000.0
1999-10-21,2315,2385,2283,2353,94880,22620.0,6000000.0
1999-10-22,2354,2559,2277,2554,146820,24540.0,6000000.0
1999-10-25,2505,2543,2383,2435,132650,23400.0,6000000.0
1999-10-26,2390,2404,2314,2373,74220,22800.0,6000000.0
1999-10-27,2314,2494,2314,2373,46410,22800.0,6000000.0
1999-10-28,2317,2547,2317,2547,56500,24480.0,6000000.0
1999-10-29,2559,2655,2469,2560,78950,24600.0,6000000.0
1999-11-01,2563,2678,2563,2654,57030,25500.0,6000000.0
1999-11-02,2633,2722,2569,2672,72920,25680.0,6000000.0
1999-11-03,2674,2834,2629,2835,119330,27240.0,6000000.0
1999-11-04,2828,2835,2700,2810,87000,27000.0,6000000.0
1999-11-05,2751,2899,2751,2810,63340,27000.0,6000000.0
1999-11-08,2633,2877,2633,2666,66380,25620.0,6000000.0
1999-11-09,2648,2680,2584,2597,54690,24960.0,6000000.0
1999-11-10,2565,2654,2501,2597,63380,24960.0,6000000.0
1999-11-11,2504,2624,2452,2497,74600,24000.0,6000000.0
1999-11-12,2500,2500,2314,2373,135550,22800.0,6000000.0
1999-11-15,2396,2442,2300,2403,98320,23100.0,6000000.0
1999-11-16,2323,2528,2310,2528,89810,24300.0,6000000.0
1999-11-17,2563,2813,2506,2654,178300,25500.0,6000000.0
1999-11-18,2801,2801,2590,2591,68680,24900.0,6000000.0
1999-11-19,2598,2873,2592,2810,251220,27000.0,6000000.0
1999-11-22,2818,3029,2818,2941,174880,28260.0,6000000.0
1999-11-23,2999,3082,2871,2872,133530,27600.0,6000000.0
1999-11-24,2861,2861,2657,2747,93830,26400.0,6000000.0
1999-11-25,2677,2870,2562,2684,83380,25800.0,6000000.0
1999-11-26,2609,2782,2609,2622,62960,25200.0,6000000.0
1999-11-29,2628,2724,2512,2622,52350,25200.0,6000000.0
1999-11-30,2535,2753,2535,2741,75800,26340.0,6000000.0
1999-12-01,2695,2843,2657,2716,61960,26100.0,6000000.0
1999-12-02,2672,2763,2628,2622,70930,25200.0,6000000.0
1999-12-03,2571,2692,2545,2622,35880,25200.0,6000000.0
1999-12-06,2501,2616,2501,2591,66110,24900.0,6000000.0
1999-12-07,2538,2545,2308,2348,44470,22560.0,6000000.0
1999-12-08,2348,2488,2310,2310,48670,22200.0,6000000.0
1999-12-09,2195,2438,2182,2279,49750,21900.0,6000000.0
1999-12-10,2248,2435,2248,2423,55490,23280.0,6000000.0
1999-12-13,2325,2569,2325,2435,44180,23400.0,6000000.0
1999-12-14,2451,2553,2374,2528,42980,24300.0,6000000.0
1999-12-15,2558,2558,2308,2341,33720,22500.0,6000000.0
1999-12-16,2308,2431,2245,2341,46490,22500.0,6000000.0
1999-12-17,2269,2429,2256,2258,24670,21690.0,6000000.0
1999-12-20,2260,2440,2260,2338,14410,22470.0,6000000.0
1999-12-21,2341,2406,2233,2310,26600,22200.0,6000000.0
1999-12-22,2255,2255,2062,2186,37710,21000.0,6000000.0
1999-12-23,2092,2170,1996,2029,26510,19500.0,6000000.0
1999-12-24,2313,2339,2037,2186,221710,21000.0,6000000.0
1999-12-27,2191,2242,2043,2191,149820,21060.0,6000000.0
1999-12-28,2092,2310,2080,2310,128730,22200.0,6000000.0
2000-01-04,2197,2576,2197,2435,13620,23400.0,6000000.0
2000-01-05,2442,2442,2256,2373,67310,22800.0,6000000.0
2000-01-06,2310,2432,2252,2279,7690,21900.0,6000000.0
2000-01-07,2201,2362,2189,2273,14740,21840.0,6000000.0
2000-01-10,2131,2311,2131,2248,15160,21600.0,6000000.0
2000-01-11,2160,2249,2160,2161,5340,20760.0,6000000.0
2000-01-12,2190,2247,2127,2204,18140,21180.0,6000000.0
2000-01-13,2214,2214,2003,2042,28380,19620.0,6000000.0
2000-01-14,2051,2353,2006,2129,45210,20460.0,6000000.0
2000-01-17,2012,2218,2012,2129,23980,20460.0,6000000.0
2000-01-18,2093,2093,1938,2023,40690,19440.0,6000000.0
2000-01-19,1974,2064,1820,1892,50590,18180.0,6000000.0
2000-01-20,1705,1898,1705,1873,7880,18000.0,6000000.0
2000-01-21,1640,1922,1640,1917,35410,18420.0,6000000.0
2000-01-24,1756,1941,1756,1904,43420,18300.0,6000000.0
2000-01-25,1785,1874,1778,1792,14020,17220.0,6000000.0
2000-01-26,1796,1878,1782,1873,18020,18000.0,6000000.0
2000-01-27,1631,1944,1631,1932,28140,18570.0,6000000.0
2000-01-28,1940,1979,1812,1967,36320,18900.0,6000000.0
2000-01-31,1972,1972,1883,1967,14440,18900.0,6000000.0
2000-02-01,1911,1975,1911,1970,17110,18930.0,6000000.0
2000-02-02,1979,2010,1921,1954,26190,18780.0,6000000.0
2000-02-03,1960,1998,1940,1967,28140,18900.0,6000000.0
2000-02-07,1942,1968,1897,1892,24440,18180.0,6000000.0
2000-02-08,1876,1940,1748,1845,28900,17730.0,6000000.0
2000-02-09,1810,1874,1721,1810,48420,17400.0,6000000.0
2000-02-10,1757,1905,1731,1758,40460,16890.0,6000000.0
2000-02-11,1873,1873,1725,1726,37960,16590.0,6000000.0
2000-02-14,1699,1730,1660,1655,14860,15900.0,6000000.0
2000-02-15,1587,1600,1498,1499,43670,14400.0,6000000.0
2000-02-16,1465,1560,1465,1549,39890,14880.0,6000000.0
2000-02-17,1516,1529,1388,1517,26500,14580.0,6000000.0
2000-02-18,1506,1519,1377,1436,89410,13800.0,6000000.0
2000-02-21,1375,1394,1285,1287,22940,12360.0,6000000.0
2000-02-22,1102,1442,1102,1187,76250,11400.0,6000000.0
2000-02-23,1139,1364,1139,1364,98110,13110.0,6000000.0
2000-02-24,1469,1469,1372,1386,22080,13320.0,6000000.0
2000-02-25,1283,1533,1283,1386,64800,13320.0,6000000.0
2000-02-28,1514,1597,1443,1592,71110,15300.0,6000000.0
2000-02-29,1675,1828,1675,1830,68430,17580.0,6000000.0
2000-03-02,1960,2106,1940,2101,156540,20190.0,6000000.0
2000-03-03,2248,2313,1999,2186,144510,21000.0,6000000.0
2000-03-06,2315,2315,1878,2123,83120,20400.0,6000000.0
2000-03-07,2188,2220,1976,2060,80910,19800.0,6000000.0
2000-03-08,2127,2127,1896,1924,60770,18480.0,6000000.0
2000-03-09,1928,2216,1876,2211,122690,21240.0,6000000.0
2000-03-10,2540,2540,2162,2298,140190,22080.0,6000000.0
2000-03-13,2156,2624,2124,2547,139970,24480.0,6000000.0
2000-03-14,2502,2618,2374,2407,113150,23130.0,6000000.0
2000-03-15,2502,2502,2187,2188,54020,21030.0,6000000.0
2000-03-16,2189,2278,2028,2029,46340,19500.0,6000000.0
2000-03-17,2033,2179,1942,2123,55830,20400.0,6000000.0
2000-03-20,2033,2379,2033,2123,45920,20400.0,6000000.0
2000-03-21,2065,2128,1962,1970,38380,18930.0,6000000.0
2000-03-22,1939,2029,1844,1889,68450,18150.0,6000000.0
2000-03-23,1879,1969,1841,1855,51560,17820.0,6000000.0
2000-03-24,1933,2131,1824,2133,153830,20490.0,6000000.0
2000-03-27,2149,2450,2059,2451,224090,23550.0,6000000.0
2000-03-28,2436,2494,2340,2341,97140,22500.0,6000000.0
2000-03-29,2346,2481,2065,2092,64160,20100.0,6000000.0
2000-03-30,2123,2180,1995,2092,28320,20100.0,6000000.0
2000-03-31,2010,2126,1991,1992,50120,19140.0,6000000.0
2000-04-03,1942,2283,1942,2123,32810,20400.0,6000000.0
2000-04-04,2062,2191,1909,1935,37600,18600.0,6000000.0
2000-04-06,1911,1968,1846,1873,21600,18000.0,6000000.0
2000-04-07,1840,2000,1840,1904,24470,18300.0,6000000.0
2000-04-10,1918,2142,1918,2092,51160,20100.0,6000000.0
2000-04-11,2035,2035,1914,1998,23380,19200.0,6000000.0
2000-04-12,1998,2075,1940,1967,24450,18900.0,6000000.0
2000-04-14,1974,2051,1910,1904,9890,18300.0,6000000.0
2000-04-17,1629,1815,1623,1623,56520,15600.0,6000000.0
2000-04-18,1659,1825,1659,1705,33160,16380.0,6000000.0
2000-04-19,1755,1870,1723,1717,26840,16500.0,6000000.0
2000-04-20,1702,1792,1702,1748,30940,16800.0,6000000.0
2000-04-21,1748,1811,1690,1748,46050,16800.0,6000000.0
2000-04-24,1749,1807,1640,1686,39440,16200.0,6000000.0
2000-04-25,1629,1668,1597,1611,33880,15480.0,6000000.0
2000-04-26,1625,1688,1535,1536,36470,14760.0,6000000.0
2000-04-27,1561,1561,1388,1530,36150,14700.0,6000000.0
2000-04-28,1528,1566,1496,1542,24210,14820.0,6000000.0
2000-05-02,1421,1561,1421,1499,64570,14400.0,6000000.0
2000-05-03,1541,1586,1496,1536,21070,14760.0,6000000.0
2000-05-04,1535,1560,1496,1536,25950,14760.0,6000000.0
2000-05-08,1535,1585,1496,1561,34050,15000.0,6000000.0
2000-05-09,1517,1542,1446,1499,41840,14400.0,6000000.0
2000-05-10,1502,1502,1431,1464,51800,14070.0,6000000.0
2000-05-12,1465,1465,1317,1317,96220,12660.0,6000000.0
2000-05-15,1319,1376,1249,1333,39410,12810.0,6000000.0
2000-05-16,1310,1329,1247,1312,44150,12600.0,6000000.0
2000-05-17,1317,1336,1266,1312,31510,12600.0,6000000.0
2000-05-18,1266,1266,1170,1267,41490,12180.0,6000000.0
2000-05-19,1312,1312,1189,1267,19490,12180.0,6000000.0
2000-05-22,1300,1300,1205,1205,35570,11580.0,6000000.0
2000-05-23,1252,1252,1129,1123,45530,10800.0,6000000.0
2000-05-24,1103,1193,1103,1162,39350,11160.0,6000000.0
2000-05-25,1182,1335,1182,1330,57310,12780.0,6000000.0
2000-05-26,1353,1353,1160,1180,29890,11340.0,6000000.0
2000-05-29,1180,1199,1129,1155,41170,11100.0,6000000.0
2000-05-30,1104,1220,1104,1208,23900,11610.0,6000000.0
2000-05-31,1233,1381,1214,1330,71560,12780.0,6000000.0
2000-06-01,1313,1313,1198,1212,44370,11640.0,6000000.0
2000-06-02,1193,1244,1167,1162,57660,11160.0,6000000.0
2000-06-05,1189,1323,1189,1312,150660,12600.0,6000000.0
2000-06-07,1225,1501,1225,1496,221200,14370.0,6000000.0
2000-06-08,1566,1566,1348,1349,157350,12960.0,6000000.0
2000-06-09,1374,1374,1291,1312,71530,12600.0,6000000.0
2000-06-12,1316,1381,1291,1330,113570,12780.0,6000000.0
2000-06-13,1344,1344,1248,1248,45480,12000.0,6000000.0
2000-06-14,1279,1304,1215,1280,69360,12300.0,6000000.0
2000-06-15,1278,1278,1158,1158,21060,11130.0,6000000.0
2000-06-16,1212,1212,1167,1162,49570,11160.0,6000000.0
2000-06-19,1161,1168,1130,1130,32640,10860.0,6000000.0
2000-06-20,1133,1158,1120,1127,37730,10830.0,6000000.0
2000-06-21,1126,1171,1126,1127,24770,10830.0,6000000.0
2000-06-22,1128,1192,1128,1187,44470,11400.0,6000000.0
2000-06-23,1186,1199,1160,1162,31080,11160.0,6000000.0
2000-06-26,1192,1192,1140,1173,21830,11280.0,6000000.0
2000-06-27,1195,1214,1169,1183,30970,11370.0,6000000.0
2000-06-28,1186,1251,1160,1162,73120,11160.0,6000000.0
2000-06-29,1167,1206,1141,1143,33970,10980.0,6000000.0
2000-06-30,1149,1174,1135,1137,35110,10920.0,6000000.0
2000-07-03,1165,1306,1139,1237,55520,11880.0,6000000.0
2000-07-04,1255,1326,1198,1321,74420,12690.0,6000000.0
2000-07-05,1286,1516,1273,1517,254070,14580.0,6000000.0
2000-07-06,1496,1688,1464,1561,244810,15000.0,6000000.0
2000-07-07,1506,1762,1506,1680,472440,16140.0,6000000.0
2000-07-10,1743,1749,1596,1680,212100,16140.0,6000000.0
2000-07-11,1661,1705,1558,1636,132860,15720.0,6000000.0
2000-07-12,1646,1659,1562,1576,88700,15150.0,6000000.0
2000-07-13,1567,1586,1497,1530,109330,14700.0,6000000.0
2000-07-14,1496,1573,1496,1561,64630,15000.0,6000000.0
2000-07-18,1532,1622,1532,1539,103970,14790.0,6000000.0
2000-07-19,1541,1541,1335,1330,44890,12780.0,6000000.0
2000-07-20,1215,1305,1215,1248,54390,12000.0,6000000.0
2000-07-21,1315,1379,1257,1374,34630,13200.0,6000000.0
2000-07-24,1377,1377,1216,1218,40400,11700.0,6000000.0
2000-07-25,1214,1381,1195,1312,17190,12600.0,6000000.0
2000-07-26,1268,1408,1249,1371,79240,13170.0,6000000.0
2000-07-27,1335,1399,1297,1342,13830,12900.0,6000000.0
2000-07-28,1337,1337,1215,1248,30380,12000.0,6000000.0
2000-07-31,1237,1282,1218,1277,6550,12270.0,6000000.0
2000-08-01,1249,1370,1249,1364,60510,13110.0,6000000.0
2000-08-02,1378,1417,1327,1405,33160,13500.0,6000000.0
2000-08-03,1454,1498,1376,1474,60850,14160.0,6000000.0
2000-08-04,1598,1688,1514,1567,125680,15060.0,6000000.0
2000-08-07,1520,1520,1354,1374,46610,13200.0,6000000.0
2000-08-08,1374,1483,1374,1432,31870,13770.0,6000000.0
2000-08-09,1408,1498,1389,1486,39000,14280.0,6000000.0
2000-08-10,1561,1561,1441,1499,27530,14400.0,6000000.0
2000-08-11,1441,1587,1441,1499,107950,14400.0,6000000.0
2000-08-14,1724,1724,1537,1557,73690,14970.0,6000000.0
2000-08-16,1531,1588,1518,1576,69370,15150.0,6000000.0
2000-08-17,1562,1588,1466,1467,24280,14100.0,6000000.0
2000-08-18,1465,1593,1465,1511,77230,14520.0,6000000.0
2000-08-21,1465,1612,1465,1517,42620,14580.0,6000000.0
2000-08-22,1626,1626,1498,1499,62160,14400.0,6000000.0
2000-08-23,1478,1626,1478,1505,147840,14460.0,6000000.0
2000-08-24,1536,1561,1446,1486,70970,14280.0,6000000.0
2000-08-25,1458,1611,1458,1561,153400,15000.0,6000000.0
2000-08-28,1595,1647,1543,1557,135830,14970.0,6000000.0
2000-08-29,1561,1567,1490,1511,65230,14520.0,6000000.0
2000-08-30,1549,1549,1472,1499,82530,14400.0,6000000.0
2000-08-31,1502,1566,1431,1457,31550,14010.0,6000000.0
2000-09-01,1500,1500,1423,1424,59870,13680.0,6000000.0
2000-09-04,1436,1564,1430,1501,85050,14430.0,6000000.0
2000-09-05,1511,1511,1421,1499,58060,14400.0,6000000.0
2000-09-06,1507,1719,1475,1623,272090,15600.0,6000000.0
2000-09-07,1687,1746,1565,1598,163280,15360.0,6000000.0
2000-09-08,1601,1613,1473,1474,64320,14160.0,6000000.0
2000-09-14,1474,1481,1391,1411,87510,13560.0,6000000.0
2000-09-15,1416,1602,1416,1436,396100,13800.0,6000000.0
2000-09-18,1440,1485,1222,1389,134470,13350.0,6000000.0
