KC그린홀딩스(009440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-18,1475,1534,1425,1425,45800,22100.0,1300000.0
1999-03-19,1424,1465,1424,1467,56800,22750.0,1300000.0
1999-03-22,1442,1450,1417,1425,84900,22100.0,1300000.0
1999-03-23,1425,1466,1425,1450,121500,22490.0,1300000.0
1999-03-24,1467,1509,1467,1475,177900,22880.0,1300000.0
1999-03-25,1483,1491,1449,1467,81500,22750.0,1300000.0
1999-03-26,1466,1500,1441,1484,34300,23010.0,1300000.0
1999-03-29,1484,1484,1434,1433,48900,22230.0,1300000.0
1999-03-30,1408,1484,1408,1471,76800,22815.0,1300000.0
1999-03-31,1491,1491,1465,1467,72600,22750.0,1300000.0
1999-04-01,1463,1493,1463,1471,143200,22815.0,1300000.0
1999-04-02,1480,1526,1467,1500,266000,23270.0,1300000.0
1999-04-06,1525,1576,1525,1542,340800,23920.0,1300000.0
1999-04-07,1584,1609,1542,1559,379000,24180.0,1300000.0
1999-04-08,1567,1567,1533,1551,193000,24050.0,1300000.0
1999-04-09,1568,1584,1550,1559,240300,24180.0,1300000.0
1999-04-12,1558,1642,1541,1618,315300,25090.0,1300000.0
1999-04-13,1616,1634,1558,1618,274700,25090.0,1300000.0
1999-04-14,1675,1717,1616,1656,417700,25675.0,1300000.0
1999-04-15,1675,1726,1659,1702,452100,26390.0,1300000.0
1999-04-16,1718,1735,1638,1676,208700,26000.0,1300000.0
1999-04-19,1684,1760,1684,1693,391700,26260.0,1300000.0
1999-04-20,1693,1718,1651,1676,262100,26000.0,1300000.0
1999-04-21,1675,1742,1591,1593,194400,24700.0,1300000.0
1999-04-22,1575,1667,1575,1593,161500,24700.0,1300000.0
1999-04-23,1616,1675,1616,1656,142800,25675.0,1300000.0
1999-04-26,1685,1819,1685,1735,535600,26910.0,1300000.0
1999-04-27,1778,1803,1719,1718,259500,26650.0,1300000.0
1999-04-28,1719,1811,1719,1785,239600,27690.0,1300000.0
1999-04-29,1801,1927,1801,1861,559100,28860.0,1300000.0
1999-04-30,1886,1945,1856,1911,413800,29640.0,1300000.0
1999-05-03,1910,2011,1910,2012,526500,31200.0,1300000.0
1999-05-04,2011,2070,1936,2012,420700,31200.0,1300000.0
1999-05-06,2012,2138,2012,2070,600900,32110.0,1300000.0
1999-05-07,2071,2071,1937,1982,213300,30745.0,1300000.0
1999-05-10,2011,2036,1944,2012,338300,31200.0,1300000.0
1999-05-11,2011,2245,1985,2037,746300,31590.0,1300000.0
1999-05-12,2087,2146,2037,2083,572300,32305.0,1300000.0
1999-05-13,2095,2388,2095,2213,1018000,34320.0,1300000.0
1999-05-14,2262,2262,2011,2012,425300,31200.0,1300000.0
1999-05-17,2011,2011,1742,1744,308000,27040.0,1300000.0
1999-05-18,1734,1793,1717,1752,181300,27170.0,1300000.0
1999-05-19,1785,1827,1751,1781,170700,27625.0,1300000.0
1999-05-20,1794,1794,1660,1718,225300,26650.0,1300000.0
1999-05-21,1721,1759,1680,1685,145600,26130.0,1300000.0
1999-05-24,1684,1684,1642,1643,68900,25480.0,1300000.0
1999-05-25,1668,1727,1651,1714,138200,26585.0,1300000.0
1999-05-26,1714,1803,1677,1802,202100,27950.0,1300000.0
1999-05-27,1802,1802,1719,1739,222300,26975.0,1300000.0
1999-05-28,1739,1751,1692,1702,124600,26390.0,1300000.0
1999-05-31,1710,1740,1676,1693,109100,26260.0,1300000.0
1999-06-01,1684,1692,1651,1660,71300,25740.0,1300000.0
1999-06-02,1727,1727,1659,1676,83900,26000.0,1300000.0
1999-06-03,1701,1717,1634,1685,81300,26130.0,1300000.0
1999-06-04,1680,1742,1659,1702,139400,26390.0,1300000.0
1999-06-07,1752,1752,1685,1710,116600,26520.0,1300000.0
1999-06-08,1718,1965,1718,1928,567800,29900.0,1300000.0
1999-06-09,1843,1856,1760,1760,190800,27300.0,1300000.0
1999-06-10,1676,1798,1676,1760,123700,27300.0,1300000.0
1999-06-11,1768,1777,1727,1760,150500,27300.0,1300000.0
1999-06-14,1860,1860,1734,1744,87000,27040.0,1300000.0
1999-06-15,1743,1743,1567,1601,207600,24830.0,1300000.0
1999-06-16,1643,1643,1567,1601,136600,24830.0,1300000.0
1999-06-17,1668,1735,1601,1693,174000,26260.0,1300000.0
1999-06-18,1635,1710,1609,1609,98300,24960.0,1300000.0
1999-06-21,1634,1642,1571,1576,57400,24440.0,1300000.0
1999-06-22,1575,1621,1517,1622,133100,25155.0,1300000.0
1999-06-23,1635,1635,1572,1605,103800,24895.0,1300000.0
1999-06-24,1593,1609,1584,1605,149600,24895.0,1300000.0
1999-06-25,1566,1633,1566,1593,76600,24700.0,1300000.0
1999-06-28,1576,1592,1559,1563,129300,24245.0,1300000.0
1999-06-29,1517,1563,1517,1559,107900,24180.0,1300000.0
1999-06-30,1524,1549,1508,1534,76100,23790.0,1300000.0
1999-07-01,1588,1588,1522,1580,95100,24505.0,1300000.0
1999-07-02,1579,1710,1567,1668,375000,25870.0,1300000.0
1999-07-05,1668,1760,1643,1676,295500,26000.0,1300000.0
1999-07-06,1684,1718,1663,1676,177200,26000.0,1300000.0
1999-07-07,1702,1752,1668,1718,167000,26650.0,1300000.0
1999-07-08,1759,1759,1667,1744,250000,27040.0,1300000.0
1999-07-09,1744,1786,1711,1735,183700,26910.0,1300000.0
1999-07-12,1734,1910,1709,1769,356100,27430.0,1300000.0
1999-07-13,1802,1802,1693,1693,143700,26260.0,1300000.0
1999-07-14,1743,1743,1642,1643,138400,25480.0,1300000.0
1999-07-15,1558,1633,1558,1593,40000,24700.0,1300000.0
1999-07-16,1616,1830,1575,1593,237600,24700.0,1300000.0
1999-07-19,1617,1684,1605,1643,167700,25480.0,1300000.0
1999-07-20,1643,1692,1592,1601,284100,24830.0,1300000.0
1999-07-21,1629,1650,1562,1593,192300,24700.0,1300000.0
1999-07-22,1591,1616,1507,1593,179700,24700.0,1300000.0
1999-07-23,1599,1759,1566,1593,443200,24700.0,1300000.0
1999-07-26,1634,1634,1450,1450,141000,22490.0,1300000.0
1999-07-27,1467,1501,1450,1492,169100,23140.0,1300000.0
1999-07-28,1458,1571,1458,1475,249600,22880.0,1300000.0
1999-07-29,1475,1526,1475,1479,173300,22945.0,1300000.0
1999-07-30,1500,1509,1399,1429,140800,22165.0,1300000.0
1999-08-02,1433,1458,1366,1383,151400,21450.0,1300000.0
1999-08-03,1383,1441,1379,1412,296000,21905.0,1300000.0
1999-08-04,1437,1450,1408,1425,159100,22100.0,1300000.0
1999-08-05,1416,1424,1386,1400,116300,21710.0,1300000.0
1999-08-06,1391,1399,1358,1391,148300,21580.0,1300000.0
1999-08-09,1407,1416,1374,1396,96200,21645.0,1300000.0
1999-08-10,1408,1442,1396,1404,210400,21775.0,1300000.0
1999-08-11,1424,1436,1403,1417,125100,21970.0,1300000.0
1999-08-12,1424,1508,1424,1459,168900,22620.0,1300000.0
1999-08-13,1466,1466,1382,1400,90000,21710.0,1300000.0
1999-08-16,1375,1383,1342,1341,79500,20800.0,1300000.0
1999-08-17,1299,1299,1148,1165,283500,18070.0,1300000.0
1999-08-18,1056,1105,1022,1073,143200,16640.0,1300000.0
1999-08-19,1089,1131,1072,1111,94500,17225.0,1300000.0
1999-08-20,1101,1206,1088,1174,74000,18200.0,1300000.0
1999-08-23,1131,1201,1131,1174,79600,18200.0,1300000.0
1999-08-24,1181,1181,1123,1161,84300,18005.0,1300000.0
1999-08-25,1165,1253,1152,1194,252700,18525.0,1300000.0
1999-08-26,1215,1231,1160,1161,67600,18005.0,1300000.0
1999-08-27,1160,1164,1126,1153,50300,17875.0,1300000.0
1999-08-30,1172,1172,1131,1132,46900,17550.0,1300000.0
1999-08-31,1098,1174,1098,1148,90000,17810.0,1300000.0
1999-09-01,1168,1172,1072,1090,67700,16900.0,1300000.0
1999-09-02,1073,1073,1006,1056,124600,16380.0,1300000.0
1999-09-03,1056,1073,1014,1031,53200,15990.0,1300000.0
1999-09-06,1047,1081,1039,1039,75200,16120.0,1300000.0
1999-09-07,1047,1194,1039,1194,280200,18525.0,1300000.0
1999-09-08,1194,1199,1106,1106,166600,17160.0,1300000.0
1999-09-09,1136,1216,1114,1190,140300,18460.0,1300000.0
1999-09-10,1245,1257,1194,1194,211300,18525.0,1300000.0
1999-09-13,1215,1218,1156,1161,131300,18005.0,1300000.0
1999-09-14,1132,1190,1132,1190,68800,18460.0,1300000.0
1999-09-15,1152,1190,1124,1123,46400,17420.0,1300000.0
1999-09-16,1106,1189,1106,1157,73400,17940.0,1300000.0
1999-09-17,1114,1152,1106,1123,55300,17420.0,1300000.0
1999-09-20,1072,1172,1072,1174,121700,18200.0,1300000.0
1999-09-21,1148,1248,1148,1211,141500,18785.0,1300000.0
1999-09-22,1216,1216,1161,1190,73300,18460.0,1300000.0
1999-09-27,1189,1189,1021,1023,30700,15860.0,1300000.0
1999-09-28,1124,1157,1090,1148,161000,17810.0,1300000.0
1999-09-29,1131,1139,1067,1069,78100,16575.0,1300000.0
1999-09-30,1030,1097,1030,1044,58400,16185.0,1300000.0
1999-10-01,1014,1081,934,977,49600,15145.0,1300000.0
1999-10-04,926,1039,926,972,45100,15080.0,1300000.0
1999-10-05,981,989,947,947,34000,14690.0,1300000.0
1999-10-06,930,997,909,998,51300,15470.0,1300000.0
1999-10-07,1005,1021,980,1023,79000,15860.0,1300000.0
1999-10-08,1021,1046,992,1023,110100,15860.0,1300000.0
1999-10-11,1022,1047,1009,1014,55300,15730.0,1300000.0
1999-10-12,1005,1067,988,1069,102700,16575.0,1300000.0
1999-10-13,1046,1046,1017,1023,39900,15860.0,1300000.0
1999-10-14,1013,1063,1013,1023,47800,15860.0,1300000.0
1999-10-15,1047,1047,1005,1006,31500,15600.0,1300000.0
1999-10-18,972,1023,969,968,65000,15015.0,1300000.0
1999-10-19,951,1110,951,1111,623500,17225.0,1300000.0
1999-10-20,1172,1247,1110,1249,1236400,19370.0,1300000.0
1999-10-21,1249,1257,1157,1215,449900,18850.0,1300000.0
1999-10-22,1199,1208,1132,1140,144800,17680.0,1300000.0
1999-10-25,1139,1161,1051,1065,203200,16510.0,1300000.0
1999-10-26,1036,1098,1010,1035,206200,16055.0,1300000.0
1999-10-27,1044,1098,1031,1039,107200,16120.0,1300000.0
1999-10-28,1022,1098,1022,1098,127200,17030.0,1300000.0
1999-10-29,1105,1126,1063,1090,174000,16900.0,1300000.0
1999-11-01,1056,1131,1046,1132,207900,17550.0,1300000.0
1999-11-02,1114,1156,1073,1127,216900,17485.0,1300000.0
1999-11-03,1134,1256,1101,1249,501700,19370.0,1300000.0
1999-11-04,1231,1307,1215,1245,471400,19305.0,1300000.0
1999-11-05,1244,1256,1172,1174,296500,18200.0,1300000.0
1999-11-08,1185,1231,1156,1182,299800,18330.0,1300000.0
1999-11-09,1189,1299,1181,1291,309900,20020.0,1300000.0
1999-11-10,1291,1333,1237,1274,287000,19760.0,1300000.0
1999-11-11,1274,1350,1232,1324,494300,20540.0,1300000.0
1999-11-12,1342,1342,1224,1274,229000,19760.0,1300000.0
1999-11-15,1239,1256,1172,1174,194600,18200.0,1300000.0
1999-11-16,1172,1177,1131,1174,185300,18200.0,1300000.0
1999-11-17,1172,1172,1055,1090,443100,16900.0,1300000.0
1999-11-18,1089,1148,1056,1073,435800,16640.0,1300000.0
1999-11-19,1072,1105,1046,1048,186600,16250.0,1300000.0
1999-11-22,1057,1119,1057,1081,254800,16770.0,1300000.0
1999-11-23,1021,1064,1021,1048,131600,16250.0,1300000.0
1999-11-24,1047,1057,1031,1056,167900,16380.0,1300000.0
1999-11-25,1063,1113,1021,1023,749300,15860.0,1300000.0
1999-11-26,1023,1027,922,922,199500,14300.0,1300000.0
1999-11-29,909,931,880,905,99300,14040.0,1300000.0
1999-11-30,772,948,772,901,336300,13975.0,1300000.0
1999-12-01,921,921,896,914,175900,14170.0,1300000.0
1999-12-02,905,989,905,947,181300,14690.0,1300000.0
1999-12-03,1013,1013,946,964,152900,14950.0,1300000.0
1999-12-06,963,972,896,947,143000,14690.0,1300000.0
1999-12-07,972,985,931,930,131000,14430.0,1300000.0
1999-12-08,930,930,871,909,145000,14105.0,1300000.0
1999-12-09,870,980,870,964,258600,14950.0,1300000.0
1999-12-10,971,1005,921,998,161100,15470.0,1300000.0
1999-12-13,997,1043,913,981,241500,15210.0,1300000.0
1999-12-14,963,1127,963,1127,130400,17485.0,1300000.0
1999-12-15,1295,1295,1295,1295,422500,20085.0,1300000.0
1999-12-16,1486,1486,1486,1488,265900,23075.0,1300000.0
1999-12-17,1483,1533,1264,1283,1573700,19890.0,1300000.0
1999-12-20,1256,1256,1143,1199,381000,18590.0,1300000.0
1999-12-21,1113,1198,1097,1174,437200,18200.0,1300000.0
1999-12-22,1139,1264,1088,1182,269500,18330.0,1300000.0
1999-12-23,1139,1323,1139,1174,283200,18200.0,1300000.0
1999-12-24,1190,1275,1140,1215,849900,18850.0,1300000.0
1999-12-27,1215,1256,1131,1132,278900,17550.0,1300000.0
1999-12-28,1132,1299,1098,1295,982800,20085.0,1300000.0
2000-01-04,1224,1488,1224,1433,267100,22230.0,1300000.0
2000-01-05,1425,1425,1282,1283,130700,19890.0,1300000.0
2000-01-06,1285,1290,1180,1203,145600,18655.0,1300000.0
2000-01-07,1206,1281,1164,1241,110300,19240.0,1300000.0
2000-01-10,1241,1300,1174,1186,73500,18395.0,1300000.0
2000-01-11,1144,1216,1144,1186,124100,18395.0,1300000.0
2000-01-12,1186,1186,1097,1157,70800,17940.0,1300000.0
2000-01-13,1157,1173,1115,1169,68400,18135.0,1300000.0
2000-01-14,1131,1257,1131,1232,654300,19110.0,1300000.0
2000-01-17,1383,1383,1190,1190,114200,18460.0,1300000.0
2000-01-18,1140,1232,1140,1157,61800,17940.0,1300000.0
2000-01-19,1155,1155,1131,1136,66200,17615.0,1300000.0
2000-01-20,1114,1140,1013,1073,34300,16640.0,1300000.0
2000-01-21,1056,1132,1031,1106,21700,17160.0,1300000.0
2000-01-24,1165,1165,1064,1098,21800,17030.0,1300000.0
2000-01-25,1055,1072,1046,1048,51700,16250.0,1300000.0
2000-01-26,1123,1123,1038,1048,10100,16250.0,1300000.0
2000-01-27,1029,1172,1029,1090,99600,16900.0,1300000.0
2000-01-28,1076,1105,1064,1094,160600,16965.0,1300000.0
2000-01-31,1132,1132,1056,1098,126900,17030.0,1300000.0
2000-02-01,1098,1144,1089,1144,134400,17745.0,1300000.0
2000-02-02,1076,1164,1076,1161,54700,18005.0,1300000.0
2000-02-03,1160,1198,1143,1161,97000,18005.0,1300000.0
2000-02-07,1160,1215,1160,1199,83800,18590.0,1300000.0
2000-02-08,1194,1198,1172,1199,45400,18590.0,1300000.0
2000-02-09,1249,1249,1165,1190,79400,18460.0,1300000.0
2000-02-10,1189,1189,1156,1165,43800,18070.0,1300000.0
2000-02-11,1156,1215,1131,1157,226600,17940.0,1300000.0
2000-02-14,1173,1299,1173,1232,389600,19110.0,1300000.0
2000-02-15,1290,1290,1131,1174,174100,18200.0,1300000.0
2000-02-16,1139,1206,1123,1132,171100,17550.0,1300000.0
2000-02-17,1131,1198,1105,1199,147200,18590.0,1300000.0
2000-02-18,1182,1371,1182,1299,826500,20150.0,1300000.0
2000-02-21,1298,1491,1244,1484,2030700,23010.0,1300000.0
2000-02-22,1466,1576,1387,1412,2033900,21905.0,1300000.0
2000-02-23,1467,1622,1426,1471,2288100,22815.0,1300000.0
2000-02-24,1470,1683,1419,1618,1311800,25090.0,1300000.0
2000-02-25,1591,1726,1532,1534,1471600,23790.0,1300000.0
2000-02-28,1509,1592,1391,1391,1040500,21580.0,1300000.0
2000-02-29,1433,1466,1357,1417,1080500,21970.0,1300000.0
2000-03-02,1584,1584,1408,1408,957800,21840.0,1300000.0
2000-03-03,1408,1467,1316,1433,837100,22230.0,1300000.0
2000-03-06,1484,1647,1466,1647,1692500,25545.0,1300000.0
2000-03-07,1718,1785,1542,1609,1855600,24960.0,1300000.0
2000-03-08,1550,1802,1550,1676,2501100,26000.0,1300000.0
2000-03-09,1727,1924,1609,1760,2100000,27300.0,1300000.0
2000-03-10,1735,1862,1643,1651,1423800,25610.0,1300000.0
2000-03-13,1616,1726,1567,1572,1125600,24375.0,1300000.0
2000-03-14,1588,1609,1425,1425,665300,22100.0,1300000.0
2000-03-15,1434,1442,1324,1341,826200,20800.0,1300000.0
2000-03-16,1324,1404,1308,1341,870000,20800.0,1300000.0
2000-03-17,1357,1407,1227,1245,500900,19305.0,1300000.0
2000-03-20,1240,1312,1215,1257,634100,19500.0,1300000.0
2000-03-21,1291,1291,1148,1157,401800,17940.0,1300000.0
2000-03-22,1157,1224,1141,1186,812000,18395.0,1300000.0
2000-03-23,1174,1257,1132,1186,1041200,18395.0,1300000.0
2000-03-24,1218,1293,1189,1249,1208100,19370.0,1300000.0
2000-03-27,1247,1290,1214,1249,791300,19370.0,1300000.0
2000-03-28,1248,1379,1248,1278,1281000,19825.0,1300000.0
2000-03-29,1342,1342,1228,1299,1018200,20150.0,1300000.0
2000-03-30,1266,1300,1195,1299,558800,20150.0,1300000.0
2000-03-31,1274,1342,1190,1341,673500,20800.0,1300000.0
2000-04-03,1275,1324,1216,1215,443600,18850.0,1300000.0
2000-04-04,1141,1199,1036,1035,645500,16055.0,1300000.0
2000-04-06,1005,1008,946,956,370300,14820.0,1300000.0
2000-04-07,938,1013,930,960,654900,14885.0,1300000.0
2000-04-10,977,1027,968,989,797300,15340.0,1300000.0
2000-04-11,1022,1022,933,960,444300,14885.0,1300000.0
2000-04-12,971,980,938,964,237900,14950.0,1300000.0
2000-04-14,952,952,897,905,326100,14040.0,1300000.0
2000-04-17,813,847,772,771,606000,11960.0,1300000.0
2000-04-18,805,859,805,855,491400,13260.0,1300000.0
2000-04-19,896,980,896,981,758700,15210.0,1300000.0
2000-04-20,1043,1127,981,1127,1662800,17485.0,1300000.0
2000-04-21,1231,1231,1005,1048,1793500,16250.0,1300000.0
2000-04-24,1005,1038,895,935,1375200,14495.0,1300000.0
2000-04-25,955,1072,900,1073,1918400,16640.0,1300000.0
2000-04-26,1094,1169,1030,1073,2245200,16640.0,1300000.0
2000-04-27,1090,1114,972,972,600000,15080.0,1300000.0
2000-04-28,981,1094,972,989,600100,15340.0,1300000.0
2000-05-02,989,1022,922,947,514300,14690.0,1300000.0
2000-05-03,954,1008,946,964,466800,14950.0,1300000.0
2000-05-04,947,989,947,947,274500,14690.0,1300000.0
2000-05-08,952,1039,947,972,736200,15080.0,1300000.0
2000-05-09,975,1043,962,964,353900,14950.0,1300000.0
2000-05-10,1006,1006,972,989,334000,15340.0,1300000.0
2000-05-12,963,981,922,926,365200,14365.0,1300000.0
2000-05-15,884,922,821,847,343500,13130.0,1300000.0
2000-05-16,880,880,810,863,359000,13390.0,1300000.0
2000-05-17,864,864,772,771,417700,11960.0,1300000.0
2000-05-18,771,812,737,738,274700,11453.0,1300000.0
2000-05-19,714,788,714,750,273100,11635.0,1300000.0
2000-05-22,762,774,644,654,221900,10140.0,1300000.0
2000-05-23,629,668,596,604,174800,9360.0,1300000.0
2000-05-24,588,617,548,596,179700,9243.0,1300000.0
2000-05-25,607,684,607,685,318100,10621.0,1300000.0
2000-05-26,658,670,588,619,229100,9594.0,1300000.0
2000-05-29,577,649,544,618,200600,9581.0,1300000.0
2000-05-30,617,666,617,643,188600,9971.0,1300000.0
2000-05-31,667,709,667,704,364200,10920.0,1300000.0
2000-06-01,673,704,664,667,222600,10348.0,1300000.0
2000-06-02,695,703,654,679,302800,10530.0,1300000.0
2000-06-05,680,781,680,780,597500,12103.0,1300000.0
2000-06-07,785,797,737,788,541000,12220.0,1300000.0
2000-06-08,796,796,695,721,353700,11180.0,1300000.0
2000-06-09,712,712,669,687,244600,10647.0,1300000.0
2000-06-12,674,715,674,687,165200,10647.0,1300000.0
2000-06-13,736,770,690,692,644600,10725.0,1300000.0
2000-06-14,712,728,686,697,236200,10803.0,1300000.0
2000-06-15,670,703,669,671,209000,10400.0,1300000.0
2000-06-16,671,677,646,645,95500,10010.0,1300000.0
2000-06-19,645,696,645,662,78800,10270.0,1300000.0
2000-06-20,666,694,653,679,105600,10530.0,1300000.0
2000-06-21,728,728,670,675,304000,10465.0,1300000.0
2000-06-22,729,775,706,775,526300,12025.0,1300000.0
2000-06-23,786,825,721,729,1410600,11310.0,1300000.0
2000-06-26,744,829,729,775,1131800,12025.0,1300000.0
2000-06-27,801,801,746,755,426800,11713.0,1300000.0
2000-06-28,730,831,730,754,412900,11700.0,1300000.0
2000-06-29,786,786,714,746,264600,11570.0,1300000.0
2000-06-30,741,753,730,742,90500,11505.0,1300000.0
2000-07-03,741,777,737,778,320400,12064.0,1300000.0
2000-07-04,777,793,746,754,365100,11687.0,1300000.0
2000-07-05,752,769,729,749,238200,11609.0,1300000.0
2000-07-06,737,762,720,762,277800,11817.0,1300000.0
2000-07-07,774,875,750,876,857100,13585.0,1300000.0
2000-07-10,896,922,831,842,1244500,13065.0,1300000.0
2000-07-11,829,855,814,838,472500,13000.0,1300000.0
2000-07-12,838,838,787,789,328500,12233.0,1300000.0
2000-07-13,767,791,767,771,135800,11960.0,1300000.0
2000-07-14,774,793,762,763,210600,11830.0,1300000.0
2000-07-18,767,767,721,725,208700,11245.0,1300000.0
2000-07-19,698,762,698,700,364300,10855.0,1300000.0
2000-07-20,671,696,670,677,206000,10504.0,1300000.0
2000-07-21,703,703,678,684,226900,10608.0,1300000.0
2000-07-24,684,684,638,639,164100,9906.0,1300000.0
2000-07-25,630,632,610,629,118500,9750.0,1300000.0
2000-07-26,653,653,629,639,102000,9906.0,1300000.0
2000-07-27,641,662,632,637,144800,9880.0,1300000.0
2000-07-28,629,641,624,624,89900,9685.0,1300000.0
2000-07-31,621,621,608,620,76400,9620.0,1300000.0
2000-08-01,629,666,629,652,94000,10114.0,1300000.0
2000-08-02,650,650,629,635,128600,9854.0,1300000.0
2000-08-03,656,687,637,650,195300,10075.0,1300000.0
2000-08-04,654,654,636,645,82400,10010.0,1300000.0
2000-08-07,651,651,627,640,125600,9919.0,1300000.0
2000-08-08,632,644,628,630,117900,9763.0,1300000.0
2000-08-09,630,642,628,633,79900,9815.0,1300000.0
2000-08-10,642,644,629,637,73500,9880.0,1300000.0
2000-08-11,637,729,631,656,339600,10179.0,1300000.0
2000-08-14,675,729,675,703,425600,10907.0,1300000.0
2000-08-16,717,721,683,683,136900,10595.0,1300000.0
2000-08-17,685,685,663,669,206300,10374.0,1300000.0
2000-08-18,663,686,651,666,88000,10335.0,1300000.0
2000-08-21,653,669,648,650,174200,10075.0,1300000.0
2000-08-22,645,660,645,654,98900,10140.0,1300000.0
2000-08-23,666,666,628,629,162000,9750.0,1300000.0
2000-08-24,643,643,594,617,139200,9568.0,1300000.0
2000-08-25,604,646,604,637,156600,9880.0,1300000.0
2000-08-28,643,643,629,636,143600,9867.0,1300000.0
2000-08-29,644,653,633,646,186700,10023.0,1300000.0
2000-08-30,651,652,636,644,107000,9984.0,1300000.0
2000-08-31,639,653,620,624,122200,9685.0,1300000.0
2000-09-01,616,641,612,635,84300,9841.0,1300000.0
2000-09-04,641,711,636,708,727200,10985.0,1300000.0
2000-09-05,713,713,660,693,268600,10751.0,1300000.0
2000-09-06,703,741,687,717,798200,11115.0,1300000.0
2000-09-07,732,776,686,691,946100,10712.0,1300000.0
2000-09-08,696,711,645,670,311300,10387.0,1300000.0
2000-09-14,678,678,641,645,151900,10010.0,1300000.0
2000-09-15,654,725,654,671,690200,10413.0,1300000.0
2000-09-18,671,675,573,604,362000,9360.0,1300000.0
2000-09-19,577,620,577,622,181900,9646.0,1300000.0
2000-09-20,620,658,611,641,235700,9945.0,1300000.0
2000-09-21,640,640,614,625,241200,9698.0,1300000.0
2000-09-22,637,699,630,662,521300,10270.0,1300000.0
2000-09-25,669,712,669,705,716100,10933.0,1300000.0
2000-09-26,721,770,697,707,877900,10972.0,1300000.0
2000-09-27,713,754,692,713,660100,11063.0,1300000.0
2000-09-28,740,740,699,705,345200,10933.0,1300000.0
2000-09-29,687,707,680,687,365300,10647.0,1300000.0
2000-10-02,687,724,670,704,338100,10920.0,1300000.0
2000-10-04,728,809,725,810,754100,12558.0,1300000.0
2000-10-05,838,875,758,773,2887400,11986.0,1300000.0
2000-10-06,780,887,776,889,3474000,13780.0,1300000.0
2000-10-09,943,1019,926,1018,2716000,15795.0,1300000.0
2000-10-10,1089,1089,934,1014,5912300,15730.0,1300000.0
