KSS해운(044450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-14,4107,4152,3937,4012,7319,92975.0,1159294.0
2008-03-17,3972,4012,3867,3912,6976,90657.0,1159294.0
2008-03-18,3917,4022,3842,4012,8287,92975.0,1159294.0
2008-03-19,4092,4282,4072,4117,13944,95410.0,1159294.0
2008-03-20,4032,4112,3947,4072,4969,94367.0,1159294.0
2008-03-21,4077,4117,3997,4002,7401,92744.0,1159294.0
2008-03-24,4007,4092,4002,4032,4446,93439.0,1159294.0
2008-03-25,4092,4102,4012,4027,3657,93323.0,1159294.0
2008-03-26,4077,4077,3997,4002,8031,92744.0,1159294.0
2008-03-27,4002,4187,4002,4137,5018,95874.0,1159294.0
2008-03-28,4142,4202,4047,4052,4379,93903.0,1159294.0
2008-03-31,4097,4097,4027,4052,5611,93903.0,1159294.0
2008-04-01,4042,4102,4042,4072,4827,94367.0,1159294.0
2008-04-02,4112,4147,4067,4082,4661,94598.0,1159294.0
2008-04-03,4077,4177,4067,4102,3907,95062.0,1159294.0
2008-04-04,4147,4147,4077,4102,3522,95062.0,1159294.0
2008-04-07,4092,4202,4077,4087,7496,94714.0,1159294.0
2008-04-08,4122,4122,4077,4077,5443,94482.0,1159294.0
2008-04-10,4092,4102,4052,4102,3607,95062.0,1159294.0
2008-04-11,4102,4207,4082,4202,4062,97381.0,1159294.0
2008-04-14,4202,4247,4132,4162,3453,96453.0,1159294.0
2008-04-15,4127,4672,4127,4478,13884,103757.0,1159294.0
2008-04-16,4602,4952,4482,4828,26936,111872.0,1159294.0
2008-04-17,4902,4967,4662,4663,10281,108046.0,1159294.0
2008-04-18,4672,4822,4607,4773,6778,110597.0,1159294.0
2008-04-21,4812,4907,4752,4803,10543,111292.0,1159294.0
2008-04-22,4822,4822,4657,4753,8631,110133.0,1159294.0
2008-04-23,4822,4842,4657,4758,7827,110249.0,1159294.0
2008-04-24,4807,5177,4807,5003,11588,115929.0,1159294.0
2008-04-25,5277,5453,4977,4998,11766,115813.0,1159294.0
2008-04-28,5052,5127,4767,4768,8934,110481.0,1159294.0
2008-04-29,4737,4877,4652,4823,8762,111756.0,1159294.0
2008-04-30,4822,4822,4822,4823,0,111756.0,1159294.0
2008-05-02,4822,4822,4822,4823,0,,
2008-05-06,4822,4822,4822,4823,0,,
2008-05-07,4822,4822,4822,4823,0,,
2008-05-08,4822,4822,4822,4823,0,,
2008-05-09,4822,4822,4822,4823,0,,
2008-05-13,5102,5528,5002,5528,738640,128102.0,11592940.0
2008-05-14,5853,6028,4902,4918,743308,113959.0,11592940.0
2008-05-15,4912,5102,4572,4773,257873,110597.0,11592940.0
2008-05-16,4802,4887,4677,4753,131425,110133.0,11592940.0
2008-05-19,4702,4702,4462,4568,200657,105844.0,11592940.0
2008-05-20,4607,4607,4467,4518,85410,104684.0,11592940.0
2008-05-21,4452,4482,4412,4453,91681,103177.0,11592940.0
2008-05-22,4402,4422,4307,4382,77039,101554.0,11592940.0
2008-05-23,4457,4542,4357,4397,51469,101902.0,11592940.0
2008-05-26,4252,4377,4187,4202,112675,97381.0,11592940.0
2008-05-27,4252,4287,4202,4287,39174,99351.0,11592940.0
2008-05-28,4352,4577,4302,4548,76167,105380.0,11592940.0
2008-05-29,4597,4702,4477,4568,132526,105844.0,11592940.0
2008-05-30,4647,4672,4427,4488,46190,103989.0,11592940.0
2008-06-02,4492,4502,4302,4327,37253,100279.0,11592940.0
2008-06-03,4352,4352,4202,4237,74283,98192.0,11592940.0
2008-06-04,4207,4467,4187,4432,54135,102713.0,11592940.0
2008-06-05,4387,4442,4262,4302,27900,99699.0,11592940.0
2008-06-09,4147,4147,4052,4097,36966,94946.0,11592940.0
2008-06-10,4107,4137,4027,4027,54082,93323.0,11592940.0
2008-06-11,3992,4077,3982,3992,61908,92512.0,11592940.0
2008-06-12,3952,4077,3952,4032,26600,93439.0,11592940.0
2008-06-13,4082,4082,3877,3977,48990,92164.0,11592940.0
2008-06-16,3927,3977,3897,3897,31870,90309.0,11592940.0
2008-06-17,3852,3887,3662,3777,37483,87527.0,11592940.0
2008-06-18,3752,3912,3752,3907,21090,90541.0,11592940.0
2008-06-19,3827,3857,3742,3747,37230,86831.0,11592940.0
2008-06-20,3767,3847,3702,3722,20520,86251.0,11592940.0
2008-06-23,3642,3722,3627,3717,13706,86136.0,11592940.0
2008-06-24,3767,3777,3652,3652,14345,84628.0,11592940.0
2008-06-25,3652,3652,3496,3557,44610,82426.0,11592940.0
2008-06-26,3597,3607,3531,3542,18336,82078.0,11592940.0
2008-06-27,3431,3531,3431,3452,18871,79991.0,11592940.0
2008-06-30,3401,3476,3351,3352,32894,77673.0,11592940.0
2008-07-01,3401,3682,3351,3462,39710,80223.0,11592940.0
2008-07-02,3451,3476,3201,3352,25235,77673.0,11592940.0
2008-07-03,3161,3271,3041,3207,36748,74311.0,11592940.0
2008-07-04,3126,3251,3126,3217,21250,74543.0,11592940.0
2008-07-07,3141,3216,3051,3132,14630,72572.0,11592940.0
2008-07-08,3171,3206,3041,3132,18631,72572.0,11592940.0
2008-07-09,3201,3401,3201,3237,41150,75006.0,11592940.0
2008-07-10,3201,3326,3066,3327,29452,77093.0,11592940.0
2008-07-11,3326,3396,3271,3392,10801,78600.0,11592940.0
2008-07-14,3306,3381,3231,3302,21062,76513.0,11592940.0
2008-07-15,3301,3301,3126,3152,14068,73036.0,11592940.0
2008-07-16,3196,3216,3081,3217,9702,74543.0,11592940.0
2008-07-17,3261,3401,3216,3217,27105,74543.0,11592940.0
2008-07-18,3306,3311,3126,3127,18875,72456.0,11592940.0
2008-07-21,3176,3276,3171,3252,7330,75354.0,11592940.0
2008-07-22,3176,3266,3176,3252,6250,75354.0,11592940.0
2008-07-23,3351,3356,3261,3307,15971,76629.0,11592940.0
2008-07-24,3351,3406,3341,3387,23250,78484.0,11592940.0
2008-07-25,3381,3381,3286,3307,10690,76629.0,11592940.0
2008-07-28,3316,3396,3301,3337,8090,77325.0,11592940.0
2008-07-29,3276,3296,3256,3262,18630,75586.0,11592940.0
2008-07-30,3301,3336,3251,3302,18201,76513.0,11592940.0
2008-07-31,3161,3326,3161,3252,14549,75354.0,11592940.0
2008-08-01,3201,3251,3171,3252,13950,75354.0,11592940.0
2008-08-04,3246,3246,3131,3182,4981,73731.0,11592940.0
2008-08-05,3131,3176,3036,3102,24520,71876.0,11592940.0
2008-08-06,3116,3186,3081,3142,11860,72804.0,11592940.0
2008-08-07,3061,3151,3036,3052,12081,70717.0,11592940.0
2008-08-08,3051,3071,2996,3017,17029,69905.0,11592940.0
2008-08-11,3051,3066,2991,3022,16900,70021.0,11592940.0
2008-08-12,3021,3051,2936,3022,11092,70021.0,11592940.0
2008-08-13,2966,3041,2951,3032,16330,70253.0,11592940.0
2008-08-14,2986,3036,2986,3017,15730,69905.0,11592940.0
2008-08-18,2951,3021,2901,2902,10460,67239.0,11592940.0
2008-08-19,2851,2856,2806,2847,24764,65964.0,11592940.0
2008-08-20,2801,2851,2751,2767,27034,64109.0,11592940.0
2008-08-21,2766,2801,2756,2767,23597,64109.0,11592940.0
2008-08-22,2701,2716,2681,2702,32354,62602.0,11592940.0
2008-08-25,2701,2796,2701,2767,7741,64109.0,11592940.0
2008-08-26,2766,2766,2701,2722,1653,63066.0,11592940.0
2008-08-27,2701,2801,2661,2727,8770,63182.0,11592940.0
2008-08-28,2726,2751,2691,2717,4183,62950.0,11592940.0
2008-08-29,2686,2716,2601,2692,14340,62370.0,11592940.0
2008-09-01,2691,2691,2566,2616,33930,60631.0,11592940.0
2008-09-02,2521,2616,2501,2501,19273,57965.0,11592940.0
2008-09-03,2406,2591,2406,2541,6890,58892.0,11592940.0
2008-09-04,2571,2571,2501,2516,10722,58312.0,11592940.0
2008-09-05,2341,2516,2341,2464,18274,57095.0,11592940.0
2008-09-08,2463,2596,2456,2596,8870,60167.0,11592940.0
2008-09-09,2641,2641,2536,2576,7228,59704.0,11592940.0
2008-09-10,2576,2576,2476,2541,7020,58892.0,11592940.0
2008-09-11,2526,2551,2496,2551,7882,59124.0,11592940.0
2008-09-12,2511,2691,2511,2677,16700,62022.0,11592940.0
2008-09-16,2416,2686,2416,2551,23330,59124.0,11592940.0
2008-09-17,2551,2701,2551,2651,58140,61443.0,11592940.0
2008-09-18,2506,2591,2456,2541,30130,58892.0,11592940.0
2008-09-19,2581,2601,2526,2551,37296,59124.0,11592940.0
2008-09-22,2576,2576,2451,2451,21221,56805.0,11592940.0
2008-09-23,2451,2511,2438,2494,19260,57791.0,11592940.0
2008-09-24,2491,2491,2441,2466,9680,57153.0,11592940.0
2008-09-25,2501,2521,2466,2496,44800,57849.0,11592940.0
2008-09-26,2521,2521,2406,2451,29450,56805.0,11592940.0
2008-09-29,2478,2478,2393,2426,27284,56226.0,11592940.0
2008-09-30,2188,2348,2188,2259,34573,52342.0,11592940.0
2008-10-01,2286,2311,2253,2261,18790,52400.0,11592940.0
2008-10-02,2311,2311,2236,2236,13519,51820.0,11592940.0
2008-10-06,2226,2231,2061,2061,27311,47763.0,11592940.0
2008-10-07,1921,2061,1901,1956,36405,45328.0,11592940.0
2008-10-08,1833,1898,1760,1763,36501,40865.0,11592940.0
2008-10-09,1861,1861,1515,1676,37610,38836.0,11592940.0
2008-10-10,1525,1620,1460,1526,40700,35358.0,11592940.0
2008-10-13,1505,1638,1505,1561,102501,36170.0,11592940.0
2008-10-14,1650,1776,1640,1711,130826,39648.0,11592940.0
2008-10-15,1688,1690,1630,1636,42982,37909.0,11592940.0
2008-10-16,1455,1538,1455,1501,65950,34779.0,11592940.0
2008-10-17,1535,1620,1495,1501,22432,34779.0,11592940.0
2008-10-20,1508,1550,1490,1551,4870,35938.0,11592940.0
2008-10-21,1555,1635,1510,1636,17770,37909.0,11592940.0
2008-10-22,1625,1700,1550,1563,21080,36228.0,11592940.0
2008-10-23,1500,1550,1450,1551,26980,35938.0,11592940.0
2008-10-24,1430,1548,1318,1451,42260,33620.0,11592940.0
2008-10-27,1450,1475,1250,1438,3450,33330.0,11592940.0
2008-10-28,1300,1550,1300,1541,11590,35706.0,11592940.0
2008-10-29,1480,1725,1480,1496,10980,34663.0,11592940.0
2008-10-30,1600,1673,1425,1663,30760,38547.0,11592940.0
2008-10-31,1600,1650,1585,1641,21611,38025.0,11592940.0
2008-11-03,1640,1748,1605,1651,59220,38257.0,11592940.0
2008-11-04,1650,1670,1558,1641,15511,38025.0,11592940.0
2008-11-05,1663,1886,1643,1886,88592,43705.0,11592940.0
2008-11-06,1926,2146,1763,1874,115322,43416.0,11592940.0
2008-11-07,1873,2153,1873,2071,161089,47995.0,11592940.0
2008-11-10,2103,2146,1973,2006,48732,46488.0,11592940.0
2008-11-11,2063,2071,1951,1966,14950,45560.0,11592940.0
2008-11-12,1876,1926,1750,1874,24840,43416.0,11592940.0
2008-11-13,1750,1841,1700,1839,14450,42604.0,11592940.0
2008-11-14,1931,1931,1750,1824,4390,42256.0,11592940.0
2008-11-17,1936,1936,1776,1894,10790,43879.0,11592940.0
2008-11-18,1801,1886,1776,1819,8180,42140.0,11592940.0
2008-11-19,1936,1936,1758,1866,2640,43242.0,11592940.0
2008-11-20,1753,1836,1655,1656,10900,38373.0,11592940.0
2008-11-21,1650,1816,1408,1816,19470,42082.0,11592940.0
2008-11-24,1816,1816,1688,1771,5680,41039.0,11592940.0
2008-11-25,1750,1831,1678,1771,5230,41039.0,11592940.0
2008-11-26,1770,1798,1690,1763,2750,40865.0,11592940.0
2008-11-27,1765,1765,1645,1646,30421,38141.0,11592940.0
2008-11-28,1650,1670,1565,1566,19243,36286.0,11592940.0
2008-12-01,1565,1638,1565,1611,2830,37329.0,11592940.0
2008-12-02,1565,1565,1500,1541,8370,35706.0,11592940.0
2008-12-03,1548,1648,1548,1593,2060,36924.0,11592940.0
2008-12-04,1565,1605,1565,1571,4750,36402.0,11592940.0
2008-12-05,1488,1583,1488,1558,4920,36112.0,11592940.0
2008-12-08,1570,1623,1570,1608,5002,37271.0,11592940.0
2008-12-09,1625,1745,1625,1726,23090,39996.0,11592940.0
2008-12-10,1660,1748,1618,1726,16960,39996.0,11592940.0
2008-12-11,1725,1793,1668,1781,18550,41271.0,11592940.0
2008-12-12,1781,1801,1750,1796,14960,41619.0,11592940.0
2008-12-15,1988,1988,1856,1976,8520,45792.0,11592940.0
2008-12-16,1976,2028,1928,1979,9850,45850.0,11592940.0
2008-12-17,2028,2028,1881,1894,11450,43879.0,11592940.0
2008-12-18,1838,1928,1838,1856,17700,43010.0,11592940.0
2008-12-19,1951,1951,1876,1916,19600,44401.0,11592940.0
2008-12-22,1991,1991,1911,1931,6830,44749.0,11592940.0
2008-12-23,1931,1996,1931,1996,13562,46256.0,11592940.0
2008-12-24,1996,2026,1926,2024,12140,46893.0,11592940.0
2008-12-26,1956,2031,1956,2031,12263,47067.0,11592940.0
2008-12-29,2031,2046,1988,2046,8910,47415.0,11592940.0
2008-12-30,2046,2053,1998,2046,6470,47415.0,11592940.0
2009-01-02,2051,2061,2001,2061,2470,47763.0,11592940.0
2009-01-05,2076,2076,2003,2071,10890,47995.0,11592940.0
2009-01-06,2071,2071,2018,2061,6100,47763.0,11592940.0
2009-01-07,2013,2046,2001,2001,8193,46372.0,11592940.0
2009-01-08,1958,1973,1911,1946,4710,45097.0,11592940.0
2009-01-09,1946,2016,1923,2001,11670,46372.0,11592940.0
2009-01-12,1953,1996,1951,1951,2512,45212.0,11592940.0
2009-01-13,2001,2016,1878,2016,7340,46720.0,11592940.0
2009-01-14,2021,2021,1966,1966,12260,45560.0,11592940.0
2009-01-15,1966,1976,1931,1931,29020,44749.0,11592940.0
2009-01-16,1941,1956,1906,1956,450,45328.0,11592940.0
2009-01-19,1953,1981,1953,1966,1070,45560.0,11592940.0
2009-01-20,1908,1986,1908,1986,7550,46024.0,11592940.0
2009-01-21,1981,1986,1926,1981,11530,45908.0,11592940.0
2009-01-22,1981,1998,1936,1936,3590,44865.0,11592940.0
2009-01-23,1936,2096,1936,1951,18660,45212.0,11592940.0
2009-01-28,1951,2001,1936,1951,6270,45212.0,11592940.0
2009-01-29,2046,2046,1933,1984,6800,45966.0,11592940.0
2009-01-30,1908,2001,1908,1979,2580,45850.0,11592940.0
2009-02-02,1951,1966,1921,1966,4180,45560.0,11592940.0
2009-02-03,1921,1966,1921,1951,3360,45212.0,11592940.0
2009-02-04,1951,1958,1931,1959,9810,45386.0,11592940.0
2009-02-05,1966,2096,1908,1974,24821,45734.0,11592940.0
2009-02-06,2048,2051,1976,2049,18201,47473.0,11592940.0
2009-02-09,2076,2076,2001,2059,9381,47705.0,11592940.0
2009-02-10,2061,2061,2021,2051,3900,47531.0,11592940.0
2009-02-11,1958,2051,1956,2036,1490,47183.0,11592940.0
2009-02-12,2051,2076,1971,2034,3921,47125.0,11592940.0
2009-02-13,2001,2046,1978,2036,8066,47183.0,11592940.0
2009-02-16,2081,2081,2036,2074,16875,48053.0,11592940.0
2009-02-17,2026,2028,1976,2029,12110,47009.0,11592940.0
2009-02-18,2001,2001,1976,1976,7250,45792.0,11592940.0
2009-02-19,1956,2051,1956,2046,7272,47415.0,11592940.0
2009-02-20,1978,2031,1976,1976,7720,45792.0,11592940.0
2009-02-23,1926,1986,1926,1976,3520,45792.0,11592940.0
2009-02-24,1976,1976,1926,1951,7000,45212.0,11592940.0
2009-02-25,2001,2001,1971,2001,5910,46372.0,11592940.0
2009-02-26,2046,2046,1951,2001,8350,46372.0,11592940.0
2009-02-27,1956,1998,1956,1999,2662,46314.0,11592940.0
2009-03-02,2046,2046,1956,1966,7830,45560.0,11592940.0
2009-03-03,1951,1986,1951,1961,1680,45444.0,11592940.0
2009-03-04,1876,1971,1876,1971,14540,45676.0,11592940.0
2009-03-05,2001,2001,1901,1931,13922,44749.0,11592940.0
2009-03-06,2001,2018,1936,2006,21100,46488.0,11592940.0
2009-03-09,2098,2101,2006,2069,14200,47937.0,11592940.0
2009-03-10,2101,2378,2101,2336,27396,54139.0,11592940.0
2009-03-11,2401,2431,2276,2391,28740,55414.0,11592940.0
2009-03-12,2498,2498,2351,2424,11330,56168.0,11592940.0
2009-03-13,2323,2476,2306,2306,8490,53443.0,11592940.0
2009-03-16,2251,2293,2186,2224,5960,51531.0,11592940.0
2009-03-17,2251,2366,2211,2251,6300,52168.0,11592940.0
2009-03-18,2256,2366,2256,2299,1740,53270.0,11592940.0
2009-03-19,2358,2358,2251,2301,6500,53328.0,11592940.0
2009-03-20,2301,2301,2226,2251,2780,52168.0,11592940.0
2009-03-23,2226,2396,2218,2256,3320,52284.0,11592940.0
2009-03-24,2266,2326,2241,2276,5730,52748.0,11592940.0
2009-03-25,2226,2283,2181,2251,5230,52168.0,11592940.0
2009-03-26,2251,2323,2251,2321,7500,53791.0,11592940.0
2009-03-27,2326,2376,2311,2361,11350,54719.0,11592940.0
2009-03-30,2431,2431,2288,2289,3328,53038.0,11592940.0
2009-03-31,2321,2326,2251,2254,2850,52226.0,11592940.0
2009-04-01,2256,2281,2226,2239,4060,51878.0,11592940.0
2009-04-02,2241,2336,2241,2291,7340,53096.0,11592940.0
2009-04-03,2276,2451,2276,2401,21190,55646.0,11592940.0
2009-04-06,2476,2576,2253,2471,22920,57269.0,11592940.0
2009-04-07,2476,2536,2376,2419,13831,56052.0,11592940.0
2009-04-08,2368,2451,2356,2384,3180,55240.0,11592940.0
2009-04-09,2383,2501,2381,2496,10070,57849.0,11592940.0
2009-04-10,2546,2546,2471,2484,5832,57559.0,11592940.0
2009-04-13,2501,2616,2478,2486,10910,57617.0,11592940.0
2009-04-14,2501,2501,2451,2466,12953,57153.0,11592940.0
2009-04-15,2466,2466,2371,2389,12200,55356.0,11592940.0
2009-04-16,2493,2501,2383,2426,16912,56226.0,11592940.0
2009-04-17,2461,2498,2376,2446,10330,56689.0,11592940.0
2009-04-20,2458,2458,2378,2429,2511,56284.0,11592940.0
2009-04-21,2378,2406,2378,2404,4812,55704.0,11592940.0
2009-04-22,2411,2451,2401,2451,22008,56805.0,11592940.0
2009-04-23,2496,2551,2443,2526,20560,58544.0,11592940.0
2009-04-24,2546,2546,2418,2474,8810,57327.0,11592940.0
2009-04-27,2473,2526,2421,2439,10192,56516.0,11592940.0
2009-04-28,2498,2498,2376,2394,13330,55472.0,11592940.0
2009-04-29,2318,2416,2318,2409,2230,55820.0,11592940.0
2009-04-30,2411,2448,2401,2444,3970,56632.0,11592940.0
2009-05-04,2443,2496,2426,2471,14630,57269.0,11592940.0
2009-05-06,2478,2576,2443,2511,15180,58197.0,11592940.0
2009-05-07,2551,2576,2451,2476,25510,57385.0,11592940.0
2009-05-08,2501,2521,2443,2474,6140,57327.0,11592940.0
2009-05-11,2551,2551,2451,2451,21748,56805.0,11592940.0
2009-05-12,2426,2476,2426,2466,7570,57153.0,11592940.0
2009-05-13,2458,2501,2436,2486,22675,57617.0,11592940.0
2009-05-14,2486,2498,2446,2461,8780,57037.0,11592940.0
2009-05-15,2461,2546,2446,2451,25388,56805.0,11592940.0
2009-05-18,2506,2541,2461,2501,47130,57965.0,11592940.0
2009-05-19,2506,2846,2501,2727,138382,63182.0,11592940.0
2009-05-20,2791,2796,2656,2747,37902,63645.0,11592940.0
2009-05-21,2706,2826,2671,2722,21599,63066.0,11592940.0
2009-05-22,2721,2751,2656,2752,28460,63761.0,11592940.0
2009-05-25,2776,2776,2416,2677,23641,62022.0,11592940.0
2009-05-26,2676,2676,2521,2541,22118,58892.0,11592940.0
2009-05-27,2526,2621,2426,2526,12560,58544.0,11592940.0
2009-05-28,2526,2526,2301,2476,17540,57385.0,11592940.0
2009-05-29,2501,2521,2451,2496,3290,57849.0,11592940.0
2009-06-01,2541,2541,2453,2471,17380,57269.0,11592940.0
2009-06-02,2536,2546,2463,2479,33641,57443.0,11592940.0
2009-06-03,2481,2541,2466,2496,9870,57849.0,11592940.0
2009-06-04,2551,2551,2451,2451,13100,56805.0,11592940.0
2009-06-05,2438,2496,2351,2454,12930,56863.0,11592940.0
2009-06-08,2403,2478,2403,2451,11360,56805.0,11592940.0
2009-06-09,2418,2471,2401,2404,17150,55704.0,11592940.0
2009-06-10,2433,2466,2401,2451,12010,56805.0,11592940.0
2009-06-11,2476,2476,2426,2441,6001,56574.0,11592940.0
2009-06-12,2396,2458,2396,2424,13839,56168.0,11592940.0
2009-06-15,2398,2446,2351,2381,4390,55182.0,11592940.0
2009-06-16,2381,2401,2368,2396,2170,55530.0,11592940.0
2009-06-17,2411,2411,2348,2386,5130,55298.0,11592940.0
2009-06-18,2401,2401,2341,2351,4450,54487.0,11592940.0
2009-06-19,2366,2366,2316,2344,6790,54313.0,11592940.0
2009-06-22,2343,2356,2311,2349,6520,54429.0,11592940.0
2009-06-23,2316,2346,2276,2299,9123,53270.0,11592940.0
2009-06-24,2298,2326,2246,2281,5210,52864.0,11592940.0
2009-06-25,2291,2376,2261,2366,3810,54835.0,11592940.0
2009-06-26,2401,2401,2351,2394,1620,55472.0,11592940.0
2009-06-29,2393,2441,2356,2384,3380,55240.0,11592940.0
2009-06-30,2366,2373,2301,2374,6169,55009.0,11592940.0
2009-07-01,2373,2436,2318,2399,1520,55588.0,11592940.0
2009-07-02,2353,2396,2348,2394,7050,55472.0,11592940.0
2009-07-03,2306,2386,2306,2381,810,55182.0,11592940.0
2009-07-06,2416,2416,2376,2376,7010,55066.0,11592940.0
2009-07-07,2336,2388,2336,2371,7560,54951.0,11592940.0
2009-07-08,2371,2371,2348,2351,7560,54487.0,11592940.0
2009-07-09,2338,2393,2331,2349,5910,54429.0,11592940.0
