삼화콘덴서공업(001820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-09,1667,1667,1591,1603,89350,11853.0,940724.0
1999-03-10,1591,1616,1565,1590,34900,11759.0,940724.0
1999-03-11,1553,1629,1553,1565,42850,11571.0,940724.0
1999-03-12,1610,1693,1584,1628,236200,12041.0,940724.0
1999-03-15,1718,1718,1642,1679,122400,12418.0,940724.0
1999-03-16,1629,1686,1616,1679,111900,12418.0,940724.0
1999-03-17,1693,1705,1642,1667,122000,12323.0,940724.0
1999-03-18,1680,1680,1591,1603,62550,11853.0,940724.0
1999-03-19,1623,1623,1578,1597,33800,11806.0,940724.0
1999-03-22,1603,1629,1591,1590,31100,11759.0,940724.0
1999-03-23,1584,1629,1553,1616,28200,11947.0,940724.0
1999-03-24,1629,1629,1591,1603,36450,11853.0,940724.0
1999-03-25,1616,1642,1616,1616,53600,11947.0,940724.0
1999-03-26,1616,1642,1603,1635,40700,12088.0,940724.0
1999-03-29,1642,1693,1623,1654,74100,12229.0,940724.0
1999-03-30,1654,1718,1654,1698,97650,12559.0,940724.0
1999-03-31,1718,1820,1718,1756,252350,12982.0,940724.0
1999-04-01,1743,1820,1718,1730,113600,12794.0,940724.0
1999-04-02,1718,1794,1718,1768,109900,13076.0,940724.0
1999-04-06,1769,1845,1763,1781,81800,13170.0,940724.0
1999-04-07,1782,1877,1750,1819,191950,13452.0,940724.0
1999-04-08,1807,1833,1782,1807,65150,13358.0,940724.0
1999-04-09,1807,1871,1794,1845,145200,13640.0,940724.0
1999-04-12,1845,1845,1769,1788,58800,13217.0,940724.0
1999-04-13,1782,1820,1756,1756,90550,12982.0,940724.0
1999-04-14,1705,1820,1705,1819,89600,13452.0,940724.0
1999-04-15,1788,1909,1750,1845,332400,13640.0,940724.0
1999-04-16,1845,1947,1833,1845,148450,13640.0,940724.0
1999-04-19,1845,1934,1833,1870,160500,13829.0,940724.0
1999-04-20,1909,1922,1858,1877,105950,13876.0,940724.0
1999-04-21,1877,1973,1877,1896,147900,14017.0,940724.0
1999-04-22,1883,1953,1883,1921,88700,14205.0,940724.0
1999-04-23,1928,2087,1928,2036,119450,15052.0,940724.0
1999-04-26,2036,2125,1934,2125,367300,15710.0,940724.0
1999-04-27,2163,2202,2062,2087,111000,15428.0,940724.0
1999-04-28,2113,2392,2087,2277,261200,16839.0,940724.0
1999-04-29,2354,2615,2202,2615,498300,19332.0,940724.0
1999-04-30,2571,2672,2482,2570,295650,19003.0,940724.0
1999-05-03,2800,2952,2672,2952,523350,21825.0,940724.0
1999-05-04,3029,3118,2800,2952,800700,21825.0,940724.0
1999-05-06,3016,3042,2812,3028,306150,22389.0,940724.0
1999-05-07,2863,2991,2863,2926,138450,21637.0,940724.0
1999-05-10,2812,2902,2749,2825,153900,20884.0,940724.0
1999-05-11,2825,2889,2774,2774,189850,20508.0,940724.0
1999-05-12,2774,2774,2482,2596,167050,19191.0,940724.0
1999-05-13,2711,2749,2418,2532,185900,18720.0,940724.0
1999-05-14,2545,2634,2303,2354,171000,17403.0,940724.0
1999-05-17,2176,2323,2176,2290,105350,16933.0,940724.0
1999-05-18,2227,2354,2227,2290,123450,16933.0,940724.0
1999-05-19,2469,2494,2367,2430,128750,17968.0,940724.0
1999-05-20,2456,2456,2291,2354,123150,17403.0,940724.0
1999-05-21,2240,2354,2240,2354,60200,17403.0,940724.0
1999-05-24,2418,2672,2354,2379,96750,17592.0,940724.0
1999-05-25,2297,2450,2297,2443,62000,18062.0,940724.0
1999-05-26,2443,2571,2418,2545,99850,18814.0,940724.0
1999-05-27,2609,2609,2456,2494,50400,18438.0,940724.0
1999-05-28,2520,2832,2507,2799,302500,20696.0,940724.0
1999-05-31,2863,2952,2749,2774,227500,20508.0,940724.0
1999-06-01,2863,2863,2609,2736,121350,20226.0,940724.0
1999-06-02,2787,2991,2736,2901,278450,21449.0,940724.0
1999-06-03,2863,2927,2672,2837,79150,20978.0,940724.0
1999-06-04,2851,2851,2672,2697,80350,19943.0,940724.0
1999-06-07,2736,2800,2634,2736,72900,20226.0,940724.0
1999-06-08,2736,2736,2545,2710,113100,20037.0,940724.0
1999-06-09,2672,2672,2571,2570,37800,19003.0,940724.0
1999-06-10,2443,2558,2443,2532,78300,18720.0,940724.0
1999-06-11,2558,2558,2405,2405,117550,17780.0,940724.0
1999-06-14,2609,2609,2443,2468,71050,18250.0,940724.0
1999-06-15,2494,2532,2354,2417,61500,17874.0,940724.0
1999-06-16,2316,2469,2316,2468,23700,18250.0,940724.0
1999-06-17,2418,2501,2418,2430,38250,17968.0,940724.0
1999-06-18,2424,2482,2354,2405,22700,17780.0,940724.0
1999-06-21,2418,2418,2367,2405,57600,17780.0,940724.0
1999-06-22,2405,2545,2392,2481,100550,18344.0,940724.0
1999-06-23,2494,2583,2482,2583,56100,19097.0,940724.0
1999-06-24,2609,2622,2494,2519,33850,18626.0,940724.0
1999-06-25,2520,2520,2399,2456,43300,18156.0,940724.0
1999-06-28,2558,2558,2418,2417,39300,17874.0,940724.0
1999-06-29,2443,2469,2367,2379,32600,17592.0,940724.0
1999-06-30,2354,2431,2354,2430,63350,17968.0,940724.0
1999-07-01,2354,2482,2354,2481,97900,18344.0,940724.0
1999-07-02,2482,2672,2482,2672,162300,19755.0,940724.0
1999-07-05,2787,2825,2672,2723,146450,20131.0,940724.0
1999-07-06,2762,2851,2698,2793,159550,20649.0,940724.0
1999-07-07,2793,2793,2622,2672,62000,19755.0,940724.0
1999-07-08,2672,2711,2628,2672,75650,19755.0,940724.0
1999-07-09,2672,2793,2628,2672,78600,19755.0,940724.0
1999-07-12,2736,2851,2660,2736,130250,20226.0,940724.0
1999-07-13,2736,2914,2736,2774,186800,20508.0,940724.0
1999-07-14,2812,2863,2609,2608,107100,19285.0,940724.0
1999-07-15,2609,2609,2482,2481,44550,18344.0,940724.0
1999-07-16,2583,2647,2545,2608,62550,19285.0,940724.0
1999-07-19,2609,2723,2545,2596,46650,19191.0,940724.0
1999-07-20,2609,2889,2609,2876,308700,21260.0,940724.0
1999-07-21,2812,2863,2647,2672,89100,19755.0,940724.0
1999-07-22,2838,3073,2762,3073,515100,22718.0,940724.0
1999-07-23,3118,3525,2927,2926,930050,21637.0,940724.0
1999-07-26,3042,3118,2494,2545,233600,18814.0,940724.0
1999-07-27,2558,2672,2482,2653,186500,19614.0,940724.0
1999-07-28,2622,2838,2622,2736,175350,20226.0,940724.0
1999-07-29,2800,2914,2762,2863,198200,21166.0,940724.0
1999-07-30,2914,3182,2672,2971,378350,21966.0,940724.0
1999-08-02,2978,3162,2978,3105,286700,22954.0,940724.0
1999-08-03,3182,3207,2927,2977,126000,22013.0,940724.0
1999-08-04,2991,3003,2876,2907,75700,21496.0,940724.0
1999-08-05,2838,2959,2736,2736,85100,20226.0,940724.0
1999-08-06,2622,2800,2622,2685,69350,19849.0,940724.0
1999-08-09,2685,2844,2577,2844,97550,21025.0,940724.0
1999-08-10,2863,2927,2736,2812,175450,20790.0,940724.0
1999-08-11,2838,2844,2685,2685,44900,19849.0,940724.0
1999-08-12,2711,2774,2672,2736,47050,20226.0,940724.0
1999-08-13,2711,2711,2520,2627,47000,19426.0,940724.0
1999-08-16,2571,2622,2494,2551,43350,18862.0,940724.0
1999-08-17,2443,2558,2240,2239,53650,16557.0,940724.0
1999-08-18,2265,2354,2125,2354,82900,17403.0,940724.0
1999-08-19,2329,2418,2265,2360,69200,17450.0,940724.0
1999-08-20,2367,2443,2354,2367,31600,17497.0,940724.0
1999-08-23,2418,2462,2412,2417,32950,17874.0,940724.0
1999-08-24,2443,2622,2431,2545,65300,18814.0,940724.0
1999-08-25,2622,2622,2520,2545,68650,18814.0,940724.0
1999-08-26,2545,2672,2494,2545,49350,18814.0,940724.0
1999-08-27,2545,2634,2532,2545,57350,18814.0,940724.0
1999-08-30,2552,2596,2532,2545,46500,18814.0,940724.0
1999-08-31,2545,2545,2443,2443,9500,18062.0,940724.0
1999-09-01,2520,2520,2291,2290,70350,16933.0,940724.0
1999-09-02,2291,2291,2163,2265,35000,16745.0,940724.0
1999-09-03,2265,2342,2189,2214,31000,16369.0,940724.0
1999-09-06,2265,2310,2214,2227,90050,16463.0,940724.0
1999-09-07,2253,2342,2240,2316,45050,17121.0,940724.0
1999-09-08,2622,2622,2342,2367,42550,17497.0,940724.0
1999-09-09,2380,2392,2291,2392,21300,17686.0,940724.0
1999-09-10,2316,2392,2291,2354,20450,17403.0,940724.0
1999-09-13,2354,2431,2303,2316,39650,17121.0,940724.0
1999-09-14,2367,2367,2253,2316,36400,17121.0,940724.0
1999-09-15,2342,2342,2253,2290,30200,16933.0,940724.0
1999-09-16,2240,2329,2240,2290,39900,16933.0,940724.0
1999-09-17,2240,2284,2233,2284,34200,16886.0,940724.0
1999-09-20,2291,2418,2227,2417,69500,17874.0,940724.0
1999-09-21,2545,2545,2405,2545,110350,18814.0,940724.0
1999-09-22,2583,2672,2494,2672,78500,19755.0,940724.0
1999-09-27,2672,2711,2431,2608,41050,19285.0,940724.0
1999-09-28,2666,2781,2609,2672,97700,19755.0,940724.0
1999-09-29,2736,2736,2482,2481,62250,18344.0,940724.0
1999-09-30,2571,2571,2303,2303,15950,17027.0,940724.0
1999-10-01,2011,2208,2011,2137,25650,15804.0,940724.0
1999-10-04,2163,2354,2163,2176,1550,16086.0,940724.0
1999-10-05,2163,2354,2163,2201,5950,16275.0,940724.0
1999-10-06,2227,2227,2163,2201,16050,16275.0,940724.0
1999-10-07,2202,2303,2202,2284,21800,16886.0,940724.0
1999-10-08,2291,2291,2214,2284,5550,16886.0,940724.0
1999-10-11,2253,2291,2189,2188,25700,16180.0,940724.0
1999-10-12,2278,2291,2253,2290,8150,16933.0,940724.0
1999-10-13,2354,2634,2240,2570,162950,19003.0,940724.0
1999-10-14,2571,2571,2361,2437,78400,18015.0,940724.0
1999-10-15,2418,2622,2392,2392,103150,17686.0,940724.0
1999-10-18,2310,2329,2240,2246,40450,16604.0,940724.0
1999-10-19,2291,2303,2189,2284,22400,16886.0,940724.0
1999-10-20,2221,2520,2221,2417,78700,17874.0,940724.0
1999-10-21,2354,2469,2265,2265,20200,16745.0,940724.0
1999-10-22,2291,2342,2265,2290,11150,16933.0,940724.0
1999-10-25,2227,2291,2202,2214,27200,16369.0,940724.0
1999-10-26,2036,2240,2036,2239,18150,16557.0,940724.0
1999-10-27,2176,2240,2163,2201,10800,16275.0,940724.0
1999-10-28,2163,2272,2163,2214,19050,16369.0,940724.0
1999-10-29,2214,2278,2214,2227,63300,16463.0,940724.0
1999-11-01,2291,2291,2214,2252,50400,16651.0,940724.0
1999-11-02,2354,2354,2227,2265,45600,16745.0,940724.0
1999-11-03,2253,2291,2227,2252,39450,16651.0,940724.0
1999-11-04,2202,2418,2202,2417,130300,17874.0,940724.0
1999-11-05,2418,2482,2329,2341,83350,17309.0,940724.0
1999-11-08,2386,2475,2316,2328,125150,17215.0,940724.0
1999-11-09,2367,2392,2291,2367,68250,17497.0,940724.0
1999-11-10,2367,2456,2329,2417,103000,17874.0,940724.0
1999-11-11,2418,2762,2418,2672,444150,19755.0,940724.0
1999-11-12,2736,2762,2354,2545,164450,18814.0,940724.0
1999-11-15,2577,2609,2392,2430,53400,17968.0,940724.0
1999-11-16,2418,2507,2380,2500,81900,18485.0,940724.0
1999-11-17,2456,2462,2329,2405,87600,17780.0,940724.0
1999-11-18,2329,2437,2329,2405,77600,17780.0,940724.0
1999-11-19,2361,2507,2361,2456,60800,18156.0,940724.0
1999-11-22,2418,2488,2405,2405,61450,17780.0,940724.0
1999-11-23,2418,2672,2367,2583,354400,19097.0,940724.0
1999-11-24,2571,2571,2443,2468,101900,18250.0,940724.0
1999-11-25,2520,2545,2418,2532,136500,18720.0,940724.0
1999-11-26,2482,2520,2399,2430,78900,17968.0,940724.0
1999-11-29,2482,2660,2443,2577,141100,19050.0,940724.0
1999-11-30,2609,2902,2602,2812,359750,20790.0,940724.0
1999-12-01,2902,3232,2902,3232,426850,23894.0,940724.0
1999-12-02,3678,3684,3385,3385,712100,25023.0,940724.0
1999-12-03,3449,3538,3245,3423,307500,25305.0,940724.0
1999-12-06,3551,3907,3461,3747,439000,27704.0,940724.0
1999-12-07,4072,4072,3461,3754,400450,27751.0,940724.0
1999-12-08,3754,3754,3309,3308,190000,24459.0,940724.0
1999-12-09,3321,3551,3271,3474,193100,25682.0,940724.0
1999-12-10,3372,3538,3309,3436,194950,25400.0,940724.0
1999-12-13,3436,3576,3372,3410,123300,25211.0,940724.0
1999-12-14,3538,3920,3423,3919,383600,28974.0,940724.0
1999-12-15,4009,4429,3576,3639,492700,26905.0,940724.0
1999-12-16,3563,3754,3334,3359,184650,24835.0,940724.0
1999-12-17,3372,3461,3207,3213,123800,23753.0,940724.0
1999-12-20,3143,3334,2965,3054,183700,22577.0,940724.0
1999-12-21,3029,3080,2730,2837,233150,20978.0,940724.0
1999-12-22,2736,2889,2507,2837,199550,20978.0,940724.0
1999-12-23,3042,3042,2736,2869,83950,21213.0,940724.0
1999-12-24,2851,2851,2672,2761,85050,20414.0,940724.0
1999-12-27,2762,2863,2609,2736,86650,20226.0,940724.0
1999-12-28,2329,3143,2329,3003,106350,22201.0,940724.0
2000-01-04,3016,3436,3016,3257,71600,24083.0,940724.0
2000-01-05,3258,3258,2952,3111,36500,23001.0,940724.0
2000-01-06,3194,3194,2825,3054,41300,22577.0,940724.0
2000-01-07,2812,3042,2812,2990,32600,22107.0,940724.0
2000-01-10,2991,3054,2863,2926,36200,21637.0,940724.0
2000-01-11,2927,3156,2895,2990,40850,22107.0,940724.0
2000-01-12,2991,2991,2838,2837,26350,20978.0,940724.0
2000-01-13,2838,2838,2596,2596,86850,19191.0,940724.0
2000-01-14,2660,2787,2596,2748,62250,20320.0,940724.0
2000-01-17,2774,2863,2609,2787,88600,20602.0,940724.0
2000-01-18,2787,2863,2698,2825,55750,20884.0,940724.0
2000-01-19,2762,2793,2634,2634,14450,19473.0,940724.0
2000-01-20,2545,2545,2443,2507,33900,18532.0,940724.0
2000-01-21,2418,2545,2418,2532,19350,18720.0,940724.0
2000-01-24,2475,2602,2418,2507,22900,18532.0,940724.0
2000-01-25,2431,2482,2392,2392,14300,17686.0,940724.0
2000-01-26,2418,2450,2367,2379,25750,17592.0,940724.0
2000-01-27,2392,2736,2392,2736,93250,20226.0,940724.0
2000-01-28,2787,2787,2571,2634,51800,19473.0,940724.0
2000-01-31,2558,2762,2418,2417,79150,17874.0,940724.0
2000-02-01,2507,2730,2507,2627,43100,19426.0,940724.0
2000-02-02,2628,2711,2558,2697,46300,19943.0,940724.0
2000-02-03,2647,2851,2647,2767,73500,20461.0,940724.0
2000-02-07,2800,2902,2704,2863,34650,21166.0,940724.0
2000-02-08,2895,2908,2736,2742,52250,20273.0,940724.0
2000-02-09,2800,2800,2622,2710,22350,20037.0,940724.0
2000-02-10,2609,2723,2609,2704,57700,19990.0,940724.0
2000-02-11,2704,2800,2526,2672,61050,19755.0,940724.0
2000-02-14,2609,2672,2520,2672,53100,19755.0,940724.0
2000-02-15,2723,3073,2545,3073,243150,22718.0,940724.0
2000-02-16,3073,3347,2889,2926,350400,21637.0,940724.0
2000-02-17,3042,3366,2838,3366,200550,24882.0,940724.0
2000-02-18,3563,3729,3423,3563,206350,26340.0,940724.0
2000-02-21,3500,3557,3143,3245,86950,23988.0,940724.0
2000-02-22,3213,3461,3118,3232,113050,23894.0,940724.0
2000-02-23,3417,3684,3232,3410,228150,25211.0,940724.0
2000-02-24,3614,3881,3449,3754,311300,27751.0,940724.0
2000-02-25,3792,3792,3563,3690,110100,27281.0,940724.0
2000-02-28,3576,4244,3576,4244,427600,31373.0,940724.0
2000-02-29,4429,4823,3818,4199,512500,31044.0,940724.0
2000-03-02,4327,4772,4085,4549,373450,33631.0,940724.0
2000-03-03,4562,4620,4327,4365,133350,32267.0,940724.0
2000-03-06,4390,4556,4206,4454,190150,32925.0,940724.0
2000-03-07,4200,4454,4149,4415,61450,32643.0,940724.0
2000-03-08,4276,4390,4200,4301,74800,31796.0,940724.0
2000-03-09,4301,4454,4206,4212,71050,31138.0,940724.0
2000-03-10,4289,4454,4200,4301,55500,31796.0,940724.0
2000-03-13,4429,4772,4238,4454,158200,32925.0,940724.0
2000-03-14,4454,4543,4155,4365,89900,32267.0,940724.0
2000-03-15,4200,4416,4187,4186,52500,30950.0,940724.0
2000-03-16,3958,4390,3958,4135,80100,30574.0,940724.0
2000-03-17,4072,4174,3837,4046,44350,29915.0,940724.0
2000-03-20,3881,4072,3652,3805,46900,28128.0,940724.0
2000-03-21,3716,3716,3372,3499,39200,25870.0,940724.0
2000-03-22,3563,4021,3563,4008,55900,29633.0,940724.0
2000-03-23,4200,4200,3754,3773,36800,27892.0,940724.0
2000-03-24,3818,3971,3818,3894,21650,28786.0,940724.0
2000-03-27,3703,4111,3703,4110,50000,30385.0,940724.0
2000-03-28,4263,4263,3958,4085,36000,30197.0,940724.0
2000-03-29,4187,4187,3818,3945,41900,29162.0,940724.0
2000-03-30,3945,3945,3722,3805,15050,28128.0,940724.0
2000-03-31,3881,4174,3818,3817,49650,28222.0,940724.0
2000-04-03,4015,4015,3831,3919,29750,28974.0,940724.0
2000-04-04,3932,3932,3665,3760,27000,27798.0,940724.0
2000-04-06,3780,3881,3601,3665,17850,27093.0,940724.0
2000-04-07,3372,3805,3372,3805,13500,28128.0,940724.0
2000-04-10,3856,4034,3716,4008,52850,29633.0,940724.0
2000-04-11,4009,4009,3761,3843,15900,28410.0,940724.0
2000-04-12,3805,3843,3754,3779,10600,27940.0,940724.0
2000-04-14,3780,3818,3627,3696,22450,27328.0,940724.0
2000-04-17,3455,3500,3143,3436,33700,25400.0,940724.0
2000-04-18,3627,3678,3436,3512,23850,25964.0,940724.0
2000-04-19,3398,3703,3398,3448,34950,25494.0,940724.0
2000-04-20,3449,3449,3449,3448,0,25494.0,940724.0
2000-04-21,3449,3449,3449,3448,0,,
2000-04-24,3939,3964,3754,3754,68000,27751.0,4703620.0
2000-04-25,3811,3811,3442,3626,14600,26811.0,4703620.0
2000-04-26,3722,3754,3506,3556,17850,26293.0,4703620.0
2000-04-27,3309,3691,3309,3626,20330,26811.0,4703620.0
2000-04-28,3627,4168,3627,4167,162390,30809.0,4703620.0
2000-05-02,4187,4709,4168,4390,133430,32455.0,4703620.0
2000-05-03,4390,4518,4072,4193,34710,30997.0,4703620.0
2000-05-04,4136,4454,4072,4441,48570,32831.0,4703620.0
2000-05-08,4441,4740,4441,4498,46650,33255.0,4703620.0
2000-05-09,4518,4550,4200,4199,19620,31044.0,4703620.0
2000-05-10,4200,4518,4200,4390,64610,32455.0,4703620.0
2000-05-12,4448,4550,4390,4390,50820,32455.0,4703620.0
2000-05-15,4346,4511,4136,4326,16460,31985.0,4703620.0
2000-05-16,4072,4384,4072,4326,17680,31985.0,4703620.0
2000-05-17,4327,4390,4009,4046,19760,29915.0,4703620.0
2000-05-18,3691,4130,3691,3817,20210,28222.0,4703620.0
2000-05-19,3818,3939,3614,3938,15070,29115.0,4703620.0
2000-05-22,3831,3881,3697,3830,15670,28316.0,4703620.0
2000-05-23,3754,3818,3512,3817,6710,28222.0,4703620.0
2000-05-24,3722,4002,3691,3836,11140,28363.0,4703620.0
2000-05-25,3901,4168,3818,3983,52320,29445.0,4703620.0
2000-05-26,4015,4015,3500,3773,28000,27892.0,4703620.0
2000-05-29,3341,4009,3341,3658,42620,27046.0,4703620.0
2000-05-30,3920,3920,3563,3690,32360,27281.0,4703620.0
2000-05-31,3754,3881,3659,3658,49280,27046.0,4703620.0
2000-06-01,3659,3818,3659,3677,64970,27187.0,4703620.0
2000-06-02,3729,3818,3678,3754,42840,27751.0,4703620.0
2000-06-05,3767,4181,3754,3976,96390,29398.0,4703620.0
2000-06-07,3964,4041,3881,3945,57450,29162.0,4703620.0
2000-06-08,3831,4454,3824,4174,120330,30856.0,4703620.0
2000-06-09,4454,4454,4015,4040,73460,29868.0,4703620.0
2000-06-12,4104,4257,3951,4040,88470,29868.0,4703620.0
2000-06-13,4041,4104,3805,3805,80760,28128.0,4703620.0
2000-06-14,3818,3881,3722,3798,53750,28081.0,4703620.0
2000-06-15,3691,3767,3531,3633,54890,26858.0,4703620.0
2000-06-16,3538,3881,3500,3626,123050,26811.0,4703620.0
2000-06-19,3846,3846,3462,3538,91350,21637.0,4703620.0
2000-06-20,3538,3692,3385,3384,74950,20696.0,4703620.0
2000-06-21,3385,3554,3385,3476,43480,21260.0,4703620.0
2000-06-22,3485,3577,3477,3492,29160,21354.0,4703620.0
2000-06-23,3492,3923,3385,3769,89720,23048.0,4703620.0
2000-06-26,3846,3992,3731,3892,101580,23800.0,4703620.0
2000-06-27,4231,4346,3962,4292,161820,26246.0,4703620.0
2000-06-28,4285,4400,4138,4230,124520,25870.0,4703620.0
2000-06-29,4231,4231,4085,4153,65040,25400.0,4703620.0
2000-06-30,4077,4162,3923,4038,30100,24694.0,4703620.0
2000-07-03,4046,4531,4046,4530,188950,27704.0,4703620.0
2000-07-04,4531,4600,4346,4461,135550,27281.0,4703620.0
2000-07-05,4485,4708,4385,4538,132160,27751.0,4703620.0
2000-07-06,4608,4608,4346,4438,75350,27140.0,4703620.0
2000-07-07,4392,4615,4231,4384,137370,26811.0,4703620.0
2000-07-10,4462,4731,4308,4461,267320,27281.0,4703620.0
2000-07-11,4577,4615,4346,4407,205430,26952.0,4703620.0
2000-07-12,4315,4477,4115,4200,81590,25682.0,4703620.0
2000-07-13,4231,4308,4154,4215,80190,25776.0,4703620.0
2000-07-14,4292,4385,4115,4138,138310,25305.0,4703620.0
2000-07-18,3992,4138,3962,4000,61860,24459.0,4703620.0
2000-07-19,4000,4038,3773,3846,48920,23518.0,4703620.0
2000-07-20,3692,3800,3623,3730,35310,22813.0,4703620.0
2000-07-21,3862,3962,3715,3769,34030,23048.0,4703620.0
2000-07-24,3877,3992,3731,3753,75820,22954.0,4703620.0
2000-07-25,3715,3769,3546,3576,51460,21872.0,4703620.0
2000-07-26,3623,3723,3608,3619,40080,22131.0,4703620.0
2000-07-27,3500,3700,3500,3546,34830,21684.0,4703620.0
2000-07-28,3546,3546,3369,3461,46900,21166.0,4703620.0
2000-07-31,3462,3692,3462,3684,51250,22530.0,4703620.0
2000-08-01,3715,3923,3692,3753,93240,22954.0,4703620.0
2000-08-02,3831,3915,3769,3842,91190,23495.0,4703620.0
2000-08-03,3923,4192,3838,4000,217010,24459.0,4703620.0
2000-08-04,4050,4300,4050,4180,124310,19661.0,4703620.0
2000-08-07,4020,4050,3720,3820,96190,17968.0,4703620.0
2000-08-08,3700,3840,3560,3690,79780,17356.0,4703620.0
2000-08-09,3720,3780,3630,3685,50250,17333.0,4703620.0
2000-08-10,3600,3900,3600,3870,110860,18203.0,4703620.0
2000-08-11,3980,4095,3870,4050,91230,19050.0,4703620.0
2000-08-14,4200,4400,4000,4150,107700,19520.0,4703620.0
2000-08-16,4400,4480,4300,4450,228390,20931.0,4703620.0
2000-08-17,4480,4495,4250,4380,122660,20602.0,4703620.0
2000-08-18,4380,4380,4050,4170,102260,19614.0,4703620.0
2000-08-21,4150,4170,4000,4080,76340,19191.0,4703620.0
2000-08-22,4080,4180,4000,4020,58680,18909.0,4703620.0
2000-08-23,4050,4220,4050,4170,152060,19614.0,4703620.0
2000-08-24,4170,4240,4000,4050,125290,19050.0,4703620.0
2000-08-25,3850,3980,3770,3950,315380,41060.0,10395000.0
2000-08-28,4060,4060,3865,3900,234520,40540.0,10395000.0
2000-08-29,4000,4045,3950,3965,241690,41216.0,10395000.0
2000-08-30,3980,4050,3880,3960,130520,41164.0,10395000.0
2000-08-31,3910,3910,3725,3750,110390,38981.0,10395000.0
2000-09-01,3950,3950,3740,3830,74200,39813.0,10395000.0
2000-09-04,3810,3810,3615,3750,105330,38981.0,10395000.0
2000-09-05,3860,3870,3655,3690,121740,38358.0,10395000.0
2000-09-06,3750,4060,3720,3870,434320,40229.0,10395000.0
2000-09-07,3850,3850,3675,3680,128490,38254.0,10395000.0
2000-09-08,3750,3750,3510,3675,145360,38202.0,10395000.0
2000-09-14,3550,3720,3510,3720,90650,38669.0,10395000.0
2000-09-15,3620,3795,3620,3680,105700,38254.0,10395000.0
2000-09-18,3570,3650,3200,3220,172560,33472.0,10395000.0
2000-09-19,3030,3210,2840,3030,92310,31497.0,10395000.0
2000-09-20,3080,3240,3080,3140,94480,32640.0,10395000.0
2000-09-21,3150,3150,2850,3000,85700,31185.0,10395000.0
2000-09-22,2860,2950,2700,2750,56440,28586.0,10395000.0
2000-09-25,2900,3160,2850,3160,196740,32848.0,10395000.0
2000-09-26,3360,3620,3310,3490,558710,36279.0,10395000.0
2000-09-27,3450,3640,3350,3430,217140,35655.0,10395000.0
2000-09-28,3480,3530,3350,3370,129690,35031.0,10395000.0
2000-09-29,3350,3470,3270,3400,184830,35343.0,10395000.0
2000-10-02,3440,3540,3340,3380,138500,35135.0,10395000.0
