바다로19호(155900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-11-06,4800,4800,4790,4790,5100,72808.0,15200004.0
2012-11-07,4805,4805,4805,4805,0,73036.0,15200004.0
2012-11-08,4805,4805,4805,4805,0,73036.0,15200004.0
2012-11-09,4760,4775,4760,4775,5630,72580.0,15200004.0
2012-11-12,4760,4800,4750,4800,4530,72960.0,15200004.0
2012-11-13,4760,4800,4750,4765,6000,72428.0,15200004.0
2012-11-14,4760,4800,4750,4750,4000,72200.0,15200004.0
2012-11-15,4750,4800,4750,4800,5010,72960.0,15200004.0
2012-11-16,4800,4800,4800,4800,500,72960.0,15200004.0
2012-11-19,4745,4745,4745,4745,2500,72124.0,15200004.0
2012-11-20,4750,4750,4750,4750,1000,72200.0,15200004.0
2012-11-21,4895,4895,4740,4845,2520,73644.0,15200004.0
2012-11-22,4845,4845,4845,4845,0,73644.0,15200004.0
2012-11-23,4870,4875,4800,4800,4150,72960.0,15200004.0
2012-11-26,4800,4800,4800,4800,0,72960.0,15200004.0
2012-11-27,4745,4750,4745,4745,3300,72124.0,15200004.0
2012-11-28,4750,4750,4750,4750,0,72200.0,15200004.0
2012-11-29,4745,4745,4740,4740,5000,72048.0,15200004.0
2012-11-30,4745,4745,4745,4745,3500,72124.0,15200004.0
2012-12-03,4750,4750,4750,4750,0,,
2012-12-04,4740,4860,4740,4860,6010,73872.0,15200004.0
2012-12-05,4735,4800,4735,4800,2200,72960.0,15200004.0
2012-12-06,4795,4850,4700,4830,7630,73416.0,15200004.0
2012-12-07,4840,4840,4840,4840,460,73568.0,15200004.0
2012-12-10,4845,4845,4800,4800,4970,72960.0,15200004.0
2012-12-11,4750,4750,4750,4750,2000,72200.0,15200004.0
2012-12-12,4810,4810,4800,4800,1000,72960.0,15200004.0
2012-12-13,4810,4885,4755,4885,3150,74252.0,15200004.0
2012-12-14,4880,4895,4870,4895,1650,74404.0,15200004.0
2012-12-17,4890,4890,4890,4890,0,74328.0,15200004.0
2012-12-18,4890,4890,4890,4890,0,,
2012-12-20,4850,4850,4850,4850,20,73720.0,15200004.0
2012-12-21,4850,4850,4820,4825,2320,73340.0,15200004.0
2012-12-24,4830,4830,4830,4830,0,73416.0,15200004.0
2012-12-26,4850,4855,4850,4850,1820,73720.0,15200004.0
2012-12-27,4810,4870,4810,4870,7020,74024.0,15200004.0
2012-12-28,4870,4870,4850,4850,2630,73720.0,15200004.0
2013-01-02,4850,4880,4850,4880,4880,74176.0,15200004.0
2013-01-03,4885,4890,4870,4880,9060,74176.0,15200004.0
2013-01-04,4895,4950,4890,4890,7490,74328.0,15200004.0
2013-01-07,4890,4890,4890,4890,0,,
2013-01-08,4860,4975,4860,4965,6290,75468.0,15200004.0
2013-01-09,4975,4980,4900,4900,14360,74480.0,15200004.0
2013-01-10,4900,4900,4900,4900,1020,74480.0,15200004.0
2013-01-11,4900,4900,4900,4900,0,74480.0,15200004.0
2013-01-14,4900,4900,4890,4890,2710,74328.0,15200004.0
2013-01-15,4980,4980,4860,4860,4280,73872.0,15200004.0
2013-01-16,4820,4860,4820,4830,13140,73416.0,15200004.0
2013-01-17,4835,4835,4835,4835,0,73492.0,15200004.0
2013-01-18,4835,4835,4835,4835,6000,73492.0,15200004.0
2013-01-21,4850,4875,4835,4875,2190,74100.0,15200004.0
2013-01-22,4840,4850,4830,4830,15580,73416.0,15200004.0
2013-01-23,4835,4835,4835,4835,1400,73492.0,15200004.0
2013-01-24,4840,4840,4840,4840,7840,73568.0,15200004.0
2013-01-25,4840,4850,4840,4850,6000,73720.0,15200004.0
2013-01-28,4900,4900,4900,4900,0,74480.0,15200004.0
2013-01-29,4840,4860,4840,4860,2180,73872.0,15200004.0
2013-01-30,4860,4870,4850,4860,7890,73872.0,15200004.0
2013-01-31,4900,4900,4900,4900,0,74480.0,15200004.0
2013-02-01,4895,4895,4895,4895,0,74404.0,15200004.0
2013-02-04,4895,4895,4895,4895,0,74404.0,15200004.0
2013-02-05,4885,4890,4850,4850,9810,73720.0,15200004.0
2013-02-06,4855,4855,4855,4855,0,73796.0,15200004.0
2013-02-07,4860,4860,4860,4860,500,73872.0,15200004.0
2013-02-08,4850,4860,4850,4860,900,73872.0,15200004.0
2013-02-12,4860,4860,4860,4860,0,73872.0,15200004.0
2013-02-13,4860,4860,4860,4860,0,,
2013-02-14,4865,4865,4865,4865,0,73948.0,15200004.0
2013-02-15,4865,4865,4865,4865,10,73948.0,15200004.0
2013-02-18,4975,4975,4975,4975,70,75620.0,15200004.0
2013-02-19,4950,4950,4950,4950,0,75240.0,15200004.0
2013-02-20,4950,4950,4950,4950,0,,
2013-02-21,4950,4950,4950,4950,0,,
2013-02-22,4860,4865,4850,4865,12800,73948.0,15200004.0
2013-02-25,4970,4970,4855,4855,1200,73796.0,15200004.0
2013-02-26,4860,4860,4860,4860,380,73872.0,15200004.0
2013-02-27,4850,4850,4835,4840,13880,73568.0,15200004.0
2013-02-28,4860,4860,4830,4840,4450,73568.0,15200004.0
2013-03-04,4850,4850,4850,4850,630,73720.0,15200004.0
2013-03-05,4850,4850,4805,4850,7670,73720.0,15200004.0
2013-03-06,4850,4850,4830,4850,8320,73720.0,15200004.0
2013-03-07,4850,4850,4850,4850,0,73720.0,15200004.0
2013-03-08,4850,4850,4850,4850,100,73720.0,15200004.0
2013-03-11,4850,4850,4850,4850,600,73720.0,15200004.0
2013-03-12,4850,4850,4850,4850,100,,
2013-03-13,4800,4800,4800,4800,1000,72960.0,15200004.0
2013-03-14,4810,4815,4810,4815,100,73188.0,15200004.0
2013-03-15,4845,4850,4845,4850,30,73720.0,15200004.0
2013-03-18,4975,4975,4850,4850,170,73720.0,15200004.0
2013-03-19,4850,4850,4830,4830,510,73416.0,15200004.0
2013-03-20,4850,4850,4800,4825,2580,73340.0,15200004.0
2013-03-21,4800,4800,4800,4800,330,72960.0,15200004.0
2013-03-22,4800,4860,4800,4860,110,73872.0,15200004.0
2013-03-25,4835,4835,4835,4835,0,73492.0,15200004.0
2013-03-26,4825,4850,4825,4845,150,73644.0,15200004.0
2013-03-27,4845,4845,4845,4845,0,,
2013-03-28,4845,4845,4845,4845,0,,
2013-03-29,4800,4800,4800,4800,360,72960.0,15200004.0
2013-04-01,4800,4800,4780,4800,2520,72960.0,15200004.0
2013-04-02,4780,4800,4760,4790,2910,72808.0,15200004.0
2013-04-03,4780,4780,4700,4740,4950,72048.0,15200004.0
2013-04-04,4845,4845,4600,4605,5410,69996.0,15200004.0
2013-04-05,4610,4815,4550,4555,860,69236.0,15200004.0
2013-04-08,4600,4845,4550,4600,400,69920.0,15200004.0
2013-04-09,4810,4810,4500,4600,300,69920.0,15200004.0
2013-04-10,4600,4600,4600,4600,70,69920.0,15200004.0
2013-04-11,4600,4800,4385,4400,5720,66880.0,15200004.0
2013-04-12,4590,4590,4400,4400,2200,66880.0,15200004.0
2013-04-15,4600,4600,4400,4400,3030,66880.0,15200004.0
2013-04-16,4485,4485,3805,4305,2700,65436.0,15200004.0
2013-04-17,4390,4390,4300,4335,3010,65892.0,15200004.0
2013-04-18,4395,4395,4300,4390,3340,66728.0,15200004.0
2013-04-19,4320,4320,4300,4300,4490,65360.0,15200004.0
2013-04-22,4300,4300,4300,4300,1800,65360.0,15200004.0
2013-04-23,3700,4420,3700,4305,1620,65436.0,15200004.0
2013-04-24,4480,4480,4335,4460,120,67792.0,15200004.0
2013-04-25,4440,4450,4400,4450,3560,67640.0,15200004.0
2013-04-26,4600,4600,4405,4405,60,66956.0,15200004.0
2013-04-29,4405,4405,4405,4405,80,66956.0,15200004.0
2013-04-30,4500,4500,4450,4450,2380,67640.0,15200004.0
2013-05-02,4460,4470,4450,4450,6900,67640.0,15200004.0
2013-05-03,4460,4460,4410,4410,2480,67032.0,15200004.0
2013-05-06,4410,4410,4380,4380,1450,66576.0,15200004.0
2013-05-07,4380,4405,4380,4400,600,66880.0,15200004.0
2013-05-08,4420,4425,4420,4425,140,67260.0,15200004.0
2013-05-09,4445,4845,4445,4800,30,72960.0,15200004.0
2013-05-10,4650,4650,4650,4650,0,70680.0,15200004.0
2013-05-13,4650,4650,4650,4650,0,70680.0,15200004.0
2013-05-14,4650,5040,4650,5040,20,76608.0,15200004.0
2013-05-15,4900,4900,4400,4890,120,74328.0,15200004.0
2013-05-16,4850,4890,4845,4850,1340,73720.0,15200004.0
2013-05-20,4850,4850,4850,4850,0,,
2013-05-21,4750,4755,4750,4750,490,72200.0,15200004.0
2013-05-22,4500,4500,4500,4500,200,68400.0,15200004.0
2013-05-23,4600,4600,4600,4600,100,69920.0,15200004.0
2013-05-24,4795,4795,4600,4600,20,69920.0,15200004.0
2013-05-27,4580,4580,4580,4580,10,69616.0,15200004.0
2013-05-28,4570,4800,4570,4800,20,72960.0,15200004.0
2013-05-29,4700,4700,4700,4700,0,71440.0,15200004.0
2013-05-30,4600,4600,4500,4500,240,68400.0,15200004.0
2013-05-31,4500,4690,4500,4580,4040,69616.0,15200004.0
2013-06-03,4500,4500,4500,4500,400,68400.0,15200004.0
2013-06-04,4520,4520,4460,4500,4030,68400.0,15200004.0
2013-06-05,4675,4675,4675,4675,20,71060.0,15200004.0
2013-06-07,4680,4680,4680,4680,90,71136.0,15200004.0
2013-06-10,4680,4680,4680,4680,0,71136.0,15200004.0
2013-06-11,4700,4700,4555,4555,2320,69236.0,15200004.0
2013-06-12,4575,4980,4575,4600,520,69920.0,15200004.0
2013-06-13,4975,4975,4850,4850,110,73720.0,15200004.0
2013-06-14,4900,4900,4900,4900,10,74480.0,15200004.0
2013-06-17,4350,4600,4350,4600,1010,69920.0,15200004.0
2013-06-18,4540,4540,4290,4290,2740,65208.0,15200004.0
2013-06-19,4350,4600,4290,4595,11140,69844.0,15200004.0
2013-06-20,4415,4415,4415,4415,0,67108.0,15200004.0
2013-06-21,4595,4595,4595,4595,10,69844.0,15200004.0
2013-06-24,4460,4460,4460,4460,0,67792.0,15200004.0
2013-06-25,4565,4565,4565,4565,10,69388.0,15200004.0
2013-06-26,4675,4675,4675,4675,0,71060.0,15200004.0
2013-06-27,4555,4555,4555,4555,0,69236.0,15200004.0
2013-06-28,4560,4585,4500,4570,1720,69464.0,15200004.0
2013-07-01,4700,4700,4700,4700,10,71440.0,15200004.0
2013-07-02,4790,4790,4790,4790,10,72808.0,15200004.0
2013-07-03,4750,4750,4750,4750,0,72200.0,15200004.0
2013-07-04,4700,4700,4700,4700,0,71440.0,15200004.0
2013-07-05,4700,4700,4700,4700,0,71440.0,15200004.0
2013-07-08,4700,4700,4700,4700,0,,
2013-07-09,4700,4700,4700,4700,0,,
2013-07-10,4600,4600,4600,4600,0,69920.0,15200004.0
2013-07-11,4600,4600,4600,4600,0,69920.0,15200004.0
2013-07-12,4600,4600,4600,4600,0,,
2013-07-15,4400,4400,4400,4400,230,66880.0,15200004.0
2013-07-16,4410,4410,4410,4410,100,67032.0,15200004.0
2013-07-17,4410,4410,4410,4410,0,67032.0,15200004.0
2013-07-18,4200,4495,4200,4495,4120,68324.0,15200004.0
2013-07-19,4595,4595,4595,4595,10,69844.0,15200004.0
2013-07-22,4400,4400,4295,4345,1730,66044.0,15200004.0
2013-07-23,4395,4395,4395,4395,0,66804.0,15200004.0
2013-07-24,4395,4395,4395,4395,0,66804.0,15200004.0
2013-07-25,4410,4410,4410,4410,10,67032.0,15200004.0
2013-07-26,4415,4440,4400,4400,2010,66880.0,15200004.0
2013-07-29,4350,4415,4350,4415,4010,67108.0,15200004.0
2013-07-30,4415,4415,4415,4415,0,67108.0,15200004.0
2013-07-31,4300,4350,4300,4300,1380,65360.0,15200004.0
2013-08-01,4340,4400,4340,4400,370,66880.0,15200004.0
2013-08-02,4405,4450,4405,4450,30,67640.0,15200004.0
2013-08-05,4450,4450,4400,4400,6410,66880.0,15200004.0
2013-08-06,4400,4400,4400,4400,600,66880.0,15200004.0
2013-08-07,4000,4200,4000,4200,1540,63840.0,15200004.0
2013-08-08,4220,4220,4220,4220,10,64144.0,15200004.0
2013-08-09,4220,4220,4220,4220,0,64144.0,15200004.0
2013-08-12,4230,4230,4230,4230,160,64296.0,15200004.0
2013-08-13,4500,4500,4500,4500,70,68400.0,15200004.0
2013-08-14,4500,4500,4400,4500,100,68400.0,15200004.0
2013-08-16,4500,4500,4500,4500,0,68400.0,15200004.0
2013-08-19,4500,4500,4500,4500,950,68400.0,15200004.0
2013-08-20,4500,4500,4500,4500,0,,
2013-08-21,4500,4500,4450,4450,40,67640.0,15200004.0
2013-08-22,4450,4450,4450,4450,2000,67640.0,15200004.0
2013-08-23,4450,4500,4450,4500,2310,68400.0,15200004.0
2013-08-26,4480,4480,4450,4450,1020,67640.0,15200004.0
2013-08-27,4600,4600,4500,4500,560,68400.0,15200004.0
2013-08-28,4500,4500,4500,4500,30,68400.0,15200004.0
2013-08-29,4500,4530,4500,4500,1840,68400.0,15200004.0
2013-08-30,4450,4450,4450,4450,90,67640.0,15200004.0
2013-09-02,4460,4460,4460,4460,10,67792.0,15200004.0
2013-09-03,4500,4500,4500,4500,18000,68400.0,15200004.0
2013-09-04,4500,4500,4500,4500,0,,
2013-09-05,4500,4510,4500,4500,2210,68400.0,15200004.0
2013-09-06,4600,4600,4600,4600,10,69920.0,15200004.0
2013-09-09,4900,4900,4695,4700,560,71440.0,15200004.0
2013-09-10,4700,4700,4650,4650,610,70680.0,15200004.0
2013-09-11,4650,4650,4650,4650,0,,
2013-09-12,4700,4700,4700,4700,2230,71440.0,15200004.0
2013-09-13,4700,4700,4600,4650,2960,70680.0,15200004.0
2013-09-16,4650,4650,4600,4600,8410,69920.0,15200004.0
2013-09-17,4600,4620,4600,4610,11000,70072.0,15200004.0
2013-09-23,4610,4650,4610,4650,1230,70680.0,15200004.0
2013-09-24,4610,4610,4500,4500,6000,68400.0,15200004.0
2013-09-25,4505,4505,4505,4505,0,68476.0,15200004.0
2013-09-26,4505,4505,4505,4505,130,68476.0,15200004.0
2013-09-27,4700,4700,4700,4700,60,71440.0,15200004.0
2013-09-30,4650,4650,4650,4650,380,70680.0,15200004.0
2013-10-01,4400,4700,4400,4700,2030,71440.0,15200004.0
2013-10-02,4600,4900,4600,4750,740,72200.0,15200004.0
2013-10-04,4750,4750,4650,4650,340,70680.0,15200004.0
2013-10-07,4695,4695,4695,4695,530,71364.0,15200004.0
2013-10-08,4695,4695,4340,4695,1060,71364.0,15200004.0
2013-10-10,4750,4750,4695,4695,50,71364.0,15200004.0
2013-10-11,4400,4750,4400,4750,8050,72200.0,15200004.0
2013-10-14,4600,4600,4500,4500,450,68400.0,15200004.0
2013-10-15,4700,4700,4500,4500,110,68400.0,15200004.0
2013-10-16,4700,4700,4685,4685,300,71212.0,15200004.0
2013-10-17,4685,4685,4500,4500,1110,68400.0,15200004.0
2013-10-18,4520,4520,4520,4520,220,68704.0,15200004.0
2013-10-21,4530,4600,4530,4600,17610,69920.0,15200004.0
2013-10-22,4530,4770,4530,4770,640,72504.0,15200004.0
2013-10-23,4700,4700,4700,4700,390,71440.0,15200004.0
2013-10-24,4695,4695,4695,4695,0,71364.0,15200004.0
2013-10-25,4685,4685,4685,4685,10,71212.0,15200004.0
2013-10-28,4890,4890,4610,4695,250,71364.0,15200004.0
2013-10-29,4755,4770,4580,4580,2930,69616.0,15200004.0
2013-10-30,4650,4650,4650,4650,1740,70680.0,15200004.0
2013-10-31,4650,4650,4600,4600,5110,69920.0,15200004.0
2013-11-01,4600,4600,4600,4600,0,,
2013-11-04,4695,4695,4695,4695,50,71364.0,15200004.0
2013-11-05,4600,4700,4550,4700,2010,71440.0,15200004.0
2013-11-06,4770,4770,4770,4770,1100,72504.0,15200004.0
2013-11-07,4745,4745,4745,4745,0,72124.0,15200004.0
2013-11-08,4750,4750,4610,4610,700,70072.0,15200004.0
2013-11-11,4610,4610,4610,4610,0,70072.0,15200004.0
2013-11-12,4690,4690,4690,4690,10,71288.0,15200004.0
2013-11-13,4760,4760,4600,4600,1010,69920.0,15200004.0
2013-11-14,4600,4600,4600,4600,0,,
2013-11-15,4600,4765,4600,4700,230,71440.0,15200004.0
2013-11-18,4700,4700,4700,4700,0,,
2013-11-19,4700,4700,4700,4700,1500,71440.0,15200004.0
2013-11-20,4700,4700,4700,4700,0,,
2013-11-21,4700,4700,4700,4700,0,,
2013-11-22,4700,4700,4700,4700,0,,
2013-11-25,4600,4700,4500,4700,4010,71440.0,15200004.0
2013-11-26,4500,4520,4500,4520,3850,68704.0,15200004.0
2013-11-27,4540,4560,4530,4560,820,69312.0,15200004.0
2013-11-28,4690,4690,4500,4675,7230,71060.0,15200004.0
2013-11-29,4690,4690,4500,4640,4580,70528.0,15200004.0
2013-12-02,4600,4650,4600,4650,850,70680.0,15200004.0
2013-12-03,4520,4650,4520,4650,40,70680.0,15200004.0
2013-12-04,4640,4640,4500,4625,2720,70300.0,15200004.0
2013-12-05,4500,4500,4500,4500,700,68400.0,15200004.0
2013-12-06,4500,4500,4500,4500,0,,
2013-12-09,4580,4645,4575,4645,460,70604.0,15200004.0
2013-12-10,4640,4640,4640,4640,0,70528.0,15200004.0
2013-12-11,4510,4510,4510,4510,330,68552.0,15200004.0
2013-12-12,4520,4520,4520,4520,0,68704.0,15200004.0
2013-12-13,4520,4520,4520,4520,0,68704.0,15200004.0
2013-12-16,4520,4520,4520,4520,0,,
2013-12-17,4700,4700,4700,4700,10,71440.0,15200004.0
2013-12-18,4685,4685,4685,4685,960,71212.0,15200004.0
2013-12-19,4535,4535,4535,4535,470,68932.0,15200004.0
2013-12-20,4650,4650,4650,4650,240,70680.0,15200004.0
2013-12-23,4520,4750,4345,4345,4090,66044.0,15200004.0
2013-12-24,4595,4665,4480,4665,1310,70908.0,15200004.0
2013-12-26,4580,4580,4500,4520,2870,68704.0,15200004.0
2013-12-27,4520,4520,4520,4520,10,68704.0,15200004.0
2013-12-30,4600,4600,4510,4600,1210,69920.0,15200004.0
2014-01-02,4600,4600,4500,4500,1770,68400.0,15200004.0
2014-01-03,4500,4515,4500,4515,1360,68628.0,15200004.0
2014-01-06,4515,4515,4515,4515,0,68628.0,15200004.0
2014-01-07,4515,4515,4465,4515,4400,68628.0,15200004.0
2014-01-08,4480,4505,4480,4500,4100,68400.0,15200004.0
2014-01-09,4520,4520,4520,4520,10,68704.0,15200004.0
2014-01-10,4510,4510,4510,4510,8860,68552.0,15200004.0
2014-01-13,4450,4450,4450,4450,750,67640.0,15200004.0
2014-01-14,4510,4510,4450,4450,170,67640.0,15200004.0
2014-01-15,4470,4470,4470,4470,10,67944.0,15200004.0
2014-01-16,4475,4505,4475,4475,2090,68020.0,15200004.0
2014-01-17,4495,4495,4495,4495,20,68324.0,15200004.0
2014-01-20,4500,4500,4500,4500,10,68400.0,15200004.0
2014-01-21,4890,4890,4465,4475,540,68020.0,15200004.0
2014-01-22,4515,4515,4500,4500,2970,68400.0,15200004.0
2014-01-23,4500,4500,4500,4500,3000,68400.0,15200004.0
2014-01-24,4510,4610,4510,4610,840,70072.0,15200004.0
2014-01-27,4400,4400,4400,4400,330,66880.0,15200004.0
2014-01-28,4455,4455,4455,4455,20,67716.0,15200004.0
2014-01-29,4460,4460,4460,4460,0,67792.0,15200004.0
2014-02-03,4460,4460,4460,4460,0,67792.0,15200004.0
2014-02-04,4410,4500,4410,4500,610,68400.0,15200004.0
2014-02-05,4500,4510,4500,4500,440,68400.0,15200004.0
2014-02-06,4455,4455,4455,4455,80,67716.0,15200004.0
2014-02-07,4430,4450,4410,4450,5010,67640.0,15200004.0
2014-02-10,4420,4600,4420,4600,2020,69920.0,15200004.0
2014-02-11,4450,4450,4420,4450,3240,67640.0,15200004.0
2014-02-12,4420,4460,4420,4460,2200,67792.0,15200004.0
2014-02-13,4495,4495,4465,4465,910,67868.0,15200004.0
2014-02-14,4465,4465,4465,4465,50,67868.0,15200004.0
2014-02-17,4470,4480,4470,4480,100,68096.0,15200004.0
2014-02-18,4500,4500,4440,4440,2100,67488.0,15200004.0
2014-02-19,4460,4685,4430,4685,320,71212.0,15200004.0
2014-02-20,4550,4580,4550,4580,170,69616.0,15200004.0
2014-02-21,4600,4600,4600,4600,10,69920.0,15200004.0
2014-02-24,4500,4780,4500,4780,3010,72656.0,15200004.0
2014-02-25,4510,4520,4510,4520,930,68704.0,15200004.0
2014-02-26,4645,4645,4645,4645,10,70604.0,15200004.0
2014-02-27,4500,4795,4465,4465,8460,67868.0,15200004.0
2014-02-28,4485,4595,4485,4485,280,68172.0,15200004.0
2014-03-03,4590,4590,4590,4590,10,69768.0,15200004.0
2014-03-04,4465,4785,4465,4785,110,72732.0,15200004.0
2014-03-05,4400,4750,4400,4465,7050,67868.0,15200004.0
2014-03-06,4475,4475,4410,4460,2330,67792.0,15200004.0
2014-03-07,4460,4460,4460,4460,0,,
2014-03-10,4460,4675,4460,4475,220,68020.0,15200004.0
2014-03-11,4460,4535,4460,4500,60,68400.0,15200004.0
2014-03-12,4500,4685,4435,4435,1080,67412.0,15200004.0
2014-03-13,4535,4535,4535,4535,10,68932.0,15200004.0
2014-03-14,4435,4530,4435,4470,90,67944.0,15200004.0
2014-03-17,4400,4450,4400,4450,6430,67640.0,15200004.0
2014-03-18,4420,4450,4410,4450,4100,67640.0,15200004.0
2014-03-19,4450,4450,4450,4450,20,67640.0,15200004.0
2014-03-20,4365,4450,4360,4360,1120,66272.0,15200004.0
2014-03-21,4450,4450,4400,4400,3640,66880.0,15200004.0
2014-03-24,4400,4410,4400,4410,1520,67032.0,15200004.0
2014-03-25,4450,4450,4410,4410,610,67032.0,15200004.0
2014-03-26,4400,4410,4400,4410,400,67032.0,15200004.0
2014-03-27,4410,4410,4410,4410,100,67032.0,15200004.0
2014-03-28,4400,4400,4400,4400,1530,66880.0,15200004.0
2014-03-31,4450,4450,4310,4400,80,66880.0,15200004.0
2014-04-01,4400,4400,4400,4400,0,66880.0,15200004.0
2014-04-02,4395,4400,4395,4400,7940,66880.0,15200004.0
2014-04-03,4300,4410,3740,4400,3190,66880.0,15200004.0
2014-04-04,4400,4400,4350,4350,3620,66120.0,15200004.0
2014-04-07,4350,4370,4350,4370,2680,66424.0,15200004.0
2014-04-08,4370,4380,4350,4380,3010,66576.0,15200004.0
