인스코비(006490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-10-20,14574,15396,14027,14574,2124150,48539.0,22788411.0
1999-10-21,15124,15193,14439,14507,1333920,48311.0,22788411.0
1999-10-22,14438,16286,14438,15465,3745640,51502.0,22788411.0
1999-10-25,15738,16149,15259,15465,1754190,51502.0,22788411.0
1999-10-26,15465,15465,14781,14781,1225590,49223.0,22788411.0
1999-10-27,14369,14986,14096,14164,1527750,47172.0,22788411.0
1999-10-28,14233,14438,13891,14027,932980,46716.0,22788411.0
1999-10-29,14644,14713,14199,14336,1210380,47742.0,22788411.0
1999-11-01,13892,14952,13892,14712,1269370,48995.0,22788411.0
1999-11-02,14644,16286,14438,15670,1906370,52185.0,22788411.0
1999-11-03,15738,17381,15738,15772,3034420,52527.0,22788411.0
1999-11-04,15773,16423,15602,15636,1085450,52072.0,22788411.0
1999-11-05,16148,17791,15533,16627,3769970,55376.0,22788411.0
1999-11-08,16148,17791,16148,16422,1711750,54692.0,22788411.0
1999-11-09,17106,17243,16456,16627,1104580,55376.0,22788411.0
1999-11-10,16629,17450,16492,16560,1377480,55148.0,22788411.0
1999-11-11,16765,19022,16696,19022,4422530,63352.0,22788411.0
1999-11-12,19022,21417,18475,18885,4722050,62896.0,22788411.0
1999-11-15,19502,19844,18270,18509,1633420,61643.0,22788411.0
1999-11-16,18407,20870,18167,20186,3831040,67226.0,22788411.0
1999-11-17,19844,22205,19160,20528,4141780,68365.0,22788411.0
1999-11-18,20529,22582,19365,19502,3366310,64947.0,22788411.0
1999-11-19,19707,20186,17107,17996,2308420,59934.0,22788411.0
1999-11-22,17175,19091,17107,17791,1813530,59250.0,22788411.0
1999-11-23,17450,18271,17450,17620,1277380,58680.0,22788411.0
1999-11-24,17518,18065,16833,16902,1380940,56287.0,22788411.0
1999-11-25,16457,17244,15465,15601,1871500,51958.0,22788411.0
1999-11-26,15054,15397,13685,13822,1609810,46033.0,22788411.0
1999-11-29,13686,15397,13481,14917,1999050,49679.0,22788411.0
1999-11-30,14918,15944,14644,14986,1482140,49907.0,22788411.0
1999-12-01,14712,15464,14027,14232,854190,47400.0,22788411.0
1999-12-02,14233,14952,13959,14061,1015410,46830.0,22788411.0
1999-12-03,14370,14507,13891,14027,757200,46716.0,22788411.0
1999-12-06,13719,14336,13617,13754,962950,45805.0,22788411.0
1999-12-07,14029,14097,12591,12693,971150,42273.0,22788411.0
1999-12-08,12350,12522,11359,11974,977930,39880.0,22788411.0
1999-12-09,12009,13754,12009,13754,1301020,45805.0,22788411.0
1999-12-10,14781,15807,14370,15807,2367450,52641.0,22788411.0
1999-12-13,16422,16765,15054,15943,1433460,53097.0,22788411.0
1999-12-14,15054,16560,15054,15636,1457930,52072.0,22788411.0
1999-12-15,15636,17450,15465,17107,2559610,56971.0,22788411.0
1999-12-16,17107,17791,16081,16080,1581900,53553.0,22788411.0
1999-12-17,16559,16764,14232,14232,1309330,47400.0,22788411.0
1999-12-20,14337,15740,14234,14507,1167960,48311.0,22788411.0
1999-12-21,14370,14849,13173,13412,1334840,44665.0,22788411.0
1999-12-22,13686,13754,12180,12967,1128440,43184.0,22788411.0
1999-12-23,12660,13686,12318,12317,1043070,41019.0,22788411.0
1999-12-24,12181,12796,11976,12112,945680,40335.0,22788411.0
1999-12-27,11769,13001,11701,11769,907840,39196.0,22788411.0
1999-12-28,12044,12249,10880,10948,921510,36461.0,22788411.0
2000-01-04,10948,12590,10948,12590,566240,41931.0,22788411.0
2000-01-05,12318,13925,11975,13172,893660,43868.0,22788411.0
2000-01-06,13207,13549,12386,12728,646780,42386.0,22788411.0
2000-01-07,13001,14369,12659,13925,1170950,46374.0,22788411.0
2000-01-10,14986,15704,14130,15054,1847960,50135.0,22788411.0
2000-01-11,14918,15637,14439,14746,987590,55966.0,25970227.0
2000-01-12,14918,15398,14712,14849,1252900,56355.0,25970227.0
2000-01-13,15054,15327,14027,14369,834750,54537.0,25970227.0
2000-01-14,14370,14952,13002,13001,834320,49343.0,25970227.0
2000-01-17,13002,13823,13002,13172,614750,49993.0,25970227.0
2000-01-18,13207,13480,13002,13104,458620,49733.0,25970227.0
2000-01-19,12763,13345,12079,12078,540140,45837.0,25970227.0
2000-01-20,12078,12934,11975,12317,635380,46746.0,25970227.0
2000-01-21,12317,12864,11974,12180,668590,46227.0,25970227.0
2000-01-24,12044,12591,11907,12112,473140,45967.0,25970227.0
2000-01-25,11976,12044,11497,11668,489380,44279.0,25970227.0
2000-01-26,11701,11975,11496,11701,397080,44409.0,25970227.0
2000-01-27,11975,13344,11838,13070,1231220,49603.0,25970227.0
2000-01-28,13002,13617,12659,12659,682250,48045.0,25970227.0
2000-01-31,12556,13001,12385,12385,797780,47006.0,25970227.0
2000-02-01,12523,12729,12113,12283,723900,46617.0,25970227.0
2000-02-02,12350,12659,12112,12385,607770,47006.0,25970227.0
2000-02-03,12386,12591,12215,12249,926920,46487.0,25970227.0
2000-02-07,12318,13276,12181,12317,1241550,46746.0,25970227.0
2000-02-08,12420,12729,11805,12249,713860,46487.0,25970227.0
2000-02-09,11976,12455,11839,11873,599580,45058.0,25970227.0
2000-02-10,11564,11769,11290,11290,893100,42851.0,25970227.0
2000-02-11,11291,11497,10949,11222,961550,42591.0,25970227.0
2000-02-14,12249,12249,11085,11427,912000,43370.0,25970227.0
2000-02-15,11633,11633,10607,10948,794050,41552.0,25970227.0
2000-02-16,10778,11291,10299,10538,483900,39994.0,25970227.0
2000-02-17,10265,10778,10128,10470,722780,39734.0,25970227.0
2000-02-18,10264,11599,9922,10880,1396460,41293.0,25970227.0
2000-02-21,10812,11496,10401,10538,731830,39994.0,25970227.0
2000-02-22,10265,10710,9991,10059,710980,38176.0,25970227.0
2000-02-23,10333,11565,10127,11017,1445730,41812.0,25970227.0
2000-02-24,10744,10915,10333,10435,832100,39605.0,25970227.0
2000-02-25,10265,11154,10265,10606,783670,40254.0,25970227.0
2000-02-28,10366,12180,10366,11940,1749530,45318.0,25970227.0
2000-02-29,12112,12659,11290,11290,1088320,42851.0,25970227.0
2000-03-02,11291,11975,11086,11359,1045280,43111.0,25970227.0
2000-03-03,11633,12250,11394,11393,1025750,43240.0,25970227.0
2000-03-06,11427,12932,11153,12795,2196570,48564.0,25970227.0
2000-03-07,13071,13071,12044,12044,996780,45708.0,25970227.0
2000-03-08,11291,12249,11291,11632,906120,44149.0,25970227.0
2000-03-09,12317,12659,11667,12659,1350100,48045.0,25970227.0
2000-03-10,12318,14542,12318,14541,2688610,55187.0,25970227.0
2000-03-13,16081,16696,14473,16080,5772230,61030.0,25970227.0
2000-03-14,15738,16148,13685,14574,2770860,55317.0,25970227.0
2000-03-15,14369,14575,12693,13343,2138430,50642.0,25970227.0
2000-03-16,12796,13447,11976,12112,1586020,45967.0,25970227.0
2000-03-17,12317,12659,11633,11632,1465870,44149.0,25970227.0
2000-03-20,11495,12659,11153,12590,1737710,47785.0,25970227.0
2000-03-21,12249,12865,11564,11598,1095470,44020.0,25970227.0
2000-03-22,11633,12112,11359,11769,1352200,44669.0,25970227.0
2000-03-23,11701,11735,11325,11427,1035860,43370.0,25970227.0
2000-03-24,11633,12659,11496,11701,1225510,44409.0,25970227.0
2000-03-27,12112,12248,11701,11701,838390,44409.0,25970227.0
2000-03-28,11701,11940,11530,11769,827330,44669.0,25970227.0
2000-03-29,11702,11736,11188,11222,893840,42591.0,25970227.0
2000-03-30,10675,11223,10606,10777,724820,40903.0,25970227.0
2000-03-31,10401,11154,10401,10846,539670,41163.0,25970227.0
2000-04-03,10812,10949,9922,10093,698720,38306.0,25970227.0
2000-04-04,9923,10470,9444,9854,579200,37397.0,25970227.0
2000-04-06,9853,9853,9306,9340,409030,35449.0,25970227.0
2000-04-07,9375,9922,9375,9579,596740,36358.0,25970227.0
2000-04-10,9786,10197,9581,10025,626520,38046.0,25970227.0
2000-04-11,9922,9956,9443,9477,605330,35969.0,25970227.0
2000-04-12,9307,9615,9273,9444,397800,35839.0,25970227.0
2000-04-14,9238,9306,8212,8964,447230,34021.0,25970227.0
2000-04-17,8076,8212,7631,7630,824080,28957.0,25970227.0
2000-04-18,8041,8760,7938,8280,949360,31424.0,25970227.0
2000-04-19,8314,9170,8314,8793,760200,33372.0,25970227.0
2000-04-20,8554,8896,8348,8417,351900,31943.0,25970227.0
2000-04-21,8554,9033,8554,8690,508570,32982.0,25970227.0
2000-04-24,8691,9101,8656,8759,482310,33242.0,25970227.0
2000-04-25,8657,8828,8348,8690,333190,32982.0,25970227.0
2000-04-26,9032,9032,8074,8142,517180,30905.0,25970227.0
2000-04-27,7870,8144,7528,7664,296820,29087.0,25970227.0
2000-04-28,7562,7870,7562,7664,343790,29087.0,25970227.0
2000-05-02,7357,7938,7357,7835,433590,29736.0,25970227.0
2000-05-03,8007,8007,7664,7766,344960,29476.0,25970227.0
2000-05-04,7562,7904,7562,7801,431920,29606.0,25970227.0
2000-05-08,7937,8142,7732,7732,565590,29346.0,25970227.0
2000-05-09,7664,7869,7664,7698,482700,29217.0,25970227.0
2000-05-10,7698,8827,7561,8827,1497920,33502.0,25970227.0
2000-05-12,9101,9785,8554,9237,2443610,35060.0,25970227.0
2000-05-15,9032,9511,7869,7903,1147730,29996.0,25970227.0
2000-05-16,7938,8349,7733,7870,574410,29866.0,25970227.0
2000-05-17,7870,8211,6843,7014,631380,26619.0,25970227.0
2000-05-18,6364,6843,6158,6432,468990,24412.0,25970227.0
2000-05-19,6227,6946,6193,6637,463810,25191.0,25970227.0
2000-05-22,6638,6707,6057,6090,385160,23114.0,25970227.0
2000-05-23,5817,6091,5612,5885,513050,22334.0,25970227.0
2000-05-24,5680,6501,5475,6261,756800,23763.0,25970227.0
2000-05-25,6261,7116,6261,6877,687220,26100.0,25970227.0
2000-05-26,6569,6775,5886,6090,596850,23114.0,25970227.0
2000-05-29,5851,6467,5817,6090,457860,23114.0,25970227.0
2000-05-30,6227,6535,6227,6364,630840,24152.0,25970227.0
2000-05-31,6569,6843,6569,6637,690870,25191.0,25970227.0
2000-06-01,6775,6843,6433,6535,603860,24802.0,25970227.0
2000-06-02,6809,7186,6638,6706,826580,25451.0,25970227.0
2000-06-05,6842,7698,6842,7698,1874140,29217.0,25970227.0
2000-06-07,7732,8143,7390,7766,1596640,29476.0,25970227.0
2000-06-08,8246,8280,6980,7185,798840,27269.0,25970227.0
2000-06-09,6877,7322,6877,7048,588610,26749.0,25970227.0
2000-06-12,7116,7424,7048,7116,663530,27009.0,25970227.0
2000-06-13,6980,7185,6775,6774,509280,25711.0,25970227.0
2000-06-14,6638,6980,6638,6774,336010,25711.0,25970227.0
2000-06-15,6843,6843,6227,6227,378710,23633.0,25970227.0
2000-06-16,6296,6467,6056,6159,341990,23373.0,25970227.0
2000-06-19,6159,6398,6124,6193,532300,23503.0,25970227.0
2000-06-20,6193,6467,6090,6227,527630,23633.0,25970227.0
2000-06-21,6227,6330,6193,6193,435970,23503.0,25970227.0
2000-06-22,6193,6330,6091,6090,450580,23114.0,25970227.0
2000-06-23,6022,6193,5886,6090,336210,23114.0,25970227.0
2000-06-26,6022,6296,6022,6295,457070,23893.0,25970227.0
2000-06-27,6398,6433,6193,6330,422450,24022.0,25970227.0
2000-06-28,6296,6467,6296,6330,627440,24022.0,25970227.0
2000-06-29,6363,6432,6123,6123,389440,23243.0,25970227.0
2000-06-30,6090,6226,6090,6123,323460,23243.0,25970227.0
2000-07-03,6158,6467,6158,6432,671820,24412.0,25970227.0
2000-07-04,6604,6638,6262,6295,375710,23893.0,25970227.0
2000-07-05,6193,6398,6124,6193,307520,23503.0,25970227.0
2000-07-06,6091,6467,6091,6295,669900,23893.0,25970227.0
2000-07-07,6364,6809,6364,6569,876540,24931.0,25970227.0
2000-07-10,6672,7082,6603,7082,1068410,26879.0,25970227.0
2000-07-11,7014,7048,6569,6569,752260,24931.0,25970227.0
2000-07-12,6569,6911,6364,6432,486890,24412.0,25970227.0
2000-07-13,6638,6706,6296,6364,415590,24152.0,25970227.0
2000-07-14,6364,6603,6330,6432,372080,24412.0,25970227.0
2000-07-18,6364,6432,6124,6193,400810,23503.0,25970227.0
2000-07-19,6159,6193,5919,6056,263280,22984.0,25970227.0
2000-07-20,6022,6022,5749,5851,306940,22205.0,25970227.0
2000-07-21,5919,6124,5885,5988,451710,22724.0,25970227.0
2000-07-24,5920,6194,5749,5817,301010,22075.0,25970227.0
2000-07-25,5816,5816,5679,5747,332640,21815.0,25970227.0
2000-07-26,5645,5885,5576,5713,419580,21685.0,25970227.0
2000-07-27,5544,5715,5544,5577,373790,21166.0,25970227.0
2000-07-28,5508,5542,5406,5474,542910,20776.0,25970227.0
2000-07-31,5270,5612,5202,5440,495200,20646.0,25970227.0
2000-08-01,5474,5645,5406,5508,468900,20906.0,25970227.0
2000-08-02,5543,5612,5373,5611,575920,21296.0,25970227.0
2000-08-03,5612,6399,5578,5817,1699030,22075.0,25970227.0
2000-08-04,5680,5817,5578,5611,331810,21296.0,25970227.0
2000-08-07,5508,5645,5337,5337,304860,20257.0,25970227.0
2000-08-08,5337,5474,5268,5303,243260,20127.0,25970227.0
2000-08-09,5270,5441,5270,5372,326840,20387.0,25970227.0
2000-08-10,5338,5578,5270,5577,394850,21166.0,25970227.0
2000-08-11,5816,6090,5679,5747,1965590,21815.0,25970227.0
2000-08-14,5816,6056,5713,5918,812770,22464.0,25970227.0
2000-08-16,5988,6057,5817,5851,622360,22205.0,25970227.0
2000-08-17,5953,6501,5817,6193,1571100,23503.0,25970227.0
2000-08-18,6193,6364,5953,5953,885560,22594.0,25970227.0
2000-08-21,6124,6296,5953,5953,708640,22594.0,25970227.0
2000-08-22,5817,6091,5817,5885,487490,22334.0,25970227.0
2000-08-23,5850,6021,5713,5747,385480,21815.0,25970227.0
2000-08-24,5679,6603,5543,6603,2765040,25061.0,25970227.0
2000-08-25,6604,6912,6022,6022,3536760,22854.0,25970227.0
2000-08-28,6193,6193,5953,5988,954000,22724.0,25970227.0
2000-08-29,6125,6159,5851,5885,659470,22334.0,25970227.0
2000-08-30,5782,5953,5747,5747,481480,21815.0,25970227.0
2000-08-31,5885,6021,5679,5747,534170,21815.0,25970227.0
2000-09-01,5611,5816,5611,5747,302810,21815.0,25970227.0
2000-09-04,5817,5954,5749,5817,552170,22075.0,25970227.0
2000-09-05,5816,5987,5679,5747,465770,21815.0,25970227.0
2000-09-06,5817,5852,5646,5646,607920,21425.0,25970227.0
