두산건설(011160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-16,384027,390029,379827,381032,380910,265447.0,83605247.0
1999-11-17,385233,390038,369630,372032,497460,259176.0,83605247.0
1999-11-18,367237,376840,363635,364831,361940,254160.0,83605247.0
1999-11-19,367237,384044,364240,370832,542260,258340.0,83605247.0
1999-11-22,368433,381630,368433,369032,340750,257086.0,83605247.0
1999-11-23,369031,373828,366633,367832,273060,256250.0,83605247.0
1999-11-24,369633,370837,358238,358231,425220,249562.0,83605247.0
1999-11-25,351628,356433,342033,343830,511460,239529.0,83605247.0
1999-11-26,337233,338437,320434,320427,472730,223226.0,83605247.0
1999-11-29,345629,345629,318031,318027,341640,221554.0,83605247.0
1999-11-30,318032,344433,315625,330028,414780,229914.0,83605247.0
1999-12-01,324031,330032,313831,315627,300510,219882.0,83605247.0
1999-12-02,315625,351629,314430,336029,686650,234095.0,83605247.0
1999-12-03,338431,374434,338431,363631,795880,253324.0,83605247.0
1999-12-06,363633,393637,354039,356430,735620,248308.0,83605247.0
1999-12-07,349229,354034,318030,339629,375450,236603.0,83605247.0
1999-12-08,330634,336037,319836,328228,453790,228660.0,83605247.0
1999-12-09,324032,368435,318032,354030,1375290,246635.0,83605247.0
1999-12-10,354031,406842,339632,406835,1354920,283422.0,83605247.0
1999-12-13,444034,448235,409234,432037,1318460,300979.0,83605247.0
1999-12-14,414031,426032,403232,411635,593430,286766.0,83605247.0
1999-12-15,412836,438033,385231,387633,692090,270045.0,83605247.0
1999-12-16,396030,420030,388226,419436,567300,292200.0,83605247.0
1999-12-17,419440,432039,393636,418836,619010,291782.0,83605247.0
1999-12-20,409234,426033,403234,408035,318020,284258.0,83605247.0
1999-12-21,404437,408031,373231,390033,301120,271717.0,83605247.0
1999-12-22,372037,378037,349230,360031,408510,250816.0,83605247.0
1999-12-23,336038,376839,336038,370832,446940,258340.0,83605247.0
1999-12-24,382834,396031,378029,396034,514070,275897.0,83605247.0
1999-12-27,406834,406834,372631,389433,455570,271299.0,83605247.0
1999-12-28,389431,394833,372026,377432,351190,262939.0,83605247.0
2000-01-04,384032,433242,378032,422436,477800,294290.0,83605247.0
2000-01-05,420038,420038,387636,406835,354270,283422.0,83605247.0
2000-01-06,406843,418845,362440,376832,384200,262520.0,83605247.0
2000-01-07,376833,388238,372029,384033,328090,267537.0,83605247.0
2000-01-10,406835,406835,387630,393634,285350,274225.0,83605247.0
2000-01-11,394836,403833,372029,378032,312940,263357.0,83605247.0
2000-01-12,366036,384038,360035,366031,218880,254996.0,83605247.0
2000-01-13,366042,366042,314434,314427,246670,219046.0,83605247.0
2000-01-14,345628,360036,330032,360031,526200,250816.0,83605247.0
2000-01-17,354034,360036,325227,360031,324520,250816.0,83605247.0
2000-01-18,342038,357632,336037,356430,224620,248308.0,83605247.0
2000-01-19,348035,348035,325228,336029,318050,234095.0,83605247.0
2000-01-20,326429,334828,314428,316827,310100,220718.0,83605247.0
2000-01-21,318031,334830,306030,324027,284300,225734.0,83605247.0
2000-01-24,312031,327625,312031,324027,285080,225734.0,83605247.0
2000-01-25,309625,319227,309625,312026,273910,217374.0,83605247.0
2000-01-26,312029,330031,312029,316827,433450,220718.0,83605247.0
2000-01-27,316825,357627,315622,346830,703800,241619.0,83605247.0
2000-01-28,350433,351629,324032,336029,327450,234095.0,83605247.0
2000-01-31,330630,349231,325825,336029,478660,234095.0,83605247.0
2000-02-01,340231,345626,325225,334828,314450,233259.0,83605247.0
2000-02-02,318035,335431,318035,334229,451600,232841.0,83605247.0
2000-02-03,336033,339627,332432,336029,297900,234095.0,83605247.0
2000-02-07,334830,338432,327626,330028,255910,229914.0,83605247.0
2000-02-08,330033,334233,318031,318027,252810,221554.0,83605247.0
2000-02-09,318036,322834,309630,312627,260620,217792.0,83605247.0
2000-02-10,308432,311429,300032,300025,298110,209013.0,83605247.0
2000-02-11,300631,306034,294032,294025,217910,204833.0,83605247.0
2000-02-14,278430,292830,271226,276024,288180,192292.0,83605247.0
2000-02-15,276031,288032,266428,288024,276310,200653.0,83605247.0
2000-02-16,277226,304831,276031,294025,295450,204833.0,83605247.0
2000-02-17,287426,298831,276031,288024,216540,200653.0,83605247.0
2000-02-18,277828,285024,266424,267623,167980,186440.0,83605247.0
2000-02-21,252621,260422,231016,231020,317770,160940.0,83605247.0
2000-02-22,228618,231016,210018,224419,342530,156342.0,83605247.0
2000-02-23,234026,258029,224424,258022,492480,179751.0,83605247.0
2000-02-24,247220,252025,229824,237621,194210,165538.0,83605247.0
2000-02-25,228026,246028,219627,235820,215780,164284.0,83605247.0
2000-02-28,223215,240020,223215,232220,145550,161776.0,83605247.0
2000-02-29,234020,241216,229821,236421,227810,164702.0,83605247.0
2000-03-02,237629,249024,231629,246021,447650,171391.0,83605247.0
2000-03-03,255632,258030,230425,234020,302330,163030.0,83605247.0
2000-03-06,234023,251427,231624,243621,492140,169719.0,83605247.0
2000-03-07,243625,264025,237623,247222,461760,172227.0,83605247.0
2000-03-08,247216,261625,243623,254422,376990,177243.0,83605247.0
2000-03-09,264032,288034,234027,234020,1044910,163030.0,83605247.0
2000-03-10,268822,268822,260422,268823,847980,187276.0,83605247.0
2000-03-13,270031,306034,270031,288024,985020,200653.0,83605247.0
2000-03-14,284425,303630,284425,292825,631980,203997.0,83605247.0
2000-03-15,290431,328235,282031,328228,941520,228660.0,83605247.0
2000-03-16,324032,324032,291631,291625,551530,203161.0,83605247.0
2000-03-17,282026,315632,282026,299426,304060,208595.0,83605247.0
2000-03-20,295833,316234,294032,300025,262870,209013.0,83605247.0
2000-03-21,270623,312030,270623,305426,564730,212775.0,83605247.0
2000-03-22,305425,308430,289224,306026,513350,213193.0,83605247.0
2000-03-23,296428,319227,290428,312026,655820,217374.0,83605247.0
2000-03-24,302426,306626,295222,305426,244690,212775.0,83605247.0
2000-03-27,298831,298831,279027,288024,260390,200653.0,83605247.0
2000-03-28,285634,286232,264030,264023,170320,183932.0,83605247.0
2000-03-29,265226,268230,240028,246021,181550,171391.0,83605247.0
2000-03-30,246028,263433,234624,258022,225410,179751.0,83605247.0
2000-03-31,235216,267625,235216,266423,172410,185604.0,83605247.0
2000-04-03,273632,293437,259830,264023,336160,183932.0,83605247.0
2000-04-04,265225,283228,251422,270024,317350,188112.0,83605247.0
2000-04-06,286830,286830,259224,270024,186060,188112.0,83605247.0
2000-04-07,260428,270030,258029,270024,103840,188112.0,83605247.0
2000-04-10,288032,310234,282031,310227,650220,216120.0,83605247.0
2000-04-11,309637,333640,282032,284424,429750,198144.0,83605247.0
2000-04-12,287426,295229,276628,282024,208050,196472.0,83605247.0
2000-04-14,271226,291029,264627,276024,146980,192292.0,83605247.0
2000-04-17,253824,270025,240023,250822,244790,174735.0,83605247.0
2000-04-18,261626,270025,251417,256822,234700,178915.0,83605247.0
2000-04-19,264024,291023,252023,258622,523870,180169.0,83605247.0
2000-04-20,263429,273630,255627,259822,188340,181005.0,83605247.0
2000-04-21,255631,270031,255631,258022,135800,179751.0,83605247.0
2000-04-24,260421,264023,248420,248422,135880,173063.0,83605247.0
2000-04-25,242420,250819,231622,236421,245880,164702.0,83605247.0
2000-04-26,241224,246021,211213,220819,200950,153834.0,83605247.0
2000-04-27,211215,226818,188416,217219,432880,151325.0,83605247.0
2000-04-28,216026,228028,211826,216019,152190,150489.0,83605247.0
2000-05-02,205220,212416,204615,208217,159120,145055.0,83605247.0
2000-05-03,196815,233424,196815,223219,201880,155506.0,83605247.0
2000-05-04,217221,234028,217221,228020,193060,158850.0,83605247.0
2000-05-08,231630,234028,222026,222019,142490,154670.0,83605247.0
2000-05-09,216616,220816,212416,220819,144100,153834.0,83605247.0
2000-05-10,210615,220218,210615,220219,85990,153416.0,83605247.0
2000-05-12,216617,216617,206416,206418,72370,143801.0,83605247.0
2000-05-15,193220,204018,193220,194417,67200,135441.0,83605247.0
2000-05-16,198019,200418,192019,195617,86280,136277.0,83605247.0
2000-05-17,195618,203421,171010,178815,156780,124572.0,83605247.0
2000-05-18,170415,178216,156015,157213,146550,109523.0,83605247.0
2000-05-19,158412,166213,146410,156614,101880,109105.0,83605247.0
2000-05-22,153616,156015,139813,141012,94100,98236.0,83605247.0
2000-05-23,140410,157216,140410,150013,166050,104507.0,83605247.0
2000-05-24,162014,172214,148212,172215,305690,119974.0,83605247.0
2000-05-25,172214,192016,172214,184216,164140,128334.0,83605247.0
2000-05-26,165615,177616,156609,156614,312070,109105.0,83605247.0
2000-05-29,133216,157218,133216,139212,534170,96982.0,83605247.0
2000-05-30,150018,159620,141619,159614,262390,111195.0,83605247.0
2000-05-31,164413,183021,154810,176415,697860,122900.0,83605247.0
2000-06-01,174016,178215,156013,160814,272260,112031.0,83605247.0
2000-06-02,172811,172811,153614,162014,375630,112867.0,83605247.0
2000-06-05,174014,186015,174014,186016,491930,129588.0,83605247.0
2000-06-07,213623,213623,213623,213618,58630,148817.0,83605247.0
2000-06-08,245426,245426,216020,245421,1723140,170973.0,83605247.0
2000-06-09,234022,258025,222021,245421,969420,170973.0,83605247.0
2000-06-12,244819,256224,231623,241221,17246360,168047.0,83605247.0
2000-06-13,231622,250221,210018,214819,570070,149653.0,83605247.0
2000-06-14,216019,245425,204018,217219,1973180,151325.0,83605247.0
2000-06-15,217222,219621,184813,184816,673880,128752.0,83605247.0
2000-06-16,169815,189020,169815,172215,414010,119974.0,83605247.0
2000-06-19,163216,177616,162013,162014,334970,112867.0,83605247.0
2000-06-20,156013,171616,156013,170415,327760,118719.0,83605247.0
2000-06-21,168611,185417,164412,168014,601030,117047.0,83605247.0
2000-06-22,170412,177018,162610,168014,189790,117047.0,83605247.0
2000-06-23,166811,178215,165019,170415,419470,118719.0,83605247.0
2000-06-26,168611,174015,168014,168615,246390,117465.0,83605247.0
2000-06-27,169223,175224,166816,171615,305320,119556.0,83605247.0
2000-06-28,174614,189023,173420,173415,565390,120810.0,83605247.0
2000-06-29,180016,180016,165616,166215,248200,115793.0,83605247.0
2000-06-30,165616,174015,165616,168615,228440,117465.0,83605247.0
2000-07-03,168613,172215,168613,170415,213890,118719.0,83605247.0
2000-07-04,170415,174017,166813,169214,225360,117883.0,83605247.0
2000-07-05,168611,170414,162014,166814,146980,116211.0,83605247.0
2000-07-06,169223,175224,162019,171615,580610,119556.0,83605247.0
2000-07-07,180015,195618,175815,184816,1148900,128752.0,83605247.0
2000-07-10,194415,196813,181217,186016,440930,129588.0,83605247.0
2000-07-11,187817,211820,184215,196817,1181100,137113.0,83605247.0
2000-07-12,194416,199222,183618,186616,374250,130006.0,83605247.0
2000-07-13,177622,192023,177622,177615,366120,123736.0,83605247.0
2000-07-14,174618,184818,171622,177615,288590,123736.0,83605247.0
2000-07-18,170414,179418,165616,166814,220890,116211.0,83605247.0
2000-07-19,159616,170415,159616,163214,395920,113703.0,83605247.0
2000-07-20,163220,164415,150612,155414,621800,108269.0,83605247.0
2000-07-21,162014,162014,151814,154214,637900,107433.0,83605247.0
2000-07-24,150618,150618,131412,132011,937880,91966.0,83605247.0
2000-07-25,121811,142817,115810,136811,1437590,95310.0,83605247.0
2000-07-26,133215,146412,127214,136811,699870,95310.0,83605247.0
2000-07-27,138014,144016,136213,137412,531140,95728.0,83605247.0
2000-07-28,129613,135016,121811,130811,635480,91130.0,83605247.0
2000-07-31,126012,130818,122410,127211,566760,88622.0,83605247.0
2000-08-01,130815,137412,126009,133812,1413390,93220.0,83605247.0
2000-08-02,134411,136211,129613,130811,1047720,91130.0,83605247.0
2000-08-03,133214,133214,127213,132011,712700,91966.0,83605247.0
2000-08-04,132013,133216,129016,133211,505150,92802.0,83605247.0
2000-08-07,129614,129614,122410,122410,452990,85277.0,83605247.0
2000-08-08,120011,126609,120011,122410,457520,85277.0,83605247.0
2000-08-09,124815,128409,123611,126010,610760,87786.0,83605247.0
2000-08-10,126012,127216,121812,127211,377230,88622.0,83605247.0
2000-08-11,129615,136213,126012,127211,866260,88622.0,83605247.0
2000-08-14,145811,145811,139214,145813,439130,101580.0,83605247.0
2000-08-16,162610,163216,146410,150013,1451520,104507.0,83605247.0
2000-08-17,144016,144016,135616,137412,757320,95728.0,83605247.0
2000-08-18,132608,140410,132608,136212,1937580,94892.0,83605247.0
2000-08-21,144012,149414,136816,138012,1047270,96146.0,83605247.0
2000-08-22,138013,139813,135016,136811,596540,95310.0,83605247.0
2000-08-23,138017,145222,135021,135611,1936530,94474.0,83605247.0
2000-08-24,136817,138013,131414,134411,812180,93638.0,83605247.0
2000-08-25,131414,136211,129015,130811,707170,91130.0,83605247.0
2000-08-28,130815,135613,129612,132011,824950,91966.0,83605247.0
2000-08-29,133220,139819,132016,135611,1176760,94474.0,83605247.0
2000-08-30,134412,136214,130818,131411,472200,91548.0,83605247.0
2000-08-31,130818,131416,126609,127211,415600,88622.0,83605247.0
2000-09-01,123612,129015,123612,126611,490000,88204.0,83605247.0
2000-09-04,126011,127812,123613,124810,332660,86949.0,83605247.0
2000-09-05,123614,127216,123614,127211,447200,88622.0,83605247.0
2000-09-06,128409,128409,124209,124211,411490,86531.0,83605247.0
2000-09-07,123613,123613,120608,122410,510360,85277.0,83605247.0
2000-09-08,123615,123615,120609,121210,371430,84441.0,83605247.0
2000-09-14,120607,124208,120009,121811,620010,84859.0,83605247.0
2000-09-15,120012,125415,120012,121210,620860,84441.0,83605247.0
