한화생명(088350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-02,7720,7760,7680,7730,881306,6713737.0,868530000.0
2010-11-03,7780,8150,7770,8150,6665055,7078520.0,868530000.0
2010-11-04,8230,8260,8090,8260,3836449,7174058.0,868530000.0
2010-11-05,8370,8380,8150,8200,3426317,7121946.0,868530000.0
2010-11-08,8290,8290,8160,8250,1868164,7165372.0,868530000.0
2010-11-09,8280,8440,8270,8420,3603496,7313023.0,868530000.0
2010-11-10,8400,8480,8350,8450,2210942,7339078.0,868530000.0
2010-11-11,8450,8500,8310,8310,2361341,7217484.0,868530000.0
2010-11-12,8360,8380,7890,8000,3332630,6948240.0,868530000.0
2010-11-15,8120,8310,8060,8270,2558187,7182743.0,868530000.0
2010-11-16,8300,8350,7810,7850,5237811,6817960.0,868530000.0
2010-11-17,7780,7910,7750,7870,1426810,6835331.0,868530000.0
2010-11-18,7900,7950,7860,7880,1407747,6844016.0,868530000.0
2010-11-19,7910,7960,7850,7850,1187260,6817960.0,868530000.0
2010-11-22,7890,7900,7760,7780,1977595,6757163.0,868530000.0
2010-11-23,7750,7780,7660,7690,2267940,6678996.0,868530000.0
2010-11-24,7400,7600,7400,7600,2862853,6600828.0,868530000.0
2010-11-25,7650,7650,7560,7610,870719,6609513.0,868530000.0
2010-11-26,7620,7640,7470,7520,1312276,6531346.0,868530000.0
2010-11-29,7500,7520,7420,7440,976337,6461863.0,868530000.0
2010-11-30,7430,7520,7360,7360,1818526,6392381.0,868530000.0
2010-12-01,7390,7640,7390,7640,1285836,6635569.0,868530000.0
2010-12-02,7680,7750,7630,7640,1072243,6635569.0,868530000.0
2010-12-03,7650,7680,7520,7530,863864,6540031.0,868530000.0
2010-12-06,7590,7630,7560,7600,549363,6600828.0,868530000.0
2010-12-07,7610,7640,7560,7570,689274,6574772.0,868530000.0
2010-12-08,7600,7640,7520,7590,1041986,6592143.0,868530000.0
2010-12-09,7620,7630,7510,7530,1363467,6540031.0,868530000.0
2010-12-10,7550,7550,7470,7480,1255269,6496604.0,868530000.0
2010-12-13,7510,7540,7450,7500,1102038,6513975.0,868530000.0
2010-12-14,7550,7630,7530,7570,1245910,6574772.0,868530000.0
2010-12-15,7610,7620,7510,7560,955618,6566087.0,868530000.0
2010-12-16,7580,7600,7520,7570,801634,6574772.0,868530000.0
2010-12-17,7560,7590,7500,7560,1383331,6566087.0,868530000.0
2010-12-20,7490,7500,7400,7450,1273907,6470548.0,868530000.0
2010-12-21,7500,7560,7490,7520,1067788,6531346.0,868530000.0
2010-12-22,7530,7570,7470,7560,1310307,6566087.0,868530000.0
2010-12-23,7550,7600,7510,7550,745909,6557402.0,868530000.0
2010-12-24,7550,7550,7460,7500,978256,6513975.0,868530000.0
2010-12-27,7550,7890,7520,7870,5136662,6835331.0,868530000.0
2010-12-28,7850,7890,7740,7750,2451276,6731108.0,868530000.0
2010-12-29,7820,7920,7760,7870,2233920,6835331.0,868530000.0
2010-12-30,7840,7980,7810,7950,2307634,6904814.0,868530000.0
2011-01-03,8010,8160,7960,8130,2662648,7061149.0,868530000.0
2011-01-04,8100,8210,8070,8200,2212540,7121946.0,868530000.0
2011-01-05,8200,8220,8080,8150,1939029,7078520.0,868530000.0
2011-01-06,8200,8350,8160,8230,3004988,7148002.0,868530000.0
2011-01-07,8250,8330,8150,8220,2667834,7139317.0,868530000.0
2011-01-10,8160,8400,8140,8390,3347792,7286967.0,868530000.0
2011-01-11,8310,8370,8160,8310,2018878,7217484.0,868530000.0
2011-01-12,8230,8270,8000,8000,2608610,6948240.0,868530000.0
2011-01-13,8040,8300,8010,8030,3832870,6974296.0,868530000.0
2011-01-14,8150,8150,8060,8080,1522878,7017722.0,868530000.0
2011-01-17,8180,8300,8160,8220,1954730,7139317.0,868530000.0
2011-01-18,8240,8240,8110,8220,1267499,7139317.0,868530000.0
2011-01-19,8260,8350,8160,8300,2323307,7208799.0,868530000.0
2011-01-20,8300,8370,8260,8280,1257339,7191428.0,868530000.0
2011-01-21,8280,8320,8170,8240,1415803,7156687.0,868530000.0
2011-01-24,8230,8240,7990,8040,2275399,6982981.0,868530000.0
2011-01-25,8060,8080,7980,8010,1395048,6956925.0,868530000.0
2011-01-26,7980,8050,7970,8000,661171,6948240.0,868530000.0
2011-01-27,7970,8030,7810,7820,2042338,6791905.0,868530000.0
2011-01-28,7830,7860,7680,7740,1499308,6722422.0,868530000.0
2011-01-31,7640,7810,7640,7800,736846,6774534.0,868530000.0
2011-02-01,7780,7980,7780,7980,1199761,6930869.0,868530000.0
2011-02-07,8130,8130,8010,8050,968160,6991666.0,868530000.0
2011-02-08,8110,8150,8060,8100,1101339,7035093.0,868530000.0
2011-02-09,8170,8170,8000,8120,1294099,7052464.0,868530000.0
2011-02-10,8130,8130,7910,7910,1259559,6870072.0,868530000.0
2011-02-11,7910,7950,7640,7640,1777014,6635569.0,868530000.0
2011-02-14,7710,7890,7710,7890,797418,6852702.0,868530000.0
2011-02-15,7920,7970,7810,7830,602176,6800590.0,868530000.0
2011-02-16,7790,7890,7790,7790,548800,6765849.0,868530000.0
2011-02-17,7830,8050,7830,8000,1464401,6948240.0,868530000.0
2011-02-18,8030,8130,7990,8060,1093416,7000352.0,868530000.0
2011-02-21,8100,8140,7970,8050,642863,6991666.0,868530000.0
2011-02-22,8020,8020,7820,7920,701625,6878758.0,868530000.0
2011-02-23,7890,7980,7860,7860,643435,6826646.0,868530000.0
2011-02-24,7840,7860,7760,7800,624475,6774534.0,868530000.0
2011-02-25,7830,7830,7710,7810,591566,6783219.0,868530000.0
2011-02-28,7780,7810,7560,7590,1548700,6592143.0,868530000.0
2011-03-02,7600,7800,7560,7600,2016919,6600828.0,868530000.0
2011-03-03,7690,7820,7650,7820,592419,6791905.0,868530000.0
2011-03-04,7950,7950,7810,7890,1029756,6852702.0,868530000.0
2011-03-07,7900,8010,7760,7800,1536556,6774534.0,868530000.0
2011-03-08,7830,7890,7730,7790,1126437,6765849.0,868530000.0
2011-03-09,7840,7890,7790,7890,878089,6852702.0,868530000.0
2011-03-10,7940,7950,7650,7660,2351821,6652940.0,868530000.0
2011-03-11,7610,7690,7560,7590,1550805,6592143.0,868530000.0
2011-03-14,7440,7450,7100,7230,3312782,6279472.0,868530000.0
2011-03-15,7200,7340,6850,7050,2410173,6123136.0,868530000.0
2011-03-16,7070,7200,7020,7200,1282119,6253416.0,868530000.0
2011-03-17,7050,7370,7020,7370,1131499,6401066.0,868530000.0
2011-03-18,7350,7670,7330,7650,3351964,6644254.0,868530000.0
2011-03-21,7650,7670,7470,7530,851374,6540031.0,868530000.0
2011-03-22,7590,7620,7430,7450,647302,6470548.0,868530000.0
2011-03-23,7490,7590,7430,7590,556352,6592143.0,868530000.0
2011-03-24,7600,7600,7480,7500,744511,6513975.0,868530000.0
2011-03-25,7550,7620,7500,7580,526698,6583457.0,868530000.0
2011-03-28,7570,7610,7490,7550,480660,6557402.0,868530000.0
2011-03-29,7590,7590,7470,7470,616745,6487919.0,868530000.0
2011-03-30,7450,7550,7400,7440,881517,6461863.0,868530000.0
2011-03-31,7480,7580,7480,7580,795985,6583457.0,868530000.0
2011-04-01,7580,7740,7580,7740,1152069,6722422.0,868530000.0
2011-04-04,7760,7780,7670,7780,731165,6757163.0,868530000.0
2011-04-05,7750,7790,7710,7780,611948,6757163.0,868530000.0
2011-04-06,7760,7780,7650,7740,786019,6722422.0,868530000.0
2011-04-07,7740,7740,7560,7640,1084511,6635569.0,868530000.0
2011-04-08,7640,7640,7510,7510,1289899,6522660.0,868530000.0
2011-04-11,7520,7530,7430,7450,761607,6470548.0,868530000.0
2011-04-12,7360,7520,7320,7350,1068566,6383696.0,868530000.0
2011-04-13,7350,7400,7320,7400,559697,6427122.0,868530000.0
2011-04-14,7400,7400,7260,7320,1342638,6357640.0,868530000.0
2011-04-15,7280,7370,7250,7310,619316,6348954.0,868530000.0
2011-04-18,7310,7330,7190,7200,761674,6253416.0,868530000.0
2011-04-19,7150,7380,7150,7220,867433,6270787.0,868530000.0
2011-04-20,7290,7380,7250,7380,553135,6409751.0,868530000.0
2011-04-21,7420,7460,7240,7240,1002022,6288157.0,868530000.0
2011-04-22,7250,7330,7240,7290,505154,6331584.0,868530000.0
2011-04-25,7270,7300,7190,7200,713567,6253416.0,868530000.0
2011-04-26,7250,7290,7190,7250,1077051,6296842.0,868530000.0
2011-04-27,7270,7370,7250,7340,878426,6375010.0,868530000.0
2011-04-28,7380,7380,7220,7280,585829,6322898.0,868530000.0
2011-04-29,7260,7390,7220,7390,718587,6418437.0,868530000.0
2011-05-02,7430,7440,7370,7410,688461,6435807.0,868530000.0
2011-05-03,7400,7460,7350,7430,681429,6453178.0,868530000.0
2011-05-04,7450,7450,7340,7380,968744,6409751.0,868530000.0
2011-05-06,7340,7430,7280,7360,696334,6392381.0,868530000.0
2011-05-09,7390,7400,7290,7300,491960,6340269.0,868530000.0
2011-05-11,7300,7430,7300,7430,795368,6453178.0,868530000.0
2011-05-12,7380,7480,7370,7460,1063492,6479234.0,868530000.0
2011-05-13,7470,7490,7250,7380,1071362,6409751.0,868530000.0
2011-05-16,7300,7390,7300,7310,446246,6348954.0,868530000.0
2011-05-17,7310,7380,7220,7220,958764,6270787.0,868530000.0
2011-05-18,7270,7280,7200,7240,972986,6288157.0,868530000.0
2011-05-19,7250,7250,7100,7100,733827,6166563.0,868530000.0
2011-05-20,7150,7150,7070,7120,512868,6183934.0,868530000.0
2011-05-23,7130,7160,7000,7010,661039,6088395.0,868530000.0
2011-05-24,7000,7040,6910,6990,915499,6071025.0,868530000.0
2011-05-25,6970,7010,6910,6920,508813,6010228.0,868530000.0
2011-05-26,6930,7070,6920,7030,707941,6105766.0,868530000.0
2011-05-27,7070,7120,7040,7050,486143,6123136.0,868530000.0
2011-05-30,7110,7110,7040,7060,422975,6131822.0,868530000.0
2011-05-31,7050,7290,7050,7290,995189,6331584.0,868530000.0
2011-06-01,7270,7560,7250,7450,2711332,6470548.0,868530000.0
2011-06-02,7320,7460,7240,7460,1154227,6479234.0,868530000.0
2011-06-03,7490,7540,7400,7470,1525004,6487919.0,868530000.0
2011-06-07,7540,7540,7280,7480,2304136,6496604.0,868530000.0
2011-06-08,7370,7470,7320,7360,1703867,6392381.0,868530000.0
2011-06-09,7330,7500,7170,7170,7469308,6227360.0,868530000.0
2011-06-10,7170,7320,7140,7240,3454471,6288157.0,868530000.0
2011-06-13,7280,7470,7200,7400,1734290,6427122.0,868530000.0
2011-06-14,7350,7500,7330,7370,973323,6401066.0,868530000.0
2011-06-15,7370,7370,7240,7370,809207,6401066.0,868530000.0
2011-06-16,7300,7540,7250,7540,2380905,6548716.0,868530000.0
2011-06-17,7440,7550,7420,7430,1046391,6453178.0,868530000.0
2011-06-20,7400,7540,7380,7540,768950,6548716.0,868530000.0
2011-06-21,7540,7640,7540,7640,1014637,6635569.0,868530000.0
2011-06-22,7640,7650,7530,7650,692629,6644254.0,868530000.0
2011-06-23,7640,7890,7510,7700,2631898,6687681.0,868530000.0
2011-06-24,7750,7880,7680,7810,877245,6783219.0,868530000.0
2011-06-27,7760,7770,7550,7570,961153,6574772.0,868530000.0
2011-06-28,7620,7760,7580,7620,740731,6618199.0,868530000.0
2011-06-29,7670,7770,7660,7740,1050710,6722422.0,868530000.0
2011-06-30,7740,7800,7680,7740,695127,6722422.0,868530000.0
2011-07-01,7770,7830,7740,7760,630535,6739793.0,868530000.0
2011-07-04,7760,7800,7710,7750,627113,6731108.0,868530000.0
2011-07-05,7710,7800,7710,7800,733243,6774534.0,868530000.0
2011-07-06,7810,7860,7810,7850,653490,6817960.0,868530000.0
2011-07-07,7810,7900,7800,7830,830090,6800590.0,868530000.0
2011-07-08,7840,7900,7800,7850,612966,6817960.0,868530000.0
2011-07-11,7850,7900,7770,7900,915279,6861387.0,868530000.0
2011-07-12,7810,7890,7700,7730,554273,6713737.0,868530000.0
2011-07-13,7800,7800,7650,7780,537086,6757163.0,868530000.0
2011-07-14,7720,7780,7540,7690,1146928,6678996.0,868530000.0
2011-07-15,7610,7820,7610,7820,529791,6791905.0,868530000.0
2011-07-18,7850,7890,7660,7700,844337,6687681.0,868530000.0
2011-07-19,7650,7810,7630,7800,708611,6774534.0,868530000.0
2011-07-20,7750,7850,7740,7780,662887,6757163.0,868530000.0
2011-07-21,7760,7800,7660,7720,616529,6705052.0,868530000.0
2011-07-22,7690,7800,7690,7780,537381,6757163.0,868530000.0
2011-07-25,7740,7780,7650,7690,489411,6678996.0,868530000.0
2011-07-26,7690,7790,7690,7790,793647,6765849.0,868530000.0
2011-07-27,7820,7820,7660,7720,751009,6705052.0,868530000.0
2011-07-28,7640,7660,7570,7570,589182,6574772.0,868530000.0
2011-07-29,7540,7590,7480,7480,497881,6496604.0,868530000.0
2011-08-01,7560,7720,7560,7680,625653,6670310.0,868530000.0
2011-08-02,7620,7640,7500,7500,542476,6513975.0,868530000.0
2011-08-03,7450,7480,7230,7240,977643,6288157.0,868530000.0
2011-08-04,7240,7340,7160,7220,875740,6270787.0,868530000.0
2011-08-05,7050,7210,7010,7090,1553867,6157878.0,868530000.0
2011-08-08,7020,7130,6610,6640,1880975,5767039.0,868530000.0
2011-08-09,6300,6320,5690,6070,3150083,5271977.0,868530000.0
2011-08-10,6210,6340,5950,6020,4298851,5228551.0,868530000.0
2011-08-11,5610,6080,5610,5940,2073530,5159068.0,868530000.0
2011-08-12,6100,6110,5940,6040,1798785,5245921.0,868530000.0
2011-08-16,6120,6230,6110,6200,1675878,5384886.0,868530000.0
2011-08-17,6150,6270,6130,6210,1037987,5393571.0,868530000.0
2011-08-18,6180,6210,6040,6130,1345929,5324089.0,868530000.0
2011-08-19,5980,6200,5880,6120,2285668,5315404.0,868530000.0
2011-08-22,6120,6490,6050,6220,1602912,5402257.0,868530000.0
2011-08-23,6350,6670,6290,6570,1905134,5706242.0,868530000.0
2011-08-24,6550,6670,6300,6350,1242980,5515166.0,868530000.0
2011-08-25,6350,6440,6200,6200,1140121,5384886.0,868530000.0
2011-08-26,6200,6300,6050,6120,1095575,5315404.0,868530000.0
2011-08-29,6160,6260,6120,6190,956424,5376201.0,868530000.0
2011-08-30,6230,6290,6200,6250,1292227,5428312.0,868530000.0
2011-08-31,6310,6310,6180,6280,999663,5454368.0,868530000.0
2011-09-01,6290,6470,6250,6270,2310357,5445683.0,868530000.0
2011-09-02,6250,6290,6190,6200,698170,5384886.0,868530000.0
2011-09-05,6090,6140,6050,6060,785225,5263292.0,868530000.0
2011-09-06,5910,6040,5860,5860,1024402,5089586.0,868530000.0
2011-09-07,5970,6090,5960,6010,848619,5219865.0,868530000.0
2011-09-08,6090,6120,6000,6020,1260797,5228551.0,868530000.0
2011-09-09,5950,6010,5860,5860,1084211,5089586.0,868530000.0
2011-09-14,5860,5990,5770,5850,1065920,5080900.0,868530000.0
2011-09-15,5900,6000,5810,6000,1282622,5211180.0,868530000.0
2011-09-16,6020,6090,5950,6060,1548035,5263292.0,868530000.0
2011-09-19,6000,6000,5800,5860,2114085,5089586.0,868530000.0
2011-09-20,5840,5960,5810,5950,724894,5167754.0,868530000.0
2011-09-21,5910,6050,5900,5970,756042,5185124.0,868530000.0
2011-09-22,5870,5910,5780,5790,896702,5028789.0,868530000.0
2011-09-23,5680,5700,5410,5430,1638654,4716118.0,868530000.0
2011-09-26,5450,5560,5400,5530,1170725,4802971.0,868530000.0
2011-09-27,5580,5720,5540,5670,844341,4924565.0,868530000.0
2011-09-28,5750,5750,5550,5550,820728,4820342.0,868530000.0
2011-09-29,5540,5630,5470,5610,682048,4872453.0,868530000.0
2011-09-30,5600,5650,5500,5590,1024913,4855083.0,868530000.0
2011-10-04,5430,5750,5400,5580,1054904,4846397.0,868530000.0
2011-10-05,5600,5650,5430,5590,1045842,4855083.0,868530000.0
2011-10-06,5640,5690,5610,5620,851060,4881139.0,868530000.0
2011-10-07,5670,5730,5640,5670,969302,4924565.0,868530000.0
2011-10-10,5630,5710,5620,5640,963937,4898509.0,868530000.0
2011-10-11,5700,5740,5670,5710,1736885,4959306.0,868530000.0
2011-10-12,5690,5720,5630,5640,1252276,4898509.0,868530000.0
2011-10-13,5670,5850,5660,5760,1518249,5002733.0,868530000.0
2011-10-14,5760,5920,5760,5850,1086448,5080900.0,868530000.0
2011-10-17,5850,5900,5730,5780,1245615,5020103.0,868530000.0
2011-10-18,5720,5770,5660,5660,883442,4915880.0,868530000.0
2011-10-19,5700,5760,5640,5760,625341,5002733.0,868530000.0
2011-10-20,5750,5840,5720,5750,1011199,4994048.0,868530000.0
2011-10-21,5730,5820,5660,5680,1024773,4933250.0,868530000.0
2011-10-24,5720,5780,5680,5780,1086014,5020103.0,868530000.0
