극동유화(014530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-20,1024,1065,1012,1039,97400,21420.0,1200000.0
1999-07-21,1059,1059,966,995,19870,20520.0,1200000.0
1999-07-22,995,995,931,960,21930,19800.0,1200000.0
1999-07-23,960,983,855,856,23540,17640.0,1200000.0
1999-07-26,867,873,814,861,15650,17760.0,1200000.0
1999-07-27,843,881,826,861,10230,17760.0,1200000.0
1999-07-28,873,896,861,861,11190,17760.0,1200000.0
1999-07-29,878,896,861,861,33660,17760.0,1200000.0
1999-07-30,890,890,808,821,23180,16920.0,1200000.0
1999-08-02,814,826,791,791,19470,16320.0,1200000.0
1999-08-03,797,840,791,829,43180,17100.0,1200000.0
1999-08-04,838,849,826,832,20450,17160.0,1200000.0
1999-08-05,826,849,803,803,13430,16560.0,1200000.0
1999-08-06,803,814,797,815,9230,16800.0,1200000.0
1999-08-09,814,832,803,809,11530,16680.0,1200000.0
1999-08-10,814,814,797,803,5950,16560.0,1200000.0
1999-08-11,803,808,791,797,7720,16440.0,1200000.0
1999-08-12,808,884,779,873,35480,18000.0,1200000.0
1999-08-13,849,873,832,873,20340,18000.0,1200000.0
1999-08-16,872,884,849,885,14170,18240.0,1200000.0
1999-08-17,867,884,803,803,25430,16560.0,1200000.0
1999-08-18,820,820,733,757,16130,15600.0,1200000.0
1999-08-19,756,779,727,762,6980,15720.0,1200000.0
1999-08-20,768,768,739,762,16300,15720.0,1200000.0
1999-08-23,768,785,744,780,23270,16080.0,1200000.0
1999-08-24,803,803,759,774,16670,15960.0,1200000.0
1999-08-25,774,887,774,791,35470,16320.0,1200000.0
1999-08-26,803,803,779,800,22920,16500.0,1200000.0
1999-08-27,785,832,785,789,23080,16260.0,1200000.0
1999-08-30,785,803,773,803,10610,16560.0,1200000.0
1999-08-31,744,814,744,803,7920,16560.0,1200000.0
1999-09-01,808,808,756,791,5680,16320.0,1200000.0
1999-09-02,788,791,756,786,2670,16200.0,1200000.0
1999-09-03,762,843,759,815,35930,16800.0,1200000.0
1999-09-06,814,820,797,815,7900,16800.0,1200000.0
1999-09-07,814,838,803,815,28650,16800.0,1200000.0
1999-09-08,826,843,797,809,12990,16680.0,1200000.0
1999-09-09,814,814,779,797,8020,16440.0,1200000.0
1999-09-10,773,808,773,797,12540,16440.0,1200000.0
1999-09-13,803,808,779,780,12800,16080.0,1200000.0
1999-09-14,782,797,768,783,9550,16140.0,1200000.0
1999-09-15,774,782,765,768,12630,15840.0,1200000.0
1999-09-16,768,782,762,765,9800,15780.0,1200000.0
1999-09-17,779,785,756,786,17310,16200.0,1200000.0
1999-09-20,791,864,779,864,63470,17820.0,1200000.0
1999-09-21,872,919,843,902,92690,18600.0,1200000.0
1999-09-22,902,902,820,873,73150,18000.0,1200000.0
1999-09-27,878,896,808,826,18790,17040.0,1200000.0
1999-09-28,826,843,808,815,8780,16800.0,1200000.0
1999-09-29,785,814,765,768,27400,15840.0,1200000.0
1999-09-30,768,779,753,754,9180,15540.0,1200000.0
1999-10-01,747,768,698,730,6230,15060.0,1200000.0
1999-10-04,701,756,701,725,4170,14940.0,1200000.0
1999-10-05,727,744,675,678,7010,13980.0,1200000.0
1999-10-06,616,721,616,678,3980,13980.0,1200000.0
1999-10-07,677,704,663,678,11740,13980.0,1200000.0
1999-10-08,750,750,689,730,15470,15060.0,1200000.0
1999-10-11,698,727,689,690,10680,14220.0,1200000.0
1999-10-12,710,721,686,704,13860,14520.0,1200000.0
1999-10-13,704,715,686,704,11940,14520.0,1200000.0
1999-10-14,704,727,686,710,15180,14640.0,1200000.0
1999-10-15,715,715,686,687,10390,14160.0,1200000.0
1999-10-18,683,683,645,646,8910,13320.0,1200000.0
1999-10-19,657,657,628,634,7840,13080.0,1200000.0
1999-10-20,654,669,645,669,8480,13800.0,1200000.0
1999-10-21,675,704,669,669,11300,13800.0,1200000.0
1999-10-22,669,686,663,663,10310,13680.0,1200000.0
1999-10-25,669,675,646,658,5860,13560.0,1200000.0
1999-10-26,643,657,622,634,9180,13080.0,1200000.0
1999-10-27,646,646,634,634,5690,13080.0,1200000.0
1999-10-28,640,663,640,646,3980,13320.0,1200000.0
1999-10-29,645,686,645,669,9010,13800.0,1200000.0
1999-11-01,686,686,669,684,8110,14100.0,1200000.0
1999-11-02,695,695,675,684,8360,14100.0,1200000.0
1999-11-03,680,692,675,687,12910,14160.0,1200000.0
1999-11-04,692,721,686,690,18030,14220.0,1200000.0
1999-11-05,692,715,686,707,81540,14580.0,1200000.0
1999-11-08,698,721,689,698,27290,14400.0,1200000.0
1999-11-09,698,715,686,716,17070,14760.0,1200000.0
1999-11-10,715,721,689,690,18340,14220.0,1200000.0
1999-11-11,689,707,680,687,13400,14160.0,1200000.0
1999-11-12,704,704,669,675,10640,13920.0,1200000.0
1999-11-15,680,686,640,643,23220,13260.0,1200000.0
1999-11-16,686,692,663,681,32690,14040.0,1200000.0
1999-11-17,669,675,625,663,14400,13680.0,1200000.0
1999-11-18,628,675,628,631,10090,13020.0,1200000.0
1999-11-19,616,680,616,658,39580,13560.0,1200000.0
1999-11-22,686,689,640,652,11470,13440.0,1200000.0
1999-11-23,686,686,651,663,8960,13680.0,1200000.0
1999-11-24,651,666,628,628,9360,12960.0,1200000.0
1999-11-25,651,651,599,599,6410,12360.0,1200000.0
1999-11-26,590,599,570,582,19210,12000.0,1200000.0
1999-11-29,536,599,536,579,6230,11940.0,1200000.0
1999-11-30,599,599,579,594,12150,12240.0,1200000.0
1999-12-01,561,599,561,582,11130,12000.0,1200000.0
1999-12-02,576,634,576,608,17360,12540.0,1200000.0
1999-12-03,628,628,590,611,8520,12600.0,1200000.0
1999-12-06,616,634,605,611,9120,12600.0,1200000.0
1999-12-07,605,634,561,562,15530,11580.0,1200000.0
1999-12-08,611,611,570,594,8770,12240.0,1200000.0
1999-12-09,599,616,599,617,9770,12720.0,1200000.0
1999-12-10,596,628,587,628,9350,12960.0,1200000.0
1999-12-13,640,698,628,687,23680,14160.0,1200000.0
1999-12-14,692,721,689,722,27790,14880.0,1200000.0
1999-12-15,698,698,663,669,8900,13800.0,1200000.0
1999-12-16,680,718,669,695,18780,14340.0,1200000.0
1999-12-17,686,710,645,704,16980,14520.0,1200000.0
1999-12-20,698,704,669,698,29670,14400.0,1200000.0
1999-12-21,698,698,640,663,6740,13680.0,1200000.0
1999-12-22,611,646,581,611,8590,12600.0,1200000.0
1999-12-23,599,640,599,628,7900,12960.0,1200000.0
1999-12-24,587,663,587,658,6610,13560.0,1200000.0
1999-12-27,663,663,616,663,7720,13680.0,1200000.0
1999-12-28,616,663,616,663,8750,13680.0,1200000.0
2000-01-04,628,739,628,628,8770,12960.0,1200000.0
2000-01-05,631,631,536,582,10630,12000.0,1200000.0
2000-01-06,593,593,570,581,5910,11976.0,1200000.0
2000-01-07,581,581,538,539,410,11112.0,1200000.0
2000-01-10,575,575,542,542,6980,11184.0,1200000.0
2000-01-11,555,558,538,547,3880,11280.0,1200000.0
2000-01-12,547,547,524,524,2480,10812.0,1200000.0
2000-01-13,523,544,501,544,6650,11208.0,1200000.0
2000-01-14,543,576,523,570,15950,11760.0,1200000.0
2000-01-17,570,570,541,556,1920,11460.0,1200000.0
2000-01-18,547,550,512,535,1970,11040.0,1200000.0
2000-01-19,524,524,489,489,3720,10092.0,1200000.0
2000-01-20,494,494,424,466,23540,9600.0,1200000.0
2000-01-21,436,517,436,488,10160,10068.0,1200000.0
2000-01-24,436,481,436,448,3130,9240.0,1200000.0
2000-01-25,427,436,424,425,8290,8772.0,1200000.0
2000-01-26,424,442,424,442,9210,9120.0,1200000.0
2000-01-27,432,463,430,458,25980,9444.0,1200000.0
2000-01-28,465,465,453,459,7650,9456.0,1200000.0
2000-01-31,464,483,451,474,20510,9780.0,1200000.0
2000-02-01,477,529,477,513,20010,10572.0,1200000.0
2000-02-02,506,576,495,553,18540,11400.0,1200000.0
2000-02-03,552,634,524,626,42370,12900.0,1200000.0
2000-02-07,619,622,581,611,17260,12600.0,1200000.0
2000-02-08,584,593,552,594,11580,12240.0,1200000.0
2000-02-09,553,577,537,537,2850,11076.0,1200000.0
2000-02-10,507,535,507,535,6360,11040.0,1200000.0
2000-02-11,512,552,507,551,5700,11364.0,1200000.0
2000-02-14,518,541,497,524,680,10800.0,1200000.0
2000-02-15,523,523,500,500,370,10320.0,1200000.0
2000-02-16,500,575,494,538,19040,11100.0,1200000.0
2000-02-17,538,599,512,599,25000,12360.0,1200000.0
2000-02-18,512,657,512,658,51340,13560.0,1200000.0
2000-02-21,570,677,570,669,38230,13800.0,1200000.0
2000-02-22,651,666,622,623,12640,12840.0,1200000.0
2000-02-23,645,651,605,640,11420,13200.0,1200000.0
2000-02-24,663,698,663,684,38980,14100.0,1200000.0
2000-02-25,686,785,651,786,90700,16200.0,1200000.0
2000-02-28,843,896,826,873,60140,18000.0,1200000.0
2000-02-29,890,890,805,873,39090,18000.0,1200000.0
2000-03-02,907,1003,872,995,70660,20520.0,1200000.0
2000-03-03,937,954,846,867,43010,17880.0,1200000.0
2000-03-06,797,890,797,873,10570,18000.0,1200000.0
2000-03-07,843,896,832,873,17740,18000.0,1200000.0
2000-03-08,873,873,808,867,15670,17880.0,1200000.0
2000-03-09,843,867,745,745,10490,15360.0,1200000.0
2000-03-10,808,855,785,856,70990,17640.0,1200000.0
2000-03-13,873,931,849,850,21870,17520.0,1200000.0
2000-03-14,858,869,768,826,15620,17040.0,1200000.0
2000-03-15,843,843,727,768,12850,15840.0,1200000.0
2000-03-16,768,843,768,786,4970,16200.0,1200000.0
2000-03-17,762,809,744,809,7530,16680.0,1200000.0
2000-03-20,744,779,744,780,4740,16080.0,1200000.0
2000-03-21,803,826,730,797,8850,16440.0,1200000.0
2000-03-22,765,861,744,861,25370,17760.0,1200000.0
2000-03-23,814,907,814,899,35430,18540.0,1200000.0
2000-03-24,872,966,861,960,64630,19800.0,1200000.0
2000-03-27,963,977,919,954,19260,19680.0,1200000.0
2000-03-28,977,983,907,978,22290,20160.0,1200000.0
2000-03-29,971,1088,960,1088,66870,22440.0,1200000.0
2000-03-30,1053,1105,1021,1106,50270,22800.0,1200000.0
2000-03-31,1053,1100,1027,1077,32110,22200.0,1200000.0
2000-04-03,1018,1018,916,917,8690,18900.0,1200000.0
2000-04-04,826,896,779,815,7070,16800.0,1200000.0
2000-04-06,814,835,774,815,12640,16800.0,1200000.0
2000-04-07,774,832,774,815,4240,16800.0,1200000.0
2000-04-10,779,849,779,850,6030,17520.0,1200000.0
2000-04-11,814,873,806,809,3580,16680.0,1200000.0
2000-04-12,808,829,765,768,9430,15840.0,1200000.0
2000-04-14,785,785,721,759,6290,15660.0,1200000.0
2000-04-17,721,721,721,722,30,14880.0,1200000.0
2000-04-18,750,762,707,733,1380,15120.0,1200000.0
2000-04-19,756,756,715,757,3440,15600.0,1200000.0
2000-04-20,762,762,733,748,2480,15420.0,1200000.0
2000-04-21,762,768,750,757,3190,15600.0,1200000.0
2000-04-24,756,768,707,745,3420,15360.0,1200000.0
2000-04-25,739,756,712,713,1420,14700.0,1200000.0
2000-04-26,710,715,611,611,3600,12600.0,1200000.0
2000-04-27,555,666,534,666,109260,13740.0,1200000.0
2000-04-28,669,765,669,722,18320,14880.0,1200000.0
2000-05-02,753,753,640,646,18150,13320.0,1200000.0
2000-05-03,616,654,611,628,6150,12960.0,1200000.0
2000-05-04,628,651,625,640,3840,13200.0,1200000.0
2000-05-08,640,640,593,597,28000,12300.0,1200000.0
2000-05-09,602,640,596,597,26580,12300.0,1200000.0
2000-05-10,599,611,584,611,6490,12600.0,1200000.0
2000-05-12,590,625,584,602,10750,12420.0,1200000.0
2000-05-15,584,584,552,566,8230,11676.0,1200000.0
2000-05-16,552,575,532,570,5940,11760.0,1200000.0
2000-05-17,581,581,494,547,4910,11280.0,1200000.0
2000-05-18,501,506,465,465,5360,9588.0,1200000.0
2000-05-19,430,454,407,431,27880,8880.0,1200000.0
2000-05-22,430,477,413,414,8610,8544.0,1200000.0
2000-05-23,421,435,402,407,10990,8400.0,1200000.0
2000-05-24,397,465,381,466,13890,9600.0,1200000.0
2000-05-25,426,488,426,476,20830,9816.0,1200000.0
2000-05-26,474,474,428,464,5900,9564.0,1200000.0
2000-05-29,436,505,436,506,8610,10428.0,1200000.0
2000-05-30,466,512,466,487,6440,10032.0,1200000.0
2000-05-31,529,529,483,485,30370,9996.0,1200000.0
2000-06-01,486,503,471,477,10430,9840.0,1200000.0
2000-06-02,471,488,462,463,19620,9540.0,1200000.0
2000-06-05,465,485,465,475,17000,9792.0,1200000.0
2000-06-07,477,503,472,495,15580,10200.0,1200000.0
2000-06-08,494,494,448,466,10440,9600.0,1200000.0
2000-06-09,465,471,453,460,11290,9492.0,1200000.0
2000-06-12,439,480,439,466,9620,9600.0,1200000.0
2000-06-13,465,472,451,452,8160,9312.0,1200000.0
2000-06-14,442,464,442,444,1840,9156.0,1200000.0
2000-06-15,438,459,424,425,3560,8760.0,1200000.0
2000-06-16,436,436,413,416,5260,8580.0,1200000.0
2000-06-19,430,430,401,409,7210,8424.0,1200000.0
2000-06-20,410,421,407,421,12840,8688.0,1200000.0
2000-06-21,402,424,398,410,28330,8460.0,1200000.0
2000-06-22,413,434,413,425,15370,8760.0,1200000.0
2000-06-23,424,454,416,437,39780,9000.0,1200000.0
2000-06-26,465,494,453,467,13890,9624.0,1200000.0
2000-06-27,483,483,449,454,16720,9360.0,1200000.0
2000-06-28,465,465,448,454,27160,9360.0,1200000.0
2000-06-29,459,470,436,450,20030,9288.0,1200000.0
2000-06-30,452,452,437,445,3830,9168.0,1200000.0
2000-07-03,451,493,448,477,27420,9840.0,1200000.0
2000-07-04,490,499,466,495,35610,10200.0,1200000.0
2000-07-05,494,523,478,489,50190,10080.0,1200000.0
2000-07-06,483,506,457,484,45310,9972.0,1200000.0
2000-07-07,488,506,486,486,21020,10020.0,1200000.0
2000-07-10,488,551,466,498,117630,10260.0,1200000.0
2000-07-11,509,515,477,478,34720,9852.0,1200000.0
2000-07-12,484,491,469,471,10190,9720.0,1200000.0
2000-07-13,477,482,459,460,7090,9480.0,1200000.0
2000-07-14,448,468,448,454,8380,9360.0,1200000.0
2000-07-18,453,456,449,457,6340,9420.0,1200000.0
2000-07-19,442,456,442,454,4140,9360.0,1200000.0
2000-07-20,439,452,437,452,3640,9324.0,1200000.0
2000-07-21,448,456,445,446,1650,9192.0,1200000.0
2000-07-24,454,465,421,431,15420,8880.0,1200000.0
2000-07-25,430,430,422,431,2590,8880.0,1200000.0
2000-07-26,439,454,424,448,3860,9240.0,1200000.0
2000-07-27,453,456,437,439,1710,9060.0,1200000.0
2000-07-28,442,452,424,431,2680,8880.0,1200000.0
2000-07-31,430,430,407,431,3900,8880.0,1200000.0
2000-08-01,436,438,427,439,5090,9048.0,1200000.0
2000-08-02,441,447,441,442,3830,9120.0,1200000.0
2000-08-03,442,448,436,442,8950,9120.0,1200000.0
2000-08-04,442,508,424,509,103930,10488.0,1200000.0
2000-08-07,523,525,459,460,82220,9480.0,1200000.0
2000-08-08,453,473,442,460,38750,9480.0,1200000.0
2000-08-09,454,485,448,453,12210,9348.0,1200000.0
2000-08-10,453,468,448,460,14530,9480.0,1200000.0
2000-08-11,460,492,460,489,20040,10080.0,1200000.0
2000-08-14,498,547,488,524,63460,10800.0,1200000.0
2000-08-16,523,523,494,500,28760,10308.0,1200000.0
2000-08-17,506,506,478,488,25920,10056.0,1200000.0
2000-08-18,477,493,465,468,15610,9660.0,1200000.0
2000-08-21,477,483,465,480,16400,9900.0,1200000.0
2000-08-22,480,480,467,474,17940,9768.0,1200000.0
2000-08-23,472,479,465,471,13620,9720.0,1200000.0
2000-08-24,472,488,462,483,17170,9960.0,1200000.0
2000-08-25,491,494,477,488,15430,10056.0,1200000.0
2000-08-28,497,497,474,481,10610,9912.0,1200000.0
2000-08-29,480,487,477,482,7580,9936.0,1200000.0
2000-08-30,478,500,474,497,16410,10248.0,1200000.0
2000-08-31,497,499,477,477,12430,9840.0,1200000.0
2000-09-01,480,490,467,485,14270,9996.0,1200000.0
2000-09-04,485,552,469,524,61830,10800.0,1200000.0
2000-09-05,532,532,497,500,14610,10320.0,1200000.0
2000-09-06,501,534,501,513,23550,10572.0,1200000.0
2000-09-07,512,558,512,530,75130,10920.0,1200000.0
2000-09-08,532,538,507,509,36540,10500.0,1200000.0
2000-09-14,488,494,479,489,24210,10080.0,1200000.0
2000-09-15,477,500,477,480,19740,9900.0,1200000.0
2000-09-18,462,462,413,437,35950,9000.0,1200000.0
2000-09-19,436,468,431,445,21450,9168.0,1200000.0
2000-09-20,448,487,448,483,23070,9960.0,1200000.0
2000-09-21,483,512,458,488,31600,10056.0,1200000.0
2000-09-22,487,487,456,457,15780,9420.0,1200000.0
2000-09-25,465,478,458,471,15880,9720.0,1200000.0
2000-09-26,465,499,465,495,90660,10200.0,1200000.0
2000-09-27,527,568,514,569,414260,11724.0,1200000.0
2000-09-28,599,599,538,547,306600,11280.0,1200000.0
2000-09-29,555,628,535,628,170820,12960.0,1200000.0
2000-10-02,651,721,651,722,85070,14880.0,1200000.0
2000-10-04,768,829,657,687,526560,14160.0,1200000.0
2000-10-05,715,788,704,789,192920,16260.0,1200000.0
2000-10-06,803,890,785,786,180680,16200.0,1200000.0
2000-10-09,756,861,733,754,145590,15540.0,1200000.0
2000-10-10,785,797,643,669,104530,13800.0,1200000.0
2000-10-11,698,715,634,652,96330,13440.0,1200000.0
2000-10-12,663,727,646,681,129100,14040.0,1200000.0
2000-10-13,695,782,686,725,331180,14940.0,1200000.0
2000-10-16,724,768,701,725,151800,14940.0,1200000.0
2000-10-17,742,800,715,722,125850,14880.0,1200000.0
2000-10-18,704,747,613,698,113170,14400.0,1200000.0
2000-10-19,663,715,654,658,75960,13560.0,1200000.0
2000-10-20,666,686,634,634,86290,13080.0,1200000.0
2000-10-23,640,672,605,608,67930,12540.0,1200000.0
2000-10-24,613,663,573,626,92540,12900.0,1200000.0
2000-10-25,640,660,593,597,52960,12300.0,1200000.0
2000-10-26,584,596,558,570,39160,11760.0,1200000.0
2000-10-27,570,576,549,553,36330,11400.0,1200000.0
2000-10-30,533,549,501,502,24980,10356.0,1200000.0
2000-10-31,497,523,431,524,27580,10800.0,1200000.0
2000-11-01,523,570,517,525,23450,10824.0,1200000.0
2000-11-02,544,547,524,530,13390,10920.0,1200000.0
2000-11-03,534,552,527,547,17470,11280.0,1200000.0
2000-11-06,523,558,523,535,10920,11040.0,1200000.0
2000-11-07,526,538,524,528,14680,10896.0,1200000.0
2000-11-08,523,533,512,518,13450,10680.0,1200000.0
2000-11-09,513,522,500,517,15730,10668.0,1200000.0
2000-11-10,506,517,503,512,11200,10560.0,1200000.0
2000-11-13,512,526,503,512,13950,10560.0,1200000.0
2000-11-14,512,558,509,538,20500,11100.0,1200000.0
2000-11-15,555,555,515,526,13650,10836.0,1200000.0
2000-11-16,520,529,515,529,8100,10908.0,1200000.0
2000-11-17,529,532,521,524,6210,10800.0,1200000.0
2000-11-20,519,519,508,508,10580,10476.0,1200000.0
2000-11-21,500,515,489,506,8700,10440.0,1200000.0
2000-11-22,506,516,506,509,5040,10488.0,1200000.0
2000-11-23,503,584,500,585,44960,12060.0,1200000.0
2000-11-24,628,672,570,652,134580,13440.0,1200000.0
2000-11-27,640,686,602,666,53790,13740.0,1200000.0
2000-11-28,666,666,628,634,16240,13080.0,1200000.0
2000-11-29,640,692,616,623,46250,12840.0,1200000.0
2000-11-30,640,660,532,559,36490,11520.0,1200000.0
2000-12-01,532,550,520,520,20670,10728.0,1200000.0
2000-12-04,524,538,515,524,13440,10812.0,1200000.0
2000-12-05,535,553,524,536,14750,11052.0,1200000.0
2000-12-06,536,593,536,588,19370,12120.0,1200000.0
