퍼스텍(010820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-06-29,2172,2498,2172,2497,512900,3265.0,2366149.0
1999-06-30,2860,2878,2624,2877,1819900,3750.0,2366149.0
1999-07-01,3167,3258,2986,2986,1276100,3904.0,2366149.0
1999-07-02,2914,3276,2733,3275,1373300,4283.0,2366149.0
1999-07-05,3439,3746,3439,3438,1591500,4496.0,2366149.0
1999-07-06,2950,3348,2950,2986,1797000,3904.0,2366149.0
1999-07-07,3167,3348,2986,3203,793300,4188.0,2366149.0
1999-07-08,3203,3203,2733,2986,1042200,3904.0,2366149.0
1999-07-09,3059,3167,2805,3113,809700,4070.0,2366149.0
1999-07-12,3258,3584,3258,3583,1174200,4673.0,2366149.0
1999-07-13,3946,4108,3946,4108,1657700,5371.0,2366149.0
1999-07-14,4253,4724,4253,4723,2699300,6176.0,2366149.0
1999-07-15,4525,5140,4018,4017,2563600,5253.0,2366149.0
1999-07-16,4018,4326,3529,4235,1353100,5537.0,2366149.0
1999-07-19,4235,4688,4163,4253,1254800,5560.0,2366149.0
1999-07-20,4181,4434,4181,4325,854200,5655.0,2366149.0
1999-07-21,4308,4380,3801,3981,707100,5206.0,2366149.0
1999-07-22,3982,4163,3529,4162,1175100,5442.0,2366149.0
1999-07-23,4163,4796,3982,4796,1797200,6258.0,2366149.0
1999-07-26,4344,5050,4072,4072,1213500,5324.0,2366149.0
1999-07-27,3801,4163,3801,4162,652600,5442.0,2366149.0
1999-07-28,3837,4344,3837,3981,807400,5206.0,2366149.0
1999-07-29,4163,4253,3855,3999,689600,5229.0,2366149.0
1999-07-30,4018,4018,3728,3782,677500,4945.0,2366149.0
1999-08-02,3710,3982,3710,3782,812400,4945.0,2366149.0
1999-08-03,3855,3855,3656,3782,738500,4945.0,2366149.0
1999-08-04,3909,3964,3801,3800,535300,4969.0,2366149.0
1999-08-05,3927,3927,3584,3583,653900,4685.0,2366149.0
1999-08-06,3584,3584,3330,3438,450400,4496.0,2366149.0
1999-08-09,3276,3728,3276,3529,710400,4614.0,2366149.0
1999-08-10,3529,3529,3167,3167,566600,4141.0,2366149.0
1999-08-11,3059,3059,2896,2913,1425400,3809.0,2366149.0
1999-08-12,2805,3348,2805,3348,1150600,4377.0,2366149.0
1999-08-13,3348,3620,3258,3348,1421200,4377.0,2366149.0
1999-08-16,3240,3240,2986,2986,873900,3904.0,2366149.0
1999-08-17,2986,3258,2986,2986,563600,3904.0,2366149.0
1999-08-18,3077,3095,2805,2823,582100,3691.0,2366149.0
1999-08-19,2823,3167,2823,3167,329900,4141.0,2366149.0
1999-08-20,3258,3330,3167,3312,431100,4330.0,2366149.0
1999-08-23,3602,3602,3348,3493,784500,4567.0,2366149.0
1999-08-24,3493,3493,3167,3167,831900,4141.0,2366149.0
1999-08-25,3439,3584,3240,3239,1088700,4235.0,2366149.0
1999-08-26,2769,3312,2769,3094,1326800,4046.0,2366149.0
1999-08-27,3258,3258,2805,2986,608200,3904.0,2366149.0
1999-08-30,3004,3004,2842,2841,484900,3715.0,2366149.0
1999-08-31,2896,3276,2896,3275,863300,4271.0,2366149.0
1999-09-01,3348,3765,3348,3438,1462300,4496.0,2366149.0
1999-09-02,3258,3258,2950,2950,1108900,3857.0,2366149.0
1999-09-03,3023,3330,2986,3257,1238500,4259.0,2366149.0
1999-09-06,2986,3167,2986,3004,221600,3928.0,2366149.0
1999-09-07,2914,3203,2914,3058,525600,3999.0,2366149.0
1999-09-08,3059,3167,2968,2968,234000,3880.0,2366149.0
1999-09-09,3149,3149,2914,2986,420100,3892.0,2366149.0
1999-09-10,2914,3059,2896,2895,409000,3786.0,2366149.0
1999-09-13,2896,3004,2896,2913,410000,3798.0,2366149.0
1999-09-14,2896,3023,2805,2913,590500,3809.0,2366149.0
1999-09-15,2914,3023,2823,2877,502000,3762.0,2366149.0
1999-09-16,2914,2950,2751,2751,325600,3597.0,2366149.0
1999-09-17,2805,2842,2661,2805,279700,3668.0,2366149.0
1999-09-20,2805,2842,2715,2732,282500,3573.0,2366149.0
1999-09-21,2733,2805,2697,2696,314600,3526.0,2366149.0
1999-09-22,2733,2805,2715,2751,482000,3597.0,2366149.0
1999-09-27,2986,3077,2878,3076,428800,4022.0,2366149.0
1999-09-28,3095,3095,2860,2986,468100,3904.0,2366149.0
1999-09-29,2914,3167,2914,3167,755800,4141.0,2366149.0
1999-09-30,3167,3167,3167,3167,0,4141.0,2366149.0
1999-10-01,3167,3167,3167,3167,0,,
1999-10-04,3167,3167,3167,3167,0,,
1999-10-05,3167,3167,3167,3167,0,,
1999-10-06,3167,3167,3167,3167,0,,
1999-10-07,3167,3167,3167,3167,0,,
1999-10-08,3167,3167,3167,3167,0,,
1999-10-11,3167,3167,3167,3167,0,,
1999-10-12,3167,3167,3167,3167,0,,
1999-10-13,3167,3167,3167,3167,0,,
1999-10-14,3167,3167,3167,3167,0,,
1999-10-15,3167,3167,3167,3167,0,,
1999-10-18,3167,3167,3167,3167,0,,
1999-10-19,3167,3167,3167,3167,0,,
1999-10-20,3167,3167,3167,3167,0,,
1999-10-21,3167,3167,3167,3167,0,,
1999-10-22,3167,3167,3167,3167,0,,
1999-10-25,3167,3167,3167,3167,0,,
1999-10-26,3167,3167,3167,3167,0,,
1999-10-27,3167,3167,3167,3167,0,,
1999-10-28,3167,3167,3167,3167,0,,
1999-10-29,3167,3167,3167,3167,0,,
1999-11-01,3167,3167,3167,3167,0,,
1999-11-02,3167,3167,3167,3167,0,,
1999-11-03,3167,3167,3167,3167,0,,
1999-11-04,3167,3167,3167,3167,0,,
1999-11-05,3647,3647,3647,3646,306400,4696.0,1166687.0
1999-11-08,4190,4190,4190,4189,193400,5396.0,1166687.0
1999-11-09,4344,4344,3565,3565,1982700,4591.0,1166687.0
1999-11-10,3403,3403,3122,3167,799400,4083.0,1166687.0
1999-11-11,3167,3167,2715,2714,400200,3500.0,1166687.0
1999-11-12,2715,3122,2443,3122,978000,4025.0,1166687.0
1999-11-15,3068,3158,3068,3122,563500,4025.0,1166687.0
1999-11-16,2986,2986,2724,2723,333000,3512.0,1166687.0
1999-11-17,2905,2905,2552,2615,193100,3372.0,1166687.0
1999-11-18,2579,2624,2534,2533,255100,3267.0,1166687.0
1999-11-19,2443,2624,2443,2542,248600,3278.0,1166687.0
1999-11-22,2579,2579,2452,2452,103100,3162.0,1166687.0
1999-11-23,2489,2489,2335,2334,273300,3010.0,1166687.0
1999-11-24,2262,2335,2262,2262,265300,2917.0,1166687.0
1999-11-25,2217,2443,2217,2407,176800,3098.0,1166687.0
1999-11-26,2353,2353,2099,2171,214900,2800.0,1166687.0
1999-11-29,2172,2290,2172,2262,149500,2917.0,1166687.0
1999-11-30,2262,2606,2262,2606,273200,3354.0,1166687.0
1999-12-01,2588,2588,2407,2579,254600,3325.0,1166687.0
1999-12-02,2534,2534,2344,2343,264600,3022.0,1166687.0
1999-12-03,2172,2335,2172,2262,52100,2917.0,1166687.0
1999-12-06,2172,2443,2172,2443,206200,3150.0,1166687.0
1999-12-07,2271,2443,2271,2289,27100,2952.0,1166687.0
1999-12-08,2290,2290,2181,2217,163800,2858.0,1166687.0
1999-12-09,2172,2308,2081,2307,216900,2975.0,1166687.0
1999-12-10,2308,2443,2308,2443,328200,3150.0,1166687.0
1999-12-13,2443,2805,2443,2805,448200,3617.0,1166687.0
1999-12-14,2905,2905,2534,2714,348800,3500.0,1166687.0
1999-12-15,2715,2724,2543,2579,100100,3325.0,1166687.0
1999-12-16,2633,2941,2633,2941,461500,3792.0,1166687.0
1999-12-17,2941,3167,2769,2895,351400,3733.0,1166687.0
1999-12-20,2905,3032,2896,2995,228700,3862.0,1166687.0
1999-12-21,3004,3258,3004,3131,422500,4037.0,1166687.0
1999-12-22,2995,3032,2968,3022,324600,3897.0,1166687.0
1999-12-23,3032,3258,3032,3212,319200,4142.0,1166687.0
1999-12-24,3240,3692,3213,3692,743000,4760.0,1166687.0
1999-12-27,4208,4244,4208,4244,669500,5472.0,1166687.0
1999-12-28,4878,4878,4878,4877,416500,6288.0,1166687.0
2000-01-04,5602,5602,5602,5601,314700,7222.0,1166687.0
2000-01-05,6434,6434,5602,5882,1876900,7583.0,1166687.0
2000-01-06,5837,6344,5430,5429,747800,7000.0,1166687.0
2000-01-07,5068,6244,5068,6244,757600,8050.0,1166687.0
2000-01-10,7176,7176,6244,7176,924400,9252.0,1166687.0
2000-01-11,6425,6869,6425,6515,647200,8400.0,1166687.0
2000-01-12,6697,6697,6018,6017,528100,7758.0,1166687.0
2000-01-13,5294,5294,5122,5248,782100,6767.0,1166687.0
2000-01-14,5475,5882,4706,4977,451300,6417.0,1166687.0
2000-01-17,5068,5520,4887,5429,210000,7000.0,1166687.0
2000-01-18,5113,5339,4977,4977,213600,6417.0,1166687.0
2000-01-19,4977,5701,4977,5701,724600,7350.0,1166687.0
2000-01-20,5511,5511,5249,5429,216000,7000.0,1166687.0
2000-01-21,5339,5611,5339,5610,107800,7233.0,1166687.0
2000-01-24,5611,5701,5611,5610,168200,7233.0,1166687.0
2000-01-25,5520,5520,5339,5474,192800,7058.0,1166687.0
2000-01-26,5701,5873,5439,5438,206800,7012.0,1166687.0
2000-01-27,5520,5882,5348,5882,170900,7583.0,1166687.0
2000-01-28,5882,5882,5529,5701,112800,7350.0,1166687.0
2000-01-31,5249,5538,5249,5538,159900,7140.0,1166687.0
2000-02-01,5701,5882,5565,5882,261700,7583.0,1166687.0
2000-02-02,5792,5882,5792,5836,153200,7525.0,1166687.0
2000-02-03,5430,5701,5430,5610,96700,7233.0,1166687.0
2000-02-07,5882,5882,5439,5520,90200,7117.0,1166687.0
2000-02-08,5348,5502,5348,5366,224200,6918.0,1166687.0
2000-02-09,5158,5701,5158,5610,122500,7233.0,1166687.0
2000-02-10,5611,5611,5348,5348,105200,6895.0,1166687.0
2000-02-11,5203,5430,5203,5384,89200,6942.0,1166687.0
2000-02-14,5430,5430,5249,5293,104700,6825.0,1166687.0
2000-02-15,5330,5330,5167,5212,126700,6720.0,1166687.0
2000-02-16,5203,5249,4977,5149,122000,6638.0,1166687.0
2000-02-17,5068,5068,4706,4705,139100,6067.0,1166687.0
2000-02-18,5412,5412,5249,5411,124200,6977.0,1166687.0
2000-02-21,5611,5882,5430,5429,162000,7000.0,1166687.0
2000-02-22,5611,5611,5203,5429,86200,7000.0,1166687.0
2000-02-23,5249,5520,4706,4750,170300,6125.0,1166687.0
2000-02-24,5430,5430,4977,5158,51500,6650.0,1166687.0
2000-02-25,5158,5430,4977,5420,104900,6988.0,1166687.0
2000-02-28,5330,5330,5068,5158,88700,6650.0,1166687.0
2000-02-29,5077,5339,5068,5339,189000,6883.0,1166687.0
2000-03-02,5068,5520,5068,5248,175400,6767.0,1166687.0
2000-03-03,4977,4977,4805,4977,97300,6417.0,1166687.0
2000-03-06,5430,5430,5249,5339,480500,6883.0,1166687.0
2000-03-07,5430,5430,5167,5330,188700,6872.0,1166687.0
2000-03-08,5212,5366,5212,5248,65400,6767.0,1166687.0
2000-03-09,5167,5348,5167,5293,129900,6825.0,1166687.0
2000-03-10,5022,6081,5022,6081,733700,7840.0,1166687.0
2000-03-13,5973,5973,5792,5791,590200,7467.0,1166687.0
2000-03-14,6154,6335,5801,6063,444800,7817.0,1166687.0
2000-03-15,6335,6968,6335,6968,468400,8983.0,1166687.0
2000-03-16,7240,7421,7240,7420,627100,9567.0,1166687.0
2000-03-17,7511,7511,6878,6877,424800,8867.0,1166687.0
2000-03-20,5846,7149,5846,6606,495300,8517.0,1166687.0
2000-03-21,6507,6787,6335,6678,249300,8610.0,1166687.0
2000-03-22,6244,6878,6244,6877,404700,8867.0,1166687.0
2000-03-23,7511,7511,6968,6968,144900,8983.0,1166687.0
2000-03-24,6697,7158,6697,7149,411100,9217.0,1166687.0
2000-03-27,7194,7421,7131,7239,261000,9333.0,1166687.0
2000-03-28,7330,7330,6968,7239,308700,9333.0,1166687.0
2000-03-29,7240,8325,7149,8325,608600,10734.0,1166687.0
2000-03-30,8163,9547,8163,9547,806600,12309.0,1166687.0
2000-03-31,9502,10950,9140,9139,1013500,11784.0,1166687.0
2000-04-03,9140,10407,9140,9456,622700,12192.0,1166687.0
2000-04-04,9457,9864,8597,8958,527700,11550.0,1166687.0
2000-04-06,8687,9230,8416,8415,346100,10850.0,1166687.0
2000-04-07,8144,9638,8144,9592,488800,12367.0,1166687.0
2000-04-10,9230,9954,9230,9320,311000,12017.0,1166687.0
2000-04-11,9321,9321,8597,8596,272600,11084.0,1166687.0
2000-04-12,8597,8778,7873,8053,492300,10384.0,1166687.0
2000-04-14,8054,8054,7339,7339,406000,9462.0,1166687.0
2000-04-17,6262,6262,6244,6244,323000,8050.0,1166687.0
2000-04-18,6353,7176,6335,7176,495500,9252.0,1166687.0
2000-04-19,8235,8244,7176,7176,703500,9252.0,1166687.0
2000-04-20,7602,8244,7602,8244,314300,10629.0,1166687.0
2000-04-21,9411,9411,8778,8868,438900,11434.0,1166687.0
2000-04-24,8959,8959,8154,8153,267000,10512.0,1166687.0
2000-04-25,8335,8868,8235,8868,183200,11434.0,1166687.0
2000-04-26,8597,8697,8506,8687,191100,11200.0,1166687.0
2000-04-27,8416,8868,8235,8234,177900,10617.0,1166687.0
2000-04-28,8416,8416,7873,7873,159600,10150.0,1166687.0
2000-05-02,8280,8552,8271,8415,120100,10850.0,1166687.0
2000-05-03,8416,8416,8226,8370,160900,10792.0,1166687.0
2000-05-04,8325,8416,8190,8325,260200,10734.0,1166687.0
2000-05-08,8325,8470,8054,8053,524200,10384.0,1166687.0
2000-05-09,8416,8416,7882,8298,125600,10699.0,1166687.0
2000-05-10,8190,8235,8009,8063,86400,10395.0,1166687.0
2000-05-12,8099,8687,8054,8687,296000,11200.0,1166687.0
2000-05-15,9502,9502,8054,8063,278100,10395.0,1166687.0
2000-05-16,8144,8144,8054,8053,101200,10384.0,1166687.0
2000-05-17,8597,8597,7285,7284,175100,9392.0,1166687.0
2000-05-18,7430,7963,7059,7076,176300,9123.0,1166687.0
2000-05-19,7013,7059,6787,6968,67000,8983.0,1166687.0
2000-05-22,6968,6968,5927,5927,286400,7642.0,1166687.0
2000-05-23,5439,5792,5249,5791,151100,7467.0,1166687.0
2000-05-24,5792,6660,5792,6660,290400,8587.0,1166687.0
2000-05-25,6597,7656,6597,7655,153200,9870.0,1166687.0
2000-05-26,7656,8190,6516,7239,222200,9333.0,1166687.0
2000-05-29,8280,8325,7873,8325,393700,10734.0,1166687.0
2000-05-30,8868,9049,8325,8777,397700,11317.0,1166687.0
2000-05-31,8778,8778,8154,8153,180700,10512.0,1166687.0
2000-06-01,7737,8579,6968,8144,255700,10500.0,1166687.0
2000-06-02,7963,8461,7692,7873,111900,10150.0,1166687.0
2000-06-05,7873,8135,7873,7963,148100,10267.0,1166687.0
2000-06-07,7421,7701,7421,7511,93500,9684.0,1166687.0
2000-06-08,7692,8144,7602,7682,133500,9905.0,1166687.0
2000-06-09,7873,7873,7511,7511,86600,9684.0,1166687.0
2000-06-12,7692,7873,7330,7330,188000,9450.0,1166687.0
2000-06-13,7421,7647,7240,7239,72500,9333.0,1166687.0
2000-06-14,7330,7421,6805,7103,84600,9158.0,1166687.0
2000-06-15,7249,7249,7104,7112,80000,9170.0,1166687.0
2000-06-16,7104,7411,7104,7330,65000,9450.0,1166687.0
2000-06-19,7068,7783,7068,7339,97800,9462.0,1166687.0
2000-06-20,7602,7783,7511,7692,141600,9917.0,1166687.0
2000-06-21,7692,7783,7520,7529,176100,9707.0,1166687.0
2000-06-22,7059,7783,7059,7755,57300,9999.0,1166687.0
2000-06-23,7520,7692,7421,7520,96900,9695.0,1166687.0
2000-06-26,7249,7602,7249,7511,62900,9684.0,1166687.0
2000-06-27,7647,7647,7439,7438,71700,9590.0,1166687.0
2000-06-28,7421,7602,7421,7592,59600,9789.0,1166687.0
2000-06-29,7249,7692,7249,7592,105600,9789.0,1166687.0
2000-06-30,7339,7602,7339,7601,82800,9800.0,1166687.0
2000-07-03,8325,8325,7692,8053,110900,10384.0,1166687.0
2000-07-04,8687,9049,8235,9049,358000,11667.0,1166687.0
2000-07-05,9185,10407,9185,10406,608100,13417.0,1166687.0
2000-07-06,10497,11855,10407,11854,708300,15284.0,1166687.0
2000-07-07,11764,11764,10090,10090,488100,13009.0,1166687.0
2000-07-10,9638,11040,9638,10406,309300,13417.0,1166687.0
2000-07-11,10859,10859,9095,9094,223500,11725.0,1166687.0
2000-07-12,9411,9909,9049,9863,190000,12717.0,1166687.0
2000-07-13,9683,10407,9592,9592,72800,12367.0,1166687.0
2000-07-14,9683,10135,9683,10135,110700,13067.0,1166687.0
2000-07-18,10950,10950,9140,9139,124200,11784.0,1166687.0
2000-07-19,9502,9502,9049,9320,100500,12017.0,1166687.0
2000-07-20,9502,9592,9049,9501,87900,12250.0,1166687.0
2000-07-21,9502,9683,9321,9682,94600,12484.0,1166687.0
2000-07-24,9230,9502,9049,9501,92700,12250.0,1166687.0
2000-07-25,9140,9140,8787,8958,50000,11550.0,1166687.0
2000-07-26,8778,9502,8778,8958,72600,11550.0,1166687.0
2000-07-27,8959,9185,8950,9040,57900,11655.0,1166687.0
2000-07-28,9040,9040,8760,8759,40700,11294.0,1166687.0
2000-07-31,8425,8506,7448,7447,392100,9602.0,1166687.0
2000-08-01,6633,7095,6335,6470,598300,8342.0,1166687.0
2000-08-02,6615,7439,6615,7438,266000,9590.0,1166687.0
2000-08-03,7692,8552,7692,8551,267800,11025.0,1166687.0
2000-08-04,8552,8552,7303,7511,186500,9684.0,1166687.0
2000-08-07,7511,8452,7511,7737,140200,9975.0,1166687.0
2000-08-08,7330,7692,7294,7384,89500,9520.0,1166687.0
2000-08-09,7430,8054,7249,7456,90200,9614.0,1166687.0
2000-08-10,7421,7421,6651,6651,335700,8575.0,1166687.0
2000-08-11,7330,7330,6516,6968,426800,8983.0,1166687.0
2000-08-14,6651,7221,6651,7058,196000,9100.0,1166687.0
2000-08-16,7050,7339,6977,7103,104900,9158.0,1166687.0
2000-08-17,7013,7059,6968,7004,134700,9030.0,1166687.0
2000-08-18,6968,7059,6968,7058,136000,9100.0,1166687.0
2000-08-21,7059,7059,6425,6696,324300,8633.0,1166687.0
2000-08-22,6878,6878,6434,6515,179200,8400.0,1166687.0
2000-08-23,6697,6697,6145,6198,208000,7992.0,1166687.0
2000-08-24,5529,6651,5529,6198,477500,7992.0,1166687.0
2000-08-25,6199,6615,6108,6515,120200,8400.0,1166687.0
2000-08-28,6154,6516,5574,5610,661000,7233.0,1166687.0
2000-08-29,5629,5792,5611,5619,354500,7245.0,1166687.0
2000-08-30,5538,5746,5430,5746,402400,7408.0,1166687.0
2000-08-31,5792,6226,5611,5628,370000,7257.0,1166687.0
2000-09-01,5701,5701,5520,5628,217700,7257.0,1166687.0
2000-09-04,5629,6470,5629,6470,626200,8342.0,1166687.0
2000-09-05,6244,6244,5774,5972,329600,7700.0,1166687.0
2000-09-06,6244,6244,5792,5882,232100,7583.0,1166687.0
2000-09-07,5973,6063,5882,5882,239800,7583.0,1166687.0
2000-09-08,5882,5891,5701,5719,191900,7373.0,1166687.0
2000-09-14,5611,5611,5104,5610,212100,7233.0,1166687.0
2000-09-15,5430,5701,5185,5203,230200,6708.0,1166687.0
2000-09-18,5068,5068,4425,4425,79800,5705.0,1166687.0
2000-09-19,3765,3991,3765,3891,303900,5017.0,1166687.0
2000-09-20,4072,4479,4072,4479,170500,5769.0,1166687.0
2000-09-21,5050,5140,5050,5140,177000,6627.0,1166687.0
2000-09-22,5909,5909,5909,5909,73000,7618.0,1166687.0
2000-09-25,6787,6787,6172,6787,1174800,8750.0,1166687.0
2000-09-26,6425,6570,5864,6017,432000,7758.0,1166687.0
2000-09-27,6063,6244,5122,5121,566400,6603.0,1166687.0
