화신(010690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-09-28,1350,1370,1280,1370,156900,38360.0,2800000.0
1999-09-29,1320,1320,1270,1310,66400,36680.0,2800000.0
1999-09-30,1300,1320,1270,1270,83800,35560.0,2800000.0
1999-10-01,1240,1240,1150,1210,149800,33880.0,2800000.0
1999-10-04,1210,1245,1185,1185,46700,33180.0,2800000.0
1999-10-05,1240,1240,1140,1140,56900,31920.0,2800000.0
1999-10-06,1100,1170,1100,1170,105700,32760.0,2800000.0
1999-10-07,1170,1210,1130,1190,161500,33320.0,2800000.0
1999-10-08,1160,1200,1150,1185,110500,33180.0,2800000.0
1999-10-11,1155,1185,1120,1150,102500,32200.0,2800000.0
1999-10-12,1130,1180,1130,1180,123800,33040.0,2800000.0
1999-10-13,1150,1215,1150,1180,109700,33040.0,2800000.0
1999-10-14,1170,1280,1150,1240,255000,34720.0,2800000.0
1999-10-15,1280,1290,1190,1280,207400,35840.0,2800000.0
1999-10-18,1245,1250,1170,1170,77000,32760.0,2800000.0
1999-10-19,1200,1200,1130,1135,76500,31780.0,2800000.0
1999-10-20,1105,1220,1105,1210,106600,33880.0,2800000.0
1999-10-21,1240,1240,1160,1200,88000,33600.0,2800000.0
1999-10-22,1150,1250,1150,1200,300000,33600.0,2800000.0
1999-10-25,1225,1240,1185,1190,137000,33320.0,2800000.0
1999-10-26,1160,1220,1160,1200,98300,33600.0,2800000.0
1999-10-27,1170,1220,1165,1170,202900,32760.0,2800000.0
1999-10-28,1160,1220,1150,1190,57200,33320.0,2800000.0
1999-10-29,1160,1220,1150,1175,223300,32900.0,2800000.0
1999-11-01,1170,1260,1170,1230,186000,34440.0,2800000.0
1999-11-02,1250,1250,1190,1240,221600,34720.0,2800000.0
1999-11-03,1250,1290,1205,1285,293500,35980.0,2800000.0
1999-11-04,1285,1340,1285,1320,312900,36960.0,2800000.0
1999-11-05,1330,1350,1260,1270,189800,35560.0,2800000.0
1999-11-08,1230,1320,1230,1255,212200,35140.0,2800000.0
1999-11-09,1230,1305,1230,1295,369400,36260.0,2800000.0
1999-11-10,1295,1450,1280,1350,1061700,37800.0,2800000.0
1999-11-11,1320,1380,1320,1330,298900,37240.0,2800000.0
1999-11-12,1385,1470,1335,1360,1248800,38080.0,2800000.0
1999-11-15,1310,1400,1300,1320,360000,36960.0,2800000.0
1999-11-16,1300,1320,1255,1300,340400,36400.0,2800000.0
1999-11-17,1260,1280,1220,1220,169600,34160.0,2800000.0
1999-11-18,1265,1280,1065,1230,172000,34440.0,2800000.0
1999-11-19,1150,1260,1150,1250,72200,35000.0,2800000.0
1999-11-22,1300,1300,1175,1200,112800,33600.0,2800000.0
1999-11-23,1250,1250,1190,1190,102500,33320.0,2800000.0
1999-11-24,1160,1185,1150,1165,102700,32620.0,2800000.0
1999-11-25,1165,1165,1030,1030,379200,28840.0,2800000.0
1999-11-26,1050,1100,975,975,153000,27300.0,2800000.0
1999-11-29,950,1000,902,970,270900,27160.0,2800000.0
1999-11-30,985,1030,980,985,124700,27580.0,2800000.0
1999-12-01,990,1030,870,980,149500,27440.0,2800000.0
1999-12-02,915,1000,915,940,87200,26320.0,2800000.0
1999-12-03,950,1010,930,990,184600,27720.0,2800000.0
1999-12-06,1030,1030,960,990,126600,27720.0,2800000.0
1999-12-07,980,1010,922,980,117300,27440.0,2800000.0
1999-12-08,930,980,930,980,164300,27440.0,2800000.0
1999-12-09,1050,1070,950,986,242300,27608.0,2800000.0
1999-12-10,970,1045,900,1045,263900,29260.0,2800000.0
1999-12-13,1095,1100,980,1020,263500,28560.0,2800000.0
1999-12-14,1000,1060,995,1055,231100,29540.0,2800000.0
1999-12-15,1035,1070,972,1040,145200,29120.0,2800000.0
1999-12-16,1015,1100,990,1035,128900,28980.0,2800000.0
1999-12-17,1065,1150,1000,1030,204000,28840.0,2800000.0
1999-12-20,1030,1030,980,991,109000,27748.0,2800000.0
1999-12-21,963,990,910,910,104600,25480.0,2800000.0
1999-12-22,883,900,852,880,168100,24640.0,2800000.0
1999-12-23,900,900,840,840,155600,23520.0,2800000.0
1999-12-24,800,900,800,870,131300,24360.0,2800000.0
1999-12-27,870,910,830,830,88500,23240.0,2800000.0
1999-12-28,811,860,710,860,158800,24080.0,2800000.0
2000-01-04,766,830,740,800,47500,22400.0,2800000.0
2000-01-05,761,800,721,740,154300,20720.0,2800000.0
2000-01-06,772,800,721,721,140600,20188.0,2800000.0
2000-01-07,725,770,725,745,129800,20860.0,2800000.0
2000-01-10,745,783,745,750,82900,21000.0,2800000.0
2000-01-11,755,779,750,754,80000,21112.0,2800000.0
2000-01-12,750,770,725,749,180600,20972.0,2800000.0
2000-01-13,747,773,735,751,100000,21028.0,2800000.0
2000-01-14,761,860,761,810,346500,22680.0,2800000.0
2000-01-17,825,850,790,810,157100,22680.0,2800000.0
2000-01-18,810,810,751,780,62600,21840.0,2800000.0
2000-01-19,753,780,730,730,82300,20440.0,2800000.0
2000-01-20,650,749,650,720,95500,20160.0,2800000.0
2000-01-21,700,760,700,739,53000,20692.0,2800000.0
2000-01-24,700,748,700,725,71600,20300.0,2800000.0
2000-01-25,725,740,700,710,101000,19880.0,2800000.0
2000-01-26,720,730,702,730,59000,20440.0,2800000.0
2000-01-27,711,785,711,770,89300,21560.0,2800000.0
2000-01-28,770,801,740,751,169900,21028.0,2800000.0
2000-01-31,750,790,745,761,153300,21308.0,2800000.0
2000-02-01,761,795,760,770,201500,21560.0,2800000.0
2000-02-02,785,829,760,800,145400,22400.0,2800000.0
2000-02-03,801,825,780,815,138500,22820.0,2800000.0
2000-02-07,800,819,782,790,111500,22120.0,2800000.0
2000-02-08,790,790,760,766,63700,21448.0,2800000.0
2000-02-09,750,780,731,731,41400,20468.0,2800000.0
2000-02-10,731,770,701,710,70800,19880.0,2800000.0
2000-02-11,701,705,675,675,53500,18900.0,2800000.0
2000-02-14,651,700,605,639,84700,17892.0,2800000.0
2000-02-15,562,665,562,639,52000,17892.0,2800000.0
2000-02-16,610,665,610,659,35300,18452.0,2800000.0
2000-02-17,640,670,620,659,85200,18452.0,2800000.0
2000-02-18,631,659,601,610,80000,17080.0,2800000.0
2000-02-21,610,610,550,555,82200,15540.0,2800000.0
2000-02-22,555,570,530,570,50800,15960.0,2800000.0
2000-02-23,580,655,580,655,254500,18340.0,2800000.0
2000-02-24,655,655,610,620,30500,17360.0,2800000.0
2000-02-25,620,670,616,640,80200,17920.0,2800000.0
2000-02-28,620,736,620,736,146800,20608.0,2800000.0
2000-02-29,720,834,720,820,361600,22960.0,2800000.0
2000-03-02,820,880,775,820,425300,22960.0,2800000.0
2000-03-03,845,880,761,800,258800,22400.0,2800000.0
2000-03-06,770,900,751,900,276200,25200.0,2800000.0
2000-03-07,900,1035,860,1020,392900,28560.0,2800000.0
2000-03-08,945,1010,921,1000,167900,28000.0,2800000.0
2000-03-09,1140,1140,971,971,834500,27188.0,2800000.0
2000-03-10,951,999,870,890,137800,24920.0,2800000.0
2000-03-13,900,1020,900,1010,349700,28280.0,2800000.0
2000-03-14,1030,1030,960,962,147900,26936.0,2800000.0
2000-03-15,960,998,915,950,119400,26600.0,2800000.0
2000-03-16,970,999,900,948,166500,26544.0,2800000.0
2000-03-17,901,940,880,900,60400,25200.0,2800000.0
2000-03-20,920,920,840,878,116500,24584.0,2800000.0
2000-03-21,885,1005,880,1005,800700,28140.0,2800000.0
2000-03-22,1070,1155,1010,1010,1737600,28280.0,2800000.0
2000-03-23,1010,1135,1010,1040,745100,29120.0,2800000.0
2000-03-24,1100,1195,1080,1195,773100,33460.0,2800000.0
2000-03-27,1235,1355,1120,1160,1259400,32480.0,2800000.0
2000-03-28,1130,1180,1060,1080,379900,30240.0,2800000.0
2000-03-29,1090,1160,1030,1090,321900,30520.0,2800000.0
2000-03-30,1050,1090,1000,1000,275200,28000.0,2800000.0
2000-03-31,1000,1040,950,995,163400,27860.0,2800000.0
2000-04-03,971,1035,875,875,137700,24500.0,2800000.0
2000-04-04,803,872,770,815,192400,22820.0,2800000.0
2000-04-06,850,910,820,820,355100,22960.0,2800000.0
2000-04-07,841,841,770,800,131100,22400.0,2800000.0
2000-04-10,830,890,800,870,235200,24360.0,2800000.0
2000-04-11,810,855,800,820,147800,22960.0,2800000.0
2000-04-12,841,841,781,830,130600,23240.0,2800000.0
2000-04-14,780,850,780,850,101300,23800.0,2800000.0
2000-04-17,790,790,723,780,107400,21840.0,2800000.0
2000-04-18,800,820,760,810,60800,22680.0,2800000.0
2000-04-19,800,865,800,825,189100,23100.0,2800000.0
2000-04-20,815,820,800,819,24100,22932.0,2800000.0
2000-04-21,821,840,805,806,80100,22568.0,2800000.0
2000-04-24,845,845,800,820,218200,22960.0,2800000.0
2000-04-25,820,860,820,820,127800,22960.0,2800000.0
2000-04-26,812,850,779,779,87200,21812.0,2800000.0
2000-04-27,743,795,743,767,35900,21476.0,2800000.0
2000-04-28,743,810,743,757,58800,21196.0,2800000.0
2000-05-02,750,800,750,770,58700,21560.0,2800000.0
2000-05-03,770,770,700,750,40500,21000.0,2800000.0
2000-05-04,760,862,725,830,262600,23240.0,2800000.0
2000-05-08,827,880,800,860,58400,24080.0,2800000.0
2000-05-09,823,860,801,806,78100,22568.0,2800000.0
2000-05-10,786,838,770,800,144800,22400.0,2800000.0
2000-05-12,765,849,765,781,106400,21868.0,2800000.0
2000-05-15,800,870,795,800,180000,22400.0,2800000.0
2000-05-16,790,840,765,800,90500,22400.0,2800000.0
2000-05-17,810,810,706,706,156000,19768.0,2800000.0
2000-05-18,706,750,655,695,204900,19460.0,2800000.0
2000-05-19,735,735,660,700,26900,19600.0,2800000.0
2000-05-22,651,679,611,620,63400,17360.0,2800000.0
2000-05-23,600,620,560,590,73800,16520.0,2800000.0
2000-05-24,571,629,550,600,86600,16800.0,2800000.0
2000-05-25,587,660,587,659,110800,18452.0,2800000.0
2000-05-26,659,659,600,601,51000,16828.0,2800000.0
2000-05-29,555,620,555,610,51200,17080.0,2800000.0
2000-05-30,615,639,615,622,48700,17416.0,2800000.0
2000-05-31,690,715,650,715,186100,20020.0,2800000.0
2000-06-01,709,738,653,735,17500,20580.0,2800000.0
2000-06-02,701,770,701,751,198500,21028.0,2800000.0
2000-06-05,799,863,750,850,206500,23800.0,2800000.0
2000-06-07,820,900,820,870,145800,24360.0,2800000.0
2000-06-08,843,860,790,860,219900,24080.0,2800000.0
2000-06-09,845,845,805,820,101300,22960.0,2800000.0
2000-06-12,890,920,835,920,259100,25760.0,2800000.0
2000-06-13,900,950,823,899,119900,25172.0,2800000.0
2000-06-14,928,928,860,860,10300,24080.0,2800000.0
2000-06-15,870,870,800,860,152400,24080.0,2800000.0
2000-06-16,880,900,850,860,69800,24080.0,2800000.0
2000-06-19,841,910,841,880,78800,24640.0,2800000.0
2000-06-20,920,920,880,880,29700,24640.0,2800000.0
2000-06-21,900,910,857,871,66800,24388.0,2800000.0
2000-06-22,760,910,760,890,1065400,24920.0,2800000.0
2000-06-23,891,1010,890,910,66300,25480.0,2800000.0
2000-06-26,900,900,820,855,89800,23940.0,2800000.0
2000-06-27,899,899,851,885,48100,24780.0,2800000.0
2000-06-28,885,920,852,852,89800,23856.0,2800000.0
2000-06-29,833,915,833,881,65300,24668.0,2800000.0
2000-06-30,880,910,856,885,112400,24780.0,2800000.0
2000-07-03,875,970,875,922,128200,25816.0,2800000.0
2000-07-04,925,950,881,897,68700,25116.0,2800000.0
2000-07-05,888,925,887,925,55100,25900.0,2800000.0
2000-07-06,910,939,890,900,57100,25200.0,2800000.0
2000-07-07,950,1000,910,915,76500,25620.0,2800000.0
2000-07-10,902,1010,902,960,118400,26880.0,2800000.0
2000-07-11,980,1010,951,998,91600,27944.0,2800000.0
2000-07-12,998,1110,995,1020,169900,28560.0,2800000.0
2000-07-13,1010,1020,971,1000,37800,28000.0,2800000.0
2000-07-14,975,1015,930,950,50200,26600.0,2800000.0
2000-07-18,911,990,910,920,45700,25760.0,2800000.0
2000-07-19,920,920,888,888,16400,24864.0,2800000.0
2000-07-20,890,923,851,923,12900,25844.0,2800000.0
2000-07-21,923,982,923,960,42300,26880.0,2800000.0
2000-07-24,905,980,893,940,42100,26320.0,2800000.0
2000-07-25,901,920,850,920,14700,25760.0,2800000.0
2000-07-26,910,910,870,870,15000,24360.0,2800000.0
2000-07-27,860,975,860,950,194500,26600.0,2800000.0
2000-07-28,970,970,900,900,56700,25200.0,2800000.0
2000-07-31,860,950,860,860,58400,24080.0,2800000.0
2000-08-01,862,900,862,900,19400,25200.0,2800000.0
2000-08-02,900,900,851,870,62900,24360.0,2800000.0
2000-08-03,855,900,855,888,13000,24864.0,2800000.0
2000-08-04,880,885,865,870,32700,24360.0,2800000.0
2000-08-07,880,880,855,855,6600,23940.0,2800000.0
2000-08-08,812,898,812,821,44000,22988.0,2800000.0
2000-08-09,820,870,820,870,20000,24360.0,2800000.0
2000-08-10,870,879,830,870,26600,24360.0,2800000.0
2000-08-11,860,891,860,889,28700,24892.0,2800000.0
2000-08-14,898,1020,890,990,385700,27720.0,2800000.0
2000-08-16,971,999,950,960,27900,26880.0,2800000.0
2000-08-17,950,1030,950,960,233700,26880.0,2800000.0
2000-08-18,955,1000,955,969,37200,27132.0,2800000.0
2000-08-21,965,1000,922,946,44700,26488.0,2800000.0
2000-08-22,970,995,923,969,54500,27132.0,2800000.0
2000-08-23,979,1000,925,959,226300,26852.0,2800000.0
2000-08-24,926,940,900,930,120500,26040.0,2800000.0
2000-08-25,900,1030,900,970,328400,27160.0,2800000.0
2000-08-28,975,1000,931,998,219700,27944.0,2800000.0
2000-08-29,999,1015,970,1010,95600,28280.0,2800000.0
2000-08-30,1020,1020,964,990,17000,27720.0,2800000.0
2000-08-31,960,990,940,955,52700,26740.0,2800000.0
2000-09-01,940,970,930,935,16600,26180.0,2800000.0
2000-09-04,931,978,931,960,60400,26880.0,2800000.0
2000-09-05,950,987,950,970,10900,27160.0,2800000.0
2000-09-06,975,975,935,950,63900,26600.0,2800000.0
2000-09-07,955,965,950,950,61300,26600.0,2800000.0
2000-09-08,950,960,910,932,48800,26096.0,2800000.0
2000-09-14,930,930,876,920,52300,25760.0,2800000.0
2000-09-15,870,930,870,930,87300,26040.0,2800000.0
2000-09-18,960,960,795,890,107700,24920.0,2800000.0
2000-09-19,835,894,835,865,24500,24220.0,2800000.0
2000-09-20,865,900,840,900,139400,25200.0,2800000.0
2000-09-21,900,930,830,860,121200,24080.0,2800000.0
2000-09-22,850,875,802,860,24100,24080.0,2800000.0
2000-09-25,822,935,822,920,141200,25760.0,2800000.0
2000-09-26,920,930,865,909,97200,25452.0,2800000.0
2000-09-27,860,949,860,885,129600,24780.0,2800000.0
2000-09-28,881,920,860,890,74700,24920.0,2800000.0
2000-09-29,920,920,880,915,65500,25620.0,2800000.0
2000-10-02,900,915,864,872,60500,24416.0,2800000.0
2000-10-04,851,945,851,900,71300,25200.0,2800000.0
2000-10-05,900,914,870,881,56200,24668.0,2800000.0
2000-10-06,872,895,865,895,17600,25060.0,2800000.0
2000-10-09,900,910,880,880,50100,24640.0,2800000.0
2000-10-10,880,900,870,900,64000,25200.0,2800000.0
2000-10-11,901,930,872,898,66100,25144.0,2800000.0
2000-10-12,880,1020,880,950,331400,26600.0,2800000.0
2000-10-13,920,930,841,919,157200,25732.0,2800000.0
2000-10-16,1000,1000,930,950,148900,26600.0,2800000.0
2000-10-17,955,1090,949,1090,2374100,30520.0,2800000.0
2000-10-18,1100,1110,985,1035,1146400,28980.0,2800000.0
2000-10-19,1090,1190,1050,1080,3046500,30240.0,2800000.0
2000-10-20,1080,1120,980,1050,985700,29400.0,2800000.0
2000-10-23,1100,1205,1075,1205,2843600,33740.0,2800000.0
2000-10-24,1210,1265,1125,1125,2023300,31500.0,2800000.0
2000-10-25,1140,1190,1000,1030,1248800,28840.0,2800000.0
2000-10-26,1045,1045,953,970,778600,27160.0,2800000.0
2000-10-27,960,995,925,925,406200,25900.0,2800000.0
2000-10-30,885,907,791,800,567600,22400.0,2800000.0
2000-10-31,780,800,700,751,412100,21028.0,2800000.0
2000-11-01,782,800,762,800,222000,22400.0,2800000.0
2000-11-02,770,815,770,789,277800,22092.0,2800000.0
