신성이엔지(011930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-04,1853,1894,1826,1831,442100,49904.0,2495217.0
1999-03-05,1829,1857,1812,1850,203000,50403.0,2495217.0
1999-03-08,1858,1969,1858,1923,344000,52400.0,2495217.0
1999-03-09,1922,1940,1876,1913,226800,52150.0,2495217.0
1999-03-10,1886,1921,1844,1886,261000,51401.0,2495217.0
1999-03-11,1886,1931,1877,1923,226400,52400.0,2495217.0
1999-03-12,1895,2060,1895,1987,492400,54146.0,2495217.0
1999-03-15,2024,2106,2024,2069,325900,56392.0,2495217.0
1999-03-16,2059,2059,1986,2033,338800,55394.0,2495217.0
1999-03-17,2023,2060,2000,2024,346000,55144.0,2495217.0
1999-03-18,2003,2022,1829,1877,195700,51152.0,2495217.0
1999-03-19,1922,1969,1894,1941,177200,52899.0,2495217.0
1999-03-22,1894,1969,1886,1941,247000,52899.0,2495217.0
1999-03-23,1940,2013,1904,2014,379900,54895.0,2495217.0
1999-03-24,2050,2123,2031,2059,930500,56142.0,2495217.0
1999-03-25,2072,2178,2072,2105,425200,57390.0,2495217.0
1999-03-26,2105,2113,2045,2079,291600,56641.0,2495217.0
1999-03-29,2050,2141,1976,2087,367800,56891.0,2495217.0
1999-03-30,2106,2149,2076,2105,213600,57390.0,2495217.0
1999-03-31,2132,2142,2097,2142,352500,58388.0,2495217.0
1999-04-01,2141,2397,2141,2334,1028400,63628.0,2495217.0
1999-04-02,2370,2426,2306,2371,553300,64626.0,2495217.0
1999-04-06,2379,2426,2315,2381,430000,64876.0,2495217.0
1999-04-07,2417,2417,2335,2343,456400,63878.0,2495217.0
1999-04-08,2298,2362,2280,2293,443600,62505.0,2495217.0
1999-04-09,2256,2352,2256,2275,392700,62006.0,2495217.0
1999-04-12,2253,2321,2197,2289,607000,62380.0,2495217.0
1999-04-13,2315,2471,2305,2334,785600,63628.0,2495217.0
1999-04-14,2425,2425,2343,2408,738400,65624.0,2495217.0
1999-04-15,2452,2452,2197,2381,638500,64876.0,2495217.0
1999-04-16,2421,2421,2325,2325,857900,63379.0,2495217.0
1999-04-19,2380,2380,2307,2376,563100,64751.0,2495217.0
1999-04-20,2374,2374,2213,2334,942500,63628.0,2495217.0
1999-04-21,2343,2498,2333,2399,1715300,65375.0,2495217.0
1999-04-22,2397,2397,2397,2399,0,65375.0,2495217.0
1999-04-23,2397,2397,2397,2399,0,,
1999-04-26,2637,2756,2472,2756,2428460,75106.0,24952170.0
1999-04-27,3168,3168,2956,3168,3152270,86335.0,24952170.0
1999-04-28,3120,3249,2929,3085,2519370,84089.0,24952170.0
1999-04-29,3121,3515,3094,3250,1610340,88580.0,24952170.0
1999-04-30,3295,3431,3066,3246,1227200,88455.0,24952170.0
1999-05-03,3250,3342,3122,3186,1137070,86834.0,24952170.0
1999-05-04,3250,3406,3187,3205,1547130,87333.0,24952170.0
1999-05-06,3218,3296,3159,3195,1507010,87083.0,24952170.0
1999-05-07,3195,3296,3131,3186,1038420,86834.0,24952170.0
1999-05-10,3186,3186,2930,3103,1072730,84588.0,24952170.0
1999-05-11,3111,3556,3021,3250,3172190,88580.0,24952170.0
1999-05-12,3250,3378,3075,3113,880210,84837.0,24952170.0
1999-05-13,3213,3443,3131,3205,2392410,87333.0,24952170.0
1999-05-14,3296,3425,3029,3214,1870650,87582.0,24952170.0
1999-05-17,3168,3176,2756,2756,960750,75106.0,24952170.0
1999-05-18,2582,2756,2564,2655,1000740,72361.0,24952170.0
1999-05-19,2792,3044,2746,3003,1406240,81843.0,24952170.0
1999-05-20,3003,3111,2765,2810,1091270,76603.0,24952170.0
1999-05-21,2929,2964,2836,2839,624160,77352.0,24952170.0
1999-05-24,2747,2911,2729,2747,615650,74857.0,24952170.0
1999-05-25,2747,2830,2665,2728,513660,74357.0,24952170.0
1999-05-26,2746,2994,2746,2884,911810,78599.0,24952170.0
1999-05-27,2973,2973,2836,2847,762280,77601.0,24952170.0
1999-05-28,2974,3272,2938,3113,4458290,84837.0,24952170.0
1999-05-31,3205,3379,3131,3186,2488780,86834.0,24952170.0
1999-06-01,3187,3287,3067,3214,1617670,87582.0,24952170.0
1999-06-02,3250,3456,3204,3223,2424450,87832.0,24952170.0
1999-06-03,3340,3405,3021,3159,1457530,86085.0,24952170.0
1999-06-04,3121,3373,3080,3131,1776890,85336.0,24952170.0
1999-06-07,3205,3278,3122,3205,1020990,87333.0,24952170.0
1999-06-08,3223,3278,3159,3186,1004100,86834.0,24952170.0
1999-06-09,3168,3168,3027,3026,801430,82467.0,24952170.0
1999-06-10,2938,3158,2938,3039,751880,82841.0,24952170.0
1999-06-11,2972,3202,2972,3058,1179230,83340.0,24952170.0
1999-06-14,3202,3202,3024,3058,753540,83340.0,24952170.0
1999-06-15,3011,3039,2609,2875,735450,78350.0,24952170.0
1999-06-16,2838,2935,2838,2902,433180,79098.0,24952170.0
1999-06-17,2901,2965,2836,2847,566930,77601.0,24952170.0
1999-06-18,2754,2882,2754,2774,497850,75605.0,24952170.0
1999-06-21,2792,2874,2664,2710,630800,73858.0,24952170.0
1999-06-22,2711,3111,2711,3113,1745060,84837.0,24952170.0
1999-06-23,3295,3578,3249,3497,4559930,95317.0,24952170.0
1999-06-24,3753,3845,3642,3845,3266400,104799.0,24952170.0
1999-06-25,3846,3982,3670,3937,2042630,107294.0,24952170.0
1999-06-28,3936,4018,3763,3845,1357090,104799.0,24952170.0
1999-06-29,3798,3834,3505,3534,1531640,96315.0,24952170.0
1999-06-30,3451,3579,3250,3387,1481950,92323.0,24952170.0
1999-07-01,3388,3754,3295,3461,1719820,94319.0,24952170.0
1999-07-02,3489,3608,3433,3433,778910,93571.0,24952170.0
1999-07-05,3570,3947,3489,3946,2276720,107544.0,24952170.0
1999-07-06,4129,4536,4027,4537,4096580,123638.0,24952170.0
1999-07-07,4723,5127,4523,4714,3437270,128504.0,24952170.0
1999-07-08,4576,4943,4402,4596,1591690,125260.0,24952170.0
1999-07-09,4760,4933,4669,4751,1291020,129502.0,24952170.0
1999-07-12,4760,5354,4576,4660,1478760,127007.0,24952170.0
1999-07-13,4670,4925,4266,4486,999630,122266.0,24952170.0
1999-07-14,4576,4669,4274,4303,925920,117275.0,24952170.0
1999-07-15,4349,4532,4304,4441,826100,121018.0,24952170.0
1999-07-16,4761,5099,4761,5100,1228820,138984.0,24952170.0
1999-07-19,5858,5858,5858,5860,186680,159694.0,24952170.0
1999-07-20,6738,6738,5950,6089,9457080,165932.0,24952170.0
1999-07-21,6088,6993,5684,6995,5301190,190635.0,24952170.0
1999-07-22,7306,8038,7150,8038,4188680,219080.0,24952170.0
1999-07-23,8329,9200,7597,7599,5654860,207103.0,24952170.0
1999-07-26,7599,7873,6464,6683,4225590,182151.0,24952170.0
1999-07-27,6959,7243,6235,6821,3405760,185894.0,24952170.0
1999-07-28,6775,7553,6648,6985,3728080,190385.0,24952170.0
1999-07-29,7325,7782,7196,7782,3809550,212093.0,24952170.0
1999-07-30,7754,8231,7334,7507,3793440,204608.0,24952170.0
1999-08-02,7772,8331,7646,8240,2801580,224570.0,24952170.0
1999-08-03,8422,8651,7791,8185,2092410,223072.0,24952170.0
1999-08-04,8369,8515,7930,7965,1484010,217084.0,24952170.0
1999-08-05,7782,7782,6802,6958,1189570,189636.0,24952170.0
1999-08-06,6957,7324,6591,7233,1653260,197122.0,24952170.0
1999-08-09,7415,8129,7139,7626,2421290,207852.0,24952170.0
1999-08-10,7627,7718,7012,7242,1669830,197372.0,24952170.0
1999-08-11,7507,7680,7195,7224,1252920,196873.0,24952170.0
1999-08-12,7224,7326,6967,7050,811480,192132.0,24952170.0
1999-08-13,6875,6958,6409,6547,1118630,178408.0,24952170.0
1999-08-16,6224,6810,6224,6391,739010,174166.0,24952170.0
1999-08-17,6453,6682,5593,5676,818420,154703.0,24952170.0
1999-08-18,5366,5823,4824,5585,2623760,152208.0,24952170.0
1999-08-19,5629,6399,5410,6089,2631000,165932.0,24952170.0
1999-08-20,6132,6279,5858,5960,1191550,162439.0,24952170.0
1999-08-23,5960,6106,5767,6089,1484340,165932.0,24952170.0
1999-08-24,5951,6363,5951,6134,2287890,167180.0,24952170.0
1999-08-25,6316,6481,6225,6245,1683610,170174.0,24952170.0
1999-08-26,6399,6500,5960,5969,1225000,162688.0,24952170.0
1999-08-27,5969,6582,5969,6318,1859280,172170.0,24952170.0
1999-08-30,7260,7260,7095,7260,1142870,197871.0,24952170.0
1999-08-31,7406,7689,6910,7370,5007650,200865.0,24952170.0
1999-09-01,7415,7553,6874,6922,1857010,188638.0,24952170.0
1999-09-02,6225,7140,6190,6646,1731670,181153.0,24952170.0
1999-09-03,6692,7049,6637,6867,1794340,187141.0,24952170.0
1999-09-06,7324,7432,6921,6958,1528710,189636.0,24952170.0
1999-09-07,7005,7142,6749,6821,804260,185894.0,24952170.0
1999-09-08,6886,7141,6730,6784,1061720,184896.0,24952170.0
1999-09-09,6793,6940,6637,6729,766540,183398.0,24952170.0
1999-09-10,6729,6866,6637,6655,811830,181402.0,24952170.0
1999-09-13,6738,7461,6673,7334,3151940,199867.0,24952170.0
1999-09-14,7452,7507,7095,7415,2441200,202113.0,24952170.0
1999-09-15,7690,8523,7690,8525,6246130,232305.0,24952170.0
1999-09-16,8789,9064,8055,8149,7869410,222074.0,24952170.0
1999-09-17,8597,8962,8422,8515,7076570,232055.0,24952170.0
1999-09-20,8972,9751,8972,9751,6432900,265741.0,24952170.0
1999-09-21,9889,11171,9523,10162,12913200,276969.0,24952170.0
1999-09-22,10163,11171,10163,10666,6310370,290693.0,24952170.0
1999-09-27,11170,11491,10254,10528,3223100,286950.0,24952170.0
1999-09-28,10529,10850,9431,9705,3513440,264493.0,24952170.0
1999-09-29,9337,9521,8330,8560,3382370,233303.0,24952170.0
1999-09-30,8962,9429,8760,8834,3865990,240788.0,24952170.0
1999-10-01,8880,9291,8568,9155,2617090,249522.0,24952170.0
1999-10-04,9430,9521,8678,8679,2091700,236547.0,24952170.0
1999-10-05,8485,8861,7378,7397,2184400,201614.0,24952170.0
1999-10-06,7598,8505,7324,8506,3567450,231806.0,24952170.0
1999-10-07,8789,9384,8697,8973,4582990,244531.0,24952170.0
1999-10-08,8972,9147,8523,8542,2017280,232804.0,24952170.0
1999-10-11,8423,8854,8066,8725,3180940,237794.0,24952170.0
1999-10-12,8724,9064,8697,8735,2576390,238044.0,24952170.0
1999-10-13,8789,9036,8551,8697,1968620,237046.0,24952170.0
1999-10-14,8790,9147,8715,8789,2686540,239541.0,24952170.0
1999-10-15,8917,9567,8798,9018,4255640,245779.0,24952170.0
1999-10-18,8928,8963,8176,8258,1884260,225069.0,24952170.0
1999-10-19,8514,8588,7910,8002,1586840,218082.0,24952170.0
1999-10-20,8330,8459,8056,8093,1360230,220577.0,24952170.0
1999-10-21,8092,8322,7800,7855,1341480,214090.0,24952170.0
1999-10-22,7617,7947,7433,7736,2109400,210846.0,24952170.0
1999-10-25,7508,7691,7003,7022,1529590,191383.0,24952170.0
1999-10-26,6867,7389,6500,7122,2390460,194128.0,24952170.0
1999-10-27,7232,7544,7188,7260,1537510,197871.0,24952170.0
1999-10-28,7140,7617,7049,7536,1626760,205356.0,24952170.0
1999-10-29,7783,7783,7508,7507,1868450,204608.0,24952170.0
1999-11-01,7771,7782,7552,7691,1410820,209598.0,24952170.0
1999-11-02,7873,8597,7772,8478,3848900,231057.0,24952170.0
1999-11-03,8650,9154,8293,8652,4191180,235798.0,24952170.0
1999-11-04,8880,8952,8469,8662,2582520,236048.0,24952170.0
1999-11-05,8862,9064,8569,8697,2516400,237046.0,24952170.0
1999-11-08,8879,9429,8696,8900,1967230,242535.0,24952170.0
1999-11-09,8899,9099,8707,8798,1456070,239790.0,24952170.0
1999-11-10,8880,9337,8807,9202,2965000,250769.0,24952170.0
1999-11-11,9611,10573,9474,10575,5047180,288198.0,24952170.0
1999-11-12,11492,11902,9705,10162,5383850,276969.0,24952170.0
1999-11-15,10437,10986,9612,10986,2928830,299426.0,24952170.0
1999-11-16,10528,11444,10528,10804,3294560,294436.0,24952170.0
1999-11-17,10986,11262,9796,9842,2523060,268236.0,24952170.0
1999-11-18,9430,9795,8797,9155,2061200,249522.0,24952170.0
1999-11-19,8972,9612,8927,9292,1912910,253265.0,24952170.0
1999-11-22,9246,9842,9091,9384,1422840,255760.0,24952170.0
1999-11-23,9246,9842,9155,9384,1208900,255760.0,24952170.0
1999-11-24,9521,9888,9292,9888,1867730,269483.0,24952170.0
1999-11-25,10252,10436,9703,9796,2309110,266988.0,24952170.0
1999-11-26,9890,10210,8881,8926,1563030,243284.0,24952170.0
1999-11-29,8650,8879,8330,8605,1111910,234550.0,24952170.0
1999-11-30,8514,9137,8514,8697,1427540,237046.0,24952170.0
1999-12-01,8606,8697,8055,8058,1177960,219579.0,24952170.0
1999-12-02,8239,8880,7964,8058,1184550,219579.0,24952170.0
1999-12-03,7882,8330,7882,8093,755980,220577.0,24952170.0
1999-12-06,7910,8093,7883,7956,956000,216834.0,24952170.0
1999-12-07,8010,8651,7919,8102,1554220,220827.0,24952170.0
1999-12-08,7964,8055,7507,7682,935640,209349.0,24952170.0
1999-12-09,7790,8826,7506,8826,2554740,240539.0,24952170.0
1999-12-10,9146,9292,8157,8331,2305980,227065.0,24952170.0
1999-12-13,8422,9338,8331,9018,3544180,245779.0,24952170.0
1999-12-14,8789,9521,8650,8735,2940130,238044.0,24952170.0
1999-12-15,8698,8972,8149,8240,1370840,224570.0,24952170.0
1999-12-16,8066,8506,7883,7965,1436840,217084.0,24952170.0
1999-12-17,7883,8323,7653,7736,1211480,210846.0,24952170.0
1999-12-20,7781,8101,7588,7599,1077760,207103.0,24952170.0
1999-12-21,7506,8147,7506,7691,1577650,209598.0,24952170.0
1999-12-22,7671,7782,7067,7782,1472860,212093.0,24952170.0
1999-12-23,7782,8413,7515,7653,2105600,208600.0,24952170.0
1999-12-24,7900,8139,7425,7434,976610,202612.0,24952170.0
1999-12-27,7463,7599,6941,7050,1135600,192132.0,24952170.0
1999-12-28,6957,7003,6500,6500,1071840,177160.0,24952170.0
2000-01-04,6500,7469,6500,7471,830800,203610.0,24952170.0
2000-01-05,7233,7279,6931,7068,593940,192631.0,24952170.0
2000-01-06,7488,7488,6600,6710,563820,182899.0,24952170.0
2000-01-07,6518,6702,6418,6683,529110,182151.0,24952170.0
2000-01-10,6957,7131,6682,6738,531610,183648.0,24952170.0
2000-01-11,6738,7507,6527,7142,1336840,194627.0,24952170.0
2000-01-12,7140,7140,6637,6674,525450,181901.0,24952170.0
2000-01-13,6866,6949,6682,6776,586800,184646.0,24952170.0
2000-01-14,6774,6958,6428,6427,706130,175164.0,24952170.0
2000-01-17,6500,6719,6453,6555,500460,178658.0,24952170.0
2000-01-18,6867,7131,6656,6683,1379650,182151.0,24952170.0
2000-01-19,6500,6591,6225,6245,626410,170174.0,24952170.0
2000-01-20,6050,6500,5675,6500,717780,177160.0,24952170.0
2000-01-21,6500,6820,6224,6408,744670,174665.0,24952170.0
2000-01-24,6271,6591,6271,6318,593130,172170.0,24952170.0
2000-01-25,6316,6316,5958,5960,464890,162439.0,24952170.0
2000-01-26,5877,6088,5795,6089,634100,165932.0,24952170.0
2000-01-27,6042,6363,6005,6318,688080,172170.0,24952170.0
2000-01-28,6134,6774,6134,6427,836620,175164.0,24952170.0
2000-01-31,6234,6290,6134,6225,525870,169675.0,24952170.0
2000-02-01,6317,6409,6126,6225,725410,169675.0,24952170.0
2000-02-02,6345,7049,6271,6867,2043390,187141.0,24952170.0
2000-02-03,7004,7188,6683,6839,1376060,186393.0,24952170.0
2000-02-07,6820,7094,6774,6958,1073690,189636.0,24952170.0
2000-02-08,7141,7270,6637,6683,745600,182151.0,24952170.0
2000-02-09,6903,6931,6566,6592,615040,179656.0,24952170.0
2000-02-10,6409,6454,6143,6225,858770,169675.0,24952170.0
2000-02-11,6409,6911,6244,6592,2844690,179656.0,24952170.0
2000-02-14,6591,7041,6191,6290,1549350,171421.0,24952170.0
2000-02-15,6409,6564,6042,6098,658140,166181.0,24952170.0
2000-02-16,6143,6244,5823,6042,546320,164684.0,24952170.0
2000-02-17,5858,6032,5766,5933,686180,161690.0,24952170.0
2000-02-18,5840,6388,5840,6179,1340560,168427.0,24952170.0
2000-02-21,5775,5950,5611,5860,732670,159694.0,24952170.0
2000-02-22,5722,6225,5676,5768,791900,157199.0,24952170.0
2000-02-23,6133,6500,5877,6162,1330730,167928.0,24952170.0
2000-02-24,5950,6316,5887,6162,805980,167928.0,24952170.0
2000-02-25,5978,6711,5951,6683,1701870,182151.0,24952170.0
2000-02-28,6682,6940,6453,6776,1480750,184646.0,24952170.0
2000-02-29,6868,7013,6226,6372,1182280,173667.0,24952170.0
2000-03-02,6967,7325,6911,7324,2437320,199617.0,24952170.0
2000-03-03,7635,7635,6957,6958,3601990,189636.0,24952170.0
2000-03-06,7325,7507,7050,7278,2110030,198370.0,24952170.0
2000-03-07,7095,7213,6692,6729,1156820,183398.0,24952170.0
2000-03-08,6409,6710,6334,6500,1194770,177160.0,24952170.0
2000-03-09,6683,6775,6454,6537,1271280,178158.0,24952170.0
2000-03-10,6590,6682,6416,6417,1176840,174915.0,24952170.0
2000-03-13,6326,6591,6234,6326,918550,172419.0,24952170.0
2000-03-14,6327,6565,6070,6134,741830,167180.0,24952170.0
2000-03-15,6042,6133,5950,6025,658140,164185.0,24952170.0
2000-03-16,5960,6180,5693,5723,601510,155951.0,24952170.0
2000-03-17,5823,5978,5768,5787,604770,157698.0,24952170.0
2000-03-20,5859,6400,5859,6052,1149540,164934.0,24952170.0
2000-03-21,6298,6308,5806,5832,777510,158945.0,24952170.0
2000-03-22,5950,6216,5868,6216,1099430,169425.0,24952170.0
2000-03-23,6409,6730,6335,6683,1958560,182151.0,24952170.0
2000-03-24,6867,7635,6730,7122,2777180,194128.0,24952170.0
2000-03-27,7782,7873,7415,7553,2663650,205855.0,24952170.0
2000-03-28,7553,7855,7325,7324,3028930,199617.0,24952170.0
2000-03-29,7325,7489,6682,7187,1542390,195875.0,24952170.0
2000-03-30,7188,7408,6793,6867,860910,187141.0,24952170.0
2000-03-31,6591,7050,6591,7050,971310,192132.0,24952170.0
2000-04-03,6911,7188,6591,6592,671390,179656.0,24952170.0
2000-04-04,6408,6499,5995,6179,595060,168427.0,24952170.0
2000-04-06,6005,6409,5995,5996,447780,163437.0,24952170.0
2000-04-07,6060,6363,6060,6326,568470,172419.0,24952170.0
2000-04-10,6500,6682,6409,6491,952990,176911.0,24952170.0
2000-04-11,6409,6500,6034,6134,773110,167180.0,24952170.0
2000-04-12,5960,6226,5960,6225,477770,169675.0,24952170.0
2000-04-14,6041,6169,5949,6016,407150,163936.0,24952170.0
2000-04-17,5117,5400,5117,5118,637400,139483.0,24952170.0
2000-04-18,5676,5676,5118,5310,716560,146284.0,25221400.0
2000-04-19,5502,5823,5502,5768,1226320,158895.0,25221400.0
2000-04-20,5676,5868,5593,5685,452000,156625.0,25221400.0
2000-04-21,5812,5858,5584,5713,710650,157382.0,25221400.0
2000-04-24,5629,5841,5585,5585,578140,153851.0,25221400.0
2000-04-25,5538,5585,5356,5365,328270,147797.0,25221400.0
2000-04-26,5503,5630,5146,5173,426260,142501.0,25221400.0
2000-04-27,4969,5127,4787,4816,412880,132665.0,25221400.0
2000-04-28,4861,5246,4861,5246,472230,144519.0,25221400.0
2000-05-02,5136,5366,5127,5209,263420,143510.0,25221400.0
2000-05-03,5328,5328,5045,5209,216860,143510.0,25221400.0
2000-05-04,5218,5264,5034,5036,331750,138718.0,25221400.0
2000-05-08,5080,5264,5080,5236,347070,144266.0,25221400.0
2000-05-09,5236,5254,5081,5209,261290,143510.0,25221400.0
2000-05-10,5071,5228,5053,5127,423320,141240.0,25221400.0
2000-05-12,5127,5181,4860,4898,200840,134934.0,25221400.0
2000-05-15,5036,5291,4943,4989,938410,137457.0,25221400.0
2000-05-16,5044,5171,4677,5054,712920,139222.0,25221400.0
2000-05-17,5127,5584,5044,5191,2123890,143005.0,25221400.0
2000-05-18,5190,5190,4411,4459,753820,122828.0,25221400.0
2000-05-19,4386,4569,3855,4321,551820,119045.0,25221400.0
2000-05-22,3983,4413,3686,3727,557880,102651.0,25221400.0
2000-05-23,3388,3808,3388,3397,781130,93571.0,25221400.0
2000-05-24,3222,3533,2930,3332,1186610,91806.0,25221400.0
2000-05-25,3387,3831,3387,3832,1234480,105552.0,25221400.0
2000-05-26,3681,3836,3579,3635,758780,100129.0,25221400.0
2000-05-29,3249,3739,3249,3616,407210,99625.0,25221400.0
2000-05-30,3816,3991,3753,3974,682200,109461.0,25221400.0
2000-05-31,4339,4560,4285,4413,968990,121567.0,25221400.0
2000-06-01,4302,4796,4146,4798,921460,132160.0,25221400.0
2000-06-02,5310,5512,5036,5301,1189240,146032.0,25221400.0
2000-06-05,5492,5511,5236,5347,1057940,147293.0,25221400.0
2000-06-07,5218,5491,5034,5494,1245550,151328.0,25221400.0
2000-06-08,5493,6126,5275,5402,1798320,148806.0,25221400.0
2000-06-09,5584,5812,5354,5494,1002070,151328.0,25221400.0
2000-06-12,5584,5675,5098,5265,1110500,145023.0,25221400.0
2000-06-13,5172,5172,4587,4714,643860,129890.0,25221400.0
2000-06-14,4770,4943,4595,4807,651160,132412.0,25221400.0
2000-06-15,4806,4806,4092,4092,550460,112740.0,25221400.0
2000-06-16,4027,4302,4027,4121,860060,113496.0,25221400.0
2000-06-19,3936,4265,3936,4121,466110,113496.0,25221400.0
2000-06-20,4311,4394,4174,4212,424430,116018.0,25221400.0
2000-06-21,4367,4485,4255,4257,475450,117280.0,25221400.0
2000-06-22,4484,4750,4393,4734,1172410,130395.0,25221400.0
2000-06-23,4577,4852,4494,4587,1003340,126359.0,25221400.0
2000-06-26,4660,4797,4606,4688,479750,129134.0,25221400.0
2000-06-27,4852,4981,4762,4852,744530,133673.0,25221400.0
2000-06-28,5027,5192,4870,5081,922800,139979.0,25221400.0
2000-06-29,5309,5593,5227,5420,1407660,149311.0,25221400.0
2000-06-30,5309,5584,5309,5494,742210,151328.0,25221400.0
2000-07-03,5584,5721,5511,5723,1096840,157634.0,25221400.0
2000-07-04,5858,5887,5684,5731,984960,157886.0,25221400.0
2000-07-05,5740,6572,5740,6408,3453640,176550.0,25221400.0
2000-07-06,6408,6654,5968,6179,1786360,170244.0,25221400.0
2000-07-07,6363,6363,5978,6098,883950,167975.0,25221400.0
2000-07-10,6263,6363,6098,6134,1053810,168983.0,25221400.0
2000-07-11,6043,6088,5668,5667,883740,156120.0,25221400.0
2000-07-12,5676,5905,5328,5447,784470,150067.0,25221400.0
2000-07-13,5576,5796,5493,5740,1156480,158138.0,25221400.0
2000-07-14,5831,5840,5447,5485,712010,151076.0,25221400.0
2000-07-18,5668,5806,5456,5612,761460,154607.0,25221400.0
2000-07-19,5548,5659,5219,5310,640330,146284.0,25221400.0
2000-07-20,5127,5354,4990,5027,601250,138465.0,25221400.0
2000-07-21,5044,5291,4889,4963,777940,136700.0,25221400.0
2000-07-24,4688,4806,4256,4350,798350,119802.0,25221400.0
2000-07-25,4220,4255,3871,4056,2438270,111731.0,25221400.0
2000-07-26,4128,4659,4118,4660,3840390,128377.0,25221400.0
2000-07-27,4623,4630,4233,4284,3629260,118036.0,25221400.0
2000-07-28,4108,4209,3990,4056,1617990,111731.0,25221400.0
2000-07-31,4073,4302,4055,4267,1521370,117532.0,25221400.0
2000-08-01,4210,4797,4192,4559,2348770,125603.0,25221400.0
2000-08-02,4503,4631,4307,4519,1211410,124468.0,25221400.0
2000-08-03,4623,4670,4417,4441,878710,122324.0,25221400.0
2000-08-04,4515,4515,4221,4404,542340,121315.0,25221400.0
2000-08-07,4311,4329,4118,4121,472150,113496.0,25221400.0
2000-08-08,4220,4686,4220,4578,2637960,126107.0,25221400.0
2000-08-09,4742,4742,4408,4559,3343270,125603.0,25221400.0
2000-08-10,4595,4878,4493,4834,3570750,133169.0,25221400.0
2000-08-11,4833,4889,4577,4587,1488000,126359.0,25221400.0
2000-08-14,4632,4743,4550,4623,995550,127368.0,25221400.0
2000-08-16,4770,5099,4770,4989,3176830,137457.0,25221400.0
2000-08-17,4889,4934,4659,4669,1202350,128629.0,25221400.0
2000-08-18,4834,4879,4596,4697,926540,129386.0,25221400.0
2000-08-21,4597,4771,4597,4623,519580,127368.0,25221400.0
2000-08-22,4503,4688,4503,4669,557850,128629.0,25221400.0
2000-08-23,4669,4742,4476,4513,508210,124342.0,25221400.0
2000-08-24,4614,4614,4329,4467,569380,123080.0,25221400.0
2000-08-25,4431,4486,4330,4395,371270,121063.0,25221400.0
2000-08-28,4340,4469,4312,4404,425570,121315.0,25221400.0
2000-08-29,4349,4454,4271,4395,575560,121063.0,25221400.0
2000-08-30,4468,4476,4329,4330,449040,119297.0,25221400.0
2000-08-31,4265,4293,4083,4143,522220,114127.0,25221400.0
2000-09-01,4149,4295,4075,4184,575810,115262.0,25221400.0
2000-09-04,4073,4210,4073,4092,281470,112740.0,25221400.0
2000-09-05,4092,4197,4046,4129,222170,113749.0,25221400.0
