대한전선(001440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-03,34025,36590,33713,35082,910600,150540.0,19300000.0
1999-03-04,35599,35969,34166,34273,431460,147066.0,19300000.0
1999-03-05,34003,39131,34003,37785,767400,162120.0,19300000.0
1999-03-08,39133,39133,37343,38690,960320,165980.0,19300000.0
1999-03-09,37767,38932,37535,38547,687240,165401.0,19300000.0
1999-03-10,37878,38421,37161,38195,223880,163857.0,19300000.0
1999-03-11,37791,39083,37791,37871,421740,162506.0,19300000.0
1999-03-12,38206,40469,38206,39584,489040,169840.0,19300000.0
1999-03-15,39116,40236,38666,39584,429480,169840.0,19300000.0
1999-03-16,39636,41391,38919,40308,485260,172928.0,19300000.0
1999-03-17,40470,41130,40320,40888,445780,175437.0,19300000.0
1999-03-18,40710,43505,40270,40260,696400,172735.0,19300000.0
1999-03-19,40468,41716,40236,41155,351280,176595.0,19300000.0
1999-03-22,41479,41479,39816,40488,308640,173700.0,19300000.0
1999-03-23,40486,40891,38696,40488,203760,173700.0,19300000.0
1999-03-24,39556,40411,38666,39584,178040,169840.0,19300000.0
1999-03-25,38732,40940,38732,40260,401880,172735.0,19300000.0
1999-03-26,39554,40236,39336,40079,179160,171963.0,19300000.0
1999-03-29,38889,40472,38889,40346,154480,173121.0,19300000.0
1999-03-30,39566,43171,39566,42240,444660,181227.0,19300000.0
1999-03-31,42512,43192,41622,42421,194360,181999.0,19300000.0
1999-04-01,41511,43173,41511,42820,215260,183736.0,19300000.0
1999-04-02,43267,43625,42990,43182,303980,185280.0,19300000.0
1999-04-06,43609,44914,42939,44848,228340,192421.0,19300000.0
1999-04-07,44975,45412,43715,44172,154140,189526.0,19300000.0
1999-04-08,44072,44755,42722,43629,237680,187210.0,19300000.0
1999-04-09,44963,45876,43438,44086,235680,189140.0,19300000.0
1999-04-12,44756,50613,44271,49035,596900,210370.0,19300000.0
1999-04-13,49041,50161,47678,49035,304280,210370.0,19300000.0
1999-04-14,49032,53074,49032,51729,300960,221950.0,19300000.0
1999-04-15,51964,55324,51964,54879,472640,235460.0,19300000.0
1999-04-16,57579,59381,53976,56231,432280,241250.0,19300000.0
1999-04-19,58010,58010,55088,56907,400420,244145.0,19300000.0
1999-04-20,56679,58481,54439,56231,250220,241250.0,19300000.0
1999-04-21,55312,57552,52160,53975,251960,231600.0,19300000.0
1999-04-22,53952,55085,52150,54432,174800,233530.0,19300000.0
1999-04-23,55324,56676,53974,54879,186880,235460.0,19300000.0
1999-04-26,53940,56205,53053,56002,204420,240285.0,19300000.0
1999-04-27,55974,58007,54854,55774,282660,239320.0,19300000.0
1999-04-28,55779,58029,54889,56231,332860,241250.0,19300000.0
1999-04-29,57123,61628,57123,58030,345160,248970.0,19300000.0
1999-04-30,59812,60032,54420,55327,248560,237390.0,19300000.0
1999-05-03,55744,56657,54624,55774,193960,239320.0,19300000.0
1999-05-04,55744,56657,53504,55774,344780,239320.0,19300000.0
1999-05-06,54878,60723,54878,60723,521660,260550.0,19300000.0
1999-05-07,61163,65215,60713,61180,551160,262480.0,19300000.0
1999-05-10,62985,67938,61182,67928,848980,291430.0,19300000.0
1999-05-11,71080,71980,64785,65225,638820,279850.0,19300000.0
1999-05-12,66107,68140,63187,68147,474980,292395.0,19300000.0
1999-05-13,68809,77807,68809,71526,1228000,306870.0,19300000.0
1999-05-14,74199,74199,67916,70174,339380,301080.0,19300000.0
1999-05-17,69268,69268,60723,60723,238880,260550.0,19300000.0
1999-05-18,58907,64762,58907,62979,196920,270200.0,19300000.0
1999-05-19,63851,70596,62051,66120,373440,283710.0,19300000.0
1999-05-20,66991,67903,64071,66120,346640,283710.0,19300000.0
1999-05-21,66098,75995,66098,76018,713420,326170.0,19300000.0
1999-05-24,77353,79605,71960,71973,1149580,308800.0,19300000.0
1999-05-25,73316,76006,71063,72420,350440,310730.0,19300000.0
1999-05-26,72425,75127,70625,72202,533400,309765.0,19300000.0
1999-05-27,68808,73313,68808,71973,432020,308800.0,19300000.0
1999-05-28,72415,82543,72415,80967,1636800,347400.0,19300000.0
1999-05-31,81850,87692,79147,83214,1570120,357050.0,19300000.0
1999-06-01,83214,84126,75569,75571,1141360,324240.0,19300000.0
1999-06-02,76445,78258,73753,76018,768380,326170.0,19300000.0
1999-06-03,76002,78267,74212,74219,557140,318450.0,19300000.0
1999-06-04,73762,77355,73762,74219,406400,318450.0,19300000.0
1999-06-07,74652,76452,71960,74219,397500,318450.0,19300000.0
1999-06-08,75991,80714,75551,79168,816980,339680.0,19300000.0
1999-06-09,77798,78261,73308,73325,309100,314590.0,19300000.0
1999-06-10,71946,76436,71946,76465,302100,328100.0,19300000.0
1999-06-11,76225,80047,75105,78940,599320,338715.0,19300000.0
1999-06-14,78931,81866,76461,79616,513140,341610.0,19300000.0
1999-06-15,79167,81639,76014,78274,422960,335820.0,19300000.0
1999-06-16,78693,79373,75991,77370,158060,331960.0,19300000.0
1999-06-17,76458,83203,76458,80967,582940,347400.0,19300000.0
1999-06-18,80960,82763,79610,80967,320020,347400.0,19300000.0
1999-06-21,85908,91983,83205,91313,1004260,391790.0,19300000.0
1999-06-22,89941,100518,88601,98965,907460,424600.0,19300000.0
1999-06-23,98947,99847,94894,97614,363980,418810.0,19300000.0
1999-06-24,96236,98719,94446,94911,278300,407230.0,19300000.0
1999-06-25,96685,97585,93995,95358,175640,409160.0,19300000.0
1999-06-28,94442,98045,94442,94692,235180,406265.0,19300000.0
1999-06-29,93788,96710,90865,91542,247500,392755.0,19300000.0
1999-06-30,89955,91978,87253,89962,305080,386000.0,19300000.0
1999-07-01,86808,95790,86808,92217,271740,395650.0,19300000.0
1999-07-02,92193,97585,91290,96262,220700,413020.0,19300000.0
1999-07-05,94663,98485,94663,96262,210200,413020.0,19300000.0
1999-07-06,94886,105696,93996,103458,400560,443900.0,19300000.0
1999-07-07,101643,110188,100290,106608,418620,457410.0,19300000.0
1999-07-08,107964,110214,105041,105713,364180,453550.0,19300000.0
1999-07-09,110203,110203,105698,107055,409700,459340.0,19300000.0
1999-07-12,107960,109532,101218,101212,253300,434250.0,19300000.0
1999-07-13,98933,102073,96231,96710,160380,414950.0,19300000.0
1999-07-14,97594,98947,94442,97614,144780,418810.0,19300000.0
1999-07-15,98935,100738,94443,96262,68000,413020.0,19300000.0
1999-07-16,96683,98485,93093,96262,238020,413020.0,19300000.0
1999-07-19,97584,98936,91291,93788,262480,402405.0,19300000.0
1999-07-20,93772,94222,89050,89067,261180,382140.0,19300000.0
1999-07-21,89066,92671,83211,85469,312120,366700.0,19300000.0
1999-07-22,85446,89038,80043,87715,222380,376350.0,19300000.0
1999-07-23,85892,91295,81850,84565,227620,362840.0,19300000.0
1999-07-26,78705,84548,71960,71973,377060,308800.0,19300000.0
1999-07-27,71979,76471,61181,75123,912120,322310.0,19300000.0
1999-07-28,76458,82763,74436,78721,656420,337750.0,19300000.0
1999-07-29,78709,82761,78476,80073,299060,343540.0,19300000.0
1999-07-30,89953,89953,83198,85917,578340,368630.0,19300000.0
1999-08-02,87697,90850,84095,89067,509200,382140.0,19300000.0
1999-08-03,89953,89953,83428,85917,291040,368630.0,19300000.0
1999-08-04,87705,87705,83882,83889,182880,359945.0,19300000.0
1999-08-05,80941,83181,76436,76465,106240,328100.0,19300000.0
1999-08-06,76441,80944,75991,79168,112540,339680.0,19300000.0
1999-08-09,79137,79137,76437,77817,117420,333890.0,19300000.0
1999-08-10,78253,78253,74638,74667,129080,320380.0,19300000.0
1999-08-11,75318,78253,73068,74667,113040,320380.0,19300000.0
1999-08-12,74638,84986,73981,77370,636040,331960.0,19300000.0
1999-08-13,78695,78695,72633,76018,123060,326170.0,19300000.0
1999-08-16,74212,76235,73312,74219,91020,318450.0,19300000.0
1999-08-17,71951,76443,67448,67471,117620,289500.0,19300000.0
1999-08-18,66102,67452,59807,62979,203920,270200.0,19300000.0
1999-08-19,66991,66991,61148,66120,368520,283710.0,19300000.0
1999-08-20,64758,68798,63856,67471,166660,289500.0,19300000.0
1999-08-23,69258,71960,67458,71973,206620,308800.0,19300000.0
1999-08-24,73323,74213,71073,71297,289620,305905.0,19300000.0
1999-08-25,71510,72410,69708,71973,370200,308800.0,19300000.0
1999-08-26,73327,80972,70625,73772,623120,316520.0,19300000.0
1999-08-27,75108,76448,71956,73325,345700,314590.0,19300000.0
1999-08-30,73308,73308,73308,73325,0,314590.0,19300000.0
1999-08-31,73308,73308,73308,73325,0,,
1999-09-01,73308,73308,73308,73325,0,,
1999-09-02,73308,73308,73308,73325,0,,
1999-09-03,73308,73308,73308,73325,0,,
1999-09-06,73308,73308,73308,73325,0,,
1999-09-07,73308,73308,73308,73325,0,,
1999-09-08,73308,73308,73308,73325,0,,
1999-09-09,73308,73308,73308,73325,0,,
1999-09-10,73308,73308,73308,73325,0,,
1999-09-13,73308,73308,73308,73325,0,,
1999-09-14,73308,73308,73308,73325,0,,
1999-09-15,73308,73308,73308,73325,0,,
1999-09-16,73308,73308,73308,73325,0,,
1999-09-17,73308,73308,73308,73325,0,,
1999-09-20,73308,73308,73308,73325,0,,
1999-09-21,84126,84126,80524,84118,475320,299200.0,16000000.0
1999-09-22,88137,88600,75768,76465,586840,272000.0,16000000.0
1999-09-27,74218,74218,67706,67700,264280,240800.0,16000000.0
1999-09-28,65206,70379,65206,65901,125780,234400.0,16000000.0
1999-09-29,66103,66333,60710,61627,133420,219200.0,16000000.0
1999-09-30,58028,64323,58028,59381,156080,211200.0,16000000.0
1999-10-01,62501,64291,60019,60276,353220,214400.0,16000000.0
1999-10-04,58896,62048,57543,57573,135860,204800.0,16000000.0
1999-10-05,56217,59807,49023,51282,127980,182400.0,16000000.0
1999-10-06,46329,54886,46329,54879,211920,195200.0,16000000.0
1999-10-07,55302,55302,52382,54432,243060,193600.0,16000000.0
1999-10-08,54866,57556,52613,53080,349080,188800.0,16000000.0
1999-10-11,53974,57126,53084,54879,224340,195200.0,16000000.0
1999-10-12,56658,57096,54856,57125,234040,203200.0,16000000.0
1999-10-13,57787,63849,57557,62979,569100,224000.0,16000000.0
1999-10-14,59382,71302,59382,69270,393980,246400.0,16000000.0
1999-10-15,69257,69927,65654,67024,221400,238400.0,16000000.0
1999-10-18,65206,66569,64766,65901,183580,234400.0,16000000.0
1999-10-19,66323,73298,64291,71745,377000,255200.0,16000000.0
1999-10-20,72414,73764,69492,71069,270040,252800.0,16000000.0
1999-10-21,71049,71949,67909,68823,152440,244800.0,16000000.0
1999-10-22,65220,69722,65220,66577,54920,236800.0,16000000.0
1999-10-25,65220,67253,63198,66577,104880,236800.0,16000000.0
1999-10-26,65204,67457,64304,67024,56020,238400.0,16000000.0
1999-10-27,65236,67026,62986,64778,118260,230400.0,16000000.0
1999-10-28,63854,66569,62966,65901,112100,234400.0,16000000.0
1999-10-29,64537,71732,64537,71069,323800,252800.0,16000000.0
1999-11-01,70150,75995,68800,76018,258860,270400.0,16000000.0
1999-11-02,74203,76443,73073,73096,175360,260000.0,16000000.0
1999-11-03,74654,74654,71062,71069,95760,252800.0,16000000.0
1999-11-04,69725,73768,69725,70622,160120,251200.0,16000000.0
1999-11-05,70609,72409,69489,70174,145380,249600.0,16000000.0
1999-11-08,70159,73311,69706,70174,205380,249600.0,16000000.0
1999-11-09,70151,73074,69714,72868,238340,259200.0,16000000.0
1999-11-10,75098,78251,71496,76465,710020,272000.0,16000000.0
1999-11-11,76916,85001,76006,81415,588100,289600.0,16000000.0
1999-11-12,83203,85905,77808,80967,448660,288000.0,16000000.0
1999-11-15,80943,82746,77341,77370,201980,275200.0,16000000.0
1999-11-16,76906,80279,76906,80073,168580,284800.0,16000000.0
1999-11-17,84105,88597,81853,81872,554460,291200.0,16000000.0
1999-11-18,80940,82522,76437,77817,182440,276800.0,16000000.0
1999-11-19,78253,80043,76441,77370,167360,275200.0,16000000.0
1999-11-22,76471,79624,73781,75123,140360,267200.0,16000000.0
1999-11-23,73308,74648,71956,73325,106680,260800.0,16000000.0
1999-11-24,73313,75113,69928,71973,163560,256000.0,16000000.0
1999-11-25,72412,73314,68809,71526,231640,254400.0,16000000.0
1999-11-26,69728,70618,63871,63873,168980,227200.0,16000000.0
1999-11-29,62971,66111,60948,62075,158260,220800.0,16000000.0
1999-11-30,62069,67013,62069,63873,208880,227200.0,16000000.0
1999-12-01,63853,66993,60701,62750,218420,223200.0,16000000.0
1999-12-02,63661,63661,58023,58030,199220,206400.0,16000000.0
1999-12-03,59381,61401,58481,59381,97860,211200.0,16000000.0
1999-12-06,59601,60281,57578,59381,103260,211200.0,16000000.0
1999-12-07,58015,60255,50590,51053,299180,181600.0,16000000.0
1999-12-08,52170,54873,50820,52633,249140,187200.0,16000000.0
1999-12-09,52626,54878,49036,52176,230960,185600.0,16000000.0
1999-12-10,52159,59814,52159,59828,298880,212800.0,16000000.0
1999-12-13,68565,68565,64292,68594,555300,244000.0,16000000.0
1999-12-14,68796,74201,65206,68823,447820,244800.0,16000000.0
1999-12-15,69726,71516,62068,62075,269680,220800.0,16000000.0
1999-12-16,59820,65665,59820,60723,168320,216000.0,16000000.0
1999-12-17,61151,62953,59361,62750,150980,223200.0,16000000.0
1999-12-20,64976,64976,60933,61846,103380,220000.0,16000000.0
1999-12-21,61628,61628,58023,58030,110640,206400.0,16000000.0
1999-12-22,58028,58028,53535,56678,91540,201600.0,16000000.0
1999-12-23,57129,59601,54889,56231,109900,200000.0,16000000.0
1999-12-24,56657,60250,54857,58477,129900,208000.0,16000000.0
1999-12-27,58458,61610,56438,61627,163480,219200.0,16000000.0
1999-12-28,62978,67470,61628,66577,216300,236800.0,16000000.0
2000-01-04,67475,68595,62982,65225,111160,232000.0,16000000.0
2000-01-05,62060,63850,59138,61627,134280,219200.0,16000000.0
2000-01-06,64103,64103,55775,56678,173480,201600.0,16000000.0
2000-01-07,56654,60257,56214,57354,137920,204000.0,16000000.0
2000-01-10,58448,60248,55306,57125,113540,203200.0,16000000.0
2000-01-11,55779,58481,55779,56231,113520,200000.0,16000000.0
2000-01-12,58026,59378,56226,56450,179100,200800.0,16000000.0
2000-01-13,56205,57543,54853,56002,129040,199200.0,16000000.0
2000-01-14,62500,62500,58008,60047,299480,213600.0,16000000.0
2000-01-17,58705,61628,58023,60952,186900,216800.0,16000000.0
2000-01-18,60728,63661,59376,63655,363500,226400.0,16000000.0
2000-01-19,63633,63633,59361,62750,273020,223200.0,16000000.0
2000-01-20,62735,63647,59812,62522,189520,222400.0,16000000.0
2000-01-21,60713,64303,59810,61180,169360,217600.0,16000000.0
2000-01-24,59830,67937,59830,65225,296180,232000.0,16000000.0
2000-01-25,64299,65212,61829,62979,264460,224000.0,16000000.0
2000-01-26,66094,67444,63171,63198,281220,224800.0,16000000.0
2000-01-27,63876,65008,62526,63426,178940,225600.0,16000000.0
2000-01-28,62086,64558,62086,63426,202100,225600.0,16000000.0
2000-01-31,62982,71530,61632,65225,701840,232000.0,16000000.0
2000-02-01,65212,66332,62729,62979,274160,224000.0,16000000.0
2000-02-02,62986,65456,62084,64778,239300,230400.0,16000000.0
2000-02-03,63871,66113,63651,63873,170880,227200.0,16000000.0
2000-02-07,62986,65676,62986,64778,230000,230400.0,16000000.0
2000-02-08,65220,68822,63430,66577,325600,236800.0,16000000.0
2000-02-09,66567,76465,66567,69727,1693440,248000.0,16000000.0
2000-02-10,71048,71278,63633,65672,642080,233600.0,16000000.0
2000-02-11,67013,67013,62970,64997,324180,231200.0,16000000.0
2000-02-14,63193,66798,60723,60723,249780,216000.0,16000000.0
2000-02-15,58690,64535,58690,61180,224100,217600.0,16000000.0
2000-02-16,61159,64299,58687,62979,169060,224000.0,16000000.0
2000-02-17,62983,63873,59830,62303,175420,221600.0,16000000.0
2000-02-18,62051,63854,59799,60276,194840,214400.0,16000000.0
2000-02-21,59376,62978,57123,58030,310220,206400.0,16000000.0
2000-02-22,58023,58706,56453,58030,121740,206400.0,16000000.0
2000-02-23,58011,61601,58011,60276,127840,214400.0,16000000.0
2000-02-24,60490,63850,58908,61627,218220,219200.0,16000000.0
2000-02-25,60268,62738,59378,62075,113940,220800.0,16000000.0
2000-02-28,59818,63871,59818,62075,121860,220800.0,16000000.0
2000-02-29,64767,64767,60945,62522,137880,222400.0,16000000.0
2000-03-02,62068,62971,60268,62075,140780,220800.0,16000000.0
2000-03-03,60731,62521,58931,59153,110100,210400.0,16000000.0
2000-03-06,59808,62498,58688,61627,402640,219200.0,16000000.0
2000-03-07,59818,62971,59818,62075,209440,220800.0,16000000.0
2000-03-08,60699,61819,59799,61399,104540,218400.0,16000000.0
2000-03-09,61387,66112,59600,59600,491600,212000.0,16000000.0
2000-03-10,61610,64763,60258,61627,239560,219200.0,16000000.0
2000-03-13,64291,66994,62051,63198,663380,224800.0,16000000.0
2000-03-14,63417,66337,59812,62522,395880,222400.0,16000000.0
2000-03-15,62078,64098,60508,63655,269320,226400.0,16000000.0
2000-03-16,65212,68352,62059,62979,476320,224000.0,16000000.0
2000-03-17,64305,64305,61615,62522,207180,222400.0,16000000.0
2000-03-20,61398,66801,61398,63655,217940,226400.0,16000000.0
2000-03-21,64758,67908,63406,67471,447480,240000.0,16000000.0
2000-03-22,67457,69037,65434,67024,401760,238400.0,16000000.0
2000-03-23,67443,70596,65871,66120,1001240,235200.0,16000000.0
2000-03-24,66587,67475,63435,65225,396540,232000.0,16000000.0
2000-03-27,64751,67443,63631,66120,503720,235200.0,16000000.0
2000-03-28,67443,69243,65641,66120,607560,235200.0,16000000.0
2000-03-29,65654,69489,64764,67024,915620,238400.0,16000000.0
2000-03-30,67025,67025,62982,65225,246620,232000.0,16000000.0
2000-03-31,64290,65640,62500,64549,247880,229600.0,16000000.0
2000-04-03,62960,64530,60258,61627,315960,219200.0,16000000.0
2000-04-04,59378,62068,59378,62075,250460,220800.0,16000000.0
2000-04-06,61151,62051,59799,60276,118200,214400.0,16000000.0
2000-04-07,59808,62498,59138,61627,186680,219200.0,16000000.0
2000-04-10,60709,63849,60027,62979,248180,224000.0,16000000.0
2000-04-11,63410,63410,59808,61627,181460,219200.0,16000000.0
2000-04-12,60696,62048,57543,57573,118300,204800.0,16000000.0
2000-04-14,57548,58448,54406,57125,155740,203200.0,16000000.0
2000-04-17,55743,55743,48551,51500,150980,183200.0,16000000.0
2000-04-18,52835,54415,48343,51282,202160,182400.0,16000000.0
2000-04-19,52160,54413,50810,51053,259660,181600.0,16000000.0
2000-04-20,51021,52823,50133,51500,126900,183200.0,16000000.0
2000-04-21,53520,54423,52170,52633,180660,187200.0,16000000.0
2000-04-24,52605,52605,49453,49702,134000,176800.0,16000000.0
2000-04-25,48780,49230,46977,47227,109420,168000.0,16000000.0
2000-04-26,47679,49029,45197,46104,139740,164000.0,16000000.0
2000-04-27,45890,47230,43280,45885,156640,163200.0,16000000.0
2000-04-28,46984,50135,46753,48578,314080,172800.0,16000000.0
2000-05-02,49010,49010,46747,47227,144120,168000.0,16000000.0
2000-05-03,47458,47690,45888,46332,77520,164800.0,16000000.0
2000-05-04,45414,47899,45414,46104,106760,164000.0,16000000.0
2000-05-08,52822,52822,49450,52852,308120,188000.0,16000000.0
2000-05-09,51506,53979,49486,50158,251960,178400.0,16000000.0
2000-05-10,50366,50819,49029,50834,87980,180800.0,16000000.0
2000-05-12,48547,49230,47197,47227,109080,168000.0,16000000.0
2000-05-15,46538,46538,43615,44933,99720,159840.0,16000000.0
2000-05-16,46325,47228,45425,46332,94240,164800.0,16000000.0
2000-05-17,47221,48121,44079,44486,137860,158240.0,16000000.0
2000-05-18,44060,44418,39118,41383,73900,147200.0,16000000.0
2000-05-19,40484,42724,40484,41021,57180,145920.0,16000000.0
2000-05-22,41383,41383,37781,37785,36140,134400.0,16000000.0
2000-05-23,34395,36855,34395,35082,76240,124800.0,16000000.0
2000-05-24,33818,37110,32605,35672,102220,126880.0,16000000.0
2000-05-25,36503,40188,36503,40032,112380,142400.0,16000000.0
2000-05-26,39180,40035,35993,35987,90600,128000.0,16000000.0
2000-05-29,33716,37318,33716,36881,48920,131200.0,16000000.0
2000-05-30,37783,39273,36928,38690,59760,137600.0,16000000.0
2000-05-31,39565,41055,39160,40622,99860,144480.0,16000000.0
2000-06-01,40710,40895,38920,39499,38420,140480.0,16000000.0
2000-06-02,40605,41320,39750,40622,181580,144480.0,16000000.0
2000-06-05,42041,44523,40691,44086,169840,156800.0,16000000.0
2000-06-07,44508,47660,42705,45657,401820,162400.0,16000000.0
2000-06-08,46330,46330,40519,40526,209760,144160.0,16000000.0
2000-06-09,40485,42055,40485,41612,85880,148000.0,16000000.0
2000-06-12,40709,42282,40489,41336,74240,147040.0,16000000.0
2000-06-13,40561,41139,39256,39813,97880,141600.0,16000000.0
2000-06-14,39337,40202,39117,39632,51280,140960.0,16000000.0
2000-06-15,40260,40260,36253,36253,72820,128960.0,16000000.0
2000-06-16,35968,37318,35113,36881,41580,131200.0,16000000.0
2000-06-19,36253,37558,35075,36253,51540,128960.0,16000000.0
2000-06-20,36478,37158,35543,35987,100020,128000.0,16000000.0
2000-06-21,36273,37313,35698,36615,119900,130240.0,16000000.0
2000-06-22,37535,37985,36010,36120,81600,128480.0,16000000.0
2000-06-23,35969,40921,35344,40936,96940,145600.0,16000000.0
2000-06-26,38910,39812,37422,39137,163600,139200.0,16000000.0
2000-06-27,39134,41374,39134,39898,162500,141920.0,16000000.0
2000-06-28,39571,41144,39399,39898,123540,141920.0,16000000.0
2000-06-29,40032,40655,38275,39137,134460,139200.0,16000000.0
2000-06-30,38715,39617,38312,38775,56440,137920.0,16000000.0
2000-07-03,40035,43187,39225,41612,348340,148000.0,16000000.0
2000-07-04,41622,41840,40085,40260,172540,143200.0,16000000.0
2000-07-05,40250,40792,39025,39632,94540,140960.0,16000000.0
2000-07-06,40021,41279,39571,40936,160880,145600.0,16000000.0
2000-07-07,42228,42943,41603,42325,233300,150560.0,16000000.0
2000-07-10,43080,46765,43080,43629,404760,155200.0,16000000.0
2000-07-11,44976,45888,43406,43410,332060,154400.0,16000000.0
2000-07-12,43191,45431,43191,44533,155440,158400.0,16000000.0
2000-07-13,44523,44523,42270,42287,100040,150400.0,16000000.0
2000-07-14,42732,44037,41427,42601,93960,151520.0,16000000.0
2000-07-18,42171,44156,42171,42506,148480,151200.0,16000000.0
2000-07-19,42255,43385,40003,40032,144460,142400.0,16000000.0
2000-07-20,40024,40704,38996,39898,68080,141920.0,16000000.0
2000-07-21,40058,40913,39560,40393,77340,143680.0,16000000.0
2000-07-24,39195,41770,38480,39537,154720,140640.0,16000000.0
2000-07-25,39130,40482,38542,39137,93960,139200.0,16000000.0
2000-07-26,39151,39741,38251,38728,88360,137760.0,16000000.0
2000-07-27,37940,39015,37940,38547,49940,137120.0,16000000.0
2000-07-28,38669,39696,37896,38233,56060,136000.0,16000000.0
2000-07-31,38231,38693,36533,37785,48980,134400.0,16000000.0
2000-08-01,37782,38810,37330,38099,266460,135520.0,16000000.0
2000-08-02,38311,38624,37769,38233,145560,136000.0,16000000.0
2000-08-03,38678,38898,37951,38280,127060,136160.0,16000000.0
2000-08-04,38716,42274,38451,40936,496640,145600.0,16000000.0
2000-08-07,41448,42708,40906,41155,432380,146400.0,16000000.0
2000-08-08,42258,42478,40503,41202,241580,146560.0,16000000.0
2000-08-09,41372,42272,40922,41431,200460,147360.0,16000000.0
2000-08-10,41417,43622,40020,43629,444260,155200.0,16000000.0
2000-08-11,43626,46329,43269,44981,641000,160000.0,16000000.0
2000-08-14,46995,50817,45645,49254,460480,175200.0,16000000.0
2000-08-16,48121,49921,45878,47455,253140,168800.0,16000000.0
2000-08-17,47010,48130,45890,45885,281120,163200.0,16000000.0
2000-08-18,45876,47216,42768,44086,230020,156800.0,16000000.0
2000-08-21,42907,45877,42907,43677,117460,155360.0,16000000.0
2000-08-22,43670,47228,43670,46332,444800,164800.0,16000000.0
2000-08-23,46314,47664,44281,44353,200560,157760.0,16000000.0
2000-08-24,44327,45862,44152,44305,155700,157600.0,16000000.0
2000-08-25,44296,45879,44079,44981,117380,160000.0,16000000.0
2000-08-28,45879,46099,44979,44981,138900,160000.0,16000000.0
2000-08-29,45865,45865,44065,45428,98040,161600.0,16000000.0
2000-08-30,44523,44963,43843,43905,173040,156160.0,16000000.0
2000-08-31,43611,43611,40471,40936,298640,145600.0,16000000.0
2000-09-01,41357,41947,40504,41697,150260,148320.0,16000000.0
2000-09-04,41509,42504,41152,42106,198880,149760.0,16000000.0
2000-09-05,42373,42778,41693,41878,157700,148960.0,16000000.0
2000-09-06,42103,42496,41641,41830,114720,148800.0,16000000.0
2000-09-07,41821,41821,40609,40936,124620,145600.0,16000000.0
2000-09-08,40844,41386,40534,41069,72760,146080.0,16000000.0
2000-09-14,40115,40483,38683,39670,140580,141120.0,16000000.0
2000-09-15,39577,40119,38329,38366,96920,136480.0,16000000.0
2000-09-18,36883,37115,32933,35492,154580,126240.0,16000000.0
2000-09-19,33219,36196,33219,35311,77980,125600.0,16000000.0
2000-09-20,35609,36834,35344,35358,320260,125760.0,16000000.0
2000-09-21,35966,35966,34396,35311,166760,125600.0,16000000.0
2000-09-22,35028,35478,33053,33740,105400,120000.0,16000000.0
