미원상사(002840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-19,705,738,705,741,17750,24640.0,1600000.0
1999-03-22,729,729,685,714,4770,23760.0,1600000.0
1999-03-23,713,716,702,707,8370,23520.0,1600000.0
1999-03-24,707,737,707,721,14290,24000.0,1600000.0
1999-03-25,737,737,709,712,3810,23680.0,1600000.0
1999-03-26,711,721,702,712,9390,23680.0,1600000.0
1999-03-29,711,715,702,702,4940,23360.0,1600000.0
1999-03-30,692,711,692,707,3730,23520.0,1600000.0
1999-03-31,707,721,707,717,7950,23840.0,1600000.0
1999-04-01,715,746,715,736,15180,24480.0,1600000.0
1999-04-02,735,735,716,717,22490,23840.0,1600000.0
1999-04-06,724,767,724,760,23380,25280.0,1600000.0
1999-04-07,773,773,745,770,18880,25600.0,1600000.0
1999-04-08,758,765,743,755,11140,25120.0,1600000.0
1999-04-09,753,779,716,736,10750,24480.0,1600000.0
1999-04-12,754,768,740,770,15480,25600.0,1600000.0
1999-04-13,771,808,764,794,31310,26400.0,1600000.0
1999-04-14,791,854,791,830,40320,27600.0,1600000.0
1999-04-15,832,863,827,837,29650,27840.0,1600000.0
1999-04-16,836,838,803,818,19690,27200.0,1600000.0
1999-04-19,793,832,793,818,15750,27200.0,1600000.0
1999-04-20,808,839,808,832,7070,27680.0,1600000.0
1999-04-21,836,855,803,808,10660,26880.0,1600000.0
1999-04-22,769,808,769,803,4430,26720.0,1600000.0
1999-04-23,806,835,806,828,11260,27520.0,1600000.0
1999-04-26,816,863,816,847,21380,28160.0,1600000.0
1999-04-27,849,907,849,880,27620,29280.0,1600000.0
1999-04-28,956,956,885,914,31400,30400.0,1600000.0
1999-04-29,937,985,918,977,20520,32480.0,1600000.0
1999-04-30,985,1010,937,986,27400,32800.0,1600000.0
1999-05-03,974,1027,959,1020,27230,33920.0,1600000.0
1999-05-04,1008,1032,998,1034,15470,34400.0,1600000.0
1999-05-06,1056,1070,1032,1058,16690,35200.0,1600000.0
1999-05-07,1057,1057,1014,1027,19700,34160.0,1600000.0
1999-05-10,1032,1104,1024,1058,30250,35200.0,1600000.0
1999-05-11,1070,1076,1017,1020,29290,33920.0,1600000.0
1999-05-12,1019,1033,964,986,17370,32800.0,1600000.0
1999-05-13,1014,1057,986,991,21180,32960.0,1600000.0
1999-05-14,989,993,945,962,18310,32000.0,1600000.0
1999-05-17,959,984,926,929,17210,30880.0,1600000.0
1999-05-18,926,950,907,952,23020,31680.0,1600000.0
1999-05-19,961,1048,951,996,64360,33120.0,1600000.0
1999-05-20,1037,1076,989,998,58040,33200.0,1600000.0
1999-05-21,997,1024,985,986,17070,32800.0,1600000.0
1999-05-24,984,986,936,948,13900,31520.0,1600000.0
1999-05-25,915,975,915,972,11140,32320.0,1600000.0
1999-05-26,970,1000,961,991,9920,32960.0,1600000.0
1999-05-27,998,1036,998,1020,22330,33920.0,1600000.0
1999-05-28,1018,1042,999,1013,15780,33680.0,1600000.0
1999-05-31,999,1075,999,1008,18290,33520.0,1600000.0
1999-06-01,1000,1029,1000,1005,7250,33440.0,1600000.0
1999-06-02,1010,1029,1000,1025,7100,34080.0,1600000.0
1999-06-03,1038,1057,994,1025,18340,34080.0,1600000.0
1999-06-04,1034,1034,1016,1025,7630,34080.0,1600000.0
1999-06-07,1056,1133,1027,1131,38790,37600.0,1600000.0
1999-06-08,1144,1144,1101,1106,14750,36800.0,1600000.0
1999-06-09,1105,1152,1085,1109,16360,36880.0,1600000.0
1999-06-10,1070,1157,1070,1131,14850,37600.0,1600000.0
1999-06-11,1106,1125,1086,1111,6170,36960.0,1600000.0
1999-06-14,1057,1101,1057,1082,7970,36000.0,1600000.0
1999-06-15,1081,1081,1024,1037,14590,34480.0,1600000.0
1999-06-16,1038,1043,994,1005,10590,33440.0,1600000.0
1999-06-17,1003,1046,984,1030,14250,34240.0,1600000.0
1999-06-18,1041,1041,1003,1020,19370,33920.0,1600000.0
1999-06-21,1033,1043,970,977,8540,32480.0,1600000.0
1999-06-22,986,1010,975,1010,9520,33600.0,1600000.0
1999-06-23,985,1029,985,996,4960,33120.0,1600000.0
1999-06-24,993,1097,983,1099,29280,36560.0,1600000.0
1999-06-25,1104,1201,1076,1154,27830,38400.0,1600000.0
1999-06-28,1152,1196,1128,1145,10960,38080.0,1600000.0
1999-06-29,1142,1142,1104,1131,19040,37600.0,1600000.0
1999-06-30,1129,1202,1129,1179,32910,39200.0,1600000.0
1999-07-01,1180,1226,1180,1203,23570,40000.0,1600000.0
1999-07-02,1196,1381,1181,1383,59670,46000.0,1600000.0
1999-07-05,1488,1488,1393,1443,24850,48000.0,1600000.0
1999-07-06,1441,1441,1373,1434,11370,47680.0,1600000.0
1999-07-07,1409,1515,1394,1496,21860,49760.0,1600000.0
1999-07-08,1494,1494,1412,1465,13140,48720.0,1600000.0
1999-07-09,1398,1465,1393,1434,23830,47680.0,1600000.0
1999-07-12,1431,1488,1403,1443,27010,48000.0,1600000.0
1999-07-13,1432,1442,1385,1385,4110,46080.0,1600000.0
1999-07-14,1442,1442,1308,1385,20980,46080.0,1600000.0
1999-07-15,1384,1412,1328,1352,10540,44960.0,1600000.0
1999-07-16,1357,1513,1357,1515,20620,50400.0,1600000.0
1999-07-19,1489,1532,1446,1535,8120,51040.0,1600000.0
1999-07-20,1523,1581,1470,1525,12800,50720.0,1600000.0
1999-07-21,1298,1524,1298,1436,19020,47760.0,1600000.0
1999-07-22,1429,1440,1323,1429,13110,47520.0,1600000.0
1999-07-23,1426,1437,1346,1395,8890,46400.0,1600000.0
1999-07-26,1369,1369,1262,1323,11720,44000.0,1600000.0
1999-07-27,1346,1370,1279,1371,11980,45600.0,1600000.0
1999-07-28,1368,1412,1335,1337,8080,44480.0,1600000.0
1999-07-29,1338,1440,1338,1419,10680,47200.0,1600000.0
1999-07-30,1417,1436,1325,1333,3200,44320.0,1600000.0
1999-08-02,1330,1441,1330,1438,22230,47840.0,1600000.0
1999-08-03,1417,1417,1398,1419,4710,47200.0,1600000.0
1999-08-04,1403,1417,1359,1393,20130,46320.0,1600000.0
1999-08-05,1361,1382,1325,1325,6860,44080.0,1600000.0
1999-08-06,1327,1346,1279,1280,15740,42560.0,1600000.0
1999-08-09,1319,1322,1278,1284,6620,42720.0,1600000.0
1999-08-10,1258,1318,1205,1227,7160,40800.0,1600000.0
1999-08-11,1233,1233,1149,1203,4490,40000.0,1600000.0
1999-08-12,1200,1210,1157,1207,3180,40160.0,1600000.0
1999-08-13,1202,1221,1158,1162,4900,38640.0,1600000.0
1999-08-16,1164,1232,1164,1227,3280,40800.0,1600000.0
1999-08-17,1240,1240,1168,1198,4000,39840.0,1600000.0
1999-08-18,1057,1197,1057,1198,310,39840.0,1600000.0
1999-08-19,1111,1221,1111,1193,2940,39680.0,1600000.0
1999-08-20,1202,1202,1177,1179,420,39200.0,1600000.0
1999-08-23,1201,1321,1201,1251,1140,41600.0,1600000.0
1999-08-24,1250,1308,1202,1275,1120,42400.0,1600000.0
1999-08-25,1229,1273,1224,1227,5290,40800.0,1600000.0
1999-08-26,1250,1250,1177,1179,12210,39200.0,1600000.0
1999-08-27,1161,1202,1134,1203,6610,40000.0,1600000.0
1999-08-30,1274,1274,1187,1203,4700,40000.0,1600000.0
1999-08-31,1201,1224,1198,1200,3320,39920.0,1600000.0
1999-09-01,1210,1369,1166,1251,10520,41600.0,1600000.0
1999-09-02,1274,1274,1187,1203,13980,40000.0,1600000.0
1999-09-03,1197,1197,1168,1174,11920,39040.0,1600000.0
1999-09-06,1156,1202,1156,1179,6650,39200.0,1600000.0
1999-09-07,1166,1215,1166,1191,3360,39600.0,1600000.0
1999-09-08,1223,1250,1207,1243,4050,41360.0,1600000.0
1999-09-09,1243,1259,1224,1248,2240,41520.0,1600000.0
1999-09-10,1248,1297,1224,1241,8770,41280.0,1600000.0
1999-09-13,1298,1298,1224,1227,8730,40800.0,1600000.0
1999-09-14,1259,1259,1216,1229,2650,40880.0,1600000.0
1999-09-15,1220,1407,1220,1323,67110,44000.0,1600000.0
1999-09-16,1346,1363,1279,1335,14450,44400.0,1600000.0
1999-09-17,1325,1344,1292,1328,5480,44160.0,1600000.0
1999-09-20,1303,1394,1303,1371,19460,45600.0,1600000.0
1999-09-21,1375,1404,1358,1366,19070,45440.0,1600000.0
1999-09-22,1365,1369,1322,1361,13180,45280.0,1600000.0
1999-09-27,1351,1351,1298,1299,7300,43200.0,1600000.0
1999-09-28,1298,1322,1274,1299,16900,43200.0,1600000.0
1999-09-29,1274,1274,1106,1116,8510,37120.0,1600000.0
1999-09-30,1062,1120,1019,1073,11520,35680.0,1600000.0
1999-10-01,984,1056,912,967,10880,32160.0,1600000.0
1999-10-04,984,1008,955,967,4060,32160.0,1600000.0
1999-10-05,965,999,945,962,11520,32000.0,1600000.0
1999-10-06,913,981,913,977,6140,32480.0,1600000.0
1999-10-07,961,1120,937,1063,34460,35360.0,1600000.0
1999-10-08,1055,1055,904,1001,6670,33280.0,1600000.0
1999-10-11,1008,1008,963,967,4440,32160.0,1600000.0
1999-10-12,983,1053,966,1025,13130,34080.0,1600000.0
1999-10-13,1051,1056,972,1058,16830,35200.0,1600000.0
1999-10-14,1153,1197,1057,1087,60650,36160.0,1600000.0
1999-10-15,1075,1075,1032,1053,27800,35040.0,1600000.0
1999-10-18,966,1024,966,991,9480,32960.0,1600000.0
1999-10-19,969,1008,963,967,9000,32160.0,1600000.0
1999-10-20,1024,1024,975,996,4550,33120.0,1600000.0
1999-10-21,984,1008,967,969,4830,32240.0,1600000.0
1999-10-22,956,1029,956,1010,28520,33600.0,1600000.0
1999-10-25,1015,1130,994,1015,40810,33760.0,1600000.0
1999-10-26,1032,1032,969,993,6670,33040.0,1600000.0
1999-10-27,990,1010,971,974,7190,32400.0,1600000.0
1999-10-28,966,995,966,977,6260,32480.0,1600000.0
1999-10-29,966,1019,966,986,10540,32800.0,1600000.0
1999-11-01,1005,1048,985,1005,13880,33440.0,1600000.0
1999-11-02,1010,1019,975,1001,11230,33280.0,1600000.0
1999-11-03,988,1010,981,1010,9620,33600.0,1600000.0
1999-11-04,1034,1034,993,1015,8340,33760.0,1600000.0
1999-11-05,1000,1019,994,1015,18350,33760.0,1600000.0
1999-11-08,1033,1066,1014,1063,23780,35360.0,1600000.0
1999-11-09,1067,1101,1057,1082,20150,36000.0,1600000.0
1999-11-10,1065,1080,1017,1020,12510,33920.0,1600000.0
1999-11-11,1018,1027,984,1030,25060,34240.0,1600000.0
1999-11-12,994,1010,983,1005,21740,33440.0,1600000.0
1999-11-15,986,998,877,969,9310,32240.0,1600000.0
1999-11-16,975,975,961,972,10440,32320.0,1600000.0
1999-11-17,961,971,841,914,12630,30400.0,1600000.0
1999-11-18,942,942,869,890,18920,29600.0,1600000.0
1999-11-19,817,910,817,890,6900,29600.0,1600000.0
1999-11-22,1008,1008,926,962,13030,32000.0,1600000.0
1999-11-23,959,959,917,933,4220,31040.0,1600000.0
1999-11-24,933,933,896,914,6750,30400.0,1600000.0
1999-11-25,906,913,867,876,21900,29120.0,1600000.0
1999-11-26,873,873,830,847,10900,28160.0,1600000.0
1999-11-29,844,844,791,806,11050,26800.0,1600000.0
1999-11-30,805,836,776,803,11480,26720.0,1600000.0
1999-12-01,803,836,803,803,8050,26720.0,1600000.0
1999-12-02,803,889,803,808,11370,26880.0,1600000.0
1999-12-03,817,835,806,832,5900,27680.0,1600000.0
1999-12-06,832,836,808,818,9510,27200.0,1600000.0
1999-12-07,816,816,767,787,6750,26160.0,1600000.0
1999-12-08,784,784,702,705,7310,23440.0,1600000.0
1999-12-09,738,806,729,741,3270,24640.0,1600000.0
1999-12-10,740,787,725,770,5060,25600.0,1600000.0
1999-12-13,885,885,874,885,6540,29440.0,1600000.0
1999-12-14,1008,1008,912,969,29340,32240.0,1600000.0
1999-12-15,959,1032,893,897,14100,29840.0,1600000.0
1999-12-16,869,951,865,876,4370,29120.0,1600000.0
1999-12-17,912,912,816,828,5140,27520.0,1600000.0
1999-12-20,832,836,793,818,23590,27200.0,1600000.0
1999-12-21,817,822,776,784,6610,26080.0,1600000.0
1999-12-22,767,782,724,729,28350,24240.0,1600000.0
1999-12-23,726,806,726,729,14350,24240.0,1600000.0
1999-12-24,620,735,620,721,24420,24000.0,1600000.0
1999-12-27,720,758,720,724,9800,24080.0,1600000.0
1999-12-28,721,734,623,625,18470,20800.0,1600000.0
2000-01-04,648,718,648,719,1310,23920.0,1600000.0
2000-01-05,768,824,764,825,20020,27440.0,1600000.0
2000-01-06,855,855,773,784,6810,26080.0,1600000.0
2000-01-07,807,817,754,789,5410,26240.0,1600000.0
2000-01-10,748,794,748,777,1600,25840.0,1600000.0
2000-01-11,776,783,745,784,8110,26080.0,1600000.0
2000-01-12,781,812,764,789,2020,26240.0,1600000.0
2000-01-13,817,817,764,770,2420,25600.0,1600000.0
2000-01-14,767,801,762,765,1240,25440.0,1600000.0
2000-01-17,768,778,768,770,2310,25600.0,1600000.0
2000-01-18,726,783,726,784,1660,26080.0,1600000.0
2000-01-19,768,793,749,770,3130,25600.0,1600000.0
2000-01-20,769,769,697,762,4300,25360.0,1600000.0
2000-01-21,743,743,719,731,2940,24320.0,1600000.0
2000-01-24,732,749,730,734,2490,24400.0,1600000.0
2000-01-25,732,756,732,734,420,24400.0,1600000.0
2000-01-26,734,734,734,736,970,24480.0,1600000.0
2000-01-27,734,787,734,760,3230,25280.0,1600000.0
2000-01-28,767,781,762,765,1250,25440.0,1600000.0
2000-01-31,764,778,764,770,2960,25600.0,1600000.0
2000-02-01,783,787,768,789,4630,26240.0,1600000.0
2000-02-02,788,803,788,799,3850,26560.0,1600000.0
2000-02-03,798,816,784,787,5750,26160.0,1600000.0
2000-02-07,788,798,740,794,5580,26400.0,1600000.0
2000-02-08,795,795,754,770,1390,25600.0,1600000.0
2000-02-09,730,781,730,734,1830,24400.0,1600000.0
2000-02-10,731,767,731,741,1960,24640.0,1600000.0
2000-02-11,742,759,740,743,4320,24720.0,1600000.0
2000-02-14,740,758,712,714,6530,23760.0,1600000.0
2000-02-15,758,758,719,750,1270,24960.0,1600000.0
2000-02-16,748,748,715,746,2930,24800.0,1600000.0
2000-02-17,710,743,696,746,4050,24800.0,1600000.0
2000-02-18,729,753,700,741,7550,24640.0,1600000.0
2000-02-21,702,730,687,688,5270,22880.0,1600000.0
2000-02-22,707,721,688,717,1800,23840.0,1600000.0
2000-02-23,740,783,653,721,11050,24000.0,1600000.0
2000-02-24,715,715,693,714,100,23760.0,1600000.0
2000-02-25,731,735,672,721,2830,24000.0,1600000.0
2000-02-28,680,767,680,741,8420,24640.0,1600000.0
2000-02-29,724,767,724,736,6290,24480.0,1600000.0
2000-03-02,734,767,720,765,8070,25440.0,1600000.0
2000-03-03,860,860,750,753,4910,25040.0,1600000.0
2000-03-06,816,816,751,779,6340,25920.0,1600000.0
2000-03-07,783,812,783,803,7210,26720.0,1600000.0
2000-03-08,792,873,772,842,45110,28000.0,1600000.0
2000-03-09,841,956,817,890,31330,29600.0,1600000.0
2000-03-10,892,912,854,880,12680,29280.0,1600000.0
2000-03-13,912,969,877,933,53140,31040.0,1600000.0
2000-03-14,889,937,819,849,22770,28240.0,1600000.0
2000-03-15,850,947,844,895,48330,29760.0,1600000.0
2000-03-16,936,936,811,866,31990,28800.0,1600000.0
2000-03-17,863,878,806,856,18530,28480.0,1600000.0
2000-03-20,817,825,794,796,7610,26480.0,1600000.0
2000-03-21,810,834,793,818,13390,27200.0,1600000.0
2000-03-22,803,832,793,818,2920,27200.0,1600000.0
2000-03-23,840,840,808,815,6630,27120.0,1600000.0
2000-03-24,817,901,817,844,14490,28080.0,1600000.0
2000-03-27,858,888,841,871,20710,28960.0,1600000.0
2000-03-28,889,909,844,844,12970,28080.0,1600000.0
2000-03-29,849,859,827,861,18540,28640.0,1600000.0
2000-03-30,840,843,777,779,12020,25920.0,1600000.0
2000-03-31,737,793,737,770,7320,25600.0,1600000.0
2000-04-03,762,792,715,729,6880,24240.0,1600000.0
2000-04-04,696,726,696,712,7570,23680.0,1600000.0
2000-04-06,700,719,700,705,2270,23440.0,1600000.0
2000-04-07,738,753,719,741,2950,24640.0,1600000.0
2000-04-10,721,767,721,750,4140,24960.0,1600000.0
2000-04-11,753,753,724,746,1770,24800.0,1600000.0
2000-04-12,735,740,709,721,9580,24000.0,1600000.0
2000-04-14,702,788,702,707,2560,23520.0,1600000.0
2000-04-17,671,691,633,673,12350,22400.0,1600000.0
2000-04-18,648,692,648,693,9390,23040.0,1600000.0
2000-04-19,691,754,682,702,4630,23360.0,1600000.0
2000-04-20,682,711,663,693,6980,23040.0,1600000.0
2000-04-21,701,701,657,678,10100,22560.0,1600000.0
2000-04-24,681,693,652,673,15560,22400.0,1600000.0
2000-04-25,617,686,617,669,9190,22240.0,1600000.0
2000-04-26,671,686,643,673,5370,22400.0,1600000.0
2000-04-27,637,671,637,649,3650,21600.0,1600000.0
2000-04-28,672,672,649,671,1330,22320.0,1600000.0
2000-05-02,677,677,667,669,2690,22240.0,1600000.0
2000-05-03,666,676,666,678,1310,22560.0,1600000.0
2000-05-04,666,676,657,678,5730,22560.0,1600000.0
2000-05-08,677,692,667,693,6140,23040.0,1600000.0
2000-05-09,690,690,671,690,1500,22960.0,1600000.0
2000-05-10,677,677,663,666,4810,22160.0,1600000.0
2000-05-12,664,671,647,673,2950,22400.0,1600000.0
2000-05-15,662,671,650,673,2420,22400.0,1600000.0
2000-05-16,652,671,650,673,770,22400.0,1600000.0
2000-05-17,650,671,647,654,2740,21760.0,1600000.0
2000-05-18,652,665,611,630,3270,20960.0,1600000.0
2000-05-19,631,631,600,606,1980,20160.0,1600000.0
2000-05-22,625,625,581,601,470,20000.0,1600000.0
2000-05-23,567,590,528,551,7410,18320.0,1600000.0
2000-05-24,485,612,485,606,7030,20160.0,1600000.0
2000-05-25,575,657,575,649,2390,21600.0,1600000.0
2000-05-26,623,647,623,645,2180,21440.0,1600000.0
2000-05-29,618,666,609,625,2920,20800.0,1600000.0
2000-05-30,655,655,633,654,1500,21760.0,1600000.0
2000-05-31,666,666,630,664,4760,22080.0,1600000.0
2000-06-01,662,671,638,673,5180,22400.0,1600000.0
2000-06-02,672,759,672,707,20770,23520.0,1600000.0
2000-06-05,709,709,687,707,3380,23520.0,1600000.0
2000-06-07,706,706,682,688,5400,22880.0,1600000.0
2000-06-08,705,705,659,681,4010,22640.0,1600000.0
2000-06-09,652,679,652,678,1820,22560.0,1600000.0
2000-06-12,677,697,677,698,6500,23200.0,1600000.0
2000-06-13,696,715,652,673,10580,22400.0,1600000.0
2000-06-14,692,692,677,688,4880,22880.0,1600000.0
2000-06-15,652,676,652,659,970,21920.0,1600000.0
2000-06-16,677,677,657,664,7680,22080.0,1600000.0
2000-06-19,680,700,671,695,9280,23120.0,1600000.0
2000-06-20,686,691,675,683,880,22720.0,1600000.0
2000-06-21,682,732,682,702,21840,23360.0,1600000.0
2000-06-22,702,721,702,702,3520,23360.0,1600000.0
2000-06-23,702,724,693,695,3570,23120.0,1600000.0
2000-06-26,705,738,705,726,4090,24160.0,1600000.0
2000-06-27,738,743,716,726,6610,24160.0,1600000.0
2000-06-28,743,743,707,710,4540,23600.0,1600000.0
2000-06-29,718,745,702,702,6440,23360.0,1600000.0
2000-06-30,710,743,710,726,5830,24160.0,1600000.0
2000-07-03,734,781,734,755,5750,25120.0,1600000.0
2000-07-04,737,767,737,748,4840,24880.0,1600000.0
2000-07-05,745,826,745,770,9460,25600.0,1600000.0
2000-07-06,812,885,773,885,30320,29440.0,1600000.0
2000-07-07,909,931,816,832,29280,27680.0,1600000.0
2000-07-10,879,888,833,890,9210,29600.0,1600000.0
2000-07-11,879,896,848,876,10740,29120.0,1600000.0
2000-07-12,865,865,819,854,8070,28400.0,1600000.0
2000-07-13,847,876,835,866,10350,28800.0,1600000.0
2000-07-14,841,874,819,820,4470,27280.0,1600000.0
2000-07-18,781,835,781,837,1220,27840.0,1600000.0
2000-07-19,792,792,792,794,100,26400.0,1600000.0
2000-07-20,831,831,773,775,1930,25760.0,1600000.0
2000-07-21,778,812,776,813,2300,27040.0,1600000.0
2000-07-24,776,797,776,799,870,26560.0,1600000.0
2000-07-25,759,851,748,813,2750,27040.0,1600000.0
2000-07-26,813,817,772,818,4470,27200.0,1600000.0
2000-07-27,851,851,822,823,250,27360.0,1600000.0
2000-07-28,781,805,778,799,920,26560.0,1600000.0
2000-07-31,745,793,745,770,420,25600.0,1600000.0
2000-08-01,769,812,767,803,620,26720.0,1600000.0
2000-08-02,814,814,769,803,1090,26720.0,1600000.0
2000-08-03,816,816,775,779,680,25920.0,1600000.0
2000-08-04,767,803,767,806,1720,26800.0,1600000.0
2000-08-07,792,797,776,799,370,26560.0,1600000.0
2000-08-08,771,797,771,799,1530,26560.0,1600000.0
2000-08-09,769,817,769,818,2080,27200.0,1600000.0
2000-08-10,822,822,822,823,1000,27360.0,1600000.0
2000-08-11,781,839,779,842,1830,28000.0,1600000.0
2000-08-14,889,889,841,844,1460,28080.0,1600000.0
2000-08-16,844,844,831,844,1510,28080.0,1600000.0
2000-08-17,844,855,817,844,900,28080.0,1600000.0
2000-08-18,827,832,827,830,750,27600.0,1600000.0
2000-08-21,835,950,835,892,50590,29680.0,1600000.0
2000-08-22,928,928,846,895,10710,29760.0,1600000.0
2000-08-23,896,896,865,885,17610,29440.0,1600000.0
2000-08-24,844,873,844,866,1990,28800.0,1600000.0
2000-08-25,852,900,830,851,4270,28320.0,1600000.0
2000-08-28,840,868,840,866,1390,28800.0,1600000.0
2000-08-29,865,888,865,890,350,29600.0,1600000.0
2000-08-30,842,849,839,847,750,28160.0,1600000.0
2000-08-31,849,863,847,866,1120,28800.0,1600000.0
2000-09-01,863,888,847,866,450,28800.0,1600000.0
2000-09-04,889,937,885,895,13080,29760.0,1600000.0
2000-09-05,869,894,869,885,1520,29440.0,1600000.0
2000-09-06,868,878,854,861,2860,28640.0,1600000.0
2000-09-07,846,850,831,849,2920,28240.0,1600000.0
2000-09-08,835,859,830,842,920,28000.0,1600000.0
2000-09-14,857,857,830,842,1210,28000.0,1600000.0
2000-09-15,844,885,839,842,2100,28000.0,1600000.0
2000-09-18,863,863,818,847,2050,28160.0,1600000.0
2000-09-19,803,844,803,847,830,28160.0,1600000.0
2000-09-20,863,901,855,873,4300,29040.0,1600000.0
2000-09-21,854,854,818,842,4260,28000.0,1600000.0
2000-09-22,817,841,805,820,2520,27280.0,1600000.0
2000-09-25,822,836,817,818,3790,27200.0,1600000.0
2000-09-26,816,858,816,828,2370,27520.0,1600000.0
2000-09-27,839,948,820,883,48350,29360.0,1600000.0
2000-09-28,907,912,844,847,37020,28160.0,1600000.0
2000-09-29,854,854,820,837,6650,27840.0,1600000.0
2000-10-02,798,834,798,813,4740,27040.0,1600000.0
2000-10-04,805,805,776,789,4190,26240.0,1600000.0
2000-10-05,793,846,793,820,5680,27280.0,1600000.0
2000-10-06,808,836,808,808,3290,26880.0,1600000.0
2000-10-09,792,806,779,782,1900,26000.0,1600000.0
2000-10-10,781,781,749,770,6650,25600.0,1600000.0
2000-10-11,740,794,740,777,4820,25840.0,1600000.0
2000-10-12,790,817,752,794,3800,26400.0,1600000.0
2000-10-13,759,768,754,770,340,25600.0,1600000.0
2000-10-16,772,830,765,782,6670,26000.0,1600000.0
2000-10-17,772,821,772,779,4690,25920.0,1600000.0
2000-10-18,757,789,748,787,3290,26160.0,1600000.0
2000-10-19,756,791,756,787,830,26160.0,1600000.0
2000-10-20,757,790,757,784,2750,26080.0,1600000.0
2000-10-23,791,791,753,755,2070,25120.0,1600000.0
2000-10-24,773,778,745,770,2850,25600.0,1600000.0
2000-10-25,768,776,768,775,710,25760.0,1600000.0
2000-10-26,738,767,738,746,1910,24800.0,1600000.0
2000-10-27,745,759,727,734,2240,24400.0,1600000.0
2000-10-30,732,732,718,719,2050,23920.0,1600000.0
2000-10-31,715,721,713,721,1750,24000.0,1600000.0
2000-11-01,721,740,721,738,790,24560.0,1600000.0
2000-11-02,738,748,734,741,1680,24640.0,1600000.0
2000-11-03,729,734,729,731,1920,24320.0,1600000.0
2000-11-06,719,734,719,731,790,24320.0,1600000.0
2000-11-07,724,743,724,746,1170,24800.0,1600000.0
2000-11-08,735,742,730,743,150,24720.0,1600000.0
2000-11-09,734,734,720,724,1670,24080.0,1600000.0
2000-11-10,748,748,721,731,610,24320.0,1600000.0
2000-11-13,745,817,740,770,7070,25600.0,1600000.0
2000-11-14,777,808,741,750,3770,24960.0,1600000.0
2000-11-15,759,785,752,775,1910,25760.0,1600000.0
2000-11-16,773,773,749,770,330,25600.0,1600000.0
2000-11-17,749,768,749,770,1700,25600.0,1600000.0
2000-11-20,764,793,764,770,2370,25600.0,1600000.0
