한국테크놀로지그룹(000240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-12,1127,1211,1109,1211,942150,331562.0,67049990.0
1999-02-18,1315,1335,1249,1249,1763340,341955.0,67049990.0
1999-02-19,1224,1355,1205,1323,1623680,362070.0,67049990.0
1999-02-22,1310,1313,1237,1286,804810,352012.0,67049990.0
1999-02-23,1291,1311,1176,1213,779590,331897.0,67049990.0
1999-02-24,1176,1247,1176,1176,382490,321840.0,67049990.0
1999-02-25,1178,1237,1139,1193,410290,326533.0,67049990.0
1999-02-26,1244,1247,1212,1232,388610,337261.0,67049990.0
1999-03-02,1246,1264,1212,1237,706900,338602.0,67049990.0
1999-03-03,1225,1249,1183,1203,335370,329215.0,67049990.0
1999-03-04,1203,1222,1176,1203,396910,329215.0,67049990.0
1999-03-05,1178,1227,1178,1227,289270,335920.0,67049990.0
1999-03-08,1229,1311,1229,1306,953930,357376.0,67049990.0
1999-03-09,1330,1335,1249,1262,504080,345307.0,67049990.0
1999-03-10,1251,1261,1229,1244,377600,340614.0,67049990.0
1999-03-11,1244,1274,1232,1254,702300,343296.0,67049990.0
1999-03-12,1271,1320,1267,1293,796430,354024.0,67049990.0
1999-03-15,1298,1384,1298,1298,932150,355365.0,67049990.0
1999-03-16,1306,1335,1274,1298,587290,355365.0,67049990.0
1999-03-17,1347,1347,1298,1298,748010,355365.0,67049990.0
1999-03-18,1298,1420,1298,1369,2325160,374809.0,67049990.0
1999-03-19,1391,1516,1377,1433,3719240,392242.0,67049990.0
1999-03-22,1562,1646,1494,1646,4064910,450576.0,67049990.0
1999-03-23,1690,1710,1582,1641,3316720,449235.0,67049990.0
1999-03-24,1629,1775,1599,1641,3697410,449235.0,67049990.0
1999-03-25,1604,1661,1543,1580,1845100,432472.0,67049990.0
1999-03-26,1597,1690,1568,1580,1390080,445310.0,69040289.0
1999-03-29,1665,1813,1621,1739,4988610,490186.0,69040289.0
1999-03-30,1783,1783,1670,1737,2518370,489496.0,69040289.0
1999-03-31,1715,1751,1665,1690,1799100,476378.0,69040289.0
1999-04-01,1668,1731,1668,1685,1772800,474997.0,69040289.0
1999-04-02,1702,1736,1643,1732,1609770,488115.0,69040289.0
1999-04-06,1739,1808,1702,1764,1971240,497090.0,69040289.0
1999-04-07,1776,1810,1741,1776,1930340,500542.0,69040289.0
1999-04-08,1751,1800,1734,1749,1201480,492948.0,69040289.0
1999-04-09,1775,2011,1764,2011,5802030,566821.0,69040289.0
1999-04-12,2011,2055,1932,1960,2553590,552322.0,69040289.0
1999-04-13,1962,2180,1962,2097,2678170,590985.0,69040289.0
1999-04-14,2106,2156,2036,2082,1559650,586842.0,69040289.0
1999-04-15,2393,2393,2327,2393,6362780,674524.0,69040289.0
1999-04-16,2547,2743,2474,2621,4874780,738731.0,69040289.0
1999-04-19,2621,2670,2474,2597,2752410,731827.0,69040289.0
1999-04-20,2596,2621,2474,2572,2672730,724923.0,69040289.0
1999-04-21,2523,2817,2523,2744,2964060,773251.0,69040289.0
1999-04-22,2744,2804,2621,2707,1869710,762895.0,69040289.0
1999-04-23,2866,2890,2499,2682,5308630,755991.0,69040289.0
1999-04-26,2792,2792,2498,2523,5056580,711115.0,69040289.0
1999-04-27,2523,2572,2352,2401,3354620,676595.0,69040289.0
1999-04-28,2401,2621,2376,2445,3856650,689022.0,69040289.0
1999-04-29,2445,2559,2425,2462,1722210,693855.0,69040289.0
1999-04-30,2511,2523,2442,2462,1404720,693855.0,69040289.0
1999-05-03,2462,2621,2449,2523,2482000,711115.0,69040289.0
1999-05-04,2572,2633,2548,2597,1460950,731827.0,69040289.0
1999-05-06,2646,2817,2621,2744,2337320,780878.0,69721212.0
1999-05-07,2768,2804,2706,2756,2164120,784364.0,69721212.0
1999-05-10,2792,3160,2780,3160,3958780,899404.0,69721212.0
1999-05-11,3282,3601,3160,3295,5025470,937750.0,69721212.0
1999-05-12,3332,3430,2988,3234,3882870,920320.0,69721212.0
1999-05-13,3233,3246,3001,3013,1948830,857571.0,69721212.0
1999-05-14,2939,3135,2817,3013,2598930,864376.0,70274461.0
1999-05-17,3062,3184,3013,3025,2288880,867890.0,70274461.0
1999-05-18,2988,3013,2817,2866,2011510,822211.0,70274461.0
1999-05-19,2890,2939,2817,2817,2195830,811582.0,70572364.0
1999-05-20,2792,2817,2572,2584,3767190,755314.0,71593747.0
1999-05-21,2264,2781,2262,2464,3526290,366560.0,71593747.0
1999-05-24,2464,2526,2315,2358,1387120,350809.0,71593747.0
1999-05-25,2271,2507,2271,2382,2151940,354389.0,71593747.0
1999-05-26,2526,2738,2507,2738,2522720,407368.0,71593747.0
1999-05-27,2931,2979,2815,2815,4728020,418823.0,71593747.0
1999-05-28,2791,2959,2695,2839,1927660,422403.0,71593747.0
1999-05-31,2887,2911,2719,2753,1227640,409516.0,71593747.0
1999-06-01,2743,2834,2671,2714,1033300,403789.0,71593747.0
1999-06-02,2834,2873,2724,2753,1523280,409516.0,71593747.0
1999-06-03,2806,2811,2647,2705,1023770,402357.0,71593747.0
1999-06-04,2646,2694,2623,2652,1206420,394482.0,71593747.0
1999-06-07,2709,2743,2598,2647,1412840,393766.0,71593747.0
1999-06-08,2695,2710,2604,2690,1572730,400209.0,71593747.0
1999-06-09,2651,2666,2598,2599,1302490,386606.0,71593747.0
1999-06-10,2623,2763,2609,2657,2047300,395197.0,71593747.0
1999-06-11,2656,2704,2575,2599,1642320,386606.0,71593747.0
1999-06-14,2551,2584,2493,2522,1166960,375151.0,71593747.0
1999-06-15,2503,2503,2358,2430,1292770,361548.0,71593747.0
1999-06-16,2411,2473,2411,2435,894320,362264.0,71593747.0
1999-06-17,2435,2478,2387,2421,1138590,360117.0,71593747.0
1999-06-18,2416,2512,2382,2445,976750,363696.0,71593747.0
1999-06-21,2444,2550,2430,2493,1301920,370856.0,71593747.0
1999-06-22,2603,2733,2589,2681,2752880,398777.0,71593747.0
1999-06-23,2695,2709,2584,2647,1514970,393766.0,71593747.0
1999-06-24,2652,2738,2599,2604,1392380,387322.0,71593747.0
1999-06-25,2503,2584,2469,2503,3760970,731297.0,140634036.0
1999-06-28,2550,2575,2435,2445,2558550,714421.0,140634036.0
1999-06-29,2444,2488,2406,2440,2448600,713015.0,140634036.0
1999-06-30,2440,2503,2406,2416,2473540,705983.0,140634036.0
1999-07-01,2416,2478,2385,2435,3111610,711608.0,140634036.0
1999-07-02,2763,2781,2608,2743,9313570,801614.0,140634036.0
1999-07-05,2796,2863,2719,2729,5266180,797395.0,140634036.0
1999-07-06,2748,2791,2656,2695,3487100,787551.0,140634036.0
1999-07-07,2695,2984,2637,2955,8865830,863493.0,140634036.0
1999-07-08,3003,3263,2984,3176,8906090,928185.0,140634036.0
1999-07-09,3417,3455,3282,3340,8427750,976000.0,140634036.0
1999-07-12,3368,3561,3176,3297,9370080,963343.0,140634036.0
1999-07-13,3296,3412,3104,3128,4117320,914121.0,140634036.0
1999-07-14,3080,3176,2897,2950,4221910,862087.0,140634036.0
1999-07-15,2805,2950,2805,2941,3086230,859274.0,140634036.0
1999-07-16,2940,3075,2935,3046,2889810,890213.0,140634036.0
1999-07-19,3051,3162,2940,3104,3149560,907090.0,140634036.0
1999-07-20,3080,3128,2993,3008,2633120,878963.0,140634036.0
1999-07-21,2935,3075,2863,2888,3358900,843804.0,140634036.0
1999-07-22,2887,2984,2719,2849,3297860,832553.0,140634036.0
1999-07-23,2849,3071,2743,2743,6269360,806795.0,141543040.0
1999-07-26,2651,2729,2502,2527,3019130,743101.0,141543040.0
1999-07-27,2579,2719,2570,2719,2581800,799718.0,141543040.0
1999-07-28,2647,2830,2632,2695,2821900,792641.0,141543040.0
1999-07-29,2695,2974,2685,2815,4953440,829005.0,141710212.0
1999-07-30,2815,2839,2623,2647,4013720,779406.0,141710212.0
1999-08-02,3041,3041,2993,3042,2783480,895609.0,141710212.0
1999-08-03,3311,3363,3041,3147,11648620,926785.0,141710212.0
1999-08-04,3128,3128,2945,2969,3548310,874352.0,141710212.0
1999-08-05,2931,3080,2796,2839,4658010,836090.0,141710212.0
1999-08-06,2791,2931,2752,2839,2355260,836090.0,141710212.0
1999-08-09,2767,2906,2767,2801,2115460,824753.0,141710212.0
1999-08-10,2796,2834,2729,2758,2018380,812000.0,141710212.0
1999-08-11,2758,2781,2695,2724,1939080,802080.0,141710212.0
1999-08-12,2743,2979,2704,2936,5547360,864432.0,141710212.0
1999-08-13,2926,2926,2695,2743,3579630,807748.0,141710212.0
1999-08-16,2695,2825,2676,2710,2124140,797828.0,141710212.0
1999-08-17,2695,2767,2550,2560,2148670,753898.0,141710212.0
1999-08-18,2459,2560,2396,2527,2767310,743979.0,141710212.0
1999-08-19,2502,2690,2483,2599,2728950,765235.0,141710212.0
1999-08-20,2604,2666,2556,2589,1711130,762401.0,141710212.0
1999-08-23,2646,2709,2603,2685,2306430,790743.0,141710212.0
1999-08-24,2791,2873,2748,2758,3244050,812000.0,141710212.0
1999-08-25,2758,2811,2743,2758,2278900,812000.0,141710212.0
1999-08-26,2887,2887,2758,2758,2702190,812000.0,141710212.0
1999-08-27,2757,2805,2671,2719,1869510,800663.0,141710212.0
1999-08-30,2719,2743,2651,2661,1570570,785506.0,142044557.0
1999-08-31,2646,2651,2598,2633,1571690,776984.0,142044557.0
1999-09-01,2646,2651,2531,2546,2125080,751416.0,142044557.0
1999-09-02,2416,2512,2411,2464,2583510,727268.0,142044557.0
1999-09-03,2430,2546,2406,2483,2724200,732950.0,142044557.0
1999-09-06,2503,2685,2455,2551,2648540,758152.0,143047593.0
1999-09-07,2546,2579,2488,2503,2147840,743847.0,143047593.0
1999-09-08,2503,2570,2464,2469,2112870,733834.0,143047593.0
1999-09-09,2488,2517,2473,2483,1401130,738126.0,143047593.0
1999-09-10,2531,2598,2531,2560,2417430,762792.0,143381938.0
1999-09-13,2604,2608,2507,2522,1640980,751321.0,143381938.0
1999-09-14,2502,2623,2483,2541,3369970,757057.0,143381938.0
1999-09-15,2550,2589,2483,2493,1778990,742718.0,143381938.0
1999-09-16,2478,2522,2454,2454,1688090,731248.0,143381938.0
1999-09-17,2411,2455,2382,2450,1909910,729814.0,143381938.0
1999-09-20,2411,2478,2411,2430,1296260,727456.0,144050628.0
1999-09-21,2430,2454,2425,2440,1587040,730337.0,144050628.0
1999-09-22,2454,2454,2396,2406,1967880,720253.0,144050628.0
1999-09-27,2382,2387,2310,2310,1545670,691443.0,144050628.0
1999-09-28,2242,2310,2218,2252,1560290,675722.0,144384973.0
1999-09-29,2255,2307,2228,2228,1449520,668502.0,144384973.0
1999-09-30,2045,2209,2045,2074,2312960,622299.0,144384973.0
1999-10-01,2004,2069,1838,1949,3172090,586113.0,144719318.0
1999-10-04,1973,2035,1934,1944,1733960,584666.0,144719318.0
1999-10-05,1925,2002,1876,1877,1331630,564405.0,144719318.0
1999-10-06,1834,1973,1834,1973,1968670,593349.0,144719318.0
1999-10-07,2021,2257,1982,2223,5048170,668603.0,144719318.0
1999-10-08,2257,2401,2216,2223,4254600,668603.0,144719318.0
1999-10-11,2223,2262,2117,2146,1691560,645448.0,144719318.0
1999-10-12,2147,2257,2127,2175,1895590,654131.0,144719318.0
1999-10-13,2142,2156,2072,2127,1501570,639659.0,144719318.0
1999-10-14,2175,2238,2165,2175,2646580,654131.0,144719318.0
1999-10-15,2189,2214,2127,2137,1582360,642554.0,144719318.0
1999-10-18,2069,2113,2021,2021,1459300,607821.0,144719318.0
1999-10-19,2026,2083,1977,1997,1013900,600585.0,144719318.0
1999-10-20,2069,2083,2030,2069,1150800,622293.0,144719318.0
1999-10-21,2165,2190,2021,2021,1401530,607821.0,144719318.0
1999-10-22,2021,2064,2007,2036,785830,612163.0,144719318.0
1999-10-25,2036,2036,1939,1956,1038980,588284.0,144719318.0
1999-10-26,1959,1968,1901,1937,1489850,582495.0,144719318.0
1999-10-27,1925,1968,1901,1925,1193330,578877.0,144719318.0
1999-10-28,1973,2036,1930,1992,1353220,599138.0,144719318.0
1999-10-29,2002,2040,1977,2002,1525420,602032.0,144719318.0
1999-11-01,2069,2161,2050,2142,3513040,644001.0,144719318.0
1999-11-02,2141,2180,2074,2130,2047580,640383.0,144719318.0
1999-11-03,2141,2141,2069,2069,1770330,622293.0,144719318.0
1999-11-04,2079,2233,2079,2137,3508370,642554.0,144719318.0
1999-11-05,2165,2195,2098,2127,2157830,639659.0,144719318.0
1999-11-08,2127,2161,2069,2072,2214840,623017.0,144719318.0
1999-11-09,2067,2142,2067,2127,2458340,639659.0,144719318.0
1999-11-10,2165,2201,2089,2094,3250910,629529.0,144719318.0
1999-11-11,2069,2199,2050,2118,4339790,636765.0,144719318.0
1999-11-12,2170,2206,2093,2094,3073640,629529.0,144719318.0
1999-11-15,2141,2406,2122,2406,12244380,723597.0,144719318.0
1999-11-16,2450,2522,2218,2300,8483300,691758.0,144719318.0
1999-11-17,2334,2397,2142,2142,4594170,644001.0,144719318.0
1999-11-18,2165,2209,2117,2209,2632510,664262.0,144719318.0
1999-11-19,2223,2450,2223,2262,5042890,680181.0,144719318.0
1999-11-22,2310,2348,2184,2286,2422090,687417.0,144719318.0
1999-11-23,2262,2262,2184,2185,1734750,657026.0,144719318.0
1999-11-24,2122,2156,2069,2074,1832720,623740.0,144719318.0
1999-11-25,2069,2237,2067,2084,2858950,626635.0,144719318.0
1999-11-26,2098,2103,1973,1983,1907350,596244.0,144719318.0
1999-11-29,2021,2021,1929,1949,1638430,586113.0,144719318.0
1999-11-30,1973,2021,1973,2002,1533410,602032.0,144719318.0
1999-12-01,2004,2045,1944,1956,1543790,588284.0,144719318.0
1999-12-02,2007,2055,1959,1966,1931780,591178.0,144719318.0
1999-12-03,1978,2011,1944,1954,1299100,587560.0,144719318.0
1999-12-06,1930,1954,1901,1901,1608220,571641.0,144719318.0
1999-12-07,1877,1901,1737,1781,2277750,535461.0,144719318.0
1999-12-08,1756,1764,1641,1733,1755370,520990.0,144719318.0
1999-12-09,1660,1732,1660,1670,1760270,502176.0,144719318.0
1999-12-10,1694,1915,1679,1877,2377170,564405.0,144719318.0
1999-12-13,1887,1944,1829,1867,1641520,561511.0,144719318.0
1999-12-14,1901,1997,1834,1920,2662600,577430.0,144719318.0
1999-12-15,1920,1966,1795,1819,1809860,547039.0,144719318.0
1999-12-16,1795,1867,1756,1781,1856280,535461.0,144719318.0
1999-12-17,1896,1908,1790,1836,2464240,552104.0,144719318.0
1999-12-20,1838,1853,1761,1771,1196210,532567.0,144719318.0
1999-12-21,1699,1733,1660,1660,1536060,499282.0,144719318.0
1999-12-22,1612,1636,1542,1603,1398680,481915.0,144719318.0
1999-12-23,1545,1660,1542,1624,1552350,488428.0,144719318.0
1999-12-24,1588,1646,1588,1591,1053240,478297.0,144719318.0
1999-12-27,1598,1651,1549,1554,1133590,467443.0,144719318.0
1999-12-28,1540,1554,1467,1540,1231470,463102.0,144719318.0
2000-01-04,1337,1644,1337,1585,1244220,463102.0,144719318.0
2000-01-05,1569,1569,1495,1520,1051010,444288.0,144719318.0
2000-01-06,1540,1554,1436,1436,1391080,419686.0,144719318.0
2000-01-07,1475,1495,1445,1461,1188930,426922.0,144719318.0
2000-01-10,1480,1634,1465,1629,2922830,476127.0,144719318.0
2000-01-11,1673,1678,1540,1545,1632680,451524.0,144719318.0
2000-01-12,1517,1535,1485,1493,1097910,436329.0,144719318.0
2000-01-13,1475,1522,1468,1500,1305190,438500.0,144719318.0
2000-01-14,1485,1535,1460,1471,1796780,429816.0,144719318.0
2000-01-17,1470,1500,1438,1443,1372410,421857.0,144719318.0
2000-01-18,1445,1468,1371,1387,1237890,405214.0,144719318.0
2000-01-19,1386,1436,1337,1367,1873000,399425.0,144719318.0
2000-01-20,1361,1411,1289,1312,1478860,383506.0,144719318.0
2000-01-21,1312,1341,1247,1312,1420900,383506.0,144719318.0
2000-01-24,1272,1450,1272,1419,2451930,414621.0,144719318.0
2000-01-25,1418,1569,1386,1486,4782710,434158.0,144719318.0
2000-01-26,1549,1549,1411,1471,2089080,429816.0,144719318.0
2000-01-27,1485,1584,1463,1557,2986180,455142.0,144719318.0
2000-01-28,1584,1599,1537,1550,2848950,452971.0,144719318.0
2000-01-31,1505,1535,1485,1500,1404660,438500.0,144719318.0
2000-02-01,1510,1545,1475,1483,1644170,433434.0,144719318.0
2000-02-02,1480,1500,1458,1495,1799770,437052.0,144719318.0
2000-02-03,1500,1535,1485,1498,1594510,437776.0,144719318.0
2000-02-07,1391,1497,1391,1463,1655840,427646.0,144719318.0
2000-02-08,1445,1460,1413,1419,1324890,414621.0,144719318.0
2000-02-09,1401,1416,1366,1382,1408380,403767.0,144719318.0
2000-02-10,1381,1386,1319,1337,1648400,390742.0,144719318.0
2000-02-11,1317,1337,1292,1300,1515350,379888.0,144719318.0
2000-02-14,1267,1322,1240,1255,1716280,366863.0,144719318.0
2000-02-15,1237,1282,1237,1248,1240410,364693.0,144719318.0
2000-02-16,1247,1297,1218,1238,1115620,361798.0,144719318.0
2000-02-17,1237,1287,1188,1228,1356750,358904.0,144719318.0
2000-02-18,1208,1213,1141,1154,1832390,337196.0,144719318.0
2000-02-21,1089,1129,1017,1030,1671820,301016.0,144719318.0
2000-02-22,1030,1094,1030,1075,2510010,314041.0,144719318.0
2000-02-23,1136,1235,1124,1236,3047370,361075.0,144719318.0
2000-02-24,1262,1351,1188,1238,4159280,361798.0,144719318.0
2000-02-25,1287,1312,1247,1278,2050090,373376.0,144719318.0
2000-02-28,1237,1337,1213,1278,2218360,373376.0,144719318.0
2000-02-29,1337,1416,1289,1317,2152230,384953.0,144719318.0
2000-03-02,1322,1361,1237,1288,2195910,376270.0,144719318.0
2000-03-03,1312,1322,1237,1245,1478320,363969.0,144719318.0
2000-03-06,1250,1391,1237,1347,3005400,393637.0,144719318.0
2000-03-07,1386,1408,1337,1339,1941960,391466.0,144719318.0
2000-03-08,1344,1361,1292,1312,1219240,383506.0,144719318.0
2000-03-09,1386,1386,1337,1337,2292140,390742.0,144719318.0
2000-03-10,1361,1361,1292,1312,1304980,383506.0,144719318.0
2000-03-13,1322,1366,1317,1337,1839890,390742.0,144719318.0
2000-03-14,1351,1376,1287,1297,1308300,379165.0,144719318.0
2000-03-15,1302,1319,1237,1263,1204790,369034.0,144719318.0
2000-03-16,1267,1302,1228,1228,1049540,358904.0,144719318.0
2000-03-17,1252,1287,1237,1243,1129800,363245.0,144719318.0
2000-03-20,1257,1272,1233,1263,1007860,369034.0,144719318.0
2000-03-21,1267,1277,1213,1216,889870,355286.0,144719318.0
2000-03-22,1228,1242,1220,1223,934320,357457.0,144719318.0
2000-03-23,1228,1230,1183,1198,1396090,350221.0,144719318.0
2000-03-24,1203,1218,1173,1196,1508880,349497.0,144719318.0
2000-03-27,1200,1210,1178,1191,907470,348050.0,144719318.0
2000-03-28,1195,1195,1171,1179,932750,344432.0,144719318.0
2000-03-29,1183,1205,1161,1164,1165840,340090.0,144719318.0
2000-03-30,1188,1213,1168,1171,1094140,342261.0,144719318.0
2000-03-31,1166,1171,1138,1149,765190,335749.0,144719318.0
2000-04-03,1163,1188,1138,1139,898350,332854.0,144719318.0
2000-04-04,1143,1173,1133,1156,1345140,337920.0,144719318.0
2000-04-06,1181,1329,1171,1330,3413750,388571.0,144719318.0
2000-04-07,1337,1371,1265,1283,5162280,374823.0,144719318.0
2000-04-10,1309,1361,1297,1302,2616350,380612.0,144719318.0
2000-04-11,1307,1312,1200,1201,1360190,350944.0,144719318.0
2000-04-12,1205,1228,1178,1186,1062620,346603.0,144719318.0
2000-04-14,1143,1260,1138,1166,1307650,340814.0,144719318.0
2000-04-17,1039,1138,1030,1099,1467510,330915.0,149060897.0
2000-04-18,1233,1233,1114,1134,1091890,341349.0,149060897.0
2000-04-19,1138,1173,1119,1134,1099660,341349.0,149060897.0
2000-04-20,1114,1138,1099,1109,646500,333896.0,149060897.0
2000-04-21,1114,1166,1114,1154,1439450,347312.0,149060897.0
2000-04-24,1237,1247,1148,1156,1835770,348057.0,149060897.0
2000-04-25,1138,1203,1126,1159,1737710,348802.0,149060897.0
2000-04-26,1163,1198,1109,1119,1327440,336878.0,149060897.0
2000-04-27,1138,1148,1089,1092,1278260,328679.0,149060897.0
2000-04-28,1089,1131,1089,1114,1184930,335387.0,149060897.0
2000-05-02,1119,1148,1099,1119,941220,336878.0,149060897.0
2000-05-03,1116,1121,1101,1109,585100,333896.0,149060897.0
2000-05-04,1099,1116,1094,1104,828680,332406.0,149060897.0
2000-05-08,1099,1114,1091,1107,971750,333151.0,149060897.0
2000-05-09,1106,1111,1099,1099,692550,330915.0,149060897.0
2000-05-10,1104,1133,1099,1129,1126320,339859.0,149060897.0
2000-05-12,1129,1138,1091,1097,1008360,330170.0,149060897.0
2000-05-15,1089,1096,1020,1045,900890,314518.0,149060897.0
2000-05-16,1067,1086,1044,1080,967770,324953.0,149060897.0
2000-05-17,1094,1114,1017,1018,860700,306320.0,149060897.0
2000-05-18,1017,1039,995,1028,1217760,309301.0,149060897.0
2000-05-19,1039,1054,1020,1023,967240,307811.0,149060897.0
2000-05-22,995,1020,973,995,994460,299612.0,149060897.0
2000-05-23,990,1049,982,1025,1251040,308556.0,149060897.0
2000-05-24,1025,1124,995,1065,2052800,320481.0,149060897.0
2000-05-25,1069,1163,1049,1097,2985570,330170.0,149060897.0
2000-05-26,1096,1096,975,1005,1600520,302594.0,149060897.0
2000-05-29,990,1054,973,1025,1239840,308556.0,149060897.0
2000-05-30,1049,1072,1034,1060,1145590,318990.0,149060897.0
2000-05-31,1089,1126,1067,1087,2879190,327189.0,149060897.0
2000-06-01,1079,1104,1047,1080,1394740,324953.0,149060897.0
2000-06-02,1094,1163,1084,1136,3255000,342095.0,149060897.0
2000-06-05,1163,1257,1156,1231,4657160,370416.0,149060897.0
2000-06-07,1168,1280,1163,1233,6494530,371162.0,149060897.0
2000-06-08,1237,1257,1129,1216,2814030,365945.0,149060897.0
2000-06-09,1198,1386,1168,1283,8649090,386068.0,149060897.0
2000-06-12,1282,1379,1228,1312,4496370,395011.0,149060897.0
2000-06-13,1272,1302,1163,1171,2352740,352529.0,149060897.0
2000-06-14,1173,1218,1143,1164,1534120,350293.0,149060897.0
2000-06-15,1158,1208,1153,1208,2774790,363709.0,149060897.0
2000-06-16,1195,1228,1178,1213,7054750,365199.0,149060897.0
2000-06-19,1223,1233,1193,1196,1429950,359982.0,149060897.0
2000-06-20,1213,1237,1166,1238,1794500,372652.0,149060897.0
2000-06-21,1252,1351,1198,1198,9300850,360727.0,149060897.0
2000-06-22,1198,1247,1148,1156,4264000,348057.0,149060897.0
2000-06-23,1156,1178,1116,1159,1912790,348802.0,149060897.0
2000-06-26,1116,1158,1116,1134,1712910,341349.0,149060897.0
2000-06-27,1129,1163,1129,1164,2090040,350293.0,149060897.0
2000-06-28,1158,1163,1138,1139,1765790,342840.0,149060897.0
2000-06-29,1143,1151,1114,1119,1231290,336878.0,149060897.0
2000-06-30,1109,1133,1104,1119,1098430,336878.0,149060897.0
2000-07-03,1129,1173,1124,1174,2127850,353274.0,149060897.0
2000-07-04,1188,1188,1138,1139,1390490,342840.0,149060897.0
2000-07-05,1143,1158,1116,1132,849630,340604.0,149060897.0
2000-07-06,1124,1210,1114,1174,4434920,353274.0,149060897.0
2000-07-07,1193,1344,1183,1322,8445660,397993.0,149060897.0
2000-07-10,1371,1475,1327,1362,9270030,409917.0,149060897.0
2000-07-11,1431,1460,1351,1357,5133860,408427.0,149060897.0
2000-07-12,1411,1426,1297,1317,3124290,396502.0,149060897.0
2000-07-13,1272,1334,1262,1297,2232510,390540.0,149060897.0
2000-07-14,1282,1302,1237,1240,1939520,373398.0,149060897.0
2000-07-18,1213,1237,1173,1203,1521760,362218.0,149060897.0
2000-07-19,1178,1242,1163,1201,2263640,361473.0,149060897.0
2000-07-20,1178,1245,1178,1213,2222050,365199.0,149060897.0
2000-07-21,1247,1324,1223,1285,4561170,386813.0,149060897.0
2000-07-24,1287,1287,1213,1213,2018190,365199.0,149060897.0
2000-07-25,1235,1247,1203,1218,1209630,366690.0,149060897.0
2000-07-26,1228,1267,1228,1248,1671230,375633.0,149060897.0
2000-07-27,1282,1312,1257,1288,2830810,387558.0,149060897.0
2000-07-28,1317,1332,1240,1280,3296650,385322.0,149060897.0
2000-07-31,1287,1329,1267,1295,1698000,389794.0,149060897.0
2000-08-01,1307,1346,1297,1339,3074680,403210.0,149060897.0
2000-08-02,1346,1364,1297,1307,2479950,393521.0,149060897.0
2000-08-03,1334,1346,1292,1312,1942670,395011.0,149060897.0
2000-08-04,1312,1312,1252,1260,1292000,379360.0,149060897.0
2000-08-07,1237,1304,1218,1223,2657570,368180.0,149060897.0
2000-08-08,1237,1245,1208,1216,1349790,365945.0,149060897.0
2000-08-09,1233,1275,1230,1268,1830020,381596.0,149060897.0
2000-08-10,1275,1302,1240,1302,1372360,392030.0,149060897.0
2000-08-11,1277,1319,1272,1310,1309890,394266.0,149060897.0
2000-08-14,1386,1406,1332,1377,2162260,414389.0,149060897.0
2000-08-16,1386,1574,1381,1486,9374190,447183.0,149060897.0
2000-08-17,1460,1520,1396,1456,4187900,438239.0,149060897.0
2000-08-18,1485,1574,1465,1476,5682350,444201.0,149060897.0
2000-08-21,1431,1453,1364,1369,2300570,412153.0,149060897.0
2000-08-22,1411,1431,1396,1426,1794170,429295.0,149060897.0
2000-08-23,1436,1505,1421,1476,2762220,444201.0,149060897.0
2000-08-24,1485,1552,1421,1493,4378100,449419.0,149060897.0
2000-08-25,1495,1522,1460,1476,1405780,444201.0,149060897.0
2000-08-28,1465,1495,1445,1461,1329890,439730.0,149060897.0
2000-08-29,1460,1475,1421,1436,1744260,432277.0,149060897.0
