제주은행(006220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-07-23,23478,23537,22333,22538,443000,92160.0,24000000.0
1999-07-26,22891,22891,20250,20249,391770,82800.0,24000000.0
1999-07-27,19839,22891,19839,22773,404350,93120.0,24000000.0
1999-07-28,22772,22889,20835,21717,280760,88800.0,24000000.0
1999-07-29,21951,22831,21364,22303,408600,91200.0,24000000.0
1999-07-30,21247,21892,20836,20837,304760,85200.0,24000000.0
1999-08-02,19956,20543,19516,20484,217090,83760.0,24000000.0
1999-08-03,20835,21128,20189,20543,160860,84000.0,24000000.0
1999-08-04,21128,23476,20894,21717,545410,88800.0,24000000.0
1999-08-05,20688,21685,20541,20543,191030,84000.0,24000000.0
1999-08-06,21540,21540,20541,20895,157740,85440.0,24000000.0
1999-08-09,21128,22126,20835,21306,194650,87120.0,24000000.0
1999-08-10,21717,22304,20837,22010,383740,90000.0,24000000.0
1999-08-11,21715,22889,21333,21717,233980,88800.0,24000000.0
1999-08-12,21715,22009,21246,21717,112070,88800.0,24000000.0
1999-08-13,22009,22302,21128,21306,161170,87120.0,24000000.0
1999-08-16,20601,21834,20601,20837,109980,85200.0,24000000.0
1999-08-17,22890,23360,21129,21189,334920,86640.0,24000000.0
1999-08-18,21423,21951,20953,21364,245840,87360.0,24000000.0
1999-08-19,22069,22069,21130,21247,190230,86880.0,24000000.0
1999-08-20,21189,22304,21072,21247,256340,86880.0,24000000.0
1999-08-23,21422,22010,21129,21600,306180,88320.0,24000000.0
1999-08-24,21540,22010,21305,21424,210900,87600.0,24000000.0
1999-08-25,21422,21481,20894,21189,221080,86640.0,24000000.0
1999-08-26,21129,21540,20836,20837,190970,85200.0,24000000.0
1999-08-27,20542,20542,19868,20366,287550,83280.0,24000000.0
1999-08-30,20396,20660,20015,20015,174680,81840.0,24000000.0
1999-08-31,19662,20190,19662,19926,139380,81480.0,24000000.0
1999-09-01,19955,20249,19134,19135,249850,78240.0,24000000.0
1999-09-02,18840,19868,18840,19252,158080,78720.0,24000000.0
1999-09-03,18840,19662,18840,19135,91450,78240.0,24000000.0
1999-09-06,19135,19311,18782,19311,83200,78960.0,24000000.0
1999-09-07,19074,19426,19074,19222,78890,78600.0,24000000.0
1999-09-08,19252,19545,19076,19311,145560,78960.0,24000000.0
1999-09-09,19369,19809,19369,19428,100910,79440.0,24000000.0
1999-09-10,19663,22304,19223,20249,459280,82800.0,24000000.0
1999-09-13,21011,21011,19396,19574,156400,80040.0,24000000.0
1999-09-14,20014,20248,19602,19810,111210,81000.0,24000000.0
1999-09-15,19486,19955,19252,19252,134070,78720.0,24000000.0
1999-09-16,19252,19427,18987,18987,147230,77640.0,24000000.0
1999-09-17,18576,19075,18576,18930,103100,77400.0,24000000.0
1999-09-20,18929,19310,18929,18957,71430,77520.0,24000000.0
1999-09-21,18958,19135,18958,19105,98690,78120.0,24000000.0
1999-09-22,19075,19134,18841,18987,175290,77640.0,24000000.0
1999-09-27,18840,18929,18606,18694,124270,76440.0,24000000.0
1999-09-28,18401,18841,18401,18518,138480,75720.0,24000000.0
1999-09-29,18517,19603,18312,19135,172140,78240.0,24000000.0
1999-09-30,19370,19370,18988,19105,148180,78120.0,24000000.0
1999-10-01,19309,19309,18194,18371,176750,75120.0,24000000.0
1999-10-04,19075,19075,18224,18224,69710,74520.0,24000000.0
1999-10-05,18195,18724,17988,17989,107950,73560.0,24000000.0
1999-10-06,17961,18518,17784,18312,141720,74880.0,24000000.0
1999-10-07,17931,18429,17931,18429,155970,75360.0,24000000.0
1999-10-08,18458,19309,18047,18371,176940,75120.0,24000000.0
1999-10-11,18370,18488,18283,18429,105410,75360.0,24000000.0
1999-10-12,18253,18694,18253,18489,126360,75600.0,24000000.0
1999-10-13,19955,19955,18312,18752,89670,76680.0,24000000.0
1999-10-14,18750,19896,18399,19369,140510,79200.0,24000000.0
1999-10-15,19193,20426,19193,19311,81120,78960.0,24000000.0
1999-10-18,18986,19368,18311,18371,80710,75120.0,24000000.0
1999-10-19,18695,18695,18195,18342,54240,75000.0,24000000.0
1999-10-20,18343,18900,18343,18665,62230,76320.0,24000000.0
1999-10-21,18781,21129,18781,19457,303790,79560.0,24000000.0
1999-10-22,19457,19544,18929,18930,130680,77400.0,24000000.0
1999-10-25,19370,19956,18870,19311,132260,78960.0,24000000.0
1999-10-26,18986,19368,18663,19369,82250,79200.0,24000000.0
1999-10-27,19369,19369,18781,18957,87490,77520.0,24000000.0
1999-10-28,18489,19076,18489,18870,67240,77160.0,24000000.0
1999-10-29,18898,19632,18840,19222,212600,78600.0,24000000.0
1999-11-01,19663,20250,19369,20249,101510,82800.0,24000000.0
1999-11-02,19985,20425,19868,19955,134500,81600.0,24000000.0
1999-11-03,19898,19956,19017,19486,101840,79680.0,24000000.0
1999-11-04,19485,20248,19485,20132,126200,82320.0,24000000.0
1999-11-05,20308,20837,19956,20249,179220,82800.0,24000000.0
1999-11-08,21305,21305,20249,21129,125780,86400.0,24000000.0
1999-11-09,21128,21128,20365,20778,57450,84960.0,24000000.0
1999-11-10,20426,20837,20161,20249,96960,82800.0,24000000.0
1999-11-11,20042,20248,19074,19369,58620,79200.0,24000000.0
1999-11-12,19663,19663,18958,19105,149980,78120.0,24000000.0
1999-11-15,18870,21130,18870,20249,146150,82800.0,24000000.0
1999-11-16,20249,20249,19457,19663,139470,80400.0,24000000.0
1999-11-17,19458,19663,19076,19105,87780,78120.0,24000000.0
1999-11-18,18488,19369,18488,18930,63470,77400.0,24000000.0
1999-11-19,18900,19370,18841,18870,144540,77160.0,24000000.0
1999-11-22,18870,19370,18489,18548,56120,75840.0,24000000.0
1999-11-23,18488,18547,18283,18284,109070,74760.0,24000000.0
1999-11-24,17988,18194,17637,17726,119280,72480.0,24000000.0
1999-11-25,17607,17725,17050,17110,88450,69960.0,24000000.0
1999-11-26,16640,16728,15847,16611,81540,67920.0,24000000.0
1999-11-29,16170,17020,15583,15584,48880,63720.0,24000000.0
1999-11-30,15583,17020,15583,16493,156610,67440.0,24000000.0
1999-12-01,16171,16435,15730,16376,71630,66960.0,24000000.0
1999-12-02,16492,17020,15846,15847,85000,64800.0,24000000.0
1999-12-03,15465,16081,15289,15789,79210,64560.0,24000000.0
1999-12-06,15465,15846,15201,15847,103860,64800.0,24000000.0
1999-12-07,15407,15846,13500,15554,60950,63600.0,24000000.0
1999-12-08,14731,15259,13851,15260,71890,62400.0,24000000.0
1999-12-09,15201,15201,14263,14673,44370,60000.0,24000000.0
1999-12-10,14672,16727,14555,15554,170440,63600.0,24000000.0
1999-12-13,16023,16433,14965,16434,337110,67200.0,24000000.0
1999-12-14,16257,17197,15671,16287,94690,66600.0,24000000.0
1999-12-15,15554,16199,15026,15026,39490,61440.0,24000000.0
1999-12-16,14791,15790,14791,14967,40020,61200.0,24000000.0
1999-12-17,14263,15201,14263,14615,66340,59760.0,24000000.0
1999-12-20,13792,14966,13792,14145,20480,57840.0,24000000.0
1999-12-21,13792,14320,13500,13500,35580,55200.0,24000000.0
1999-12-22,13207,14087,12327,12502,36700,51120.0,24000000.0
1999-12-23,12854,13792,12326,12326,26360,50400.0,24000000.0
1999-12-24,11738,13118,11738,12326,103470,50400.0,24000000.0
1999-12-27,12443,12912,12148,12326,33410,50400.0,24000000.0
1999-12-28,12325,12794,11737,11797,121060,48240.0,24000000.0
2000-01-04,12326,13557,12326,13558,37850,55440.0,24000000.0
2000-01-05,14672,14672,13206,14380,88980,58800.0,24000000.0
2000-01-06,14379,14379,12970,12971,25660,53040.0,24000000.0
2000-01-07,13499,14026,13205,13206,47770,54000.0,24000000.0
2000-01-10,13792,14615,13500,14615,59910,59760.0,24000000.0
2000-01-11,14850,14850,12913,13676,61280,55920.0,24000000.0
2000-01-12,13675,14027,13206,13617,38820,55680.0,24000000.0
2000-01-13,13792,13792,13206,13382,27650,54720.0,24000000.0
2000-01-14,13792,14380,12619,13147,35710,53760.0,24000000.0
2000-01-17,13206,13792,12619,12736,48980,52080.0,24000000.0
2000-01-18,12883,12883,12443,12619,19980,51600.0,24000000.0
2000-01-19,12413,12619,12031,12326,30820,50400.0,24000000.0
2000-01-20,11737,12325,11737,12208,31370,49920.0,24000000.0
2000-01-21,12208,12501,11797,12326,41600,50400.0,24000000.0
2000-01-24,12325,12325,11914,12150,25930,49680.0,24000000.0
2000-01-25,11914,12265,11796,12033,22330,49200.0,24000000.0
2000-01-26,11737,12148,11619,11797,44230,48240.0,24000000.0
2000-01-27,11797,12443,11738,12443,118750,50880.0,24000000.0
2000-01-28,12327,12444,11916,12061,68530,49320.0,24000000.0
2000-01-31,12001,12265,11796,11797,74510,48240.0,24000000.0
2000-02-01,12208,12326,11797,11916,119790,48720.0,24000000.0
2000-02-02,11973,12031,11826,11916,44670,48720.0,24000000.0
2000-02-03,12148,12326,11856,11916,168580,48720.0,24000000.0
2000-02-07,12032,12149,11739,11739,163850,48000.0,24000000.0
2000-02-08,11916,11916,11153,11328,164720,46320.0,24000000.0
2000-02-09,11327,11532,10974,11064,131670,45240.0,24000000.0
2000-02-10,10858,10918,10272,10565,142110,43200.0,24000000.0
2000-02-11,10566,10566,10155,10565,107340,43200.0,24000000.0
2000-02-14,10565,10565,9508,9714,59930,39720.0,24000000.0
2000-02-15,9567,9978,9479,9919,104920,40560.0,24000000.0
2000-02-16,10565,10565,9684,9979,45070,40800.0,24000000.0
2000-02-17,9449,10536,9449,10330,104760,42240.0,24000000.0
2000-02-18,10154,10154,9596,9979,50560,40800.0,24000000.0
2000-02-21,11475,11475,10565,10858,246850,44400.0,24000000.0
2000-02-22,10565,10565,9713,10036,141080,41040.0,24000000.0
2000-02-23,10535,11533,10271,11445,198090,46800.0,24000000.0
2000-02-24,11357,11357,10066,10212,85570,41760.0,24000000.0
2000-02-25,10271,10857,9743,10799,108080,44160.0,24000000.0
2000-02-28,12032,12032,10211,10390,146070,42480.0,24000000.0
2000-02-29,10564,10739,10270,10594,105190,43320.0,24000000.0
2000-03-02,10565,10857,10417,10712,170770,43800.0,24000000.0
2000-03-03,10712,12297,10566,12297,133310,50280.0,24000000.0
2000-03-06,10917,12032,10917,11445,101200,46800.0,24000000.0
2000-03-07,11445,11973,11152,11153,51500,45600.0,24000000.0
2000-03-08,10856,12530,10856,12208,177110,49920.0,24000000.0
2000-03-09,12208,12208,11152,11680,68690,47760.0,24000000.0
2000-03-10,11681,11857,11240,11328,80280,46320.0,24000000.0
2000-03-13,11503,11503,10857,10858,45870,44400.0,24000000.0
2000-03-14,10857,11152,10622,11123,39920,45480.0,24000000.0
2000-03-15,10916,11151,10564,10624,50920,43440.0,24000000.0
2000-03-16,10976,11504,10741,10771,52590,44040.0,24000000.0
2000-03-17,10798,11502,10769,10829,78110,44280.0,24000000.0
2000-03-20,10975,11064,10682,10858,42800,44400.0,24000000.0
2000-03-21,10624,10830,10301,10565,36240,43200.0,24000000.0
2000-03-22,10564,10856,10300,10418,26170,42600.0,24000000.0
2000-03-23,10389,10799,10211,10301,43420,42120.0,24000000.0
2000-03-24,10565,10623,10211,10507,38790,42960.0,24000000.0
2000-03-27,10271,10329,9713,9979,49550,40800.0,24000000.0
2000-03-28,9448,10184,9448,9979,38920,40800.0,24000000.0
2000-03-29,9684,10184,9566,9979,28110,40800.0,24000000.0
2000-03-30,9567,9978,9274,9772,30290,39960.0,24000000.0
2000-03-31,9421,10036,9331,9979,33590,40800.0,24000000.0
2000-04-03,9977,10123,9507,9508,26200,38880.0,24000000.0
2000-04-04,9390,9565,9360,9508,61710,38880.0,24000000.0
2000-04-06,9273,10241,9273,9391,24750,38400.0,24000000.0
2000-04-07,9390,9683,9096,9098,33310,37200.0,24000000.0
2000-04-10,8804,9392,8570,8745,122060,35760.0,24000000.0
2000-04-11,8922,8981,8570,8599,48550,35160.0,24000000.0
2000-04-12,8597,9771,8597,9098,201440,37200.0,24000000.0
2000-04-14,9157,10360,9039,10360,265900,42360.0,24000000.0
2000-04-17,9773,11505,8922,9362,182160,38280.0,24000000.0
2000-04-18,10388,10446,9390,9508,91020,38880.0,24000000.0
2000-04-19,8922,9803,8922,9156,56640,37440.0,24000000.0
2000-04-20,8863,9274,8863,8951,31740,36600.0,24000000.0
2000-04-21,8863,9244,8686,8804,43580,36000.0,24000000.0
2000-04-24,8745,8862,8569,8570,26860,35040.0,24000000.0
2000-04-25,8568,8568,8157,8335,59400,34080.0,24000000.0
2000-04-26,8040,8569,7336,7336,37410,30000.0,24000000.0
2000-04-27,7335,7981,7335,7924,43360,32400.0,24000000.0
2000-04-28,7982,8393,7982,8218,27160,33600.0,24000000.0
2000-05-02,8217,8510,8158,8275,18320,33840.0,24000000.0
2000-05-03,7982,8393,7923,8218,47080,33600.0,24000000.0
2000-05-04,7923,8217,7747,7747,21470,31680.0,24000000.0
2000-05-08,7748,8159,7425,7425,33820,30360.0,24000000.0
2000-05-09,7455,8041,7337,7395,61970,30240.0,24000000.0
2000-05-10,7395,7512,7219,7279,31830,29760.0,24000000.0
2000-05-12,7335,7394,6837,7131,119390,29160.0,24000000.0
2000-05-15,6837,7248,6513,6720,46310,27480.0,24000000.0
2000-05-16,6513,6631,6103,6398,34520,26160.0,24000000.0
2000-05-17,6192,6338,5634,5635,73370,23040.0,24000000.0
2000-05-18,5897,5986,5692,5987,114250,24480.0,24000000.0
2000-05-19,5693,5987,5575,5928,38970,24240.0,24000000.0
2000-05-22,5927,5927,5575,5575,25210,22800.0,24000000.0
2000-05-23,5633,6396,5574,6398,145520,26160.0,24000000.0
2000-05-24,6456,7336,6456,7336,287620,30000.0,24000000.0
2000-05-25,7453,8392,7453,8129,353030,33240.0,24000000.0
2000-05-26,7540,8098,6924,6926,228020,28320.0,24000000.0
2000-05-29,6925,7952,6750,7953,132760,32520.0,24000000.0
2000-05-30,9125,9125,7629,7924,495850,32400.0,24000000.0
2000-05-31,7924,8452,7660,8041,208730,32880.0,24000000.0
2000-06-01,8041,8158,7043,7044,87150,28800.0,24000000.0
2000-06-02,7336,8099,7336,8099,351190,33120.0,24000000.0
2000-06-05,8802,9302,8802,9303,252600,38040.0,24000000.0
2000-06-07,10036,10682,9303,10682,410250,43680.0,24000000.0
2000-06-08,12267,12267,10858,12267,638270,50160.0,24000000.0
2000-06-09,14085,14085,14085,14087,137790,57600.0,24000000.0
2000-06-12,14671,15788,11972,14087,1466700,57600.0,24000000.0
2000-06-13,14086,14615,12091,12178,339110,49800.0,24000000.0
2000-06-14,12912,12912,11239,12326,214750,50400.0,24000000.0
2000-06-15,12327,13147,11534,11534,378010,47160.0,24000000.0
2000-06-16,11238,11502,10564,10624,186460,43440.0,24000000.0
2000-06-19,10155,10683,9539,9597,247080,39240.0,24000000.0
2000-06-20,9420,11033,8979,11034,413440,45120.0,24000000.0
2000-06-21,11033,12618,10270,10271,1072150,42000.0,24000000.0
2000-06-22,10271,10799,9919,10212,593410,41760.0,24000000.0
2000-06-23,10271,10359,9977,10154,163550,41520.0,24000000.0
2000-06-26,10006,10476,9449,9714,775810,39720.0,24000000.0
2000-06-27,9508,11152,9508,11153,1368360,45600.0,24000000.0
2000-06-28,11445,12032,10447,10447,1199620,42720.0,24000000.0
2000-06-29,10740,10857,10184,10447,456060,42720.0,24000000.0
2000-06-30,10683,11739,10037,10565,903640,43200.0,24000000.0
2000-07-03,10565,10740,10095,10242,321930,41880.0,24000000.0
2000-07-04,10035,10446,9801,9861,289240,40320.0,24000000.0
2000-07-05,9949,11153,9685,10741,574140,43920.0,24000000.0
2000-07-06,10565,11092,10271,10447,610220,42720.0,24000000.0
2000-07-07,10565,11092,10184,10301,241580,42120.0,24000000.0
2000-07-10,10448,10594,10037,10565,262230,43200.0,24000000.0
2000-07-11,10857,12148,10565,11153,1173330,45600.0,24000000.0
2000-07-12,11153,11329,10330,10565,339050,43200.0,24000000.0
2000-07-13,10154,11034,10095,10447,264900,42720.0,24000000.0
2000-07-14,10154,10740,9978,10007,169390,40920.0,24000000.0
2000-07-18,9684,9802,8892,8981,169280,36720.0,24000000.0
2000-07-19,8685,9390,8685,9098,194550,37200.0,24000000.0
2000-07-20,8833,9361,8833,9068,144210,37080.0,24000000.0
2000-07-21,9067,9067,9067,9068,0,37080.0,24000000.0
2000-07-24,7718,8804,7718,7865,724180,32160.0,24000000.0
2000-07-25,7953,8218,7866,7865,97030,32160.0,24000000.0
2000-07-26,7923,7923,7189,7336,130210,30000.0,24000000.0
2000-07-27,7073,7337,6809,6867,86780,28080.0,24000000.0
2000-07-28,6661,7249,6631,7044,134830,28800.0,24000000.0
2000-07-31,6661,7043,6543,6984,51170,28560.0,24000000.0
2000-08-01,7014,7220,6985,7014,94930,28680.0,24000000.0
2000-08-02,7277,7746,6866,7572,211130,30960.0,24000000.0
2000-08-03,7864,8157,7687,7718,137030,31560.0,24000000.0
2000-08-04,7572,8159,7572,7865,97200,32160.0,24000000.0
2000-08-07,7189,8187,6691,6692,73760,27360.0,24000000.0
2000-08-08,7012,7277,6749,6926,73140,28320.0,24000000.0
2000-08-09,6983,7394,6924,7161,141280,29280.0,24000000.0
2000-08-10,7101,7454,6925,7307,116540,29880.0,24000000.0
2000-08-11,7336,7601,7101,7455,139910,30480.0,24000000.0
2000-08-14,8569,8569,7982,8158,183290,33360.0,24000000.0
2000-08-16,7983,8276,7748,7865,174480,32160.0,24000000.0
2000-08-17,7630,7865,7454,7512,72870,30720.0,24000000.0
2000-08-18,7511,7805,7335,7483,41210,30600.0,24000000.0
2000-08-21,7630,7630,6925,7101,70330,29040.0,24000000.0
2000-08-22,6984,7483,6984,7336,112300,30000.0,24000000.0
2000-08-23,7337,7513,7278,7395,81190,30240.0,24000000.0
2000-08-24,7455,7455,6515,7190,78190,29400.0,24000000.0
2000-08-25,7043,7336,7043,7279,66330,29760.0,24000000.0
2000-08-28,7455,7455,7044,7219,38880,29520.0,24000000.0
2000-08-29,7043,7394,6632,7336,36140,30000.0,24000000.0
2000-08-30,7100,7248,7042,7161,21580,29280.0,24000000.0
2000-08-31,6867,7219,6867,7044,77470,28800.0,24000000.0
2000-09-01,6926,7102,5987,6221,407190,25440.0,24000000.0
2000-09-04,6220,6220,5956,5957,139550,24360.0,24000000.0
2000-09-05,5986,6162,5898,6046,109580,24720.0,24000000.0
2000-09-06,6045,6456,6015,6133,101850,25080.0,24000000.0
2000-09-07,6044,6131,5986,5987,48640,24480.0,24000000.0
2000-09-08,6016,6868,6016,6867,565310,28080.0,24000000.0
2000-09-14,7570,7893,7159,7894,321740,32280.0,24000000.0
2000-09-15,9068,9068,7484,8393,1862660,34320.0,24000000.0
2000-09-18,7687,7922,7159,7161,682640,29280.0,24000000.0
