KTcs(058850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-03,2000,2035,1985,1990,465373,94893.0,47685000.0
2011-03-04,2005,2085,2005,2070,426875,98708.0,47685000.0
2011-03-07,2070,2070,2020,2060,220962,98231.0,47685000.0
2011-03-08,2070,2120,2050,2095,269073,99900.0,47685000.0
2011-03-09,2150,2210,2110,2130,515468,101569.0,47685000.0
2011-03-10,2135,2155,2100,2120,182268,101092.0,47685000.0
2011-03-11,2105,2125,2060,2080,288798,99185.0,47685000.0
2011-03-14,2020,2030,1970,2000,414836,95370.0,47685000.0
2011-03-15,1995,2015,1850,1915,308359,91317.0,47685000.0
2011-03-16,1865,1940,1865,1915,176534,91317.0,47685000.0
2011-03-17,1860,1920,1860,1900,194540,90602.0,47685000.0
2011-03-18,1900,1945,1895,1940,119917,92509.0,47685000.0
2011-03-21,1945,2000,1945,1970,188870,93939.0,47685000.0
2011-03-22,1980,2025,1980,1990,224971,94893.0,47685000.0
2011-03-23,2000,2015,1990,2005,183030,95608.0,47685000.0
2011-03-24,2015,2080,1995,2020,232430,96324.0,47685000.0
2011-03-25,2030,2040,2010,2025,210766,96562.0,47685000.0
2011-03-28,2020,2035,1980,1995,174309,95132.0,47685000.0
2011-03-29,1990,2025,1970,1990,202084,94893.0,47685000.0
2011-03-30,2000,2025,1980,2000,137203,95370.0,47685000.0
2011-03-31,2015,2045,2005,2010,174567,95847.0,47685000.0
2011-04-01,2030,2030,1990,2020,220604,96324.0,47685000.0
2011-04-04,2025,2065,2015,2025,197417,96562.0,47685000.0
2011-04-05,2040,2070,2010,2065,327637,98470.0,47685000.0
2011-04-06,2055,2080,2035,2065,253591,95992.0,46485000.0
2011-04-07,2055,2070,2025,2045,224804,95062.0,46485000.0
2011-04-08,2035,2105,2035,2065,438323,95992.0,46485000.0
2011-04-11,2080,2105,2060,2075,207474,96456.0,46485000.0
2011-04-12,2080,2080,2025,2030,213787,94365.0,46485000.0
2011-04-13,2030,2045,2010,2025,185197,94132.0,46485000.0
2011-04-14,2025,2050,1990,2005,212420,93202.0,46485000.0
2011-04-15,2010,2025,1980,1980,350751,92040.0,46485000.0
2011-04-18,1990,1995,1970,1970,205592,91575.0,46485000.0
2011-04-19,1925,1970,1925,1955,177194,90878.0,46485000.0
2011-04-20,1970,1985,1955,1975,188353,91808.0,46485000.0
2011-04-21,1975,1980,1935,1940,184438,90181.0,46485000.0
2011-04-22,1950,1960,1915,1930,203727,89716.0,46485000.0
2011-04-25,1945,1945,1910,1910,158711,88786.0,46485000.0
2011-04-26,1910,1920,1870,1880,377570,87392.0,46485000.0
2011-04-27,1900,1915,1875,1905,274756,88554.0,46485000.0
2011-04-28,1900,1910,1870,1880,175661,87392.0,46485000.0
2011-04-29,1880,2160,1870,2160,2601473,100408.0,46485000.0
2011-05-02,2250,2285,2110,2180,3803413,101337.0,46485000.0
2011-05-03,2220,2270,2175,2245,3130098,104359.0,46485000.0
2011-05-04,2260,2305,2135,2160,2334372,100408.0,46485000.0
2011-05-06,2160,2220,2125,2210,982095,102732.0,46485000.0
2011-05-09,2245,2260,2150,2165,838490,100640.0,46485000.0
2011-05-11,2175,2190,2135,2155,460497,100175.0,46485000.0
2011-05-12,2140,2240,2120,2170,1311956,100872.0,46485000.0
2011-05-13,2170,2235,2150,2235,609440,103894.0,46485000.0
2011-05-16,2225,2230,2155,2155,450607,100175.0,46485000.0
2011-05-17,2110,2145,2065,2120,805336,98548.0,46485000.0
2011-05-18,2120,2135,2090,2090,346361,97154.0,46485000.0
2011-05-19,2090,2125,2045,2080,774016,96689.0,46485000.0
2011-05-20,2090,2115,2065,2085,318001,96921.0,46485000.0
2011-05-23,2090,2095,2005,2075,396410,96456.0,46485000.0
2011-05-24,2040,2075,2030,2050,170658,95294.0,46485000.0
2011-05-25,2055,2105,2025,2025,302455,94132.0,46485000.0
2011-05-26,2040,2060,2020,2050,276394,95294.0,46485000.0
2011-05-27,2050,2065,2005,2045,316831,95062.0,46485000.0
2011-05-30,2040,2040,2005,2015,222480,93667.0,46485000.0
2011-05-31,2010,2090,2000,2035,295380,94597.0,46485000.0
2011-06-01,2030,2050,2010,2030,111220,94365.0,46485000.0
2011-06-02,2005,2025,1975,2010,172600,93435.0,46485000.0
2011-06-03,2000,2050,2000,2035,109850,94597.0,46485000.0
2011-06-07,2020,2045,1995,2025,145620,94132.0,46485000.0
2011-06-08,2005,2030,1990,2020,170531,93900.0,46485000.0
2011-06-09,1995,2015,1990,2000,145409,92970.0,46485000.0
2011-06-10,2005,2015,1945,1950,220025,90646.0,46485000.0
2011-06-13,1930,1965,1900,1915,290245,89019.0,46485000.0
2011-06-14,1895,1965,1895,1945,133620,90413.0,46485000.0
2011-06-15,1945,1970,1920,1970,162943,91575.0,46485000.0
2011-06-16,1965,1990,1945,1975,146341,91808.0,46485000.0
2011-06-17,2195,2195,2070,2080,813924,96689.0,46485000.0
2011-06-20,2110,2120,2085,2100,371341,97618.0,46485000.0
2011-06-21,2105,2140,2100,2120,331210,98548.0,46485000.0
2011-06-22,2145,2175,2125,2150,505724,99943.0,46485000.0
2011-06-23,2150,2275,2150,2245,867217,104359.0,46485000.0
2011-06-24,2260,2305,2215,2225,552098,103429.0,46485000.0
2011-06-27,2230,2260,2210,2225,465924,103429.0,46485000.0
2011-06-28,2245,2260,2215,2250,591353,104591.0,46485000.0
2011-06-29,2245,2285,2245,2260,301460,105056.0,46485000.0
2011-06-30,2265,2280,2210,2245,409092,104359.0,46485000.0
2011-07-01,2265,2270,2240,2265,304745,105289.0,46485000.0
2011-07-04,2280,2285,2225,2260,346756,105056.0,46485000.0
2011-07-05,2285,2290,2250,2260,185020,105056.0,46485000.0
2011-07-06,2275,2300,2220,2290,497765,106451.0,46485000.0
2011-07-07,2290,2295,2265,2290,212022,106451.0,46485000.0
2011-07-08,2290,2310,2270,2285,334869,106218.0,46485000.0
2011-07-11,2285,2295,2280,2280,169096,105986.0,46485000.0
2011-07-12,2265,2280,2245,2260,450612,105056.0,46485000.0
2011-07-13,2275,2355,2260,2335,573116,108542.0,46485000.0
2011-07-14,2340,2380,2330,2335,388599,108542.0,46485000.0
2011-07-15,2360,2365,2310,2330,294426,108310.0,46485000.0
2011-07-18,2335,2360,2310,2360,253556,109705.0,46485000.0
2011-07-19,2360,2395,2350,2360,202601,109705.0,46485000.0
2011-07-20,2365,2380,2330,2355,425099,109472.0,46485000.0
2011-07-21,2360,2370,2320,2340,347855,108775.0,46485000.0
2011-07-22,2340,2370,2340,2365,229678,109937.0,46485000.0
2011-07-25,2365,2390,2335,2370,266630,110169.0,46485000.0
2011-07-26,2385,2445,2385,2420,511547,112494.0,46485000.0
2011-07-27,2430,2495,2400,2495,413724,115980.0,46485000.0
2011-07-28,2475,2520,2430,2470,306864,114818.0,46485000.0
2011-07-29,2455,2485,2410,2440,379324,113423.0,46485000.0
2011-08-01,2440,2485,2410,2485,424918,115515.0,46485000.0
2011-08-02,2475,2485,2430,2430,181340,112959.0,46485000.0
2011-08-03,2365,2400,2275,2310,497225,107380.0,46485000.0
2011-08-04,2335,2400,2315,2325,418011,108078.0,46485000.0
2011-08-05,2190,2270,2070,2175,719165,101105.0,46485000.0
2011-08-08,2120,2215,2000,2160,553358,100408.0,46485000.0
2011-08-09,2055,2085,1905,2025,667122,94132.0,46485000.0
2011-08-10,2110,2160,2070,2110,279620,98083.0,46485000.0
2011-08-11,2000,2135,2000,2110,441363,98083.0,46485000.0
2011-08-12,2150,2180,2110,2120,410386,98548.0,46485000.0
2011-08-16,2170,2230,2160,2200,203547,102267.0,46485000.0
2011-08-17,2170,2230,2170,2215,160520,102964.0,46485000.0
2011-08-18,2240,2420,2220,2330,475338,108310.0,46485000.0
2011-08-19,2215,2295,2150,2215,379875,102964.0,46485000.0
2011-08-22,2245,2245,2155,2190,346015,101802.0,46485000.0
2011-08-23,2195,2280,2150,2180,327643,101337.0,46485000.0
2011-08-24,2190,2210,2115,2115,238099,98316.0,46485000.0
2011-08-25,2145,2170,2065,2095,288380,97386.0,46485000.0
2011-08-26,2095,2110,2055,2090,107961,97154.0,46485000.0
2011-08-29,2125,2160,2090,2110,274770,98083.0,46485000.0
2011-08-30,2150,2200,2135,2195,482410,102035.0,46485000.0
2011-08-31,2175,2210,2165,2180,248071,101337.0,46485000.0
2011-09-01,2200,2300,2175,2270,634950,105521.0,46485000.0
2011-09-02,2250,2305,2235,2270,426919,105521.0,46485000.0
2011-09-05,2265,2295,2250,2260,332594,105056.0,46485000.0
2011-09-06,2220,2310,2190,2305,569065,107148.0,46485000.0
2011-09-07,2345,2420,2330,2395,659007,111332.0,46485000.0
2011-09-08,2415,2420,2320,2360,284207,109705.0,46485000.0
2011-09-09,2380,2380,2280,2360,313098,109705.0,46485000.0
2011-09-14,2375,2375,2235,2235,232470,103894.0,46485000.0
2011-09-15,2270,2290,2225,2260,130870,105056.0,46485000.0
2011-09-16,2275,2330,2260,2320,242150,107845.0,46485000.0
2011-09-19,2320,2320,2245,2245,193506,104359.0,46485000.0
2011-09-20,2230,2250,2180,2220,123035,103197.0,46485000.0
2011-09-21,2215,2250,2190,2220,173273,103197.0,46485000.0
2011-09-22,2185,2190,2120,2150,220677,99943.0,46485000.0
2011-09-23,2095,2110,1995,2000,376616,92970.0,46485000.0
2011-09-26,2005,2035,1945,1960,516918,91111.0,46485000.0
2011-09-27,2045,2045,1995,2040,98189,94829.0,46485000.0
2011-09-28,2050,2070,2020,2030,69199,94365.0,46485000.0
2011-09-29,2005,2055,1990,2045,87014,95062.0,46485000.0
2011-09-30,2065,2065,2015,2030,50414,94365.0,46485000.0
2011-10-04,1935,2000,1935,1995,120004,92738.0,46485000.0
2011-10-05,1995,2035,1950,1955,244429,90878.0,46485000.0
2011-10-06,2010,2010,1965,1990,116794,92505.0,46485000.0
2011-10-07,2040,2060,2015,2055,152479,95527.0,46485000.0
2011-10-10,2075,2095,2040,2080,86935,96689.0,46485000.0
2011-10-11,2100,2105,2065,2080,49041,96689.0,46485000.0
2011-10-12,2100,2100,2030,2070,180305,96224.0,46485000.0
2011-10-13,2075,2120,2060,2100,171025,97618.0,46485000.0
2011-10-14,2075,2180,2060,2140,182690,99478.0,46485000.0
2011-10-17,2150,2240,2150,2170,176578,100872.0,46485000.0
2011-10-18,2145,2175,2120,2145,109592,99710.0,46485000.0
2011-10-19,2150,2160,2105,2115,83300,98316.0,46485000.0
2011-10-20,2110,2125,2055,2065,158849,95992.0,46485000.0
2011-10-21,2085,2085,2035,2085,105060,96921.0,46485000.0
2011-10-24,2090,2120,2080,2100,103441,97618.0,46485000.0
2011-10-25,2100,2155,2085,2100,166500,97618.0,46485000.0
2011-10-26,2100,2285,2090,2230,588035,103662.0,46485000.0
2011-10-27,2235,2270,2200,2255,220546,104824.0,46485000.0
2011-10-28,2265,2290,2170,2210,141530,102732.0,46485000.0
2011-10-31,2190,2210,2135,2165,183164,100640.0,46485000.0
2011-11-01,2160,2180,2125,2165,72694,100640.0,46485000.0
2011-11-02,2130,2150,2085,2150,116403,99943.0,46485000.0
2011-11-03,2160,2170,2130,2150,39793,99943.0,46485000.0
2011-11-04,2155,2220,2140,2160,184837,100408.0,46485000.0
2011-11-07,2155,2175,2125,2145,106650,99710.0,46485000.0
2011-11-08,2145,2175,2090,2100,192326,97618.0,46485000.0
2011-11-09,2115,2115,2080,2110,75310,98083.0,46485000.0
2011-11-10,2050,2090,2030,2050,139140,95294.0,46485000.0
2011-11-11,2060,2310,2045,2180,611648,101337.0,46485000.0
2011-11-14,2225,2230,2160,2185,243280,101570.0,46485000.0
2011-11-15,2185,2230,2130,2130,208477,99013.0,46485000.0
2011-11-16,2180,2180,2105,2105,86047,97851.0,46485000.0
2011-11-17,2125,2130,2085,2125,134292,98781.0,46485000.0
2011-11-18,2120,2155,2095,2120,76977,98548.0,46485000.0
2011-11-21,2100,2135,2100,2115,97663,98316.0,46485000.0
2011-11-22,2080,2140,2080,2110,134484,98083.0,46485000.0
2011-11-23,2110,2130,2055,2095,293780,97386.0,46485000.0
2011-11-24,2065,2110,2065,2080,103128,96689.0,46485000.0
2011-11-25,2090,2100,2075,2100,46585,97618.0,46485000.0
2011-11-28,2105,2125,2095,2115,78102,98316.0,46485000.0
2011-11-29,2130,2135,2095,2115,125132,98316.0,46485000.0
2011-11-30,2105,2120,2085,2090,107335,97154.0,46485000.0
2011-12-01,2110,2135,2100,2115,220005,98316.0,46485000.0
2011-12-02,2110,2130,2100,2110,83685,98083.0,46485000.0
2011-12-05,2110,2135,2110,2135,103180,99245.0,46485000.0
2011-12-06,2145,2155,2110,2140,88297,99478.0,46485000.0
2011-12-07,2135,2160,2130,2150,93755,99943.0,46485000.0
2011-12-08,2155,2175,2135,2160,84770,100408.0,46485000.0
2011-12-09,2140,2160,2120,2150,50300,99943.0,46485000.0
2011-12-12,2165,2185,2140,2160,89893,100408.0,46485000.0
2011-12-13,2160,2160,2115,2135,75694,99245.0,46485000.0
2011-12-14,2125,2150,2115,2140,30113,99478.0,46485000.0
2011-12-15,2130,2135,2075,2095,130159,97386.0,46485000.0
2011-12-16,2095,2120,2085,2100,47756,97618.0,46485000.0
2011-12-19,2095,2110,1990,2000,246870,92970.0,46485000.0
2011-12-20,2010,2100,2010,2075,104397,96456.0,46485000.0
2011-12-21,2120,2125,2095,2115,111359,98316.0,46485000.0
2011-12-22,2100,2110,2070,2100,136901,97618.0,46485000.0
2011-12-23,2090,2110,2090,2105,104800,97851.0,46485000.0
2011-12-26,2105,2140,2100,2125,183823,98781.0,46485000.0
2011-12-27,2140,2145,2095,2095,182186,97386.0,46485000.0
2011-12-28,2085,2105,2050,2095,91620,97386.0,46485000.0
2011-12-29,2060,2090,2050,2070,50390,96224.0,46485000.0
2012-01-02,2095,2330,2085,2180,1380782,101337.0,46485000.0
2012-01-03,2215,2230,2135,2180,475171,101337.0,46485000.0
2012-01-04,2200,2280,2150,2250,893850,104591.0,46485000.0
2012-01-05,2275,2280,2225,2245,514974,104359.0,46485000.0
2012-01-06,2265,2265,2200,2260,318496,105056.0,46485000.0
2012-01-09,2300,2300,2240,2245,376120,104359.0,46485000.0
2012-01-10,2245,2270,2220,2230,359892,103662.0,46485000.0
2012-01-11,2240,2265,2210,2255,194269,104824.0,46485000.0
2012-01-12,2250,2290,2250,2255,250129,104824.0,46485000.0
2012-01-13,2265,2330,2245,2295,527530,106683.0,46485000.0
2012-01-16,2280,2320,2265,2280,219896,105986.0,46485000.0
2012-01-17,2280,2305,2250,2270,238920,105521.0,46485000.0
2012-01-18,2260,2280,2220,2220,405291,103197.0,46485000.0
2012-01-19,2225,2245,2205,2220,174871,103197.0,46485000.0
2012-01-20,2225,2260,2205,2235,160483,103894.0,46485000.0
2012-01-25,2225,2245,2215,2220,143291,103197.0,46485000.0
2012-01-26,2235,2255,2225,2245,121387,104359.0,46485000.0
2012-01-27,2245,2265,2225,2225,188592,103429.0,46485000.0
2012-01-30,2250,2255,2225,2230,133096,103662.0,46485000.0
2012-01-31,2230,2270,2225,2250,328765,104591.0,46485000.0
2012-02-01,2245,2260,2230,2250,143537,104591.0,46485000.0
2012-02-02,2260,2295,2250,2255,310083,104824.0,46485000.0
2012-02-03,2265,2310,2245,2310,256311,107380.0,46485000.0
2012-02-06,2340,2340,2250,2255,345876,104824.0,46485000.0
2012-02-07,2255,2255,2195,2205,409465,102499.0,46485000.0
2012-02-08,2205,2220,2180,2185,218438,101570.0,46485000.0
2012-02-09,2190,2200,2165,2190,110460,101802.0,46485000.0
2012-02-10,2195,2240,2180,2230,182084,103662.0,46485000.0
2012-02-13,2230,2260,2225,2250,248625,104591.0,46485000.0
2012-02-14,2250,2270,2225,2240,155503,104126.0,46485000.0
2012-02-15,2235,2285,2235,2265,307996,105289.0,46485000.0
2012-02-16,2305,2365,2285,2335,934548,108542.0,46485000.0
2012-02-17,2340,2350,2300,2335,304795,108542.0,46485000.0
2012-02-20,2340,2345,2300,2315,265092,107613.0,46485000.0
2012-02-21,2315,2330,2285,2285,186933,106218.0,46485000.0
2012-02-22,2285,2300,2280,2295,148224,106683.0,46485000.0
2012-02-23,2320,2325,2275,2300,168639,106916.0,46485000.0
2012-02-24,2310,2315,2280,2285,309500,106218.0,46485000.0
2012-02-27,2300,2330,2285,2305,277033,107148.0,46485000.0
2012-02-28,2305,2325,2290,2315,212870,107613.0,46485000.0
2012-02-29,2325,2325,2295,2310,196269,107380.0,46485000.0
2012-03-02,2315,2345,2300,2320,408832,107845.0,46485000.0
2012-03-05,2315,2340,2305,2305,213425,107148.0,46485000.0
2012-03-06,2305,2325,2280,2280,266750,105986.0,46485000.0
2012-03-07,2260,2285,2240,2270,161660,105521.0,46485000.0
2012-03-08,2265,2285,2255,2285,193060,106218.0,46485000.0
2012-03-09,2285,2295,2270,2285,126234,106218.0,46485000.0
2012-03-12,2285,2305,2265,2270,121170,105521.0,46485000.0
2012-03-13,2270,2285,2245,2265,96891,105289.0,46485000.0
2012-03-14,2270,2290,2255,2290,166424,106451.0,46485000.0
2012-03-15,2290,2290,2250,2260,97775,105056.0,46485000.0
2012-03-16,2260,2265,2230,2260,97341,105056.0,46485000.0
2012-03-19,2260,2295,2260,2285,154771,106218.0,46485000.0
2012-03-20,2300,2310,2265,2285,106886,106218.0,46485000.0
2012-03-21,2285,2290,2255,2265,78346,105289.0,46485000.0
2012-03-22,2280,2280,2240,2255,74055,104824.0,46485000.0
2012-03-23,2255,2270,2225,2240,71521,104126.0,46485000.0
2012-03-26,2220,2240,2185,2200,162109,102267.0,46485000.0
2012-03-27,2205,2225,2175,2190,144138,101802.0,46485000.0
2012-03-28,2200,2205,2180,2185,44873,101570.0,46485000.0
2012-03-29,2190,2195,2115,2135,114941,99245.0,46485000.0
2012-03-30,2130,2185,2130,2145,95570,99710.0,46485000.0
2012-04-02,2150,2250,2150,2210,130869,102732.0,46485000.0
2012-04-03,2220,2235,2170,2200,61432,102267.0,46485000.0
2012-04-04,2175,2210,2140,2165,78394,100640.0,46485000.0
2012-04-05,2165,2180,2120,2165,95156,98908.0,45685000.0
2012-04-06,2165,2180,2150,2165,50710,98908.0,45685000.0
2012-04-09,2145,2180,2070,2075,153040,94796.0,45685000.0
2012-04-10,2080,2130,2045,2100,111807,95938.0,45685000.0
2012-04-12,2070,2080,2040,2070,172292,94568.0,45685000.0
2012-04-13,2070,2120,2050,2120,55381,96852.0,45685000.0
2012-04-16,2115,2140,2090,2140,30591,97766.0,45685000.0
2012-04-17,2140,2155,2105,2130,33885,97309.0,45685000.0
2012-04-18,2140,2160,2115,2150,77099,98223.0,45685000.0
2012-04-19,2140,2155,2095,2100,43260,95938.0,45685000.0
2012-04-20,2090,2115,2075,2105,68309,96167.0,45685000.0
2012-04-23,2105,2120,2075,2095,19398,95710.0,45685000.0
2012-04-24,2055,2130,2055,2060,82778,94111.0,45685000.0
2012-04-25,2060,2095,2030,2045,53229,93426.0,45685000.0
2012-04-26,2060,2075,2010,2045,107651,93426.0,45685000.0
2012-04-27,2050,2060,2020,2050,60071,93654.0,45685000.0
2012-04-30,2050,2075,2040,2050,57111,93654.0,45685000.0
2012-05-02,2055,2080,2030,2045,77978,93426.0,45685000.0
2012-05-03,2040,2080,2040,2075,18560,94796.0,45685000.0
2012-05-04,2070,2115,2060,2075,40947,94796.0,45685000.0
2012-05-07,2055,2115,2055,2080,106015,95025.0,45685000.0
2012-05-08,2095,2110,2070,2080,67351,95025.0,45685000.0
2012-05-09,2080,2100,2050,2065,89000,94340.0,45685000.0
2012-05-10,2075,2080,2050,2065,52107,94340.0,45685000.0
2012-05-11,2055,2075,2050,2070,62880,94568.0,45685000.0
2012-05-14,2075,2075,2040,2070,41087,94568.0,45685000.0
2012-05-15,2070,2070,2010,2070,81723,94568.0,45685000.0
2012-05-16,2050,2075,2020,2020,82704,92284.0,45685000.0
2012-05-17,2040,2110,2010,2035,107148,92969.0,45685000.0
2012-05-18,2015,2015,1965,1980,186760,90456.0,45685000.0
2012-05-21,1960,2020,1960,1990,139179,90913.0,45685000.0
2012-05-22,1985,2020,1980,2020,42047,92284.0,45685000.0
2012-05-23,2010,2045,1990,2000,19554,91370.0,45685000.0
2012-05-24,2020,2020,1980,1995,37901,91142.0,45685000.0
