롯데손해보험(000400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-02-22,22825,22825,21963,22287,80650,50847.0,4912772.0
1999-02-23,21641,22610,21641,22179,60700,50602.0,4912772.0
1999-02-24,21640,22609,21640,21964,58150,50110.0,4912772.0
1999-02-25,20047,21963,20047,21102,77950,48145.0,4912772.0
1999-02-26,21533,22394,21533,22287,57600,50847.0,4912772.0
1999-03-02,21748,23363,21748,22287,132800,50847.0,4912772.0
1999-03-03,22286,22933,22286,22395,94350,51093.0,4912772.0
1999-03-04,22609,23686,22394,22610,53400,51584.0,4912772.0
1999-03-05,23040,24332,23040,23471,133100,53549.0,4912772.0
1999-03-08,25838,26269,24439,26270,172100,59936.0,4912772.0
1999-03-09,26270,26270,25193,25625,99300,58462.0,4912772.0
1999-03-10,25624,25839,24762,25302,67600,57725.0,4912772.0
1999-03-11,26054,27131,25408,26485,213150,60427.0,4912772.0
1999-03-12,26916,28207,26485,27778,376500,63375.0,4912772.0
1999-03-15,28422,31221,28422,29177,558850,66568.0,4912772.0
1999-03-16,30361,30361,28854,29715,259000,67796.0,4912772.0
1999-03-17,29715,30146,28207,28424,222250,64849.0,4912772.0
1999-03-18,28638,28638,26269,26270,240100,59936.0,4912772.0
1999-03-19,25947,27562,25947,27347,171450,62392.0,4912772.0
1999-03-22,27562,29069,27347,27993,227450,63866.0,4912772.0
1999-03-23,27993,28315,27562,27778,163650,63375.0,4912772.0
1999-03-24,27777,28853,27562,28208,326850,64357.0,4912772.0
1999-03-25,27562,28423,27347,27563,158950,62883.0,4912772.0
1999-03-26,27562,28207,27562,27886,155050,63620.0,4912772.0
1999-03-29,27993,28423,27562,27563,213650,62883.0,4912772.0
1999-03-30,27777,28101,27132,27132,82400,61901.0,4912772.0
1999-03-31,27347,27993,26916,27132,69650,61901.0,4912772.0
1999-04-01,27024,27885,26916,27563,153200,62883.0,4912772.0
1999-04-02,27992,28853,27562,28424,302950,64849.0,4912772.0
1999-04-06,28422,29069,28207,28639,251150,65340.0,4912772.0
1999-04-07,28853,31652,28207,31223,1073450,71235.0,4912772.0
1999-04-08,29500,30791,29500,30362,355100,69270.0,4912772.0
1999-04-09,31007,31222,29716,30146,424050,68779.0,4912772.0
1999-04-12,31222,33160,30576,33160,872950,75657.0,4912772.0
1999-04-13,33160,36390,32300,32730,1741700,74674.0,4912772.0
1999-04-14,34021,34021,31652,31654,403800,72218.0,4912772.0
1999-04-15,32299,35314,31652,33807,937100,77131.0,4912772.0
1999-04-16,33375,34236,31221,31654,667400,72218.0,4912772.0
1999-04-19,31976,32730,30791,31223,299750,71235.0,4912772.0
1999-04-20,33160,33160,31438,31976,269150,72955.0,4912772.0
1999-04-21,31977,34022,31869,32192,581550,73446.0,4912772.0
1999-04-22,32514,33375,30146,31008,391750,70744.0,4912772.0
1999-04-23,31222,31653,29285,30254,831100,69024.0,4912772.0
1999-04-26,31006,34021,30576,34022,928000,77622.0,4912772.0
1999-04-27,34452,36389,32514,36391,1647200,83026.0,4912772.0
1999-04-28,36389,38758,35314,35960,1477250,82043.0,4912772.0
1999-04-29,35528,36713,33375,33376,526600,76148.0,4912772.0
1999-04-30,34236,38328,32514,38328,2003300,87447.0,4912772.0
1999-05-03,39835,41988,39189,40697,1852400,92851.0,4912772.0
1999-05-04,40266,41127,39189,41128,851400,93834.0,4912772.0
1999-05-06,42205,46942,42205,45220,1341200,103168.0,4912772.0
1999-05-07,43281,47265,42850,44358,878050,101203.0,4912772.0
1999-05-10,44357,47802,42849,45865,1226050,104642.0,4912772.0
1999-05-11,46941,47372,41343,43927,1043000,100221.0,4912772.0
1999-05-12,42635,43927,41127,43496,746150,99238.0,4912772.0
1999-05-13,42742,46080,42204,43065,1669850,98255.0,4912772.0
1999-05-14,42635,43280,40481,41559,726350,94816.0,4912772.0
1999-05-17,41558,41558,37145,37252,233300,84991.0,4912772.0
1999-05-18,32623,39190,32623,37898,311400,86465.0,4912772.0
1999-05-19,39405,39836,37899,37898,235400,86465.0,4912772.0
1999-05-20,37899,37899,34453,35099,186000,80078.0,4912772.0
1999-05-21,34022,35529,34022,35314,136450,80569.0,4912772.0
1999-05-24,35528,35528,33052,33591,106650,76639.0,4912772.0
1999-05-25,32945,35098,32730,33591,174550,76639.0,4912772.0
1999-05-26,34668,35422,34453,35099,134350,80078.0,4912772.0
1999-05-27,35529,36606,34884,34883,207050,79587.0,4912772.0
1999-05-28,34884,36175,33375,34453,165700,78604.0,4912772.0
1999-05-31,34452,36389,34236,34238,231750,78113.0,4912772.0
1999-06-01,34667,35422,33590,33591,72650,76639.0,4912772.0
1999-06-02,33699,35959,33699,35314,158900,80569.0,4912772.0
1999-06-03,36067,36606,34453,34668,166450,79096.0,4912772.0
1999-06-04,35314,36389,35314,35744,267350,81552.0,4912772.0
1999-06-07,36389,38543,36389,38544,330950,87939.0,4912772.0
1999-06-08,39190,39190,33375,37037,213700,84500.0,4912772.0
1999-06-09,37683,37683,34884,34883,199550,79587.0,4912772.0
1999-06-10,34237,35529,34237,34453,217900,78604.0,4912772.0
1999-06-11,34884,36390,34561,34560,193000,78850.0,4912772.0
1999-06-14,34884,35099,34453,34668,111300,79096.0,4912772.0
1999-06-15,34452,34452,31437,33160,175550,75657.0,4912772.0
1999-06-16,33375,34130,32945,32946,100650,75165.0,4912772.0
1999-06-17,33375,34236,32945,33591,122850,76639.0,4912772.0
1999-06-18,32514,33805,32407,33376,96850,76148.0,4912772.0
1999-06-21,31546,33268,31546,32515,173800,74183.0,4912772.0
1999-06-22,32300,33591,31653,32299,175750,73692.0,4912772.0
1999-06-23,32299,33805,32299,33376,136600,76148.0,4912772.0
1999-06-24,33375,34021,32730,33376,125800,76148.0,4912772.0
1999-06-25,34022,36390,32945,35314,728100,80569.0,4912772.0
1999-06-28,36174,38220,35744,36391,486100,83026.0,4912772.0
1999-06-29,37467,37467,34883,35960,185250,82043.0,4912772.0
1999-06-30,35098,35852,33590,34022,248550,77622.0,4912772.0
1999-07-01,33053,37252,33053,34883,239400,79587.0,4912772.0
1999-07-02,34884,36390,33806,34560,158550,78850.0,4912772.0
1999-07-05,35744,37682,34883,35852,604450,81798.0,4912772.0
1999-07-06,36605,38543,36174,38113,822350,86956.0,4912772.0
1999-07-07,39836,40697,37468,39406,775500,89904.0,4912772.0
1999-07-08,39836,41989,39836,40267,796600,91869.0,4912772.0
1999-07-09,40912,41343,40266,40912,424100,93343.0,4912772.0
1999-07-12,40913,41989,39190,39406,610000,89904.0,4912772.0
1999-07-13,38759,39405,37037,37467,249300,85482.0,4912772.0
1999-07-14,38112,38112,35098,35529,244100,81061.0,4912772.0
1999-07-15,34560,36389,34560,36391,257900,83026.0,4912772.0
1999-07-16,35744,37145,35744,37037,183750,84500.0,4912772.0
1999-07-19,36389,37467,35959,36175,173400,82535.0,4912772.0
1999-07-20,36174,36928,35528,36283,195900,82780.0,4912772.0
1999-07-21,36282,36282,33590,34238,214000,78113.0,4912772.0
1999-07-22,33482,33805,31976,33376,322500,76148.0,4912772.0
1999-07-23,33160,33160,30361,30362,231200,69270.0,4912772.0
1999-07-26,29930,29930,26269,26270,177650,59936.0,4912772.0
1999-07-27,27024,30146,26485,30039,153850,68533.0,4912772.0
1999-07-28,30146,31007,29931,30146,177200,68779.0,4912772.0
1999-07-29,30146,30899,29716,30362,214350,69270.0,4912772.0
1999-07-30,30146,30146,27992,28424,100150,64849.0,4912772.0
1999-08-02,27347,28208,26485,27132,120500,61901.0,4912772.0
1999-08-03,29069,31114,27562,31115,298050,70990.0,4912772.0
1999-08-04,31761,31869,29393,29500,249950,67305.0,4912772.0
1999-08-05,29069,29500,27993,27993,114550,63866.0,4912772.0
1999-08-06,29930,29930,27992,28424,105250,64849.0,4912772.0
1999-08-09,27562,29500,27347,29069,84150,66322.0,4912772.0
1999-08-10,27670,28854,27670,27993,53250,63866.0,4912772.0
1999-08-11,28207,29069,27562,27563,141300,62883.0,4912772.0
1999-08-12,27562,28207,27347,27670,76050,63129.0,4912772.0
1999-08-13,27670,27993,26916,27132,105950,61901.0,4912772.0
1999-08-16,27347,27993,27132,27347,84800,62392.0,4912772.0
1999-08-17,26916,27562,25193,25625,160500,58462.0,4912772.0
1999-08-18,24548,24978,23901,24979,118050,56988.0,4912772.0
1999-08-19,24116,26485,24116,26055,77550,59445.0,4912772.0
1999-08-20,24762,26485,24762,26270,28200,59936.0,4912772.0
1999-08-23,26270,28208,26270,27132,100900,61901.0,4912772.0
1999-08-24,27993,27993,27454,27563,59750,62883.0,4912772.0
1999-08-25,28638,28638,27132,27993,56200,63866.0,4912772.0
1999-08-26,27993,27993,27239,27347,54500,62392.0,4912772.0
1999-08-27,26485,27993,26485,26916,62850,61410.0,4912772.0
1999-08-30,26054,27347,26054,26701,29350,60918.0,4912772.0
1999-08-31,26700,26700,25624,26485,35550,60427.0,4912772.0
1999-09-01,26055,26486,25193,25410,56150,57971.0,4912772.0
1999-09-02,24762,25839,24762,24979,59600,56988.0,4912772.0
1999-09-03,24978,25409,24009,24763,111800,56497.0,4912772.0
1999-09-06,24762,26270,24762,24979,50750,56988.0,4912772.0
1999-09-07,25086,25409,24762,25194,37100,57479.0,4912772.0
1999-09-08,25839,25839,24548,24548,51150,56006.0,4912772.0
1999-09-09,24332,24978,24332,24763,46000,56497.0,4912772.0
1999-09-10,24762,27992,24762,26163,179350,59690.0,4912772.0
1999-09-13,27562,27562,24977,25840,108300,58953.0,4912772.0
1999-09-14,25193,26378,24978,25194,75050,57479.0,4912772.0
1999-09-15,25624,26809,24762,25625,108400,58462.0,4912772.0
1999-09-16,26270,26270,24762,24979,81350,56988.0,4912772.0
1999-09-17,24978,24978,24117,24548,71050,56006.0,4912772.0
1999-09-20,24548,25193,24548,24655,66050,56251.0,4912772.0
1999-09-21,23901,25193,23901,24763,60850,56497.0,4912772.0
1999-09-22,24762,24762,24116,24332,73650,55514.0,4912772.0
1999-09-27,24762,24762,23685,23686,87000,54040.0,4912772.0
1999-09-28,23040,24116,23040,23256,63900,53058.0,4912772.0
1999-09-29,23685,23685,23040,23363,90700,53304.0,4912772.0
1999-09-30,22609,24009,22609,22610,51550,51584.0,4912772.0
1999-10-01,22932,22932,20025,21102,102550,48145.0,4912772.0
1999-10-04,21532,21963,20779,20886,59450,47654.0,4912772.0
1999-10-05,20457,20887,17765,17765,98800,40530.0,4912772.0
1999-10-06,18303,19917,17915,19380,136800,44215.0,4912772.0
1999-10-07,19595,21295,19272,20672,291500,47163.0,4912772.0
1999-10-08,20886,22393,20025,21489,223650,49029.0,4912772.0
1999-10-11,21273,22071,21101,21102,82400,48145.0,4912772.0
1999-10-12,21210,22933,21210,22395,120150,51093.0,4912772.0
1999-10-13,21963,22502,21533,22395,101750,51093.0,4912772.0
1999-10-14,20671,24762,20671,23686,151950,54040.0,4912772.0
1999-10-15,24332,25193,22824,24332,250700,55514.0,4912772.0
1999-10-18,23686,23686,22179,22179,61450,50602.0,4912772.0
1999-10-19,22393,23040,21532,21533,115650,49128.0,4912772.0
1999-10-20,22609,23686,22394,23041,148350,52567.0,4912772.0
1999-10-21,23040,24332,23040,23363,176250,53304.0,4912772.0
1999-10-22,23578,23686,22825,23041,47850,52567.0,4912772.0
1999-10-25,23040,24117,21963,22826,64300,52075.0,4912772.0
1999-10-26,23686,23686,21963,22179,57250,50602.0,4912772.0
1999-10-27,21748,23040,21532,21640,70100,49373.0,4912772.0
1999-10-28,21318,22825,21318,22610,66750,51584.0,4912772.0
1999-10-29,23040,23471,22394,22395,72450,51093.0,4912772.0
1999-11-01,22824,23901,22609,23686,120050,54040.0,4912772.0
1999-11-02,23685,24547,23685,23901,140200,54532.0,4912772.0
1999-11-03,23901,24332,22824,24117,164250,55023.0,4912772.0
1999-11-04,24332,25624,24116,24440,152350,55760.0,4912772.0
1999-11-05,24547,24547,23362,23901,78300,54532.0,4912772.0
1999-11-08,23685,24116,23254,23471,132450,53549.0,4912772.0
1999-11-09,23685,26485,23254,25840,377050,58953.0,4912772.0
1999-11-10,26270,26270,24548,24979,192550,56988.0,4912772.0
1999-11-11,24870,25624,23685,24332,121950,55514.0,4912772.0
1999-11-12,24547,24977,23685,23793,255000,54286.0,4912772.0
1999-11-15,24978,25839,24548,25625,308850,58462.0,4912772.0
1999-11-16,26054,27777,25193,26701,529900,60918.0,4912772.0
1999-11-17,27132,27132,24548,24548,180350,56006.0,4912772.0
1999-11-18,24547,25838,23685,23901,198100,54532.0,4912772.0
1999-11-19,24224,24977,23685,24332,119500,55514.0,4912772.0
1999-11-22,24333,24763,23040,23041,60850,52567.0,4912772.0
1999-11-23,23040,23148,22179,22395,102250,51093.0,4912772.0
1999-11-24,22178,22393,21209,21533,90100,49128.0,4912772.0
1999-11-25,21533,21533,20672,20672,121150,47163.0,4912772.0
1999-11-26,19379,20457,19057,20069,100350,45787.0,4912772.0
1999-11-29,19422,20758,19422,19918,55750,45443.0,4912772.0
1999-11-30,19487,20672,19487,20047,93650,45738.0,4912772.0
1999-12-01,20047,20434,18969,19056,132150,43478.0,4912772.0
1999-12-02,19056,19701,18948,19164,91850,43724.0,4912772.0
1999-12-03,19164,19767,18733,18949,50950,43232.0,4912772.0
1999-12-06,18949,18949,18196,18303,59650,41759.0,4912772.0
1999-12-07,18088,18841,17226,17442,48700,39793.0,4912772.0
1999-12-08,17442,17851,16795,17270,78050,39400.0,4912772.0
1999-12-09,17225,17872,16192,16580,38500,37828.0,4912772.0
1999-12-10,17010,19056,16257,19056,187150,43478.0,4912772.0
1999-12-13,20111,20607,18733,19380,95850,44215.0,4912772.0
1999-12-14,18948,19701,18561,18949,110250,43232.0,4912772.0
1999-12-15,18518,19379,17226,17872,85950,40776.0,4912772.0
1999-12-16,17873,19810,16795,17227,60850,39302.0,4912772.0
1999-12-17,17356,17442,16795,17227,75700,39302.0,4912772.0
1999-12-20,17441,17441,16622,16796,51700,38320.0,4912772.0
1999-12-21,16795,16795,16041,16257,44500,37091.0,4912772.0
1999-12-22,15998,16041,14426,14643,333250,33407.0,4912772.0
1999-12-23,14922,15504,14858,14858,70900,33898.0,4912772.0
1999-12-24,14965,15720,14858,14858,66900,33898.0,4912772.0
1999-12-27,15612,15612,14858,14879,45650,33947.0,4912772.0
1999-12-28,14879,15094,13995,14212,69550,32424.0,4912772.0
2000-01-04,15073,15999,15073,15288,104500,34881.0,4912772.0
2000-01-05,15051,16149,14318,16042,122650,36600.0,4912772.0
2000-01-06,16150,16365,15138,15181,72300,34635.0,4912772.0
2000-01-07,15202,15504,14858,15073,38950,34389.0,4912772.0
2000-01-10,16150,17334,15697,17334,272650,39548.0,4912772.0
2000-01-11,17592,17592,16149,17097,163750,39007.0,4912772.0
2000-01-12,16882,16882,15504,15504,78050,35372.0,4912772.0
2000-01-13,14857,16795,14857,16128,84850,36797.0,4912772.0
2000-01-14,16150,16150,15289,15611,25450,35618.0,4912772.0
2000-01-17,15396,15934,14858,15073,71300,34389.0,4912772.0
2000-01-18,15289,15289,14707,15181,45000,34635.0,4912772.0
2000-01-19,14749,14749,14361,14427,23400,32916.0,4912772.0
2000-01-20,14038,14641,13995,14643,46750,33407.0,4912772.0
2000-01-21,14211,14858,13996,14793,29200,33751.0,4912772.0
2000-01-24,14771,15072,14210,14427,27700,32916.0,4912772.0
2000-01-25,14210,15072,14210,14427,23950,32916.0,4912772.0
2000-01-26,14103,15051,14103,14427,39250,32916.0,4912772.0
2000-01-27,14211,15720,14211,15288,100850,34881.0,4912772.0
2000-01-28,15289,16128,15073,15719,87650,35863.0,4912772.0
2000-01-31,14319,16343,14319,15698,71300,35814.0,4912772.0
2000-02-01,17226,17226,15418,15418,63550,35175.0,4912772.0
2000-02-02,15503,16149,15439,15934,82450,36355.0,4912772.0
2000-02-03,16042,16795,15525,15526,119600,35421.0,4912772.0
2000-02-07,15955,16322,15720,15741,101750,35912.0,4912772.0
2000-02-08,15289,15676,15094,15116,75800,34488.0,4912772.0
2000-02-09,15073,15374,14858,14858,49050,33898.0,4912772.0
2000-02-10,13823,14448,13823,14320,95000,32670.0,4912772.0
2000-02-11,15008,15008,13995,14212,51800,32424.0,4912772.0
2000-02-14,13801,14426,13801,13996,42900,31933.0,4912772.0
2000-02-15,14210,14641,13801,14190,57000,32375.0,4912772.0
2000-02-16,13801,16149,13156,14643,396250,33407.0,4912772.0
2000-02-17,14663,15503,13952,14212,69650,32424.0,4912772.0
2000-02-18,13995,13995,13178,13845,105650,31589.0,4912772.0
2000-02-21,13759,13759,12489,12489,42250,28494.0,4912772.0
2000-02-22,11218,12273,11218,11886,125550,27119.0,4912772.0
2000-02-23,12080,13566,12080,13351,162700,30459.0,4912772.0
2000-02-24,13351,13351,12381,12920,84250,29477.0,4912772.0
2000-02-25,12705,13566,12705,12920,57050,29477.0,4912772.0
2000-02-28,13351,13351,12575,13027,80800,29722.0,4912772.0
2000-02-29,14319,14319,12920,13307,103700,30361.0,4912772.0
2000-03-02,12941,13544,12597,13243,68450,30214.0,4912772.0
2000-03-03,13243,13243,12705,12920,45850,29477.0,4912772.0
2000-03-06,12726,13996,12726,13330,85600,30410.0,4912772.0
2000-03-07,13028,13351,12941,12942,177500,29526.0,4912772.0
2000-03-08,13028,13092,12855,13027,197500,29722.0,4912772.0
2000-03-09,13028,13437,13028,13071,280850,29821.0,4912772.0
2000-03-10,13157,13888,12920,13157,162250,30017.0,4912772.0
2000-03-13,13264,13995,12876,13802,242900,31491.0,4912772.0
2000-03-14,14426,14641,13565,13802,148900,31491.0,4912772.0
2000-03-15,14406,14406,13351,13437,85550,30656.0,4912772.0
2000-03-16,13351,13759,13028,13092,57850,29870.0,4912772.0
2000-03-17,13136,13802,12941,12963,214000,29575.0,4912772.0
2000-03-20,13136,13136,12618,12899,105500,29428.0,4912772.0
2000-03-21,12898,12898,12317,12446,79150,28396.0,4912772.0
2000-03-22,12510,12812,12295,12403,109600,28298.0,4912772.0
2000-03-23,12403,12790,12295,12489,106950,28494.0,4912772.0
2000-03-24,12510,13157,12510,12920,173050,29477.0,4912772.0
2000-03-27,12920,13308,12532,13135,147500,29968.0,4912772.0
2000-03-28,13200,13351,13049,13071,116600,29821.0,4912772.0
2000-03-29,13243,13243,12726,13200,136450,30115.0,4912772.0
2000-03-30,12876,12876,11648,12209,57550,27855.0,4912772.0
2000-03-31,11648,11842,11454,11456,22600,26136.0,4912772.0
2000-04-03,11262,11563,10336,10358,60050,23630.0,4912772.0
2000-04-04,9754,10552,9754,10293,44200,23483.0,4912772.0
2000-04-06,10120,10292,9732,9733,27600,22206.0,4912772.0
2000-04-07,9711,10228,9474,10164,18950,23188.0,4912772.0
2000-04-10,10164,10767,9690,10767,121450,24564.0,4912772.0
2000-04-11,10756,11046,10347,10358,25700,23630.0,4912772.0
2000-04-12,10131,10745,10131,10336,42450,23581.0,4912772.0
2000-04-14,10368,10767,10131,10551,59700,24073.0,4912772.0
2000-04-17,10098,10098,9193,9281,122850,21174.0,4912772.0
2000-04-18,9991,10540,9474,10164,145800,23188.0,4912772.0
2000-04-19,10573,10573,9582,10056,48000,22943.0,4912772.0
2000-04-20,9581,9797,9473,9679,32350,22083.0,4912772.0
2000-04-21,9518,10121,9518,9797,35000,22353.0,4912772.0
2000-04-24,9689,9797,9388,9409,17500,21469.0,4912772.0
2000-04-25,9473,9689,9247,9463,23900,21592.0,4912772.0
2000-04-26,8075,9624,8075,9087,75600,20732.0,4912772.0
2000-04-27,9107,9118,8247,9119,47800,20806.0,4912772.0
2000-04-28,9042,9797,9042,9173,83200,20928.0,4912772.0
2000-05-02,9280,9473,9150,9475,26100,21616.0,4912772.0
2000-05-03,9624,9624,8978,9194,22550,20978.0,4912772.0
2000-05-04,9193,9388,9150,9173,46200,20928.0,4912772.0
2000-05-08,9237,9237,9000,9162,38950,20904.0,4912772.0
2000-05-09,9204,9247,8924,8926,21500,20363.0,4912772.0
2000-05-10,9042,9096,8827,9044,18200,20634.0,4912772.0
2000-05-12,9042,9042,8623,8828,34450,20142.0,4912772.0
2000-05-15,8064,8807,8064,8204,31750,18718.0,4912772.0
2000-05-16,8398,8398,7644,8291,8400,18914.0,4912772.0
2000-05-17,7870,8397,7169,7171,26550,16360.0,4912772.0
2000-05-18,6997,7428,6566,6675,18600,15230.0,4912772.0
2000-05-19,6997,7213,6351,6891,10000,15721.0,4912772.0
2000-05-22,6684,6889,6416,6664,41800,15205.0,4912772.0
2000-05-23,6491,7105,6491,6675,22950,15230.0,4912772.0
2000-05-24,6374,7676,6266,7677,150200,17514.0,4912772.0
2000-05-25,7537,8817,6890,8247,241050,18816.0,4912772.0
2000-05-26,8182,8182,7169,7171,39000,16360.0,4912772.0
2000-05-29,7062,8182,7062,7687,102650,17539.0,4912772.0
2000-05-30,8838,8838,8838,8839,124600,20167.0,4912772.0
2000-05-31,10164,10164,9797,10164,466450,23188.0,4912772.0
2000-06-01,11175,11175,10121,10120,558800,23090.0,4912772.0
2000-06-02,10552,11627,10228,10767,486350,24564.0,4912772.0
2000-06-05,10723,12165,10723,11520,536150,26283.0,4912772.0
2000-06-07,11626,12252,11196,11433,619750,26087.0,4912772.0
2000-06-08,11520,11520,10013,10530,249400,24023.0,4912772.0
2000-06-09,9690,11520,9690,10961,298850,25006.0,4912772.0
2000-06-12,10121,10874,10034,10293,119850,23483.0,4912772.0
2000-06-13,10443,10443,9581,9582,119950,21862.0,4912772.0
2000-06-14,9733,9905,9259,9905,60100,22599.0,4912772.0
2000-06-15,9732,9732,8612,9173,52850,20928.0,4912772.0
2000-06-16,8612,10540,8612,10530,134700,24023.0,4912772.0
2000-06-19,9690,10228,9690,10228,176300,23336.0,4912772.0
2000-06-20,10530,10530,9690,10293,124700,23483.0,4912772.0
2000-06-21,10336,10594,10121,10293,224550,23483.0,4912772.0
2000-06-22,9926,10444,9926,10035,81200,22894.0,4912772.0
2000-06-23,9797,10335,9086,9668,36350,22058.0,4912772.0
2000-06-26,9690,10121,9474,10120,89300,23090.0,4912772.0
2000-06-27,10142,10508,9905,10120,123700,23090.0,4912772.0
2000-06-28,9949,10552,9754,10078,251250,22992.0,4912772.0
2000-06-29,10164,10444,10013,10035,136900,22894.0,4912772.0
2000-06-30,10013,10228,9905,10217,111100,23311.0,4912772.0
2000-07-03,10228,10961,10228,10939,237600,24957.0,4912772.0
2000-07-04,11218,12575,11218,12575,535900,28691.0,4912772.0
2000-07-05,13738,14082,11649,12704,1939200,28985.0,4912772.0
2000-07-06,12682,14405,12057,13781,1081050,31442.0,4912772.0
2000-07-07,14641,15072,13565,13996,776050,31933.0,4912772.0
2000-07-10,13371,13995,13242,13760,450000,31393.0,4912772.0
2000-07-11,13780,14125,12101,12101,391900,27610.0,4912772.0
2000-07-12,12273,13135,11626,11843,216450,27020.0,4912772.0
2000-07-13,12058,13136,11627,12403,314250,28298.0,4912772.0
2000-07-14,12596,12833,11734,11951,83000,27266.0,4912772.0
2000-07-18,11734,11842,11089,11197,81150,25546.0,4912772.0
2000-07-19,10228,11089,9905,10982,160250,25055.0,4912772.0
2000-07-20,11067,11735,10552,10853,191950,24760.0,4912772.0
2000-07-21,10982,10982,10121,10400,127900,23729.0,4912772.0
2000-07-24,10444,10476,9905,9905,106750,22599.0,4912772.0
2000-07-25,9925,11390,9581,11391,472350,25989.0,4912772.0
2000-07-26,11196,11196,10121,10466,203500,23876.0,4912772.0
2000-07-27,10508,10508,9905,10120,178350,23090.0,4912772.0
2000-07-28,9689,9904,9581,9625,89850,21960.0,4912772.0
2000-07-31,9473,9538,8967,9475,87450,21616.0,4912772.0
2000-08-01,9388,9775,9258,9582,144000,21862.0,4912772.0
2000-08-02,9603,9883,9473,9582,70600,21862.0,4912772.0
2000-08-03,9883,9883,9473,9496,48400,21665.0,4912772.0
2000-08-04,9291,9473,9291,9324,40050,21272.0,4912772.0
2000-08-07,9366,9366,8913,8914,76150,20339.0,4912772.0
2000-08-08,8634,9042,8623,8785,59350,20044.0,4912772.0
2000-08-09,8527,10098,8527,9668,117950,22058.0,4912772.0
2000-08-10,9366,9689,9150,9690,110650,22107.0,4912772.0
2000-08-11,9689,10335,9538,9690,179250,22107.0,4912772.0
2000-08-14,10659,10659,9905,9905,74050,22599.0,4912772.0
2000-08-16,9904,9904,9495,9529,74500,21739.0,4912772.0
2000-08-17,9883,9883,9473,9485,17750,21641.0,4912772.0
2000-08-18,9409,9506,9042,9076,42200,20707.0,4912772.0
2000-08-21,9172,9366,9000,9248,62600,21100.0,4912772.0
2000-08-22,8978,9560,8978,9087,20150,20732.0,4912772.0
2000-08-23,8612,9150,8612,8893,77600,20290.0,4912772.0
2000-08-24,8719,9042,8612,8828,59400,20142.0,4912772.0
2000-08-25,8634,9150,8634,8872,46450,20241.0,4912772.0
2000-08-28,8978,9668,8935,9270,126500,21149.0,4912772.0
2000-08-29,9473,9473,8935,9237,110950,21076.0,4912772.0
2000-08-30,9150,9646,9150,9281,89800,21174.0,4912772.0
2000-08-31,9366,9904,9172,9388,130700,21420.0,4912772.0
2000-09-01,9215,9366,9215,9237,33650,21076.0,4912772.0
2000-09-04,9678,9797,9388,9776,149600,22304.0,4912772.0
2000-09-05,10098,10120,9473,9475,133850,21616.0,4912772.0
2000-09-06,9862,9926,9474,9905,134650,22599.0,4912772.0
2000-09-07,9937,10033,9689,9690,91550,22107.0,4912772.0
2000-09-08,9690,9970,9625,9851,36200,22476.0,4912772.0
2000-09-14,10271,11325,10271,11326,223650,25841.0,4912772.0
2000-09-15,11627,12231,10573,10767,844550,24564.0,4912772.0
2000-09-18,10444,10444,9194,9863,193100,22500.0,4912772.0
