세기상사(002420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-03-12,55000.0,55000.0,48000.0,48000.0,190.0,9834.0,204880.0
1999-03-15,48000.0,54900.0,48000.0,54900.0,440.0,11248.0,204880.0
1999-03-16,53400.0,53400.0,53400.0,53400.0,10.0,10941.0,204880.0
1999-03-17,53400.0,53400.0,53400.0,53400.0,0.0,10941.0,204880.0
1999-03-18,50000.0,54900.0,48100.0,54900.0,130.0,11248.0,204880.0
1999-03-19,53000.0,53000.0,53000.0,53000.0,0.0,10859.0,204880.0
1999-03-22,53000.0,54500.0,53000.0,53000.0,100.0,10859.0,204880.0
1999-03-23,47000.0,54000.0,47000.0,54000.0,60.0,11064.0,204880.0
1999-03-24,54000.0,62000.0,54000.0,62000.0,160.0,12703.0,204880.0
1999-03-25,59000.0,59000.0,59000.0,59000.0,0.0,12088.0,204880.0
1999-03-26,57900.0,57900.0,57900.0,57900.0,0.0,11863.0,204880.0
1999-03-29,57800.0,57800.0,57800.0,57800.0,0.0,11842.0,204880.0
1999-03-30,57000.0,58000.0,54000.0,58000.0,80.0,11883.0,204880.0
1999-03-31,66700.0,66700.0,58000.0,65000.0,30.0,13317.0,204880.0
1999-04-01,55300.0,65000.0,55300.0,62000.0,190.0,12703.0,204880.0
1999-04-02,53200.0,55500.0,52800.0,53400.0,400.0,10941.0,204880.0
1999-04-06,54000.0,55000.0,54000.0,55000.0,110.0,11268.0,204880.0
1999-04-07,55600.0,55600.0,55600.0,55600.0,40.0,11391.0,204880.0
1999-04-08,50200.0,57000.0,50200.0,57000.0,160.0,11678.0,204880.0
1999-04-09,55500.0,55500.0,55500.0,55500.0,0.0,11371.0,204880.0
1999-04-12,47200.0,47200.0,47200.0,47200.0,40.0,9670.0,204880.0
1999-04-13,48500.0,48500.0,48500.0,48500.0,0.0,9937.0,204880.0
1999-04-14,51900.0,51900.0,51900.0,51900.0,70.0,10633.0,204880.0
1999-04-15,48000.0,48000.0,45000.0,47200.0,70.0,9670.0,204880.0
1999-04-16,51500.0,51500.0,51500.0,51500.0,10.0,10551.0,204880.0
1999-04-19,51500.0,51500.0,51500.0,51500.0,0.0,10551.0,204880.0
1999-04-20,51000.0,51000.0,51000.0,51000.0,40.0,10449.0,204880.0
1999-04-21,46000.0,46000.0,43500.0,45500.0,50.0,9322.0,204880.0
1999-04-22,46000.0,46000.0,46000.0,46000.0,0.0,9424.0,204880.0
1999-04-23,50900.0,50900.0,50900.0,50900.0,10.0,10428.0,204880.0
1999-04-26,50500.0,50500.0,50500.0,50500.0,0.0,10346.0,204880.0
1999-04-27,44000.0,44000.0,44000.0,44000.0,60.0,9015.0,204880.0
1999-04-28,45000.0,50600.0,45000.0,50600.0,160.0,10367.0,204880.0
1999-04-29,50900.0,51000.0,50600.0,51000.0,40.0,10449.0,204880.0
1999-04-30,45000.0,50900.0,45000.0,45750.0,70.0,9373.0,204880.0
1999-05-03,50900.0,50900.0,49900.0,50900.0,100.0,10428.0,204880.0
1999-05-04,47000.0,47000.0,47000.0,47000.0,20.0,9629.0,204880.0
1999-05-06,47150.0,54000.0,47150.0,54000.0,190.0,11064.0,204880.0
1999-05-07,52000.0,55000.0,52000.0,55000.0,130.0,11268.0,204880.0
1999-05-10,61500.0,63200.0,61500.0,63000.0,50.0,12907.0,204880.0
1999-05-11,55100.0,57900.0,54100.0,54500.0,210.0,11166.0,204880.0
1999-05-12,54500.0,56900.0,54500.0,56900.0,30.0,11658.0,204880.0
1999-05-13,48500.0,59000.0,48500.0,59000.0,100.0,12088.0,204880.0
1999-05-14,50600.0,50600.0,50200.0,50200.0,200.0,10285.0,204880.0
1999-05-17,45100.0,45100.0,45100.0,45100.0,40.0,9240.0,204880.0
1999-05-18,41100.0,51000.0,41100.0,45000.0,170.0,9220.0,204880.0
1999-05-19,46000.0,50400.0,46000.0,50400.0,140.0,10326.0,204880.0
1999-05-20,50400.0,50400.0,45000.0,45000.0,70.0,9220.0,204880.0
1999-05-21,45550.0,45550.0,45550.0,45550.0,0.0,9332.0,204880.0
1999-05-24,46000.0,49900.0,46000.0,49900.0,30.0,10224.0,204880.0
1999-05-25,49900.0,49900.0,49900.0,49900.0,0.0,10224.0,204880.0
1999-05-26,53000.0,53000.0,53000.0,53000.0,10.0,10859.0,204880.0
1999-05-27,53000.0,53000.0,47100.0,50800.0,30.0,10408.0,204880.0
1999-05-28,49000.0,49000.0,49000.0,49000.0,0.0,10039.0,204880.0
1999-05-31,47000.0,47000.0,47000.0,47000.0,0.0,9629.0,204880.0
1999-06-01,47100.0,51800.0,47100.0,51800.0,20.0,10613.0,204880.0
1999-06-02,45600.0,46050.0,45600.0,46050.0,50.0,9435.0,204880.0
1999-06-03,50500.0,50500.0,48500.0,48500.0,140.0,9937.0,204880.0
1999-06-04,43600.0,48000.0,43600.0,47100.0,230.0,9650.0,204880.0
1999-06-07,51900.0,51900.0,49000.0,51700.0,30.0,10592.0,204880.0
1999-06-08,50100.0,51700.0,50100.0,51700.0,110.0,10592.0,204880.0
1999-06-09,50000.0,50000.0,49000.0,49000.0,120.0,10039.0,204880.0
1999-06-10,45100.0,51200.0,45100.0,51200.0,200.0,10490.0,204880.0
1999-06-11,47000.0,58800.0,46850.0,46850.0,190.0,9599.0,204880.0
1999-06-14,50000.0,50000.0,50000.0,50000.0,70.0,10244.0,204880.0
1999-06-15,50000.0,50000.0,50000.0,50000.0,80.0,10244.0,204880.0
1999-06-16,51000.0,57500.0,51000.0,57500.0,220.0,11781.0,204880.0
1999-06-17,49000.0,66100.0,49000.0,66100.0,350.0,13543.0,204880.0
1999-06-18,76000.0,76000.0,56200.0,75900.0,330.0,15550.0,204880.0
1999-06-21,83300.0,83300.0,79800.0,79900.0,160.0,16370.0,204880.0
1999-06-22,68000.0,79000.0,68000.0,79000.0,30.0,16186.0,204880.0
1999-06-23,90800.0,90800.0,67200.0,73800.0,520.0,15120.0,204880.0
1999-06-24,67500.0,67500.0,62800.0,63000.0,1000.0,12907.0,204880.0
1999-06-25,63000.0,64000.0,63000.0,64000.0,250.0,13112.0,204880.0
1999-06-28,65500.0,67600.0,58600.0,65700.0,160.0,13461.0,204880.0
1999-06-29,63600.0,63600.0,63600.0,63600.0,0.0,13030.0,204880.0
1999-06-30,55600.0,57000.0,55500.0,57000.0,160.0,11678.0,204880.0
1999-07-01,50100.0,63000.0,50100.0,62700.0,380.0,12846.0,204880.0
1999-07-02,62600.0,62600.0,62600.0,62600.0,30.0,12825.0,204880.0
1999-07-05,62600.0,62600.0,62600.0,62600.0,0.0,12825.0,204880.0
1999-07-06,61900.0,61900.0,61900.0,61900.0,100.0,12682.0,204880.0
1999-07-07,56800.0,61500.0,56800.0,61500.0,60.0,12600.0,204880.0
1999-07-08,55900.0,66800.0,55900.0,66700.0,1080.0,13665.0,204880.0
1999-07-09,66600.0,66600.0,58100.0,65000.0,440.0,13317.0,204880.0
1999-07-12,59000.0,59000.0,59000.0,59000.0,10.0,12088.0,204880.0
1999-07-13,58500.0,58500.0,58500.0,58500.0,20.0,11985.0,204880.0
1999-07-14,58500.0,58500.0,58500.0,58500.0,90.0,11985.0,204880.0
1999-07-15,55000.0,59500.0,54100.0,59500.0,80.0,12190.0,204880.0
1999-07-16,55200.0,58800.0,55200.0,56000.0,50.0,11473.0,204880.0
1999-07-19,55000.0,55000.0,55000.0,55000.0,60.0,11268.0,204880.0
1999-07-20,59400.0,63200.0,53600.0,57300.0,460.0,11740.0,204880.0
1999-07-21,57500.0,61900.0,55100.0,61900.0,170.0,12682.0,204880.0
1999-07-22,57500.0,57500.0,57500.0,57500.0,20.0,11781.0,204880.0
1999-07-23,53100.0,53100.0,53100.0,53100.0,270.0,10879.0,204880.0
1999-07-26,51000.0,56000.0,51000.0,55000.0,50.0,11268.0,204880.0
1999-07-27,54400.0,54400.0,54400.0,54400.0,0.0,11145.0,204880.0
1999-07-28,51700.0,52000.0,51700.0,52000.0,30.0,10654.0,204880.0
1999-07-29,51200.0,55500.0,51200.0,53200.0,210.0,10900.0,204880.0
1999-07-30,48000.0,58600.0,48000.0,58600.0,70.0,12006.0,204880.0
1999-08-02,55000.0,55000.0,55000.0,55000.0,0.0,11268.0,204880.0
1999-08-03,60000.0,60000.0,52700.0,59400.0,130.0,12170.0,204880.0
1999-08-04,53800.0,53800.0,53800.0,53800.0,10.0,11023.0,204880.0
1999-08-05,54200.0,59400.0,51200.0,56200.0,160.0,11514.0,204880.0
1999-08-06,49250.0,55800.0,49250.0,55800.0,140.0,11432.0,204880.0
1999-08-09,55000.0,55000.0,55000.0,55000.0,0.0,11268.0,204880.0
1999-08-10,52000.0,62000.0,52000.0,60700.0,410.0,12436.0,204880.0
1999-08-11,51600.0,56500.0,51600.0,52100.0,310.0,10674.0,204880.0
1999-08-12,53000.0,53000.0,52300.0,52300.0,60.0,10715.0,204880.0
1999-08-13,52000.0,52000.0,50000.0,50500.0,120.0,10346.0,204880.0
1999-08-16,44000.0,51000.0,44000.0,51000.0,50.0,10449.0,204880.0
1999-08-17,50300.0,50300.0,50300.0,50300.0,40.0,10305.0,204880.0
1999-08-18,46000.0,46000.0,46000.0,46000.0,0.0,9424.0,204880.0
1999-08-19,51000.0,52900.0,51000.0,52900.0,260.0,10838.0,204880.0
1999-08-20,54900.0,60800.0,50300.0,54100.0,1000.0,11084.0,204880.0
1999-08-23,55700.0,57900.0,55500.0,57900.0,410.0,11863.0,204880.0
1999-08-24,59700.0,62900.0,59700.0,62900.0,430.0,12887.0,204880.0
1999-08-25,57000.0,65700.0,53500.0,59900.0,890.0,12272.0,204880.0
1999-08-26,60500.0,60500.0,55100.0,55200.0,400.0,11309.0,204880.0
1999-08-27,58800.0,59700.0,52000.0,56800.0,410.0,11637.0,204880.0
1999-08-30,58000.0,58000.0,55000.0,57400.0,120.0,11760.0,204880.0
1999-08-31,54000.0,54000.0,54000.0,54000.0,70.0,11064.0,204880.0
1999-09-01,53900.0,57500.0,53000.0,57500.0,100.0,11781.0,204880.0
1999-09-02,52100.0,57000.0,51000.0,51600.0,310.0,10572.0,204880.0
1999-09-03,55100.0,59300.0,55100.0,59300.0,480.0,12149.0,204880.0
1999-09-06,68100.0,68100.0,68100.0,68100.0,1130.0,13952.0,204880.0
1999-09-07,78300.0,78300.0,78300.0,78300.0,410.0,16042.0,204880.0
1999-09-08,90000.0,90000.0,70000.0,90000.0,2550.0,18439.0,204880.0
1999-09-09,91000.0,98100.0,76500.0,84000.0,3050.0,17210.0,204880.0
1999-09-10,81000.0,89100.0,72600.0,72600.0,1000.0,14874.0,204880.0
1999-09-13,65000.0,73700.0,61800.0,63000.0,1340.0,12907.0,204880.0
1999-09-14,63100.0,69200.0,60100.0,67000.0,1040.0,13727.0,204880.0
1999-09-15,65000.0,74400.0,65000.0,67800.0,1970.0,13891.0,204880.0
1999-09-16,68400.0,68400.0,58300.0,59500.0,470.0,12190.0,204880.0
1999-09-17,59500.0,60200.0,55500.0,60200.0,130.0,12334.0,204880.0
1999-09-20,60200.0,62000.0,56800.0,57000.0,890.0,11678.0,204880.0
1999-09-21,56700.0,58200.0,53700.0,58000.0,380.0,11883.0,204880.0
1999-09-22,59000.0,59000.0,53500.0,53800.0,810.0,11023.0,204880.0
1999-09-27,54000.0,57700.0,54000.0,57700.0,120.0,11822.0,204880.0
1999-09-28,57000.0,57000.0,54600.0,55000.0,90.0,11268.0,204880.0
1999-09-29,53100.0,53600.0,50600.0,51600.0,140.0,10572.0,204880.0
1999-09-30,51700.0,59300.0,51600.0,59300.0,530.0,12149.0,204880.0
1999-10-01,62000.0,62000.0,59500.0,60000.0,160.0,12293.0,204880.0
1999-10-04,53000.0,56000.0,53000.0,55900.0,200.0,11453.0,204880.0
1999-10-05,55900.0,56000.0,53000.0,53000.0,190.0,10859.0,204880.0
1999-10-06,53000.0,53000.0,53000.0,53000.0,0.0,10859.0,204880.0
1999-10-07,53000.0,56000.0,51000.0,54000.0,490.0,11064.0,204880.0
1999-10-08,54900.0,54900.0,52100.0,52200.0,190.0,10695.0,204880.0
1999-10-11,54000.0,56900.0,51000.0,54000.0,650.0,11064.0,204880.0
1999-10-12,56000.0,56300.0,52500.0,56300.0,260.0,11535.0,204880.0
1999-10-13,53200.0,57000.0,53200.0,53500.0,190.0,10961.0,204880.0
1999-10-14,53500.0,55500.0,52800.0,55500.0,210.0,11371.0,204880.0
1999-10-15,56500.0,58500.0,54100.0,54100.0,350.0,11084.0,204880.0
1999-10-18,52500.0,57900.0,51500.0,51500.0,560.0,10551.0,204880.0
1999-10-19,51700.0,53800.0,51600.0,52300.0,210.0,10715.0,204880.0
1999-10-20,52500.0,53000.0,52500.0,53000.0,60.0,10859.0,204880.0
1999-10-21,54700.0,55100.0,54600.0,54900.0,120.0,11248.0,204880.0
1999-10-22,52400.0,52600.0,52000.0,52000.0,140.0,10654.0,204880.0
1999-10-25,54800.0,54800.0,51900.0,51900.0,110.0,10633.0,204880.0
1999-10-26,51900.0,51900.0,51900.0,51900.0,0.0,10633.0,204880.0
1999-10-27,51000.0,52500.0,51000.0,51500.0,350.0,10551.0,204880.0
1999-10-28,51000.0,52600.0,51000.0,52600.0,80.0,10777.0,204880.0
1999-10-29,52400.0,52400.0,52400.0,52400.0,0.0,10736.0,204880.0
1999-11-01,50600.0,53900.0,50500.0,53900.0,280.0,11043.0,204880.0
1999-11-02,51100.0,52000.0,51100.0,51500.0,240.0,10551.0,204880.0
1999-11-03,51500.0,53800.0,51500.0,52000.0,120.0,10654.0,204880.0
1999-11-04,53000.0,53300.0,51100.0,53300.0,80.0,10920.0,204880.0
1999-11-05,52600.0,53500.0,52500.0,52500.0,230.0,10756.0,204880.0
1999-11-08,52000.0,52000.0,52000.0,52000.0,0.0,10654.0,204880.0
1999-11-09,53500.0,53500.0,52000.0,52500.0,180.0,10756.0,204880.0
1999-11-10,52000.0,52500.0,51600.0,51600.0,180.0,10572.0,204880.0
1999-11-11,52000.0,53900.0,51600.0,52000.0,180.0,10654.0,204880.0
1999-11-12,52000.0,54500.0,52000.0,53000.0,100.0,10859.0,204880.0
1999-11-15,53000.0,53000.0,52300.0,53000.0,90.0,10859.0,204880.0
1999-11-16,53800.0,54000.0,53800.0,54000.0,20.0,11064.0,204880.0
1999-11-17,47800.0,51800.0,47800.0,49000.0,300.0,10039.0,204880.0
1999-11-18,51400.0,51400.0,50000.0,50000.0,90.0,10244.0,204880.0
1999-11-19,50000.0,50000.0,50000.0,50000.0,50.0,10244.0,204880.0
1999-11-22,49000.0,52900.0,49000.0,52000.0,210.0,10654.0,204880.0
1999-11-23,51000.0,51000.0,50500.0,51000.0,60.0,10449.0,204880.0
1999-11-24,50800.0,51700.0,50800.0,50900.0,160.0,10428.0,204880.0
1999-11-25,51000.0,51000.0,50000.0,50500.0,240.0,10346.0,204880.0
1999-11-26,50000.0,50000.0,49500.0,49500.0,80.0,10142.0,204880.0
1999-11-29,48500.0,48500.0,48000.0,48500.0,90.0,9937.0,204880.0
1999-11-30,48000.0,48950.0,48000.0,48950.0,140.0,10029.0,204880.0
1999-12-01,49000.0,49000.0,48500.0,48500.0,150.0,9937.0,204880.0
1999-12-02,48500.0,50500.0,48500.0,48600.0,70.0,9957.0,204880.0
1999-12-03,49800.0,49800.0,48600.0,48600.0,70.0,9957.0,204880.0
1999-12-06,50000.0,50000.0,50000.0,50000.0,170.0,10244.0,204880.0
1999-12-07,48500.0,48500.0,48000.0,48000.0,80.0,9834.0,204880.0
1999-12-08,48000.0,48000.0,44000.0,48000.0,110.0,9834.0,204880.0
1999-12-09,50000.0,50000.0,44000.0,44100.0,230.0,9035.0,204880.0
1999-12-10,48000.0,50700.0,48000.0,50700.0,300.0,10387.0,204880.0
1999-12-13,58300.0,58300.0,51100.0,58300.0,1610.0,11945.0,204880.0
1999-12-14,60000.0,60000.0,49600.0,49600.0,4350.0,10162.0,204880.0
1999-12-15,49700.0,50500.0,49600.0,49600.0,380.0,10162.0,204880.0
1999-12-16,49400.0,49400.0,44100.0,47500.0,270.0,9732.0,204880.0
1999-12-17,43100.0,45000.0,41300.0,44800.0,480.0,9179.0,204880.0
1999-12-20,44700.0,48900.0,42000.0,47900.0,150.0,9814.0,204880.0
1999-12-21,42150.0,45500.0,42000.0,42000.0,170.0,8605.0,204880.0
1999-12-22,42500.0,44400.0,42500.0,44350.0,70.0,9086.0,204880.0
1999-12-23,40100.0,43500.0,40100.0,43500.0,40.0,8912.0,204880.0
1999-12-24,43000.0,43000.0,43000.0,43000.0,0.0,8810.0,204880.0
1999-12-27,40000.0,44000.0,37400.0,44000.0,1220.0,9015.0,204880.0
1999-12-28,38000.0,39200.0,37500.0,39200.0,530.0,8031.0,204880.0
2000-01-04,36200.0,38200.0,34200.0,38200.0,160.0,7826.0,204880.0
2000-01-05,38150.0,38150.0,37800.0,38000.0,110.0,7785.0,204880.0
2000-01-06,38000.0,39450.0,38000.0,39450.0,30.0,8083.0,204880.0
2000-01-07,39000.0,39000.0,39000.0,39000.0,0.0,7990.0,204880.0
2000-01-10,38850.0,38850.0,38850.0,38850.0,0.0,7960.0,204880.0
2000-01-11,38800.0,38800.0,38000.0,38000.0,130.0,7785.0,204880.0
2000-01-12,38000.0,39900.0,35200.0,39900.0,200.0,8175.0,204880.0
2000-01-13,35100.0,39800.0,35100.0,39800.0,40.0,8154.0,204880.0
2000-01-14,39650.0,39650.0,39650.0,39650.0,0.0,8123.0,204880.0
2000-01-17,39700.0,42700.0,36150.0,36150.0,30.0,7406.0,204880.0
2000-01-18,40850.0,40850.0,34800.0,40800.0,50.0,8359.0,204880.0
2000-01-19,36100.0,39200.0,35100.0,37500.0,170.0,7683.0,204880.0
2000-01-20,37000.0,37000.0,37000.0,37000.0,0.0,7581.0,204880.0
2000-01-21,37000.0,37000.0,37000.0,37000.0,0.0,7581.0,204880.0
2000-01-24,36900.0,36900.0,36900.0,36900.0,0.0,7560.0,204880.0
2000-01-25,35000.0,36400.0,32600.0,35000.0,50.0,7171.0,204880.0
2000-01-26,36350.0,36350.0,35000.0,35000.0,20.0,7171.0,204880.0
2000-01-27,34200.0,34200.0,34200.0,34200.0,30.0,7007.0,204880.0
2000-01-28,32800.0,32800.0,32000.0,32250.0,50.0,6607.0,204880.0
2000-01-31,33900.0,33900.0,32300.0,32500.0,440.0,6659.0,204880.0
2000-02-01,34700.0,34700.0,32000.0,33500.0,210.0,6863.0,204880.0
2000-02-02,33500.0,36000.0,33500.0,36000.0,140.0,7376.0,204880.0
2000-02-03,36400.0,36400.0,36400.0,36400.0,70.0,7458.0,204880.0
2000-02-07,37500.0,39800.0,37500.0,39500.0,460.0,8093.0,204880.0
2000-02-08,33800.0,36500.0,33600.0,34000.0,390.0,6966.0,204880.0
2000-02-09,34500.0,36900.0,33100.0,34000.0,280.0,6966.0,204880.0
2000-02-10,34000.0,34000.0,34000.0,34000.0,70.0,6966.0,204880.0
2000-02-11,31200.0,31650.0,31200.0,31650.0,40.0,6484.0,204880.0
2000-02-14,31150.0,36000.0,31150.0,33000.0,230.0,6761.0,204880.0
2000-02-15,31500.0,31500.0,31500.0,31500.0,180.0,6454.0,204880.0
2000-02-16,31100.0,34000.0,31100.0,34000.0,30.0,6966.0,204880.0
2000-02-17,34000.0,34000.0,34000.0,34000.0,0.0,6966.0,204880.0
2000-02-18,33900.0,33900.0,33900.0,33900.0,0.0,6945.0,204880.0
2000-02-21,31900.0,31900.0,29000.0,29000.0,120.0,5942.0,204880.0
2000-02-22,30700.0,30700.0,30700.0,30700.0,10.0,6290.0,204880.0
2000-02-23,31500.0,31500.0,31500.0,31500.0,40.0,6454.0,204880.0
2000-02-24,32500.0,32500.0,27700.0,27700.0,190.0,5675.0,204880.0
2000-02-25,31850.0,31850.0,31850.0,31850.0,150.0,6525.0,204880.0
2000-02-28,32000.0,33000.0,27700.0,28350.0,200.0,5808.0,204880.0
2000-02-29,31900.0,31900.0,28400.0,29900.0,420.0,6126.0,204880.0
2000-03-02,32800.0,32800.0,30000.0,32000.0,260.0,6556.0,204880.0
2000-03-03,33000.0,33000.0,30000.0,30000.0,360.0,6146.0,204880.0
2000-03-06,28150.0,32500.0,28150.0,32000.0,220.0,6556.0,204880.0
2000-03-07,32000.0,33500.0,32000.0,33500.0,20.0,6863.0,204880.0
2000-03-08,29700.0,34000.0,29700.0,32000.0,240.0,6556.0,204880.0
2000-03-09,32000.0,33400.0,30200.0,33400.0,170.0,6843.0,204880.0
2000-03-10,34450.0,34450.0,34000.0,34000.0,60.0,6966.0,204880.0
2000-03-13,34050.0,39100.0,34050.0,39100.0,500.0,8011.0,204880.0
2000-03-14,44950.0,44950.0,44000.0,44950.0,640.0,9209.0,204880.0
2000-03-15,46000.0,46000.0,38250.0,38850.0,370.0,7960.0,204880.0
2000-03-16,39450.0,44300.0,36500.0,42300.0,630.0,8666.0,204880.0
2000-03-17,41900.0,41900.0,36200.0,40000.0,930.0,8195.0,204880.0
2000-03-20,37100.0,37200.0,34000.0,34100.0,630.0,6986.0,204880.0
2000-03-21,33100.0,35000.0,33100.0,34900.0,180.0,7150.0,204880.0
2000-03-22,30000.0,35800.0,30000.0,35800.0,460.0,7335.0,204880.0
2000-03-23,35800.0,36000.0,33300.0,36000.0,30.0,7376.0,204880.0
2000-03-24,35000.0,35000.0,33600.0,34900.0,40.0,7150.0,204880.0
2000-03-27,35000.0,36000.0,32200.0,36000.0,190.0,7376.0,204880.0
2000-03-28,35900.0,36400.0,33400.0,36300.0,230.0,7437.0,204880.0
2000-03-29,34500.0,35000.0,31500.0,35000.0,380.0,7171.0,204880.0
2000-03-30,31150.0,33750.0,31150.0,33750.0,20.0,6915.0,204880.0
2000-03-31,33250.0,35300.0,33250.0,34000.0,330.0,6966.0,204880.0
2000-04-03,33000.0,36000.0,33000.0,34000.0,280.0,6966.0,204880.0
2000-04-04,34000.0,34000.0,33100.0,33100.0,40.0,6782.0,204880.0
2000-04-06,33100.0,36000.0,33100.0,36000.0,430.0,7376.0,204880.0
2000-04-07,36000.0,36000.0,36000.0,36000.0,100.0,7376.0,204880.0
2000-04-10,35500.0,35500.0,35500.0,35500.0,0.0,7273.0,204880.0
2000-04-11,31300.0,36400.0,31300.0,36400.0,290.0,7458.0,204880.0
2000-04-12,32100.0,33500.0,32100.0,33050.0,80.0,6771.0,204880.0
2000-04-14,33000.0,36000.0,33000.0,35000.0,450.0,7171.0,204880.0
2000-04-17,37000.0,37200.0,30100.0,30500.0,1170.0,6249.0,204880.0
2000-04-18,30800.0,35050.0,30800.0,35050.0,740.0,7181.0,204880.0
2000-04-19,37300.0,40300.0,31700.0,40300.0,2050.0,8257.0,204880.0
2000-04-20,44700.0,46300.0,44700.0,46300.0,1120.0,9486.0,204880.0
2000-04-21,53000.0,53200.0,42100.0,46000.0,1880.0,9424.0,204880.0
2000-04-24,46000.0,46000.0,39100.0,39150.0,1860.0,8021.0,204880.0
2000-04-25,34350.0,41800.0,34350.0,34500.0,820.0,7068.0,204880.0
2000-04-26,37400.0,38700.0,33500.0,33900.0,980.0,6945.0,204880.0
2000-04-27,34300.0,36000.0,31200.0,36000.0,820.0,7376.0,204880.0
2000-04-28,32150.0,36000.0,32100.0,34000.0,800.0,6966.0,204880.0
2000-05-02,35400.0,39100.0,33000.0,39100.0,1060.0,8011.0,204880.0
2000-05-03,39900.0,44950.0,36500.0,44950.0,1910.0,9209.0,204880.0
2000-05-04,47600.0,51200.0,40300.0,47000.0,1420.0,9629.0,204880.0
2000-05-08,45000.0,46900.0,42000.0,42700.0,610.0,8748.0,204880.0
2000-05-09,44900.0,49100.0,42300.0,49100.0,2750.0,10060.0,204880.0
2000-05-10,49800.0,53900.0,49000.0,52000.0,1700.0,10654.0,204880.0
2000-05-12,53000.0,59800.0,51000.0,59800.0,2260.0,12252.0,204880.0
2000-05-15,68000.0,68700.0,60200.0,68700.0,1500.0,14075.0,204880.0
2000-05-16,70000.0,79000.0,70000.0,79000.0,1240.0,16186.0,204880.0
2000-05-17,90800.0,90800.0,90800.0,90800.0,330.0,18603.0,204880.0
